Date,arncopen,arncclose,arnclow,arnchigh,arncvolume
2009-03-26,17.87856101989746,18.2608699798584,17.563718795776367,18.440778732299805,21363000.0
2009-03-27,17.541229248046875,17.541229248046875,17.20389747619629,17.90104866027832,15280400.0
2009-03-30,16.52923583984375,15.044977188110352,14.842578887939453,16.5742130279541,24748300.0
2009-03-31,16.30434799194336,16.506746292114258,15.65217399597168,16.9790096282959,37079800.0
2009-04-01,16.056970596313477,17.091453552246094,15.809595108032227,17.383808135986328,16781300.0
2009-04-02,18.2608699798584,18.395801544189453,18.035982131958008,19.092952728271484,28159100.0
2009-04-03,18.373313903808594,18.373313903808594,17.496252059936523,18.55322265625,21906900.0
2009-04-06,17.923538208007812,17.788606643676758,17.091453552246094,17.991004943847656,17926900.0
2009-04-07,16.9790096282959,17.518739700317383,16.75412368774414,17.788606643676758,23425800.0
2009-04-08,18.148426055908203,18.12593650817871,16.866567611694336,18.3508243560791,33502400.0
2009-04-09,19.317840576171875,19.90254783630371,19.00299835205078,19.90254783630371,21859700.0
2009-04-13,19.61019515991211,20.577211380004883,19.227886199951172,21.116941452026367,20226100.0
2009-04-14,20.53223419189453,19.85757064819336,19.677661895751953,21.071964263916016,18009200.0
2009-04-15,19.587705612182617,20.352323532104492,19.295352935791016,20.50974464416504,17326700.0
2009-04-16,20.77960968017578,20.577211380004883,19.90254783630371,20.802099227905273,13456900.0
2009-04-17,20.55472183227539,20.824586868286133,20.329835891723633,21.004497528076172,11614800.0
2009-04-20,19.992504119873047,18.800600051879883,18.75562286376953,20.239879608154297,15671100.0
2009-04-21,18.2608699798584,19.542728424072266,18.215892791748047,19.677661895751953,16275800.0
2009-04-22,19.227886199951172,19.43028450012207,18.935531616210938,20.26236915588379,12149400.0
2009-04-23,19.497751235961914,20.014991760253906,19.18290901184082,20.1274356842041,13513400.0
2009-04-24,20.30734634399414,20.55472183227539,20.05997085571289,20.869565963745117,12497900.0
2009-04-27,19.700149536132812,19.767616271972656,19.565217971801758,20.30734634399414,9798600.0
2009-04-28,19.340330123901367,19.160419464111328,19.047975540161133,19.61019515991211,9485800.0
2009-04-29,19.587705612182617,19.79010581970215,19.340330123901367,20.05997085571289,10168400.0
2009-04-30,20.419790267944336,20.397300720214844,20.149925231933594,20.95952033996582,12201900.0
2009-05-01,20.442277908325195,21.79160499572754,20.397300720214844,22.331335067749023,16044600.0
2009-05-04,22.51124382019043,23.298351287841797,22.376312255859375,23.56821632385254,21539900.0
2009-05-05,23.34332847595215,22.781108856201172,22.51124382019043,23.36581802368164,13132000.0
2009-05-06,23.500749588012695,23.61319351196289,23.16341781616211,23.973012924194336,12989800.0
2009-05-07,24.602699279785156,22.151424407958984,21.364316940307617,24.69265365600586,25233100.0
2009-05-08,22.893552780151367,22.51124382019043,22.196401596069336,23.16341781616211,18186500.0
2009-05-11,21.926536560058594,21.56671714782715,20.937030792236328,22.06147003173828,12890800.0
2009-05-12,21.949026107788086,21.274362564086914,20.73463249206543,22.241378784179688,11057200.0
2009-05-13,20.577211380004883,19.40779685974121,19.160419464111328,20.667165756225586,17063500.0
2009-05-14,19.295352935791016,19.65517234802246,18.73313331604004,19.925037384033203,12916800.0
2009-05-15,20.149925231933594,20.30734634399414,19.970014572143555,21.341829299926758,20501500.0
2009-05-18,20.847076416015625,21.341829299926758,20.77960968017578,21.341829299926758,11345900.0
2009-05-19,21.499250411987305,21.769115447998047,21.364316940307617,22.331335067749023,13065300.0
2009-05-20,22.241378784179688,21.341829299926758,21.18440818786621,23.005996704101562,15953400.0
2009-05-21,20.73463249206543,20.464767456054688,20.014991760253906,20.892053604125977,18830400.0
2009-05-22,20.667165756225586,19.925037384033203,19.85757064819336,20.757122039794922,12159800.0
2009-05-26,19.8350830078125,20.847076416015625,19.565217971801758,20.91454315185547,13117400.0
2009-05-27,21.026987075805664,20.352323532104492,20.28485679626465,21.296852111816406,13978700.0
2009-05-28,20.824586868286133,20.442277908325195,20.0374813079834,20.892053604125977,16305300.0
2009-05-29,20.77960968017578,20.73463249206543,20.374813079833984,20.91454315185547,13183300.0
2009-06-01,21.364316940307617,22.106447219848633,20.937030792236328,22.44377899169922,19806800.0
2009-06-02,22.218891143798828,23.658170700073242,21.949026107788086,23.83808135986328,25224000.0
2009-06-03,23.16341781616211,22.646177291870117,21.994003295898438,23.523239135742188,26748900.0
2009-06-04,23.118440628051758,24.04047966003418,22.71364402770996,24.44527816772461,18197000.0
2009-06-05,25.09745216369629,24.602699279785156,24.08545684814453,25.479759216308594,25013800.0
2009-06-08,24.197900772094727,24.22039031982422,23.635683059692383,24.400299072265625,14823100.0
2009-06-09,24.535232543945312,25.074962615966797,24.355321884155273,25.254873275756836,15841700.0
2009-06-10,25.772113800048828,25.839580535888672,25.074962615966797,25.974512100219727,21113700.0
2009-06-11,25.907047271728516,27.481260299682617,25.907047271728516,27.841079711914062,27520100.0
2009-06-12,27.233882904052734,26.964017868041992,26.536731719970703,27.301349639892578,15917500.0
2009-06-15,26.24437713623047,25.20989418029785,25.007495880126953,26.311843872070312,16227500.0
2009-06-16,25.772113800048828,24.51274299621582,24.22039031982422,26.131933212280273,20094700.0
2009-06-17,24.28785514831543,23.5907039642334,23.050973892211914,24.400299072265625,18569400.0
2009-06-18,23.905548095703125,24.242877960205078,23.320838928222656,24.8725643157959,17815700.0
2009-06-19,25.052473068237305,24.73763084411621,24.602699279785156,25.299850463867188,15046300.0
2009-06-22,24.175413131713867,22.533733367919922,22.533733367919922,24.22039031982422,19858800.0
2009-06-23,22.826086044311523,22.48875617980957,21.8140926361084,23.20839500427246,20761000.0
2009-06-24,23.20839500427246,22.96101951599121,22.623687744140625,23.928035736083984,17456700.0
2009-06-25,22.91604232788086,24.107946395874023,22.758621215820312,24.107946395874023,16077600.0
2009-06-26,24.107946395874023,24.197900772094727,23.703147888183594,24.422788619995117,11727000.0
2009-06-29,23.658170700073242,23.478260040283203,23.050973892211914,23.79310417175293,13680400.0
2009-06-30,23.5907039642334,23.230884552001953,22.71364402770996,23.86056900024414,15945100.0
2009-07-01,23.56821632385254,23.275861740112305,23.16341781616211,23.883058547973633,12246700.0
2009-07-02,22.71364402770996,22.173913955688477,22.151424407958984,22.803598403930664,13117400.0
2009-07-06,21.746625900268555,20.824586868286133,20.30734634399414,21.79160499572754,19563100.0
2009-07-07,20.95952033996582,21.16191864013672,20.55472183227539,22.08395767211914,27168100.0
2009-07-08,21.38680648803711,21.274362564086914,20.149925231933594,21.971513748168945,32616900.0
2009-07-09,22.466266632080078,20.757122039794922,20.599700927734375,22.668664932250977,41392200.0
2009-07-10,20.374813079833984,21.004497528076172,20.329835891723633,21.116941452026367,14506300.0
2009-07-13,21.049474716186523,21.724138259887695,20.869565963745117,21.83658218383789,12743700.0
2009-07-14,21.994003295898438,21.56671714782715,21.454273223876953,22.196401596069336,12300600.0
2009-07-15,22.08395767211914,22.803598403930664,21.83658218383789,22.826086044311523,15658700.0
2009-07-16,22.623687744140625,23.478260040283203,22.48875617980957,23.56821632385254,14454000.0
2009-07-17,23.43328285217285,22.983509063720703,22.758621215820312,23.61319351196289,13130200.0
2009-07-20,23.298351287841797,23.83808135986328,23.298351287841797,24.017990112304688,11494600.0
2009-07-21,24.130434036254883,22.803598403930664,22.28635597229004,24.28785514831543,20786600.0
2009-07-22,22.48875617980957,22.93852996826172,22.398799896240234,23.275861740112305,10689700.0
2009-07-23,23.16341781616211,24.28785514831543,23.050973892211914,24.535232543945312,17755800.0
2009-07-24,24.04047966003418,24.782608032226562,23.79310417175293,24.895051956176758,12388700.0
2009-07-27,25.232383728027344,25.412294387817383,24.782608032226562,25.727136611938477,13928000.0
2009-07-28,25.11993980407715,25.322338104248047,24.69265365600586,25.637182235717773,14361000.0
2009-07-29,24.8725643157959,24.760120391845703,24.400299072265625,25.052473068237305,12723600.0
2009-07-30,25.34482765197754,25.772113800048828,25.232383728027344,26.086956024169922,13722900.0
2009-07-31,25.772113800048828,26.44677734375,25.704647064208984,26.716642379760742,11877400.0
2009-08-03,27.368816375732422,28.335832595825195,27.368816375732422,28.560720443725586,23204900.0
2009-08-04,28.110944747924805,28.87556266784668,27.77361297607422,29.235382080078125,19146500.0
2009-08-05,29.190404891967773,29.865066528320312,28.560720443725586,30.134933471679688,19685400.0
2009-08-06,30.359819412231445,28.785606384277344,28.403297424316406,30.809595108032227,25896400.0
2009-08-07,29.617691040039062,29.235382080078125,28.830585479736328,29.887556076049805,21833900.0
2009-08-10,28.965517044067383,28.538230895996094,28.26836585998535,29.370315551757812,13294500.0
2009-08-11,28.358320236206055,28.583208084106445,27.931034088134766,28.808095932006836,14031000.0
2009-08-12,28.155921936035156,29.145427703857422,27.99850082397461,29.52773666381836,15549900.0
2009-08-13,29.932533264160156,30.83208465576172,29.505247116088867,30.922039031982422,16657600.0
2009-08-14,31.034482955932617,29.842578887939453,29.482759475708008,31.214393615722656,15642600.0
2009-08-17,28.17841148376465,27.908546447753906,27.278860092163086,28.223388671875,13881400.0
2009-08-18,28.403297424316406,29.055471420288086,28.335832595825195,29.145427703857422,13747200.0
2009-08-19,27.548725128173828,28.065967559814453,27.436281204223633,28.24587631225586,18962000.0
2009-08-20,28.155921936035156,27.953523635864258,27.728635787963867,28.67316436767578,18855500.0
2009-08-21,28.4257869720459,28.24587631225586,28.088455200195312,28.628185272216797,15042800.0
2009-08-24,28.69565200805664,27.931034088134766,27.79610252380371,28.853073120117188,13679100.0
2009-08-25,28.26836585998535,27.77361297607422,27.661169052124023,28.47076416015625,10976000.0
2009-08-26,27.616191864013672,27.57121467590332,27.233882904052734,28.04347801208496,12743100.0
2009-08-27,27.503747940063477,27.886056900024414,27.031484603881836,28.088455200195312,11780100.0
2009-08-28,28.47076416015625,28.110944747924805,27.886056900024414,28.718141555786133,9043800.0
2009-08-31,27.436281204223633,27.09895133972168,27.053972244262695,27.52623748779297,10095400.0
2009-09-01,27.09895133972168,26.064468383789062,25.81709098815918,27.52623748779297,14707000.0
2009-09-02,25.772113800048828,25.974512100219727,25.38980484008789,26.199399948120117,11571300.0
2009-09-03,26.87406349182129,27.008995056152344,26.604198455810547,27.12143898010254,11149800.0
2009-09-04,27.39130401611328,27.39130401611328,26.91904067993164,27.481260299682617,7892700.0
2009-09-08,28.24587631225586,28.335832595825195,27.908546447753906,28.44827651977539,10485300.0
2009-09-09,28.583208084106445,28.808095932006836,28.380809783935547,28.988006591796875,10142500.0
2009-09-10,28.785606384277344,28.87556266784668,28.133432388305664,29.010494232177734,9662900.0
2009-09-11,29.190404891967773,29.212894439697266,28.92053985595703,29.617691040039062,10055500.0
2009-09-14,28.403297424316406,29.10045051574707,28.155921936035156,29.12293815612793,9038300.0
2009-09-15,29.325336456298828,31.461769104003906,29.235382080078125,31.686656951904297,22163700.0
2009-09-16,32.38380813598633,32.541229248046875,29.34782600402832,32.67616271972656,20105700.0
2009-09-17,32.60869598388672,31.596702575683594,31.34932518005371,33.373313903808594,17989100.0
2009-09-18,32.02398681640625,31.619190216064453,31.169414520263672,32.22638702392578,15458500.0
2009-09-21,30.87706184387207,31.34932518005371,30.47226333618164,31.461769104003906,9758200.0
2009-09-22,32.00149917602539,32.068965911865234,31.4842586517334,32.271366119384766,16363600.0
2009-09-23,32.36132049560547,31.799100875854492,31.73163414001465,32.87855911254883,10737200.0
2009-09-24,31.9790096282959,30.382308959960938,30.157421112060547,32.13643264770508,16274200.0
2009-09-25,30.04497718811035,29.415292739868164,29.235382080078125,30.269865036010742,13429700.0
2009-09-28,29.75262451171875,30.2023983001709,29.460269927978516,30.314842224121094,9063400.0
2009-09-29,30.494752883911133,29.932533264160156,29.75262451171875,30.809595108032227,10049900.0
2009-09-30,30.382308959960938,29.505247116088867,29.280359268188477,30.517240524291992,14174600.0
2009-10-01,30.04497718811035,29.055471420288086,29.010494232177734,30.629684448242188,23024500.0
2009-10-02,28.335832595825195,28.830585479736328,28.133432388305664,29.460269927978516,15332100.0
2009-10-05,29.235382080078125,30.17991065979004,28.89805030822754,30.337331771850586,14320400.0
2009-10-06,31.07946014404297,31.236881256103516,30.674663543701172,31.52923583984375,18195800.0
2009-10-07,31.5742130279541,31.934032440185547,31.146926879882812,32.02398681640625,24153100.0
2009-10-08,33.75562286376953,32.271366119384766,32.13643264770508,33.98051071166992,53716800.0
2009-10-09,32.02398681640625,32.02398681640625,31.73163414001465,32.47376251220703,16813200.0
2009-10-12,32.271366119384766,32.046478271484375,31.934032440185547,32.518741607666016,12072200.0
2009-10-13,32.1814079284668,31.73163414001465,31.4842586517334,32.316341400146484,14068400.0
2009-10-14,32.293853759765625,32.20389938354492,31.95652198791504,32.338829040527344,12859700.0
2009-10-15,31.95652198791504,32.293853759765625,31.664167404174805,32.338829040527344,12420300.0
2009-10-16,32.11394119262695,31.5742130279541,31.4842586517334,32.11394119262695,13189600.0
2009-10-19,31.75412368774414,31.641679763793945,31.506746292114258,31.934032440185547,9591500.0
2009-10-20,31.934032440185547,31.011993408203125,30.69715118408203,32.00149917602539,16279400.0
2009-10-21,30.87706184387207,31.07946014404297,30.764617919921875,31.866567611694336,14084200.0
2009-10-22,31.146926879882812,31.5742130279541,30.809595108032227,31.82158851623535,10895500.0
2009-10-23,31.844078063964844,30.87706184387207,30.719640731811523,32.00149917602539,12861300.0
2009-10-26,30.989505767822266,29.865066528320312,29.707645416259766,31.4842586517334,13757500.0
2009-10-27,29.910045623779297,28.808095932006836,28.740629196166992,30.089954376220703,13293900.0
2009-10-28,28.67316436767578,26.829086303710938,26.7391300201416,28.718141555786133,23836800.0
2009-10-29,27.548725128173828,29.235382080078125,27.503747940063477,29.325336456298828,19794800.0
2009-10-30,29.010494232177734,27.931034088134766,27.368816375732422,29.055471420288086,20514100.0
2009-11-02,28.200899124145508,28.065967559814453,27.211393356323242,28.853073120117188,13901800.0
2009-11-03,27.233882904052734,28.47076416015625,27.12143898010254,28.89805030822754,14945700.0
2009-11-04,29.212894439697266,28.133432388305664,28.088455200195312,29.505247116088867,13944400.0
2009-11-05,28.47076416015625,28.988006591796875,28.358320236206055,29.010494232177734,8284500.0
2009-11-06,28.583208084106445,28.988006591796875,28.403297424316406,29.460269927978516,8788500.0
2009-11-09,29.52773666381836,30.0,29.482759475708008,30.067466735839844,9253200.0
2009-11-10,29.842578887939453,30.292354583740234,29.59520149230957,30.539730072021484,11265800.0
2009-11-11,30.764617919921875,30.2023983001709,30.022489547729492,30.967016220092773,9456400.0
2009-11-12,29.977510452270508,29.685157775878906,29.57271385192871,30.69715118408203,9943900.0
2009-11-13,29.730134963989258,29.640180587768555,29.257871627807617,29.887556076049805,7755700.0
2009-11-16,30.04497718811035,30.607196807861328,30.04497718811035,30.87706184387207,10310200.0
2009-11-17,30.269865036010742,30.944528579711914,29.95502281188965,30.967016220092773,10413000.0
