Date,tzooopen,tzooclose,tzoolow,tzoohigh,tzoovolume
2009-05-08,8.890000343322754,8.789999961853027,8.300000190734863,8.890000343322754,10700
2009-05-11,8.779999732971191,9.0,8.720000267028809,9.3100004196167,50200
2009-05-12,9.020000457763672,9.029999732971191,8.319999694824219,9.1899995803833,45900
2009-05-13,8.8100004196167,8.710000038146973,8.5600004196167,8.970000267028809,10200
2009-05-14,8.6899995803833,9.029999732971191,8.630000114440918,9.09000015258789,6600
2009-05-15,9.0,9.329999923706055,8.890000343322754,9.329999923706055,15700
2009-05-18,9.34000015258789,9.470000267028809,9.270000457763672,9.470000267028809,10500
2009-05-19,9.460000038146973,10.649999618530273,9.449999809265137,10.779999732971191,44200
2009-05-20,10.510000228881836,9.899999618530273,9.869999885559082,11.380000114440918,79200
2009-05-21,10.020000457763672,9.350000381469727,8.84000015258789,10.149999618530273,31900
2009-05-22,9.520000457763672,9.130000114440918,8.880000114440918,9.829999923706055,20700
2009-05-26,9.050000190734863,9.630000114440918,8.989999771118164,10.149999618530273,19000
2009-05-27,9.960000038146973,9.65999984741211,9.65999984741211,9.960000038146973,15500
2009-05-28,9.859999656677246,9.850000381469727,9.630000114440918,10.029999732971191,26300
2009-05-29,10.0600004196167,10.180000305175781,9.510000228881836,10.199999809265137,58900
2009-06-01,10.399999618530273,10.119999885559082,9.449999809265137,10.699999809265137,29300
2009-06-02,10.220000267028809,9.829999923706055,9.619999885559082,10.220000267028809,11200
2009-06-03,9.869999885559082,9.59000015258789,9.3100004196167,9.880000114440918,10500
2009-06-04,9.84000015258789,9.899999618530273,9.579999923706055,10.010000228881836,5600
2009-06-05,9.890000343322754,9.90999984741211,9.65999984741211,10.199999809265137,16100
2009-06-08,9.979999542236328,9.579999923706055,9.5,9.979999542236328,12700
2009-06-09,9.880000114440918,9.75,9.649999618530273,9.880000114440918,5100
2009-06-10,9.710000038146973,9.350000381469727,9.319999694824219,10.09000015258789,21800
2009-06-11,9.34000015258789,9.449999809265137,9.260000228881836,9.5600004196167,10800
2009-06-12,9.529999732971191,9.5,9.260000228881836,9.779999732971191,7300
2009-06-15,9.399999618530273,9.050000190734863,8.869999885559082,9.399999618530273,34000
2009-06-16,9.229999542236328,9.510000228881836,9.109999656677246,9.630000114440918,32900
2009-06-17,9.510000228881836,9.989999771118164,9.420000076293945,9.989999771118164,17500
2009-06-18,9.970000267028809,9.970000267028809,9.75,10.119999885559082,24500
2009-06-19,10.039999961853027,10.039999961853027,9.4399995803833,10.050000190734863,17600
2009-06-22,9.729999542236328,9.84000015258789,9.289999961853027,10.239999771118164,35900
2009-06-23,10.029999732971191,10.010000228881836,9.890000343322754,10.1899995803833,20500
2009-06-24,10.199999809265137,9.970000267028809,9.770000457763672,10.289999961853027,23900
2009-06-25,10.010000228881836,10.130000114440918,9.680000305175781,10.449999809265137,22200
2009-06-26,10.229999542236328,12.1899995803833,10.220000267028809,12.350000381469727,1011400
2009-06-29,11.920000076293945,11.350000381469727,11.260000228881836,11.989999771118164,149300
2009-06-30,11.359999656677246,10.960000038146973,10.819999694824219,12.100000381469727,78600
2009-07-01,11.0600004196167,11.1899995803833,11.039999961853027,11.670000076293945,50800
2009-07-02,11.149999618530273,10.779999732971191,10.609999656677246,11.609999656677246,61000
2009-07-06,10.8100004196167,11.039999961853027,10.510000228881836,11.279999732971191,33900
2009-07-07,11.079999923706055,11.199999809265137,10.970000267028809,11.550000190734863,43700
2009-07-08,11.260000228881836,11.539999961853027,10.710000038146973,11.550000190734863,32500
2009-07-09,11.539999961853027,11.670000076293945,11.1899995803833,11.890000343322754,37200
2009-07-10,11.670000076293945,11.699999809265137,11.270000457763672,11.989999771118164,20500
2009-07-13,11.640000343322754,11.680000305175781,11.130000114440918,12.029999732971191,30000
2009-07-14,11.619999885559082,11.75,11.460000038146973,12.020000457763672,26200
2009-07-15,12.050000190734863,12.350000381469727,11.65999984741211,12.350000381469727,34600
2009-07-16,12.229999542236328,12.920000076293945,12.229999542236328,12.920000076293945,25800
2009-07-17,12.880000114440918,12.949999809265137,12.510000228881836,12.989999771118164,57800
2009-07-20,12.949999809265137,13.199999809265137,12.850000381469727,13.5,54200
2009-07-21,13.199999809265137,12.9399995803833,12.800000190734863,13.460000038146973,41400
2009-07-22,12.9399995803833,13.010000228881836,12.720000267028809,13.430000305175781,35200
2009-07-23,13.010000228881836,13.289999961853027,12.65999984741211,13.3100004196167,30200
2009-07-24,13.270000457763672,13.130000114440918,12.710000038146973,13.300000190734863,60600
2009-07-27,13.390000343322754,13.289999961853027,12.5,13.390000343322754,55600
2009-07-28,13.050000190734863,13.930000305175781,12.920000076293945,14.239999771118164,59700
2009-07-29,13.920000076293945,13.75,13.729999542236328,14.140000343322754,40200
2009-07-30,13.880000114440918,13.960000038146973,13.460000038146973,14.199999809265137,28200
2009-07-31,13.9399995803833,13.649999618530273,13.619999885559082,14.0,38400
2009-08-03,13.829999923706055,13.739999771118164,13.649999618530273,14.100000381469727,62800
2009-08-04,13.680000305175781,13.630000114440918,13.449999809265137,14.0,47100
2009-08-05,13.449999809265137,12.8100004196167,12.579999923706055,13.5,40500
2009-08-06,12.720000267028809,12.130000114440918,12.130000114440918,13.010000228881836,50200
2009-08-07,12.260000228881836,11.890000343322754,11.779999732971191,12.390000343322754,49000
2009-08-10,11.899999618530273,11.979999542236328,11.899999618530273,13.239999771118164,39200
2009-08-11,12.149999618530273,12.84000015258789,11.930000305175781,13.170000076293945,44900
2009-08-12,12.8100004196167,14.149999618530273,12.8100004196167,14.420000076293945,77900
2009-08-13,14.210000038146973,13.609999656677246,13.539999961853027,14.479999542236328,44500
2009-08-14,13.640000343322754,13.5600004196167,13.270000457763672,13.699999809265137,16400
2009-08-17,13.489999771118164,13.609999656677246,13.229999542236328,14.1899995803833,33700
2009-08-18,13.609999656677246,13.8100004196167,13.40999984741211,13.989999771118164,29300
2009-08-19,13.680000305175781,13.569999694824219,13.3100004196167,13.979999542236328,44400
2009-08-20,13.510000228881836,13.609999656677246,13.130000114440918,13.779999732971191,39200
2009-08-21,13.850000381469727,13.510000228881836,13.199999809265137,13.850000381469727,36700
2009-08-24,13.40999984741211,13.0600004196167,13.0,13.479999542236328,39300
2009-08-25,13.069999694824219,13.100000381469727,12.989999771118164,13.420000076293945,38500
2009-08-26,13.069999694824219,12.930000305175781,12.289999961853027,13.5,27800
2009-08-27,12.789999961853027,13.010000228881836,12.100000381469727,13.109999656677246,19600
2009-08-28,13.029999732971191,12.529999732971191,12.430000305175781,13.119999885559082,25300
2009-08-31,12.449999809265137,12.09000015258789,12.039999961853027,12.460000038146973,60400
2009-09-01,12.039999961853027,11.609999656677246,11.34000015258789,12.279999732971191,56300
2009-09-02,11.399999618530273,11.779999732971191,11.399999618530273,11.930000305175781,69900
2009-09-03,11.779999732971191,11.720000267028809,11.350000381469727,12.069999694824219,23900
2009-09-04,11.680000305175781,11.430000305175781,11.270000457763672,11.739999771118164,41400
2009-09-08,11.4399995803833,11.119999885559082,10.930000305175781,11.569999694824219,31300
2009-09-09,11.079999923706055,11.520000457763672,10.90999984741211,11.5600004196167,87100
2009-09-10,11.550000190734863,11.529999732971191,11.0,11.800000190734863,74300
2009-09-11,11.65999984741211,11.4399995803833,11.25,11.739999771118164,77900
2009-09-14,11.430000305175781,11.479999542236328,11.319999694824219,11.619999885559082,15700
2009-09-15,11.40999984741211,11.510000228881836,11.300000190734863,11.800000190734863,50900
2009-09-16,11.5600004196167,11.829999923706055,11.520000457763672,11.949999809265137,67000
2009-09-17,11.3100004196167,11.829999923706055,11.3100004196167,11.9399995803833,10000
2009-09-18,11.869999885559082,11.859999656677246,11.5600004196167,11.930000305175781,27200
2009-09-21,11.890000343322754,11.9399995803833,11.680000305175781,11.9399995803833,19300
2009-09-22,11.989999771118164,12.229999542236328,11.9399995803833,12.5,24900
2009-09-23,12.300000190734863,12.329999923706055,12.229999542236328,12.59000015258789,18400
2009-09-24,12.390000343322754,12.729999542236328,12.390000343322754,12.869999885559082,41900
2009-09-25,12.670000076293945,13.119999885559082,12.579999923706055,13.279999732971191,42100
2009-09-28,13.050000190734863,13.770000457763672,13.029999732971191,13.84000015258789,79200
2009-09-29,13.819999694824219,14.680000305175781,13.819999694824219,14.930000305175781,92200
2009-09-30,14.680000305175781,14.130000114440918,14.0600004196167,14.9399995803833,30400
2009-10-01,14.140000343322754,13.5600004196167,13.430000305175781,14.170000076293945,39200
2009-10-02,13.319999694824219,12.859999656677246,12.779999732971191,13.460000038146973,36400
2009-10-05,12.869999885559082,12.5,12.40999984741211,12.970000267028809,39000
2009-10-06,12.569999694824219,12.600000381469727,12.0,12.770000457763672,13800
2009-10-07,12.550000190734863,13.25,12.3100004196167,13.729999542236328,59600
2009-10-08,13.220000267028809,13.020000457763672,12.989999771118164,13.329999923706055,18100
2009-10-09,13.050000190734863,12.8100004196167,12.640000343322754,13.119999885559082,32100
2009-10-12,12.34000015258789,12.819999694824219,12.34000015258789,13.220000267028809,24900
2009-10-13,12.920000076293945,13.039999961853027,12.5600004196167,13.239999771118164,18600
2009-10-14,13.130000114440918,13.5600004196167,13.130000114440918,13.760000228881836,30100
2009-10-15,12.949999809265137,13.180000305175781,12.949999809265137,13.460000038146973,9500
2009-10-16,13.180000305175781,13.130000114440918,13.010000228881836,13.550000190734863,9600
2009-10-19,13.1899995803833,13.050000190734863,12.949999809265137,13.25,12200
2009-10-20,13.079999923706055,12.579999923706055,12.289999961853027,13.079999923706055,29400
2009-10-21,12.529999732971191,13.359999656677246,12.5,13.720000267028809,74000
2009-10-22,13.510000228881836,13.579999923706055,13.34000015258789,13.699999809265137,18600
2009-10-23,13.670000076293945,13.390000343322754,13.390000343322754,14.4399995803833,41400
2009-10-26,13.4399995803833,13.260000228881836,12.800000190734863,13.569999694824219,26100
2009-10-27,13.65999984741211,12.970000267028809,12.880000114440918,13.979999542236328,61600
2009-10-28,13.390000343322754,13.260000228881836,13.050000190734863,13.640000343322754,61700
2009-10-29,13.350000381469727,13.5,13.180000305175781,13.739999771118164,23900
2009-10-30,13.529999732971191,13.819999694824219,13.449999809265137,13.890000343322754,52500
2009-11-02,14.029999732971191,14.140000343322754,13.989999771118164,14.619999885559082,53900
2009-11-03,14.170000076293945,14.239999771118164,13.75,14.25,19600
2009-11-04,14.5,14.119999885559082,14.100000381469727,14.619999885559082,25800
2009-11-05,14.319999694824219,14.59000015258789,14.3100004196167,14.600000381469727,68100
2009-11-06,14.520000457763672,14.569999694824219,14.359999656677246,14.649999618530273,61200
2009-11-09,14.380000114440918,14.640000343322754,14.170000076293945,14.680000305175781,60800
2009-11-10,14.859999656677246,14.720000267028809,14.359999656677246,15.0,43500
2009-11-11,14.8100004196167,14.970000267028809,14.8100004196167,15.149999618530273,65600
2009-11-12,14.90999984741211,14.899999618530273,14.819999694824219,15.25,48800
2009-11-13,15.020000457763672,15.09000015258789,14.65999984741211,15.109999656677246,52500
2009-11-16,15.170000076293945,15.359999656677246,15.0,15.380000114440918,46400
2009-11-17,15.279999732971191,15.199999809265137,14.869999885559082,15.329999923706055,40100
2009-11-18,15.15999984741211,14.970000267028809,14.819999694824219,15.15999984741211,35000
2009-11-19,14.90999984741211,14.829999923706055,14.550000190734863,14.90999984741211,32200
2009-11-20,14.770000457763672,14.390000343322754,14.390000343322754,14.770000457763672,29800
2009-11-23,14.470000267028809,14.479999542236328,14.319999694824219,14.75,24300
2009-11-24,14.40999984741211,14.579999923706055,13.960000038146973,14.649999618530273,69800
2009-11-25,14.539999961853027,14.720000267028809,14.210000038146973,14.829999923706055,39000
2009-11-27,14.329999923706055,14.180000305175781,14.15999984741211,14.6899995803833,9300
2009-11-30,14.670000076293945,14.140000343322754,13.600000381469727,14.670000076293945,62100
2009-12-01,14.260000228881836,14.149999618530273,13.789999961853027,14.260000228881836,68400
2009-12-02,14.149999618530273,14.149999618530273,13.9399995803833,14.25,47100
2009-12-03,14.239999771118164,13.9399995803833,13.880000114440918,14.300000190734863,22300
2009-12-04,14.09000015258789,14.0600004196167,13.859999656677246,14.4399995803833,73500
2009-12-07,13.989999771118164,13.989999771118164,13.699999809265137,14.149999618530273,57600
2009-12-08,13.970000267028809,13.989999771118164,13.470000267028809,14.079999923706055,68900
2009-12-09,14.0,13.960000038146973,13.550000190734863,14.25,39500
2009-12-10,14.010000228881836,13.550000190734863,13.520000457763672,14.010000228881836,63700
2009-12-11,13.550000190734863,13.90999984741211,13.510000228881836,14.039999961853027,61700
2009-12-14,13.890000343322754,13.930000305175781,13.520000457763672,14.09000015258789,54200
2009-12-15,13.979999542236328,13.600000381469727,13.600000381469727,13.979999542236328,43700
2009-12-16,13.760000228881836,13.640000343322754,13.539999961853027,13.760000228881836,45400
2009-12-17,13.649999618530273,13.420000076293945,13.0,13.649999618530273,73300
2009-12-18,13.399999618530273,13.5,13.09000015258789,13.5,88200
2009-12-21,13.470000267028809,13.220000267028809,13.069999694824219,13.59000015258789,59400
2009-12-22,13.260000228881836,13.229999542236328,13.039999961853027,13.449999809265137,42600
2009-12-23,13.229999542236328,13.270000457763672,13.100000381469727,13.510000228881836,45600
2009-12-24,13.399999618530273,13.369999885559082,13.0,13.470000267028809,7300
2009-12-28,13.289999961853027,13.109999656677246,13.020000457763672,13.539999961853027,25600
2009-12-29,13.109999656677246,12.770000457763672,12.569999694824219,13.109999656677246,36700
2009-12-30,12.670000076293945,12.630000114440918,12.039999961853027,12.770000457763672,53800
2009-12-31,12.5600004196167,12.289999961853027,12.289999961853027,12.579999923706055,20500
2010-01-04,12.329999923706055,12.510000228881836,12.0,12.869999885559082,47600
2010-01-05,12.520000457763672,12.479999542236328,12.40999984741211,12.699999809265137,43500
2010-01-06,12.390000343322754,12.390000343322754,12.350000381469727,12.699999809265137,37800
2010-01-07,12.4399995803833,12.399999618530273,12.170000076293945,12.609999656677246,51300
2010-01-08,12.350000381469727,12.369999885559082,12.239999771118164,12.640000343322754,45600
2010-01-11,12.0600004196167,12.479999542236328,12.0600004196167,12.90999984741211,34800
2010-01-12,12.479999542236328,12.25,12.09000015258789,12.479999542236328,17800
2010-01-13,12.220000267028809,12.350000381469727,12.0600004196167,12.470000267028809,25800
2010-01-14,12.390000343322754,12.449999809265137,12.300000190734863,12.479999542236328,25000
2010-01-15,12.489999771118164,11.869999885559082,11.65999984741211,12.5600004196167,33300
2010-01-19,11.869999885559082,12.109999656677246,11.869999885559082,12.210000038146973,17300
2010-01-20,12.020000457763672,11.59000015258789,11.569999694824219,12.100000381469727,14800
