Date,rtnopen,rtnclose,rtnlow,rtnhigh,rtnvolume
2009-04-09,42.630001068115234,42.4900016784668,42.16999816894531,43.189998626708984,3857600.0
2009-04-13,42.0099983215332,42.06999969482422,41.459999084472656,42.56999969482422,2511900.0
2009-04-14,41.79999923706055,42.029998779296875,41.41999816894531,42.45000076293945,3243400.0
2009-04-15,41.72999954223633,42.209999084472656,41.72999954223633,42.52000045776367,3280700.0
2009-04-16,41.9900016784668,43.279998779296875,41.9900016784668,43.52000045776367,3501300.0
2009-04-17,43.470001220703125,42.5099983215332,42.400001525878906,43.84000015258789,4958800.0
2009-04-20,42.29999923706055,41.22999954223633,41.130001068115234,42.40999984741211,4048000.0
2009-04-21,41.5,41.09000015258789,40.77000045776367,41.720001220703125,3792800.0
2009-04-22,41.349998474121094,41.29999923706055,40.75,42.16999816894531,3561300.0
2009-04-23,44.5,44.040000915527344,42.61000061035156,44.93000030517578,5836900.0
2009-04-24,43.93000030517578,43.81999969482422,43.11000061035156,44.150001525878906,7207000.0
2009-04-27,43.630001068115234,44.93000030517578,43.630001068115234,45.7400016784668,4193100.0
2009-04-28,44.540000915527344,44.91999816894531,43.810001373291016,45.68000030517578,3441600.0
2009-04-29,45.06999969482422,46.15999984741211,44.939998626708984,46.56999969482422,3389600.0
2009-04-30,46.4900016784668,45.22999954223633,44.84000015258789,46.650001525878906,5877400.0
2009-05-01,45.119998931884766,45.66999816894531,45.119998931884766,46.0,2996000.0
2009-05-04,45.75,46.970001220703125,45.63999938964844,46.970001220703125,5112200.0
2009-05-05,46.83000183105469,47.529998779296875,46.779998779296875,47.720001220703125,3077600.0
2009-05-06,47.95000076293945,47.61000061035156,47.0,47.95000076293945,3871600.0
2009-05-07,48.0099983215332,47.470001220703125,47.06999969482422,48.25,4495600.0
2009-05-08,47.86000061035156,48.27000045776367,47.47999954223633,48.34000015258789,3943600.0
2009-05-11,47.7599983215332,47.65999984741211,47.18000030517578,48.08000183105469,3021900.0
2009-05-12,47.849998474121094,47.869998931884766,47.400001525878906,48.119998931884766,3746500.0
2009-05-13,47.2400016784668,47.20000076293945,46.720001220703125,47.619998931884766,3469300.0
2009-05-14,47.16999816894531,47.02000045776367,46.599998474121094,47.97999954223633,3807600.0
2009-05-15,46.75,46.06999969482422,45.7599983215332,46.88999938964844,3837000.0
2009-05-18,45.27000045776367,45.130001068115234,44.04999923706055,45.4900016784668,5777200.0
2009-05-19,44.869998931884766,44.439998626708984,44.349998474121094,45.599998474121094,5048700.0
2009-05-20,44.650001525878906,44.720001220703125,44.459999084472656,45.5,4729500.0
2009-05-21,44.33000183105469,43.68000030517578,43.400001525878906,44.880001068115234,3710300.0
2009-05-22,43.84000015258789,43.470001220703125,43.369998931884766,43.88999938964844,2231600.0
2009-05-26,43.470001220703125,44.58000183105469,43.470001220703125,44.86000061035156,4314400.0
2009-05-27,44.619998931884766,44.20000076293945,44.16999816894531,44.91999816894531,3526200.0
2009-05-28,44.08000183105469,44.689998626708984,43.75,44.88999938964844,2576300.0
2009-05-29,44.790000915527344,44.650001525878906,43.900001525878906,44.939998626708984,3392100.0
2009-06-01,44.70000076293945,45.880001068115234,44.650001525878906,45.959999084472656,3121300.0
2009-06-02,45.689998626708984,45.52000045776367,44.81999969482422,45.880001068115234,3803100.0
2009-06-03,45.29999923706055,44.81999969482422,44.650001525878906,45.36000061035156,3468100.0
2009-06-04,45.0,45.02000045776367,44.45000076293945,45.04999923706055,4081500.0
2009-06-05,45.72999954223633,46.220001220703125,45.310001373291016,46.459999084472656,3461000.0
2009-06-08,46.209999084472656,45.95000076293945,44.95000076293945,46.2400016784668,2634700.0
2009-06-09,45.86000061035156,44.97999954223633,44.7400016784668,46.0,4605400.0
2009-06-10,45.099998474121094,45.599998474121094,44.90999984741211,45.65999984741211,3345400.0
2009-06-11,45.70000076293945,45.66999816894531,45.66999816894531,46.400001525878906,4761000.0
2009-06-12,45.56999969482422,45.310001373291016,44.93000030517578,45.689998626708984,3442800.0
2009-06-15,44.9900016784668,45.0,44.58000183105469,45.20000076293945,4433300.0
2009-06-16,44.77000045776367,44.849998474121094,44.66999816894531,45.150001525878906,3494000.0
2009-06-17,44.779998779296875,45.310001373291016,44.779998779296875,45.56999969482422,2140200.0
2009-06-18,45.38999938964844,45.90999984741211,45.349998474121094,46.2400016784668,2970800.0
2009-06-19,45.86000061035156,46.08000183105469,45.54999923706055,46.20000076293945,5063700.0
2009-06-22,45.86000061035156,45.369998931884766,45.130001068115234,45.86000061035156,3057200.0
2009-06-23,45.380001068115234,44.75,44.45000076293945,45.380001068115234,3201700.0
2009-06-24,45.04999923706055,44.220001220703125,44.130001068115234,45.06999969482422,3170800.0
2009-06-25,44.15999984741211,45.119998931884766,44.15999984741211,45.150001525878906,2969400.0
2009-06-26,44.9900016784668,44.5,44.36000061035156,45.04999923706055,4571500.0
2009-06-29,44.52000045776367,45.400001525878906,44.4900016784668,45.54999923706055,3324100.0
2009-06-30,45.439998626708984,44.43000030517578,44.29999923706055,45.439998626708984,2775000.0
2009-07-01,44.540000915527344,44.88999938964844,44.4900016784668,45.040000915527344,2398200.0
2009-07-02,44.34000015258789,43.0099983215332,42.9900016784668,44.36000061035156,2387200.0
2009-07-06,42.90999984741211,43.31999969482422,42.599998474121094,43.470001220703125,2916000.0
2009-07-07,43.189998626708984,42.08000183105469,42.0099983215332,43.25,2454500.0
2009-07-08,42.150001525878906,42.16999816894531,41.939998626708984,42.400001525878906,3569600.0
2009-07-09,42.33000183105469,42.27000045776367,41.900001525878906,42.380001068115234,1958000.0
2009-07-10,42.13999938964844,42.68000030517578,42.04999923706055,42.79999923706055,2384200.0
2009-07-13,42.849998474121094,43.58000183105469,42.22999954223633,43.65999984741211,2223500.0
2009-07-14,43.380001068115234,44.22999954223633,43.29999923706055,44.400001525878906,3230600.0
2009-07-15,44.52000045776367,44.52000045776367,44.29999923706055,44.77000045776367,3144000.0
2009-07-16,45.11000061035156,45.5,44.97999954223633,45.79999923706055,3667000.0
2009-07-17,45.380001068115234,44.939998626708984,44.619998931884766,45.380001068115234,2891200.0
2009-07-20,45.029998779296875,45.13999938964844,44.29999923706055,45.20000076293945,2133000.0
2009-07-21,45.0,44.880001068115234,44.13999938964844,45.09000015258789,3183300.0
2009-07-22,44.779998779296875,44.9900016784668,44.70000076293945,45.41999816894531,2650500.0
2009-07-23,44.75,45.75,44.540000915527344,46.0,4383500.0
2009-07-24,45.63999938964844,45.38999938964844,45.09000015258789,46.290000915527344,3125800.0
2009-07-27,45.29999923706055,45.58000183105469,44.81999969482422,45.68000030517578,2209000.0
2009-07-28,45.34000015258789,46.29999923706055,45.16999816894531,46.36000061035156,2492100.0
2009-07-29,46.06999969482422,46.56999969482422,45.77000045776367,46.65999984741211,2096600.0
2009-07-30,46.75,47.41999816894531,46.709999084472656,47.84000015258789,3962600.0
2009-07-31,47.459999084472656,46.95000076293945,46.880001068115234,47.83000183105469,3206400.0
2009-08-03,47.36000061035156,47.84000015258789,46.70000076293945,48.0,2959700.0
2009-08-04,47.72999954223633,47.630001068115234,47.34000015258789,47.95000076293945,2084900.0
2009-08-05,47.709999084472656,47.06999969482422,46.97999954223633,47.75,2901000.0
2009-08-06,47.08000183105469,46.560001373291016,46.130001068115234,47.13999938964844,3393300.0
2009-08-07,46.65999984741211,47.150001525878906,46.52000045776367,47.52000045776367,2847400.0
2009-08-10,47.09000015258789,47.11000061035156,46.40999984741211,47.150001525878906,1964700.0
2009-08-11,46.189998626708984,46.70000076293945,46.18000030517578,46.9900016784668,1935400.0
2009-08-12,46.75,47.70000076293945,46.56999969482422,47.959999084472656,2177600.0
2009-08-13,47.81999969482422,47.59000015258789,47.220001220703125,47.81999969482422,2587000.0
2009-08-14,47.59000015258789,47.529998779296875,46.95000076293945,47.77000045776367,3206600.0
2009-08-17,47.060001373291016,47.130001068115234,46.459999084472656,47.29999923706055,3016900.0
2009-08-18,47.2400016784668,47.2400016784668,47.09000015258789,47.5,2384300.0
2009-08-19,46.9900016784668,47.25,46.77000045776367,47.5,3092600.0
2009-08-20,47.369998931884766,46.95000076293945,46.54999923706055,47.369998931884766,3434000.0
2009-08-21,47.119998931884766,48.220001220703125,46.880001068115234,48.45000076293945,4436200.0
2009-08-24,48.38999938964844,47.9900016784668,47.869998931884766,48.400001525878906,5168400.0
2009-08-25,48.27000045776367,47.689998626708984,47.650001525878906,48.290000915527344,3309200.0
2009-08-26,47.720001220703125,47.599998474121094,47.279998779296875,47.86000061035156,3337000.0
2009-08-27,47.529998779296875,47.7599983215332,47.34000015258789,48.22999954223633,3486300.0
2009-08-28,47.880001068115234,47.31999969482422,47.150001525878906,47.880001068115234,2403900.0
2009-08-31,47.13999938964844,47.18000030517578,46.880001068115234,47.34000015258789,2132600.0
2009-09-01,46.290000915527344,46.560001373291016,45.70000076293945,47.13999938964844,3773500.0
2009-09-02,46.439998626708984,46.279998779296875,46.060001373291016,46.560001373291016,2677500.0
2009-09-03,46.34000015258789,45.880001068115234,45.38999938964844,46.63999938964844,4761000.0
2009-09-04,45.91999816894531,46.560001373291016,45.91999816894531,46.81999969482422,2213500.0
2009-09-08,46.7599983215332,46.290000915527344,45.91999816894531,46.849998474121094,3421700.0
2009-09-09,46.33000183105469,46.439998626708984,46.20000076293945,46.9900016784668,2807200.0
2009-09-10,46.310001373291016,46.220001220703125,45.79999923706055,46.33000183105469,3196700.0
2009-09-11,46.16999816894531,46.560001373291016,45.779998779296875,46.72999954223633,4089000.0
2009-09-14,46.43000030517578,46.130001068115234,46.04999923706055,46.5,2891500.0
2009-09-15,46.209999084472656,46.09000015258789,45.7400016784668,46.22999954223633,2706900.0
2009-09-16,46.279998779296875,46.16999816894531,45.79999923706055,46.470001220703125,3288100.0
2009-09-17,46.11000061035156,47.720001220703125,45.84000015258789,48.04999923706055,5916600.0
2009-09-18,47.779998779296875,48.33000183105469,47.52000045776367,48.36000061035156,4555900.0
2009-09-21,48.18000030517578,47.790000915527344,47.459999084472656,48.38999938964844,3349600.0
2009-09-22,47.95000076293945,47.63999938964844,47.36000061035156,47.95000076293945,2160900.0
2009-09-23,47.689998626708984,48.099998474121094,47.5,48.63999938964844,3700600.0
2009-09-24,48.0,47.380001068115234,47.29999923706055,48.15999984741211,2433400.0
2009-09-25,47.22999954223633,47.59000015258789,47.06999969482422,47.70000076293945,3232800.0
2009-09-28,47.7599983215332,48.0,47.630001068115234,48.27000045776367,2023500.0
2009-09-29,48.08000183105469,48.29999923706055,47.95000076293945,48.47999954223633,2363000.0
2009-09-30,48.13999938964844,47.970001220703125,47.16999816894531,48.27000045776367,2956900.0
2009-10-01,47.91999816894531,46.66999816894531,46.529998779296875,47.91999816894531,3571400.0
2009-10-02,46.06999969482422,46.0099983215332,45.869998931884766,46.5099983215332,2499700.0
2009-10-05,46.060001373291016,46.119998931884766,45.81999969482422,46.36000061035156,2094800.0
2009-10-06,46.41999816894531,46.54999923706055,46.119998931884766,46.619998931884766,3643600.0
2009-10-07,46.470001220703125,45.779998779296875,45.45000076293945,46.5,3676400.0
2009-10-08,45.880001068115234,45.59000015258789,45.47999954223633,46.09000015258789,3089600.0
2009-10-09,45.540000915527344,46.11000061035156,45.540000915527344,46.15999984741211,2402600.0
2009-10-12,46.15999984741211,45.86000061035156,45.70000076293945,46.22999954223633,2598500.0
2009-10-13,45.709999084472656,45.970001220703125,45.560001373291016,46.189998626708984,2820100.0
2009-10-14,46.209999084472656,46.91999816894531,46.119998931884766,47.06999969482422,3775300.0
2009-10-15,46.779998779296875,46.599998474121094,46.279998779296875,46.880001068115234,2175100.0
2009-10-16,46.380001068115234,46.54999923706055,46.13999938964844,46.849998474121094,3279900.0
2009-10-19,46.68000030517578,47.150001525878906,46.54999923706055,47.349998474121094,2903400.0
2009-10-20,46.880001068115234,45.540000915527344,45.380001068115234,46.880001068115234,6155000.0
2009-10-21,45.4900016784668,45.18000030517578,45.02000045776367,46.13999938964844,6074600.0
2009-10-22,45.43000030517578,46.81999969482422,45.130001068115234,47.400001525878906,6372900.0
2009-10-23,46.84000015258789,46.43000030517578,46.33000183105469,47.5099983215332,4149300.0
2009-10-26,46.47999954223633,46.0099983215332,45.779998779296875,46.959999084472656,3638100.0
2009-10-27,46.0,46.02000045776367,45.9900016784668,46.66999816894531,3537300.0
2009-10-28,46.04999923706055,45.61000061035156,45.58000183105469,46.349998474121094,3307000.0
2009-10-29,45.869998931884766,45.869998931884766,45.06999969482422,46.0099983215332,4420000.0
2009-10-30,45.810001373291016,45.279998779296875,45.25,46.18000030517578,3770100.0
2009-11-02,45.27000045776367,45.72999954223633,45.040000915527344,45.88999938964844,3465800.0
2009-11-03,45.61000061035156,45.75,45.11000061035156,45.869998931884766,2741800.0
2009-11-04,45.869998931884766,46.22999954223633,45.720001220703125,46.849998474121094,3300400.0
2009-11-05,46.5,47.08000183105469,46.47999954223633,47.15999984741211,2373300.0
2009-11-06,46.869998931884766,47.56999969482422,46.869998931884766,47.63999938964844,2354900.0
2009-11-09,47.63999938964844,48.16999816894531,47.63999938964844,48.16999816894531,2485900.0
2009-11-10,47.9900016784668,48.36000061035156,47.9900016784668,48.54999923706055,2664700.0
2009-11-11,48.470001220703125,48.849998474121094,48.470001220703125,49.130001068115234,2884000.0
2009-11-12,48.849998474121094,48.560001373291016,48.34000015258789,48.939998626708984,2198900.0
2009-11-13,48.4900016784668,49.029998779296875,48.4900016784668,49.2400016784668,1718900.0
2009-11-16,49.150001525878906,49.79999923706055,49.08000183105469,49.970001220703125,2366200.0
2009-11-17,49.63999938964844,50.209999084472656,49.52000045776367,50.31999969482422,3078400.0
2009-11-18,50.27000045776367,50.40999984741211,50.040000915527344,50.689998626708984,2856700.0
2009-11-19,50.279998779296875,49.83000183105469,49.52000045776367,50.29999923706055,2817000.0
2009-11-20,49.79999923706055,50.59000015258789,49.79999923706055,50.689998626708984,3039100.0
2009-11-23,50.75,51.439998626708984,50.650001525878906,51.619998931884766,3119200.0
2009-11-24,51.369998931884766,51.650001525878906,51.04999923706055,51.75,3034500.0
2009-11-25,51.45000076293945,52.02000045776367,51.310001373291016,52.04999923706055,2417900.0
2009-11-27,51.400001525878906,51.630001068115234,50.86000061035156,51.95000076293945,1485400.0
2009-11-30,51.5099983215332,51.529998779296875,51.119998931884766,51.9900016784668,3289200.0
2009-12-01,51.75,51.79999923706055,51.4900016784668,52.0,3389900.0
2009-12-02,51.540000915527344,51.900001525878906,51.400001525878906,51.9900016784668,2330600.0
2009-12-03,52.0,51.540000915527344,51.439998626708984,52.20000076293945,3116400.0
2009-12-04,51.779998779296875,52.650001525878906,51.779998779296875,52.81999969482422,3486500.0
2009-12-07,52.5099983215332,52.790000915527344,52.439998626708984,52.900001525878906,2336800.0
2009-12-08,52.47999954223633,52.36000061035156,51.77000045776367,52.61000061035156,2371800.0
2009-12-09,51.91999816894531,51.79999923706055,51.029998779296875,51.91999816894531,3328300.0
2009-12-10,51.939998626708984,52.22999954223633,51.900001525878906,52.63999938964844,2721100.0
2009-12-11,52.33000183105469,52.7400016784668,52.33000183105469,52.939998626708984,1873300.0
2009-12-14,52.84000015258789,53.439998626708984,52.84000015258789,53.84000015258789,2509600.0
2009-12-15,53.459999084472656,53.34000015258789,51.5099983215332,53.61000061035156,2419100.0
2009-12-16,53.470001220703125,53.02000045776367,52.900001525878906,53.47999954223633,2659900.0
2009-12-17,52.79999923706055,52.52000045776367,52.279998779296875,52.900001525878906,2106500.0
2009-12-18,52.630001068115234,52.45000076293945,52.0,52.7599983215332,3501300.0
2009-12-21,52.400001525878906,52.959999084472656,52.400001525878906,53.27000045776367,1566400.0
2009-12-22,53.08000183105469,52.54999923706055,52.369998931884766,53.459999084472656,2088800.0
2009-12-23,52.47999954223633,52.0,51.150001525878906,52.689998626708984,2596800.0
2009-12-24,52.150001525878906,52.25,52.150001525878906,52.470001220703125,1092100.0
2009-12-28,52.439998626708984,52.790000915527344,52.439998626708984,52.790000915527344,2233200.0
