Date,vzopen,vzclose,vzlow,vzhigh,vzvolume
2009-03-26,28.549341201782227,28.643129348754883,27.611452102661133,28.671266555786133,24173000.0
2009-03-27,28.49306869506836,28.71816062927246,28.258596420288086,28.858844757080078,15352200.0
2009-03-30,28.343006134033203,28.343006134033203,27.864681243896484,28.5024471282959,21213300.0
2009-03-31,28.643129348754883,28.324247360229492,28.155427932739258,29.055801391601562,22827900.0
2009-04-01,28.0053653717041,29.280895233154297,27.97722816467285,29.45909309387207,27432100.0
2009-04-02,29.740459442138672,30.443876266479492,29.53412437438965,30.997230529785156,30753700.0
2009-04-03,30.528287887573242,30.753379821777344,30.340709686279297,30.86592674255371,17738400.0
2009-04-06,30.58456039428711,30.978473663330078,30.406360626220703,31.015989303588867,19507600.0
2009-04-07,30.321950912475586,29.749839782714844,29.47785186767578,30.321950912475586,15480700.0
2009-04-08,29.918659210205078,29.712324142456055,29.44971466064453,30.059343338012695,14152100.0
2009-04-09,30.087478637695312,30.106237411499023,29.86238670349121,30.19064712524414,17537200.0
2009-04-13,29.80611228942871,29.768596649169922,29.48723030090332,30.049962997436523,12715400.0
2009-04-14,29.45909309387207,29.355926513671875,28.971391677856445,29.59039878845215,17575200.0
2009-04-15,29.262136459350586,29.721702575683594,29.243379592895508,29.768596649169922,14296700.0
2009-04-16,29.824871063232422,29.759218215942383,29.393442153930664,29.83424949645996,19261900.0
2009-04-17,29.984312057495117,29.80611228942871,29.787355422973633,30.340709686279297,19674000.0
2009-04-20,29.684186935424805,29.008907318115234,28.858844757080078,29.90928077697754,14638200.0
2009-04-21,28.905738830566406,29.11207389831543,28.483688354492188,29.252758026123047,16737600.0
2009-04-22,29.10269546508789,28.990148544311523,28.915117263793945,29.674808502197266,17993700.0
2009-04-23,29.14021110534668,29.07455825805664,28.568098068237305,29.252758026123047,17113700.0
2009-04-24,29.19648551940918,29.07455825805664,28.633750915527344,29.346546173095703,25960600.0
2009-04-27,28.933876037597656,28.643129348754883,28.239837646484375,29.11207389831543,25603600.0
2009-04-28,28.896360397338867,29.03704261779785,28.37114143371582,29.15896987915039,20506600.0
2009-04-29,29.1214542388916,28.521203994750977,28.277353286743164,29.309030532836914,21459200.0
2009-04-30,28.830707550048828,28.45555305480957,28.127290725708008,28.858844757080078,23924600.0
2009-05-01,28.47430992126465,28.652509689331055,28.230459213256836,28.75567626953125,13002200.0
2009-05-04,28.905738830566406,29.11207389831543,28.79319190979004,29.393442153930664,16180300.0
2009-05-05,29.083938598632812,28.727540969848633,28.614994049072266,29.262136459350586,17482900.0
2009-05-06,28.708782196044922,28.84946632385254,28.41803741455078,28.886981964111328,14648500.0
2009-05-07,28.708782196044922,28.0053653717041,27.536420822143555,28.79319190979004,26495800.0
2009-05-08,28.230459213256836,27.995986938476562,27.70524024963379,28.343006134033203,16479400.0
2009-05-11,28.04288101196289,27.967849731445312,27.73337745666504,28.277353286743164,13835200.0
2009-05-12,28.136669158935547,28.511825561523438,28.0616397857666,28.680644989013672,14648900.0
2009-05-13,28.596235275268555,27.902196884155273,27.836545944213867,28.905738830566406,16177500.0
2009-05-14,27.967849731445312,28.11791229248047,27.864681243896484,28.36176300048828,13504400.0
2009-05-15,28.202322006225586,27.770893096923828,27.620830535888672,28.239837646484375,15195800.0
2009-05-18,27.911577224731445,27.855302810668945,27.742755889892578,28.202322006225586,14632400.0
2009-05-19,27.939712524414062,27.808408737182617,27.69586181640625,28.01474380493164,12002200.0
2009-05-20,27.967849731445312,27.97722816467285,27.911577224731445,28.296112060546875,19528600.0
2009-05-21,27.73337745666504,27.34884262084961,27.01120376586914,27.799030303955078,17953800.0
2009-05-22,27.37697982788086,27.02058219909668,26.964309692382812,27.3863582611084,10381500.0
2009-05-26,26.898656845092773,27.78965187072754,26.861141204833984,27.883440017700195,12910800.0
2009-05-27,27.808408737182617,27.151885986328125,27.076854705810547,27.845924377441406,13701900.0
2009-05-28,27.31132698059082,27.452011108398438,27.104991912841797,27.630210876464844,15555700.0
2009-05-29,27.555179595947266,27.4426326751709,26.95492935180664,27.573936462402344,19250000.0
2009-06-01,27.69586181640625,27.433252334594727,27.292570114135742,27.76151466369629,19874200.0
2009-06-02,27.480148315429688,27.73337745666504,27.31132698059082,27.836545944213867,17618800.0
2009-06-03,27.677104949951172,27.75213623046875,27.292570114135742,27.995986938476562,17971400.0
2009-06-04,27.836545944213867,27.73337745666504,27.620830535888672,27.967849731445312,14759800.0
2009-06-05,27.958471298217773,27.433252334594727,27.33008575439453,27.958471298217773,13619400.0
2009-06-08,27.33946418762207,27.461389541625977,27.180023193359375,27.69586181640625,13178300.0
2009-06-09,27.573936462402344,27.592695236206055,27.198780059814453,27.73337745666504,14175100.0
2009-06-10,27.677104949951172,27.69586181640625,27.35822296142578,27.911577224731445,12493000.0
2009-06-11,27.65834617614746,27.902196884155273,27.620830535888672,28.211700439453125,13383400.0
2009-06-12,27.845924377441406,28.0616397857666,27.770893096923828,28.192943572998047,24416800.0
2009-06-15,27.986608505249023,27.883440017700195,27.677104949951172,28.099153518676758,15199400.0
2009-06-16,28.0053653717041,27.70524024963379,27.667724609375,28.0053653717041,15477600.0
2009-06-17,27.742755889892578,27.930334091186523,27.742755889892578,28.174184799194336,13073100.0
2009-06-18,28.14604949951172,28.221080780029297,27.949092864990234,28.511825561523438,15303700.0
2009-06-19,28.530582427978516,27.817787170410156,27.742755889892578,28.539962768554688,22258700.0
2009-06-22,27.69586181640625,28.155427932739258,27.648967742919922,28.296112060546875,23782800.0
2009-06-23,28.230459213256836,28.624372482299805,28.14604949951172,28.75567626953125,16949700.0
2009-06-24,28.896360397338867,28.886981964111328,28.74629783630371,29.10269546508789,15230100.0
2009-06-25,28.81195068359375,29.15896987915039,28.624372482299805,29.280895233154297,14000200.0
2009-06-26,29.07455825805664,29.0651798248291,28.840085983276367,29.187105178833008,11666500.0
2009-06-29,29.07455825805664,29.412199020385742,28.915117263793945,29.43095588684082,11386200.0
2009-06-30,29.48723030090332,28.82132911682129,28.652509689331055,29.48723030090332,18135800.0
2009-07-01,28.915117263793945,28.905738830566406,28.71816062927246,29.07455825805664,12309900.0
2009-07-02,28.577478408813477,28.305490493774414,28.286731719970703,28.633750915527344,13544600.0
2009-07-06,28.164806365966797,28.47430992126465,28.155427932739258,28.652509689331055,13946900.0
2009-07-07,28.5024471282959,27.799030303955078,27.71462059020996,28.511825561523438,17269100.0
2009-07-08,27.573936462402344,26.870519638061523,26.64542579650879,27.573936462402344,21800900.0
2009-07-09,27.02996063232422,26.861141204833984,26.60791015625,27.039339065551758,15224100.0
2009-07-10,26.711078643798828,26.842382431030273,26.551637649536133,26.908035278320312,13454300.0
2009-07-13,26.842382431030273,27.245676040649414,26.65480613708496,27.27381134033203,13777000.0
2009-07-14,27.217538833618164,27.151885986328125,26.95492935180664,27.35822296142578,13648700.0
2009-07-15,27.30194854736328,27.517663955688477,27.208160400390625,27.75213623046875,19160200.0
2009-07-16,27.517663955688477,27.667724609375,27.33946418762207,27.75213623046875,11735000.0
2009-07-17,27.742755889892578,27.75213623046875,27.40511703491211,27.78965187072754,11478100.0
2009-07-20,27.845924377441406,27.920955657958984,27.620830535888672,27.949092864990234,11135000.0
2009-07-21,28.11791229248047,28.43679428100586,28.04288101196289,28.483688354492188,14557100.0
2009-07-22,28.483688354492188,28.258596420288086,28.202322006225586,28.690025329589844,14784600.0
2009-07-23,28.530582427978516,29.327789306640625,28.37114143371582,29.674808502197266,26863200.0
2009-07-24,29.393442153930664,29.543502807617188,29.13083267211914,29.571640014648438,16100900.0
2009-07-27,29.355926513671875,29.07455825805664,28.624372482299805,29.609155654907227,20398000.0
2009-07-28,28.962013244628906,29.44971466064453,28.84946632385254,29.46847152709961,17952300.0
2009-07-29,29.318410873413086,29.993690490722656,29.15896987915039,30.021827697753906,22084400.0
2009-07-30,30.16250991821289,30.303194046020508,30.09685707092285,30.659591674804688,20638500.0
2009-07-31,30.23754119873047,30.078100204467773,29.86238670349121,30.331329345703125,27609400.0
2009-08-03,30.359466552734375,30.040584564208984,29.86238670349121,30.50952911376953,15165900.0
2009-08-04,30.068721771240234,29.88114356994629,29.656049728393555,30.21878433227539,11646500.0
2009-08-05,29.90928077697754,29.327789306640625,29.224620819091797,29.90928077697754,18563200.0
2009-08-06,29.402820587158203,29.03704261779785,28.81195068359375,29.43095588684082,15824000.0
2009-08-07,29.299652099609375,29.14958953857422,29.046422958374023,29.402820587158203,10985600.0
2009-08-10,29.10269546508789,28.999526977539062,28.81195068359375,29.318410873413086,9528000.0
2009-08-11,28.933876037597656,28.699403762817383,28.671266555786133,28.999526977539062,10470700.0
2009-08-12,28.802570343017578,29.271514892578125,28.690025329589844,29.47785186767578,24949900.0
2009-08-13,29.327789306640625,29.11207389831543,28.858844757080078,29.402820587158203,10889800.0
2009-08-14,29.11207389831543,29.14958953857422,28.840085983276367,29.262136459350586,8356500.0
2009-08-17,28.830707550048828,28.343006134033203,28.267974853515625,28.980770111083984,13491100.0
2009-08-18,28.42741584777832,28.39927864074707,28.14604949951172,28.49306869506836,10271800.0
2009-08-19,28.286731719970703,28.539962768554688,28.136669158935547,28.633750915527344,11508000.0
2009-08-20,28.558719635009766,28.802570343017578,28.47430992126465,28.905738830566406,10012900.0
2009-08-21,29.13083267211914,29.42157745361328,28.802570343017578,29.51536750793457,14961200.0
2009-08-24,29.412199020385742,29.45909309387207,29.318410873413086,29.571640014648438,9177000.0
2009-08-25,29.52474594116211,29.365304946899414,29.355926513671875,29.702943801879883,10883400.0
2009-08-26,29.271514892578125,29.52474594116211,29.271514892578125,29.81549072265625,13301700.0
2009-08-27,29.656049728393555,29.1214542388916,29.018285751342773,29.656049728393555,15039500.0
2009-08-28,29.233999252319336,29.09331703186035,28.896360397338867,29.384061813354492,14705800.0
2009-08-31,28.980770111083984,29.11207389831543,28.802570343017578,29.13083267211914,13267600.0
2009-09-01,28.952632904052734,28.483688354492188,28.39927864074707,28.971391677856445,16416900.0
2009-09-02,28.40865707397461,28.267974853515625,28.221080780029297,28.577478408813477,11492800.0
2009-09-03,28.277353286743164,28.36176300048828,28.183565139770508,28.47430992126465,11416100.0
2009-09-04,28.314868927001953,28.699403762817383,28.249216079711914,28.708782196044922,7832200.0
2009-09-08,28.915117263793945,29.027664184570312,28.77443504333496,29.027664184570312,17258600.0
2009-09-09,29.0651798248291,28.971391677856445,28.81195068359375,29.10269546508789,16324300.0
2009-09-10,28.943254470825195,29.402820587158203,28.736919403076172,29.45909309387207,21996700.0
2009-09-11,29.412199020385742,29.318410873413086,29.0651798248291,29.49660873413086,21970800.0
2009-09-14,29.07455825805664,29.14021110534668,28.980770111083984,29.243379592895508,13111800.0
2009-09-15,29.243379592895508,29.07455825805664,28.79319190979004,29.243379592895508,13380700.0
2009-09-16,28.605613708496094,28.521203994750977,28.155427932739258,28.699403762817383,29322100.0
2009-09-17,28.521203994750977,27.677104949951172,27.677104949951172,28.577478408813477,41824700.0
2009-09-18,27.920955657958984,27.75213623046875,27.489526748657227,28.03350257873535,48461200.0
2009-09-21,27.799030303955078,27.65834617614746,27.498905181884766,27.967849731445312,21472900.0
2009-09-22,27.770893096923828,27.677104949951172,27.489526748657227,27.780271530151367,16970000.0
2009-09-23,27.799030303955078,28.024124145507812,27.71462059020996,28.47430992126465,25808300.0
2009-09-24,28.221080780029297,28.277353286743164,28.155427932739258,28.38990020751953,20690100.0
2009-09-25,28.127290725708008,28.08039665222168,27.949092864990234,28.286731719970703,15634300.0
2009-09-28,28.221080780029297,28.46493148803711,28.164806365966797,28.530582427978516,12398900.0
2009-09-29,28.380521774291992,28.286731719970703,28.099153518676758,28.40865707397461,13916500.0
2009-09-30,28.38990020751953,28.38990020751953,28.164806365966797,28.45555305480957,19299800.0
2009-10-01,28.40865707397461,28.14604949951172,28.04288101196289,28.41803741455078,23462500.0
2009-10-02,28.11791229248047,28.03350257873535,28.0053653717041,28.277353286743164,17631400.0
2009-10-05,28.211700439453125,28.099153518676758,27.97722816467285,28.211700439453125,14413200.0
2009-10-06,28.277353286743164,28.296112060546875,28.127290725708008,28.33362579345703,17739900.0
2009-10-07,27.920955657958984,27.555179595947266,27.40511703491211,27.958471298217773,25738900.0
2009-10-08,27.71462059020996,27.34884262084961,27.292570114135742,27.71462059020996,20324000.0
2009-10-09,27.433252334594727,27.34884262084961,26.95492935180664,27.452011108398438,24769700.0
2009-10-12,27.39573860168457,27.198780059814453,26.964309692382812,27.433252334594727,17687900.0
2009-10-13,27.208160400390625,27.217538833618164,27.00182342529297,27.36760139465332,23546400.0
2009-10-14,27.4426326751709,27.142507553100586,27.039339065551758,27.4426326751709,27332500.0
2009-10-15,27.170644760131836,27.30194854736328,27.04871940612793,27.33946418762207,17030900.0
2009-10-16,27.217538833618164,27.104991912841797,27.076854705810547,27.40511703491211,22814700.0
2009-10-19,27.226917266845703,27.161266326904297,27.01120376586914,27.245676040649414,20967700.0
2009-10-20,27.236295700073242,27.01120376586914,26.926794052124023,27.236295700073242,20448000.0
2009-10-21,27.02996063232422,27.226917266845703,26.936172485351562,27.292570114135742,26533200.0
2009-10-22,27.35822296142578,27.217538833618164,27.170644760131836,27.65834617614746,26682000.0
2009-10-23,27.27381134033203,27.05809783935547,26.926794052124023,27.3863582611084,21182000.0
2009-10-26,27.189401626586914,26.861141204833984,26.795488357543945,27.27381134033203,28588000.0
2009-10-27,27.189401626586914,27.3863582611084,27.076854705810547,27.461389541625977,24505800.0
2009-10-28,27.489526748657227,28.08977508544922,27.470767974853516,28.277353286743164,52723800.0
2009-10-29,28.230459213256836,28.174184799194336,27.808408737182617,28.343006134033203,23397800.0
2009-10-30,28.11791229248047,27.75213623046875,27.489526748657227,28.558719635009766,26035800.0
2009-11-02,27.986608505249023,27.583314895629883,27.34884262084961,28.04288101196289,21731900.0
2009-11-03,27.508283615112305,27.264432907104492,27.161266326904297,27.648967742919922,21496100.0
2009-11-04,27.3863582611084,27.292570114135742,27.236295700073242,27.480148315429688,16134700.0
2009-11-05,27.40511703491211,27.489526748657227,27.40511703491211,27.7239990234375,14728700.0
2009-11-06,27.4426326751709,27.7239990234375,27.3863582611084,27.75213623046875,15891600.0
2009-11-09,27.967849731445312,28.296112060546875,27.902196884155273,28.324247360229492,20432000.0
2009-11-10,28.267974853515625,28.42741584777832,28.221080780029297,28.5024471282959,15538000.0
