Date,flxsopen,flxsclose,flxslow,flxshigh,flxsvolume
2009-05-01,6.260000228881836,6.710000038146973,6.260000228881836,7.079999923706055,4200.0
2009-05-04,6.570000171661377,7.099999904632568,6.570000171661377,7.099999904632568,1900.0
2009-05-05,6.889999866485596,6.880000114440918,6.440000057220459,7.28000020980835,18500.0
2009-05-06,7.210000038146973,7.539999961853027,7.099999904632568,7.670000076293945,15300.0
2009-05-07,7.860000133514404,7.96999979019165,7.010000228881836,8.289999961853027,6600.0
2009-05-08,8.149999618530273,8.119999885559082,7.760000228881836,8.5600004196167,10100.0
2009-05-11,8.069999694824219,6.920000076293945,6.789999961853027,8.569999694824219,10500.0
2009-05-12,7.46999979019165,7.730000019073486,6.800000190734863,8.029999732971191,13000.0
2009-05-13,7.619999885559082,7.599999904632568,7.570000171661377,7.639999866485596,1400.0
2009-05-14,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0.0
2009-05-15,7.449999809265137,6.960000038146973,6.869999885559082,7.599999904632568,5500.0
2009-05-18,7.510000228881836,6.989999771118164,6.989999771118164,7.510000228881836,1300.0
2009-05-19,7.320000171661377,7.400000095367432,7.159999847412109,7.420000076293945,3700.0
2009-05-20,7.210000038146973,7.239999771118164,7.210000038146973,7.360000133514404,1400.0
2009-05-21,7.170000076293945,7.059999942779541,7.059999942779541,7.360000133514404,7900.0
2009-05-22,7.119999885559082,7.429999828338623,7.0,7.46999979019165,6300.0
2009-05-26,7.190000057220459,7.510000228881836,7.190000057220459,7.510000228881836,1600.0
2009-05-27,7.5,7.599999904632568,7.5,7.599999904632568,10800.0
2009-05-28,7.630000114440918,7.659999847412109,7.559999942779541,7.679999828338623,5900.0
2009-05-29,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,1200.0
2009-06-01,7.800000190734863,7.510000228881836,7.510000228881836,7.900000095367432,20100.0
2009-06-02,7.369999885559082,7.570000171661377,7.369999885559082,7.579999923706055,2100.0
2009-06-03,7.480000019073486,7.46999979019165,7.46999979019165,7.630000114440918,800.0
2009-06-04,7.389999866485596,8.260000228881836,7.050000190734863,8.260000228881836,11700.0
2009-06-05,7.869999885559082,8.010000228881836,7.71999979019165,8.149999618530273,3700.0
2009-06-08,7.760000228881836,8.5,7.610000133514404,8.5,2400.0
2009-06-09,7.940000057220459,9.0,7.489999771118164,9.0,13900.0
2009-06-10,8.600000381469727,7.78000020980835,7.400000095367432,8.600000381469727,6700.0
2009-06-11,7.690000057220459,8.5,7.690000057220459,8.5,2000.0
2009-06-12,8.479999542236328,7.789999961853027,7.789999961853027,8.479999542236328,600.0
2009-06-15,7.940000057220459,7.730000019073486,7.389999866485596,7.989999771118164,10200.0
2009-06-16,7.699999809265137,8.0,7.699999809265137,8.1899995803833,1000.0
2009-06-17,7.699999809265137,7.449999809265137,7.130000114440918,7.760000228881836,11600.0
2009-06-18,7.079999923706055,7.5,7.079999923706055,7.5,2200.0
2009-06-19,7.389999866485596,7.679999828338623,7.360000133514404,7.940000057220459,2800.0
2009-06-22,7.239999771118164,7.690000057220459,7.239999771118164,7.869999885559082,1700.0
2009-06-23,7.929999828338623,7.710000038146973,7.710000038146973,8.149999618530273,9700.0
2009-06-24,7.440000057220459,7.550000190734863,7.400000095367432,7.639999866485596,1000.0
2009-06-25,7.349999904632568,7.679999828338623,7.25,7.78000020980835,4200.0
2009-06-26,7.300000190734863,6.96999979019165,6.510000228881836,7.650000095367432,38900.0
2009-06-29,7.650000095367432,7.96999979019165,7.599999904632568,8.0600004196167,36800.0
2009-06-30,7.989999771118164,8.380000114440918,7.739999771118164,8.380000114440918,29500.0
2009-07-01,8.229999542236328,7.639999866485596,7.380000114440918,8.229999542236328,40400.0
2009-07-02,7.75,7.5,7.25,7.75,17200.0
2009-07-06,7.809999942779541,7.880000114440918,7.5,7.900000095367432,3100.0
2009-07-07,7.590000152587891,7.880000114440918,7.059999942779541,7.880000114440918,8800.0
2009-07-08,8.109999656677246,8.359999656677246,8.039999961853027,8.760000228881836,11100.0
2009-07-09,8.050000190734863,8.210000038146973,7.949999809265137,8.520000457763672,4400.0
2009-07-10,8.010000228881836,7.480000019073486,7.46999979019165,8.010000228881836,10000.0
2009-07-13,7.78000020980835,7.949999809265137,7.21999979019165,8.100000381469727,22500.0
2009-07-14,8.010000228881836,7.960000038146973,7.900000095367432,8.100000381469727,15200.0
2009-07-15,7.769999980926514,7.849999904632568,7.75,8.020000457763672,3100.0
2009-07-16,7.880000114440918,7.449999809265137,7.449999809265137,7.880000114440918,8400.0
2009-07-17,7.900000095367432,7.860000133514404,7.690000057220459,7.900000095367432,800.0
2009-07-20,7.869999885559082,7.639999866485596,7.639999866485596,7.869999885559082,300.0
2009-07-21,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,400.0
2009-07-22,7.71999979019165,7.440000057220459,7.28000020980835,7.71999979019165,2000.0
2009-07-23,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,0.0
2009-07-24,6.639999866485596,7.429999828338623,6.639999866485596,7.5,15200.0
2009-07-27,7.199999809265137,7.489999771118164,7.050000190734863,7.510000228881836,7000.0
2009-07-28,7.5,7.880000114440918,7.059999942779541,7.880000114440918,300.0
2009-07-29,7.380000114440918,7.989999771118164,7.380000114440918,8.0,2900.0
2009-07-30,7.889999866485596,8.100000381469727,7.820000171661377,8.100000381469727,9600.0
2009-07-31,8.09000015258789,8.130000114440918,8.09000015258789,8.149999618530273,2400.0
2009-08-03,7.96999979019165,7.800000190734863,7.800000190734863,7.96999979019165,1900.0
2009-08-04,7.900000095367432,8.109999656677246,7.900000095367432,8.25,2600.0
2009-08-05,8.199999809265137,8.300000190734863,8.199999809265137,8.300000190734863,2600.0
2009-08-06,8.399999618530273,8.25,7.820000171661377,8.59000015258789,13900.0
2009-08-07,8.4399995803833,8.350000381469727,8.350000381469727,8.489999771118164,2400.0
2009-08-10,7.75,8.25,7.75,8.25,700.0
2009-08-11,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,100.0
2009-08-12,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,100.0
2009-08-13,8.399999618530273,8.300000190734863,8.300000190734863,8.399999618530273,1900.0
2009-08-14,8.029999732971191,8.050000190734863,7.900000095367432,8.050000190734863,2400.0
2009-08-17,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,0.0
2009-08-18,8.489999771118164,8.289999961853027,8.199999809265137,8.489999771118164,2900.0
2009-08-19,8.010000228881836,8.0,8.0,8.010000228881836,700.0
2009-08-20,8.020000457763672,8.25,8.020000457763672,8.25,1000.0
2009-08-21,8.390000343322754,8.5,8.390000343322754,8.5,1600.0
2009-08-24,8.5,8.4399995803833,8.399999618530273,8.5,3900.0
2009-08-25,8.569999694824219,8.829999923706055,8.529999732971191,8.84000015258789,6000.0
2009-08-26,8.84000015258789,8.829999923706055,8.40999984741211,8.84000015258789,2400.0
2009-08-27,8.329999923706055,8.84000015258789,8.329999923706055,8.84000015258789,3100.0
2009-08-28,8.84000015258789,8.039999961853027,8.020000457763672,8.84000015258789,4800.0
2009-08-31,8.0,7.849999904632568,7.840000152587891,8.0,6100.0
2009-09-01,7.820000171661377,7.940000057220459,7.78000020980835,7.940000057220459,4100.0
2009-09-02,7.75,7.789999961853027,7.71999979019165,7.789999961853027,2700.0
2009-09-03,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,300.0
2009-09-04,7.71999979019165,7.730000019073486,7.71999979019165,7.730000019073486,200.0
2009-09-08,7.75,7.75,7.75,7.75,400.0
2009-09-09,7.71999979019165,7.840000152587891,7.71999979019165,7.840000152587891,2000.0
2009-09-10,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,700.0
2009-09-11,7.940000057220459,7.71999979019165,7.71999979019165,8.029999732971191,2100.0
2009-09-14,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,0.0
2009-09-15,7.71999979019165,7.71999979019165,7.71999979019165,7.78000020980835,5800.0
2009-09-16,7.71999979019165,8.119999885559082,7.71999979019165,8.119999885559082,2400.0
2009-09-17,7.679999828338623,7.789999961853027,7.679999828338623,7.789999961853027,800.0
2009-09-18,7.809999942779541,7.670000076293945,7.670000076293945,8.100000381469727,15600.0
2009-09-21,7.920000076293945,7.670000076293945,7.670000076293945,8.140000343322754,5400.0
2009-09-22,7.670000076293945,7.869999885559082,7.670000076293945,7.940000057220459,4600.0
2009-09-23,7.800000190734863,7.739999771118164,7.730000019073486,7.800000190734863,1900.0
2009-09-24,7.960000038146973,8.220000267028809,7.730000019073486,8.229999542236328,6500.0
2009-09-25,8.180000305175781,8.220000267028809,8.180000305175781,8.25,2300.0
2009-09-28,8.220000267028809,8.210000038146973,8.199999809265137,8.220000267028809,2600.0
2009-09-29,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,0.0
2009-09-30,7.949999809265137,8.399999618530273,7.800000190734863,8.40999984741211,900.0
2009-10-01,8.59000015258789,8.40999984741211,7.769999980926514,8.59000015258789,2100.0
2009-10-02,8.430000305175781,8.0600004196167,8.0600004196167,8.430000305175781,1300.0
2009-10-05,8.050000190734863,8.029999732971191,8.029999732971191,8.050000190734863,400.0
2009-10-06,8.010000228881836,8.0600004196167,8.010000228881836,8.100000381469727,3200.0
2009-10-07,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,700.0
2009-10-08,8.050000190734863,8.050000190734863,8.050000190734863,8.260000228881836,900.0
2009-10-09,8.3100004196167,8.329999923706055,8.3100004196167,8.329999923706055,3200.0
2009-10-12,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,1000.0
2009-10-13,8.529999732971191,8.5600004196167,8.350000381469727,8.640000343322754,2000.0
2009-10-14,8.609999656677246,8.430000305175781,8.40999984741211,8.710000038146973,2500.0
2009-10-15,8.5600004196167,8.5,8.359999656677246,8.640000343322754,6400.0
2009-10-16,8.829999923706055,8.5,8.5,8.829999923706055,2100.0
2009-10-19,8.3100004196167,8.5,8.3100004196167,8.5,1200.0
2009-10-20,8.420000076293945,8.470000267028809,8.279999732971191,8.5,2900.0
2009-10-21,8.800000190734863,8.579999923706055,8.569999694824219,9.0,13300.0
2009-10-22,8.680000305175781,8.600000381469727,8.460000038146973,8.6899995803833,8300.0
2009-10-23,8.6899995803833,8.420000076293945,8.25,8.710000038146973,3900.0
2009-10-26,8.25,8.25,8.25,8.489999771118164,2500.0
2009-10-27,8.300000190734863,8.300000190734863,8.300000190734863,8.489999771118164,1700.0
2009-10-28,8.25,8.350000381469727,8.25,8.350000381469727,4300.0
2009-10-29,8.430000305175781,8.149999618530273,8.149999618530273,8.430000305175781,2900.0
2009-10-30,8.199999809265137,8.279999732971191,8.0600004196167,8.399999618530273,6200.0
2009-11-02,8.109999656677246,8.050000190734863,8.050000190734863,8.380000114440918,2200.0
2009-11-03,8.050000190734863,8.039999961853027,8.039999961853027,8.149999618530273,1200.0
2009-11-04,8.039999961853027,8.149999618530273,8.039999961853027,8.5,12400.0
2009-11-05,8.229999542236328,8.329999923706055,8.229999542236328,8.329999923706055,1400.0
2009-11-06,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,0.0
2009-11-09,8.239999771118164,8.229999542236328,8.229999542236328,8.239999771118164,200.0
2009-11-10,8.069999694824219,8.210000038146973,8.069999694824219,8.210000038146973,1600.0
2009-11-11,8.149999618530273,8.210000038146973,8.149999618530273,8.210000038146973,2500.0
2009-11-12,8.380000114440918,8.229999542236328,8.210000038146973,8.399999618530273,4000.0
2009-11-13,8.25,8.210000038146973,8.210000038146973,8.25,700.0
2009-11-16,8.210000038146973,8.25,8.170000076293945,8.399999618530273,3000.0
2009-11-17,8.289999961853027,8.729999542236328,8.25,8.729999542236328,5700.0
2009-11-18,8.720000267028809,8.699999809265137,8.510000228881836,8.75,7900.0
2009-11-19,8.829999923706055,8.199999809265137,8.170000076293945,9.0,10300.0
2009-11-20,8.34000015258789,8.380000114440918,8.300000190734863,8.380000114440918,1100.0
2009-11-23,8.619999885559082,8.329999923706055,8.050000190734863,8.619999885559082,2600.0
2009-11-24,8.109999656677246,8.569999694824219,8.109999656677246,8.569999694824219,2300.0
2009-11-25,8.380000114440918,8.399999618530273,8.329999923706055,8.430000305175781,2600.0
2009-11-27,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,1300.0
2009-11-30,8.5600004196167,8.399999618530273,8.210000038146973,8.5600004196167,7400.0
2009-12-01,8.34000015258789,8.319999694824219,8.289999961853027,8.539999961853027,1400.0
2009-12-02,8.479999542236328,8.5,8.399999618530273,8.5,2900.0
2009-12-03,8.210000038146973,8.270000457763672,8.210000038146973,8.5,1800.0
2009-12-04,8.489999771118164,8.449999809265137,8.40999984741211,8.699999809265137,1500.0
2009-12-07,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,600.0
2009-12-08,8.470000267028809,8.550000190734863,8.470000267028809,8.550000190734863,500.0
2009-12-09,8.449999809265137,8.359999656677246,8.359999656677246,8.539999961853027,5700.0
2009-12-10,8.420000076293945,8.640000343322754,8.25,8.640000343322754,700.0
2009-12-11,8.520000457763672,8.600000381469727,8.520000457763672,8.600000381469727,400.0
2009-12-14,8.729999542236328,8.369999885559082,8.369999885559082,8.949999809265137,3900.0
2009-12-15,8.289999961853027,8.539999961853027,8.289999961853027,8.539999961853027,1000.0
2009-12-16,8.619999885559082,8.649999618530273,8.5,8.789999961853027,6500.0
2009-12-17,8.789999961853027,8.550000190734863,8.5,8.789999961853027,800.0
2009-12-18,8.59000015258789,8.949999809265137,8.59000015258789,8.949999809265137,2400.0
2009-12-21,8.789999961853027,9.0,8.710000038146973,9.0,3500.0
2009-12-22,8.90999984741211,8.989999771118164,8.90999984741211,9.020000457763672,2100.0
2009-12-23,8.979999542236328,9.0,8.699999809265137,9.020000457763672,3600.0
2009-12-24,9.0,9.100000381469727,9.0,9.239999771118164,1200.0
2009-12-28,9.100000381469727,9.510000228881836,9.0,9.920000076293945,7600.0
2009-12-29,9.850000381469727,9.770000457763672,9.6899995803833,9.890000343322754,3900.0
2009-12-30,9.770000457763672,9.979999542236328,9.770000457763672,9.979999542236328,2000.0
2009-12-31,9.930000305175781,10.229999542236328,9.579999923706055,10.34000015258789,9800.0
2010-01-04,10.1899995803833,9.800000190734863,9.729999542236328,10.1899995803833,6000.0
2010-01-05,9.949999809265137,10.050000190734863,9.75,10.199999809265137,1300.0
2010-01-06,9.609999656677246,9.600000381469727,9.600000381469727,9.779999732971191,3900.0
2010-01-07,9.5,9.430000305175781,9.329999923706055,9.949999809265137,4100.0
2010-01-08,9.430000305175781,9.720000267028809,9.430000305175781,9.720000267028809,23900.0
2010-01-11,9.739999771118164,9.600000381469727,9.600000381469727,10.079999923706055,2000.0
2010-01-12,9.970000267028809,10.0,9.970000267028809,10.0,3300.0
2010-01-13,10.1899995803833,11.75,10.1899995803833,12.100000381469727,25000.0
2010-01-14,11.789999961853027,11.699999809265137,11.300000190734863,11.899999618530273,17800.0
2010-01-15,11.75,11.300000190734863,11.170000076293945,11.75,5300.0
2010-01-19,11.300000190734863,10.880000114440918,10.8100004196167,11.4399995803833,5600.0
2010-01-20,11.050000190734863,11.180000305175781,10.899999618530273,11.3100004196167,1600.0
2010-01-21,11.229999542236328,11.130000114440918,11.0,11.510000228881836,4700.0
2010-01-22,11.130000114440918,11.09000015258789,11.010000228881836,11.550000190734863,1500.0
2010-01-25,11.5,11.40999984741211,11.40999984741211,11.5,2200.0
2010-01-26,11.430000305175781,11.5,11.430000305175781,11.5,1500.0
2010-01-27,11.710000038146973,11.380000114440918,11.25,11.800000190734863,2300.0
2010-01-28,11.270000457763672,11.420000076293945,11.270000457763672,11.449999809265137,1200.0
2010-01-29,11.600000381469727,11.670000076293945,11.600000381469727,11.75,1000.0
2010-02-01,11.609999656677246,11.260000228881836,11.260000228881836,11.609999656677246,4500.0
2010-02-02,11.329999923706055,11.420000076293945,11.25,11.420000076293945,1700.0
2010-02-03,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,600.0
2010-02-04,11.199999809265137,11.609999656677246,11.199999809265137,11.649999618530273,5100.0
2010-02-05,11.619999885559082,11.3100004196167,11.300000190734863,11.75,8600.0
2010-02-08,11.399999618530273,11.520000457763672,11.300000190734863,11.520000457763672,700.0
2010-02-09,11.350000381469727,11.270000457763672,11.199999809265137,11.520000457763672,12800.0
2010-02-10,11.5600004196167,11.399999618530273,11.399999618530273,11.579999923706055,400.0
2010-02-11,11.329999923706055,11.300000190734863,11.300000190734863,11.329999923706055,1000.0
2010-02-12,11.300000190734863,11.300000190734863,11.279999732971191,11.329999923706055,800.0
2010-02-16,11.300000190734863,11.270000457763672,11.260000228881836,11.399999618530273,7500.0
2010-02-17,11.350000381469727,11.800000190734863,11.350000381469727,11.800000190734863,7000.0
2010-02-18,11.800000190734863,11.40999984741211,11.40999984741211,11.800000190734863,800.0
