Date,smrtopen,smrtclose,smrtlow,smrthigh,smrtvolume
2009-04-03,3.380000114440918,3.380000114440918,3.0299999713897705,3.4000000953674316,232200.0
2009-04-06,3.3299999237060547,2.9100000858306885,2.809999942779541,3.359999895095825,211200.0
2009-04-07,2.859999895095825,2.8299999237060547,2.7699999809265137,3.2200000286102295,195700.0
2009-04-08,2.8499999046325684,3.2100000381469727,2.8499999046325684,3.2200000286102295,120600.0
2009-04-09,3.3499999046325684,3.5,3.2899999618530273,3.5,196000.0
2009-04-13,3.450000047683716,3.75,3.4000000953674316,3.809999942779541,218600.0
2009-04-14,3.6500000953674316,3.609999895095825,3.5899999141693115,3.809999942779541,117200.0
2009-04-15,3.569999933242798,3.5999999046325684,3.4800000190734863,3.5999999046325684,64800.0
2009-04-16,3.640000104904175,3.859999895095825,3.5199999809265137,3.890000104904175,181900.0
2009-04-17,3.880000114440918,3.819999933242798,3.7300000190734863,3.890000104904175,91800.0
2009-04-20,3.6700000762939453,3.2799999713897705,3.140000104904175,3.6700000762939453,197400.0
2009-04-21,3.25,3.4600000381469727,3.180000066757202,3.5199999809265137,65600.0
2009-04-22,3.390000104904175,3.7200000286102295,3.390000104904175,3.7200000286102295,1401800.0
2009-04-23,3.7100000381469727,3.7200000286102295,3.569999933242798,3.809999942779541,122300.0
2009-04-24,3.759999990463257,3.5999999046325684,3.509999990463257,3.819999933242798,161900.0
2009-04-27,3.559999942779541,3.609999895095825,3.4000000953674316,3.7300000190734863,101100.0
2009-04-28,3.569999933242798,3.880000114440918,3.569999933242798,3.930000066757202,148200.0
2009-04-29,3.930000066757202,4.150000095367432,3.8399999141693115,4.269999980926514,161500.0
2009-04-30,4.210000038146973,4.369999885559082,4.210000038146973,4.46999979019165,217200.0
2009-05-01,4.340000152587891,4.699999809265137,4.289999961853027,4.820000171661377,205400.0
2009-05-04,4.789999961853027,4.980000019073486,4.699999809265137,4.980000019073486,183700.0
2009-05-05,4.949999809265137,4.860000133514404,4.570000171661377,5.050000190734863,259200.0
2009-05-06,4.929999828338623,5.090000152587891,4.78000020980835,5.130000114440918,240200.0
2009-05-07,5.010000228881836,4.420000076293945,4.300000190734863,5.010000228881836,343400.0
2009-05-08,4.5,4.5,4.269999980926514,4.78000020980835,139500.0
2009-05-11,4.429999828338623,4.269999980926514,4.21999979019165,4.489999771118164,972800.0
2009-05-12,4.269999980926514,4.25,4.199999809265137,4.46999979019165,265400.0
2009-05-13,4.199999809265137,3.7200000286102295,3.7100000381469727,4.210000038146973,352800.0
2009-05-14,3.799999952316284,3.8299999237060547,3.7100000381469727,4.099999904632568,144100.0
2009-05-15,3.869999885559082,3.9000000953674316,3.75,3.9800000190734863,131300.0
2009-05-18,3.9100000858306885,4.21999979019165,3.9100000858306885,4.289999961853027,188600.0
2009-05-19,4.25,4.650000095367432,4.190000057220459,4.679999828338623,258800.0
2009-05-20,4.71999979019165,4.420000076293945,4.349999904632568,4.829999923706055,157700.0
2009-05-21,6.199999809265137,6.550000190734863,6.139999866485596,7.230000019073486,2807700.0
2009-05-22,6.159999847412109,6.699999809265137,6.130000114440918,6.800000190734863,733000.0
2009-05-26,6.699999809265137,7.489999771118164,6.630000114440918,7.510000228881836,1420800.0
2009-05-27,7.550000190734863,7.840000152587891,7.400000095367432,8.079999923706055,751600.0
2009-05-28,7.900000095367432,7.78000020980835,6.809999942779541,8.0,705900.0
2009-05-29,7.559999942779541,6.929999828338623,6.900000095367432,7.869999885559082,903400.0
2009-06-01,7.230000019073486,7.170000076293945,7.0,7.460000038146973,663600.0
2009-06-02,7.0,7.349999904632568,6.929999828338623,7.420000076293945,385700.0
2009-06-03,6.960000038146973,7.090000152587891,6.900000095367432,7.369999885559082,324500.0
2009-06-04,7.5,7.46999979019165,7.139999866485596,7.559999942779541,522100.0
2009-06-05,7.5,7.659999847412109,7.289999961853027,7.800000190734863,373700.0
2009-06-08,7.349999904632568,7.630000114440918,7.300000190734863,7.71999979019165,203900.0
2009-06-09,7.599999904632568,7.800000190734863,7.400000095367432,7.849999904632568,293500.0
2009-06-10,7.869999885559082,7.880000114440918,7.5,7.940000057220459,284400.0
2009-06-11,7.789999961853027,7.489999771118164,7.449999809265137,7.920000076293945,331900.0
2009-06-12,7.5,7.710000038146973,7.360000133514404,7.78000020980835,160100.0
2009-06-15,7.46999979019165,7.489999771118164,7.25,7.690000057220459,267200.0
2009-06-16,7.489999771118164,7.570000171661377,7.449999809265137,7.78000020980835,250300.0
2009-06-17,7.639999866485596,7.71999979019165,7.409999847412109,7.789999961853027,209100.0
2009-06-18,7.670000076293945,7.389999866485596,7.360000133514404,7.690000057220459,201600.0
2009-06-19,7.449999809265137,7.369999885559082,7.289999961853027,7.5,351900.0
2009-06-22,7.210000038146973,7.28000020980835,6.900000095367432,7.300000190734863,335600.0
2009-06-23,7.28000020980835,6.940000057220459,6.900000095367432,7.460000038146973,271400.0
2009-06-24,6.989999771118164,7.820000171661377,6.989999771118164,7.869999885559082,378100.0
2009-06-25,7.760000228881836,8.069999694824219,7.690000057220459,8.09000015258789,469600.0
2009-06-26,7.989999771118164,8.619999885559082,7.989999771118164,8.649999618530273,1606800.0
2009-06-29,8.829999923706055,8.989999771118164,8.199999809265137,9.199999809265137,529100.0
2009-06-30,9.029999732971191,8.859999656677246,8.670000076293945,9.0600004196167,248200.0
2009-07-01,9.0,9.140000343322754,8.770000457763672,9.199999809265137,208900.0
2009-07-02,8.989999771118164,8.789999961853027,8.539999961853027,8.989999771118164,217400.0
2009-07-06,8.5600004196167,7.880000114440918,7.71999979019165,8.699999809265137,516000.0
2009-07-07,7.860000133514404,8.15999984741211,7.78000020980835,8.520000457763672,457600.0
2009-07-08,8.229999542236328,8.289999961853027,8.180000305175781,8.520000457763672,281900.0
2009-07-09,8.1899995803833,7.800000190734863,7.78000020980835,8.279999732971191,298600.0
2009-07-10,8.0,8.979999542236328,8.0,9.0,1085400.0
2009-07-13,8.970000267028809,9.149999618530273,8.550000190734863,9.1899995803833,668700.0
2009-07-14,9.149999618530273,9.8100004196167,9.149999618530273,9.8100004196167,434300.0
2009-07-15,9.989999771118164,10.34000015258789,9.819999694824219,10.359999656677246,599100.0
2009-07-16,10.300000190734863,10.359999656677246,9.859999656677246,10.399999618530273,425600.0
2009-07-17,10.390000343322754,10.550000190734863,10.130000114440918,10.600000381469727,620900.0
2009-07-20,10.600000381469727,10.760000228881836,10.390000343322754,10.850000381469727,429500.0
2009-07-21,10.8100004196167,10.039999961853027,9.890000343322754,10.869999885559082,630100.0
2009-07-22,10.0600004196167,10.329999923706055,10.0600004196167,10.65999984741211,353600.0
2009-07-23,10.279999732971191,10.359999656677246,10.199999809265137,10.75,451500.0
2009-07-24,10.350000381469727,10.720000267028809,10.119999885559082,10.800000190734863,384100.0
2009-07-27,10.739999771118164,10.84000015258789,10.350000381469727,10.989999771118164,312400.0
2009-07-28,10.640000343322754,10.789999961853027,10.5,10.9399995803833,220700.0
2009-07-29,10.579999923706055,10.5600004196167,10.350000381469727,10.699999809265137,356300.0
2009-07-30,10.75,11.149999618530273,10.550000190734863,11.260000228881836,400700.0
2009-07-31,11.050000190734863,11.029999732971191,10.779999732971191,11.449999809265137,273000.0
2009-08-03,11.180000305175781,11.390000343322754,10.550000190734863,11.430000305175781,383900.0
2009-08-04,11.25,11.520000457763672,11.180000305175781,11.550000190734863,220600.0
2009-08-05,11.5600004196167,11.770000457763672,11.359999656677246,11.84000015258789,270000.0
2009-08-06,11.609999656677246,11.149999618530273,11.039999961853027,11.880000114440918,332200.0
2009-08-07,11.399999618530273,11.899999618530273,11.3100004196167,11.949999809265137,229100.0
2009-08-10,11.829999923706055,11.920000076293945,11.5,12.020000457763672,228700.0
2009-08-11,11.800000190734863,11.479999542236328,11.479999542236328,11.829999923706055,280100.0
2009-08-12,11.550000190734863,11.819999694824219,11.140000343322754,12.0,221600.0
2009-08-13,11.949999809265137,11.9399995803833,11.770000457763672,12.0,117100.0
2009-08-14,12.0,11.319999694824219,11.239999771118164,12.0,344400.0
2009-08-17,11.100000381469727,10.5,9.649999618530273,11.100000381469727,444700.0
2009-08-18,10.539999961853027,11.149999618530273,10.359999656677246,11.369999885559082,251400.0
2009-08-19,10.9399995803833,11.40999984741211,10.859999656677246,11.5,275200.0
2009-08-20,11.529999732971191,12.229999542236328,11.40999984741211,12.369999885559082,509200.0
2009-08-21,12.449999809265137,12.130000114440918,12.0,12.5,365600.0
2009-08-24,11.9399995803833,11.90999984741211,11.789999961853027,12.170000076293945,283200.0
2009-08-25,11.920000076293945,12.199999809265137,11.899999618530273,12.239999771118164,318600.0
2009-08-26,12.220000267028809,12.380000114440918,12.220000267028809,12.5,364600.0
2009-08-27,12.4399995803833,12.600000381469727,12.289999961853027,12.6899995803833,224000.0
2009-08-28,12.630000114440918,12.569999694824219,12.010000228881836,12.729999542236328,534900.0
2009-08-31,12.449999809265137,12.34000015258789,12.239999771118164,12.800000190734863,456300.0
2009-09-01,12.34000015258789,12.430000305175781,11.850000381469727,12.800000190734863,768500.0
2009-09-02,12.399999618530273,12.329999923706055,12.3100004196167,12.649999618530273,475300.0
2009-09-03,11.8100004196167,12.130000114440918,11.699999809265137,12.180000305175781,321400.0
2009-09-04,12.079999923706055,12.329999923706055,11.9399995803833,12.359999656677246,185700.0
2009-09-08,12.390000343322754,12.199999809265137,11.949999809265137,12.489999771118164,217000.0
2009-09-09,12.149999618530273,12.420000076293945,12.0,12.5,285300.0
2009-09-10,12.430000305175781,12.949999809265137,12.229999542236328,12.960000038146973,313600.0
2009-09-11,12.949999809265137,12.819999694824219,12.710000038146973,13.170000076293945,188600.0
2009-09-14,12.6899995803833,12.949999809265137,12.550000190734863,13.029999732971191,173900.0
2009-09-15,12.949999809265137,13.039999961853027,12.890000343322754,13.25,192500.0
2009-09-16,13.050000190734863,13.239999771118164,12.760000228881836,13.239999771118164,136600.0
2009-09-17,13.239999771118164,13.1899995803833,12.739999771118164,13.5,236300.0
2009-09-18,13.260000228881836,13.130000114440918,13.029999732971191,13.3100004196167,274900.0
2009-09-21,13.0,13.539999961853027,12.949999809265137,13.729999542236328,288300.0
2009-09-22,13.630000114440918,13.390000343322754,13.390000343322754,13.75,236900.0
2009-09-23,13.34000015258789,12.779999732971191,12.770000457763672,13.34000015258789,369700.0
2009-09-24,12.729999542236328,12.649999618530273,12.270000457763672,13.09000015258789,423000.0
2009-09-25,12.5600004196167,12.6899995803833,12.270000457763672,12.880000114440918,163400.0
2009-09-28,12.819999694824219,13.109999656677246,12.739999771118164,13.220000267028809,172800.0
2009-09-29,13.020000457763672,13.09000015258789,12.920000076293945,13.279999732971191,210000.0
2009-09-30,13.140000343322754,12.710000038146973,12.550000190734863,13.210000038146973,370000.0
2009-10-01,12.680000305175781,12.0,12.0,12.829999923706055,368500.0
2009-10-02,11.960000038146973,11.579999923706055,11.569999694824219,12.109999656677246,385100.0
2009-10-05,11.630000114440918,12.329999923706055,11.319999694824219,12.479999542236328,343700.0
2009-10-06,12.460000038146973,12.649999618530273,12.119999885559082,12.720000267028809,280100.0
2009-10-07,12.609999656677246,12.520000457763672,12.3100004196167,12.739999771118164,191500.0
2009-10-08,12.510000228881836,12.3100004196167,12.289999961853027,12.579999923706055,307400.0
2009-10-09,12.260000228881836,12.619999885559082,12.130000114440918,12.630000114440918,229400.0
2009-10-12,12.619999885559082,12.529999732971191,12.420000076293945,12.619999885559082,225200.0
2009-10-13,12.449999809265137,12.510000228881836,12.279999732971191,12.630000114440918,195600.0
2009-10-14,12.510000228881836,12.470000267028809,12.359999656677246,12.569999694824219,164300.0
2009-10-15,12.380000114440918,12.210000038146973,12.1899995803833,12.59000015258789,192300.0
2009-10-16,12.140000343322754,11.729999542236328,11.729999542236328,12.229999542236328,219400.0
2009-10-19,11.739999771118164,11.989999771118164,11.699999809265137,12.0,265900.0
2009-10-20,11.949999809265137,11.369999885559082,11.319999694824219,11.979999542236328,230200.0
2009-10-21,11.319999694824219,11.229999542236328,11.130000114440918,11.880000114440918,380500.0
2009-10-22,11.15999984741211,11.050000190734863,11.020000457763672,11.420000076293945,378600.0
2009-10-23,11.050000190734863,10.020000457763672,9.920000076293945,11.390000343322754,1300400.0
2009-10-26,10.079999923706055,9.949999809265137,9.90999984741211,10.390000343322754,659700.0
2009-10-27,10.020000457763672,9.170000076293945,9.140000343322754,10.149999618530273,1217000.0
2009-10-28,9.100000381469727,9.050000190734863,8.9399995803833,9.59000015258789,756000.0
2009-10-29,9.119999885559082,9.270000457763672,9.039999961853027,9.369999885559082,369700.0
2009-10-30,9.569999694824219,9.5,9.479999542236328,9.979999542236328,624500.0
2009-11-02,9.529999732971191,9.270000457763672,9.0600004196167,9.859999656677246,526800.0
2009-11-03,9.210000038146973,9.40999984741211,9.15999984741211,9.460000038146973,654800.0
2009-11-04,9.479999542236328,9.529999732971191,9.350000381469727,9.850000381469727,368300.0
2009-11-05,9.609999656677246,9.859999656677246,9.170000076293945,9.920000076293945,475700.0
2009-11-06,9.760000228881836,9.710000038146973,9.510000228881836,9.930000305175781,296100.0
2009-11-09,9.760000228881836,10.199999809265137,9.729999542236328,10.270000457763672,236200.0
2009-11-10,10.140000343322754,10.140000343322754,9.970000267028809,10.239999771118164,265400.0
2009-11-11,10.270000457763672,10.149999618530273,10.069999694824219,10.270000457763672,186800.0
2009-11-12,10.140000343322754,10.109999656677246,10.029999732971191,10.300000190734863,342400.0
2009-11-13,10.109999656677246,9.800000190734863,9.75,10.15999984741211,239800.0
2009-11-16,9.869999885559082,10.130000114440918,9.75,10.140000343322754,195400.0
2009-11-17,10.100000381469727,10.140000343322754,9.899999618530273,10.329999923706055,206600.0
2009-11-18,10.170000076293945,10.220000267028809,9.899999618530273,10.289999961853027,375000.0
2009-11-19,10.579999923706055,11.260000228881836,10.529999732971191,11.40999984741211,626500.0
2009-11-20,11.279999732971191,11.239999771118164,10.890000343322754,11.4399995803833,373200.0
2009-11-23,11.430000305175781,11.399999618530273,11.260000228881836,11.890000343322754,325600.0
2009-11-24,11.479999542236328,11.279999732971191,11.039999961853027,11.489999771118164,241300.0
2009-11-25,11.3100004196167,11.25,10.949999809265137,11.3100004196167,252500.0
2009-11-27,10.8100004196167,10.640000343322754,10.550000190734863,11.029999732971191,268500.0
2009-11-30,10.600000381469727,10.270000457763672,10.010000228881836,10.649999618530273,285900.0
2009-12-01,10.279999732971191,10.460000038146973,10.279999732971191,10.630000114440918,272100.0
2009-12-02,10.630000114440918,10.479999542236328,10.430000305175781,11.029999732971191,340900.0
2009-12-03,10.520000457763672,10.260000228881836,10.25,10.630000114440918,192000.0
2009-12-04,10.489999771118164,10.75,10.25,10.920000076293945,212200.0
2009-12-07,10.569999694824219,10.119999885559082,10.0,10.649999618530273,377200.0
2009-12-08,10.0,10.149999618530273,9.869999885559082,10.430000305175781,257200.0
2009-12-09,10.25,10.4399995803833,9.979999542236328,10.449999809265137,187500.0
2009-12-10,10.5600004196167,10.5,10.34000015258789,10.680000305175781,309100.0
2009-12-11,10.520000457763672,10.5,10.470000267028809,10.899999618530273,182100.0
2009-12-14,10.609999656677246,10.960000038146973,10.319999694824219,11.0,188900.0
2009-12-15,10.9399995803833,10.850000381469727,10.770000457763672,11.050000190734863,443300.0
2009-12-16,10.949999809265137,10.710000038146973,10.710000038146973,11.100000381469727,449400.0
2009-12-17,10.649999618530273,10.600000381469727,10.289999961853027,10.65999984741211,296100.0
2009-12-18,10.510000228881836,9.779999732971191,9.65999984741211,10.600000381469727,1345900.0
2009-12-21,9.880000114440918,10.199999809265137,9.869999885559082,10.489999771118164,354700.0
2009-12-22,10.199999809265137,10.390000343322754,10.199999809265137,10.800000190734863,810000.0
2009-12-23,10.420000076293945,10.489999771118164,10.359999656677246,10.619999885559082,241200.0
2009-12-24,10.550000190734863,10.670000076293945,10.399999618530273,10.729999542236328,66400.0
2009-12-28,10.65999984741211,10.550000190734863,10.420000076293945,10.760000228881836,195500.0
2009-12-29,10.550000190734863,10.640000343322754,10.430000305175781,10.710000038146973,127100.0
2009-12-30,10.529999732971191,10.75,10.449999809265137,10.760000228881836,227700.0
