Date,qcomopen,qcomclose,qcomlow,qcomhigh,qcomvolume
2009-04-07,40.13999938964844,39.36000061035156,39.0099983215332,40.27000045776367,16011600.0
2009-04-08,39.88999938964844,40.220001220703125,39.529998779296875,40.5099983215332,16422300.0
2009-04-09,40.77000045776367,41.650001525878906,40.689998626708984,42.0,21033400.0
2009-04-13,40.939998626708984,40.880001068115234,40.52000045776367,41.13999938964844,13082000.0
2009-04-14,40.790000915527344,40.79999923706055,40.38999938964844,41.15999984741211,15840400.0
2009-04-15,40.31999969482422,40.900001525878906,40.119998931884766,40.95000076293945,15440100.0
2009-04-16,41.209999084472656,41.63999938964844,40.75,41.709999084472656,19057100.0
2009-04-17,41.61000061035156,40.97999954223633,40.7400016784668,41.7599983215332,20677000.0
2009-04-20,40.11000061035156,39.630001068115234,39.27000045776367,40.459999084472656,18013500.0
2009-04-21,39.619998931884766,40.27000045776367,39.279998779296875,40.34000015258789,18350600.0
2009-04-22,39.90999984741211,40.119998931884766,39.849998474121094,41.099998474121094,24932500.0
2009-04-23,41.11000061035156,40.72999954223633,39.709999084472656,41.2599983215332,22301000.0
2009-04-24,40.84000015258789,41.36000061035156,40.0099983215332,41.619998931884766,18937200.0
2009-04-27,42.349998474121094,43.16999816894531,42.29999923706055,44.59000015258789,38182100.0
2009-04-28,42.630001068115234,42.2400016784668,42.06999969482422,43.529998779296875,17556000.0
2009-04-29,42.58000183105469,43.08000183105469,42.0,43.560001373291016,17932600.0
2009-04-30,43.34000015258789,42.31999969482422,41.720001220703125,43.560001373291016,22733500.0
2009-05-01,42.310001373291016,42.65999984741211,41.4900016784668,42.7599983215332,14351600.0
2009-05-04,42.959999084472656,43.349998474121094,42.83000183105469,43.95000076293945,16111500.0
2009-05-05,43.47999954223633,43.4900016784668,42.66999816894531,43.59000015258789,15643800.0
2009-05-06,43.88999938964844,43.72999954223633,42.81999969482422,44.209999084472656,16793600.0
2009-05-07,43.75,42.34000015258789,41.709999084472656,44.18000030517578,19988700.0
2009-05-08,42.83000183105469,41.790000915527344,41.31999969482422,43.11000061035156,19262800.0
2009-05-11,41.599998474121094,41.91999816894531,40.810001373291016,42.52000045776367,12694800.0
2009-05-12,41.95000076293945,40.93000030517578,40.41999816894531,42.2400016784668,16794600.0
2009-05-13,40.54999923706055,39.91999816894531,39.849998474121094,40.68000030517578,19149500.0
2009-05-14,40.209999084472656,40.529998779296875,40.029998779296875,40.86000061035156,13919400.0
2009-05-15,40.349998474121094,40.720001220703125,40.20000076293945,41.15999984741211,14971800.0
2009-05-18,41.08000183105469,41.9900016784668,40.93000030517578,42.18000030517578,16000800.0
2009-05-19,41.75,42.34000015258789,41.25,42.7599983215332,14572400.0
2009-05-20,42.56999969482422,42.56999969482422,41.79999923706055,43.20000076293945,14100000.0
2009-05-21,41.9900016784668,41.689998626708984,40.9900016784668,42.56999969482422,16613600.0
2009-05-22,41.650001525878906,41.310001373291016,41.20000076293945,42.09000015258789,11479000.0
2009-05-26,40.72999954223633,43.290000915527344,40.709999084472656,43.560001373291016,20202000.0
2009-05-27,43.20000076293945,42.43000030517578,42.20000076293945,43.68000030517578,21180500.0
2009-05-28,42.900001525878906,42.95000076293945,41.77000045776367,43.20000076293945,13887800.0
2009-05-29,43.310001373291016,43.59000015258789,42.43000030517578,43.650001525878906,15805100.0
2009-06-01,44.099998474121094,44.400001525878906,43.40999984741211,44.75,17425400.0
2009-06-02,43.90999984741211,43.90999984741211,43.58000183105469,44.5,13659700.0
2009-06-03,43.90999984741211,43.58000183105469,42.849998474121094,43.90999984741211,22991000.0
2009-06-04,43.75,45.290000915527344,43.650001525878906,45.439998626708984,20563200.0
2009-06-05,45.52000045776367,45.400001525878906,44.880001068115234,45.689998626708984,16203400.0
2009-06-08,44.900001525878906,45.369998931884766,44.400001525878906,45.709999084472656,12900300.0
2009-06-09,45.869998931884766,46.029998779296875,45.130001068115234,46.31999969482422,14891200.0
2009-06-10,46.20000076293945,46.06999969482422,45.400001525878906,46.470001220703125,13687600.0
2009-06-11,45.13999938964844,45.97999954223633,44.93000030517578,46.459999084472656,25319500.0
2009-06-12,46.13999938964844,46.04999923706055,45.08000183105469,46.38999938964844,13901200.0
2009-06-15,45.310001373291016,44.310001373291016,43.72999954223633,45.349998474121094,19721800.0
2009-06-16,44.040000915527344,43.45000076293945,43.45000076293945,44.5099983215332,17871200.0
2009-06-17,44.439998626708984,45.09000015258789,43.9900016784668,45.349998474121094,27049800.0
2009-06-18,45.02000045776367,45.279998779296875,44.34000015258789,45.65999984741211,18875000.0
2009-06-19,45.40999984741211,46.0,45.150001525878906,46.0,22336800.0
2009-06-22,45.459999084472656,44.400001525878906,44.2599983215332,45.75,19886300.0
2009-06-23,44.41999816894531,44.4900016784668,43.31999969482422,44.779998779296875,21305900.0
2009-06-24,44.650001525878906,45.27000045776367,44.2599983215332,45.41999816894531,19722300.0
2009-06-25,45.130001068115234,46.34000015258789,44.959999084472656,46.70000076293945,18790400.0
2009-06-26,46.099998474121094,46.189998626708984,45.790000915527344,46.72999954223633,18394600.0
2009-06-29,45.90999984741211,46.09000015258789,45.400001525878906,46.439998626708984,12572300.0
2009-06-30,45.900001525878906,45.20000076293945,45.0099983215332,46.0,16604900.0
2009-07-01,45.369998931884766,45.15999984741211,44.91999816894531,45.59000015258789,12686700.0
2009-07-02,44.86000061035156,44.68000030517578,44.220001220703125,45.13999938964844,12659400.0
2009-07-06,44.22999954223633,45.20000076293945,43.880001068115234,45.34000015258789,16580700.0
2009-07-07,45.20000076293945,43.68000030517578,43.52000045776367,45.33000183105469,19433000.0
2009-07-08,43.470001220703125,43.54999923706055,43.060001373291016,43.90999984741211,16496200.0
2009-07-09,43.650001525878906,43.060001373291016,43.0,43.7599983215332,15676200.0
2009-07-10,43.130001068115234,43.439998626708984,42.79999923706055,43.599998474121094,10338700.0
2009-07-13,43.720001220703125,44.310001373291016,42.66999816894531,44.31999969482422,15653400.0
2009-07-14,44.2599983215332,44.650001525878906,43.95000076293945,44.84000015258789,11370300.0
2009-07-15,45.09000015258789,46.060001373291016,44.75,46.150001525878906,19696300.0
2009-07-16,45.93000030517578,46.720001220703125,45.7599983215332,46.84000015258789,17450900.0
2009-07-17,46.88999938964844,47.400001525878906,46.25,47.61000061035156,23154400.0
2009-07-20,47.470001220703125,47.029998779296875,46.38999938964844,47.4900016784668,18371700.0
2009-07-21,47.02000045776367,47.97999954223633,46.36000061035156,48.0,21631600.0
2009-07-22,47.790000915527344,48.45000076293945,47.45000076293945,48.720001220703125,25564800.0
2009-07-23,46.34000015258789,47.400001525878906,46.0,47.45000076293945,40704900.0
2009-07-24,47.099998474121094,47.349998474121094,46.65999984741211,47.599998474121094,13586600.0
2009-07-27,46.970001220703125,46.47999954223633,46.15999984741211,47.349998474121094,15153300.0
2009-07-28,46.34000015258789,46.36000061035156,45.95000076293945,46.52000045776367,15059600.0
2009-07-29,46.0099983215332,46.25,45.79999923706055,46.5,11081000.0
2009-07-30,46.70000076293945,46.52000045776367,46.380001068115234,47.45000076293945,15013700.0
2009-07-31,46.2599983215332,46.209999084472656,46.040000915527344,46.849998474121094,13433700.0
2009-08-03,46.66999816894531,46.970001220703125,46.310001373291016,47.15999984741211,11902600.0
2009-08-04,46.810001373291016,46.310001373291016,45.959999084472656,46.849998474121094,13239600.0
2009-08-05,46.220001220703125,45.810001373291016,45.310001373291016,46.38999938964844,12777800.0
2009-08-06,45.900001525878906,45.599998474121094,45.290000915527344,45.970001220703125,11257800.0
2009-08-07,46.06999969482422,45.970001220703125,45.849998474121094,46.43000030517578,11958300.0
2009-08-10,45.56999969482422,45.7400016784668,45.470001220703125,46.06999969482422,9914700.0
2009-08-11,45.61000061035156,45.400001525878906,45.380001068115234,46.13999938964844,14612400.0
2009-08-12,45.41999816894531,46.369998931884766,45.40999984741211,46.970001220703125,15555500.0
2009-08-13,46.5099983215332,46.58000183105469,46.099998474121094,46.88999938964844,11200300.0
2009-08-14,46.52000045776367,46.130001068115234,45.4900016784668,46.52000045776367,11838100.0
2009-08-17,45.470001220703125,44.95000076293945,44.86000061035156,45.689998626708984,13715200.0
2009-08-18,45.040000915527344,45.150001525878906,44.63999938964844,45.29999923706055,14128300.0
2009-08-19,44.849998474121094,45.720001220703125,44.65999984741211,45.88999938964844,11224100.0
2009-08-20,45.79999923706055,47.09000015258789,45.75,47.29999923706055,18917400.0
2009-08-21,47.470001220703125,47.290000915527344,46.630001068115234,47.4900016784668,20702400.0
2009-08-24,46.86000061035156,47.40999984741211,46.86000061035156,47.5,11622100.0
2009-08-25,47.27000045776367,46.9900016784668,46.880001068115234,47.849998474121094,21489900.0
2009-08-26,46.9900016784668,47.529998779296875,46.7599983215332,47.779998779296875,14478300.0
2009-08-27,47.380001068115234,47.25,46.79999923706055,47.56999969482422,10719700.0
2009-08-28,47.72999954223633,47.220001220703125,46.939998626708984,48.20000076293945,11981100.0
2009-08-31,47.0,46.41999816894531,45.9900016784668,47.0,15871600.0
2009-09-01,46.040000915527344,45.349998474121094,45.04999923706055,46.720001220703125,19279500.0
2009-09-02,45.0,45.41999816894531,44.68000030517578,45.810001373291016,14383600.0
2009-09-03,45.20000076293945,45.02000045776367,44.130001068115234,45.29999923706055,31352700.0
2009-09-04,45.029998779296875,45.720001220703125,44.75,45.970001220703125,14684900.0
2009-09-08,45.900001525878906,46.02000045776367,45.5099983215332,46.040000915527344,15377600.0
2009-09-09,45.77000045776367,46.220001220703125,45.209999084472656,46.540000915527344,22253000.0
2009-09-10,46.13999938964844,46.650001525878906,45.88999938964844,46.75,14269700.0
2009-09-11,46.650001525878906,46.61000061035156,45.91999816894531,46.709999084472656,10466300.0
2009-09-14,46.15999984741211,46.22999954223633,45.79999923706055,46.47999954223633,11977800.0
2009-09-15,46.0,45.75,45.63999938964844,46.130001068115234,15419600.0
2009-09-16,45.84000015258789,45.709999084472656,44.939998626708984,45.93000030517578,20764900.0
2009-09-17,45.5,45.02000045776367,44.869998931884766,45.650001525878906,17542300.0
2009-09-18,45.349998474121094,44.459999084472656,44.0,45.38999938964844,30873500.0
2009-09-21,44.040000915527344,44.869998931884766,44.0099983215332,44.9900016784668,14616500.0
2009-09-22,44.9900016784668,44.59000015258789,44.33000183105469,44.9900016784668,14733400.0
2009-09-23,44.599998474121094,44.22999954223633,44.18000030517578,44.90999984741211,17875800.0
2009-09-24,44.41999816894531,44.65999984741211,44.18000030517578,44.86000061035156,19006700.0
2009-09-25,44.470001220703125,44.70000076293945,44.29999923706055,45.130001068115234,19489800.0
2009-09-28,45.13999938964844,45.970001220703125,45.02000045776367,46.349998474121094,18495300.0
2009-09-29,45.93000030517578,45.5,45.25,46.029998779296875,15807800.0
2009-09-30,45.720001220703125,44.97999954223633,44.5099983215332,45.83000183105469,20262600.0
2009-10-01,44.61000061035156,42.70000076293945,42.5,44.63999938964844,31958800.0
2009-10-02,42.380001068115234,41.439998626708984,41.220001220703125,42.619998931884766,34710100.0
2009-10-05,41.599998474121094,41.939998626708984,41.34000015258789,42.290000915527344,17797200.0
2009-10-06,42.279998779296875,42.619998931884766,42.209999084472656,43.400001525878906,24579800.0
2009-10-07,42.41999816894531,42.18000030517578,42.02000045776367,42.65999984741211,15330100.0
2009-10-08,42.68000030517578,41.45000076293945,41.369998931884766,42.68000030517578,24421700.0
2009-10-09,41.459999084472656,41.70000076293945,40.5,41.77000045776367,34598100.0
2009-10-12,41.72999954223633,41.540000915527344,41.189998626708984,42.0099983215332,13729700.0
2009-10-13,41.630001068115234,41.290000915527344,41.08000183105469,41.84000015258789,15438400.0
2009-10-14,41.84000015258789,42.22999954223633,41.61000061035156,42.36000061035156,23035100.0
2009-10-15,42.11000061035156,42.45000076293945,41.880001068115234,42.47999954223633,15883200.0
2009-10-16,42.47999954223633,41.959999084472656,41.31999969482422,42.560001373291016,22745600.0
2009-10-19,41.9900016784668,42.060001373291016,41.560001373291016,42.34000015258789,13123100.0
2009-10-20,41.83000183105469,41.310001373291016,41.099998474121094,41.95000076293945,17423000.0
2009-10-21,41.2599983215332,41.40999984741211,41.2599983215332,41.95000076293945,17578200.0
2009-10-22,40.72999954223633,41.08000183105469,40.150001525878906,41.2400016784668,25352700.0
2009-10-23,40.79999923706055,40.70000076293945,40.529998779296875,41.11000061035156,16368300.0
2009-10-26,40.560001373291016,40.68000030517578,40.369998931884766,41.459999084472656,17075000.0
2009-10-27,40.810001373291016,41.0,40.689998626708984,41.31999969482422,15087200.0
2009-10-28,41.08000183105469,41.630001068115234,41.0,41.97999954223633,22598900.0
2009-10-29,42.0,42.27000045776367,41.869998931884766,42.54999923706055,20375900.0
2009-10-30,42.630001068115234,41.33000183105469,41.31999969482422,43.08000183105469,21347500.0
2009-11-02,41.349998474121094,41.810001373291016,41.08000183105469,42.0,14658200.0
2009-11-03,41.72999954223633,42.220001220703125,41.4900016784668,42.290000915527344,18756500.0
2009-11-04,42.40999984741211,41.599998474121094,41.5099983215332,42.72999954223633,24228800.0
2009-11-05,43.04999923706055,43.849998474121094,42.91999816894531,43.880001068115234,36536700.0
2009-11-06,43.52000045776367,43.900001525878906,43.400001525878906,43.970001220703125,15993400.0
2009-11-09,44.2400016784668,44.75,44.150001525878906,45.0,17822100.0
2009-11-10,44.65999984741211,44.349998474121094,44.290000915527344,44.75,12513100.0
2009-11-11,44.369998931884766,44.65999984741211,44.349998474121094,44.75,15688700.0
2009-11-12,44.70000076293945,44.849998474121094,44.52000045776367,45.189998626708984,14235300.0
2009-11-13,45.290000915527344,45.77000045776367,45.2400016784668,46.0,16408000.0
2009-11-16,45.900001525878906,45.5099983215332,45.290000915527344,46.25,13389700.0
2009-11-17,45.58000183105469,45.9900016784668,45.459999084472656,45.9900016784668,10331600.0
2009-11-18,45.83000183105469,45.4900016784668,45.20000076293945,45.93000030517578,13170700.0
2009-11-19,45.04999923706055,45.09000015258789,44.54999923706055,45.36000061035156,14917900.0
2009-11-20,44.7599983215332,45.099998474121094,44.7599983215332,45.25,12558200.0
2009-11-23,45.25,45.54999923706055,45.25,45.900001525878906,9401500.0
2009-11-24,45.900001525878906,45.560001373291016,45.380001068115234,46.0,11106300.0
2009-11-25,45.70000076293945,45.439998626708984,45.34000015258789,45.84000015258789,8328900.0
2009-11-27,44.75,44.9900016784668,44.689998626708984,45.38999938964844,6171900.0
2009-11-30,44.81999969482422,45.0,44.31999969482422,45.06999969482422,11359600.0
2009-12-01,45.0,45.060001373291016,44.880001068115234,45.470001220703125,14140300.0
2009-12-02,45.220001220703125,45.060001373291016,44.900001525878906,45.54999923706055,12581400.0
2009-12-03,45.04999923706055,44.630001068115234,44.599998474121094,45.279998779296875,10750100.0
2009-12-04,45.029998779296875,45.15999984741211,44.68000030517578,45.68000030517578,14667900.0
2009-12-07,45.11000061035156,44.88999938964844,44.79999923706055,45.41999816894531,8485800.0
2009-12-08,44.709999084472656,44.59000015258789,44.130001068115234,45.20000076293945,13153600.0
2009-12-09,44.349998474121094,44.77000045776367,44.18000030517578,44.869998931884766,11420800.0
2009-12-10,45.02000045776367,45.560001373291016,44.95000076293945,45.790000915527344,14892100.0
2009-12-11,45.619998931884766,44.900001525878906,44.72999954223633,45.880001068115234,16493100.0
2009-12-14,45.099998474121094,44.66999816894531,44.58000183105469,45.220001220703125,11754500.0
