Date,avgoopen,avgoclose,avgolow,avgohigh,avgovolume
2010-11-19,24.93000030517578,25.270000457763672,24.84000015258789,25.329999923706055,345400.0
2010-11-22,25.329999923706055,26.010000228881836,25.329999923706055,26.010000228881836,907800.0
2010-11-23,25.899999618530273,25.979999542236328,25.65999984741211,26.059999465942383,645400.0
2010-11-24,26.1200008392334,26.299999237060547,26.06999969482422,26.399999618530273,823900.0
2010-11-26,26.25,27.010000228881836,26.170000076293945,27.049999237060547,626800.0
2010-11-29,27.06999969482422,26.920000076293945,26.360000610351562,27.100000381469727,1020500.0
2010-11-30,26.920000076293945,26.110000610351562,26.09000015258789,27.25,5435500.0
2010-12-01,26.479999542236328,26.860000610351562,26.290000915527344,27.0,1652200.0
2010-12-02,26.959999084472656,28.40999984741211,26.829999923706055,28.479999542236328,1906000.0
2010-12-03,28.0,26.549999237060547,26.450000762939453,28.0,2627900.0
2010-12-06,26.850000381469727,26.850000381469727,26.290000915527344,26.889999389648438,897100.0
2010-12-07,24.760000228881836,24.860000610351562,24.479999542236328,25.290000915527344,11738100.0
2010-12-08,24.989999771118164,25.399999618530273,24.860000610351562,25.739999771118164,4907700.0
2010-12-09,25.739999771118164,26.40999984741211,25.56999969482422,26.510000228881836,3405100.0
2010-12-10,26.700000762939453,26.399999618530273,26.15999984741211,26.700000762939453,1405200.0
2010-12-13,26.600000381469727,26.579999923706055,26.350000381469727,26.700000762939453,1217700.0
2010-12-14,26.649999618530273,26.290000915527344,25.969999313354492,26.75,946000.0
2010-12-15,26.299999237060547,26.399999618530273,25.90999984741211,26.8700008392334,1800500.0
2010-12-16,26.600000381469727,27.639999389648438,26.420000076293945,27.649999618530273,2442500.0
2010-12-17,27.719999313354492,28.170000076293945,27.530000686645508,28.399999618530273,3640100.0
2010-12-20,27.889999389648438,27.809999465942383,27.700000762939453,28.440000534057617,1460200.0
2010-12-21,27.950000762939453,27.8799991607666,27.670000076293945,28.09000015258789,1495000.0
2010-12-22,27.950000762939453,28.139999389648438,27.389999389648438,28.190000534057617,960000.0
2010-12-23,28.1299991607666,28.1299991607666,27.90999984741211,28.459999084472656,588500.0
2010-12-27,28.100000381469727,28.760000228881836,27.81999969482422,28.940000534057617,1331100.0
2010-12-28,28.770000457763672,28.299999237060547,28.219999313354492,28.799999237060547,583600.0
2010-12-29,28.450000762939453,28.6299991607666,28.149999618530273,28.670000076293945,629600.0
2010-12-30,28.639999389648438,28.8799991607666,28.350000381469727,28.93000030517578,681500.0
2010-12-31,28.899999618530273,28.40999984741211,28.290000915527344,28.899999618530273,617700.0
2011-01-03,28.700000762939453,27.799999237060547,27.68000030517578,28.700000762939453,1443600.0
2011-01-04,27.799999237060547,28.0,26.969999313354492,28.299999237060547,1626200.0
2011-01-05,27.850000381469727,27.989999771118164,27.75,28.170000076293945,953700.0
2011-01-06,28.040000915527344,28.520000457763672,27.770000457763672,28.530000686645508,959800.0
2011-01-07,28.469999313354492,28.280000686645508,27.780000686645508,28.510000228881836,877400.0
2011-01-10,28.260000228881836,28.899999618530273,27.93000030517578,29.100000381469727,1538500.0
2011-01-11,29.139999389648438,29.239999771118164,28.84000015258789,29.260000228881836,1354900.0
2011-01-12,29.280000686645508,28.170000076293945,28.020000457763672,29.329999923706055,1559900.0
2011-01-13,28.399999618530273,28.350000381469727,28.020000457763672,28.65999984741211,964500.0
2011-01-14,28.34000015258789,29.010000228881836,28.0,29.059999465942383,977600.0
2011-01-18,27.649999618530273,27.75,27.229999542236328,27.889999389648438,10018200.0
2011-01-19,28.0,27.760000228881836,27.510000228881836,28.5,2979500.0
2011-01-20,27.690000534057617,27.700000762939453,27.280000686645508,27.81999969482422,2096300.0
2011-01-21,27.989999771118164,27.770000457763672,27.65999984741211,28.170000076293945,1249000.0
2011-01-24,28.219999313354492,28.09000015258789,27.579999923706055,28.219999313354492,2149500.0
2011-01-25,28.149999618530273,28.020000457763672,27.399999618530273,28.149999618530273,1454800.0
2011-01-26,28.1299991607666,28.25,27.799999237060547,28.3799991607666,1520900.0
2011-01-27,28.420000076293945,29.219999313354492,28.420000076293945,29.440000534057617,3730200.0
2011-01-28,29.299999237060547,28.049999237060547,27.8700008392334,29.360000610351562,1372200.0
2011-01-31,28.040000915527344,28.709999084472656,27.950000762939453,28.8799991607666,1310400.0
2011-02-01,28.920000076293945,29.06999969482422,28.760000228881836,29.5,1583500.0
2011-02-02,29.020000457763672,28.799999237060547,28.700000762939453,29.399999618530273,1130000.0
2011-02-03,28.780000686645508,29.40999984741211,28.600000381469727,29.579999923706055,1232600.0
2011-02-04,29.790000915527344,31.200000762939453,29.719999313354492,31.219999313354492,2550000.0
2011-02-07,31.170000076293945,30.790000915527344,30.559999465942383,31.479999542236328,976200.0
2011-02-08,31.399999618530273,31.90999984741211,31.0,32.25,3468400.0
2011-02-09,31.93000030517578,32.77000045776367,31.75,32.95000076293945,4291600.0
2011-02-10,32.9900016784668,32.47999954223633,32.150001525878906,33.0,3504300.0
2011-02-11,32.529998779296875,33.290000915527344,32.31999969482422,33.349998474121094,2772500.0
2011-02-14,33.58000183105469,34.040000915527344,33.58000183105469,34.349998474121094,2599700.0
2011-02-15,33.88999938964844,33.709999084472656,33.41999816894531,34.2599983215332,1978800.0
2011-02-16,33.90999984741211,34.380001068115234,33.810001373291016,34.599998474121094,1260500.0
2011-02-17,34.33000183105469,33.630001068115234,33.310001373291016,34.41999816894531,3438700.0
2011-02-18,33.77000045776367,33.849998474121094,33.630001068115234,34.06999969482422,1563900.0
2011-02-22,33.2400016784668,32.599998474121094,32.130001068115234,33.2400016784668,2011800.0
2011-02-23,32.97999954223633,31.34000015258789,30.920000076293945,33.0,3327200.0
2011-02-24,31.850000381469727,33.97999954223633,31.65999984741211,34.119998931884766,3533100.0
2011-02-25,34.2400016784668,34.36000061035156,33.79999923706055,34.59000015258789,1913200.0
2011-02-28,34.34000015258789,33.9900016784668,33.4900016784668,34.529998779296875,1626300.0
2011-03-01,32.25,32.06999969482422,31.84000015258789,32.470001220703125,10131800.0
2011-03-02,32.11000061035156,32.459999084472656,32.040000915527344,32.540000915527344,2661700.0
2011-03-03,32.790000915527344,33.0,32.349998474121094,33.08000183105469,3284800.0
2011-03-04,33.060001373291016,32.790000915527344,32.5099983215332,33.150001525878906,2049800.0
2011-03-07,33.0,31.979999542236328,31.56999969482422,33.0,1670900.0
2011-03-08,31.920000076293945,32.38999938964844,31.59000015258789,32.54999923706055,1960300.0
2011-03-09,31.739999771118164,31.0,30.940000534057617,31.889999389648438,4392900.0
2011-03-10,30.809999465942383,31.010000228881836,30.149999618530273,31.1200008392334,3619100.0
2011-03-11,30.979999542236328,31.229999542236328,30.709999084472656,31.520000457763672,1313500.0
2011-03-14,31.09000015258789,31.0,30.719999313354492,31.170000076293945,1641400.0
2011-03-15,30.239999771118164,31.06999969482422,29.850000381469727,31.280000686645508,1979600.0
2011-03-16,30.950000762939453,29.559999465942383,29.399999618530273,31.09000015258789,2872400.0
2011-03-17,30.270000457763672,29.31999969482422,28.270000457763672,30.309999465942383,3814300.0
2011-03-18,30.06999969482422,30.31999969482422,29.860000610351562,30.489999771118164,3069700.0
2011-03-21,30.799999237060547,30.989999771118164,30.579999923706055,31.149999618530273,1994700.0
2011-03-22,31.149999618530273,30.709999084472656,30.450000762939453,31.299999237060547,1517600.0
2011-03-23,30.719999313354492,31.010000228881836,30.350000381469727,31.020000457763672,1236400.0
2011-03-24,31.270000457763672,31.06999969482422,30.600000381469727,31.329999923706055,1337100.0
2011-03-25,31.149999618530273,30.850000381469727,30.770000457763672,31.190000534057617,912200.0
2011-03-28,30.8700008392334,30.989999771118164,30.739999771118164,31.5,1074000.0
2011-03-29,31.059999465942383,30.969999313354492,30.610000610351562,31.110000610351562,1470800.0
2011-03-30,31.5,31.489999771118164,30.610000610351562,31.59000015258789,1735300.0
2011-03-31,31.530000686645508,31.100000381469727,30.809999465942383,31.799999237060547,1580300.0
2011-04-01,31.5,31.520000457763672,31.059999465942383,31.899999618530273,1602900.0
2011-04-04,31.59000015258789,30.600000381469727,29.959999084472656,31.59000015258789,1879000.0
2011-04-05,30.75,31.670000076293945,30.610000610351562,32.400001525878906,2044400.0
2011-04-06,32.13999938964844,32.77000045776367,31.739999771118164,32.86000061035156,2137300.0
2011-04-07,32.869998931884766,32.470001220703125,32.310001373291016,32.970001220703125,1658000.0
2011-04-08,32.86000061035156,32.56999969482422,32.27000045776367,33.13999938964844,834000.0
2011-04-11,32.29999923706055,32.22999954223633,31.739999771118164,32.630001068115234,889600.0
2011-04-12,32.02000045776367,31.3700008392334,30.8799991607666,32.15999984741211,1883900.0
2011-04-13,31.8700008392334,31.799999237060547,31.309999465942383,32.290000915527344,877000.0
2011-04-14,31.530000686645508,31.06999969482422,30.700000762939453,31.790000915527344,1174600.0
2011-04-15,31.0,31.739999771118164,30.579999923706055,31.84000015258789,1211900.0
2011-04-18,31.389999389648438,31.600000381469727,30.530000686645508,31.700000762939453,805200.0
2011-04-19,31.559999465942383,31.770000457763672,31.440000534057617,31.989999771118164,723700.0
2011-04-20,32.18000030517578,32.560001373291016,31.940000534057617,32.619998931884766,1115300.0
2011-04-21,32.880001068115234,32.599998474121094,32.52000045776367,33.060001373291016,833500.0
2011-04-25,32.540000915527344,32.2400016784668,32.0,32.70000076293945,600000.0
2011-04-26,32.58000183105469,32.349998474121094,31.850000381469727,32.58000183105469,1100000.0
2011-04-27,32.2599983215332,33.38999938964844,32.15999984741211,33.5,982200.0
2011-04-28,33.29999923706055,32.88999938964844,32.86000061035156,33.81999969482422,721400.0
2011-04-29,32.939998626708984,33.459999084472656,32.720001220703125,33.5,818000.0
2011-05-02,33.7400016784668,33.150001525878906,32.91999816894531,33.7400016784668,708200.0
2011-05-03,33.290000915527344,32.15999984741211,32.130001068115234,33.43000030517578,1176200.0
2011-05-04,32.25,32.540000915527344,31.920000076293945,32.61000061035156,748200.0
2011-05-05,32.5,33.2400016784668,32.08000183105469,33.400001525878906,819000.0
2011-05-06,33.849998474121094,34.90999984741211,33.619998931884766,35.0,1907200.0
2011-05-09,35.0,35.459999084472656,34.650001525878906,35.63999938964844,1374300.0
2011-05-10,35.7599983215332,35.810001373291016,35.61000061035156,36.18000030517578,1675000.0
2011-05-11,35.810001373291016,35.869998931884766,35.529998779296875,36.06999969482422,1383400.0
2011-05-12,35.959999084472656,35.060001373291016,34.83000183105469,36.06999969482422,2025500.0
2011-05-13,35.060001373291016,34.88999938964844,34.880001068115234,35.40999984741211,1012100.0
2011-05-16,34.70000076293945,34.2599983215332,34.13999938964844,34.97999954223633,756000.0
2011-05-17,34.099998474121094,34.27000045776367,33.81999969482422,34.439998626708984,1257000.0
2011-05-18,34.38999938964844,34.630001068115234,33.65999984741211,34.75,684300.0
2011-05-19,34.70000076293945,34.810001373291016,34.630001068115234,35.060001373291016,706700.0
2011-05-20,34.84000015258789,34.38999938964844,34.29999923706055,35.209999084472656,1316400.0
2011-05-23,33.91999816894531,32.029998779296875,31.780000686645508,33.93000030517578,2492400.0
2011-05-24,32.130001068115234,31.709999084472656,31.479999542236328,32.310001373291016,2800000.0
2011-05-25,32.79999923706055,34.5,32.61000061035156,34.68000030517578,6719500.0
2011-05-26,34.540000915527344,34.709999084472656,33.650001525878906,34.849998474121094,1841000.0
2011-05-27,34.79999923706055,35.0099983215332,34.16999816894531,35.119998931884766,1712900.0
2011-05-31,33.86000061035156,33.790000915527344,33.470001220703125,34.06999969482422,10716300.0
2011-06-01,33.84000015258789,33.77000045776367,33.650001525878906,34.25,3382600.0
2011-06-02,33.810001373291016,33.52000045776367,32.97999954223633,34.150001525878906,2314700.0
2011-06-03,33.720001220703125,33.88999938964844,33.099998474121094,34.13999938964844,4081700.0
2011-06-06,34.0099983215332,33.33000183105469,33.2599983215332,34.0099983215332,1382300.0
2011-06-07,33.79999923706055,34.04999923706055,33.400001525878906,34.25,4984500.0
2011-06-08,33.79999923706055,33.40999984741211,33.25,34.16999816894531,1752400.0
2011-06-09,34.29999923706055,34.22999954223633,33.75,34.63999938964844,3245900.0
2011-06-10,34.279998779296875,33.77000045776367,33.380001068115234,34.38999938964844,1424800.0
2011-06-13,33.77000045776367,33.470001220703125,32.97999954223633,34.310001373291016,2305300.0
2011-06-14,33.7599983215332,34.220001220703125,33.75,34.459999084472656,2184400.0
2011-06-15,34.13999938964844,33.560001373291016,33.4900016784668,34.29999923706055,1919400.0
2011-06-16,33.40999984741211,33.369998931884766,32.65999984741211,33.470001220703125,2177000.0
2011-06-17,33.68000030517578,32.5,32.189998626708984,33.84000015258789,2020800.0
2011-06-20,32.459999084472656,32.75,32.189998626708984,33.150001525878906,1912900.0
2011-06-21,32.959999084472656,34.06999969482422,32.849998474121094,34.400001525878906,1843900.0
2011-06-22,33.97999954223633,36.0,33.54999923706055,36.290000915527344,3838200.0
2011-06-23,35.47999954223633,35.81999969482422,34.83000183105469,36.06999969482422,3811300.0
2011-06-24,35.779998779296875,35.52000045776367,35.0,35.83000183105469,10265600.0
2011-06-27,35.54999923706055,35.45000076293945,35.0,36.02000045776367,1808400.0
2011-06-28,35.810001373291016,36.95000076293945,35.810001373291016,37.380001068115234,3114800.0
2011-06-29,37.2599983215332,37.709999084472656,36.63999938964844,37.790000915527344,2568000.0
2011-06-30,37.79999923706055,38.0,37.150001525878906,38.70000076293945,2632900.0
2011-07-01,38.220001220703125,38.65999984741211,38.209999084472656,38.9900016784668,1947900.0
2011-07-05,38.75,38.959999084472656,38.5099983215332,39.08000183105469,951900.0
2011-07-06,38.66999816894531,39.08000183105469,38.290000915527344,39.08000183105469,1231200.0
2011-07-07,39.130001068115234,38.65999984741211,38.540000915527344,39.45000076293945,2312100.0
2011-07-08,38.209999084472656,37.959999084472656,37.029998779296875,38.209999084472656,2021300.0
2011-07-11,37.40999984741211,37.38999938964844,37.099998474121094,38.119998931884766,1457300.0
2011-07-12,37.189998626708984,35.40999984741211,35.0099983215332,37.2400016784668,3467700.0
2011-07-13,35.75,35.380001068115234,35.04999923706055,36.27000045776367,1945800.0
2011-07-14,35.45000076293945,35.18000030517578,35.099998474121094,36.4900016784668,2235600.0
2011-07-15,35.369998931884766,35.5099983215332,34.95000076293945,35.95000076293945,1374500.0
2011-07-18,35.279998779296875,35.0,34.400001525878906,35.709999084472656,1198300.0
2011-07-19,35.29999923706055,36.20000076293945,35.13999938964844,36.459999084472656,1789600.0
2011-07-20,36.27000045776367,36.06999969482422,35.91999816894531,37.0,1482900.0
2011-07-21,35.900001525878906,36.7599983215332,35.72999954223633,37.189998626708984,2049800.0
2011-07-22,36.720001220703125,37.06999969482422,36.279998779296875,37.38999938964844,1492900.0
2011-07-25,36.63999938964844,36.09000015258789,35.88999938964844,36.63999938964844,1436100.0
2011-07-26,36.290000915527344,36.65999984741211,36.209999084472656,36.95000076293945,2725100.0
2011-07-27,36.45000076293945,33.630001068115234,33.43000030517578,36.650001525878906,4051900.0
2011-07-28,33.88999938964844,34.63999938964844,32.40999984741211,34.79999923706055,4704200.0
