Date,skxopen,skxclose,skxlow,skxhigh,skxvolume
2009-03-19,2.069999933242798,2.1566665172576904,2.053333282470703,2.253333330154419,1579500.0
2009-03-20,2.2133333683013916,2.066666603088379,2.009999990463257,2.2166666984558105,2144700.0
2009-03-23,2.109999895095825,2.180000066757202,2.049999952316284,2.183333396911621,1614600.0
2009-03-24,2.2033333778381348,2.1133334636688232,2.0966665744781494,2.259999990463257,1908000.0
2009-03-25,2.123333215713501,2.193333387374878,2.0766665935516357,2.2166666984558105,1922100.0
2009-03-26,2.2300000190734863,2.1666667461395264,2.133333444595337,2.2300000190734863,2444400.0
2009-03-27,2.133333444595337,2.256666660308838,2.0833332538604736,2.2733333110809326,2356800.0
2009-03-30,2.2200000286102295,2.190000057220459,2.1066668033599854,2.236666679382324,1536300.0
2009-03-31,2.2066667079925537,2.2233333587646484,2.1700000762939453,2.2833333015441895,1118400.0
2009-04-01,2.193333387374878,2.309999942779541,2.1666667461395264,2.3266665935516357,1176000.0
2009-04-02,2.306666612625122,2.6066668033599854,2.299999952316284,2.6566665172576904,2904000.0
2009-04-03,2.5933334827423096,2.75,2.5266666412353516,2.75,1863300.0
2009-04-06,2.75,2.556666612625122,2.4833333492279053,2.75,1510500.0
2009-04-07,2.5266666412353516,2.376666784286499,2.3566668033599854,2.5266666412353516,2081400.0
2009-04-08,2.446666717529297,2.430000066757202,2.379999876022339,2.4633333683013916,1042800.0
2009-04-09,2.493333339691162,2.7166664600372314,2.486666679382324,2.743333101272583,1337400.0
2009-04-13,2.6366665363311768,2.693333387374878,2.5866668224334717,2.7233333587646484,590400.0
2009-04-14,2.6533334255218506,2.573333263397217,2.569999933242798,2.7200000286102295,1222200.0
2009-04-15,2.5833332538604736,2.566666603088379,2.5433332920074463,2.68666672706604,979500.0
2009-04-16,2.5966665744781494,2.753333330154419,2.5766665935516357,2.759999990463257,1226400.0
2009-04-17,2.759999990463257,2.890000104904175,2.746666669845581,2.9166667461395264,1117500.0
2009-04-20,2.8333332538604736,2.6733334064483643,2.6066668033599854,2.8433332443237305,1851900.0
2009-04-21,2.6733334064483643,2.7666666507720947,2.6533334255218506,2.7766666412353516,1262100.0
2009-04-22,2.743333101272583,2.93666672706604,2.7200000286102295,3.0333335399627686,1954500.0
2009-04-23,2.9533331394195557,3.003333330154419,2.8966665267944336,3.0299999713897705,1835700.0
2009-04-24,3.0233333110809326,3.1000001430511475,2.9633333683013916,3.1566667556762695,1527900.0
2009-04-27,3.0833332538604736,2.993333101272583,2.9600000381469727,3.130000114440918,1530300.0
2009-04-28,2.9766666889190674,3.0900001525878906,2.9066667556762695,3.1366665363311768,1512300.0
2009-04-29,3.126666784286499,3.1566667556762695,3.049999952316284,3.240000009536743,2158500.0
2009-04-30,3.7266666889190674,3.8999998569488525,3.693333387374878,4.186666965484619,7642200.0
2009-05-01,3.9166667461395264,3.9099998474121094,3.7233333587646484,3.926666498184204,2164800.0
2009-05-04,3.9166667461395264,3.8333332538604736,3.81333327293396,3.93666672706604,2016900.0
2009-05-05,3.8333332538604736,3.883333206176758,3.759999990463257,3.9066667556762695,1605300.0
2009-05-06,3.9133331775665283,3.8333332538604736,3.75,3.993333101272583,1624800.0
2009-05-07,3.883333206176758,3.6133334636688232,3.5833332538604736,3.883333206176758,1086900.0
2009-05-08,3.6700000762939453,3.6599998474121094,3.5233333110809326,3.7700002193450928,958200.0
2009-05-11,3.5799999237060547,3.3999998569488525,3.3433332443237305,3.6066665649414062,1861500.0
2009-05-12,3.4033334255218506,3.31333327293396,3.2200000286102295,3.4533331394195557,946500.0
2009-05-13,3.259999990463257,3.009999990463257,2.9233334064483643,3.259999990463257,1574700.0
2009-05-14,3.013333320617676,3.0900001525878906,2.990000009536743,3.2133333683013916,1436400.0
2009-05-15,3.066666603088379,3.0933332443237305,3.0266666412353516,3.2066667079925537,822900.0
2009-05-18,3.119999885559082,3.123333215713501,3.0399999618530273,3.18999981880188,1106400.0
2009-05-19,3.119999885559082,3.123333215713501,3.0833332538604736,3.2299997806549072,841500.0
2009-05-20,3.1700000762939453,3.2066667079925537,3.1599998474121094,3.4066667556762695,1236300.0
2009-05-21,3.180000066757202,3.109999895095825,3.056666612625122,3.2333333492279053,838800.0
2009-05-22,3.116666793823242,3.013333320617676,2.9666664600372314,3.116666793823242,753900.0
2009-05-26,2.996666669845581,3.193333387374878,2.9633333683013916,3.196666717529297,948600.0
2009-05-27,3.176666498184204,3.2200000286102295,3.1366665363311768,3.299999952316284,1067400.0
2009-05-28,3.263333320617676,3.1533334255218506,3.0966665744781494,3.2966668605804443,1027500.0
2009-05-29,3.176666498184204,3.1666667461395264,3.0833332538604736,3.2166664600372314,974700.0
2009-06-01,3.2166664600372314,3.3999998569488525,3.2166664600372314,3.4833333492279053,2371200.0
2009-06-02,3.4033334255218506,3.430000066757202,3.3400001525878906,3.493333101272583,1273800.0
2009-06-03,3.426666498184204,3.3533334732055664,3.319999933242798,3.443333387374878,945600.0
2009-06-04,3.319999933242798,3.31000018119812,3.240000009536743,3.3566665649414062,871500.0
2009-06-05,3.3266665935516357,3.246666669845581,3.2033331394195557,3.4200000762939453,749700.0
2009-06-08,3.236666679382324,3.2066667079925537,3.176666498184204,3.3333332538604736,1016400.0
2009-06-09,3.2233333587646484,3.1566667556762695,3.1533334255218506,3.236666679382324,875400.0
2009-06-10,3.183333396911621,3.0900001525878906,3.0266666412353516,3.2200000286102295,973800.0
2009-06-11,3.0866668224334717,3.180000066757202,3.0833332538604736,3.2866666316986084,1098300.0
2009-06-12,3.1533334255218506,3.193333387374878,3.123333215713501,3.193333387374878,785100.0
2009-06-15,3.1033334732055664,3.176666498184204,3.0833332538604736,3.183333396911621,792300.0
2009-06-16,3.193333387374878,3.123333215713501,3.1066665649414062,3.2299997806549072,718200.0
2009-06-17,3.133333206176758,3.123333215713501,3.0399999618530273,3.1633331775665283,501000.0
2009-06-18,3.0966665744781494,3.119999885559082,3.0466668605804443,3.1566667556762695,561000.0
2009-06-19,3.1499998569488525,3.259999990463257,3.1499998569488525,3.2933332920074463,1551900.0
2009-06-22,3.243333101272583,3.130000114440918,3.119999885559082,3.243333101272583,1062600.0
2009-06-23,3.140000104904175,3.069999933242798,3.056666612625122,3.140000104904175,1398300.0
2009-06-24,3.0799999237060547,3.003333330154419,2.990000009536743,3.116666793823242,2924400.0
2009-06-25,3.003333330154419,3.073333501815796,2.926666498184204,3.073333501815796,998400.0
2009-06-26,3.0900001525878906,3.140000104904175,2.996666669845581,3.1599998474121094,1441500.0
2009-06-29,3.1033334732055664,3.2066667079925537,3.0900001525878906,3.236666679382324,1107900.0
2009-06-30,3.2166664600372314,3.256666898727417,3.1700000762939453,3.31333327293396,794700.0
2009-07-01,3.2866666316986084,3.3266665935516357,3.256666898727417,3.3999998569488525,2166600.0
2009-07-02,3.299999952316284,3.049999952316284,3.049999952316284,3.3400001525878906,1021500.0
2009-07-06,3.066666603088379,3.056666612625122,3.0,3.109999895095825,1004700.0
2009-07-07,3.066666603088379,3.1000001430511475,3.0366666316986084,3.2299997806549072,1430400.0
2009-07-08,3.1133334636688232,3.049999952316284,3.0,3.1133334636688232,1612200.0
2009-07-09,3.066666603088379,3.009999990463257,2.9833333492279053,3.073333501815796,840600.0
2009-07-10,3.0,3.123333215713501,2.9833333492279053,3.1366665363311768,1651500.0
2009-07-13,3.126666784286499,3.4600000381469727,3.116666793823242,3.5466668605804443,3929700.0
2009-07-14,3.433333396911621,3.4766666889190674,3.3566665649414062,3.5233333110809326,1533300.0
2009-07-15,3.5333335399627686,3.81333327293396,3.4099998474121094,3.8566665649414062,2762400.0
2009-07-16,3.806666612625122,3.8999998569488525,3.7666666507720947,3.9666664600372314,3045900.0
2009-07-17,3.9099998474121094,3.890000104904175,3.859999895095825,4.063333034515381,2115300.0
2009-07-20,4.0233330726623535,4.083333492279053,3.990000009536743,4.1533331871032715,2414400.0
2009-07-21,4.090000152587891,3.9666664600372314,3.8466665744781494,4.110000133514404,2472600.0
2009-07-22,3.9633333683013916,3.93999981880188,3.7966668605804443,3.9833333492279053,2610300.0
2009-07-23,4.063333034515381,4.650000095367432,4.053333282470703,4.71999979019165,8022000.0
2009-07-24,4.599999904632568,4.583333492279053,4.460000038146973,4.650000095367432,1740900.0
2009-07-27,4.573333263397217,4.570000171661377,4.416666507720947,4.633333206176758,1310700.0
2009-07-28,4.570000171661377,4.630000114440918,4.456666469573975,4.650000095367432,1132800.0
2009-07-29,4.606666564941406,4.539999961853027,4.5,4.7166666984558105,1337700.0
2009-07-30,4.566666603088379,4.666666507720947,4.549999713897705,4.740000247955322,1840800.0
2009-07-31,4.646666526794434,4.610000133514404,4.603333473205566,4.769999980926514,1458300.0
2009-08-03,4.633333206176758,4.806666851043701,4.606666564941406,4.809999942779541,1749600.0
2009-08-04,4.766666889190674,4.703333377838135,4.683333396911621,4.813333034515381,1610700.0
2009-08-05,4.693333148956299,4.633333206176758,4.563333034515381,4.706666469573975,1332300.0
2009-08-06,4.639999866485596,4.700000286102295,4.576666355133057,4.7266669273376465,1367700.0
2009-08-07,4.746666431427002,4.933333396911621,4.690000057220459,4.956666469573975,1334700.0
2009-08-10,5.303333282470703,5.036666393280029,4.993333339691162,5.303333282470703,2924400.0
2009-08-11,4.940000057220459,5.079999923706055,4.769999980926514,5.113333225250244,1958700.0
2009-08-12,5.090000152587891,5.056666851043701,5.03000020980835,5.200000286102295,1433100.0
2009-08-13,5.099999904632568,5.0,4.8433332443237305,5.099999904632568,1811400.0
2009-08-14,4.96999979019165,4.866666793823242,4.833333492279053,5.0966668128967285,1488600.0
2009-08-17,4.743333339691162,4.796666622161865,4.599999904632568,4.916666507720947,2445300.0
2009-08-18,4.809999942779541,5.0233330726623535,4.809999942779541,5.053333282470703,2057400.0
2009-08-19,4.953333377838135,4.96999979019165,4.866666793823242,5.049999713897705,1713300.0
2009-08-20,4.956666469573975,5.049999713897705,4.909999847412109,5.073333263397217,1492200.0
2009-08-21,5.099999904632568,5.240000247955322,5.059999942779541,5.253333568572998,1746900.0
2009-08-24,5.236666679382324,5.139999866485596,5.090000152587891,5.266666889190674,1329300.0
2009-08-25,5.166666507720947,5.183333396911621,5.139999866485596,5.236666679382324,1661100.0
2009-08-26,5.163333415985107,5.506666660308838,5.1566667556762695,5.519999980926514,2673900.0
2009-08-27,5.5233330726623535,5.7866668701171875,5.37000036239624,5.813333511352539,2362800.0
2009-08-28,5.849999904632568,5.893333435058594,5.680000305175781,5.9599995613098145,2022900.0
2009-08-31,5.860000133514404,5.936666488647461,5.7733330726623535,5.950000286102295,2646300.0
2009-09-01,5.913333415985107,5.809999942779541,5.756666660308838,6.0,2674200.0
2009-09-02,5.706666946411133,5.7900004386901855,5.696666717529297,5.87333345413208,2881500.0
2009-09-03,5.806666851043701,5.989999771118164,5.756666660308838,5.989999771118164,1604400.0
2009-09-04,5.989999771118164,6.003333568572998,5.849999904632568,6.079999923706055,1193400.0
2009-09-08,6.0333333015441895,6.170000076293945,6.0333333015441895,6.2866668701171875,2264100.0
2009-09-09,6.170000076293945,5.989999771118164,5.936666488647461,6.233333587646484,3335400.0
2009-09-10,5.936666488647461,5.889999866485596,5.833333492279053,6.0,2052600.0
2009-09-11,5.893333435058594,5.950000286102295,5.87333345413208,6.026666641235352,750300.0
2009-09-14,5.916666507720947,6.110000133514404,5.893333435058594,6.12999963760376,1370400.0
2009-09-15,6.110000133514404,6.180000305175781,6.110000133514404,6.246666431427002,1922400.0
2009-09-16,6.2166666984558105,6.323333263397217,6.2166666984558105,6.3466668128967285,1543200.0
2009-09-17,6.323333263397217,6.223333358764648,6.183332920074463,6.420000076293945,1118400.0
2009-09-18,6.263333797454834,6.2166666984558105,6.146667003631592,6.336666584014893,1838400.0
2009-09-21,6.176666736602783,6.253333568572998,6.079999923706055,6.2866668701171875,1254900.0
2009-09-22,6.293333053588867,6.143333435058594,6.136666774749756,6.323333263397217,1067100.0
2009-09-23,6.170000076293945,5.973333358764648,5.9633331298828125,6.223333358764648,1554900.0
2009-09-24,5.9633331298828125,5.7266669273376465,5.643333435058594,6.056666851043701,3113100.0
2009-09-25,5.696666717529297,5.590000152587891,5.559999942779541,5.723333358764648,1752300.0
2009-09-28,5.603332996368408,5.730000019073486,5.603332996368408,5.733333587646484,1328700.0
2009-09-29,5.763333797454834,5.7900004386901855,5.703333377838135,5.8466668128967285,1382400.0
2009-09-30,5.763333797454834,5.7133331298828125,5.62666654586792,5.809999942779541,1601100.0
2009-10-01,5.696666717529297,5.590000152587891,5.549999713897705,5.730000019073486,1981200.0
2009-10-02,5.496666431427002,5.610000133514404,5.4633331298828125,5.7833333015441895,2388000.0
2009-10-05,5.5966668128967285,5.860000133514404,5.5966668128967285,5.893333435058594,1889400.0
2009-10-06,5.943333148956299,6.059999942779541,5.703333377838135,6.143333435058594,1755000.0
2009-10-07,6.066667079925537,6.299999713897705,5.9666666984558105,6.349999904632568,2249700.0
2009-10-08,6.360000133514404,6.4599995613098145,6.276666641235352,6.496666431427002,1605900.0
2009-10-09,6.436666488647461,6.700000286102295,6.353332996368408,6.703333377838135,2531100.0
2009-10-12,6.760000228881836,6.650000095367432,6.599999904632568,6.760000228881836,1760700.0
2009-10-13,6.610000133514404,6.7866668701171875,6.566667079925537,6.836666584014893,1580400.0
2009-10-14,6.913333415985107,6.920000076293945,6.793333053588867,6.936666488647461,979800.0
2009-10-15,6.860000133514404,7.12999963760376,6.816667079925537,7.12999963760376,1700400.0
2009-10-16,7.063333511352539,7.333333492279053,7.0333333015441895,7.349999904632568,2943900.0
2009-10-19,7.363333225250244,7.510000228881836,7.28000020980835,7.549999713897705,3024600.0
2009-10-20,7.576666355133057,7.423333644866943,7.236666202545166,7.796666622161865,7516200.0
2009-10-21,7.420000076293945,7.206666946411133,7.186666488647461,7.473333358764648,4294800.0
2009-10-22,7.833333492279053,8.239999771118164,7.696666717529297,8.359999656677246,12136500.0
2009-10-23,8.243332862854004,8.146666526794434,8.076666831970215,8.433333396911621,2909100.0
2009-10-26,8.199999809265137,7.860000133514404,7.840000152587891,8.333333015441895,2985000.0
2009-10-27,7.9033331871032715,7.9666666984558105,7.87666654586792,8.173333168029785,2873100.0
2009-10-28,7.9666666984558105,7.303333282470703,7.163333415985107,8.0,4423200.0
2009-10-29,7.366666793823242,7.563333511352539,7.353332996368408,7.696666717529297,2199900.0
2009-10-30,7.579999923706055,7.2733330726623535,7.2133331298828125,7.579999923706055,2213700.0
2009-11-02,7.336666584014893,7.336666584014893,7.066667079925537,7.489999771118164,2042700.0
2009-11-03,7.2833333015441895,7.496666431427002,7.239999771118164,7.603332996368408,2328600.0
2009-11-04,7.549999713897705,7.423333644866943,7.400000095367432,7.62333345413208,2226300.0
2009-11-05,7.503333568572998,7.583333492279053,7.46999979019165,7.686666488647461,1146600.0
2009-11-06,7.483333587646484,7.599999904632568,7.353332996368408,7.616666793823242,1162800.0
2009-11-09,7.636666774749756,7.893333435058594,7.636666774749756,7.913333415985107,1358400.0
2009-11-10,7.87999963760376,7.833333492279053,7.813333511352539,8.0600004196167,1386300.0
2009-11-11,7.9633331298828125,8.106666564941406,7.920000076293945,8.123333930969238,2337000.0
2009-11-12,8.073332786560059,7.816667079925537,7.7733330726623535,8.126666069030762,1388100.0
2009-11-13,7.856666564941406,7.916666507720947,7.806666851043701,7.980000019073486,1330800.0
2009-11-16,7.973333358764648,8.013333320617676,7.973333358764648,8.273333549499512,2277300.0
2009-11-17,8.00333309173584,7.9633331298828125,7.920000076293945,8.079999923706055,1662900.0
2009-11-18,7.9633331298828125,7.893333435058594,7.826666355133057,8.023333549499512,1491000.0
2009-11-19,7.813333511352539,7.676666736602783,7.593333721160889,7.853332996368408,1747500.0
2009-11-20,7.610000133514404,7.5400004386901855,7.443333148956299,7.643333435058594,1476300.0
2009-11-23,7.643333435058594,7.510000228881836,7.450000286102295,7.746666431427002,2050500.0
2009-11-24,7.493333339691162,7.446666717529297,7.4033331871032715,7.559999942779541,1838400.0
2009-11-25,7.456666946411133,7.593333721160889,7.446666717529297,7.696666717529297,1695300.0
2009-11-27,7.366666793823242,7.493333339691162,7.276666641235352,7.666666507720947,1100100.0
2009-11-30,7.443333148956299,7.360000133514404,7.206666946411133,7.46999979019165,2614200.0
2009-12-01,7.480000019073486,7.639999866485596,7.386666774749756,7.676666736602783,2509800.0
2009-12-02,7.666666507720947,8.106666564941406,7.613333225250244,8.119999885559082,4528200.0
2009-12-03,8.106666564941406,7.936666488647461,7.893333435058594,8.266666412353516,1704300.0
