Date,cmdopen,cmdclose,cmdlow,cmdhigh,cmdvolume
2009-04-01,5.639999866485596,5.986666679382324,5.639999866485596,6.182222366333008,392800.0
2009-04-02,6.07111120223999,6.084444522857666,6.031111240386963,6.271111011505127,293500.0
2009-04-03,6.084444522857666,5.862222194671631,5.679999828338623,6.146666526794434,238900.0
2009-04-06,5.777777671813965,6.013333320617676,5.777777671813965,6.053333282470703,283500.0
2009-04-07,5.915555477142334,5.968888759613037,5.915555477142334,6.173333168029785,192300.0
2009-04-08,5.924444675445557,6.1422224044799805,5.924444675445557,6.1422224044799805,141300.0
2009-04-09,6.235555648803711,6.217777729034424,6.106666564941406,6.320000171661377,158500.0
2009-04-13,6.164444446563721,6.039999961853027,5.808888912200928,6.164444446563721,374500.0
2009-04-14,6.013333320617676,6.039999961853027,5.871110916137695,6.2133331298828125,384900.0
2009-04-15,5.911110877990723,5.9066667556762695,5.840000152587891,6.084444522857666,227200.0
2009-04-16,5.92888879776001,5.964444637298584,5.613333225250244,5.995555400848389,261400.0
2009-04-17,5.982222080230713,5.9422221183776855,5.795555591583252,5.982222080230713,101400.0
2009-04-20,5.813333511352539,5.840000152587891,5.639999866485596,5.911110877990723,204900.0
2009-04-21,5.777777671813965,5.724444389343262,5.60444450378418,5.795555591583252,257500.0
2009-04-22,5.679999828338623,5.773333549499512,5.6533331871032715,5.951111316680908,267000.0
2009-04-23,5.760000228881836,5.7866668701171875,5.586666584014893,5.808888912200928,339000.0
2009-04-24,5.808888912200928,5.782222270965576,5.7022223472595215,5.897777557373047,271900.0
2009-04-27,5.746666431427002,6.0577778816223145,5.742222309112549,6.222222328186035,367800.0
2009-04-28,6.026666641235352,6.0933332443237305,5.995555400848389,6.253333568572998,182800.0
2009-04-29,6.075555324554443,6.386666774749756,6.0,6.524444580078125,584100.0
2009-04-30,6.422222137451172,6.28000020980835,6.217777729034424,6.435555458068848,504400.0
2009-05-01,6.337777614593506,6.377777576446533,6.266666889190674,6.488888740539551,560700.0
2009-05-04,6.351110935211182,6.44444465637207,6.351110935211182,6.564444541931152,466300.0
2009-05-05,6.351110935211182,6.440000057220459,6.315555572509766,6.475555419921875,376800.0
2009-05-06,6.519999980926514,6.146666526794434,6.102222442626953,6.519999980926514,369000.0
2009-05-07,6.217777729034424,6.0088887214660645,5.813333511352539,6.217777729034424,488200.0
2009-05-08,6.075555324554443,6.271111011505127,6.0088887214660645,6.360000133514404,292600.0
2009-05-11,6.1422224044799805,5.973333358764648,5.8577775955200195,6.2622222900390625,370500.0
2009-05-12,6.084444522857666,5.946666717529297,5.933333396911621,6.146666526794434,262300.0
2009-05-13,5.880000114440918,5.915555477142334,5.853333473205566,6.017777919769287,351900.0
2009-05-14,5.946666717529297,5.92888879776001,5.8577775955200195,6.053333282470703,223800.0
2009-05-15,5.920000076293945,5.840000152587891,5.777777671813965,5.937777996063232,279100.0
2009-05-18,5.902222156524658,6.039999961853027,5.782222270965576,6.106666564941406,174300.0
2009-05-19,6.079999923706055,5.964444637298584,5.835555553436279,6.128889083862305,236400.0
2009-05-20,6.017777919769287,6.0577778816223145,5.968888759613037,6.173333168029785,195300.0
2009-05-21,5.964444637298584,5.817777633666992,5.777777671813965,6.07111120223999,347100.0
2009-05-22,5.826666831970215,5.559999942779541,5.5333333015441895,5.844444274902344,386500.0
2009-05-26,5.537777900695801,5.902222156524658,5.480000019073486,6.062222003936768,388300.0
2009-05-27,5.893333435058594,5.813333511352539,5.728888988494873,6.048888683319092,307300.0
2009-05-28,5.817777633666992,5.937777996063232,5.777777671813965,6.0,339900.0
2009-05-29,5.937777996063232,6.048888683319092,5.866666793823242,6.168889045715332,894300.0
2009-06-01,6.257777690887451,6.368888854980469,6.257777690887451,6.684444427490234,411700.0
2009-06-02,6.311110973358154,6.688889026641846,6.284444332122803,6.71999979019165,555700.0
2009-06-03,6.662222385406494,6.800000190734863,6.62666654586792,6.8222222328186035,460000.0
2009-06-04,7.2311110496521,7.333333492279053,7.155555725097656,7.631111145019531,1673700.0
2009-06-05,7.3466668128967285,7.471111297607422,7.244444370269775,7.484444618225098,737200.0
2009-06-08,7.44444465637207,7.2311110496521,7.044444561004639,7.488888740539551,553600.0
2009-06-09,7.275555610656738,7.119999885559082,7.088889122009277,7.315555572509766,248500.0
2009-06-10,7.186666488647461,7.106666564941406,6.835555553436279,7.4311113357543945,375700.0
2009-06-11,7.07111120223999,7.0,6.964444637298584,7.217777729034424,257800.0
2009-06-12,7.0,7.066666603088379,6.804444313049316,7.151111125946045,242200.0
2009-06-15,7.031111240386963,6.657777786254883,6.564444541931152,7.031111240386963,340300.0
2009-06-16,6.715555667877197,6.7377777099609375,6.577777862548828,6.813333511352539,260200.0
2009-06-17,6.71999979019165,6.844444274902344,6.591111183166504,6.937777996063232,281800.0
2009-06-18,6.8577775955200195,6.71999979019165,6.684444427490234,6.893333435058594,179700.0
2009-06-19,6.764444351196289,7.226666450500488,6.733333110809326,7.306666851043701,556300.0
2009-06-22,7.226666450500488,7.106666564941406,6.968888759613037,7.284444332122803,380800.0
2009-06-23,7.124444484710693,7.119999885559082,6.955555438995361,7.155555725097656,353400.0
2009-06-24,7.2622222900390625,7.066666603088379,6.902222156524658,7.2622222900390625,540000.0
2009-06-25,7.111111164093018,7.133333206176758,6.9911112785339355,7.191111087799072,477400.0
2009-06-26,7.133333206176758,7.484444618225098,7.133333206176758,7.679999828338623,1566400.0
2009-06-29,7.573333263397217,7.400000095367432,7.266666889190674,7.582221984863281,269100.0
2009-06-30,7.4666666984558105,7.2133331298828125,7.151111125946045,7.506666660308838,285700.0
2009-07-01,7.275555610656738,7.195555686950684,7.146666526794434,7.351110935211182,260200.0
2009-07-02,7.137777805328369,6.662222385406494,6.662222385406494,7.137777805328369,342900.0
2009-07-06,6.684444427490234,6.866666793823242,6.480000019073486,6.897777557373047,397000.0
2009-07-07,6.866666793823242,6.742222309112549,6.666666507720947,6.9066667556762695,287100.0
2009-07-08,6.742222309112549,6.497777938842773,6.342222213745117,6.920000076293945,356100.0
2009-07-09,6.497777938842773,6.191111087799072,5.982222080230713,6.497777938842773,550800.0
2009-07-10,6.146666526794434,6.351110935211182,6.084444522857666,6.391110897064209,261400.0
2009-07-13,6.351110935211182,6.328888893127441,6.146666526794434,6.400000095367432,257500.0
2009-07-14,6.315555572509766,6.204444408416748,6.115555763244629,6.32444429397583,193500.0
2009-07-15,6.2977776527404785,6.5333333015441895,6.208889007568359,6.599999904632568,384900.0
2009-07-16,6.577777862548828,6.791110992431641,6.5333333015441895,6.826666831970215,181900.0
2009-07-17,6.808888912200928,6.773333549499512,6.746666431427002,6.897777557373047,316900.0
2009-07-20,6.866666793823242,7.168889045715332,6.831110954284668,7.284444332122803,972000.0
2009-07-21,7.2133331298828125,6.662222385406494,6.475555419921875,7.2133331298828125,630000.0
2009-07-22,6.573333263397217,6.457777976989746,6.311110973358154,6.657777786254883,362700.0
2009-07-23,6.435555458068848,6.471111297607422,6.311110973358154,6.733333110809326,252600.0
2009-07-24,6.404444217681885,6.377777576446533,6.30222225189209,6.448888778686523,218400.0
2009-07-27,6.355555534362793,6.599999904632568,6.306666851043701,6.635555744171143,351000.0
2009-07-28,6.599999904632568,6.724444389343262,6.493333339691162,6.7377777099609375,381600.0
2009-07-29,6.706666469573975,6.840000152587891,6.671111106872559,6.955555438995361,476200.0
2009-07-30,6.924444675445557,6.933333396911621,6.862222194671631,7.039999961853027,378000.0
2009-07-31,6.924444675445557,6.880000114440918,6.875555515289307,7.097777843475342,390100.0
2009-08-03,7.039999961853027,7.097777843475342,6.933333396911621,7.106666564941406,306100.0
2009-08-04,7.044444561004639,6.968888759613037,6.888888835906982,7.088889122009277,357300.0
2009-08-05,6.968888759613037,6.777777671813965,6.644444465637207,7.004444599151611,268300.0
2009-08-06,6.777777671813965,6.5688886642456055,6.293333530426025,6.777777671813965,333900.0
2009-08-07,6.662222385406494,6.746666431427002,6.586666584014893,6.920000076293945,222400.0
2009-08-10,6.746666431427002,6.693333148956299,6.577777862548828,6.808888912200928,173800.0
2009-08-11,6.693333148956299,6.7022223472595215,6.622222423553467,6.742222309112549,159400.0
2009-08-12,6.7022223472595215,6.933333396911621,6.639999866485596,7.013333320617676,201300.0
2009-08-13,7.044444561004639,6.742222309112549,6.69777774810791,7.053333282470703,205800.0
2009-08-14,6.742222309112549,6.666666507720947,6.475555419921875,6.742222309112549,469900.0
2009-08-17,6.60444450378418,6.320000171661377,6.248888969421387,6.608889102935791,537300.0
2009-08-18,6.320000171661377,6.342222213745117,6.222222328186035,6.39555549621582,338100.0
2009-08-19,6.315555572509766,6.288888931274414,6.226666450500488,6.37333345413208,169800.0
2009-08-20,6.2622222900390625,6.3822221755981445,6.2622222900390625,6.39555549621582,281800.0
2009-08-21,6.404444217681885,6.311110973358154,6.288888931274414,6.44444465637207,285300.0
2009-08-24,6.30222225189209,6.386666774749756,6.2977776527404785,6.435555458068848,217300.0
2009-08-25,6.408888816833496,6.462222099304199,6.37333345413208,6.515555381774902,227700.0
2009-08-26,6.453333377838135,6.320000171661377,6.226666450500488,6.506666660308838,172800.0
2009-08-27,6.315555572509766,6.253333568572998,6.164444446563721,6.377777576446533,135400.0
2009-08-28,6.2622222900390625,6.164444446563721,6.053333282470703,6.32444429397583,195000.0
2009-08-31,6.106666564941406,5.973333358764648,5.880000114440918,6.173333168029785,273300.0
2009-09-01,5.986666679382324,5.893333435058594,5.7866668701171875,6.0,372600.0
2009-09-02,5.893333435058594,5.968888759613037,5.777777671813965,6.044444561004639,686700.0
2009-09-03,5.955555438995361,6.031111240386963,5.813333511352539,6.039999961853027,171000.0
2009-09-04,5.995555400848389,6.0933332443237305,5.960000038146973,6.191111087799072,180900.0
2009-09-08,6.111111164093018,6.115555763244629,5.995555400848389,6.199999809265137,225400.0
2009-09-09,6.115555763244629,6.244444370269775,6.075555324554443,6.320000171661377,135400.0
2009-09-10,6.244444370269775,6.351110935211182,6.204444408416748,6.39555549621582,119200.0
2009-09-11,6.386666774749756,6.275555610656738,6.244444370269775,6.386666774749756,65200.0
2009-09-14,6.222222328186035,6.3466668128967285,6.155555725097656,6.404444217681885,195300.0
2009-09-15,6.32444429397583,6.515555381774902,6.284444332122803,6.559999942779541,244300.0
2009-09-16,6.511111259460449,6.528888702392578,6.488888740539551,6.591111183166504,92400.0
2009-09-17,6.542222023010254,6.662222385406494,6.493333339691162,6.71999979019165,194500.0
2009-09-18,6.711111068725586,6.524444580078125,6.502222061157227,6.711111068725586,221500.0
2009-09-21,6.488888740539551,6.613333225250244,6.488888740539551,6.666666507720947,160200.0
2009-09-22,6.6177778244018555,6.840000152587891,6.542222023010254,6.933333396911621,353700.0
2009-09-23,6.835555553436279,6.679999828338623,6.67555570602417,6.933333396911621,250600.0
2009-09-24,6.679999828338623,6.733333110809326,6.377777576446533,6.800000190734863,383800.0
2009-09-25,6.688889026641846,6.69777774810791,6.484444618225098,6.71999979019165,265000.0
2009-09-28,6.71999979019165,6.804444313049316,6.693333148956299,6.9066667556762695,129700.0
2009-09-29,6.777777671813965,6.693333148956299,6.644444465637207,6.777777671813965,278100.0
2009-09-30,6.688889026641846,6.693333148956299,6.62666654586792,6.764444351196289,304600.0
2009-10-01,6.688889026641846,6.728888988494873,6.644444465637207,6.777777671813965,384000.0
2009-10-02,6.666666507720947,6.795555591583252,6.666666507720947,6.8222222328186035,226300.0
2009-10-05,6.844444274902344,7.111111164093018,6.826666831970215,7.315555572509766,605400.0
2009-10-06,7.164444446563721,7.355555534362793,7.088889122009277,7.506666660308838,511800.0
2009-10-07,7.404444217681885,7.671111106872559,7.3822221755981445,7.760000228881836,869400.0
2009-10-08,7.8222222328186035,7.986666679382324,7.608889102935791,8.155555725097656,1510600.0
2009-10-09,7.960000038146973,7.480000019073486,7.400000095367432,8.222222328186035,1400400.0
2009-10-12,7.595555782318115,7.253333568572998,7.155555725097656,7.764444351196289,736600.0
2009-10-13,7.315555572509766,7.493333339691162,7.315555572509766,7.55555534362793,608800.0
2009-10-14,7.591111183166504,7.493333339691162,7.44444465637207,7.599999904632568,528900.0
2009-10-15,7.484444618225098,7.55555534362793,7.333333492279053,7.5688886642456055,595500.0
2009-10-16,7.542222023010254,7.342222213745117,7.315555572509766,7.635555744171143,399700.0
2009-10-19,7.391110897064209,7.288888931274414,7.288888931274414,7.506666660308838,252400.0
2009-10-20,7.355555534362793,7.271111011505127,7.173333168029785,7.377777576446533,433900.0
2009-10-21,7.271111011505127,7.3822221755981445,7.271111011505127,7.608889102935791,614700.0
2009-10-22,7.391110897064209,7.435555458068848,7.306666851043701,7.435555458068848,298300.0
2009-10-23,7.480000019073486,7.168889045715332,7.155555725097656,7.577777862548828,255700.0
2009-10-26,7.191111087799072,7.217777729034424,7.159999847412109,7.422222137451172,353700.0
2009-10-27,7.186666488647461,7.048888683319092,7.02222204208374,7.2977776527404785,294700.0
2009-10-28,7.0,6.915555477142334,6.888888835906982,7.084444522857666,365100.0
2009-10-29,6.982222080230713,7.062222003936768,6.893333435058594,7.1777777671813965,324000.0
2009-10-30,7.111111164093018,7.137777805328369,7.0,7.208889007568359,327700.0
2009-11-02,7.191111087799072,7.173333168029785,6.937777996063232,7.208889007568359,356100.0
2009-11-03,7.173333168029785,7.3822221755981445,7.111111164093018,7.426666736602783,326700.0
2009-11-04,7.435555458068848,7.275555610656738,7.257777690887451,7.528888702392578,283600.0
2009-11-05,7.306666851043701,7.608889102935791,7.288888931274414,7.6533331871032715,252400.0
2009-11-06,7.573333263397217,7.67555570602417,7.502222061157227,7.69777774810791,180100.0
2009-11-09,7.742222309112549,7.586666584014893,7.551111221313477,7.751111030578613,204300.0
2009-11-10,7.5333333015441895,7.537777900695801,7.511111259460449,7.639999866485596,134200.0
2009-11-11,7.608889102935791,7.515555381774902,7.448888778686523,7.69777774810791,184200.0
2009-11-12,7.7377777099609375,7.97777795791626,7.7377777099609375,8.155555725097656,757300.0
2009-11-13,8.062222480773926,7.9911112785339355,7.915555477142334,8.124444007873535,300300.0
2009-11-16,8.062222480773926,8.004444122314453,7.960000038146973,8.155555725097656,269100.0
2009-11-17,7.955555438995361,8.217778205871582,7.920000076293945,8.25333309173584,469000.0
2009-11-18,8.271111488342285,8.119999885559082,8.066666603088379,8.377778053283691,3847000.0
2009-11-19,8.017777442932129,7.97777795791626,7.888888835906982,8.266666412353516,633700.0
2009-11-20,7.911110877990723,7.97777795791626,7.911110877990723,8.088889122009277,280000.0
2009-11-23,8.017777442932129,8.151110649108887,8.017777442932129,8.271111488342285,258300.0
2009-11-24,8.186666488647461,8.20888900756836,8.075555801391602,8.222222328186035,211600.0
2009-11-25,8.231111526489258,8.14222240447998,8.102222442626953,8.244444847106934,125700.0
2009-11-27,8.0,7.902222156524658,7.888888835906982,8.062222480773926,121000.0
2009-11-30,7.964444637298584,7.955555438995361,7.733333110809326,7.968888759613037,324900.0
2009-12-01,8.0,7.982222080230713,7.888888835906982,8.04888916015625,208500.0
2009-12-02,8.026666641235352,8.09333324432373,8.022222518920898,8.279999732971191,294900.0
2009-12-03,8.124444007873535,8.066666603088379,8.04888916015625,8.275555610656738,404500.0
2009-12-04,8.306666374206543,8.546667098999023,8.133333206176758,8.80888843536377,889300.0
2009-12-07,8.577777862548828,8.65333366394043,8.5377779006958,8.755555152893066,409600.0
2009-12-08,8.64888858795166,8.551111221313477,8.506667137145996,8.693333625793457,351000.0
2009-12-09,9.039999961853027,8.644444465637207,8.60444450378418,9.213333129882812,748900.0
2009-12-10,8.644444465637207,8.635555267333984,8.573333740234375,8.69777774810791,427200.0
2009-12-11,8.675555229187012,8.862222671508789,8.675555229187012,8.911110877990723,494200.0
