Date,tolopen,tolclose,tollow,tolhigh,tolvolume
2009-04-03,19.09000015258789,19.65999984741211,18.850000381469727,19.719999313354492,4025400.0
2009-04-06,19.389999389648438,19.010000228881836,18.399999618530273,19.469999313354492,3294400.0
2009-04-07,18.610000610351562,18.0,17.809999465942383,18.889999389648438,2651500.0
2009-04-08,19.040000915527344,17.420000076293945,17.1200008392334,19.040000915527344,5305900.0
2009-04-09,17.950000762939453,18.280000686645508,17.709999084472656,18.5,3693200.0
2009-04-13,17.790000915527344,17.90999984741211,17.420000076293945,18.040000915527344,3240100.0
2009-04-14,17.899999618530273,18.09000015258789,17.799999237060547,19.0,5329800.0
2009-04-15,18.0,18.56999969482422,17.8799991607666,19.110000610351562,6354900.0
2009-04-16,18.649999618530273,18.610000610351562,17.899999618530273,18.799999237060547,5597000.0
2009-04-17,18.719999313354492,19.670000076293945,18.670000076293945,19.760000228881836,5079100.0
2009-04-20,19.440000534057617,18.709999084472656,18.6200008392334,19.670000076293945,7015800.0
2009-04-21,18.489999771118164,19.700000762939453,18.34000015258789,19.84000015258789,4740000.0
2009-04-22,19.190000534057617,19.739999771118164,19.190000534057617,20.950000762939453,7620400.0
2009-04-23,19.860000610351562,20.31999969482422,19.209999084472656,20.770000457763672,6540000.0
2009-04-24,19.770000457763672,20.56999969482422,19.770000457763672,20.8799991607666,7399900.0
2009-04-27,20.25,20.360000610351562,20.0,21.100000381469727,5291300.0
2009-04-28,19.93000030517578,20.15999984741211,19.739999771118164,20.549999237060547,4394700.0
2009-04-29,20.690000534057617,20.770000457763672,20.15999984741211,21.25,4133500.0
2009-04-30,21.09000015258789,20.260000228881836,20.079999923706055,21.299999237060547,5250800.0
2009-05-01,20.219999313354492,19.469999313354492,19.270000457763672,20.440000534057617,3252800.0
2009-05-04,19.6200008392334,20.729999542236328,19.469999313354492,20.739999771118164,4728000.0
2009-05-05,20.6299991607666,21.0,20.1299991607666,21.09000015258789,4315100.0
2009-05-06,21.329999923706055,20.59000015258789,19.690000534057617,21.450000762939453,5574100.0
2009-05-07,20.709999084472656,19.760000228881836,19.579999923706055,20.850000381469727,5766900.0
2009-05-08,20.1200008392334,20.6299991607666,19.540000915527344,20.760000228881836,4707300.0
2009-05-11,20.25,20.299999237060547,19.8799991607666,20.719999313354492,2936500.0
2009-05-12,20.459999084472656,19.81999969482422,19.450000762939453,20.559999465942383,2777400.0
2009-05-13,19.3799991607666,18.68000030517578,18.549999237060547,19.549999237060547,3692200.0
2009-05-14,18.700000762939453,18.780000686645508,18.34000015258789,19.399999618530273,3299600.0
2009-05-15,18.639999389648438,18.56999969482422,18.360000610351562,19.360000610351562,3512500.0
2009-05-18,19.030000686645508,19.649999618530273,18.84000015258789,19.690000534057617,4640900.0
2009-05-19,19.299999237060547,19.510000228881836,18.93000030517578,19.940000534057617,5063200.0
2009-05-20,19.739999771118164,18.979999542236328,18.8799991607666,20.09000015258789,5423900.0
2009-05-21,18.75,18.239999771118164,18.020000457763672,18.93000030517578,4076400.0
2009-05-22,18.290000915527344,18.1299991607666,17.780000686645508,18.43000030517578,2025200.0
2009-05-26,17.950000762939453,18.549999237060547,17.920000076293945,18.709999084472656,3658200.0
2009-05-27,18.40999984741211,18.020000457763672,17.979999542236328,19.100000381469727,4946200.0
2009-05-28,18.31999969482422,17.440000534057617,17.049999237060547,18.469999313354492,5878200.0
2009-05-29,17.559999465942383,18.579999923706055,17.559999465942383,18.579999923706055,7486000.0
2009-06-01,18.860000610351562,18.799999237060547,18.5,19.079999923706055,3788900.0
2009-06-02,18.68000030517578,19.530000686645508,18.540000915527344,19.6299991607666,5130000.0
2009-06-03,19.469999313354492,18.239999771118164,18.139999389648438,19.469999313354492,6011600.0
2009-06-04,18.25,17.799999237060547,17.610000610351562,18.389999389648438,4312700.0
2009-06-05,18.049999237060547,17.31999969482422,17.209999084472656,18.100000381469727,5359000.0
2009-06-08,17.34000015258789,17.600000381469727,17.18000030517578,17.729999542236328,4074400.0
2009-06-09,17.75,18.030000686645508,17.600000381469727,18.100000381469727,3747700.0
2009-06-10,18.18000030517578,17.90999984741211,17.520000457763672,18.299999237060547,4933800.0
2009-06-11,17.889999389648438,17.469999313354492,17.399999618530273,17.959999084472656,3423300.0
2009-06-12,17.329999923706055,17.25,17.049999237060547,17.489999771118164,3834600.0
2009-06-15,17.010000228881836,17.260000228881836,16.90999984741211,17.329999923706055,4139000.0
2009-06-16,17.6200008392334,17.110000610351562,17.020000457763672,17.84000015258789,3677400.0
2009-06-17,17.239999771118164,17.079999923706055,16.649999618530273,17.360000610351562,4409000.0
2009-06-18,16.969999313354492,16.440000534057617,16.31999969482422,17.170000076293945,3717400.0
2009-06-19,16.610000610351562,16.6200008392334,16.43000030517578,16.739999771118164,3444900.0
2009-06-22,16.350000381469727,16.43000030517578,16.329999923706055,16.780000686645508,2716900.0
2009-06-23,16.649999618530273,16.34000015258789,16.170000076293945,16.719999313354492,4148400.0
2009-06-24,16.5,16.239999771118164,16.1299991607666,16.920000076293945,3844300.0
2009-06-25,16.1200008392334,17.09000015258789,16.1200008392334,17.09000015258789,3790500.0
2009-06-26,16.940000534057617,16.790000915527344,16.700000762939453,17.18000030517578,2489700.0
2009-06-29,17.030000686645508,17.139999389648438,16.5,17.209999084472656,3378400.0
2009-06-30,17.040000915527344,16.969999313354492,16.780000686645508,17.350000381469727,2828500.0
2009-07-01,17.06999969482422,17.209999084472656,16.93000030517578,17.350000381469727,2303200.0
2009-07-02,16.8700008392334,16.75,16.709999084472656,17.209999084472656,1987500.0
2009-07-06,16.6200008392334,16.170000076293945,16.049999237060547,16.690000534057617,2631500.0
2009-07-07,16.170000076293945,15.829999923706055,15.779999732971191,16.350000381469727,2810600.0
2009-07-08,16.010000228881836,15.550000190734863,15.3100004196167,16.059999465942383,3667800.0
2009-07-09,15.6899995803833,15.760000228881836,15.529999732971191,15.989999771118164,2476700.0
2009-07-10,15.699999809265137,15.609999656677246,15.279999732971191,15.760000228881836,1944200.0
2009-07-13,15.6899995803833,15.569999694824219,15.1899995803833,15.739999771118164,2246700.0
2009-07-14,15.699999809265137,16.06999969482422,15.390000343322754,16.1200008392334,2402000.0
2009-07-15,16.440000534057617,16.920000076293945,16.329999923706055,16.969999313354492,3039300.0
2009-07-16,16.90999984741211,17.149999618530273,16.719999313354492,17.25,1562400.0
2009-07-17,17.579999923706055,17.31999969482422,17.200000762939453,17.649999618530273,2360200.0
2009-07-20,17.399999618530273,17.239999771118164,17.059999465942383,17.579999923706055,2606800.0
2009-07-21,17.34000015258789,17.079999923706055,16.860000610351562,17.5,2037700.0
2009-07-22,17.049999237060547,17.90999984741211,16.8700008392334,17.90999984741211,3903200.0
2009-07-23,17.920000076293945,18.950000762939453,17.829999923706055,19.18000030517578,5223900.0
2009-07-24,18.860000610351562,19.059999465942383,18.209999084472656,19.1200008392334,3415000.0
2009-07-27,19.049999237060547,19.290000915527344,18.530000686645508,19.559999465942383,4076300.0
2009-07-28,19.110000610351562,19.479999542236328,18.940000534057617,19.700000762939453,2876200.0
2009-07-29,19.3799991607666,19.420000076293945,19.059999465942383,19.610000610351562,2180800.0
2009-07-30,19.649999618530273,19.239999771118164,19.100000381469727,19.75,2924300.0
2009-07-31,19.290000915527344,19.559999465942383,19.200000762939453,19.739999771118164,1973500.0
2009-08-03,19.790000915527344,19.950000762939453,19.469999313354492,20.200000762939453,2649200.0
2009-08-04,19.850000381469727,20.540000915527344,19.290000915527344,20.959999084472656,2833000.0
2009-08-05,20.610000610351562,20.790000915527344,20.1200008392334,20.920000076293945,2259500.0
2009-08-06,20.799999237060547,20.540000915527344,20.420000076293945,20.989999771118164,2015300.0
2009-08-07,20.889999389648438,21.790000915527344,20.850000381469727,21.940000534057617,3619700.0
2009-08-10,21.670000076293945,20.790000915527344,20.709999084472656,21.75,3137100.0
2009-08-11,20.649999618530273,20.479999542236328,20.3700008392334,20.8700008392334,3423400.0
2009-08-12,22.219999313354492,23.420000076293945,22.149999618530273,23.6200008392334,14321400.0
2009-08-13,23.420000076293945,23.149999618530273,22.8799991607666,23.530000686645508,4291800.0
2009-08-14,23.010000228881836,22.59000015258789,22.1299991607666,23.010000228881836,3062000.0
2009-08-17,21.809999465942383,21.260000228881836,21.09000015258789,21.969999313354492,5171800.0
2009-08-18,21.290000915527344,21.959999084472656,21.1299991607666,22.0,3380400.0
2009-08-19,21.100000381469727,21.65999984741211,20.959999084472656,21.739999771118164,3149700.0
2009-08-20,21.690000534057617,21.899999618530273,21.309999465942383,21.93000030517578,2068500.0
2009-08-21,22.200000762939453,22.700000762939453,22.149999618530273,22.959999084472656,2616500.0
2009-08-24,22.350000381469727,21.770000457763672,21.639999389648438,22.75,5255000.0
2009-08-25,21.979999542236328,22.309999465942383,21.8799991607666,22.8700008392334,3688300.0
2009-08-26,22.440000534057617,23.139999389648438,22.149999618530273,23.25,4664900.0
2009-08-27,22.469999313354492,22.8700008392334,22.299999237060547,23.329999923706055,6306000.0
2009-08-28,23.15999984741211,23.100000381469727,22.829999923706055,23.5,4100000.0
2009-08-31,22.809999465942383,22.739999771118164,22.450000762939453,22.860000610351562,3610600.0
2009-09-01,22.6299991607666,21.989999771118164,21.920000076293945,23.260000228881836,3565500.0
2009-09-02,21.8799991607666,21.299999237060547,21.219999313354492,21.8799991607666,3429000.0
2009-09-03,21.489999771118164,21.829999923706055,21.059999465942383,21.850000381469727,2481600.0
2009-09-04,21.770000457763672,21.940000534057617,21.420000076293945,21.969999313354492,2043300.0
2009-09-08,22.06999969482422,21.969999313354492,21.709999084472656,22.299999237060547,2478500.0
2009-09-09,22.040000915527344,21.770000457763672,21.549999237060547,22.059999465942383,2838400.0
2009-09-10,21.790000915527344,21.770000457763672,21.450000762939453,21.81999969482422,2542400.0
2009-09-11,22.079999923706055,21.690000534057617,21.350000381469727,22.079999923706055,2302200.0
2009-09-14,21.459999084472656,21.260000228881836,20.8799991607666,21.459999084472656,3242200.0
2009-09-15,21.190000534057617,21.639999389648438,21.040000915527344,21.739999771118164,3159500.0
2009-09-16,21.700000762939453,22.170000076293945,21.649999618530273,22.540000915527344,6185700.0
2009-09-17,22.290000915527344,21.530000686645508,21.40999984741211,22.5,4549200.0
2009-09-18,22.280000686645508,22.200000762939453,21.799999237060547,22.450000762939453,7584600.0
2009-09-21,21.860000610351562,21.780000686645508,21.25,21.979999542236328,3079600.0
2009-09-22,21.989999771118164,21.40999984741211,21.34000015258789,22.059999465942383,3115400.0
2009-09-23,21.399999618530273,20.68000030517578,20.639999389648438,21.399999618530273,3501600.0
2009-09-24,21.020000457763672,20.209999084472656,19.989999771118164,21.229999542236328,4743800.0
2009-09-25,20.0,19.959999084472656,19.670000076293945,20.309999465942383,3752800.0
2009-09-28,20.110000610351562,19.959999084472656,19.8799991607666,20.34000015258789,2302100.0
2009-09-29,20.260000228881836,19.959999084472656,19.84000015258789,20.440000534057617,2652000.0
2009-09-30,20.049999237060547,19.540000915527344,19.389999389648438,20.049999237060547,4605300.0
2009-10-01,19.450000762939453,18.850000381469727,18.790000915527344,19.459999084472656,5445700.0
2009-10-02,18.6200008392334,18.68000030517578,18.1200008392334,18.790000915527344,5301400.0
2009-10-05,18.809999465942383,18.969999313354492,18.649999618530273,19.18000030517578,3174100.0
2009-10-06,19.079999923706055,19.170000076293945,18.889999389648438,19.520000457763672,3623900.0
2009-10-07,19.18000030517578,18.510000228881836,18.3700008392334,19.200000762939453,3849200.0
2009-10-08,18.81999969482422,19.299999237060547,18.56999969482422,19.549999237060547,4690500.0
2009-10-09,19.270000457763672,19.459999084472656,18.93000030517578,19.549999237060547,2959100.0
2009-10-12,19.479999542236328,19.1200008392334,19.010000228881836,19.479999542236328,1736100.0
2009-10-13,19.1200008392334,19.719999313354492,19.079999923706055,20.020000457763672,3675700.0
2009-10-14,20.0,20.040000915527344,19.579999923706055,20.149999618530273,2467800.0
2009-10-15,19.84000015258789,19.899999618530273,19.729999542236328,20.059999465942383,1685500.0
2009-10-16,19.579999923706055,19.600000381469727,19.290000915527344,19.739999771118164,1950000.0
2009-10-19,19.600000381469727,19.260000228881836,19.18000030517578,19.739999771118164,1493600.0
2009-10-20,19.200000762939453,19.06999969482422,18.829999923706055,19.329999923706055,2275600.0
2009-10-21,19.09000015258789,18.670000076293945,18.6200008392334,19.65999984741211,2750000.0
2009-10-22,18.639999389648438,19.489999771118164,18.450000762939453,19.799999237060547,4820100.0
2009-10-23,19.81999969482422,19.170000076293945,19.0,20.100000381469727,4329100.0
2009-10-26,19.200000762939453,18.360000610351562,18.290000915527344,19.559999465942383,4425800.0
2009-10-27,18.420000076293945,17.940000534057617,17.860000610351562,18.610000610351562,5960500.0
2009-10-28,17.989999771118164,16.950000762939453,16.8799991607666,17.989999771118164,5697000.0
2009-10-29,17.329999923706055,17.219999313354492,17.110000610351562,17.6299991607666,4919600.0
2009-10-30,17.920000076293945,17.31999969482422,17.15999984741211,17.920000076293945,6501500.0
2009-11-02,17.459999084472656,17.450000762939453,16.81999969482422,17.75,6555600.0
2009-11-03,17.15999984741211,17.760000228881836,17.110000610351562,17.889999389648438,3252800.0
2009-11-04,17.850000381469727,17.90999984741211,17.850000381469727,18.719999313354492,5276900.0
2009-11-05,18.110000610351562,17.989999771118164,17.809999465942383,18.510000228881836,3832800.0
2009-11-06,17.850000381469727,18.139999389648438,17.6299991607666,18.3700008392334,2764900.0
2009-11-09,18.360000610351562,18.229999542236328,17.959999084472656,18.3700008392334,3090700.0
2009-11-10,18.229999542236328,18.389999389648438,17.799999237060547,18.459999084472656,5297300.0
2009-11-11,20.139999389648438,21.40999984741211,20.0,21.799999237060547,24530600.0
2009-11-12,21.270000457763672,20.989999771118164,20.84000015258789,21.520000457763672,7596700.0
2009-11-13,21.06999969482422,20.760000228881836,20.6299991607666,21.290000915527344,6541200.0
2009-11-16,21.030000686645508,21.219999313354492,21.010000228881836,21.5,3331400.0
2009-11-17,21.170000076293945,20.829999923706055,20.700000762939453,21.399999618530273,4224000.0
2009-11-18,20.309999465942383,20.649999618530273,20.309999465942383,21.440000534057617,6418400.0
2009-11-19,20.5,20.510000228881836,20.0,20.6200008392334,4106600.0
2009-11-20,20.09000015258789,20.020000457763672,19.84000015258789,20.34000015258789,5156700.0
2009-11-23,20.25,19.860000610351562,19.530000686645508,20.540000915527344,5731100.0
2009-11-24,19.75,19.5,19.399999618530273,19.889999389648438,3364100.0
2009-11-25,19.600000381469727,19.5,19.3799991607666,19.65999984741211,3651200.0
2009-11-27,18.979999542236328,19.280000686645508,18.920000076293945,19.510000228881836,1356900.0
2009-11-30,19.329999923706055,19.489999771118164,19.200000762939453,19.520000457763672,3339900.0
2009-12-01,19.84000015258789,19.450000762939453,19.3700008392334,19.84000015258789,3953300.0
2009-12-02,19.389999389648438,19.489999771118164,19.299999237060547,19.610000610351562,3192500.0
2009-12-03,18.850000381469727,18.020000457763672,18.0,18.920000076293945,9316300.0
2009-12-04,18.399999618530273,18.079999923706055,17.899999618530273,18.540000915527344,5659900.0
