Date,lyvopen,lyvclose,lyvlow,lyvhigh,lyvvolume
2009-04-30,4.119999885559082,3.9100000858306885,3.8299999237060547,4.170000076293945,1167800
2009-05-01,3.9000000953674316,4.400000095367432,3.8499999046325684,4.5,1641900
2009-05-04,4.340000152587891,5.079999923706055,4.340000152587891,5.119999885559082,1458800
2009-05-05,5.090000152587891,5.409999847412109,4.880000114440918,5.46999979019165,1641300
2009-05-06,5.480000019073486,5.510000228881836,4.840000152587891,5.550000190734863,1650900
2009-05-07,5.579999923706055,5.139999866485596,4.960000038146973,5.630000114440918,1878400
2009-05-08,5.0,5.190000057220459,4.539999961853027,5.210000038146973,2072600
2009-05-11,5.019999980926514,4.96999979019165,4.900000095367432,5.179999828338623,1322600
2009-05-12,5.010000228881836,5.070000171661377,4.610000133514404,5.179999828338623,1447700
2009-05-13,4.96999979019165,4.699999809265137,4.659999847412109,5.079999923706055,1008200
2009-05-14,4.71999979019165,4.909999847412109,4.550000190734863,4.989999771118164,625100
2009-05-15,4.880000114440918,4.900000095367432,4.760000228881836,5.139999866485596,878300
2009-05-18,5.0,5.210000038146973,4.889999866485596,5.260000228881836,917100
2009-05-19,5.0,5.159999847412109,4.920000076293945,5.210000038146973,1364400
2009-05-20,5.199999809265137,5.170000076293945,5.0,5.25,1579700
2009-05-21,5.21999979019165,5.389999866485596,5.059999942779541,5.46999979019165,1241500
2009-05-22,5.409999847412109,5.360000133514404,5.21999979019165,5.449999809265137,938900
2009-05-26,5.260000228881836,5.800000190734863,5.25,5.800000190734863,1086100
2009-05-27,5.769999980926514,5.5,5.340000152587891,5.769999980926514,1387700
2009-05-28,5.550000190734863,5.570000171661377,5.170000076293945,5.670000076293945,1100700
2009-05-29,5.639999866485596,5.71999979019165,5.550000190734863,5.760000228881836,799500
2009-06-01,5.860000133514404,5.929999828338623,5.739999771118164,6.070000171661377,938800
2009-06-02,5.909999847412109,5.829999923706055,5.670000076293945,5.980000019073486,711900
2009-06-03,5.789999961853027,5.519999980926514,5.389999866485596,5.869999885559082,840500
2009-06-04,5.380000114440918,5.489999771118164,5.21999979019165,5.550000190734863,1205500
2009-06-05,5.619999885559082,5.659999847412109,5.53000020980835,5.730000019073486,708600
2009-06-08,5.610000133514404,5.480000019073486,5.429999828338623,5.610000133514404,454900
2009-06-09,5.510000228881836,5.5,5.28000020980835,5.570000171661377,428700
2009-06-10,5.590000152587891,5.460000038146973,5.25,5.619999885559082,573300
2009-06-11,5.46999979019165,5.510000228881836,5.429999828338623,5.570000171661377,555700
2009-06-12,5.460000038146973,5.670000076293945,5.380000114440918,5.679999828338623,564300
2009-06-15,5.570000171661377,5.480000019073486,5.369999885559082,5.630000114440918,503700
2009-06-16,5.53000020980835,5.369999885559082,5.360000133514404,5.630000114440918,565400
2009-06-17,5.400000095367432,5.21999979019165,5.110000133514404,5.400000095367432,556100
2009-06-18,5.150000095367432,5.369999885559082,5.019999980926514,5.440000057220459,656600
2009-06-19,5.420000076293945,5.289999961853027,5.21999979019165,5.5,727800
2009-06-22,5.21999979019165,4.760000228881836,4.75,5.21999979019165,1079200
2009-06-23,4.849999904632568,4.650000095367432,4.639999866485596,4.849999904632568,633700
2009-06-24,4.71999979019165,4.559999942779541,4.519999980926514,4.929999828338623,669400
2009-06-25,4.510000228881836,4.699999809265137,4.440000057220459,4.710000038146973,854900
2009-06-26,4.670000076293945,4.980000019073486,4.570000171661377,5.059999942779541,2415900
2009-06-29,4.980000019073486,4.880000114440918,4.75,5.0,657000
2009-06-30,4.679999828338623,4.860000133514404,4.679999828338623,4.949999809265137,846500
2009-07-01,4.920000076293945,5.050000190734863,4.869999885559082,5.130000114440918,478600
2009-07-02,4.920000076293945,4.400000095367432,4.400000095367432,4.940000057220459,1837800
2009-07-06,4.380000114440918,4.300000190734863,4.21999979019165,4.559999942779541,1980900
2009-07-07,4.320000171661377,4.239999771118164,4.239999771118164,4.349999904632568,811900
2009-07-08,4.190000057220459,4.179999828338623,4.079999923706055,4.28000020980835,716200
2009-07-09,4.28000020980835,4.079999923706055,4.079999923706055,4.289999961853027,386700
2009-07-10,4.059999942779541,4.190000057220459,4.010000228881836,4.199999809265137,428000
2009-07-13,4.199999809265137,4.46999979019165,3.9800000190734863,4.480000019073486,1014800
2009-07-14,4.440000057220459,4.650000095367432,4.380000114440918,4.690000057220459,773300
2009-07-15,4.789999961853027,5.110000133514404,4.699999809265137,5.130000114440918,853700
2009-07-16,5.079999923706055,5.210000038146973,5.039999961853027,5.239999771118164,465000
2009-07-17,5.21999979019165,5.329999923706055,5.150000095367432,5.349999904632568,721700
2009-07-20,5.309999942779541,5.739999771118164,5.0,5.769999980926514,1230500
2009-07-21,5.769999980926514,5.519999980926514,5.340000152587891,5.769999980926514,476700
2009-07-22,5.5,5.579999923706055,5.369999885559082,5.639999866485596,287100
2009-07-23,5.550000190734863,5.789999961853027,5.550000190734863,5.800000190734863,658100
2009-07-24,5.739999771118164,5.940000057220459,5.610000133514404,5.940000057220459,582400
2009-07-27,5.940000057220459,5.71999979019165,5.570000171661377,5.940000057220459,427600
2009-07-28,5.610000133514404,5.679999828338623,5.5,5.71999979019165,281800
2009-07-29,5.619999885559082,5.75,5.559999942779541,5.849999904632568,407600
2009-07-30,5.78000020980835,5.96999979019165,5.769999980926514,6.139999866485596,992600
2009-07-31,5.920000076293945,5.840000152587891,5.789999961853027,5.96999979019165,488100
2009-08-03,5.900000095367432,6.019999980926514,5.869999885559082,6.119999885559082,581500
2009-08-04,5.980000019073486,6.079999923706055,5.800000190734863,6.159999847412109,647000
2009-08-05,6.070000171661377,6.090000152587891,5.909999847412109,6.110000133514404,669200
2009-08-06,6.110000133514404,6.079999923706055,5.929999828338623,6.150000095367432,1348600
2009-08-07,6.179999828338623,5.920000076293945,5.590000152587891,6.210000038146973,1456800
2009-08-10,5.869999885559082,6.090000152587891,5.75,6.25,585100
2009-08-11,6.130000114440918,6.5,6.059999942779541,6.550000190734863,791200
2009-08-12,6.440000057220459,6.809999942779541,6.440000057220459,6.889999866485596,665700
2009-08-13,6.849999904632568,6.590000152587891,6.449999809265137,6.900000095367432,542500
2009-08-14,6.559999942779541,6.119999885559082,6.070000171661377,6.610000133514404,575100
2009-08-17,5.829999923706055,5.829999923706055,5.760000228881836,5.989999771118164,492900
2009-08-18,5.900000095367432,6.010000228881836,5.820000171661377,6.019999980926514,359400
2009-08-19,5.920000076293945,6.260000228881836,5.809999942779541,6.289999961853027,354300
2009-08-20,6.260000228881836,6.340000152587891,6.179999828338623,6.440000057220459,335800
2009-08-21,6.400000095367432,6.619999885559082,6.400000095367432,6.800000190734863,691400
2009-08-24,6.639999866485596,6.829999923706055,6.610000133514404,6.829999923706055,1260800
2009-08-25,6.860000133514404,6.800000190734863,6.789999961853027,7.050000190734863,1296600
2009-08-26,6.730000019073486,6.75,6.599999904632568,6.900000095367432,393300
2009-08-27,6.78000020980835,7.059999942779541,6.769999980926514,7.070000171661377,1189300
2009-08-28,7.130000114440918,7.059999942779541,6.949999809265137,7.210000038146973,690300
2009-08-31,6.920000076293945,7.03000020980835,6.920000076293945,7.119999885559082,879100
2009-09-01,7.0,6.659999847412109,6.639999866485596,7.090000152587891,684000
2009-09-02,6.679999828338623,6.78000020980835,6.579999923706055,6.860000133514404,788200
2009-09-03,6.820000171661377,7.039999961853027,6.730000019073486,7.090000152587891,979000
2009-09-04,6.949999809265137,7.090000152587891,6.920000076293945,7.090000152587891,784400
2009-09-08,7.21999979019165,7.150000095367432,7.090000152587891,7.429999828338623,852800
2009-09-09,7.170000076293945,7.389999866485596,7.090000152587891,7.409999847412109,640300
2009-09-10,7.360000133514404,7.5,7.260000228881836,7.5,810700
2009-09-11,7.599999904632568,7.809999942779541,7.519999980926514,7.840000152587891,650800
2009-09-14,7.550000190734863,8.09000015258789,7.550000190734863,8.100000381469727,459600
2009-09-15,8.069999694824219,8.3100004196167,8.039999961853027,8.329999923706055,1007800
2009-09-16,8.369999885559082,8.619999885559082,8.350000381469727,8.75,550100
2009-09-17,8.5600004196167,8.649999618530273,8.539999961853027,8.779999732971191,493400
2009-09-18,8.609999656677246,8.600000381469727,8.539999961853027,8.729999542236328,849000
2009-09-21,8.489999771118164,8.5,8.329999923706055,8.670000076293945,317700
2009-09-22,8.619999885559082,8.619999885559082,8.489999771118164,8.880000114440918,377900
2009-09-23,8.609999656677246,8.539999961853027,8.520000457763672,8.8100004196167,412600
2009-09-24,8.510000228881836,8.199999809265137,8.020000457763672,8.579999923706055,585400
2009-09-25,8.100000381469727,8.050000190734863,7.809999942779541,8.229999542236328,527200
2009-09-28,8.119999885559082,8.270000457763672,8.0,8.350000381469727,439900
2009-09-29,8.270000457763672,8.350000381469727,8.170000076293945,8.430000305175781,358300
2009-09-30,8.329999923706055,8.1899995803833,7.920000076293945,8.380000114440918,721000
2009-10-01,8.079999923706055,7.599999904632568,7.590000152587891,8.1899995803833,633000
2009-10-02,7.480000019073486,7.699999809265137,7.380000114440918,7.869999885559082,520000
2009-10-05,7.769999980926514,8.270000457763672,7.579999923706055,8.3100004196167,679600
2009-10-06,8.270000457763672,8.4399995803833,8.270000457763672,8.579999923706055,793400
2009-10-07,8.399999618530273,8.619999885559082,8.369999885559082,8.640000343322754,475600
2009-10-08,8.329999923706055,8.140000343322754,7.869999885559082,8.84000015258789,3347900
2009-10-09,8.050000190734863,8.25,7.929999828338623,8.25,1104500
2009-10-12,8.390000343322754,8.300000190734863,8.289999961853027,8.630000114440918,420900
2009-10-13,8.300000190734863,8.319999694824219,8.239999771118164,8.4399995803833,490900
2009-10-14,8.479999542236328,8.15999984741211,7.989999771118164,8.489999771118164,954500
2009-10-15,8.100000381469727,7.960000038146973,7.949999809265137,8.1899995803833,911600
2009-10-16,7.860000133514404,7.869999885559082,7.789999961853027,7.980000019073486,747600
2009-10-19,7.820000171661377,7.820000171661377,7.670000076293945,7.940000057220459,711300
2009-10-20,7.800000190734863,7.659999847412109,7.639999866485596,7.869999885559082,383900
2009-10-21,7.639999866485596,7.429999828338623,7.389999866485596,8.09000015258789,475200
2009-10-22,7.429999828338623,7.730000019073486,7.25,7.829999923706055,594600
2009-10-23,7.739999771118164,7.380000114440918,7.329999923706055,7.980000019073486,641500
2009-10-26,7.409999847412109,7.190000057220459,7.190000057220459,7.710000038146973,686100
2009-10-27,7.25,7.210000038146973,7.170000076293945,7.400000095367432,566800
2009-10-28,7.179999828338623,6.78000020980835,6.760000228881836,7.340000152587891,782500
2009-10-29,6.849999904632568,6.949999809265137,6.639999866485596,7.019999980926514,1029700
2009-10-30,6.889999866485596,6.659999847412109,6.590000152587891,6.940000057220459,717700
2009-11-02,6.739999771118164,6.679999828338623,6.489999771118164,6.949999809265137,533700
2009-11-03,6.630000114440918,6.889999866485596,6.329999923706055,6.940000057220459,467600
2009-11-04,6.949999809265137,6.75,6.739999771118164,7.059999942779541,427900
2009-11-05,6.860000133514404,7.119999885559082,6.809999942779541,7.119999885559082,380200
2009-11-06,7.0,6.989999771118164,6.880000114440918,7.21999979019165,537400
2009-11-09,7.150000095367432,7.320000171661377,7.03000020980835,7.320000171661377,416600
2009-11-10,7.289999961853027,7.909999847412109,7.269999980926514,8.149999618530273,754500
2009-11-11,8.0,7.949999809265137,7.769999980926514,8.130000114440918,450500
2009-11-12,7.929999828338623,7.690000057220459,7.579999923706055,7.989999771118164,516500
2009-11-13,7.75,7.710000038146973,7.579999923706055,7.829999923706055,355400
2009-11-16,7.820000171661377,7.940000057220459,7.710000038146973,8.029999732971191,568700
2009-11-17,7.809999942779541,7.96999979019165,7.800000190734863,8.069999694824219,651200
2009-11-18,7.949999809265137,7.78000020980835,7.679999828338623,8.010000228881836,437500
2009-11-19,7.670000076293945,7.449999809265137,7.400000095367432,7.75,622600
2009-11-20,7.380000114440918,7.369999885559082,7.269999980926514,7.460000038146973,423700
2009-11-23,7.53000020980835,7.699999809265137,7.53000020980835,7.800000190734863,505300
2009-11-24,7.679999828338623,7.570000171661377,7.320000171661377,7.679999828338623,979600
2009-11-25,7.599999904632568,7.309999942779541,7.25,7.670000076293945,488100
2009-11-27,7.079999923706055,7.210000038146973,7.079999923706055,7.400000095367432,338800
2009-11-30,7.170000076293945,7.159999847412109,6.829999923706055,7.239999771118164,829300
2009-12-01,7.269999980926514,7.269999980926514,7.079999923706055,7.300000190734863,687500
2009-12-02,7.239999771118164,7.409999847412109,7.239999771118164,7.460000038146973,475300
2009-12-03,7.460000038146973,7.179999828338623,7.130000114440918,7.480000019073486,679700
2009-12-04,7.360000133514404,7.449999809265137,7.230000019073486,7.510000228881836,670600
2009-12-07,7.46999979019165,7.71999979019165,7.429999828338623,7.730000019073486,344300
2009-12-08,7.619999885559082,7.630000114440918,7.559999942779541,7.739999771118164,444300
2009-12-09,7.659999847412109,7.570000171661377,7.409999847412109,7.659999847412109,303100
2009-12-10,7.639999866485596,7.619999885559082,7.510000228881836,7.739999771118164,328800
2009-12-11,7.650000095367432,7.929999828338623,7.590000152587891,7.940000057220459,409700
2009-12-14,7.980000019073486,8.09000015258789,7.909999847412109,8.09000015258789,512700
2009-12-15,8.050000190734863,7.949999809265137,7.920000076293945,8.199999809265137,379300
2009-12-16,7.989999771118164,8.140000343322754,7.960000038146973,8.170000076293945,377600
2009-12-17,8.010000228881836,8.079999923706055,7.900000095367432,8.15999984741211,247200
2009-12-18,8.180000305175781,8.229999542236328,7.980000019073486,8.229999542236328,779600
2009-12-21,8.229999542236328,8.149999618530273,8.039999961853027,8.289999961853027,508500
2009-12-22,8.300000190734863,8.579999923706055,8.270000457763672,8.649999618530273,1103400
2009-12-23,8.65999984741211,8.899999618530273,8.619999885559082,8.920000076293945,335100
2009-12-24,8.930000305175781,8.829999923706055,8.729999542236328,8.960000038146973,69600
2009-12-28,8.850000381469727,8.829999923706055,8.779999732971191,8.899999618530273,144900
2009-12-29,8.819999694824219,8.760000228881836,8.699999809265137,8.890000343322754,173300
2009-12-30,8.670000076293945,8.65999984741211,8.489999771118164,8.720000267028809,181600
2009-12-31,8.680000305175781,8.510000228881836,8.489999771118164,8.899999618530273,213600
2010-01-04,8.670000076293945,9.119999885559082,8.59000015258789,9.140000343322754,452400
2010-01-05,9.1899995803833,9.350000381469727,9.079999923706055,9.579999923706055,549000
2010-01-06,9.3100004196167,9.949999809265137,9.3100004196167,10.289999961853027,2151400
2010-01-07,9.970000267028809,9.699999809265137,9.609999656677246,9.970000267028809,745500
2010-01-08,9.6899995803833,9.640000343322754,9.569999694824219,9.720000267028809,372900
2010-01-11,9.739999771118164,9.350000381469727,9.289999961853027,9.789999961853027,621400
