Date,rickopen,rickclose,ricklow,rickhigh,rickvolume
2009-04-23,5.570000171661377,5.380000114440918,5.289999961853027,5.570000171661377,84000.0
2009-04-24,5.5,5.489999771118164,5.309999942779541,5.570000171661377,91500.0
2009-04-27,5.289999961853027,5.28000020980835,5.179999828338623,5.539999961853027,88900.0
2009-04-28,5.25,5.260000228881836,5.170000076293945,5.349999904632568,53800.0
2009-04-29,5.440000057220459,5.559999942779541,5.300000190734863,5.610000133514404,87700.0
2009-04-30,5.610000133514404,5.960000038146973,5.610000133514404,6.550000190734863,318100.0
2009-05-01,6.0,6.71999979019165,6.0,6.71999979019165,191000.0
2009-05-04,6.900000095367432,7.0,6.710000038146973,7.170000076293945,217700.0
2009-05-05,6.960000038146973,7.300000190734863,6.659999847412109,7.400000095367432,242800.0
2009-05-06,7.579999923706055,7.590000152587891,7.420000076293945,7.849999904632568,298700.0
2009-05-07,7.739999771118164,6.820000171661377,6.400000095367432,7.760000228881836,259100.0
2009-05-08,6.940000057220459,7.139999866485596,6.900000095367432,7.309999942779541,133400.0
2009-05-11,7.179999828338623,7.46999979019165,6.840000152587891,7.489999771118164,144300.0
2009-05-12,7.53000020980835,7.400000095367432,7.019999980926514,7.53000020980835,191100.0
2009-05-13,7.510000228881836,6.53000020980835,6.010000228881836,7.510000228881836,401900.0
2009-05-14,6.53000020980835,6.800000190734863,6.320000171661377,7.159999847412109,110600.0
2009-05-15,6.900000095367432,6.710000038146973,6.679999828338623,6.940000057220459,76600.0
2009-05-18,6.78000020980835,7.0,6.619999885559082,7.0,95900.0
2009-05-19,7.0,6.920000076293945,6.840000152587891,7.119999885559082,93600.0
2009-05-20,6.960000038146973,7.0,6.829999923706055,7.019999980926514,81700.0
2009-05-21,6.980000019073486,6.789999961853027,6.679999828338623,6.980000019073486,114600.0
2009-05-22,6.849999904632568,6.699999809265137,6.590000152587891,6.980000019073486,53300.0
2009-05-26,6.650000095367432,6.980000019073486,6.639999866485596,6.980000019073486,51900.0
2009-05-27,6.960000038146973,6.949999809265137,6.760000228881836,7.03000020980835,66300.0
2009-05-28,6.980000019073486,6.860000133514404,6.769999980926514,6.980000019073486,76300.0
2009-05-29,6.860000133514404,6.760000228881836,6.670000076293945,6.900000095367432,57600.0
2009-06-01,6.920000076293945,6.909999847412109,6.849999904632568,7.130000114440918,84100.0
2009-06-02,6.920000076293945,6.650000095367432,6.5,6.920000076293945,136300.0
2009-06-03,6.5,6.650000095367432,6.5,6.679999828338623,69100.0
2009-06-04,6.789999961853027,6.860000133514404,6.5,6.889999866485596,56400.0
2009-06-05,6.900000095367432,6.849999904632568,6.710000038146973,6.920000076293945,63700.0
2009-06-08,6.71999979019165,6.769999980926514,6.71999979019165,6.880000114440918,44300.0
2009-06-09,6.820000171661377,6.829999923706055,6.739999771118164,6.900000095367432,37000.0
2009-06-10,6.909999847412109,6.789999961853027,6.639999866485596,7.0,85600.0
2009-06-11,6.849999904632568,6.71999979019165,6.699999809265137,6.909999847412109,41800.0
2009-06-12,6.730000019073486,6.769999980926514,6.550000190734863,6.769999980926514,59300.0
2009-06-15,6.800000190734863,6.400000095367432,6.300000190734863,6.829999923706055,104100.0
2009-06-16,6.5,6.210000038146973,6.150000095367432,6.599999904632568,72400.0
2009-06-17,6.21999979019165,6.239999771118164,5.889999866485596,6.25,103900.0
2009-06-18,6.210000038146973,6.110000133514404,6.019999980926514,6.210000038146973,44000.0
2009-06-19,6.210000038146973,6.090000152587891,6.019999980926514,6.21999979019165,124700.0
2009-06-22,6.050000190734863,5.75,5.630000114440918,6.21999979019165,117600.0
2009-06-23,5.739999771118164,5.630000114440918,5.5,5.739999771118164,77800.0
2009-06-24,5.710000038146973,5.78000020980835,5.590000152587891,6.110000133514404,64200.0
2009-06-25,5.679999828338623,5.940000057220459,5.679999828338623,6.079999923706055,53200.0
2009-06-26,5.920000076293945,5.809999942779541,5.590000152587891,6.119999885559082,1078800.0
2009-06-29,5.920000076293945,6.25,5.809999942779541,6.480000019073486,149400.0
2009-06-30,6.25,6.099999904632568,6.099999904632568,6.320000171661377,56000.0
2009-07-01,6.139999866485596,6.079999923706055,6.0,6.289999961853027,42700.0
2009-07-02,5.920000076293945,5.900000095367432,5.820000171661377,6.0,51600.0
2009-07-06,5.809999942779541,5.75,5.710000038146973,5.860000133514404,37900.0
2009-07-07,6.059999942779541,6.78000020980835,5.900000095367432,6.820000171661377,289100.0
2009-07-08,6.829999923706055,6.590000152587891,6.409999847412109,6.829999923706055,96700.0
2009-07-09,6.579999923706055,6.75,6.5,6.980000019073486,105100.0
2009-07-10,6.659999847412109,6.679999828338623,6.570000171661377,6.880000114440918,78200.0
2009-07-13,6.78000020980835,6.639999866485596,6.460000038146973,6.78000020980835,38400.0
2009-07-14,6.670000076293945,6.679999828338623,6.519999980926514,6.71999979019165,27200.0
2009-07-15,6.769999980926514,7.380000114440918,6.639999866485596,7.480000019073486,600600.0
2009-07-16,7.369999885559082,7.25,7.190000057220459,7.5,144700.0
2009-07-17,7.360000133514404,7.320000171661377,6.989999771118164,7.360000133514404,108400.0
2009-07-20,7.340000152587891,7.25,7.099999904632568,7.340000152587891,83600.0
2009-07-21,7.349999904632568,7.329999923706055,7.110000133514404,7.349999904632568,79000.0
2009-07-22,7.329999923706055,7.610000133514404,7.110000133514404,7.800000190734863,197300.0
2009-07-23,7.590000152587891,7.579999923706055,7.480000019073486,7.760000228881836,100900.0
2009-07-24,7.550000190734863,7.519999980926514,7.25,7.699999809265137,85600.0
2009-07-27,7.519999980926514,7.579999923706055,7.519999980926514,7.730000019073486,62000.0
2009-07-28,7.610000133514404,7.539999961853027,7.460000038146973,7.659999847412109,52100.0
2009-07-29,7.570000171661377,7.380000114440918,7.300000190734863,7.570000171661377,39400.0
2009-07-30,7.46999979019165,7.460000038146973,7.420000076293945,7.650000095367432,82200.0
2009-07-31,7.360000133514404,7.630000114440918,7.159999847412109,7.800000190734863,108200.0
2009-08-03,7.670000076293945,7.809999942779541,7.610000133514404,7.840000152587891,60900.0
2009-08-04,7.690000057220459,8.1899995803833,7.690000057220459,8.229999542236328,177500.0
2009-08-05,8.09000015258789,8.100000381469727,7.949999809265137,8.1899995803833,119100.0
2009-08-06,8.100000381469727,8.0,7.889999866485596,8.149999618530273,87300.0
2009-08-07,8.0,8.010000228881836,7.800000190734863,8.050000190734863,95000.0
2009-08-10,8.0,8.15999984741211,7.920000076293945,8.180000305175781,76900.0
2009-08-11,8.3100004196167,8.5,8.199999809265137,8.819999694824219,235700.0
2009-08-12,8.880000114440918,9.029999732971191,8.529999732971191,9.119999885559082,403500.0
2009-08-13,9.079999923706055,8.579999923706055,8.149999618530273,9.079999923706055,242900.0
2009-08-14,8.649999618530273,8.319999694824219,8.1899995803833,8.670000076293945,118100.0
2009-08-17,8.130000114440918,7.610000133514404,7.53000020980835,8.180000305175781,251800.0
2009-08-18,7.769999980926514,7.849999904632568,7.650000095367432,8.0,86900.0
2009-08-19,7.769999980926514,7.980000019073486,7.610000133514404,8.050000190734863,57300.0
2009-08-20,7.949999809265137,8.0600004196167,7.949999809265137,8.239999771118164,62300.0
2009-08-21,8.199999809265137,8.0,7.960000038146973,8.3100004196167,95200.0
2009-08-24,8.239999771118164,8.050000190734863,8.0,8.279999732971191,75200.0
2009-08-25,8.069999694824219,7.960000038146973,7.900000095367432,8.180000305175781,40300.0
2009-08-26,8.020000457763672,7.989999771118164,7.920000076293945,8.119999885559082,48800.0
2009-08-27,8.029999732971191,7.820000171661377,7.699999809265137,8.029999732971191,84900.0
2009-08-28,7.840000152587891,7.820000171661377,7.78000020980835,7.949999809265137,56500.0
2009-08-31,7.820000171661377,7.570000171661377,7.570000171661377,7.840000152587891,58300.0
2009-09-01,7.550000190734863,7.340000152587891,7.329999923706055,7.849999904632568,118200.0
2009-09-02,7.389999866485596,7.389999866485596,7.119999885559082,7.5,64700.0
2009-09-03,7.480000019073486,7.579999923706055,7.440000057220459,7.599999904632568,37000.0
2009-09-04,7.590000152587891,7.75,7.510000228881836,7.900000095367432,53700.0
2009-09-08,7.889999866485596,7.849999904632568,7.800000190734863,7.980000019073486,51300.0
2009-09-09,7.880000114440918,7.909999847412109,7.760000228881836,8.0,43900.0
2009-09-10,7.949999809265137,8.0,7.880000114440918,8.100000381469727,64700.0
2009-09-11,8.079999923706055,8.199999809265137,8.0600004196167,8.229999542236328,79100.0
2009-09-14,8.15999984741211,8.180000305175781,8.15999984741211,8.640000343322754,128400.0
2009-09-15,8.15999984741211,8.319999694824219,8.15999984741211,8.489999771118164,44400.0
2009-09-16,8.430000305175781,8.600000381469727,8.430000305175781,8.800000190734863,98900.0
2009-09-17,8.619999885559082,8.470000267028809,8.239999771118164,8.729999542236328,76900.0
2009-09-18,8.470000267028809,8.539999961853027,8.380000114440918,8.760000228881836,77400.0
2009-09-21,8.579999923706055,8.449999809265137,8.369999885559082,8.600000381469727,44100.0
2009-09-22,8.59000015258789,8.550000190734863,8.5,8.619999885559082,45500.0
2009-09-23,8.609999656677246,8.520000457763672,8.5,8.619999885559082,28400.0
2009-09-24,8.5,8.25,8.119999885559082,8.569999694824219,78100.0
2009-09-25,8.170000076293945,7.96999979019165,7.829999923706055,8.170000076293945,77100.0
2009-09-28,7.960000038146973,8.520000457763672,7.880000114440918,8.569999694824219,69400.0
2009-09-29,8.470000267028809,8.819999694824219,8.470000267028809,8.829999923706055,81500.0
2009-09-30,8.90999984741211,8.600000381469727,8.5,8.930000305175781,47000.0
2009-10-01,8.630000114440918,8.210000038146973,8.170000076293945,8.65999984741211,78100.0
2009-10-02,8.079999923706055,8.0,7.900000095367432,8.109999656677246,88800.0
2009-10-05,8.130000114440918,8.130000114440918,8.0600004196167,8.5,89300.0
2009-10-06,8.25,8.390000343322754,8.25,8.600000381469727,83300.0
2009-10-07,8.420000076293945,8.529999732971191,8.420000076293945,8.640000343322754,41200.0
2009-10-08,8.550000190734863,8.460000038146973,8.239999771118164,8.720000267028809,68800.0
2009-10-09,8.010000228881836,8.390000343322754,8.010000228881836,8.649999618530273,61900.0
2009-10-12,8.390000343322754,8.479999542236328,8.390000343322754,8.600000381469727,27500.0
2009-10-13,8.4399995803833,8.460000038146973,8.399999618530273,8.5,32300.0
2009-10-14,8.569999694824219,8.470000267028809,8.460000038146973,8.699999809265137,80000.0
2009-10-15,8.640000343322754,8.510000228881836,8.470000267028809,8.640000343322754,62600.0
2009-10-16,8.529999732971191,8.479999542236328,8.430000305175781,8.5600004196167,38500.0
2009-10-19,8.4399995803833,8.40999984741211,8.3100004196167,8.479999542236328,44500.0
2009-10-20,8.449999809265137,8.229999542236328,7.909999847412109,8.460000038146973,113800.0
2009-10-21,8.229999542236328,8.199999809265137,8.15999984741211,8.399999618530273,44000.0
2009-10-22,8.140000343322754,8.359999656677246,8.140000343322754,8.369999885559082,23600.0
2009-10-23,8.399999618530273,8.25,8.199999809265137,8.479999542236328,36400.0
2009-10-26,8.270000457763672,8.020000457763672,8.0,8.270000457763672,80400.0
2009-10-27,8.029999732971191,7.909999847412109,7.849999904632568,8.039999961853027,52000.0
2009-10-28,7.900000095367432,7.199999809265137,7.199999809265137,7.900000095367432,114800.0
2009-10-29,7.409999847412109,7.539999961853027,7.340000152587891,7.880000114440918,72300.0
2009-10-30,7.550000190734863,7.309999942779541,7.239999771118164,7.659999847412109,49700.0
2009-11-02,7.420000076293945,7.099999904632568,7.03000020980835,7.420000076293945,63100.0
2009-11-03,7.050000190734863,7.150000095367432,6.949999809265137,7.150000095367432,51100.0
2009-11-04,7.159999847412109,7.349999904632568,7.159999847412109,7.579999923706055,61400.0
2009-11-05,7.46999979019165,7.460000038146973,7.429999828338623,7.650000095367432,44400.0
2009-11-06,7.440000057220459,7.46999979019165,7.349999904632568,7.739999771118164,62100.0
2009-11-09,7.630000114440918,7.400000095367432,7.349999904632568,7.630000114440918,32700.0
2009-11-10,7.599999904632568,7.489999771118164,7.440000057220459,7.650000095367432,74600.0
2009-11-11,7.550000190734863,7.440000057220459,7.360000133514404,7.550000190734863,31600.0
2009-11-12,7.489999771118164,7.449999809265137,7.400000095367432,7.550000190734863,17500.0
2009-11-13,7.590000152587891,7.380000114440918,7.309999942779541,7.590000152587891,26000.0
2009-11-16,7.429999828338623,7.460000038146973,7.369999885559082,7.590000152587891,39800.0
2009-11-17,7.389999866485596,7.420000076293945,7.389999866485596,7.539999961853027,38500.0
2009-11-18,7.440000057220459,7.389999866485596,7.300000190734863,7.489999771118164,14900.0
2009-11-19,7.409999847412109,7.28000020980835,7.260000228881836,7.440000057220459,20200.0
2009-11-20,7.21999979019165,7.260000228881836,7.210000038146973,7.360000133514404,36000.0
2009-11-23,7.5,7.289999961853027,7.110000133514404,7.519999980926514,47600.0
2009-11-24,7.28000020980835,7.110000133514404,7.090000152587891,7.340000152587891,45500.0
2009-11-25,7.199999809265137,7.050000190734863,6.980000019073486,7.199999809265137,75400.0
2009-11-27,6.96999979019165,7.019999980926514,6.840000152587891,7.099999904632568,37400.0
2009-11-30,7.199999809265137,6.96999979019165,6.75,7.199999809265137,86600.0
2009-12-01,7.0,7.170000076293945,6.909999847412109,7.179999828338623,52800.0
2009-12-02,7.179999828338623,7.25,7.050000190734863,7.25,47400.0
2009-12-03,7.269999980926514,7.110000133514404,7.090000152587891,7.289999961853027,38200.0
2009-12-04,7.190000057220459,7.150000095367432,7.0,7.21999979019165,46400.0
2009-12-07,7.090000152587891,7.119999885559082,7.090000152587891,7.239999771118164,29300.0
2009-12-08,7.119999885559082,7.21999979019165,7.050000190734863,7.230000019073486,42800.0
2009-12-09,7.269999980926514,7.21999979019165,7.170000076293945,7.300000190734863,23900.0
2009-12-10,7.239999771118164,7.300000190734863,7.239999771118164,7.380000114440918,34500.0
2009-12-11,7.380000114440918,7.340000152587891,7.190000057220459,7.400000095367432,25600.0
2009-12-14,7.329999923706055,7.340000152587891,7.199999809265137,7.380000114440918,23600.0
2009-12-15,7.300000190734863,7.340000152587891,7.289999961853027,7.420000076293945,31800.0
2009-12-16,7.420000076293945,7.5,7.300000190734863,7.550000190734863,51600.0
2009-12-17,7.550000190734863,7.949999809265137,7.550000190734863,7.949999809265137,109800.0
2009-12-18,7.949999809265137,7.670000076293945,7.579999923706055,7.949999809265137,101400.0
2009-12-21,7.789999961853027,8.0,7.789999961853027,8.149999618530273,147900.0
2009-12-22,8.050000190734863,8.460000038146973,8.039999961853027,8.5600004196167,186800.0
2009-12-23,8.5,8.5,8.40999984741211,8.600000381469727,40300.0
2009-12-24,8.470000267028809,8.420000076293945,8.3100004196167,8.5600004196167,29100.0
2009-12-28,8.489999771118164,8.300000190734863,8.300000190734863,8.489999771118164,22900.0
2009-12-29,8.380000114440918,8.829999923706055,8.380000114440918,8.9399995803833,163100.0
2009-12-30,8.789999961853027,8.619999885559082,8.510000228881836,8.789999961853027,47200.0
2009-12-31,8.699999809265137,8.5600004196167,8.40999984741211,9.039999961853027,195500.0
2010-01-04,8.859999656677246,9.149999618530273,8.600000381469727,9.180000305175781,171000.0
2010-01-05,9.149999618530273,9.369999885559082,9.149999618530273,9.369999885559082,165700.0
2010-01-06,9.420000076293945,9.34000015258789,9.180000305175781,9.569999694824219,109600.0
2010-01-07,9.350000381469727,9.710000038146973,9.3100004196167,9.710000038146973,86300.0
2010-01-08,9.789999961853027,10.40999984741211,9.430000305175781,10.430000305175781,241200.0
2010-01-11,10.59000015258789,11.0600004196167,10.479999542236328,11.460000038146973,530200.0
2010-01-12,11.140000343322754,10.970000267028809,10.800000190734863,11.210000038146973,171100.0
2010-01-13,10.859999656677246,11.029999732971191,10.569999694824219,11.029999732971191,246600.0
2010-01-14,11.100000381469727,11.779999732971191,11.050000190734863,11.84000015258789,304500.0
2010-01-15,11.920000076293945,11.539999961853027,11.430000305175781,12.329999923706055,370800.0
2010-01-19,12.0,11.949999809265137,11.550000190734863,12.25,214900.0
2010-01-20,11.920000076293945,12.0,11.399999618530273,12.0,125900.0
2010-01-21,12.069999694824219,11.229999542236328,10.710000038146973,12.199999809265137,272700.0
