Date,exasopen,exasclose,exaslow,exashigh,exasvolume
2009-04-08,1.1100000143051147,1.100000023841858,1.0,1.190000057220459,58600
2009-04-09,1.100000023841858,1.0700000524520874,0.9700000286102295,1.1200000047683716,59600
2009-04-13,1.059999942779541,1.1299999952316284,1.0499999523162842,1.1399999856948853,41800
2009-04-14,1.100000023841858,1.2200000286102295,1.100000023841858,1.2300000190734863,94200
2009-04-15,1.2599999904632568,1.440000057220459,1.2300000190734863,1.4500000476837158,154800
2009-04-16,1.5,1.4199999570846558,1.3300000429153442,1.5099999904632568,107800
2009-04-17,1.4299999475479126,1.4199999570846558,1.3600000143051147,1.4299999475479126,45700
2009-04-20,1.4299999475479126,1.4299999475479126,1.3600000143051147,1.4299999475479126,34100
2009-04-21,1.4199999570846558,1.3700000047683716,1.340000033378601,1.4299999475479126,35700
2009-04-22,1.340000033378601,1.2999999523162842,1.25,1.350000023841858,77600
2009-04-23,1.2999999523162842,1.340000033378601,1.2999999523162842,1.3600000143051147,14100
2009-04-24,1.399999976158142,1.3899999856948853,1.3899999856948853,1.4299999475479126,51500
2009-04-27,1.409999966621399,1.4299999475479126,1.3899999856948853,1.4299999475479126,17300
2009-04-28,1.4299999475479126,1.5700000524520874,1.399999976158142,1.600000023841858,67400
2009-04-29,1.600000023841858,1.6100000143051147,1.399999976158142,1.6100000143051147,47400
2009-04-30,1.6100000143051147,1.7100000381469727,1.6100000143051147,1.7899999618530273,111500
2009-05-01,1.7699999809265137,1.7899999618530273,1.7400000095367432,1.899999976158142,143000
2009-05-04,1.899999976158142,1.9800000190734863,1.8300000429153442,2.0799999237060547,333100
2009-05-05,2.0,1.7300000190734863,1.6699999570846558,2.1500000953674316,355800
2009-05-06,1.840000033378601,1.8600000143051147,1.7599999904632568,1.940000057220459,211900
2009-05-07,1.8799999952316284,1.7799999713897705,1.7799999713897705,1.8899999856948853,50600
2009-05-08,1.840000033378601,1.75,1.75,1.840000033378601,59000
2009-05-11,1.7300000190734863,1.7200000286102295,1.7200000286102295,1.75,40200
2009-05-12,1.75,1.6100000143051147,1.6100000143051147,1.75,53800
2009-05-13,1.649999976158142,1.309999942779541,1.25,1.649999976158142,178200
2009-05-14,1.2599999904632568,1.3300000429153442,1.25,1.409999966621399,61400
2009-05-15,1.340000033378601,1.600000023841858,1.340000033378601,1.6200000047683716,56100
2009-05-18,1.649999976158142,1.7000000476837158,1.600000023841858,1.7200000286102295,70300
2009-05-19,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.8600000143051147,48600
2009-05-20,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.7999999523162842,30400
2009-05-21,1.7899999618530273,1.7300000190734863,1.7300000190734863,1.7899999618530273,22100
2009-05-22,1.690000057220459,1.6399999856948853,1.559999942779541,1.7300000190734863,36600
2009-05-26,1.600000023841858,1.5199999809265137,1.5199999809265137,1.649999976158142,58200
2009-05-27,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.6799999475479126,32400
2009-05-28,1.5199999809265137,1.6399999856948853,1.5199999809265137,1.6699999570846558,35000
2009-05-29,1.659999966621399,2.0,1.659999966621399,2.0,169400
2009-06-01,2.0,1.9900000095367432,1.7799999713897705,2.0299999713897705,92700
2009-06-02,1.9600000381469727,1.850000023841858,1.850000023841858,1.9600000381469727,127300
2009-06-03,1.909999966621399,1.7599999904632568,1.690000057220459,1.9199999570846558,112900
2009-06-04,1.7699999809265137,1.7400000095367432,1.6799999475479126,1.8799999952316284,194300
2009-06-05,1.6299999952316284,1.850000023841858,1.6299999952316284,1.899999976158142,108100
2009-06-08,1.9800000190734863,2.0899999141693115,1.9199999570846558,2.0899999141693115,170100
2009-06-09,2.1500000953674316,2.0999999046325684,1.9900000095367432,2.1500000953674316,84200
2009-06-10,2.190000057220459,1.9700000286102295,1.850000023841858,2.200000047683716,145100
2009-06-11,1.909999966621399,1.9900000095367432,1.909999966621399,2.0199999809265137,39500
2009-06-12,2.440000057220459,2.140000104904175,2.069999933242798,2.440000057220459,256900
2009-06-15,2.2899999618530273,2.200000047683716,2.0299999713897705,2.2899999618530273,87400
2009-06-16,2.2699999809265137,2.2300000190734863,2.0999999046325684,2.2699999809265137,57900
2009-06-17,2.2699999809265137,2.190000057220459,2.190000057220459,2.369999885559082,58900
2009-06-18,2.25,2.2100000381469727,2.200000047683716,2.3399999141693115,107600
2009-06-19,2.2699999809265137,2.2200000286102295,2.2100000381469727,2.3399999141693115,89900
2009-06-22,2.2899999618530273,2.2300000190734863,2.2100000381469727,2.2899999618530273,84400
2009-06-23,2.309999942779541,2.2899999618530273,2.25,2.3499999046325684,114400
2009-06-24,2.380000114440918,2.319999933242798,2.319999933242798,2.440000057220459,115800
2009-06-25,2.369999885559082,2.359999895095825,2.319999933242798,2.4000000953674316,88300
2009-06-26,2.4000000953674316,2.640000104904175,2.369999885559082,2.690000057220459,158500
2009-06-29,2.7100000381469727,2.9000000953674316,2.6500000953674316,2.9800000190734863,304500
2009-06-30,2.9700000286102295,2.6500000953674316,2.6500000953674316,2.9700000286102295,196200
2009-07-01,2.6700000762939453,2.680000066757202,2.6500000953674316,2.7200000286102295,90900
2009-07-02,2.740000009536743,2.6500000953674316,2.559999942779541,2.740000009536743,52600
2009-07-06,2.6500000953674316,2.5199999809265137,2.4600000381469727,2.6500000953674316,80800
2009-07-07,2.4600000381469727,2.4200000762939453,2.390000104904175,2.490000009536743,79500
2009-07-08,2.390000104904175,2.490000009536743,2.3499999046325684,2.5299999713897705,49100
2009-07-09,2.609999895095825,2.630000114440918,2.5999999046325684,2.940000057220459,109200
2009-07-10,2.680000066757202,2.7300000190734863,2.609999895095825,2.7300000190734863,38700
2009-07-13,2.680000066757202,2.700000047683716,2.5999999046325684,2.7300000190734863,18600
2009-07-14,2.75,2.740000009536743,2.680000066757202,2.75,15700
2009-07-15,2.7899999618530273,2.7699999809265137,2.6600000858306885,2.8299999237060547,52500
2009-07-16,2.799999952316284,2.9000000953674316,2.799999952316284,3.0,344100
2009-07-17,2.9000000953674316,2.809999942779541,2.7799999713897705,3.0,131600
2009-07-20,2.869999885559082,2.799999952316284,2.75,2.869999885559082,82400
2009-07-21,2.799999952316284,2.7200000286102295,2.7100000381469727,2.799999952316284,68000
2009-07-22,2.700000047683716,2.7799999713897705,2.6600000858306885,2.809999942779541,102900
2009-07-23,2.819999933242798,2.890000104904175,2.819999933242798,2.930000066757202,65000
2009-07-24,2.7200000286102295,2.809999942779541,2.7200000286102295,2.869999885559082,50700
2009-07-27,2.759999990463257,2.930000066757202,2.75,2.930000066757202,66400
2009-07-28,2.930000066757202,2.9800000190734863,2.869999885559082,3.049999952316284,250800
2009-07-29,3.069999933242798,2.930000066757202,2.7899999618530273,3.1500000953674316,379400
2009-07-30,3.0,2.8299999237060547,2.8299999237060547,3.0,108700
2009-07-31,2.799999952316284,2.7799999713897705,2.75,2.8299999237060547,66700
2009-08-03,2.859999895095825,2.880000114440918,2.8399999141693115,2.9200000762939453,133700
2009-08-04,2.8499999046325684,2.819999933242798,2.799999952316284,2.890000104904175,122200
2009-08-05,2.7699999809265137,2.8399999141693115,2.759999990463257,2.8499999046325684,112300
2009-08-06,2.799999952316284,2.8499999046325684,2.7799999713897705,2.8499999046325684,117700
2009-08-07,2.8399999141693115,2.869999885559082,2.799999952316284,2.869999885559082,78300
2009-08-10,2.809999942779541,2.819999933242798,2.7200000286102295,2.819999933242798,76100
2009-08-11,2.799999952316284,2.819999933242798,2.7699999809265137,2.8299999237060547,58300
2009-08-12,2.8399999141693115,2.7699999809265137,2.75,2.930000066757202,89100
2009-08-13,2.799999952316284,2.7200000286102295,2.640000104904175,2.809999942779541,98300
2009-08-14,2.680000066757202,2.5899999141693115,2.559999942779541,2.75,81500
2009-08-17,2.509999990463257,2.3399999141693115,2.259999990463257,2.549999952316284,141000
2009-08-18,2.380000114440918,2.4000000953674316,2.3399999141693115,2.4000000953674316,91100
2009-08-19,2.3499999046325684,2.3499999046325684,2.319999933242798,2.380000114440918,37200
2009-08-20,2.3399999141693115,2.3499999046325684,2.319999933242798,2.380000114440918,43800
2009-08-21,2.369999885559082,2.3399999141693115,2.1700000762939453,2.369999885559082,236800
2009-08-24,2.359999895095825,2.369999885559082,2.299999952316284,2.390000104904175,116100
2009-08-25,2.369999885559082,2.369999885559082,2.359999895095825,2.4100000858306885,76600
2009-08-26,2.4000000953674316,2.359999895095825,2.2799999713897705,2.4200000762939453,56600
2009-08-27,2.3499999046325684,2.319999933242798,2.319999933242798,2.369999885559082,33200
2009-08-28,2.3399999141693115,2.299999952316284,2.299999952316284,2.3499999046325684,40400
2009-08-31,2.25,2.1500000953674316,2.1500000953674316,2.299999952316284,138300
2009-09-01,2.1500000953674316,2.200000047683716,1.9500000476837158,2.25,138900
2009-09-02,2.200000047683716,2.240000009536743,2.1600000858306885,2.25,54900
2009-09-03,2.1700000762939453,2.259999990463257,2.1600000858306885,2.2799999713897705,60900
2009-09-04,2.3299999237060547,2.5199999809265137,2.2799999713897705,2.5299999713897705,128400
2009-09-08,2.549999952316284,2.700000047683716,2.549999952316284,2.75,92600
2009-09-09,2.7799999713897705,2.7799999713897705,2.7100000381469727,2.819999933242798,103600
2009-09-10,2.8399999141693115,2.819999933242798,2.680000066757202,2.8399999141693115,89200
2009-09-11,2.819999933242798,2.940000057220459,2.819999933242798,2.9600000381469727,174900
2009-09-14,2.890000104904175,2.890000104904175,2.809999942779541,2.9000000953674316,42200
2009-09-15,2.890000104904175,2.8399999141693115,2.799999952316284,2.9000000953674316,45600
2009-09-16,2.890000104904175,2.890000104904175,2.799999952316284,2.9600000381469727,59600
2009-09-17,2.9600000381469727,2.950000047683716,2.799999952316284,2.9600000381469727,50400
2009-09-18,2.9600000381469727,2.9000000953674316,2.859999895095825,2.9600000381469727,144000
2009-09-21,2.9000000953674316,2.950000047683716,2.869999885559082,2.9800000190734863,33000
2009-09-22,2.950000047683716,2.9100000858306885,2.8299999237060547,2.9700000286102295,67400
2009-09-23,2.890000104904175,2.890000104904175,2.8499999046325684,2.9200000762939453,43500
2009-09-24,2.880000114440918,2.859999895095825,2.819999933242798,2.9200000762939453,70800
2009-09-25,2.7799999713897705,2.700000047683716,2.700000047683716,2.819999933242798,83600
2009-09-28,2.7699999809265137,2.8399999141693115,2.700000047683716,2.8399999141693115,22800
2009-09-29,2.799999952316284,2.7300000190734863,2.7200000286102295,2.9000000953674316,64100
2009-09-30,2.7699999809265137,2.7799999713897705,2.740000009536743,2.8299999237060547,70000
2009-10-01,2.7899999618530273,2.740000009536743,2.7300000190734863,2.7899999618530273,13000
2009-10-02,2.759999990463257,2.75,2.6600000858306885,2.890000104904175,37800
2009-10-05,2.7899999618530273,2.7300000190734863,2.7300000190734863,2.859999895095825,28600
2009-10-06,2.740000009536743,2.7200000286102295,2.690000057220459,2.759999990463257,20700
2009-10-07,2.740000009536743,2.700000047683716,2.6700000762939453,2.740000009536743,13600
2009-10-08,2.759999990463257,2.700000047683716,2.680000066757202,2.759999990463257,28700
2009-10-09,2.6700000762939453,2.680000066757202,2.6500000953674316,2.700000047683716,15600
2009-10-12,2.6600000858306885,2.680000066757202,2.6600000858306885,2.700000047683716,30700
2009-10-13,2.6600000858306885,2.680000066757202,2.6600000858306885,2.700000047683716,16500
2009-10-14,2.75,2.690000057220459,2.680000066757202,2.75,14700
2009-10-15,2.680000066757202,2.690000057220459,2.680000066757202,2.75,56800
2009-10-16,2.680000066757202,2.6600000858306885,2.6500000953674316,2.690000057220459,20100
2009-10-19,2.700000047683716,2.740000009536743,2.680000066757202,2.75,60000
2009-10-20,2.700000047683716,2.5999999046325684,2.5999999046325684,2.75,42600
2009-10-21,2.6600000858306885,2.700000047683716,2.549999952316284,2.740000009536743,129300
2009-10-22,2.700000047683716,2.700000047683716,2.609999895095825,2.700000047683716,28100
2009-10-23,2.6700000762939453,2.5999999046325684,2.5999999046325684,2.740000009536743,17400
2009-10-26,2.6500000953674316,2.5999999046325684,2.559999942779541,2.690000057220459,45800
2009-10-27,2.5799999237060547,2.569999933242798,2.490000009536743,2.5999999046325684,75200
2009-10-28,2.5399999618530273,2.450000047683716,2.450000047683716,2.5399999618530273,45900
2009-10-29,2.4100000858306885,2.450000047683716,2.4100000858306885,2.509999990463257,30900
2009-10-30,2.450000047683716,2.4700000286102295,2.4000000953674316,2.609999895095825,88200
2009-11-02,2.4800000190734863,2.4600000381469727,2.319999933242798,2.490000009536743,29200
2009-11-03,2.4000000953674316,2.4700000286102295,2.359999895095825,2.490000009536743,42000
2009-11-04,2.490000009536743,2.490000009536743,2.440000057220459,2.5,25000
2009-11-05,2.5,2.609999895095825,2.490000009536743,2.619999885559082,33100
2009-11-06,2.6500000953674316,2.630000114440918,2.5299999713897705,2.6500000953674316,27500
2009-11-09,2.6500000953674316,2.6700000762939453,2.5999999046325684,2.7300000190734863,48400
2009-11-10,2.6700000762939453,2.7300000190734863,2.6500000953674316,2.7300000190734863,39100
2009-11-11,2.7200000286102295,2.7200000286102295,2.6600000858306885,2.75,24900
2009-11-12,2.740000009536743,2.680000066757202,2.6600000858306885,2.740000009536743,22200
2009-11-13,2.6700000762939453,2.690000057220459,2.5999999046325684,2.7300000190734863,51800
2009-11-16,2.680000066757202,2.7100000381469727,2.680000066757202,2.7200000286102295,56900
2009-11-17,2.7100000381469727,2.7100000381469727,2.609999895095825,2.7100000381469727,53200
2009-11-18,2.6500000953674316,2.7100000381469727,2.6500000953674316,2.75,49400
2009-11-19,2.7300000190734863,2.7100000381469727,2.6600000858306885,2.7300000190734863,13800
2009-11-20,2.6500000953674316,2.5999999046325684,2.509999990463257,2.6600000858306885,63500
2009-11-23,2.5899999141693115,2.5399999618530273,2.5199999809265137,2.5999999046325684,44100
2009-11-24,2.490000009536743,2.640000104904175,2.4800000190734863,2.640000104904175,37600
2009-11-25,2.569999933242798,2.700000047683716,2.569999933242798,2.7300000190734863,39100
2009-11-27,2.6500000953674316,2.7100000381469727,2.6500000953674316,2.740000009536743,4400
2009-11-30,2.6600000858306885,2.5999999046325684,2.5999999046325684,2.680000066757202,39300
2009-12-01,2.549999952316284,2.569999933242798,2.549999952316284,2.609999895095825,26800
2009-12-02,2.549999952316284,2.509999990463257,2.5,2.5799999237060547,23900
2009-12-03,2.569999933242798,2.5899999141693115,2.4700000286102295,2.5999999046325684,27500
2009-12-04,2.5999999046325684,2.640000104904175,2.5399999618530273,2.640000104904175,27600
2009-12-07,2.5999999046325684,2.549999952316284,2.549999952316284,2.5999999046325684,49500
2009-12-08,2.569999933242798,2.509999990463257,2.5,2.5799999237060547,48900
2009-12-09,2.5299999713897705,2.509999990463257,2.490000009536743,2.549999952316284,44900
2009-12-10,2.5,2.4600000381469727,2.430000066757202,2.5,41100
2009-12-11,2.4600000381469727,2.4700000286102295,2.430000066757202,2.5,47900
2009-12-14,2.490000009536743,2.490000009536743,2.4600000381469727,2.5999999046325684,158300
2009-12-15,2.549999952316284,2.6500000953674316,2.509999990463257,2.680000066757202,84100
2009-12-16,2.7300000190734863,2.690000057220459,2.569999933242798,2.75,63500
2009-12-17,2.740000009536743,3.059999942779541,2.740000009536743,3.0799999237060547,459100
2009-12-18,3.059999942779541,3.259999990463257,3.0,3.259999990463257,312100
2009-12-21,3.2200000286102295,3.0,2.990000009536743,3.2300000190734863,175000
2009-12-22,3.0799999237060547,3.200000047683716,2.9700000286102295,3.200000047683716,156500
2009-12-23,3.200000047683716,3.190000057220459,3.190000057220459,3.2899999618530273,95900
2009-12-24,3.2100000381469727,3.259999990463257,3.200000047683716,3.2699999809265137,18200
2009-12-28,3.309999942779541,3.299999952316284,3.2799999713897705,3.3499999046325684,122700
2009-12-29,3.309999942779541,3.299999952316284,3.259999990463257,3.319999933242798,44300
2009-12-30,3.259999990463257,3.3399999141693115,3.259999990463257,3.3399999141693115,73800
2009-12-31,3.2899999618530273,3.390000104904175,3.259999990463257,3.4000000953674316,110200
2010-01-04,3.5,3.4000000953674316,3.369999885559082,3.5299999713897705,168100
2010-01-05,3.4000000953674316,3.799999952316284,3.359999895095825,3.8399999141693115,263200
2010-01-06,3.9800000190734863,4.130000114440918,3.880000114440918,4.230000019073486,523200
2010-01-07,4.230000019073486,4.170000076293945,4.110000133514404,4.5,422500
2010-01-08,4.239999771118164,4.039999961853027,4.0,4.25,263700
2010-01-11,4.099999904632568,4.139999866485596,4.010000228881836,4.199999809265137,58300
