Date,uthropen,uthrclose,uthrlow,uthrhigh,uthrvolume
2009-04-14,31.415000915527344,31.2450008392334,31.135000228881836,32.060001373291016,974400.0
2009-04-15,30.96500015258789,30.264999389648438,29.899999618530273,31.415000915527344,1955800.0
2009-04-16,30.5,30.110000610351562,29.649999618530273,30.579999923706055,1158200.0
2009-04-17,30.21500015258789,30.084999084472656,30.0049991607666,30.670000076293945,748400.0
2009-04-20,29.049999237060547,28.389999389648438,28.18000030517578,29.270000457763672,1455600.0
2009-04-21,28.350000381469727,27.854999542236328,27.344999313354492,28.405000686645508,1912400.0
2009-04-22,27.700000762939453,28.165000915527344,27.459999084472656,28.71500015258789,1458000.0
2009-04-23,28.200000762939453,28.325000762939453,27.540000915527344,28.5,1516000.0
2009-04-24,28.219999313354492,28.889999389648438,28.010000228881836,29.270000457763672,1407400.0
2009-04-27,28.594999313354492,29.389999389648438,28.594999313354492,29.55500030517578,887400.0
2009-04-28,28.950000762939453,29.030000686645508,28.950000762939453,29.329999923706055,1324200.0
2009-04-29,29.735000610351562,31.03499984741211,29.729999542236328,31.575000762939453,2252400.0
2009-04-30,31.31999969482422,31.405000686645508,31.25,32.209999084472656,1718200.0
2009-05-01,31.360000610351562,32.67499923706055,30.270000457763672,32.96500015258789,1824400.0
2009-05-04,33.724998474121094,33.56999969482422,32.94499969482422,33.724998474121094,1418400.0
2009-05-05,33.540000915527344,33.224998474121094,32.35499954223633,33.7400016784668,909600.0
2009-05-06,33.53499984741211,32.040000915527344,31.860000610351562,33.55500030517578,879800.0
2009-05-07,32.33000183105469,32.2400016784668,31.975000381469727,32.68000030517578,690800.0
2009-05-08,32.244998931884766,32.314998626708984,31.979999542236328,32.560001373291016,735200.0
2009-05-11,32.08000183105469,32.775001525878906,31.860000610351562,33.099998474121094,993000.0
2009-05-12,32.720001220703125,32.654998779296875,32.27000045776367,32.93000030517578,574800.0
2009-05-13,32.14500045776367,31.59000015258789,31.579999923706055,32.630001068115234,1017200.0
2009-05-14,31.96500015258789,31.6299991607666,31.479999542236328,32.02000045776367,1051400.0
2009-05-15,31.860000610351562,31.799999237060547,31.21500015258789,32.0,1137400.0
2009-05-18,32.18000030517578,32.0,31.420000076293945,32.404998779296875,993600.0
2009-05-19,32.0,32.255001068115234,31.354999542236328,32.3650016784668,1334600.0
2009-05-20,32.54999923706055,33.22999954223633,32.45500183105469,33.85499954223633,1476400.0
2009-05-21,32.89500045776367,33.18000030517578,32.665000915527344,33.60499954223633,852000.0
2009-05-22,33.30500030517578,33.27000045776367,32.68000030517578,33.689998626708984,839600.0
2009-05-26,36.25,37.21500015258789,36.0,37.32500076293945,5230800.0
2009-05-27,37.31999969482422,39.185001373291016,37.05500030517578,39.619998931884766,3191000.0
2009-05-28,39.10499954223633,39.96500015258789,39.084999084472656,40.349998474121094,2245200.0
2009-05-29,39.65999984741211,39.96500015258789,39.32500076293945,40.07500076293945,1578600.0
2009-06-01,39.974998474121094,40.0099983215332,39.6150016784668,40.33000183105469,1194000.0
2009-06-02,39.39500045776367,40.540000915527344,39.39500045776367,41.040000915527344,944800.0
2009-06-03,40.220001220703125,41.40999984741211,40.20000076293945,41.869998931884766,1036400.0
2009-06-04,41.099998474121094,41.20500183105469,40.75,41.80500030517578,691800.0
2009-06-05,41.56999969482422,41.619998931884766,40.70500183105469,41.814998626708984,604000.0
2009-06-08,40.974998474121094,41.22999954223633,40.625,41.71500015258789,505800.0
2009-06-09,41.20000076293945,41.5,41.04499816894531,41.625,345400.0
2009-06-10,41.630001068115234,41.45500183105469,40.97999954223633,41.744998931884766,471000.0
2009-06-11,41.64500045776367,42.525001525878906,41.404998779296875,43.255001068115234,1300600.0
2009-06-12,42.625,42.470001220703125,42.07500076293945,42.90999984741211,529400.0
2009-06-15,42.02000045776367,41.529998779296875,41.150001525878906,42.25,659600.0
2009-06-16,41.53499984741211,41.209999084472656,40.935001373291016,41.90999984741211,1256800.0
2009-06-17,41.244998931884766,41.959999084472656,41.244998931884766,42.70500183105469,965600.0
2009-06-18,41.85499954223633,41.51499938964844,41.31999969482422,42.10499954223633,764800.0
2009-06-19,42.14500045776367,41.349998474121094,41.345001220703125,42.34000015258789,1110000.0
2009-06-22,41.400001525878906,40.595001220703125,40.165000915527344,41.560001373291016,868400.0
2009-06-23,40.915000915527344,40.75,40.349998474121094,41.665000915527344,684600.0
2009-06-24,41.119998931884766,41.470001220703125,40.51499938964844,41.71500015258789,620800.0
2009-06-25,41.369998931884766,42.92499923706055,41.0,42.92499923706055,1037800.0
2009-06-26,43.0,41.13999938964844,40.95500183105469,43.275001525878906,8908600.0
2009-06-29,41.66999816894531,41.7599983215332,40.69499969482422,41.9900016784668,1204600.0
2009-06-30,41.98500061035156,41.665000915527344,41.154998779296875,42.400001525878906,967000.0
2009-07-01,41.70000076293945,41.685001373291016,41.474998474121094,42.4900016784668,882400.0
2009-07-02,41.0,41.05500030517578,40.185001373291016,41.25,744600.0
2009-07-06,40.915000915527344,40.334999084472656,39.63999938964844,40.915000915527344,1098400.0
2009-07-07,39.88999938964844,39.314998626708984,38.974998474121094,40.29499816894531,704800.0
2009-07-08,39.36000061035156,39.94499969482422,39.36000061035156,40.1150016784668,838600.0
2009-07-09,39.97999954223633,40.255001068115234,39.7400016784668,40.42499923706055,621800.0
2009-07-10,40.01499938964844,40.35499954223633,39.92499923706055,40.8650016784668,563200.0
2009-07-13,40.5,40.650001525878906,39.880001068115234,40.70000076293945,959400.0
2009-07-14,40.525001525878906,41.8849983215332,40.02000045776367,42.154998779296875,1508400.0
2009-07-15,42.275001525878906,42.0099983215332,41.404998779296875,42.275001525878906,999600.0
2009-07-16,42.060001373291016,41.71500015258789,41.494998931884766,42.11000061035156,1133800.0
2009-07-17,41.834999084472656,41.75,40.994998931884766,41.98500061035156,810200.0
2009-07-20,41.94499969482422,42.529998779296875,41.525001525878906,42.900001525878906,1214400.0
2009-07-21,42.900001525878906,42.875,42.80500030517578,43.4900016784668,1419400.0
2009-07-22,42.900001525878906,42.244998931884766,42.005001068115234,43.20000076293945,1296800.0
2009-07-23,42.5,42.79999923706055,42.099998474121094,43.595001220703125,878400.0
2009-07-24,42.7599983215332,43.61000061035156,42.7599983215332,43.900001525878906,1044400.0
2009-07-27,43.70000076293945,43.41999816894531,43.29999923706055,44.36000061035156,617800.0
2009-07-28,43.25,43.099998474121094,43.0,43.93000030517578,910800.0
2009-07-29,43.130001068115234,42.7599983215332,42.709999084472656,43.86000061035156,1317600.0
2009-07-30,43.41999816894531,47.79499816894531,42.77000045776367,48.349998474121094,9170000.0
2009-07-31,47.51499938964844,46.310001373291016,45.0,48.494998931884766,4028800.0
2009-08-03,45.5099983215332,47.220001220703125,45.5099983215332,47.279998779296875,1896600.0
2009-08-04,46.93000030517578,48.10499954223633,46.73500061035156,48.11000061035156,852400.0
2009-08-05,47.5,47.415000915527344,46.775001525878906,48.07500076293945,1384800.0
2009-08-06,47.1150016784668,45.91999816894531,45.77000045776367,47.1150016784668,1418000.0
2009-08-07,46.099998474121094,45.974998474121094,45.529998779296875,46.39500045776367,665800.0
2009-08-10,45.5099983215332,45.935001373291016,45.32500076293945,46.20500183105469,495000.0
2009-08-11,45.44499969482422,45.470001220703125,45.369998931884766,46.25,322600.0
2009-08-12,45.474998474121094,45.53499984741211,45.005001068115234,46.05500030517578,776200.0
2009-08-13,45.525001525878906,45.875,45.0,45.875,300400.0
2009-08-14,45.5099983215332,45.689998626708984,45.06999969482422,46.0,350800.0
2009-08-17,45.20500183105469,45.1150016784668,44.974998474121094,45.52000045776367,1583400.0
2009-08-18,45.30500030517578,45.61000061035156,45.0,45.810001373291016,559200.0
2009-08-19,45.25,46.29999923706055,45.25,46.80500030517578,1015200.0
2009-08-20,46.57500076293945,46.369998931884766,45.974998474121094,46.86000061035156,747800.0
2009-08-21,46.599998474121094,46.76499938964844,46.375,47.04499816894531,662800.0
2009-08-24,47.1150016784668,45.5,45.43000030517578,47.119998931884766,813000.0
2009-08-25,46.095001220703125,45.64500045776367,45.5,46.345001220703125,714600.0
2009-08-26,45.744998931884766,45.540000915527344,45.45000076293945,46.46500015258789,481800.0
2009-08-27,46.404998779296875,45.599998474121094,45.04999923706055,46.404998779296875,542200.0
2009-08-28,45.75,46.060001373291016,45.45000076293945,46.209999084472656,389400.0
2009-08-31,45.71500015258789,45.755001068115234,45.3650016784668,46.3849983215332,718000.0
2009-09-01,45.75,45.595001220703125,45.35499954223633,46.60499954223633,528200.0
2009-09-02,45.75,46.16999816894531,45.75,46.869998931884766,696000.0
2009-09-03,45.88999938964844,45.79999923706055,45.349998474121094,46.38999938964844,447800.0
2009-09-04,45.6349983215332,46.61000061035156,45.57500076293945,46.61000061035156,232200.0
2009-09-08,46.75,47.369998931884766,46.15999984741211,47.78499984741211,571800.0
2009-09-09,47.25,48.5,47.185001373291016,48.90999984741211,656200.0
2009-09-10,48.630001068115234,48.91999816894531,48.55500030517578,49.42499923706055,450800.0
2009-09-11,48.83000183105469,49.75,48.83000183105469,49.8650016784668,503000.0
2009-09-14,49.689998626708984,49.72999954223633,49.459999084472656,49.82500076293945,374400.0
2009-09-15,49.65999984741211,50.09000015258789,49.209999084472656,50.25,288600.0
2009-09-16,50.05500030517578,50.29499816894531,49.474998474121094,50.45500183105469,358600.0
2009-09-17,50.09000015258789,50.09000015258789,49.6150016784668,50.47999954223633,253000.0
2009-09-18,50.11000061035156,49.5,49.48500061035156,50.44499969482422,690400.0
2009-09-21,49.459999084472656,49.57500076293945,49.185001373291016,49.79499816894531,383200.0
2009-09-22,49.52000045776367,48.810001373291016,48.525001525878906,49.915000915527344,834600.0
2009-09-23,48.279998779296875,47.75,47.560001373291016,49.25,571700.0
2009-09-24,47.77000045776367,48.619998931884766,47.619998931884766,48.63999938964844,437400.0
2009-09-25,48.5099983215332,48.93000030517578,48.459999084472656,49.689998626708984,476000.0
2009-09-28,48.90999984741211,49.560001373291016,48.90999984741211,49.90999984741211,326100.0
2009-09-29,49.54999923706055,48.7400016784668,48.66999816894531,49.97999954223633,318300.0
2009-09-30,49.0099983215332,48.9900016784668,48.2599983215332,49.720001220703125,675400.0
2009-10-01,48.459999084472656,47.93000030517578,47.90999984741211,49.459999084472656,520600.0
2009-10-02,47.689998626708984,45.95000076293945,45.790000915527344,48.290000915527344,704000.0
2009-10-05,46.2400016784668,45.33000183105469,45.130001068115234,46.439998626708984,805300.0
2009-10-06,45.66999816894531,46.16999816894531,44.59000015258789,46.93000030517578,1124600.0
2009-10-07,45.959999084472656,45.93000030517578,45.75,46.380001068115234,361800.0
2009-10-08,46.31999969482422,44.91999816894531,44.7400016784668,46.9900016784668,792900.0
2009-10-09,44.720001220703125,43.849998474121094,43.5,44.91999816894531,1108300.0
2009-10-12,44.209999084472656,44.220001220703125,43.849998474121094,44.709999084472656,590600.0
2009-10-13,44.29999923706055,44.349998474121094,43.529998779296875,44.58000183105469,700400.0
2009-10-14,44.61000061035156,44.380001068115234,43.90999984741211,44.68000030517578,940700.0
2009-10-15,44.189998626708984,45.72999954223633,44.0,46.099998474121094,1148800.0
2009-10-16,45.66999816894531,45.0,44.9900016784668,46.029998779296875,683900.0
2009-10-19,45.04999923706055,44.400001525878906,44.27000045776367,45.27000045776367,559800.0
2009-10-20,44.29999923706055,41.97999954223633,41.7400016784668,44.5,1511500.0
2009-10-21,42.060001373291016,41.400001525878906,41.36000061035156,42.790000915527344,982900.0
2009-10-22,41.52000045776367,42.349998474121094,41.11000061035156,42.40999984741211,435400.0
2009-10-23,42.33000183105469,42.58000183105469,41.9900016784668,42.95000076293945,791600.0
2009-10-26,42.470001220703125,41.61000061035156,41.369998931884766,42.68000030517578,382000.0
2009-10-27,41.61000061035156,42.15999984741211,41.45000076293945,42.36000061035156,484900.0
2009-10-28,42.11000061035156,40.630001068115234,40.33000183105469,42.11000061035156,794100.0
2009-10-29,41.279998779296875,43.40999984741211,41.0,43.56999969482422,1719500.0
2009-10-30,43.040000915527344,42.540000915527344,42.36000061035156,43.70000076293945,932800.0
2009-11-02,42.52000045776367,42.27000045776367,42.0099983215332,43.0,643700.0
2009-11-03,41.90999984741211,42.70000076293945,41.810001373291016,42.79999923706055,359100.0
2009-11-04,42.9900016784668,42.630001068115234,42.5,43.619998931884766,554400.0
2009-11-05,43.040000915527344,43.150001525878906,42.91999816894531,43.68000030517578,712400.0
2009-11-06,42.790000915527344,43.0,42.27000045776367,43.56999969482422,515000.0
2009-11-09,43.349998474121094,43.08000183105469,42.400001525878906,43.349998474121094,380400.0
2009-11-10,42.81999969482422,43.25,42.5099983215332,43.349998474121094,366100.0
2009-11-11,43.15999984741211,43.34000015258789,42.72999954223633,43.45000076293945,465800.0
2009-11-12,43.119998931884766,42.189998626708984,42.13999938964844,43.27000045776367,340800.0
2009-11-13,42.38999938964844,41.72999954223633,41.5099983215332,42.810001373291016,432200.0
2009-11-16,42.040000915527344,43.689998626708984,41.810001373291016,43.70000076293945,487200.0
2009-11-17,43.38999938964844,44.70000076293945,43.20000076293945,44.79999923706055,812900.0
2009-11-18,44.83000183105469,45.279998779296875,44.70000076293945,45.4900016784668,642300.0
2009-11-19,44.939998626708984,44.810001373291016,44.40999984741211,44.9900016784668,671400.0
2009-11-20,44.5,44.90999984741211,44.25,45.08000183105469,627100.0
2009-11-23,45.369998931884766,44.70000076293945,44.31999969482422,45.9900016784668,711700.0
2009-11-24,44.84000015258789,45.5,44.61000061035156,45.560001373291016,422400.0
2009-11-25,45.34000015258789,45.79999923706055,45.22999954223633,46.040000915527344,457800.0
2009-11-27,44.84000015258789,45.7400016784668,44.70000076293945,46.22999954223633,177500.0
2009-11-30,45.84000015258789,45.59000015258789,45.189998626708984,46.11000061035156,470900.0
2009-12-01,45.810001373291016,45.83000183105469,45.58000183105469,46.029998779296875,274400.0
2009-12-02,45.65999984741211,46.18000030517578,45.4900016784668,46.650001525878906,359700.0
2009-12-03,46.22999954223633,45.290000915527344,45.189998626708984,46.4900016784668,281400.0
2009-12-04,45.720001220703125,45.189998626708984,44.650001525878906,46.33000183105469,807600.0
2009-12-07,45.060001373291016,44.72999954223633,44.400001525878906,45.52000045776367,263700.0
2009-12-08,44.63999938964844,44.43000030517578,44.349998474121094,45.09000015258789,325400.0
2009-12-09,44.369998931884766,45.279998779296875,44.060001373291016,45.439998626708984,278100.0
2009-12-10,45.439998626708984,46.349998474121094,45.15999984741211,46.41999816894531,345200.0
2009-12-11,46.349998474121094,46.70000076293945,46.349998474121094,46.93000030517578,366800.0
2009-12-14,46.7400016784668,47.08000183105469,46.5099983215332,47.27000045776367,364000.0
2009-12-15,46.75,47.13999938964844,46.5,47.20000076293945,443200.0
2009-12-16,47.25,50.31999969482422,47.25,51.0,1656600.0
2009-12-17,50.279998779296875,52.040000915527344,50.060001373291016,52.790000915527344,1699100.0
2009-12-18,52.400001525878906,52.02000045776367,51.93000030517578,53.5,1215900.0
2009-12-21,52.02000045776367,51.63999938964844,51.369998931884766,52.38999938964844,1039400.0
2009-12-22,51.599998474121094,52.84000015258789,51.599998474121094,52.97999954223633,782400.0
2009-12-23,52.779998779296875,52.880001068115234,52.61000061035156,53.56999969482422,368300.0
2009-12-24,53.0,52.7599983215332,52.470001220703125,53.0,71400.0
2009-12-28,53.0,52.79999923706055,52.630001068115234,53.0,399700.0
2009-12-29,52.88999938964844,52.650001525878906,52.25,52.9900016784668,164400.0
2009-12-30,52.470001220703125,52.43000030517578,52.040000915527344,52.959999084472656,303900.0
