Date,idccopen,idccclose,idcclow,idcchigh,idccvolume
2009-04-16,26.18000030517578,26.979999542236328,26.079999923706055,27.110000610351562,639900.0
2009-04-17,27.040000915527344,26.889999389648438,26.5,27.270000457763672,421400.0
2009-04-20,26.549999237060547,25.969999313354492,25.559999465942383,27.0,432800.0
2009-04-21,25.799999237060547,26.600000381469727,25.6200008392334,26.610000610351562,599000.0
2009-04-22,25.780000686645508,26.15999984741211,25.780000686645508,26.739999771118164,382600.0
2009-04-23,26.1200008392334,25.889999389648438,25.510000228881836,26.270000457763672,457800.0
2009-04-24,25.860000610351562,26.75,25.860000610351562,26.799999237060547,483800.0
2009-04-27,26.350000381469727,26.06999969482422,25.899999618530273,26.75,579900.0
2009-04-28,25.979999542236328,26.25,25.719999313354492,26.530000686645508,603100.0
2009-04-29,26.479999542236328,26.540000915527344,26.100000381469727,26.899999618530273,650700.0
2009-04-30,26.799999237060547,26.31999969482422,26.31999969482422,27.239999771118164,703900.0
2009-05-01,26.389999389648438,27.0,26.270000457763672,27.110000610351562,632700.0
2009-05-04,27.25,26.969999313354492,26.670000076293945,27.25,539100.0
2009-05-05,27.0,27.0,26.450000762939453,27.06999969482422,558300.0
2009-05-06,27.200000762939453,26.93000030517578,26.5,27.3799991607666,436200.0
2009-05-07,27.540000915527344,29.149999618530273,27.299999237060547,29.299999237060547,1201800.0
2009-05-08,29.229999542236328,29.360000610351562,28.719999313354492,29.75,838600.0
2009-05-11,29.079999923706055,28.219999313354492,28.06999969482422,29.200000762939453,765300.0
2009-05-12,28.350000381469727,27.59000015258789,27.059999465942383,28.56999969482422,756200.0
2009-05-13,27.299999237060547,26.309999465942383,26.049999237060547,27.549999237060547,1068900.0
2009-05-14,26.5,26.90999984741211,26.270000457763672,27.299999237060547,749200.0
2009-05-15,26.940000534057617,27.139999389648438,26.809999465942383,27.239999771118164,659200.0
2009-05-18,27.270000457763672,27.68000030517578,27.139999389648438,27.75,651000.0
2009-05-19,27.780000686645508,27.31999969482422,27.06999969482422,27.959999084472656,685700.0
2009-05-20,27.510000228881836,26.950000762939453,26.90999984741211,27.809999465942383,474200.0
2009-05-21,26.850000381469727,26.010000228881836,25.690000534057617,27.06999969482422,720100.0
2009-05-22,26.049999237060547,25.520000457763672,25.469999313354492,26.399999618530273,486600.0
2009-05-26,25.450000762939453,25.6200008392334,24.709999084472656,25.850000381469727,1323800.0
2009-05-27,25.56999969482422,24.760000228881836,24.700000762939453,25.920000076293945,775400.0
2009-05-28,24.93000030517578,24.93000030517578,24.100000381469727,25.209999084472656,561300.0
2009-05-29,24.969999313354492,25.6200008392334,24.700000762939453,25.6200008392334,593800.0
2009-06-01,25.719999313354492,26.690000534057617,25.719999313354492,26.760000228881836,754600.0
2009-06-02,26.6200008392334,26.889999389648438,26.389999389648438,27.15999984741211,638300.0
2009-06-03,26.700000762939453,26.25,25.739999771118164,26.850000381469727,562300.0
2009-06-04,26.350000381469727,26.360000610351562,26.079999923706055,26.610000610351562,501500.0
2009-06-05,26.610000610351562,25.989999771118164,25.809999465942383,26.610000610351562,462000.0
2009-06-08,25.600000381469727,25.670000076293945,25.329999923706055,25.8799991607666,321800.0
2009-06-09,25.850000381469727,25.440000534057617,25.399999618530273,26.110000610351562,508500.0
2009-06-10,25.579999923706055,25.170000076293945,24.809999465942383,25.610000610351562,605500.0
2009-06-11,25.270000457763672,25.549999237060547,25.1299991607666,26.09000015258789,387600.0
2009-06-12,25.479999542236328,25.459999084472656,24.940000534057617,25.479999542236328,348100.0
2009-06-15,25.280000686645508,24.809999465942383,24.600000381469727,25.3700008392334,449500.0
2009-06-16,25.170000076293945,24.299999237060547,24.200000762939453,25.350000381469727,893100.0
2009-06-17,24.43000030517578,24.40999984741211,24.170000076293945,24.770000457763672,463200.0
2009-06-18,24.34000015258789,24.06999969482422,23.219999313354492,24.59000015258789,979400.0
2009-06-19,24.43000030517578,24.459999084472656,24.260000228881836,24.739999771118164,591500.0
2009-06-22,24.360000610351562,23.8799991607666,23.8799991607666,24.3700008392334,497300.0
2009-06-23,24.139999389648438,23.690000534057617,23.530000686645508,24.190000534057617,532200.0
2009-06-24,23.90999984741211,23.979999542236328,23.709999084472656,24.360000610351562,420600.0
2009-06-25,23.920000076293945,24.1200008392334,23.540000915527344,24.229999542236328,364000.0
2009-06-26,23.959999084472656,23.899999618530273,23.59000015258789,24.0,485700.0
2009-06-29,23.979999542236328,24.1200008392334,23.75,24.3799991607666,348100.0
2009-06-30,24.15999984741211,24.440000534057617,24.010000228881836,24.459999084472656,551800.0
2009-07-01,24.530000686645508,24.489999771118164,24.399999618530273,24.780000686645508,305800.0
2009-07-02,24.190000534057617,23.829999923706055,23.690000534057617,24.299999237060547,294700.0
2009-07-06,23.809999465942383,23.40999984741211,23.100000381469727,23.809999465942383,427800.0
2009-07-07,23.479999542236328,22.950000762939453,22.899999618530273,23.540000915527344,447500.0
2009-07-08,23.09000015258789,22.729999542236328,22.5,23.389999389648438,441500.0
2009-07-09,22.84000015258789,23.18000030517578,22.5,23.389999389648438,392400.0
2009-07-10,23.149999618530273,23.389999389648438,23.049999237060547,23.43000030517578,257000.0
2009-07-13,23.530000686645508,23.959999084472656,23.030000686645508,23.959999084472656,453400.0
2009-07-14,23.90999984741211,24.889999389648438,23.649999618530273,24.93000030517578,761300.0
2009-07-15,25.200000762939453,26.209999084472656,25.149999618530273,26.219999313354492,725300.0
2009-07-16,26.190000534057617,26.020000457763672,25.649999618530273,26.31999969482422,449900.0
2009-07-17,26.079999923706055,26.389999389648438,25.8700008392334,26.579999923706055,476700.0
2009-07-20,26.450000762939453,26.59000015258789,26.270000457763672,26.700000762939453,402500.0
2009-07-21,26.610000610351562,26.690000534057617,26.239999771118164,26.739999771118164,509300.0
2009-07-22,26.610000610351562,27.469999313354492,26.299999237060547,27.5,518200.0
2009-07-23,27.469999313354492,27.93000030517578,27.15999984741211,27.959999084472656,722900.0
2009-07-24,27.739999771118164,28.110000610351562,27.65999984741211,28.1299991607666,518200.0
2009-07-27,28.15999984741211,27.959999084472656,27.700000762939453,28.450000762939453,404800.0
2009-07-28,27.739999771118164,27.81999969482422,27.579999923706055,28.229999542236328,626700.0
2009-07-29,29.399999618530273,29.1200008392334,27.889999389648438,29.489999771118164,1076600.0
2009-07-30,29.350000381469727,29.809999465942383,29.350000381469727,29.93000030517578,609900.0
2009-07-31,29.809999465942383,29.610000610351562,29.59000015258789,29.989999771118164,437400.0
2009-08-03,30.0,30.15999984741211,29.670000076293945,30.34000015258789,566500.0
2009-08-04,30.100000381469727,30.100000381469727,29.610000610351562,30.389999389648438,400600.0
2009-08-05,30.020000457763672,30.059999465942383,29.6299991607666,30.450000762939453,457800.0
2009-08-06,30.239999771118164,29.799999237060547,29.719999313354492,30.329999923706055,560000.0
2009-08-07,30.049999237060547,30.969999313354492,29.969999313354492,31.479999542236328,917900.0
2009-08-10,31.1299991607666,30.920000076293945,30.719999313354492,31.329999923706055,652100.0
2009-08-11,31.190000534057617,31.059999465942383,31.0,31.389999389648438,521900.0
2009-08-12,30.889999389648438,31.420000076293945,30.889999389648438,31.610000610351562,762900.0
2009-08-13,31.639999389648438,30.829999923706055,30.809999465942383,31.790000915527344,914800.0
2009-08-14,30.889999389648438,29.5,27.860000610351562,30.90999984741211,2320800.0
2009-08-17,21.5,22.520000457763672,20.860000610351562,23.850000381469727,6938200.0
2009-08-18,22.65999984741211,22.3700008392334,22.200000762939453,23.09000015258789,1665400.0
2009-08-19,22.0,22.40999984741211,22.0,22.489999771118164,748900.0
2009-08-20,22.350000381469727,22.719999313354492,22.239999771118164,22.809999465942383,767200.0
2009-08-21,22.979999542236328,22.579999923706055,22.450000762939453,23.100000381469727,944400.0
2009-08-24,22.299999237060547,21.809999465942383,21.559999465942383,22.760000228881836,1286400.0
2009-08-25,21.81999969482422,21.610000610351562,21.420000076293945,21.959999084472656,707000.0
2009-08-26,21.600000381469727,21.25,20.920000076293945,21.84000015258789,870700.0
2009-08-27,21.25,21.329999923706055,20.639999389648438,21.34000015258789,697600.0
2009-08-28,21.530000686645508,21.030000686645508,21.0,21.770000457763672,452500.0
2009-08-31,20.959999084472656,20.959999084472656,20.65999984741211,21.1299991607666,567000.0
2009-09-01,21.0,21.170000076293945,20.790000915527344,21.450000762939453,858000.0
2009-09-02,21.190000534057617,21.110000610351562,21.040000915527344,21.5,556000.0
2009-09-03,21.229999542236328,21.610000610351562,21.09000015258789,21.649999618530273,869600.0
2009-09-04,21.549999237060547,21.889999389648438,21.520000457763672,21.979999542236328,529000.0
2009-09-08,22.020000457763672,21.959999084472656,21.600000381469727,22.209999084472656,545100.0
2009-09-09,22.010000228881836,22.59000015258789,21.940000534057617,22.700000762939453,568200.0
2009-09-10,22.700000762939453,22.84000015258789,22.520000457763672,22.90999984741211,419200.0
2009-09-11,22.90999984741211,22.610000610351562,22.3799991607666,22.90999984741211,446500.0
2009-09-14,22.5,22.540000915527344,22.350000381469727,22.809999465942383,364900.0
2009-09-15,22.639999389648438,22.790000915527344,22.3799991607666,23.06999969482422,541400.0
2009-09-16,22.799999237060547,23.059999465942383,22.520000457763672,23.110000610351562,367200.0
2009-09-17,23.149999618530273,23.1200008392334,22.90999984741211,23.520000457763672,447900.0
2009-09-18,23.170000076293945,23.25,22.889999389648438,23.280000686645508,683500.0
2009-09-21,23.350000381469727,23.68000030517578,23.350000381469727,24.1299991607666,639800.0
2009-09-22,23.809999465942383,23.75,23.469999313354492,24.0,664300.0
2009-09-23,23.760000228881836,23.90999984741211,23.690000534057617,24.219999313354492,690200.0
2009-09-24,23.989999771118164,23.420000076293945,23.290000915527344,24.079999923706055,433000.0
2009-09-25,23.299999237060547,23.010000228881836,22.989999771118164,23.459999084472656,376200.0
2009-09-28,23.079999923706055,23.389999389648438,22.899999618530273,23.5,428500.0
2009-09-29,23.43000030517578,23.389999389648438,23.15999984741211,23.639999389648438,291200.0
2009-09-30,23.520000457763672,23.15999984741211,22.899999618530273,23.549999237060547,465200.0
2009-10-01,23.049999237060547,22.40999984741211,22.399999618530273,23.219999313354492,411400.0
2009-10-02,22.229999542236328,22.469999313354492,22.100000381469727,22.600000381469727,588200.0
2009-10-05,22.510000228881836,22.610000610351562,22.290000915527344,22.709999084472656,377000.0
2009-10-06,22.729999542236328,22.84000015258789,22.610000610351562,22.959999084472656,221600.0
2009-10-07,22.84000015258789,23.639999389648438,22.299999237060547,23.899999618530273,731800.0
2009-10-08,23.899999618530273,24.0,23.600000381469727,24.469999313354492,867600.0
2009-10-09,24.0,24.049999237060547,23.75,24.15999984741211,331500.0
2009-10-12,24.079999923706055,23.579999923706055,23.530000686645508,24.15999984741211,306200.0
2009-10-13,23.59000015258789,23.600000381469727,23.25,23.670000076293945,291100.0
2009-10-14,23.75,24.280000686645508,23.610000610351562,24.299999237060547,730800.0
2009-10-15,24.09000015258789,24.530000686645508,23.920000076293945,24.639999389648438,977000.0
2009-10-16,24.719999313354492,24.440000534057617,24.110000610351562,24.8700008392334,1419600.0
2009-10-19,21.5,19.940000534057617,19.850000381469727,21.5,9766700.0
2009-10-20,20.0,20.0,19.549999237060547,20.06999969482422,1847400.0
2009-10-21,19.979999542236328,19.579999923706055,19.579999923706055,20.1200008392334,1084200.0
2009-10-22,19.56999969482422,19.450000762939453,19.1200008392334,19.670000076293945,1042300.0
2009-10-23,19.729999542236328,19.1299991607666,19.1299991607666,19.739999771118164,656900.0
2009-10-26,19.239999771118164,19.040000915527344,18.809999465942383,19.420000076293945,974600.0
2009-10-27,19.09000015258789,18.940000534057617,18.889999389648438,19.350000381469727,630400.0
2009-10-28,19.010000228881836,18.56999969482422,18.40999984741211,19.299999237060547,1331400.0
2009-10-29,20.190000534057617,20.510000228881836,19.399999618530273,20.829999923706055,2794400.0
2009-10-30,20.459999084472656,20.559999465942383,20.389999389648438,21.15999984741211,1188200.0
2009-11-02,20.459999084472656,20.360000610351562,19.739999771118164,20.489999771118164,1602400.0
2009-11-03,20.09000015258789,21.010000228881836,20.049999237060547,21.06999969482422,1144900.0
2009-11-04,21.040000915527344,20.989999771118164,20.920000076293945,21.440000534057617,808600.0
2009-11-05,21.18000030517578,21.920000076293945,21.139999389648438,21.969999313354492,1052500.0
2009-11-06,21.75,21.90999984741211,21.610000610351562,22.049999237060547,719100.0
2009-11-09,22.010000228881836,22.360000610351562,22.0,22.3700008392334,652000.0
2009-11-10,22.299999237060547,23.049999237060547,22.299999237060547,23.239999771118164,1298700.0
2009-11-11,23.260000228881836,23.100000381469727,22.90999984741211,23.559999465942383,517400.0
2009-11-12,23.139999389648438,22.770000457763672,22.65999984741211,23.219999313354492,485700.0
2009-11-13,22.780000686645508,22.8799991607666,22.3700008392334,22.950000762939453,606800.0
2009-11-16,23.06999969482422,23.760000228881836,23.06999969482422,23.780000686645508,804900.0
2009-11-17,23.6200008392334,23.43000030517578,22.90999984741211,23.969999313354492,1490100.0
2009-11-18,23.360000610351562,23.639999389648438,23.149999618530273,23.65999984741211,702900.0
2009-11-19,23.3799991607666,23.3700008392334,23.1299991607666,23.450000762939453,710900.0
2009-11-20,23.270000457763672,23.559999465942383,23.09000015258789,23.579999923706055,679100.0
2009-11-23,23.850000381469727,24.110000610351562,23.780000686645508,24.200000762939453,864000.0
2009-11-24,24.190000534057617,23.979999542236328,23.90999984741211,24.190000534057617,532900.0
2009-11-25,24.030000686645508,24.1200008392334,23.989999771118164,24.200000762939453,496000.0
2009-11-27,23.59000015258789,23.690000534057617,23.34000015258789,23.950000762939453,242800.0
2009-11-30,23.780000686645508,23.790000915527344,23.510000228881836,24.200000762939453,611600.0
2009-12-01,24.0,24.219999313354492,23.809999465942383,24.299999237060547,545500.0
2009-12-02,24.290000915527344,25.020000457763672,24.149999618530273,25.1299991607666,915500.0
2009-12-03,25.040000915527344,25.0,24.950000762939453,25.350000381469727,619500.0
2009-12-04,25.3700008392334,25.290000915527344,25.200000762939453,25.700000762939453,728100.0
2009-12-07,25.270000457763672,25.5,25.219999313354492,25.709999084472656,369400.0
2009-12-08,25.469999313354492,25.43000030517578,25.290000915527344,25.56999969482422,338400.0
2009-12-09,25.479999542236328,25.34000015258789,25.110000610351562,25.479999542236328,303500.0
2009-12-10,25.020000457763672,25.09000015258789,25.0,25.5,601700.0
2009-12-11,25.25,25.219999313354492,25.0,25.299999237060547,303000.0
2009-12-14,25.309999465942383,25.510000228881836,25.18000030517578,25.540000915527344,434400.0
2009-12-15,25.520000457763672,25.43000030517578,25.420000076293945,25.81999969482422,422200.0
2009-12-16,25.649999618530273,25.149999618530273,25.010000228881836,25.690000534057617,613700.0
2009-12-17,25.1200008392334,25.040000915527344,24.899999618530273,25.34000015258789,400300.0
