Date,cbrlopen,cbrlclose,cbrllow,cbrlhigh,cbrlvolume
2009-04-15,31.56999969482422,30.850000381469727,30.219999313354492,32.2400016784668,824700.0
2009-04-16,30.959999084472656,31.8700008392334,30.690000534057617,32.15999984741211,339800.0
2009-04-17,31.979999542236328,32.43000030517578,31.389999389648438,33.0,343100.0
2009-04-20,32.88999938964844,32.130001068115234,32.08000183105469,33.0,773700.0
2009-04-21,32.04999923706055,32.43000030517578,31.600000381469727,32.540000915527344,330600.0
2009-04-22,31.989999771118164,33.970001220703125,31.989999771118164,35.18000030517578,897300.0
2009-04-23,33.900001525878906,33.31999969482422,33.029998779296875,34.849998474121094,590000.0
2009-04-24,33.65999984741211,32.939998626708984,32.869998931884766,34.29999923706055,679400.0
2009-04-27,32.59000015258789,32.61000061035156,31.989999771118164,33.61000061035156,654500.0
2009-04-28,32.290000915527344,33.54999923706055,32.290000915527344,34.119998931884766,684600.0
2009-04-29,33.56999969482422,33.439998626708984,33.2400016784668,34.939998626708984,647000.0
2009-04-30,33.650001525878906,32.61000061035156,32.61000061035156,34.77000045776367,494600.0
2009-05-01,32.619998931884766,32.02000045776367,31.709999084472656,32.88999938964844,581000.0
2009-05-04,32.06999969482422,32.66999816894531,31.770000457763672,33.36000061035156,291000.0
2009-05-05,32.59000015258789,33.310001373291016,32.380001068115234,33.4900016784668,527700.0
2009-05-06,34.0,32.95000076293945,32.4900016784668,34.27000045776367,488500.0
2009-05-07,33.349998474121094,31.260000228881836,31.0,33.560001373291016,401000.0
2009-05-08,31.75,30.770000457763672,30.3799991607666,32.22999954223633,537500.0
2009-05-11,30.290000915527344,30.450000762939453,29.829999923706055,30.700000762939453,415000.0
2009-05-12,30.59000015258789,29.59000015258789,29.049999237060547,30.59000015258789,444800.0
2009-05-13,29.1299991607666,28.06999969482422,28.020000457763672,29.780000686645508,651500.0
2009-05-14,28.530000686645508,28.75,28.049999237060547,29.549999237060547,551500.0
2009-05-15,28.690000534057617,28.5,28.25,29.3799991607666,436000.0
2009-05-18,28.790000915527344,29.809999465942383,28.639999389648438,29.93000030517578,471800.0
2009-05-19,30.200000762939453,30.899999618530273,30.0,31.709999084472656,553800.0
2009-05-20,31.239999771118164,30.420000076293945,30.309999465942383,32.119998931884766,618000.0
2009-05-21,30.18000030517578,29.6200008392334,29.329999923706055,30.850000381469727,440100.0
2009-05-22,29.899999618530273,28.81999969482422,28.559999465942383,30.0,418800.0
2009-05-26,28.559999465942383,31.479999542236328,28.549999237060547,31.860000610351562,933100.0
2009-05-27,31.350000381469727,30.780000686645508,30.1200008392334,31.65999984741211,876200.0
2009-05-28,31.190000534057617,30.979999542236328,30.239999771118164,31.559999465942383,626500.0
2009-05-29,31.170000076293945,31.420000076293945,30.6299991607666,31.690000534057617,560800.0
2009-06-01,31.790000915527344,32.7599983215332,31.459999084472656,33.56999969482422,740500.0
2009-06-02,32.689998626708984,32.7400016784668,31.950000762939453,32.97999954223633,539300.0
2009-06-03,32.36000061035156,33.02000045776367,32.029998779296875,33.040000915527344,364000.0
2009-06-04,33.31999969482422,32.5099983215332,31.799999237060547,33.31999969482422,375100.0
2009-06-05,32.709999084472656,31.860000610351562,31.75,33.08000183105469,713600.0
2009-06-08,31.559999465942383,31.06999969482422,30.6299991607666,31.780000686645508,373800.0
2009-06-09,31.139999389648438,31.5,30.979999542236328,31.920000076293945,391500.0
2009-06-10,31.68000030517578,30.100000381469727,29.739999771118164,31.940000534057617,535900.0
2009-06-11,30.079999923706055,28.579999923706055,28.5,30.18000030517578,529300.0
2009-06-12,28.579999923706055,28.079999923706055,26.940000534057617,28.850000381469727,901400.0
2009-06-15,28.030000686645508,27.360000610351562,26.8799991607666,28.030000686645508,595900.0
2009-06-16,27.510000228881836,26.049999237060547,25.81999969482422,27.670000076293945,602300.0
2009-06-17,26.100000381469727,26.579999923706055,25.389999389648438,26.780000686645508,759700.0
2009-06-18,26.670000076293945,27.65999984741211,26.15999984741211,27.75,694900.0
2009-06-19,27.969999313354492,28.15999984741211,27.59000015258789,28.510000228881836,556800.0
2009-06-22,27.899999618530273,27.8700008392334,27.31999969482422,28.190000534057617,486000.0
2009-06-23,28.020000457763672,27.450000762939453,27.43000030517578,28.3700008392334,431600.0
2009-06-24,27.780000686645508,27.170000076293945,26.8700008392334,28.09000015258789,288100.0
2009-06-25,26.959999084472656,27.709999084472656,26.90999984741211,28.149999618530273,328200.0
2009-06-26,27.459999084472656,27.850000381469727,27.260000228881836,28.030000686645508,391700.0
2009-06-29,27.719999313354492,28.100000381469727,27.0,28.489999771118164,346400.0
2009-06-30,28.200000762939453,27.899999618530273,27.600000381469727,28.56999969482422,317900.0
2009-07-01,28.260000228881836,28.940000534057617,27.8799991607666,29.139999389648438,447100.0
2009-07-02,28.59000015258789,28.700000762939453,28.1200008392334,29.110000610351562,476300.0
2009-07-06,28.65999984741211,28.8799991607666,28.010000228881836,28.989999771118164,444200.0
2009-07-07,28.979999542236328,28.780000686645508,28.479999542236328,29.229999542236328,355200.0
2009-07-08,29.059999465942383,29.3799991607666,28.510000228881836,29.479999542236328,356000.0
2009-07-09,29.389999389648438,28.65999984741211,28.329999923706055,29.670000076293945,440400.0
2009-07-10,28.5,29.280000686645508,28.459999084472656,29.610000610351562,341700.0
2009-07-13,29.31999969482422,29.84000015258789,28.65999984741211,29.969999313354492,407400.0
2009-07-14,29.729999542236328,30.510000228881836,29.350000381469727,30.559999465942383,359800.0
2009-07-15,30.700000762939453,30.020000457763672,29.670000076293945,30.700000762939453,509200.0
2009-07-16,29.790000915527344,30.6299991607666,29.780000686645508,30.719999313354492,350400.0
2009-07-17,30.719999313354492,30.43000030517578,30.059999465942383,30.780000686645508,253100.0
2009-07-20,30.5,31.0,30.309999465942383,31.0,483200.0
2009-07-21,31.079999923706055,30.639999389648438,30.239999771118164,31.170000076293945,283500.0
2009-07-22,30.399999618530273,30.739999771118164,30.299999237060547,31.549999237060547,323200.0
2009-07-23,30.56999969482422,31.049999237060547,30.09000015258789,31.329999923706055,544500.0
2009-07-24,30.860000610351562,30.700000762939453,30.219999313354492,31.59000015258789,235100.0
2009-07-27,30.559999465942383,30.440000534057617,30.0,30.6299991607666,196100.0
2009-07-28,30.260000228881836,29.780000686645508,29.59000015258789,30.770000457763672,413000.0
2009-07-29,29.65999984741211,28.979999542236328,28.68000030517578,29.790000915527344,388700.0
2009-07-30,29.270000457763672,29.520000457763672,28.899999618530273,29.729999542236328,416700.0
2009-07-31,29.309999465942383,28.860000610351562,28.6200008392334,29.8799991607666,456700.0
2009-08-03,29.190000534057617,29.299999237060547,28.770000457763672,29.450000762939453,269500.0
2009-08-04,29.18000030517578,29.670000076293945,28.68000030517578,29.850000381469727,269500.0
2009-08-05,29.6299991607666,29.559999465942383,29.139999389648438,29.950000762939453,271000.0
2009-08-06,29.100000381469727,28.239999771118164,28.15999984741211,29.25,394500.0
2009-08-07,28.729999542236328,29.1200008392334,28.6200008392334,29.200000762939453,463500.0
2009-08-10,28.860000610351562,28.8799991607666,28.760000228881836,29.290000915527344,135400.0
2009-08-11,28.639999389648438,28.549999237060547,28.170000076293945,28.90999984741211,199300.0
2009-08-12,28.25,27.639999389648438,27.469999313354492,28.389999389648438,445400.0
2009-08-13,27.8799991607666,27.59000015258789,26.940000534057617,28.079999923706055,236900.0
2009-08-14,27.5,26.75,26.450000762939453,27.600000381469727,321900.0
2009-08-17,26.420000076293945,26.3700008392334,25.670000076293945,26.729999542236328,372000.0
2009-08-18,26.600000381469727,27.040000915527344,26.040000915527344,27.1299991607666,378900.0
2009-08-19,26.899999618530273,27.59000015258789,26.790000915527344,27.709999084472656,532900.0
2009-08-20,27.459999084472656,27.690000534057617,27.43000030517578,27.860000610351562,246500.0
2009-08-21,28.0,28.59000015258789,27.8700008392334,28.770000457763672,547900.0
2009-08-24,28.75,28.850000381469727,28.260000228881836,29.190000534057617,571400.0
2009-08-25,29.079999923706055,28.510000228881836,28.3799991607666,29.200000762939453,332800.0
2009-08-26,28.43000030517578,28.549999237060547,28.34000015258789,29.18000030517578,353000.0
2009-08-27,28.649999618530273,29.1299991607666,28.0,29.25,255900.0
2009-08-28,29.0,28.719999313354492,28.309999465942383,29.329999923706055,229300.0
2009-08-31,28.540000915527344,28.40999984741211,28.010000228881836,28.829999923706055,302600.0
2009-09-01,28.40999984741211,28.229999542236328,28.059999465942383,29.1200008392334,232700.0
2009-09-02,28.049999237060547,28.149999618530273,27.90999984741211,28.469999313354492,227600.0
2009-09-03,28.149999618530273,28.790000915527344,28.149999618530273,28.860000610351562,162200.0
2009-09-04,28.639999389648438,29.84000015258789,28.559999465942383,29.979999542236328,384100.0
2009-09-08,31.170000076293945,31.239999771118164,30.530000686645508,31.459999084472656,548000.0
2009-09-09,31.459999084472656,31.690000534057617,30.780000686645508,31.8799991607666,393400.0
2009-09-10,31.75,31.579999923706055,31.190000534057617,31.8700008392334,224600.0
2009-09-11,31.719999313354492,31.530000686645508,31.25,31.829999923706055,202800.0
2009-09-14,31.530000686645508,32.09000015258789,31.399999618530273,32.15999984741211,549600.0
2009-09-15,32.029998779296875,33.72999954223633,32.02000045776367,33.849998474121094,964700.0
2009-09-16,33.900001525878906,34.959999084472656,33.849998474121094,34.970001220703125,557500.0
2009-09-17,34.70000076293945,34.2599983215332,34.0,35.0,383600.0
2009-09-18,34.400001525878906,34.709999084472656,33.849998474121094,35.0,260600.0
2009-09-21,34.29999923706055,34.5,34.02000045776367,34.970001220703125,227400.0
2009-09-22,34.849998474121094,34.47999954223633,34.470001220703125,35.310001373291016,251700.0
2009-09-23,34.709999084472656,34.20000076293945,34.16999816894531,35.0,274000.0
2009-09-24,34.2400016784668,34.38999938964844,33.52000045776367,34.529998779296875,317300.0
2009-09-25,34.130001068115234,34.040000915527344,33.779998779296875,34.65999984741211,194900.0
2009-09-28,34.18000030517578,34.68000030517578,34.11000061035156,34.790000915527344,147200.0
2009-09-29,34.790000915527344,34.2400016784668,34.13999938964844,35.0,258600.0
2009-09-30,34.2400016784668,34.400001525878906,33.380001068115234,34.630001068115234,311200.0
2009-10-01,34.400001525878906,33.619998931884766,33.310001373291016,34.7400016784668,303700.0
2009-10-02,33.41999816894531,33.119998931884766,32.93000030517578,33.91999816894531,221300.0
2009-10-05,33.369998931884766,34.459999084472656,33.150001525878906,34.4900016784668,303700.0
2009-10-06,34.5,34.95000076293945,34.5,35.290000915527344,209600.0
2009-10-07,34.91999816894531,34.81999969482422,34.40999984741211,35.4900016784668,167100.0
2009-10-08,35.15999984741211,35.29999923706055,35.15999984741211,35.9900016784668,332500.0
2009-10-09,35.18000030517578,36.0,34.91999816894531,36.0,291300.0
2009-10-12,36.0,36.599998474121094,35.95000076293945,36.68000030517578,304800.0
2009-10-13,36.599998474121094,36.279998779296875,36.099998474121094,36.689998626708984,381700.0
2009-10-14,36.310001373291016,36.560001373291016,36.279998779296875,36.79999923706055,368600.0
2009-10-15,36.34000015258789,36.349998474121094,36.150001525878906,36.900001525878906,310500.0
2009-10-16,36.189998626708984,36.380001068115234,35.79999923706055,36.68000030517578,281800.0
2009-10-19,36.59000015258789,36.52000045776367,36.130001068115234,36.630001068115234,234300.0
2009-10-20,36.4900016784668,35.959999084472656,35.7400016784668,36.56999969482422,398800.0
2009-10-21,35.81999969482422,34.54999923706055,34.40999984741211,36.209999084472656,464200.0
2009-10-22,34.599998474121094,35.529998779296875,34.540000915527344,35.7400016784668,188900.0
2009-10-23,35.540000915527344,35.02000045776367,34.970001220703125,35.869998931884766,141700.0
2009-10-26,35.0,35.16999816894531,34.900001525878906,35.72999954223633,198600.0
2009-10-27,35.18000030517578,34.849998474121094,34.459999084472656,35.349998474121094,194700.0
2009-10-28,34.79999923706055,34.029998779296875,33.959999084472656,35.34000015258789,255100.0
2009-10-29,34.470001220703125,34.09000015258789,33.90999984741211,34.630001068115234,284700.0
2009-10-30,33.849998474121094,33.150001525878906,33.0,34.369998931884766,404600.0
2009-11-02,33.470001220703125,32.7400016784668,32.06999969482422,33.470001220703125,418700.0
2009-11-03,32.65999984741211,33.34000015258789,32.65999984741211,33.52000045776367,258000.0
2009-11-04,33.40999984741211,32.779998779296875,32.66999816894531,33.619998931884766,322900.0
2009-11-05,33.029998779296875,33.81999969482422,32.81999969482422,33.90999984741211,217900.0
2009-11-06,33.79999923706055,33.720001220703125,33.15999984741211,34.099998474121094,140800.0
2009-11-09,34.220001220703125,33.91999816894531,33.650001525878906,34.439998626708984,223500.0
2009-11-10,33.84000015258789,33.68000030517578,33.22999954223633,34.06999969482422,191900.0
2009-11-11,33.95000076293945,33.369998931884766,33.2599983215332,33.970001220703125,175900.0
2009-11-12,33.40999984741211,33.209999084472656,33.08000183105469,33.86000061035156,167300.0
2009-11-13,33.220001220703125,33.709999084472656,33.0099983215332,34.060001373291016,252000.0
2009-11-16,34.060001373291016,34.75,33.709999084472656,35.15999984741211,519700.0
2009-11-17,34.70000076293945,35.099998474121094,34.599998474121094,35.2400016784668,210800.0
2009-11-18,35.209999084472656,35.41999816894531,35.16999816894531,35.880001068115234,230600.0
2009-11-19,35.099998474121094,34.72999954223633,34.09000015258789,35.13999938964844,340500.0
2009-11-20,34.40999984741211,34.72999954223633,34.13999938964844,35.0,192700.0
2009-11-23,35.290000915527344,35.369998931884766,34.86000061035156,35.86000061035156,283200.0
2009-11-24,36.59000015258789,38.06999969482422,36.5099983215332,38.70000076293945,1139300.0
2009-11-25,38.43000030517578,38.08000183105469,37.79999923706055,38.70000076293945,346800.0
2009-11-27,36.900001525878906,37.45000076293945,36.900001525878906,38.06999969482422,198200.0
2009-11-30,37.5,37.560001373291016,36.83000183105469,38.29999923706055,301200.0
2009-12-01,37.939998626708984,37.43000030517578,37.189998626708984,37.9900016784668,533700.0
2009-12-02,37.529998779296875,37.40999984741211,37.310001373291016,38.279998779296875,254800.0
2009-12-03,37.650001525878906,36.7400016784668,36.630001068115234,37.650001525878906,238700.0
2009-12-04,37.41999816894531,37.63999938964844,36.810001373291016,38.16999816894531,311600.0
2009-12-07,37.810001373291016,37.54999923706055,37.45000076293945,38.029998779296875,184700.0
2009-12-08,37.11000061035156,37.52000045776367,36.66999816894531,38.04999923706055,262200.0
2009-12-09,37.65999984741211,37.2599983215332,36.75,37.75,282100.0
2009-12-10,37.290000915527344,37.11000061035156,37.06999969482422,37.900001525878906,293500.0
2009-12-11,37.189998626708984,37.5,36.810001373291016,37.630001068115234,356100.0
2009-12-14,37.61000061035156,38.290000915527344,37.15999984741211,38.470001220703125,356300.0
2009-12-15,38.310001373291016,37.939998626708984,37.900001525878906,38.650001525878906,303300.0
2009-12-16,38.22999954223633,38.220001220703125,37.970001220703125,38.59000015258789,238400.0
2009-12-17,38.16999816894531,38.529998779296875,37.66999816894531,38.650001525878906,302600.0
