Date,usapopen,usapclose,usaplow,usaphigh,usapvolume
2009-05-13,16.510000228881836,15.0,14.949999809265137,16.6200008392334,27200
2009-05-14,15.130000114440918,15.3100004196167,14.5,15.579999923706055,29300
2009-05-15,15.420000076293945,15.050000190734863,15.0,15.420000076293945,15400
2009-05-18,15.25,15.470000267028809,15.069999694824219,15.680000305175781,12300
2009-05-19,15.300000190734863,15.65999984741211,15.300000190734863,15.8100004196167,17900
2009-05-20,15.5,14.949999809265137,14.890000343322754,15.800000190734863,32800
2009-05-21,14.760000228881836,14.069999694824219,13.84000015258789,14.760000228881836,12300
2009-05-22,14.75,13.729999542236328,13.420000076293945,14.760000228881836,9600
2009-05-26,13.609999656677246,14.779999732971191,13.609999656677246,14.819999694824219,15500
2009-05-27,14.619999885559082,13.869999885559082,13.789999961853027,15.050000190734863,27100
2009-05-28,13.930000305175781,14.350000381469727,13.770000457763672,14.850000381469727,19300
2009-05-29,14.449999809265137,13.890000343322754,13.069999694824219,14.680000305175781,35100
2009-06-01,13.8100004196167,15.140000343322754,13.8100004196167,15.289999961853027,37500
2009-06-02,15.079999923706055,15.520000457763672,15.079999923706055,15.6899995803833,18000
2009-06-03,15.5,14.739999771118164,14.369999885559082,15.529999732971191,36900
2009-06-04,14.850000381469727,14.930000305175781,13.890000343322754,15.09000015258789,10700
2009-06-05,15.130000114440918,15.510000228881836,14.920000076293945,15.579999923706055,31300
2009-06-08,15.399999618530273,14.850000381469727,14.390000343322754,15.399999618530273,41700
2009-06-09,14.899999618530273,15.630000114440918,14.880000114440918,16.34000015258789,46900
2009-06-10,15.369999885559082,15.020000457763672,14.520000457763672,15.369999885559082,35800
2009-06-11,14.989999771118164,15.819999694824219,14.640000343322754,16.200000762939453,30900
2009-06-12,15.729999542236328,15.270000457763672,15.050000190734863,15.729999542236328,8800
2009-06-15,15.149999618530273,14.109999656677246,13.649999618530273,15.149999618530273,16800
2009-06-16,14.539999961853027,13.479999542236328,13.229999542236328,14.539999961853027,10200
2009-06-17,13.529999732971191,14.319999694824219,13.180000305175781,14.470000267028809,12200
2009-06-18,14.15999984741211,15.180000305175781,13.520000457763672,16.239999771118164,38000
2009-06-19,15.399999618530273,15.34000015258789,15.0600004196167,15.609999656677246,68300
2009-06-22,15.15999984741211,14.420000076293945,14.0,15.15999984741211,55600
2009-06-23,14.5,14.640000343322754,14.039999961853027,14.710000038146973,36300
2009-06-24,14.850000381469727,14.8100004196167,14.6899995803833,15.350000381469727,21100
2009-06-25,14.6899995803833,15.149999618530273,14.6899995803833,15.350000381469727,31300
2009-06-26,15.0,15.369999885559082,14.65999984741211,15.460000038146973,124900
2009-06-29,15.25,15.869999885559082,14.760000228881836,16.270000457763672,34500
2009-06-30,15.770000457763672,16.270000457763672,15.390000343322754,16.56999969482422,75600
2009-07-01,16.200000762939453,16.920000076293945,15.8100004196167,17.3700008392334,66400
2009-07-02,16.510000228881836,16.3700008392334,16.049999237060547,16.6299991607666,54500
2009-07-06,16.0,15.960000038146973,15.270000457763672,16.40999984741211,43600
2009-07-07,16.200000762939453,16.0,15.710000038146973,17.15999984741211,29200
2009-07-08,15.789999961853027,15.65999984741211,15.25,15.979999542236328,42400
2009-07-09,15.739999771118164,15.239999771118164,15.029999732971191,15.770000457763672,47500
2009-07-10,15.0,15.390000343322754,14.680000305175781,15.520000457763672,31200
2009-07-13,15.25,15.420000076293945,14.84000015258789,15.420000076293945,22600
2009-07-14,15.25,15.399999618530273,15.050000190734863,15.460000038146973,19700
2009-07-15,15.399999618530273,16.25,15.399999618530273,16.549999237060547,26400
2009-07-16,15.770000457763672,16.90999984741211,15.770000457763672,16.969999313354492,23800
2009-07-17,16.850000381469727,16.579999923706055,16.420000076293945,16.850000381469727,27500
2009-07-20,16.3799991607666,16.8700008392334,16.3799991607666,16.969999313354492,43500
2009-07-21,16.899999618530273,17.010000228881836,16.420000076293945,17.010000228881836,27700
2009-07-22,16.950000762939453,16.989999771118164,16.760000228881836,17.3799991607666,31700
2009-07-23,16.889999389648438,20.079999923706055,16.709999084472656,20.770000457763672,120100
2009-07-24,19.110000610351562,18.190000534057617,17.780000686645508,19.81999969482422,45900
2009-07-27,18.149999618530273,18.100000381469727,17.65999984741211,18.149999618530273,57200
2009-07-28,17.68000030517578,18.0,17.68000030517578,18.260000228881836,15100
2009-07-29,18.0,17.25,17.1200008392334,18.489999771118164,33000
2009-07-30,17.040000915527344,18.0,17.040000915527344,18.100000381469727,31300
2009-07-31,17.850000381469727,17.610000610351562,17.420000076293945,18.350000381469727,28100
2009-08-03,17.889999389648438,19.40999984741211,17.450000762939453,19.899999618530273,41400
2009-08-04,19.18000030517578,18.829999923706055,18.010000228881836,19.270000457763672,22500
2009-08-05,18.75,18.09000015258789,18.059999465942383,19.389999389648438,27100
2009-08-06,18.0,17.670000076293945,17.18000030517578,18.0,30700
2009-08-07,18.0,18.600000381469727,17.3700008392334,18.690000534057617,19900
2009-08-10,18.360000610351562,18.90999984741211,18.360000610351562,19.059999465942383,20600
2009-08-11,18.719999313354492,18.260000228881836,18.239999771118164,18.799999237060547,20800
2009-08-12,18.190000534057617,18.170000076293945,17.5,18.639999389648438,31100
2009-08-13,18.270000457763672,18.770000457763672,18.170000076293945,19.049999237060547,19800
2009-08-14,18.75,17.93000030517578,17.729999542236328,18.75,13500
2009-08-17,17.729999542236328,17.25,17.100000381469727,18.489999771118164,23600
2009-08-18,17.360000610351562,17.600000381469727,17.31999969482422,17.719999313354492,25800
2009-08-19,17.510000228881836,18.329999923706055,17.5,18.389999389648438,11100
2009-08-20,18.25,18.25,17.729999542236328,18.25,4700
2009-08-21,18.540000915527344,18.520000457763672,17.8700008392334,18.700000762939453,28200
2009-08-24,18.450000762939453,18.239999771118164,17.959999084472656,18.93000030517578,11100
2009-08-25,18.270000457763672,17.719999313354492,17.6200008392334,18.43000030517578,11400
2009-08-26,17.639999389648438,17.93000030517578,17.360000610351562,17.969999313354492,13200
2009-08-27,17.260000228881836,18.010000228881836,17.260000228881836,18.149999618530273,16300
2009-08-28,18.049999237060547,18.489999771118164,17.8700008392334,18.549999237060547,14700
2009-08-31,18.329999923706055,17.90999984741211,17.8700008392334,18.329999923706055,11900
2009-09-01,17.84000015258789,17.530000686645508,17.530000686645508,18.190000534057617,11600
2009-09-02,17.5,17.729999542236328,17.270000457763672,17.799999237060547,13800
2009-09-03,17.920000076293945,17.8799991607666,17.5,18.059999465942383,14800
2009-09-04,17.309999465942383,18.239999771118164,17.309999465942383,18.350000381469727,17900
2009-09-08,18.1200008392334,18.34000015258789,17.93000030517578,18.489999771118164,22400
2009-09-09,18.360000610351562,18.530000686645508,18.100000381469727,18.639999389648438,12100
2009-09-10,18.329999923706055,17.989999771118164,17.809999465942383,18.329999923706055,20700
2009-09-11,18.040000915527344,17.8700008392334,17.8700008392334,18.049999237060547,16300
2009-09-14,17.65999984741211,17.979999542236328,17.65999984741211,17.989999771118164,12200
2009-09-15,17.989999771118164,17.989999771118164,17.780000686645508,18.049999237060547,15200
2009-09-16,18.149999618530273,20.5,18.06999969482422,21.229999542236328,151900
2009-09-17,20.360000610351562,19.860000610351562,19.3700008392334,21.100000381469727,112500
2009-09-18,19.84000015258789,19.899999618530273,19.479999542236328,20.09000015258789,80800
2009-09-21,19.600000381469727,18.790000915527344,18.510000228881836,19.739999771118164,39700
2009-09-22,19.020000457763672,19.059999465942383,18.6200008392334,19.489999771118164,86400
2009-09-23,19.020000457763672,18.850000381469727,18.850000381469727,19.299999237060547,43900
2009-09-24,19.579999923706055,18.229999542236328,18.219999313354492,19.579999923706055,15700
2009-09-25,18.229999542236328,18.450000762939453,18.229999542236328,18.860000610351562,21700
2009-09-28,18.260000228881836,18.450000762939453,17.959999084472656,18.530000686645508,30500
2009-09-29,18.420000076293945,18.559999465942383,18.420000076293945,18.709999084472656,20000
2009-09-30,18.43000030517578,18.25,18.010000228881836,18.690000534057617,48700
2009-10-01,18.200000762939453,17.209999084472656,17.15999984741211,18.579999923706055,50700
2009-10-02,17.0,16.15999984741211,15.75,17.0,45100
2009-10-05,16.309999465942383,16.68000030517578,16.1200008392334,16.81999969482422,25600
2009-10-06,17.0,16.889999389648438,15.970000267028809,17.059999465942383,36300
2009-10-07,16.389999389648438,16.920000076293945,16.34000015258789,17.0,26400
2009-10-08,16.93000030517578,17.059999465942383,16.739999771118164,17.559999465942383,22000
2009-10-09,17.139999389648438,17.25,17.100000381469727,17.399999618530273,14800
2009-10-12,17.399999618530273,17.049999237060547,16.90999984741211,17.399999618530273,11600
2009-10-13,17.049999237060547,16.8799991607666,16.700000762939453,17.049999237060547,35300
2009-10-14,17.200000762939453,17.399999618530273,16.850000381469727,17.530000686645508,57900
2009-10-15,16.90999984741211,17.389999389648438,16.90999984741211,17.399999618530273,11300
2009-10-16,17.350000381469727,17.079999923706055,17.0,17.389999389648438,23600
2009-10-19,17.209999084472656,17.389999389648438,17.149999618530273,17.5,18000
2009-10-20,17.399999618530273,17.209999084472656,17.209999084472656,17.450000762939453,14400
2009-10-21,17.010000228881836,16.84000015258789,16.75,17.299999237060547,14800
2009-10-22,16.65999984741211,16.6200008392334,16.200000762939453,16.65999984741211,32400
2009-10-23,16.68000030517578,16.450000762939453,16.299999237060547,16.780000686645508,35900
2009-10-26,16.25,15.899999618530273,15.899999618530273,16.719999313354492,90700
2009-10-27,15.729999542236328,15.510000228881836,15.010000228881836,16.18000030517578,99500
2009-10-28,15.430000305175781,15.09000015258789,15.09000015258789,15.510000228881836,24300
2009-10-29,15.329999923706055,15.380000114440918,15.25,15.489999771118164,31900
2009-10-30,15.279999732971191,15.09000015258789,15.0,15.460000038146973,37400
2009-11-02,15.220000267028809,14.630000114440918,14.5,15.520000457763672,36500
2009-11-03,14.529999732971191,14.779999732971191,14.529999732971191,15.09000015258789,26300
2009-11-04,14.8100004196167,14.489999771118164,14.479999542236328,14.989999771118164,21700
2009-11-05,14.619999885559082,15.119999885559082,14.619999885559082,15.220000267028809,13800
2009-11-06,14.890000343322754,14.90999984741211,14.829999923706055,15.069999694824219,9000
2009-11-09,14.989999771118164,15.25,14.989999771118164,15.420000076293945,15100
2009-11-10,15.119999885559082,15.380000114440918,15.119999885559082,15.470000267028809,22300
2009-11-11,15.460000038146973,15.75,15.430000305175781,15.859999656677246,14700
2009-11-12,15.630000114440918,15.75,15.630000114440918,16.030000686645508,20800
2009-11-13,15.779999732971191,15.890000343322754,15.75,16.0,13900
2009-11-16,16.079999923706055,16.260000228881836,16.079999923706055,16.65999984741211,23000
2009-11-17,16.209999084472656,16.450000762939453,16.209999084472656,16.59000015258789,7500
2009-11-18,16.459999084472656,16.649999618530273,16.399999618530273,16.729999542236328,27700
2009-11-19,16.65999984741211,15.880000114440918,15.880000114440918,16.709999084472656,21000
2009-11-20,15.779999732971191,16.059999465942383,15.770000457763672,16.420000076293945,115100
2009-11-23,16.389999389648438,16.75,16.389999389648438,16.959999084472656,11700
2009-11-24,16.790000915527344,16.84000015258789,16.420000076293945,16.950000762939453,4900
2009-11-25,16.889999389648438,16.559999465942383,16.530000686645508,16.889999389648438,5500
2009-11-27,16.100000381469727,16.110000610351562,16.100000381469727,16.610000610351562,10300
2009-11-30,16.1200008392334,16.229999542236328,15.949999809265137,16.329999923706055,12300
2009-12-01,16.459999084472656,16.360000610351562,16.280000686645508,16.5,21000
2009-12-02,16.43000030517578,16.84000015258789,16.15999984741211,16.8700008392334,13900
2009-12-03,16.8700008392334,16.520000457763672,16.309999465942383,16.989999771118164,11400
2009-12-04,16.8700008392334,16.5,16.389999389648438,16.920000076293945,22000
2009-12-07,16.450000762939453,17.079999923706055,16.420000076293945,17.1299991607666,67000
2009-12-08,16.979999542236328,16.729999542236328,16.639999389648438,17.010000228881836,32200
2009-12-09,16.799999237060547,16.8700008392334,16.34000015258789,17.0,14800
2009-12-10,16.959999084472656,16.6200008392334,16.549999237060547,17.0,21700
2009-12-11,16.75,16.520000457763672,16.170000076293945,16.920000076293945,36000
2009-12-14,16.59000015258789,17.489999771118164,16.59000015258789,17.489999771118164,36400
2009-12-15,17.360000610351562,17.350000381469727,17.290000915527344,18.190000534057617,43200
2009-12-16,17.56999969482422,17.079999923706055,17.049999237060547,17.920000076293945,23200
2009-12-17,16.989999771118164,17.100000381469727,16.530000686645508,17.25,32700
2009-12-18,17.360000610351562,17.950000762939453,17.209999084472656,17.950000762939453,50800
2009-12-21,18.020000457763672,17.969999313354492,17.65999984741211,18.149999618530273,10800
2009-12-22,17.969999313354492,18.0,17.81999969482422,18.100000381469727,20700
2009-12-23,18.06999969482422,18.809999465942383,17.899999618530273,18.889999389648438,18000
2009-12-24,18.84000015258789,19.059999465942383,18.84000015258789,19.149999618530273,4000
2009-12-28,19.049999237060547,19.1299991607666,18.809999465942383,19.350000381469727,9000
2009-12-29,19.190000534057617,19.200000762939453,19.030000686645508,19.40999984741211,17700
2009-12-30,19.110000610351562,19.290000915527344,18.579999923706055,19.299999237060547,25700
2009-12-31,19.34000015258789,18.860000610351562,18.860000610351562,19.3799991607666,12900
2010-01-04,19.25,19.610000610351562,19.0,19.6200008392334,16300
2010-01-05,19.549999237060547,19.579999923706055,19.290000915527344,19.760000228881836,43000
2010-01-06,19.610000610351562,19.469999313354492,19.450000762939453,20.020000457763672,13500
2010-01-07,19.510000228881836,19.329999923706055,19.209999084472656,19.510000228881836,6800
2010-01-08,19.360000610351562,19.43000030517578,19.15999984741211,19.479999542236328,4800
2010-01-11,19.6200008392334,19.40999984741211,19.34000015258789,19.93000030517578,14200
2010-01-12,19.190000534057617,18.920000076293945,18.670000076293945,19.299999237060547,6700
2010-01-13,18.770000457763672,18.579999923706055,18.09000015258789,19.649999618530273,58500
2010-01-14,18.520000457763672,19.829999923706055,18.260000228881836,19.950000762939453,18400
2010-01-15,19.899999618530273,19.030000686645508,19.030000686645508,19.899999618530273,12100
2010-01-19,19.020000457763672,19.459999084472656,19.0,19.459999084472656,4900
2010-01-20,19.209999084472656,19.18000030517578,19.149999618530273,19.34000015258789,4900
2010-01-21,19.15999984741211,19.06999969482422,19.020000457763672,19.200000762939453,22500
2010-01-22,19.100000381469727,18.34000015258789,18.200000762939453,19.149999618530273,23500
2010-01-25,18.3799991607666,17.5,17.459999084472656,18.3799991607666,32000
