Date,accoopen,accoclose,accolow,accohigh,accovolume
2009-04-06,1.5099999904632568,1.2000000476837158,1.2000000476837158,1.5099999904632568,611600.0
2009-04-07,1.190000057220459,1.1200000047683716,0.9700000286102295,1.2400000095367432,557000.0
2009-04-08,1.1299999952316284,1.2200000286102295,1.1299999952316284,1.4500000476837158,472700.0
2009-04-09,1.309999942779541,1.2699999809265137,1.2400000095367432,1.3300000429153442,370100.0
2009-04-13,1.25,1.2899999618530273,1.2300000190734863,1.309999942779541,188100.0
2009-04-14,1.25,1.1399999856948853,1.1299999952316284,1.2699999809265137,404000.0
2009-04-15,1.149999976158142,1.2000000476837158,1.149999976158142,1.2599999904632568,304000.0
2009-04-16,1.2100000381469727,1.309999942779541,1.2000000476837158,1.309999942779541,186600.0
2009-04-17,1.3200000524520874,1.3200000524520874,1.2200000286102295,1.3200000524520874,214900.0
2009-04-20,1.3300000429153442,1.2400000095367432,1.2300000190734863,1.3700000047683716,235800.0
2009-04-21,1.2400000095367432,1.4199999570846558,1.2400000095367432,1.4199999570846558,181900.0
2009-04-22,1.399999976158142,2.049999952316284,1.3300000429153442,2.200000047683716,820100.0
2009-04-23,2.049999952316284,2.1600000858306885,1.7999999523162842,2.299999952316284,582000.0
2009-04-24,2.190000057220459,2.2200000286102295,2.0399999618530273,2.2899999618530273,452500.0
2009-04-27,2.1700000762939453,1.8300000429153442,1.7999999523162842,2.1700000762939453,316800.0
2009-04-28,1.7799999713897705,1.9900000095367432,1.75,2.0299999713897705,194400.0
2009-04-29,2.0399999618530273,2.059999942779541,1.850000023841858,2.0799999237060547,312600.0
2009-04-30,2.069999933242798,2.0899999141693115,2.069999933242798,2.3399999141693115,429900.0
2009-05-01,2.0899999141693115,2.240000009536743,2.009999990463257,2.3299999237060547,371200.0
2009-05-04,2.2300000190734863,2.690000057220459,2.2300000190734863,2.7100000381469727,380200.0
2009-05-05,2.7300000190734863,3.5999999046325684,2.6500000953674316,3.7899999618530273,1084100.0
2009-05-06,3.5999999046325684,3.309999942779541,2.75,3.5999999046325684,945800.0
2009-05-07,3.309999942779541,3.1600000858306885,3.140000104904175,3.4700000286102295,323000.0
2009-05-08,3.2200000286102295,3.1700000762939453,3.140000104904175,3.569999933242798,473200.0
2009-05-11,3.119999885559082,3.25,2.9100000858306885,3.299999952316284,200200.0
2009-05-12,3.259999990463257,3.0399999618530273,2.950000047683716,3.309999942779541,539700.0
2009-05-13,2.930000066757202,2.569999933242798,2.549999952316284,3.059999942779541,255200.0
2009-05-14,2.569999933242798,2.819999933242798,2.369999885559082,3.1700000762939453,315200.0
2009-05-15,2.819999933242798,2.5799999237060547,2.5,3.0199999809265137,368000.0
2009-05-18,2.619999885559082,3.1600000858306885,2.619999885559082,3.2200000286102295,358500.0
2009-05-19,3.0999999046325684,3.049999952316284,2.859999895095825,3.130000114440918,259700.0
2009-05-20,3.059999942779541,2.940000057220459,2.9000000953674316,3.5,294300.0
2009-05-21,2.9100000858306885,2.7799999713897705,2.700000047683716,3.0399999618530273,244500.0
2009-05-22,2.799999952316284,2.7100000381469727,2.6500000953674316,2.890000104904175,216800.0
2009-05-26,2.690000057220459,2.9100000858306885,2.6700000762939453,3.009999990463257,253500.0
2009-05-27,2.9100000858306885,2.990000009536743,2.9100000858306885,3.140000104904175,243600.0
2009-05-28,2.9700000286102295,2.940000057220459,2.759999990463257,3.1600000858306885,515000.0
2009-05-29,2.940000057220459,2.950000047683716,2.8299999237060547,3.0799999237060547,279000.0
2009-06-01,3.0399999618530273,3.430000066757202,3.0399999618530273,3.450000047683716,358200.0
2009-06-02,3.4000000953674316,3.4000000953674316,3.2799999713897705,3.609999895095825,330600.0
2009-06-03,3.369999885559082,3.2100000381469727,3.119999885559082,3.380000114440918,167700.0
2009-06-04,3.180000066757202,3.369999885559082,3.0299999713897705,3.4200000762939453,211100.0
2009-06-05,3.4100000858306885,3.5,3.4100000858306885,3.5899999141693115,219000.0
2009-06-08,3.450000047683716,3.2300000190734863,3.0999999046325684,3.4600000381469727,374500.0
2009-06-09,3.25,3.2899999618530273,3.2100000381469727,3.309999942779541,152100.0
2009-06-10,3.3299999237060547,3.380000114440918,3.259999990463257,3.450000047683716,293600.0
2009-06-11,3.4100000858306885,3.359999895095825,3.2799999713897705,3.440000057220459,185800.0
2009-06-12,3.359999895095825,3.450000047683716,3.259999990463257,3.450000047683716,184700.0
2009-06-15,3.450000047683716,3.1600000858306885,3.049999952316284,3.4600000381469727,386400.0
2009-06-16,3.200000047683716,3.140000104904175,3.0199999809265137,3.380000114440918,419500.0
2009-06-17,3.1700000762939453,3.140000104904175,2.8499999046325684,3.319999933242798,267300.0
2009-06-18,3.130000114440918,3.0999999046325684,2.859999895095825,3.130000114440918,184500.0
2009-06-19,3.109999895095825,3.25,3.0999999046325684,3.2699999809265137,485200.0
2009-06-22,3.180000066757202,2.8399999141693115,2.8399999141693115,3.190000057220459,314700.0
2009-06-23,2.8499999046325684,2.890000104904175,2.7100000381469727,3.140000104904175,239100.0
2009-06-24,2.9200000762939453,2.75,2.6500000953674316,3.0199999809265137,451300.0
2009-06-25,2.7200000286102295,2.8399999141693115,2.700000047683716,2.859999895095825,459500.0
2009-06-26,2.8399999141693115,3.2699999809265137,2.7699999809265137,3.3299999237060547,848200.0
2009-06-29,3.200000047683716,3.0,2.819999933242798,3.259999990463257,291600.0
2009-06-30,3.009999990463257,2.819999933242798,2.700000047683716,3.069999933242798,618700.0
2009-07-01,2.859999895095825,3.0199999809265137,2.859999895095825,3.059999942779541,259800.0
2009-07-02,2.9000000953674316,2.799999952316284,2.799999952316284,2.990000009536743,275000.0
2009-07-06,2.799999952316284,2.6700000762939453,2.569999933242798,3.0199999809265137,304300.0
2009-07-07,2.6700000762939453,2.5799999237060547,2.549999952316284,2.890000104904175,331500.0
2009-07-08,2.7699999809265137,2.559999942779541,2.490000009536743,2.8299999237060547,211800.0
2009-07-09,2.5799999237060547,2.490000009536743,2.4600000381469727,2.640000104904175,156800.0
2009-07-10,2.4700000286102295,2.430000066757202,2.4200000762939453,2.559999942779541,173500.0
2009-07-13,2.430000066757202,2.380000114440918,2.240000009536743,2.430000066757202,186100.0
2009-07-14,2.4000000953674316,2.4600000381469727,2.4000000953674316,2.5299999713897705,215200.0
2009-07-15,2.5,2.7699999809265137,2.450000047683716,2.880000114440918,435600.0
2009-07-16,2.75,2.950000047683716,2.6500000953674316,2.9700000286102295,223300.0
2009-07-17,2.9600000381469727,2.8399999141693115,2.7799999713897705,2.9600000381469727,300900.0
2009-07-20,2.859999895095825,3.130000114440918,2.8299999237060547,3.140000104904175,302400.0
2009-07-21,3.140000104904175,3.0999999046325684,2.880000114440918,3.1700000762939453,234800.0
2009-07-22,3.0799999237060547,3.0399999618530273,2.890000104904175,3.0799999237060547,116200.0
2009-07-23,3.0399999618530273,3.8399999141693115,2.9800000190734863,3.9600000381469727,837200.0
2009-07-24,3.700000047683716,3.6700000762939453,3.390000104904175,3.819999933242798,645800.0
2009-07-27,3.5199999809265137,4.409999847412109,3.5199999809265137,4.949999809265137,1402200.0
2009-07-28,4.320000171661377,4.610000133514404,4.28000020980835,4.659999847412109,762800.0
2009-07-29,4.550000190734863,4.550000190734863,4.519999980926514,4.730000019073486,473100.0
2009-07-30,4.610000133514404,4.639999866485596,4.559999942779541,4.900000095367432,687000.0
2009-07-31,4.630000114440918,4.369999885559082,4.369999885559082,4.820000171661377,813900.0
2009-08-03,4.340000152587891,4.5,4.300000190734863,4.639999866485596,775700.0
2009-08-04,4.5,4.320000171661377,3.930000066757202,4.710000038146973,925000.0
2009-08-05,4.340000152587891,4.420000076293945,4.179999828338623,4.539999961853027,515000.0
2009-08-06,4.440000057220459,4.449999809265137,4.260000228881836,4.630000114440918,646800.0
2009-08-07,4.53000020980835,4.829999923706055,4.440000057220459,5.059999942779541,741900.0
2009-08-10,4.860000133514404,4.909999847412109,4.559999942779541,5.010000228881836,593400.0
2009-08-11,4.900000095367432,4.71999979019165,4.639999866485596,4.940000057220459,159500.0
2009-08-12,4.71999979019165,4.679999828338623,4.659999847412109,4.829999923706055,354500.0
2009-08-13,4.690000057220459,4.800000190734863,4.690000057220459,4.869999885559082,276800.0
2009-08-14,4.800000190734863,4.760000228881836,4.599999904632568,4.920000076293945,282500.0
2009-08-17,4.639999866485596,4.699999809265137,4.5,4.800000190734863,360300.0
2009-08-18,4.710000038146973,5.269999980926514,4.650000095367432,5.400000095367432,639900.0
2009-08-19,5.25,5.269999980926514,4.909999847412109,5.389999866485596,651100.0
2009-08-20,5.179999828338623,5.369999885559082,5.179999828338623,5.559999942779541,933700.0
2009-08-21,5.53000020980835,5.570000171661377,5.400000095367432,5.75,683000.0
2009-08-24,5.639999866485596,5.510000228881836,5.239999771118164,5.650000095367432,411900.0
2009-08-25,5.53000020980835,5.880000114440918,5.519999980926514,6.0,448800.0
2009-08-26,5.889999866485596,5.920000076293945,5.699999809265137,5.960000038146973,270600.0
2009-08-27,5.860000133514404,5.869999885559082,5.699999809265137,6.019999980926514,281000.0
2009-08-28,5.900000095367432,5.760000228881836,5.630000114440918,5.96999979019165,231900.0
2009-08-31,5.739999771118164,5.599999904632568,5.579999923706055,5.739999771118164,281900.0
2009-09-01,5.630000114440918,5.610000133514404,5.5,5.800000190734863,477900.0
2009-09-02,5.599999904632568,5.579999923706055,5.329999923706055,5.619999885559082,192200.0
2009-09-03,5.590000152587891,5.590000152587891,5.340000152587891,5.639999866485596,121100.0
2009-09-04,5.579999923706055,5.690000057220459,5.369999885559082,5.829999923706055,212600.0
2009-09-08,5.739999771118164,5.619999885559082,5.480000019073486,5.78000020980835,208000.0
2009-09-09,5.619999885559082,5.75,5.619999885559082,5.949999809265137,406800.0
2009-09-10,5.75,5.809999942779541,5.71999979019165,5.889999866485596,479200.0
2009-09-11,5.869999885559082,5.880000114440918,5.75,5.989999771118164,251400.0
2009-09-14,5.869999885559082,6.199999809265137,5.820000171661377,6.28000020980835,722900.0
2009-09-15,6.21999979019165,6.440000057220459,6.199999809265137,6.909999847412109,766700.0
2009-09-16,6.480000019073486,6.570000171661377,6.409999847412109,6.690000057220459,674000.0
2009-09-17,6.579999923706055,7.170000076293945,6.579999923706055,7.670000076293945,810400.0
2009-09-18,7.289999961853027,7.139999866485596,6.940000057220459,7.289999961853027,908700.0
2009-09-21,7.119999885559082,6.989999771118164,6.840000152587891,7.119999885559082,440300.0
2009-09-22,7.110000133514404,7.389999866485596,7.039999961853027,7.480000019073486,518800.0
2009-09-23,7.389999866485596,7.340000152587891,7.300000190734863,7.420000076293945,601900.0
2009-09-24,7.28000020980835,7.170000076293945,7.03000020980835,7.420000076293945,486000.0
2009-09-25,7.159999847412109,7.179999828338623,7.0,7.28000020980835,247700.0
2009-09-28,7.179999828338623,7.25,7.119999885559082,7.409999847412109,351100.0
2009-09-29,7.360000133514404,7.179999828338623,7.139999866485596,7.369999885559082,294100.0
2009-09-30,7.210000038146973,7.21999979019165,7.039999961853027,7.389999866485596,401200.0
2009-10-01,7.199999809265137,6.889999866485596,6.880000114440918,7.28000020980835,453400.0
2009-10-02,6.670000076293945,6.480000019073486,6.260000228881836,6.860000133514404,402100.0
2009-10-05,6.539999961853027,6.989999771118164,6.519999980926514,7.010000228881836,387300.0
2009-10-06,7.070000171661377,7.159999847412109,6.809999942779541,7.159999847412109,510100.0
2009-10-07,7.110000133514404,7.210000038146973,7.059999942779541,7.289999961853027,173300.0
2009-10-08,7.360000133514404,7.329999923706055,7.179999828338623,7.480000019073486,355900.0
2009-10-09,7.289999961853027,7.420000076293945,7.230000019073486,7.760000228881836,238700.0
2009-10-12,7.420000076293945,7.579999923706055,7.340000152587891,7.670000076293945,152600.0
2009-10-13,7.590000152587891,7.340000152587891,7.21999979019165,7.659999847412109,286500.0
2009-10-14,7.449999809265137,7.550000190734863,7.380000114440918,7.570000171661377,333500.0
2009-10-15,7.460000038146973,7.28000020980835,7.25,7.480000019073486,398900.0
2009-10-16,7.230000019073486,7.329999923706055,6.989999771118164,7.619999885559082,504400.0
2009-10-19,7.380000114440918,7.409999847412109,7.269999980926514,7.449999809265137,212100.0
2009-10-20,7.429999828338623,7.179999828338623,7.150000095367432,7.489999771118164,285000.0
2009-10-21,7.170000076293945,7.170000076293945,7.110000133514404,7.699999809265137,394200.0
2009-10-22,7.139999866485596,7.480000019073486,7.03000020980835,7.559999942779541,341000.0
2009-10-23,7.480000019073486,7.099999904632568,7.070000171661377,7.639999866485596,326500.0
2009-10-26,7.110000133514404,6.699999809265137,6.610000133514404,7.539999961853027,430200.0
2009-10-27,6.699999809265137,6.480000019073486,6.400000095367432,6.789999961853027,375500.0
2009-10-28,6.5,6.130000114440918,5.96999979019165,6.71999979019165,912500.0
2009-10-29,6.21999979019165,6.480000019073486,6.130000114440918,6.630000114440918,309900.0
2009-10-30,6.489999771118164,6.059999942779541,6.019999980926514,6.590000152587891,480100.0
2009-11-02,6.130000114440918,6.159999847412109,5.900000095367432,6.329999923706055,358000.0
2009-11-03,6.110000133514404,6.309999942779541,5.739999771118164,6.480000019073486,296400.0
2009-11-04,6.429999828338623,5.929999828338623,5.920000076293945,6.46999979019165,206900.0
2009-11-05,6.0,6.239999771118164,5.889999866485596,6.28000020980835,324700.0
2009-11-06,6.190000057220459,6.309999942779541,6.150000095367432,6.5,252800.0
2009-11-09,6.380000114440918,6.789999961853027,6.360000133514404,6.949999809265137,314100.0
2009-11-10,6.840000152587891,6.949999809265137,6.800000190734863,7.239999771118164,303300.0
2009-11-11,7.039999961853027,6.940000057220459,6.800000190734863,7.199999809265137,216700.0
2009-11-12,6.929999828338623,6.449999809265137,6.429999828338623,6.96999979019165,197900.0
2009-11-13,6.489999771118164,6.440000057220459,6.170000076293945,6.559999942779541,233600.0
2009-11-16,6.550000190734863,6.699999809265137,6.46999979019165,6.710000038146973,147000.0
2009-11-17,6.690000057220459,6.929999828338623,6.53000020980835,7.019999980926514,261900.0
2009-11-18,6.909999847412109,6.829999923706055,6.75,6.909999847412109,140900.0
2009-11-19,6.800000190734863,6.340000152587891,6.309999942779541,6.800000190734863,227300.0
2009-11-20,6.309999942779541,6.110000133514404,5.96999979019165,6.309999942779541,290200.0
2009-11-23,6.260000228881836,6.380000114440918,6.239999771118164,6.800000190734863,328700.0
2009-11-24,6.300000190734863,6.170000076293945,6.019999980926514,6.369999885559082,317700.0
2009-11-25,6.21999979019165,6.409999847412109,6.070000171661377,6.449999809265137,321000.0
2009-11-27,6.170000076293945,6.0,5.980000019073486,6.239999771118164,169300.0
2009-11-30,6.0,6.53000020980835,6.0,6.559999942779541,764100.0
2009-12-01,6.599999904632568,6.78000020980835,6.539999961853027,6.860000133514404,590500.0
2009-12-02,6.760000228881836,6.78000020980835,6.659999847412109,7.199999809265137,292900.0
2009-12-03,6.809999942779541,6.699999809265137,6.579999923706055,6.940000057220459,216000.0
2009-12-04,6.880000114440918,6.889999866485596,6.610000133514404,7.039999961853027,243300.0
2009-12-07,6.909999847412109,7.019999980926514,6.860000133514404,7.099999904632568,177400.0
2009-12-08,6.949999809265137,6.960000038146973,6.75,7.059999942779541,285100.0
2009-12-09,6.949999809265137,7.260000228881836,6.670000076293945,7.289999961853027,369900.0
2009-12-10,7.300000190734863,7.039999961853027,6.980000019073486,7.300000190734863,198700.0
2009-12-11,7.099999904632568,7.050000190734863,6.949999809265137,7.230000019073486,149000.0
2009-12-14,7.119999885559082,7.28000020980835,7.070000171661377,7.329999923706055,283400.0
2009-12-15,7.21999979019165,7.21999979019165,7.119999885559082,7.489999771118164,335900.0
2009-12-16,7.360000133514404,7.539999961853027,7.139999866485596,7.550000190734863,715400.0
2009-12-17,7.46999979019165,7.369999885559082,7.199999809265137,7.559999942779541,260400.0
