Date,rmdopen,rmdclose,rmdlow,rmdhigh,rmdvolume
2009-04-08,17.364999771118164,17.399999618530273,17.280000686645508,17.594999313354492,1264000.0
2009-04-09,17.71500015258789,17.829999923706055,17.625,17.875,1524000.0
2009-04-13,17.7450008392334,18.094999313354492,17.704999923706055,18.170000076293945,924000.0
2009-04-14,18.0,18.280000686645508,18.0,18.43000030517578,1283400.0
2009-04-15,18.264999389648438,18.44499969482422,18.114999771118164,18.815000534057617,1464200.0
2009-04-16,18.625,18.674999237060547,18.459999084472656,18.815000534057617,1148200.0
2009-04-17,18.7450008392334,19.075000762939453,18.69499969482422,19.290000915527344,1373800.0
2009-04-20,18.809999465942383,18.635000228881836,18.295000076293945,19.100000381469727,2084200.0
2009-04-21,18.600000381469727,18.850000381469727,18.454999923706055,18.920000076293945,1676200.0
2009-04-22,18.649999618530273,18.950000762939453,18.46500015258789,19.059999465942383,1647600.0
2009-04-23,18.94499969482422,18.65999984741211,18.415000915527344,19.334999084472656,2368400.0
2009-04-24,18.719999313354492,18.8799991607666,18.399999618530273,18.959999084472656,846200.0
2009-04-27,18.670000076293945,18.934999465942383,18.540000915527344,19.06999969482422,953800.0
2009-04-28,18.735000610351562,18.7450008392334,18.71500015258789,19.079999923706055,887600.0
2009-04-29,18.915000915527344,19.21500015258789,18.80500030517578,19.364999771118164,1336600.0
2009-04-30,19.415000915527344,19.225000381469727,19.040000915527344,19.729999542236328,1287400.0
2009-05-01,19.270000457763672,19.030000686645508,18.854999542236328,19.375,801400.0
2009-05-04,19.235000610351562,19.155000686645508,18.915000915527344,19.235000610351562,1317800.0
2009-05-05,19.094999313354492,19.2549991607666,18.739999771118164,19.264999389648438,1530800.0
2009-05-06,19.354999542236328,19.09000015258789,18.864999771118164,19.7549991607666,1357800.0
2009-05-07,19.489999771118164,19.4950008392334,19.329999923706055,19.665000915527344,1768600.0
2009-05-08,19.735000610351562,20.375,19.125,20.540000915527344,3063000.0
2009-05-11,20.0,19.924999237060547,19.71500015258789,20.094999313354492,1437200.0
2009-05-12,19.84000015258789,19.625,19.360000610351562,19.84000015258789,1357400.0
2009-05-13,19.5,19.360000610351562,19.270000457763672,19.71500015258789,1225000.0
2009-05-14,19.454999923706055,19.19499969482422,18.96500015258789,19.4950008392334,993400.0
2009-05-15,18.8799991607666,19.28499984741211,18.729999542236328,19.329999923706055,1729800.0
2009-05-18,19.389999389648438,19.420000076293945,19.145000457763672,19.56999969482422,1462200.0
2009-05-19,19.30500030517578,19.125,19.079999923706055,19.395000457763672,1342000.0
2009-05-20,19.260000228881836,18.940000534057617,18.8799991607666,19.295000076293945,1447600.0
2009-05-21,18.7450008392334,18.4950008392334,18.43000030517578,18.825000762939453,1945800.0
2009-05-22,18.729999542236328,18.610000610351562,18.579999923706055,18.959999084472656,1830800.0
2009-05-26,18.44499969482422,18.475000381469727,18.30500030517578,18.530000686645508,2539600.0
2009-05-27,18.399999618530273,18.260000228881836,18.25,18.565000534057617,1452800.0
2009-05-28,18.325000762939453,18.059999465942383,17.9950008392334,18.375,1180800.0
2009-05-29,18.28499984741211,18.53499984741211,18.014999389648438,18.53499984741211,1099400.0
2009-06-01,18.75,18.635000228881836,18.149999618530273,18.75,1319000.0
2009-06-02,18.524999618530273,19.325000762939453,18.450000762939453,19.420000076293945,1806200.0
2009-06-03,19.260000228881836,19.344999313354492,19.190000534057617,19.549999237060547,1401800.0
2009-06-04,19.325000762939453,19.145000457763672,18.655000686645508,19.43000030517578,2506800.0
2009-06-05,19.110000610351562,19.375,19.0049991607666,19.420000076293945,1075400.0
2009-06-08,19.385000228881836,19.235000610351562,18.959999084472656,19.385000228881836,1059800.0
2009-06-09,19.229999542236328,19.209999084472656,19.125,19.344999313354492,543800.0
2009-06-10,19.5049991607666,19.21500015258789,19.05500030517578,19.5049991607666,702000.0
2009-06-11,19.510000228881836,19.674999237060547,19.479999542236328,19.81999969482422,911200.0
2009-06-12,19.6299991607666,20.05500030517578,19.5049991607666,20.065000534057617,1292000.0
2009-06-15,19.854999542236328,19.78499984741211,19.565000534057617,19.854999542236328,1317200.0
2009-06-16,19.829999923706055,19.440000534057617,19.309999465942383,19.8700008392334,826800.0
2009-06-17,19.135000228881836,19.704999923706055,19.084999084472656,19.924999237060547,767000.0
2009-06-18,19.684999465942383,19.885000228881836,19.614999771118164,20.020000457763672,931600.0
2009-06-19,19.9950008392334,19.959999084472656,19.924999237060547,20.31999969482422,1043000.0
2009-06-22,19.84000015258789,19.399999618530273,19.290000915527344,19.899999618530273,1301400.0
2009-06-23,19.3799991607666,19.309999465942383,19.059999465942383,19.40999984741211,1314400.0
2009-06-24,19.424999237060547,19.600000381469727,19.2450008392334,19.78499984741211,1126400.0
2009-06-25,19.600000381469727,20.19499969482422,19.424999237060547,20.290000915527344,1550000.0
2009-06-26,20.184999465942383,20.559999465942383,20.100000381469727,20.604999542236328,1574400.0
2009-06-29,20.649999618530273,20.780000686645508,20.395000457763672,20.815000534057617,936200.0
2009-06-30,20.850000381469727,20.364999771118164,20.295000076293945,20.950000762939453,1075200.0
2009-07-01,20.364999771118164,20.19499969482422,19.780000686645508,20.479999542236328,2126800.0
2009-07-02,20.03499984741211,19.809999465942383,19.799999237060547,20.110000610351562,856600.0
2009-07-06,19.735000610351562,19.639999389648438,19.5,19.8700008392334,714800.0
2009-07-07,19.690000534057617,19.774999618530273,19.655000686645508,19.979999542236328,812600.0
2009-07-08,19.889999389648438,19.735000610351562,19.614999771118164,19.889999389648438,617000.0
2009-07-09,19.875,19.844999313354492,19.625,20.0,802600.0
2009-07-10,20.06999969482422,19.96500015258789,19.860000610351562,20.200000762939453,1073400.0
2009-07-13,20.024999618530273,19.850000381469727,19.690000534057617,20.174999237060547,2052600.0
2009-07-14,19.78499984741211,19.93000030517578,19.6299991607666,19.959999084472656,877800.0
2009-07-15,20.06999969482422,19.940000534057617,19.81999969482422,20.06999969482422,774200.0
2009-07-16,19.940000534057617,20.25,19.899999618530273,20.299999237060547,423000.0
2009-07-17,20.190000534057617,19.809999465942383,19.704999923706055,20.21500015258789,756800.0
2009-07-20,20.18000030517578,19.649999618530273,19.485000610351562,20.264999389648438,1369800.0
2009-07-21,19.770000457763672,19.75,19.524999618530273,19.854999542236328,668800.0
2009-07-22,19.915000915527344,19.709999084472656,19.68000030517578,20.184999465942383,1143600.0
2009-07-23,19.75,19.795000076293945,19.69499969482422,20.239999771118164,839600.0
2009-07-24,19.7549991607666,19.90999984741211,19.704999923706055,19.90999984741211,671000.0
2009-07-27,20.434999465942383,20.200000762939453,19.8799991607666,20.75,1151800.0
2009-07-28,20.0049991607666,20.049999237060547,19.959999084472656,20.485000610351562,785400.0
2009-07-29,19.8700008392334,19.979999542236328,19.8700008392334,20.270000457763672,771600.0
2009-07-30,20.059999465942383,20.219999313354492,20.040000915527344,20.334999084472656,842800.0
2009-07-31,20.149999618530273,20.5,20.1299991607666,20.55500030517578,1355800.0
2009-08-03,20.674999237060547,20.9950008392334,20.4950008392334,21.024999618530273,1514800.0
2009-08-04,21.020000457763672,21.079999923706055,20.915000915527344,21.200000762939453,926400.0
2009-08-05,21.100000381469727,21.190000534057617,21.094999313354492,21.375,1260400.0
2009-08-06,21.329999923706055,20.9950008392334,20.90999984741211,21.56999969482422,1632000.0
2009-08-07,22.03499984741211,22.625,22.03499984741211,22.96500015258789,3916600.0
2009-08-10,22.969999313354492,22.53499984741211,22.0,22.969999313354492,1628800.0
2009-08-11,22.5,22.579999923706055,22.440000534057617,22.674999237060547,1046800.0
2009-08-12,22.59000015258789,22.729999542236328,22.5,22.940000534057617,1111800.0
2009-08-13,23.03499984741211,22.65999984741211,22.53499984741211,23.135000228881836,707200.0
2009-08-14,22.84000015258789,22.80500030517578,22.6200008392334,23.110000610351562,1076200.0
2009-08-17,22.575000762939453,22.59000015258789,22.5,22.854999542236328,755200.0
2009-08-18,22.5049991607666,22.53499984741211,22.274999618530273,22.625,781200.0
2009-08-19,22.364999771118164,22.735000610351562,22.28499984741211,22.90999984741211,1212600.0
2009-08-20,22.475000381469727,22.56999969482422,22.344999313354492,22.674999237060547,654200.0
2009-08-21,22.545000076293945,22.600000381469727,22.475000381469727,22.809999465942383,894000.0
2009-08-24,22.18000030517578,22.764999389648438,22.18000030517578,22.854999542236328,1181200.0
2009-08-25,22.860000610351562,22.989999771118164,22.809999465942383,23.03499984741211,1182200.0
2009-08-26,22.899999618530273,22.84000015258789,22.764999389648438,23.079999923706055,565000.0
2009-08-27,22.905000686645508,22.770000457763672,22.44499969482422,22.905000686645508,754400.0
2009-08-28,23.045000076293945,22.895000457763672,22.729999542236328,23.045000076293945,1403200.0
2009-08-31,22.780000686645508,22.954999923706055,22.68000030517578,23.0,803000.0
2009-09-01,22.8799991607666,22.704999923706055,22.53499984741211,22.979999542236328,1502600.0
2009-09-02,22.665000915527344,22.665000915527344,22.545000076293945,22.770000457763672,1221400.0
2009-09-03,22.78499984741211,22.850000381469727,22.530000686645508,22.860000610351562,588200.0
2009-09-04,22.885000228881836,22.774999618530273,22.7450008392334,22.954999923706055,1044200.0
2009-09-08,23.1200008392334,22.834999084472656,22.625,23.325000762939453,1169400.0
2009-09-09,22.760000228881836,23.100000381469727,22.69499969482422,23.200000762939453,644800.0
2009-09-10,23.274999618530273,23.05500030517578,22.920000076293945,23.274999618530273,622200.0
2009-09-11,22.96500015258789,22.934999465942383,22.864999771118164,23.079999923706055,467000.0
2009-09-14,22.764999389648438,22.8799991607666,22.735000610351562,23.0049991607666,464800.0
2009-09-15,22.875,22.885000228881836,22.815000534057617,22.985000610351562,455600.0
2009-09-16,22.950000762939453,22.979999542236328,22.764999389648438,23.094999313354492,822400.0
2009-09-17,22.899999618530273,22.635000228881836,22.614999771118164,23.0,1091000.0
2009-09-18,22.670000076293945,22.760000228881836,22.670000076293945,22.854999542236328,945200.0
2009-09-21,22.655000686645508,22.764999389648438,22.549999237060547,22.9950008392334,821600.0
2009-09-22,23.014999389648438,22.674999237060547,22.454999923706055,23.014999389648438,1261600.0
2009-09-23,22.725000381469727,22.639999389648438,22.584999084472656,22.924999237060547,930600.0
2009-09-24,22.829999923706055,22.5049991607666,22.44499969482422,22.924999237060547,1019800.0
2009-09-25,22.475000381469727,21.989999771118164,21.94499969482422,22.4950008392334,1542600.0
2009-09-28,22.020000457763672,22.299999237060547,21.8799991607666,22.4950008392334,940400.0
2009-09-29,22.485000610351562,22.4950008392334,22.30500030517578,22.600000381469727,932200.0
2009-09-30,22.665000915527344,22.600000381469727,22.399999618530273,22.834999084472656,1078400.0
2009-10-01,22.68000030517578,22.03499984741211,22.014999389648438,22.709999084472656,904400.0
2009-10-02,22.06999969482422,22.165000915527344,22.05500030517578,22.579999923706055,1197000.0
2009-10-05,22.110000610351562,21.59000015258789,21.434999465942383,22.110000610351562,2123600.0
2009-10-06,22.075000762939453,21.96500015258789,21.905000686645508,22.325000762939453,1839400.0
2009-10-07,22.165000915527344,21.75,21.4950008392334,22.21500015258789,1950600.0
2009-10-08,22.375,22.350000381469727,21.989999771118164,22.479999542236328,2502800.0
2009-10-09,22.579999923706055,22.8700008392334,22.53499984741211,22.989999771118164,1671800.0
2009-10-12,23.34000015258789,23.424999237060547,23.2450008392334,23.450000762939453,1486000.0
2009-10-13,24.325000762939453,23.774999618530273,23.59000015258789,24.415000915527344,3265400.0
2009-10-14,23.889999389648438,23.780000686645508,23.55500030517578,23.985000610351562,2216000.0
2009-10-15,23.920000076293945,24.18000030517578,23.854999542236328,24.190000534057617,1457200.0
2009-10-16,24.30500030517578,24.334999084472656,24.184999465942383,24.399999618530273,1533800.0
2009-10-19,24.46500015258789,24.565000534057617,24.360000610351562,24.610000610351562,1490800.0
2009-10-20,24.479999542236328,24.6299991607666,24.395000457763672,24.635000228881836,1656200.0
2009-10-21,24.709999084472656,24.635000228881836,24.5049991607666,24.895000457763672,2408200.0
2009-10-22,24.540000915527344,24.829999923706055,24.5049991607666,24.934999465942383,1092600.0
2009-10-23,24.93000030517578,24.834999084472656,24.665000915527344,25.079999923706055,915600.0
2009-10-26,24.924999237060547,24.93000030517578,24.875,25.2450008392334,1485800.0
2009-10-27,24.860000610351562,24.735000610351562,24.594999313354492,25.09000015258789,1663400.0
2009-10-28,24.780000686645508,24.264999389648438,24.200000762939453,24.950000762939453,2010800.0
2009-10-29,24.549999237060547,24.78499984741211,24.299999237060547,24.815000534057617,1815600.0
2009-10-30,24.739999771118164,24.604999542236328,24.600000381469727,25.059999465942383,1167400.0
2009-11-02,24.71500015258789,24.78499984741211,24.5,24.8799991607666,1187200.0
2009-11-03,24.614999771118164,24.4950008392334,24.235000610351562,24.774999618530273,1602600.0
2009-11-04,24.549999237060547,24.674999237060547,24.44499969482422,24.81999969482422,1550400.0
2009-11-05,24.674999237060547,25.024999618530273,24.614999771118164,25.315000534057617,1546600.0
2009-11-06,24.360000610351562,23.71500015258789,23.420000076293945,24.360000610351562,4552800.0
2009-11-09,24.735000610351562,24.614999771118164,24.395000457763672,24.770000457763672,3118600.0
2009-11-10,24.43000030517578,24.489999771118164,24.405000686645508,24.565000534057617,1682200.0
2009-11-11,24.5049991607666,24.44499969482422,24.295000076293945,24.6200008392334,1149000.0
2009-11-12,24.454999923706055,24.5,24.395000457763672,24.75,1174600.0
2009-11-13,24.8799991607666,25.264999389648438,24.825000762939453,25.344999313354492,1774400.0
2009-11-16,25.264999389648438,25.59000015258789,25.18000030517578,25.81999969482422,1215600.0
2009-11-17,25.53499984741211,25.459999084472656,25.260000228881836,25.59000015258789,899000.0
2009-11-18,25.524999618530273,25.43000030517578,25.219999313354492,25.594999313354492,1334000.0
2009-11-19,25.209999084472656,25.334999084472656,25.100000381469727,25.524999618530273,1436400.0
2009-11-20,25.280000686645508,25.125,24.905000686645508,25.290000915527344,1219000.0
2009-11-23,25.25,25.235000610351562,25.094999313354492,25.5,625400.0
2009-11-24,25.165000915527344,25.424999237060547,25.049999237060547,25.5,1023000.0
2009-11-25,25.600000381469727,26.114999771118164,25.475000381469727,26.18000030517578,1313000.0
2009-11-27,25.68000030517578,25.200000762939453,23.5049991607666,25.68000030517578,943200.0
2009-11-30,25.110000610351562,25.135000228881836,24.829999923706055,25.354999542236328,1215200.0
2009-12-01,25.350000381469727,25.565000534057617,25.350000381469727,25.65999984741211,1203400.0
2009-12-02,25.670000076293945,25.96500015258789,25.610000610351562,26.05500030517578,852600.0
2009-12-03,26.045000076293945,25.760000228881836,25.709999084472656,26.225000381469727,748600.0
2009-12-04,26.0,26.125,25.899999618530273,26.174999237060547,766800.0
2009-12-07,26.045000076293945,26.125,25.975000381469727,26.415000915527344,775400.0
2009-12-08,25.954999923706055,25.739999771118164,25.649999618530273,26.020000457763672,967200.0
2009-12-09,25.8799991607666,25.985000610351562,25.774999618530273,26.1299991607666,813000.0
2009-12-10,26.040000915527344,26.424999237060547,26.014999389648438,26.5,748800.0
2009-12-11,26.479999542236328,26.424999237060547,26.31999969482422,26.59000015258789,340600.0
