Date,swxopen,swxclose,swxlow,swxhigh,swxvolume
2009-04-14,20.940000534057617,20.8700008392334,20.81999969482422,21.079999923706055,342700.0
2009-04-15,20.65999984741211,21.079999923706055,20.65999984741211,21.079999923706055,339400.0
2009-04-16,21.260000228881836,21.440000534057617,21.049999237060547,21.610000610351562,200600.0
2009-04-17,21.389999389648438,21.229999542236328,21.15999984741211,21.559999465942383,439900.0
2009-04-20,20.959999084472656,21.0,20.829999923706055,21.09000015258789,422700.0
2009-04-21,20.969999313354492,21.09000015258789,20.860000610351562,21.209999084472656,282500.0
2009-04-22,20.829999923706055,20.719999313354492,20.700000762939453,21.09000015258789,240800.0
2009-04-23,20.68000030517578,20.290000915527344,20.079999923706055,20.969999313354492,381900.0
2009-04-24,20.479999542236328,20.040000915527344,19.920000076293945,20.479999542236328,585100.0
2009-04-27,19.889999389648438,20.049999237060547,19.770000457763672,20.219999313354492,574700.0
2009-04-28,19.889999389648438,20.06999969482422,19.889999389648438,20.350000381469727,733100.0
2009-04-29,20.190000534057617,20.389999389648438,20.040000915527344,20.540000915527344,654800.0
2009-04-30,20.6299991607666,20.209999084472656,20.170000076293945,20.790000915527344,302300.0
2009-05-01,20.209999084472656,20.280000686645508,20.059999465942383,20.3700008392334,267800.0
2009-05-04,20.299999237060547,20.489999771118164,20.270000457763672,20.610000610351562,327700.0
2009-05-05,20.399999618530273,19.809999465942383,19.770000457763672,20.530000686645508,320000.0
2009-05-06,19.950000762939453,19.420000076293945,19.34000015258789,20.06999969482422,332700.0
2009-05-07,19.649999618530273,19.799999237060547,19.469999313354492,19.950000762939453,392800.0
2009-05-08,20.229999542236328,20.399999618530273,20.100000381469727,20.719999313354492,441800.0
2009-05-11,20.059999465942383,20.25,20.059999465942383,20.399999618530273,282800.0
2009-05-12,20.290000915527344,20.1299991607666,19.799999237060547,20.290000915527344,443500.0
2009-05-13,19.81999969482422,19.530000686645508,19.510000228881836,19.969999313354492,345200.0
2009-05-14,19.559999465942383,19.6299991607666,19.299999237060547,19.729999542236328,376500.0
2009-05-15,19.600000381469727,19.030000686645508,18.959999084472656,19.600000381469727,342600.0
2009-05-18,19.229999542236328,19.670000076293945,19.15999984741211,19.709999084472656,445500.0
2009-05-19,19.700000762939453,20.079999923706055,19.549999237060547,20.309999465942383,480400.0
2009-05-20,20.18000030517578,19.81999969482422,19.799999237060547,20.200000762939453,366400.0
2009-05-21,19.579999923706055,19.59000015258789,19.5,20.020000457763672,383000.0
2009-05-22,19.670000076293945,19.68000030517578,19.43000030517578,20.09000015258789,321000.0
2009-05-26,19.540000915527344,20.739999771118164,19.510000228881836,20.8799991607666,454500.0
2009-05-27,20.670000076293945,20.110000610351562,20.079999923706055,20.729999542236328,315000.0
2009-05-28,20.31999969482422,20.809999465942383,20.09000015258789,21.149999618530273,429700.0
2009-05-29,20.809999465942383,20.780000686645508,20.420000076293945,21.09000015258789,390300.0
2009-06-01,21.110000610351562,21.81999969482422,21.059999465942383,21.8799991607666,332400.0
2009-06-02,21.780000686645508,21.920000076293945,21.450000762939453,21.979999542236328,459800.0
2009-06-03,21.790000915527344,21.709999084472656,21.3700008392334,21.8799991607666,224800.0
2009-06-04,21.780000686645508,21.889999389648438,21.719999313354492,22.010000228881836,211400.0
2009-06-05,22.040000915527344,21.809999465942383,21.540000915527344,22.040000915527344,208100.0
2009-06-08,21.709999084472656,21.8799991607666,21.59000015258789,22.049999237060547,149200.0
2009-06-09,21.93000030517578,21.670000076293945,21.549999237060547,22.09000015258789,154800.0
2009-06-10,21.940000534057617,21.510000228881836,21.18000030517578,21.940000534057617,200600.0
2009-06-11,21.610000610351562,21.56999969482422,21.40999984741211,21.8799991607666,220000.0
2009-06-12,21.3799991607666,22.059999465942383,21.260000228881836,22.079999923706055,240400.0
2009-06-15,21.959999084472656,21.559999465942383,21.329999923706055,21.959999084472656,258300.0
2009-06-16,21.809999465942383,21.459999084472656,21.350000381469727,21.8799991607666,196800.0
2009-06-17,21.40999984741211,21.780000686645508,21.31999969482422,21.829999923706055,232600.0
2009-06-18,21.709999084472656,21.940000534057617,21.559999465942383,22.06999969482422,161800.0
2009-06-19,22.190000534057617,21.610000610351562,21.510000228881836,22.31999969482422,354900.0
2009-06-22,21.389999389648438,21.6200008392334,21.290000915527344,21.8700008392334,208200.0
2009-06-23,21.709999084472656,21.190000534057617,21.100000381469727,21.770000457763672,172300.0
2009-06-24,21.399999618530273,21.229999542236328,21.049999237060547,21.420000076293945,282000.0
2009-06-25,21.1299991607666,21.56999969482422,21.049999237060547,21.780000686645508,201700.0
2009-06-26,21.510000228881836,21.84000015258789,21.299999237060547,21.84000015258789,454200.0
2009-06-29,21.84000015258789,22.100000381469727,21.639999389648438,22.190000534057617,158300.0
2009-06-30,22.049999237060547,22.209999084472656,21.809999465942383,22.219999313354492,349600.0
2009-07-01,22.200000762939453,22.739999771118164,22.200000762939453,22.959999084472656,207100.0
2009-07-02,22.479999542236328,22.06999969482422,21.989999771118164,22.5,228100.0
2009-07-06,22.010000228881836,22.3799991607666,21.979999542236328,22.43000030517578,131200.0
2009-07-07,22.459999084472656,22.190000534057617,21.989999771118164,22.6200008392334,314300.0
2009-07-08,22.18000030517578,22.079999923706055,21.860000610351562,22.399999618530273,213300.0
2009-07-09,22.290000915527344,21.940000534057617,21.81999969482422,22.3799991607666,168700.0
2009-07-10,21.8799991607666,21.709999084472656,21.6299991607666,22.0,171000.0
2009-07-13,21.809999465942383,22.260000228881836,21.579999923706055,22.280000686645508,323900.0
2009-07-14,22.309999465942383,22.399999618530273,21.979999542236328,22.459999084472656,166700.0
2009-07-15,22.639999389648438,22.739999771118164,22.389999389648438,22.889999389648438,230600.0
2009-07-16,22.75,22.81999969482422,22.479999542236328,22.860000610351562,167400.0
2009-07-17,22.850000381469727,22.799999237060547,22.700000762939453,22.8799991607666,179900.0
2009-07-20,22.850000381469727,22.84000015258789,22.450000762939453,22.8799991607666,142200.0
2009-07-21,23.0,22.940000534057617,22.799999237060547,23.079999923706055,153900.0
2009-07-22,22.809999465942383,22.809999465942383,22.690000534057617,23.149999618530273,280700.0
2009-07-23,22.809999465942383,23.3700008392334,22.729999542236328,23.719999313354492,267000.0
2009-07-24,23.270000457763672,23.850000381469727,23.25,23.8799991607666,124600.0
2009-07-27,23.719999313354492,23.899999618530273,23.520000457763672,23.899999618530273,123400.0
2009-07-28,23.690000534057617,24.030000686645508,23.6299991607666,24.040000915527344,173300.0
2009-07-29,23.770000457763672,23.959999084472656,23.719999313354492,24.030000686645508,98900.0
2009-07-30,24.190000534057617,24.770000457763672,24.030000686645508,24.920000076293945,196300.0
2009-07-31,24.670000076293945,24.219999313354492,24.209999084472656,24.670000076293945,236300.0
2009-08-03,24.5,24.739999771118164,24.139999389648438,24.829999923706055,217200.0
2009-08-04,24.510000228881836,24.389999389648438,24.260000228881836,24.690000534057617,177500.0
2009-08-05,24.329999923706055,24.479999542236328,24.139999389648438,24.719999313354492,236900.0
2009-08-06,24.5,24.190000534057617,24.030000686645508,24.5,157400.0
2009-08-07,24.5,24.729999542236328,24.290000915527344,25.06999969482422,183700.0
2009-08-10,24.549999237060547,25.420000076293945,24.540000915527344,25.459999084472656,212100.0
2009-08-11,25.200000762939453,25.229999542236328,24.989999771118164,25.360000610351562,152600.0
2009-08-12,25.31999969482422,25.690000534057617,25.239999771118164,25.899999618530273,258500.0
2009-08-13,25.75,25.229999542236328,25.059999465942383,25.889999389648438,143500.0
2009-08-14,25.309999465942383,24.979999542236328,24.760000228881836,25.389999389648438,148000.0
2009-08-17,24.700000762939453,24.770000457763672,24.649999618530273,24.950000762939453,160800.0
2009-08-18,24.850000381469727,24.989999771118164,24.65999984741211,25.079999923706055,193400.0
2009-08-19,24.75,24.860000610351562,24.510000228881836,24.860000610351562,155800.0
2009-08-20,24.75,24.8799991607666,24.700000762939453,25.020000457763672,117300.0
2009-08-21,25.059999465942383,25.239999771118164,24.8700008392334,25.25,269200.0
2009-08-24,25.280000686645508,25.270000457763672,25.09000015258789,25.290000915527344,123300.0
2009-08-25,25.309999465942383,25.280000686645508,25.1200008392334,25.420000076293945,133700.0
2009-08-26,25.280000686645508,25.059999465942383,24.8700008392334,25.34000015258789,114700.0
2009-08-27,25.010000228881836,24.989999771118164,24.68000030517578,25.170000076293945,86500.0
2009-08-28,25.1299991607666,24.780000686645508,24.610000610351562,25.200000762939453,116800.0
2009-08-31,24.56999969482422,24.350000381469727,24.149999618530273,24.729999542236328,188500.0
2009-09-01,24.260000228881836,23.979999542236328,23.729999542236328,24.6200008392334,321300.0
2009-09-02,24.110000610351562,24.09000015258789,23.889999389648438,24.209999084472656,151000.0
2009-09-03,24.31999969482422,24.020000457763672,23.6299991607666,24.31999969482422,116000.0
2009-09-04,24.040000915527344,24.229999542236328,23.860000610351562,24.510000228881836,168500.0
2009-09-08,24.5,24.260000228881836,23.979999542236328,24.5,135900.0
2009-09-09,24.31999969482422,24.280000686645508,24.229999542236328,24.520000457763672,109200.0
2009-09-10,24.280000686645508,24.399999618530273,24.0,24.440000534057617,122500.0
2009-09-11,24.469999313354492,24.290000915527344,24.209999084472656,24.65999984741211,150400.0
2009-09-14,24.239999771118164,24.65999984741211,24.1299991607666,24.670000076293945,144900.0
2009-09-15,24.549999237060547,24.860000610351562,24.540000915527344,24.899999618530273,186100.0
2009-09-16,25.479999542236328,25.729999542236328,25.34000015258789,26.239999771118164,247100.0
2009-09-17,25.790000915527344,26.030000686645508,25.719999313354492,26.270000457763672,179900.0
2009-09-18,26.219999313354492,26.31999969482422,26.200000762939453,26.639999389648438,381600.0
2009-09-21,26.15999984741211,26.260000228881836,26.030000686645508,26.459999084472656,177200.0
2009-09-22,26.520000457763672,26.059999465942383,25.950000762939453,26.520000457763672,146200.0
2009-09-23,26.020000457763672,26.049999237060547,26.020000457763672,26.56999969482422,145900.0
2009-09-24,26.079999923706055,25.84000015258789,25.799999237060547,26.299999237060547,110700.0
2009-09-25,25.799999237060547,25.700000762939453,25.6299991607666,25.899999618530273,122000.0
2009-09-28,25.760000228881836,26.110000610351562,25.610000610351562,26.25,135500.0
2009-09-29,26.170000076293945,26.030000686645508,25.829999923706055,26.25,83400.0
2009-09-30,26.1200008392334,25.579999923706055,25.56999969482422,26.1200008392334,240500.0
2009-10-01,25.520000457763672,25.489999771118164,25.280000686645508,25.770000457763672,191300.0
2009-10-02,25.350000381469727,25.309999465942383,25.09000015258789,25.59000015258789,133700.0
2009-10-05,25.489999771118164,25.43000030517578,25.110000610351562,25.56999969482422,140600.0
2009-10-06,25.65999984741211,25.760000228881836,25.360000610351562,25.770000457763672,136400.0
2009-10-07,25.670000076293945,25.709999084472656,25.59000015258789,25.899999618530273,115000.0
2009-10-08,25.8799991607666,25.739999771118164,25.700000762939453,26.059999465942383,250700.0
2009-10-09,25.84000015258789,26.059999465942383,25.829999923706055,26.09000015258789,158300.0
2009-10-12,26.1299991607666,25.920000076293945,25.739999771118164,26.229999542236328,157900.0
2009-10-13,25.969999313354492,25.8700008392334,25.68000030517578,25.969999313354492,253900.0
2009-10-14,26.100000381469727,25.690000534057617,25.65999984741211,26.100000381469727,244400.0
2009-10-15,25.559999465942383,25.6299991607666,25.459999084472656,25.760000228881836,321900.0
2009-10-16,25.5,25.360000610351562,25.190000534057617,25.510000228881836,247400.0
2009-10-19,25.5,25.40999984741211,25.049999237060547,25.5,255800.0
2009-10-20,25.399999618530273,25.34000015258789,24.809999465942383,25.40999984741211,354900.0
2009-10-21,25.34000015258789,25.06999969482422,25.030000686645508,25.520000457763672,357400.0
2009-10-22,25.149999618530273,25.5,24.940000534057617,25.600000381469727,508300.0
2009-10-23,25.6200008392334,25.190000534057617,25.020000457763672,25.6200008392334,285100.0
2009-10-26,25.260000228881836,24.989999771118164,24.84000015258789,25.440000534057617,315200.0
2009-10-27,25.0,25.209999084472656,24.920000076293945,25.510000228881836,230800.0
2009-10-28,25.280000686645508,25.25,25.030000686645508,25.399999618530273,366200.0
2009-10-29,25.420000076293945,25.469999313354492,25.149999618530273,25.479999542236328,212600.0
2009-10-30,25.360000610351562,24.989999771118164,24.959999084472656,25.420000076293945,414700.0
2009-11-02,25.100000381469727,25.079999923706055,24.93000030517578,25.399999618530273,264000.0
2009-11-03,24.959999084472656,25.350000381469727,24.90999984741211,25.3799991607666,193700.0
2009-11-04,25.40999984741211,25.149999618530273,25.1200008392334,25.469999313354492,259100.0
2009-11-05,25.299999237060547,25.920000076293945,25.219999313354492,25.969999313354492,485100.0
2009-11-06,26.209999084472656,26.1299991607666,26.040000915527344,26.59000015258789,322200.0
2009-11-09,26.350000381469727,26.809999465942383,26.350000381469727,26.809999465942383,183000.0
2009-11-10,26.690000534057617,26.780000686645508,26.6200008392334,26.899999618530273,159000.0
2009-11-11,27.040000915527344,26.68000030517578,26.549999237060547,27.040000915527344,211000.0
2009-11-12,26.540000915527344,25.940000534057617,25.90999984741211,26.65999984741211,212100.0
2009-11-13,26.079999923706055,26.309999465942383,26.059999465942383,26.510000228881836,220100.0
2009-11-16,26.489999771118164,27.0,26.43000030517578,27.100000381469727,222600.0
2009-11-17,26.950000762939453,27.110000610351562,26.75,27.139999389648438,182400.0
2009-11-18,27.200000762939453,27.010000228881836,26.93000030517578,27.200000762939453,117500.0
2009-11-19,26.90999984741211,26.760000228881836,26.489999771118164,26.90999984741211,232500.0
2009-11-20,26.600000381469727,26.68000030517578,26.3799991607666,26.729999542236328,214300.0
2009-11-23,26.889999389648438,26.84000015258789,26.719999313354492,27.420000076293945,163000.0
2009-11-24,26.899999618530273,26.920000076293945,26.6200008392334,26.969999313354492,154300.0
2009-11-25,26.959999084472656,27.040000915527344,26.8700008392334,27.139999389648438,129300.0
2009-11-27,26.56999969482422,26.420000076293945,26.40999984741211,26.799999237060547,99800.0
2009-11-30,26.520000457763672,26.209999084472656,25.860000610351562,26.520000457763672,398700.0
2009-12-01,26.459999084472656,26.729999542236328,26.329999923706055,26.780000686645508,429700.0
2009-12-02,26.780000686645508,27.010000228881836,26.700000762939453,27.1299991607666,148600.0
2009-12-03,27.1200008392334,27.09000015258789,27.049999237060547,27.360000610351562,312200.0
2009-12-04,27.489999771118164,27.760000228881836,27.420000076293945,27.850000381469727,311700.0
2009-12-07,27.760000228881836,28.049999237060547,27.56999969482422,28.15999984741211,113900.0
