Date,cciopen,cciclose,ccilow,ccihigh,ccivolume
2009-04-06,23.459999084472656,23.850000381469727,22.81999969482422,23.920000076293945,2713400.0
2009-04-07,23.239999771118164,23.5,23.010000228881836,23.950000762939453,2578600.0
2009-04-08,23.700000762939453,24.040000915527344,23.450000762939453,24.100000381469727,1799900.0
2009-04-09,24.489999771118164,25.110000610351562,24.43000030517578,25.219999313354492,3108400.0
2009-04-13,24.530000686645508,24.889999389648438,24.350000381469727,25.059999465942383,1958200.0
2009-04-14,24.799999237060547,23.5,23.34000015258789,24.799999237060547,3485400.0
2009-04-15,23.229999542236328,24.479999542236328,23.040000915527344,24.549999237060547,4876200.0
2009-04-16,24.690000534057617,24.239999771118164,23.739999771118164,24.81999969482422,3863500.0
2009-04-17,24.239999771118164,23.770000457763672,23.729999542236328,24.299999237060547,2530200.0
2009-04-20,23.209999084472656,22.469999313354492,22.34000015258789,23.709999084472656,1936500.0
2009-04-21,22.280000686645508,22.770000457763672,22.25,22.809999465942383,1717800.0
2009-04-22,22.389999389648438,22.709999084472656,22.260000228881836,23.299999237060547,2346900.0
2009-04-23,22.540000915527344,22.65999984741211,22.049999237060547,22.950000762939453,3687600.0
2009-04-24,22.739999771118164,23.34000015258789,22.600000381469727,23.6200008392334,1734600.0
2009-04-27,23.030000686645508,23.18000030517578,22.700000762939453,23.59000015258789,1598300.0
2009-04-28,22.770000457763672,22.34000015258789,22.239999771118164,23.0,1983200.0
2009-04-29,22.760000228881836,23.610000610351562,22.549999237060547,24.0,2108300.0
2009-04-30,24.969999313354492,24.520000457763672,22.8799991607666,27.229999542236328,8446000.0
2009-05-01,24.739999771118164,24.139999389648438,23.899999618530273,24.920000076293945,2581200.0
2009-05-04,24.079999923706055,24.06999969482422,23.350000381469727,24.65999984741211,2849100.0
2009-05-05,24.06999969482422,24.209999084472656,23.139999389648438,24.530000686645508,2325800.0
2009-05-06,24.540000915527344,24.43000030517578,23.809999465942383,24.719999313354492,1789800.0
2009-05-07,24.450000762939453,23.239999771118164,22.989999771118164,24.530000686645508,2495500.0
2009-05-08,23.530000686645508,23.170000076293945,22.84000015258789,23.790000915527344,2181800.0
2009-05-11,22.579999923706055,23.40999984741211,22.579999923706055,23.75,1534900.0
2009-05-12,23.520000457763672,22.950000762939453,22.479999542236328,23.809999465942383,1768900.0
2009-05-13,22.280000686645508,21.969999313354492,21.790000915527344,22.889999389648438,1519000.0
2009-05-14,22.100000381469727,22.3799991607666,21.690000534057617,22.68000030517578,1470000.0
2009-05-15,22.190000534057617,21.899999618530273,21.790000915527344,22.5,1963000.0
2009-05-18,22.209999084472656,23.420000076293945,22.15999984741211,23.5,1621500.0
2009-05-19,23.360000610351562,23.110000610351562,23.010000228881836,23.59000015258789,1038600.0
2009-05-20,23.420000076293945,23.260000228881836,23.1200008392334,23.790000915527344,1410600.0
2009-05-21,22.760000228881836,22.65999984741211,22.3799991607666,22.989999771118164,1272300.0
2009-05-22,22.709999084472656,22.6299991607666,22.190000534057617,22.889999389648438,948700.0
2009-05-26,22.489999771118164,23.34000015258789,22.260000228881836,23.469999313354492,1401300.0
2009-05-27,23.309999465942383,23.700000762939453,23.15999984741211,24.1200008392334,2019100.0
2009-05-28,24.170000076293945,24.489999771118164,23.600000381469727,24.56999969482422,2454000.0
2009-05-29,24.610000610351562,24.260000228881836,24.149999618530273,24.829999923706055,5786400.0
2009-06-01,24.520000457763672,24.700000762939453,24.329999923706055,24.940000534057617,1812800.0
2009-06-02,24.40999984741211,24.329999923706055,23.8799991607666,24.8799991607666,1700600.0
2009-06-03,24.0,22.989999771118164,22.719999313354492,24.0,2085900.0
2009-06-04,23.270000457763672,22.8799991607666,22.5,23.270000457763672,1711100.0
2009-06-05,23.25,23.059999465942383,22.600000381469727,23.43000030517578,1803200.0
2009-06-08,22.899999618530273,22.420000076293945,22.1200008392334,22.899999618530273,1345300.0
2009-06-09,22.520000457763672,23.15999984741211,22.34000015258789,23.209999084472656,1718500.0
2009-06-10,23.5,22.229999542236328,22.040000915527344,23.5,2314500.0
2009-06-11,22.149999618530273,22.420000076293945,22.0,22.59000015258789,2230800.0
2009-06-12,22.149999618530273,23.209999084472656,22.149999618530273,23.34000015258789,2108400.0
2009-06-15,22.979999542236328,22.56999969482422,22.43000030517578,22.979999542236328,1282300.0
2009-06-16,22.639999389648438,22.329999923706055,22.239999771118164,23.040000915527344,1526800.0
2009-06-17,22.309999465942383,22.25,21.8799991607666,22.6200008392334,1878300.0
2009-06-18,22.190000534057617,22.329999923706055,22.010000228881836,22.56999969482422,1130800.0
2009-06-19,22.489999771118164,22.5,22.280000686645508,22.809999465942383,977300.0
2009-06-22,22.280000686645508,21.84000015258789,21.709999084472656,22.299999237060547,1308600.0
2009-06-23,21.809999465942383,22.06999969482422,21.489999771118164,22.209999084472656,1859000.0
2009-06-24,22.420000076293945,23.3700008392334,22.389999389648438,23.600000381469727,2638300.0
2009-06-25,23.170000076293945,23.959999084472656,23.040000915527344,23.989999771118164,1525600.0
2009-06-26,23.889999389648438,24.549999237060547,23.649999618530273,24.989999771118164,3189800.0
2009-06-29,23.639999389648438,24.139999389648438,23.639999389648438,24.59000015258789,1550800.0
2009-06-30,24.149999618530273,24.020000457763672,23.670000076293945,24.25,1169200.0
2009-07-01,23.940000534057617,24.309999465942383,23.940000534057617,24.530000686645508,1791900.0
2009-07-02,23.780000686645508,24.399999618530273,23.670000076293945,24.59000015258789,3277400.0
2009-07-06,24.350000381469727,23.40999984741211,23.18000030517578,24.389999389648438,2451500.0
2009-07-07,23.530000686645508,23.1200008392334,22.780000686645508,23.59000015258789,2167500.0
2009-07-08,23.09000015258789,23.290000915527344,22.729999542236328,23.360000610351562,1972200.0
2009-07-09,23.469999313354492,23.799999237060547,23.190000534057617,24.1299991607666,1832100.0
2009-07-10,23.84000015258789,23.770000457763672,23.360000610351562,24.1200008392334,1451700.0
2009-07-13,23.799999237060547,24.170000076293945,23.549999237060547,24.170000076293945,1802000.0
2009-07-14,24.25,24.260000228881836,23.90999984741211,24.489999771118164,1282900.0
2009-07-15,24.420000076293945,25.329999923706055,24.350000381469727,25.420000076293945,1508600.0
2009-07-16,25.420000076293945,25.600000381469727,25.020000457763672,25.690000534057617,671900.0
2009-07-17,25.549999237060547,25.420000076293945,25.09000015258789,25.559999465942383,1002500.0
2009-07-20,25.440000534057617,26.18000030517578,25.3799991607666,26.25,1575900.0
2009-07-21,26.469999313354492,26.959999084472656,26.389999389648438,27.049999237060547,2241600.0
2009-07-22,26.770000457763672,26.989999771118164,26.600000381469727,27.43000030517578,1761200.0
2009-07-23,27.270000457763672,27.700000762939453,27.049999237060547,27.8700008392334,1293600.0
2009-07-24,27.520000457763672,27.3799991607666,27.06999969482422,27.600000381469727,1067600.0
2009-07-27,27.649999618530273,27.15999984741211,26.75,27.649999618530273,2007000.0
2009-07-28,26.850000381469727,27.469999313354492,26.6299991607666,27.530000686645508,1452300.0
2009-07-29,27.1200008392334,27.059999465942383,26.530000686645508,27.270000457763672,1132400.0
2009-07-30,27.43000030517578,29.09000015258789,27.43000030517578,29.43000030517578,3323600.0
2009-07-31,29.09000015258789,28.739999771118164,28.709999084472656,29.56999969482422,2723200.0
2009-08-03,29.170000076293945,28.940000534057617,28.65999984741211,29.229999542236328,2134300.0
2009-08-04,28.8700008392334,29.280000686645508,28.709999084472656,29.649999618530273,1866500.0
2009-08-05,29.84000015258789,28.8700008392334,28.549999237060547,29.989999771118164,1678000.0
2009-08-06,29.1200008392334,28.18000030517578,27.979999542236328,29.239999771118164,1438800.0
2009-08-07,28.399999618530273,28.110000610351562,27.989999771118164,28.950000762939453,1241400.0
2009-08-10,28.0,27.489999771118164,27.43000030517578,28.239999771118164,1279200.0
2009-08-11,27.3799991607666,27.010000228881836,26.989999771118164,27.690000534057617,1934300.0
2009-08-12,27.190000534057617,27.079999923706055,26.920000076293945,27.649999618530273,2445700.0
2009-08-13,27.350000381469727,28.079999923706055,27.200000762939453,28.18000030517578,1173100.0
2009-08-14,28.010000228881836,27.600000381469727,27.350000381469727,28.010000228881836,1095500.0
2009-08-17,26.969999313354492,26.600000381469727,26.579999923706055,27.09000015258789,884700.0
2009-08-18,26.670000076293945,27.6299991607666,26.510000228881836,27.75,1388700.0
2009-08-19,27.15999984741211,27.940000534057617,27.010000228881836,27.969999313354492,1541000.0
2009-08-20,27.8700008392334,28.510000228881836,27.729999542236328,28.540000915527344,1391600.0
2009-08-21,28.709999084472656,28.920000076293945,28.450000762939453,29.079999923706055,1560900.0
2009-08-24,29.09000015258789,28.5,28.360000610351562,29.1200008392334,1017700.0
2009-08-25,28.5,28.469999313354492,28.3799991607666,29.15999984741211,907900.0
2009-08-26,28.420000076293945,28.209999084472656,28.1200008392334,28.790000915527344,982000.0
2009-08-27,28.489999771118164,27.940000534057617,27.690000534057617,28.489999771118164,1408100.0
2009-08-28,28.149999618530273,27.6299991607666,27.510000228881836,28.5,1453200.0
2009-08-31,27.31999969482422,26.860000610351562,26.690000534057617,27.34000015258789,1607400.0
2009-09-01,26.6200008392334,26.06999969482422,25.969999313354492,27.030000686645508,2939800.0
2009-09-02,25.799999237060547,26.1299991607666,25.790000915527344,26.520000457763672,1866800.0
2009-09-03,26.219999313354492,26.940000534057617,26.100000381469727,27.040000915527344,2539000.0
2009-09-04,27.059999465942383,27.829999923706055,26.709999084472656,28.049999237060547,1992800.0
2009-09-08,27.969999313354492,28.329999923706055,27.829999923706055,28.389999389648438,2122300.0
2009-09-09,28.1200008392334,28.709999084472656,28.049999237060547,28.729999542236328,1096000.0
2009-09-10,28.799999237060547,29.079999923706055,28.459999084472656,29.079999923706055,1251500.0
2009-09-11,29.329999923706055,29.75,29.18000030517578,29.899999618530273,1851300.0
2009-09-14,29.68000030517578,29.239999771118164,28.81999969482422,29.68000030517578,2315900.0
2009-09-15,29.350000381469727,29.799999237060547,29.1299991607666,29.90999984741211,1427300.0
2009-09-16,30.170000076293945,30.520000457763672,29.950000762939453,30.829999923706055,1808800.0
2009-09-17,30.510000228881836,30.420000076293945,30.209999084472656,30.8700008392334,1477900.0
2009-09-18,30.739999771118164,30.950000762939453,30.049999237060547,30.979999542236328,1594700.0
2009-09-21,30.809999465942383,31.440000534057617,30.5,31.6200008392334,1365300.0
2009-09-22,31.639999389648438,31.8799991607666,31.510000228881836,32.2400016784668,1648900.0
2009-09-23,32.040000915527344,31.65999984741211,31.450000762939453,32.31999969482422,1443500.0
2009-09-24,31.739999771118164,31.1200008392334,30.6299991607666,31.81999969482422,2044500.0
2009-09-25,30.790000915527344,31.110000610351562,30.639999389648438,31.260000228881836,898500.0
2009-09-28,31.18000030517578,31.639999389648438,31.010000228881836,31.649999618530273,931400.0
2009-09-29,31.459999084472656,31.290000915527344,31.15999984741211,31.760000228881836,915700.0
2009-09-30,31.34000015258789,31.360000610351562,30.6299991607666,31.75,1673700.0
2009-10-01,31.170000076293945,30.299999237060547,30.209999084472656,31.170000076293945,1694500.0
2009-10-02,30.020000457763672,30.489999771118164,29.639999389648438,30.940000534057617,1514600.0
2009-10-05,30.770000457763672,31.020000457763672,30.549999237060547,31.170000076293945,1047700.0
2009-10-06,30.5,31.43000030517578,30.5,31.969999313354492,1009800.0
2009-10-07,31.25,31.350000381469727,30.920000076293945,31.389999389648438,709000.0
2009-10-08,31.639999389648438,31.059999465942383,31.059999465942383,31.709999084472656,901000.0
2009-10-09,30.8799991607666,31.459999084472656,30.8799991607666,31.469999313354492,1287400.0
2009-10-12,31.770000457763672,31.950000762939453,31.68000030517578,32.25,1147200.0
2009-10-13,32.099998474121094,31.899999618530273,31.739999771118164,32.20000076293945,1092400.0
2009-10-14,32.40999984741211,32.5,32.2400016784668,32.83000183105469,1413500.0
2009-10-15,32.150001525878906,34.400001525878906,32.11000061035156,34.439998626708984,4106600.0
2009-10-16,34.220001220703125,33.65999984741211,33.63999938964844,34.22999954223633,1300000.0
2009-10-19,33.90999984741211,34.439998626708984,33.709999084472656,34.5,1449500.0
2009-10-20,34.40999984741211,33.84000015258789,33.45000076293945,35.0,2325100.0
2009-10-21,33.779998779296875,33.11000061035156,33.02000045776367,34.349998474121094,1652200.0
2009-10-22,33.06999969482422,32.959999084472656,32.77000045776367,33.70000076293945,1255200.0
2009-10-23,33.209999084472656,32.27000045776367,32.099998474121094,33.279998779296875,1138200.0
2009-10-26,32.400001525878906,31.90999984741211,31.6299991607666,33.0099983215332,1295500.0
2009-10-27,31.959999084472656,31.200000762939453,31.15999984741211,32.27000045776367,1468700.0
2009-10-28,31.0,30.549999237060547,30.510000228881836,31.40999984741211,1767400.0
2009-10-29,30.760000228881836,31.040000915527344,30.760000228881836,31.440000534057617,1795900.0
2009-10-30,30.81999969482422,30.219999313354492,30.059999465942383,31.020000457763672,1745800.0
2009-11-02,30.479999542236328,30.030000686645508,29.469999313354492,30.649999618530273,2009300.0
2009-11-03,29.65999984741211,31.59000015258789,29.5,31.6200008392334,2022100.0
2009-11-04,32.380001068115234,31.959999084472656,31.920000076293945,34.27000045776367,3691000.0
2009-11-05,33.40999984741211,32.880001068115234,32.43000030517578,33.40999984741211,1427700.0
2009-11-06,32.650001525878906,33.529998779296875,32.58000183105469,33.720001220703125,1500400.0
2009-11-09,33.95000076293945,34.97999954223633,33.86000061035156,35.0,1772300.0
2009-11-10,34.81999969482422,34.959999084472656,34.5099983215332,35.11000061035156,1190600.0
2009-11-11,35.439998626708984,36.540000915527344,35.439998626708984,36.65999984741211,3101100.0
2009-11-12,36.560001373291016,36.150001525878906,35.849998474121094,36.66999816894531,1856700.0
2009-11-13,36.33000183105469,36.630001068115234,35.38999938964844,36.97999954223633,1169100.0
2009-11-16,37.0,37.11000061035156,36.849998474121094,37.59000015258789,1562600.0
2009-11-17,37.040000915527344,37.79999923706055,36.72999954223633,37.939998626708984,1187500.0
2009-11-18,37.689998626708984,37.349998474121094,36.79999923706055,37.70000076293945,1790400.0
2009-11-19,36.86000061035156,36.9900016784668,36.40999984741211,37.119998931884766,2000000.0
2009-11-20,36.7400016784668,37.45000076293945,36.43000030517578,37.630001068115234,1215700.0
2009-11-23,37.900001525878906,37.65999984741211,37.310001373291016,38.88999938964844,2219200.0
2009-11-24,37.25,37.0099983215332,36.5099983215332,37.4900016784668,2011200.0
2009-11-25,37.029998779296875,37.0,36.72999954223633,37.31999969482422,2145600.0
2009-11-27,35.7400016784668,36.459999084472656,35.540000915527344,36.77000045776367,844900.0
2009-11-30,36.38999938964844,36.689998626708984,36.18000030517578,36.70000076293945,1130700.0
2009-12-01,36.83000183105469,37.0,36.65999984741211,37.25,2083100.0
2009-12-02,36.9900016784668,37.11000061035156,36.9900016784668,37.65999984741211,1965700.0
2009-12-03,36.630001068115234,36.66999816894531,36.630001068115234,37.72999954223633,2035800.0
2009-12-04,37.43000030517578,36.88999938964844,36.38999938964844,37.77000045776367,1315800.0
2009-12-07,36.709999084472656,36.43000030517578,35.970001220703125,37.0099983215332,1535700.0
2009-12-08,36.369998931884766,35.540000915527344,35.470001220703125,36.369998931884766,2211600.0
2009-12-09,35.72999954223633,35.20000076293945,34.65999984741211,35.83000183105469,1900900.0
2009-12-10,35.470001220703125,35.97999954223633,35.470001220703125,36.31999969482422,1300500.0
