Date,rciiopen,rciiclose,rciilow,rciihigh,rciivolume
2009-04-08,20.899999618530273,21.270000457763672,20.469999313354492,21.31999969482422,1936200.0
2009-04-09,21.280000686645508,21.469999313354492,21.1299991607666,21.780000686645508,1329300.0
2009-04-13,21.34000015258789,21.290000915527344,20.989999771118164,21.420000076293945,810300.0
2009-04-14,21.100000381469727,20.860000610351562,20.719999313354492,21.40999984741211,763100.0
2009-04-15,20.75,21.110000610351562,20.579999923706055,21.520000457763672,970300.0
2009-04-16,21.34000015258789,21.530000686645508,20.90999984741211,21.81999969482422,1256500.0
2009-04-17,21.6200008392334,22.049999237060547,21.1200008392334,22.270000457763672,769900.0
2009-04-20,21.270000457763672,21.209999084472656,21.040000915527344,21.5,934800.0
2009-04-21,21.149999618530273,22.110000610351562,21.149999618530273,22.229999542236328,1161000.0
2009-04-22,21.790000915527344,22.260000228881836,21.790000915527344,23.139999389648438,885600.0
2009-04-23,21.700000762939453,21.75,21.010000228881836,22.139999389648438,875400.0
2009-04-24,21.829999923706055,21.790000915527344,21.270000457763672,22.31999969482422,816000.0
2009-04-27,21.540000915527344,21.690000534057617,21.09000015258789,22.31999969482422,801000.0
2009-04-28,19.510000228881836,18.3799991607666,16.940000534057617,19.510000228881836,4941700.0
2009-04-29,18.559999465942383,18.56999969482422,18.239999771118164,18.770000457763672,2002600.0
2009-04-30,18.850000381469727,19.25,18.59000015258789,19.489999771118164,1919400.0
2009-05-01,18.709999084472656,19.139999389648438,18.709999084472656,19.469999313354492,1411600.0
2009-05-04,19.420000076293945,19.6200008392334,19.229999542236328,19.75,793900.0
2009-05-05,19.719999313354492,19.809999465942383,19.31999969482422,20.299999237060547,1345800.0
2009-05-06,19.75,19.670000076293945,19.420000076293945,20.40999984741211,1331800.0
2009-05-07,19.940000534057617,19.239999771118164,18.899999618530273,20.579999923706055,933400.0
2009-05-08,19.43000030517578,19.709999084472656,19.010000228881836,20.3799991607666,638800.0
2009-05-11,19.489999771118164,19.25,19.0,19.75,1069400.0
2009-05-12,19.350000381469727,18.979999542236328,18.5,19.68000030517578,834500.0
2009-05-13,18.700000762939453,18.0,17.93000030517578,18.920000076293945,716200.0
2009-05-14,18.200000762939453,18.75,17.75,19.110000610351562,828800.0
2009-05-15,18.729999542236328,18.59000015258789,18.510000228881836,19.270000457763672,632200.0
2009-05-18,18.899999618530273,19.389999389648438,18.309999465942383,19.440000534057617,819600.0
2009-05-19,19.170000076293945,19.030000686645508,18.790000915527344,19.40999984741211,1371900.0
2009-05-20,19.239999771118164,18.68000030517578,18.530000686645508,19.530000686645508,767500.0
2009-05-21,18.600000381469727,18.649999618530273,18.170000076293945,18.729999542236328,920400.0
2009-05-22,18.729999542236328,18.6200008392334,18.079999923706055,18.93000030517578,509300.0
2009-05-26,18.31999969482422,19.25,18.219999313354492,19.68000030517578,1224600.0
2009-05-27,19.18000030517578,19.110000610351562,19.0,19.799999237060547,813900.0
2009-05-28,19.239999771118164,19.09000015258789,18.360000610351562,19.670000076293945,627200.0
2009-05-29,19.06999969482422,19.530000686645508,18.950000762939453,19.90999984741211,787800.0
2009-06-01,19.520000457763672,19.700000762939453,19.09000015258789,19.959999084472656,883600.0
2009-06-02,19.670000076293945,20.1299991607666,19.5,20.34000015258789,855700.0
2009-06-03,20.010000228881836,19.950000762939453,19.520000457763672,20.280000686645508,812900.0
2009-06-04,19.959999084472656,19.670000076293945,19.229999542236328,19.959999084472656,701200.0
2009-06-05,19.8799991607666,19.989999771118164,19.389999389648438,20.260000228881836,631700.0
2009-06-08,19.690000534057617,19.989999771118164,19.510000228881836,20.260000228881836,410600.0
2009-06-09,19.959999084472656,19.920000076293945,19.760000228881836,20.329999923706055,465900.0
2009-06-10,19.209999084472656,19.059999465942383,18.540000915527344,19.229999542236328,1594200.0
2009-06-11,19.079999923706055,19.399999618530273,18.790000915527344,19.719999313354492,916100.0
2009-06-12,19.139999389648438,19.079999923706055,18.65999984741211,19.3799991607666,683000.0
2009-06-15,18.850000381469727,18.739999771118164,18.420000076293945,18.959999084472656,638200.0
2009-06-16,18.8700008392334,18.170000076293945,17.920000076293945,18.950000762939453,779300.0
2009-06-17,18.219999313354492,18.149999618530273,17.950000762939453,18.450000762939453,973200.0
2009-06-18,18.219999313354492,17.979999542236328,17.770000457763672,18.440000534057617,797200.0
2009-06-19,18.200000762939453,17.610000610351562,17.3700008392334,18.31999969482422,3737600.0
2009-06-22,17.549999237060547,17.610000610351562,17.399999618530273,17.93000030517578,1129400.0
2009-06-23,17.739999771118164,17.280000686645508,17.15999984741211,17.850000381469727,751400.0
2009-06-24,17.3799991607666,17.489999771118164,17.270000457763672,17.850000381469727,610500.0
2009-06-25,17.360000610351562,17.84000015258789,17.209999084472656,17.950000762939453,569600.0
2009-06-26,17.610000610351562,17.850000381469727,17.5,17.90999984741211,769500.0
2009-06-29,17.940000534057617,18.0,17.489999771118164,18.149999618530273,684700.0
2009-06-30,18.059999465942383,17.829999923706055,17.829999923706055,18.18000030517578,721800.0
2009-07-01,17.989999771118164,18.270000457763672,17.90999984741211,18.6200008392334,482300.0
2009-07-02,18.059999465942383,17.389999389648438,17.239999771118164,18.059999465942383,720400.0
2009-07-06,17.360000610351562,17.139999389648438,16.729999542236328,17.469999313354492,652200.0
2009-07-07,17.219999313354492,16.8799991607666,16.860000610351562,17.239999771118164,716700.0
2009-07-08,16.8799991607666,17.09000015258789,16.549999237060547,17.25,1164400.0
2009-07-09,17.270000457763672,17.549999237060547,17.170000076293945,17.700000762939453,735400.0
2009-07-10,17.530000686645508,17.860000610351562,17.420000076293945,18.040000915527344,676000.0
2009-07-13,17.920000076293945,18.329999923706055,17.6299991607666,18.360000610351562,466400.0
2009-07-14,18.239999771118164,18.280000686645508,18.079999923706055,18.5,671800.0
2009-07-15,18.489999771118164,19.010000228881836,18.18000030517578,19.030000686645508,746900.0
2009-07-16,18.829999923706055,18.829999923706055,18.530000686645508,19.010000228881836,460600.0
2009-07-17,18.899999618530273,18.75,18.579999923706055,18.920000076293945,458300.0
2009-07-20,18.899999618530273,19.170000076293945,18.6200008392334,19.25,564500.0
2009-07-21,19.34000015258789,19.020000457763672,18.670000076293945,19.459999084472656,478100.0
2009-07-22,18.75,18.809999465942383,18.549999237060547,19.190000534057617,965000.0
2009-07-23,18.829999923706055,19.420000076293945,18.75,19.829999923706055,819400.0
2009-07-24,19.25,19.34000015258789,19.25,19.690000534057617,541400.0
2009-07-27,19.43000030517578,19.3700008392334,18.989999771118164,19.719999313354492,570000.0
2009-07-28,19.860000610351562,21.530000686645508,19.799999237060547,21.739999771118164,1652900.0
2009-07-29,21.25,20.709999084472656,20.600000381469727,21.489999771118164,892300.0
2009-07-30,21.010000228881836,20.809999465942383,20.670000076293945,21.18000030517578,868200.0
2009-07-31,20.690000534057617,20.760000228881836,20.6200008392334,21.110000610351562,1003000.0
2009-08-03,20.950000762939453,21.479999542236328,20.90999984741211,21.56999969482422,777300.0
2009-08-04,21.170000076293945,21.559999465942383,21.170000076293945,21.690000534057617,783300.0
2009-08-05,21.649999618530273,21.25,21.1200008392334,21.719999313354492,812600.0
2009-08-06,21.25,21.079999923706055,20.889999389648438,21.489999771118164,729600.0
2009-08-07,21.399999618530273,21.700000762939453,21.34000015258789,21.969999313354492,582000.0
2009-08-10,21.510000228881836,21.489999771118164,21.1200008392334,21.670000076293945,536600.0
2009-08-11,21.43000030517578,21.110000610351562,20.979999542236328,21.5,554100.0
2009-08-12,21.110000610351562,21.229999542236328,21.110000610351562,21.469999313354492,399100.0
2009-08-13,21.399999618530273,21.010000228881836,20.68000030517578,21.399999618530273,343200.0
2009-08-14,20.8799991607666,20.579999923706055,20.34000015258789,20.979999542236328,387600.0
2009-08-17,20.290000915527344,19.940000534057617,19.899999618530273,20.450000762939453,380600.0
2009-08-18,20.06999969482422,20.100000381469727,19.84000015258789,20.190000534057617,326100.0
2009-08-19,20.079999923706055,20.450000762939453,19.790000915527344,20.5,569000.0
2009-08-20,20.56999969482422,20.559999465942383,20.360000610351562,20.860000610351562,436000.0
2009-08-21,20.81999969482422,20.989999771118164,20.579999923706055,21.190000534057617,534500.0
2009-08-24,20.969999313354492,20.81999969482422,20.760000228881836,21.170000076293945,438200.0
2009-08-25,20.969999313354492,20.739999771118164,20.559999465942383,21.100000381469727,382300.0
2009-08-26,20.610000610351562,20.510000228881836,20.360000610351562,20.899999618530273,445000.0
2009-08-27,20.510000228881836,20.350000381469727,19.760000228881836,20.59000015258789,394200.0
2009-08-28,20.559999465942383,20.329999923706055,20.079999923706055,20.799999237060547,447900.0
2009-08-31,20.239999771118164,19.729999542236328,19.690000534057617,20.600000381469727,674800.0
2009-09-01,19.610000610351562,19.1299991607666,19.049999237060547,20.1299991607666,821400.0
2009-09-02,19.15999984741211,19.079999923706055,19.020000457763672,19.270000457763672,623400.0
2009-09-03,19.219999313354492,19.010000228881836,18.649999618530273,19.219999313354492,542900.0
2009-09-04,19.0,19.1200008392334,18.729999542236328,19.209999084472656,543300.0
2009-09-08,19.309999465942383,19.190000534057617,18.809999465942383,19.309999465942383,624200.0
2009-09-09,19.1299991607666,19.31999969482422,19.020000457763672,19.65999984741211,637700.0
2009-09-10,19.25,19.09000015258789,19.079999923706055,19.81999969482422,1038300.0
2009-09-11,19.110000610351562,18.739999771118164,18.399999618530273,19.459999084472656,1270200.0
2009-09-14,18.579999923706055,18.920000076293945,18.5,19.040000915527344,602700.0
2009-09-15,18.850000381469727,18.610000610351562,18.530000686645508,19.030000686645508,935300.0
2009-09-16,18.799999237060547,18.610000610351562,18.350000381469727,18.90999984741211,1061300.0
2009-09-17,18.8700008392334,18.739999771118164,18.389999389648438,18.920000076293945,753900.0
2009-09-18,18.770000457763672,18.719999313354492,18.520000457763672,18.8799991607666,841600.0
2009-09-21,18.6299991607666,19.40999984741211,18.440000534057617,19.549999237060547,1011200.0
2009-09-22,19.5,19.31999969482422,19.200000762939453,19.65999984741211,739200.0
2009-09-23,19.40999984741211,19.1200008392334,19.110000610351562,19.5,520100.0
2009-09-24,19.139999389648438,18.959999084472656,18.84000015258789,19.31999969482422,687700.0
2009-09-25,18.8799991607666,18.729999542236328,18.639999389648438,19.020000457763672,710200.0
2009-09-28,18.729999542236328,19.010000228881836,18.610000610351562,19.09000015258789,521400.0
2009-09-29,19.010000228881836,19.040000915527344,18.979999542236328,19.260000228881836,559000.0
2009-09-30,19.0,18.8799991607666,18.579999923706055,19.209999084472656,692900.0
2009-10-01,18.8700008392334,18.75,18.530000686645508,19.049999237060547,746500.0
2009-10-02,18.760000228881836,18.670000076293945,18.579999923706055,18.899999618530273,596400.0
2009-10-05,18.670000076293945,18.8799991607666,18.450000762939453,18.93000030517578,496100.0
2009-10-06,18.93000030517578,19.260000228881836,18.739999771118164,19.299999237060547,521500.0
2009-10-07,19.079999923706055,19.190000534057617,18.940000534057617,19.34000015258789,338000.0
2009-10-08,19.350000381469727,19.40999984741211,19.110000610351562,19.579999923706055,776700.0
2009-10-09,19.440000534057617,19.93000030517578,19.3700008392334,20.020000457763672,645100.0
2009-10-12,20.1200008392334,19.739999771118164,19.610000610351562,20.170000076293945,466900.0
2009-10-13,19.639999389648438,19.81999969482422,19.350000381469727,19.8799991607666,595000.0
2009-10-14,20.079999923706055,20.34000015258789,19.709999084472656,20.3700008392334,827500.0
2009-10-15,20.1200008392334,20.329999923706055,19.709999084472656,20.40999984741211,808200.0
2009-10-16,20.290000915527344,20.329999923706055,19.81999969482422,20.420000076293945,748300.0
2009-10-19,20.40999984741211,20.770000457763672,20.09000015258789,20.899999618530273,696300.0
2009-10-20,20.760000228881836,20.15999984741211,19.93000030517578,20.760000228881836,733800.0
2009-10-21,19.969999313354492,20.1200008392334,19.65999984741211,20.84000015258789,917800.0
2009-10-22,20.170000076293945,20.670000076293945,20.010000228881836,20.780000686645508,583000.0
2009-10-23,20.68000030517578,20.6299991607666,20.18000030517578,20.770000457763672,961600.0
2009-10-26,20.690000534057617,20.420000076293945,20.200000762939453,20.920000076293945,928800.0
2009-10-27,18.920000076293945,18.5,18.219999313354492,19.389999389648438,2426400.0
2009-10-28,18.75,18.3700008392334,18.309999465942383,19.1299991607666,1845500.0
2009-10-29,18.579999923706055,18.809999465942383,18.440000534057617,19.049999237060547,1115400.0
2009-10-30,18.65999984741211,18.360000610351562,18.31999969482422,18.90999984741211,1552600.0
2009-11-02,18.389999389648438,18.649999618530273,18.149999618530273,18.739999771118164,1017500.0
2009-11-03,18.549999237060547,18.81999969482422,18.139999389648438,18.90999984741211,863100.0
2009-11-04,18.940000534057617,18.459999084472656,18.440000534057617,19.100000381469727,664900.0
2009-11-05,18.6299991607666,18.969999313354492,18.510000228881836,19.079999923706055,1120700.0
2009-11-06,18.84000015258789,19.1200008392334,18.719999313354492,19.260000228881836,436000.0
2009-11-09,19.260000228881836,19.6299991607666,19.1200008392334,19.6299991607666,597700.0
2009-11-10,19.469999313354492,19.579999923706055,19.440000534057617,19.790000915527344,1148000.0
2009-11-11,19.799999237060547,19.5,19.34000015258789,19.860000610351562,563300.0
2009-11-12,19.440000534057617,18.959999084472656,18.959999084472656,19.5,1065700.0
2009-11-13,19.020000457763672,18.670000076293945,18.56999969482422,19.079999923706055,862300.0
2009-11-16,18.700000762939453,18.8700008392334,18.399999618530273,18.8799991607666,1240600.0
2009-11-17,18.719999313354492,18.450000762939453,18.40999984741211,18.950000762939453,625100.0
2009-11-18,18.5,18.530000686645508,18.260000228881836,18.690000534057617,868200.0
2009-11-19,18.479999542236328,18.200000762939453,17.989999771118164,18.68000030517578,610000.0
2009-11-20,18.09000015258789,18.190000534057617,17.899999618530273,18.3700008392334,576600.0
2009-11-23,18.3799991607666,18.3700008392334,18.280000686645508,18.6200008392334,539200.0
2009-11-24,18.440000534057617,18.229999542236328,17.969999313354492,18.440000534057617,593600.0
2009-11-25,18.229999542236328,18.34000015258789,18.059999465942383,18.40999984741211,398100.0
2009-11-27,17.8700008392334,17.90999984741211,17.75,18.209999084472656,233800.0
2009-11-30,17.850000381469727,17.690000534057617,17.489999771118164,17.850000381469727,1458500.0
2009-12-01,17.850000381469727,17.889999389648438,17.649999618530273,18.040000915527344,1043900.0
2009-12-02,17.93000030517578,17.649999618530273,17.530000686645508,18.040000915527344,984500.0
2009-12-03,17.649999618530273,17.59000015258789,17.59000015258789,17.81999969482422,772300.0
2009-12-04,17.8700008392334,18.239999771118164,17.760000228881836,18.350000381469727,1181500.0
2009-12-07,18.25,18.049999237060547,17.959999084472656,18.399999618530273,550800.0
2009-12-08,17.979999542236328,17.899999618530273,17.700000762939453,18.100000381469727,624300.0
2009-12-09,17.829999923706055,17.989999771118164,17.600000381469727,18.010000228881836,504500.0
