Date,nptnopen,nptnclose,nptnlow,nptnhigh,nptnvolume
2016-06-28,8.960000038146973,9.130000114440918,8.850000381469727,9.199999809265137,766600
2016-06-29,9.300000190734863,9.449999809265137,9.069999694824219,9.479999542236328,587100
2016-06-30,9.449999809265137,9.529999732971191,9.1899995803833,9.75,1348900
2016-07-01,9.5,9.34000015258789,9.239999771118164,9.609999656677246,315700
2016-07-05,9.270000457763672,9.100000381469727,9.039999961853027,9.3100004196167,222400
2016-07-06,9.0,9.199999809265137,8.9399995803833,9.210000038146973,274800
2016-07-07,9.270000457763672,9.390000343322754,9.1899995803833,9.470000267028809,323900
2016-07-08,9.5,9.890000343322754,9.329999923706055,9.920000076293945,566500
2016-07-11,10.0,10.020000457763672,9.75,10.079999923706055,548100
2016-07-12,10.09000015258789,10.140000343322754,9.979999542236328,10.25,564200
2016-07-13,10.260000228881836,10.0600004196167,9.890000343322754,10.289999961853027,760500
2016-07-14,10.25,10.550000190734863,10.140000343322754,10.859999656677246,767100
2016-07-15,10.579999923706055,10.770000457763672,10.390000343322754,10.9399995803833,569900
2016-07-18,10.859999656677246,11.300000190734863,10.779999732971191,11.319999694824219,706900
2016-07-19,11.3100004196167,11.109999656677246,11.029999732971191,11.449999809265137,610900
2016-07-20,11.199999809265137,11.180000305175781,11.029999732971191,11.279999732971191,279900
2016-07-21,11.130000114440918,11.0,10.880000114440918,11.260000228881836,305200
2016-07-22,10.979999542236328,11.130000114440918,10.859999656677246,11.149999618530273,249300
2016-07-25,11.84000015258789,13.109999656677246,11.789999961853027,13.149999618530273,2111600
2016-07-26,13.199999809265137,13.380000114440918,13.180000305175781,13.75,1093000
2016-07-27,13.359999656677246,12.890000343322754,12.579999923706055,13.359999656677246,797700
2016-07-28,12.020000457763672,12.710000038146973,11.920000076293945,13.100000381469727,1068000
2016-07-29,12.720000267028809,12.550000190734863,12.390000343322754,12.819999694824219,782000
2016-08-01,12.569999694824219,12.600000381469727,12.390000343322754,12.649999618530273,392500
2016-08-02,12.600000381469727,12.270000457763672,12.140000343322754,12.65999984741211,925100
2016-08-03,12.699999809265137,13.399999618530273,12.699999809265137,13.430000305175781,1241200
2016-08-04,13.420000076293945,13.25,13.09000015258789,13.569999694824219,795800
2016-08-05,13.5,13.649999618530273,13.350000381469727,13.949999809265137,1083400
2016-08-08,13.84000015258789,13.399999618530273,13.220000267028809,13.970000267028809,1072100
2016-08-09,12.100000381469727,13.630000114440918,12.0,14.0,1956200
2016-08-10,13.5,13.40999984741211,13.140000343322754,13.550000190734863,762900
2016-08-11,13.539999961853027,13.40999984741211,13.239999771118164,13.569999694824219,375700
2016-08-12,13.479999542236328,14.010000228881836,13.359999656677246,14.050000190734863,1122300
2016-08-15,14.149999618530273,14.770000457763672,14.029999732971191,14.989999771118164,1721400
2016-08-16,14.90999984741211,14.829999923706055,14.329999923706055,15.0,1155900
2016-08-17,14.800000190734863,14.710000038146973,14.40999984741211,14.899999618530273,625000
2016-08-18,14.680000305175781,15.220000267028809,14.520000457763672,15.270000457763672,1170600
2016-08-19,15.210000038146973,15.6899995803833,15.109999656677246,15.800000190734863,1221400
2016-08-22,15.720000267028809,15.569999694824219,15.319999694824219,15.720000267028809,640900
2016-08-23,15.640000343322754,15.0,14.899999618530273,15.930000305175781,1409800
2016-08-24,15.050000190734863,14.829999923706055,14.770000457763672,15.100000381469727,628900
2016-08-25,14.720000267028809,14.90999984741211,14.5,15.050000190734863,346700
2016-08-26,14.890000343322754,14.90999984741211,14.699999809265137,15.1899995803833,466500
2016-08-29,14.869999885559082,15.130000114440918,14.869999885559082,15.25,642500
2016-08-30,15.010000228881836,15.25,15.010000228881836,15.569999694824219,884700
2016-08-31,15.1899995803833,14.930000305175781,14.529999732971191,15.229999542236328,559900
2016-09-01,14.970000267028809,15.25,14.9399995803833,15.489999771118164,613700
2016-09-02,15.289999961853027,15.680000305175781,14.890000343322754,15.710000038146973,671000
2016-09-06,15.829999923706055,15.899999618530273,15.470000267028809,16.270000457763672,1021500
2016-09-07,16.059999465942383,16.549999237060547,16.0,16.729999542236328,1323900
2016-09-08,16.670000076293945,16.790000915527344,16.530000686645508,17.1299991607666,1369900
2016-09-09,17.219999313354492,16.479999542236328,16.239999771118164,17.34000015258789,1409200
2016-09-12,16.559999465942383,17.489999771118164,16.360000610351562,18.0,2064400
2016-09-13,17.399999618530273,17.450000762939453,16.969999313354492,17.709999084472656,1359500
2016-09-14,17.360000610351562,17.549999237060547,17.0,17.739999771118164,1842800
2016-09-15,17.600000381469727,18.040000915527344,17.549999237060547,18.469999313354492,1284600
2016-09-16,18.170000076293945,17.950000762939453,17.690000534057617,18.350000381469727,1304300
2016-09-19,18.5,18.219999313354492,18.020000457763672,18.510000228881836,937500
2016-09-20,18.3799991607666,16.770000457763672,16.6299991607666,18.3799991607666,1847300
2016-09-21,16.969999313354492,17.049999237060547,16.6299991607666,17.3700008392334,1058500
2016-09-22,17.25,17.0,16.510000228881836,17.40999984741211,1114400
2016-09-23,17.020000457763672,16.489999771118164,16.229999542236328,17.020000457763672,806500
2016-09-26,16.260000228881836,16.209999084472656,16.049999237060547,16.610000610351562,651000
2016-09-27,16.239999771118164,16.950000762939453,16.18000030517578,17.030000686645508,703800
2016-09-28,17.049999237060547,16.68000030517578,16.6200008392334,17.399999618530273,949800
2016-09-29,16.68000030517578,16.299999237060547,16.190000534057617,16.760000228881836,947800
2016-09-30,16.520000457763672,16.34000015258789,16.0,16.6200008392334,1317200
2016-10-03,16.309999465942383,16.1200008392334,15.920000076293945,16.459999084472656,511100
2016-10-04,16.25,16.040000915527344,15.829999923706055,16.540000915527344,730100
2016-10-05,16.299999237060547,16.860000610351562,16.15999984741211,17.389999389648438,1142600
2016-10-06,16.979999542236328,16.309999465942383,16.059999465942383,16.979999542236328,960800
2016-10-07,16.31999969482422,16.25,16.049999237060547,16.5,522600
2016-10-10,16.43000030517578,15.859999656677246,15.430000305175781,16.610000610351562,1459100
2016-10-11,15.729999542236328,15.270000457763672,15.079999923706055,15.970000267028809,932300
2016-10-12,15.289999961853027,15.100000381469727,14.619999885559082,15.350000381469727,660600
2016-10-13,14.869999885559082,14.65999984741211,14.4399995803833,14.930000305175781,804900
2016-10-14,14.739999771118164,14.770000457763672,14.65999984741211,15.199999809265137,527600
2016-10-17,14.65999984741211,14.850000381469727,14.59000015258789,14.989999771118164,423900
2016-10-18,15.0,15.029999732971191,14.890000343322754,15.239999771118164,482700
2016-10-19,14.930000305175781,15.1899995803833,14.739999771118164,15.260000228881836,512400
2016-10-20,15.199999809265137,15.039999961853027,14.779999732971191,15.229999542236328,425500
2016-10-21,14.890000343322754,14.920000076293945,14.779999732971191,15.069999694824219,237000
2016-10-24,15.0,15.460000038146973,14.989999771118164,15.479999542236328,502600
2016-10-25,15.449999809265137,15.180000305175781,15.010000228881836,15.680000305175781,468100
2016-10-26,15.010000228881836,15.3100004196167,15.0,15.420000076293945,410500
2016-10-27,15.319999694824219,13.970000267028809,13.859999656677246,15.59000015258789,1353300
2016-10-28,13.869999885559082,13.90999984741211,13.8100004196167,14.34000015258789,429400
2016-10-31,14.319999694824219,14.0,13.970000267028809,14.380000114440918,410800
2016-11-01,13.880000114440918,14.210000038146973,13.699999809265137,14.369999885559082,494600
2016-11-02,14.640000343322754,14.430000305175781,14.369999885559082,15.369999885559082,934400
2016-11-03,14.460000038146973,14.569999694824219,14.029999732971191,14.699999809265137,925600
2016-11-04,11.319999694824219,11.229999542236328,10.220000267028809,11.6899995803833,4599900
2016-11-07,11.25,11.640000343322754,11.039999961853027,11.829999923706055,2083600
2016-11-08,11.640000343322754,12.270000457763672,11.5600004196167,12.430000305175781,1296600
2016-11-09,11.84000015258789,11.880000114440918,11.609999656677246,12.039999961853027,876600
2016-11-10,12.010000228881836,11.260000228881836,11.25,12.380000114440918,1183300
2016-11-11,11.229999542236328,11.600000381469727,11.229999542236328,11.8100004196167,892500
2016-11-14,11.680000305175781,12.15999984741211,11.65999984741211,12.1899995803833,1086700
2016-11-15,12.210000038146973,12.34000015258789,12.039999961853027,12.520000457763672,561700
2016-11-16,12.3100004196167,13.1899995803833,12.140000343322754,13.220000267028809,778300
2016-11-17,13.25,13.279999732971191,13.210000038146973,13.539999961853027,1150900
2016-11-18,13.300000190734863,13.4399995803833,12.869999885559082,13.4399995803833,780100
2016-11-21,13.550000190734863,12.989999771118164,12.800000190734863,13.710000038146973,853900
2016-11-22,13.039999961853027,13.34000015258789,12.920000076293945,13.420000076293945,607500
2016-11-23,13.279999732971191,13.369999885559082,13.170000076293945,13.569999694824219,382700
2016-11-25,13.380000114440918,13.279999732971191,12.899999618530273,13.380000114440918,205400
2016-11-28,13.319999694824219,13.550000190734863,13.279999732971191,13.720000267028809,646400
2016-11-29,13.5600004196167,13.59000015258789,13.4399995803833,13.949999809265137,855100
2016-11-30,13.59000015258789,12.920000076293945,12.819999694824219,13.680000305175781,700900
2016-12-01,12.880000114440918,12.109999656677246,11.899999618530273,13.109999656677246,829300
2016-12-02,12.0,11.5600004196167,11.510000228881836,12.1899995803833,899700
2016-12-05,11.729999542236328,12.430000305175781,11.729999542236328,12.539999961853027,584400
2016-12-06,12.479999542236328,12.420000076293945,12.149999618530273,12.720000267028809,422100
2016-12-07,12.369999885559082,12.630000114440918,12.369999885559082,12.739999771118164,397800
2016-12-08,12.819999694824219,13.329999923706055,12.8100004196167,13.369999885559082,874100
2016-12-09,13.520000457763672,12.75,12.619999885559082,14.0,814200
2016-12-12,12.550000190734863,12.350000381469727,12.09000015258789,12.6899995803833,873200
2016-12-13,12.489999771118164,12.520000457763672,12.319999694824219,12.930000305175781,1067400
2016-12-14,12.470000267028809,12.149999618530273,11.859999656677246,12.59000015258789,835900
2016-12-15,12.300000190734863,12.210000038146973,12.039999961853027,12.59000015258789,642300
2016-12-16,12.319999694824219,12.600000381469727,12.210000038146973,12.859999656677246,2018400
2016-12-19,12.699999809265137,12.489999771118164,12.399999618530273,12.800000190734863,850600
2016-12-20,10.270000457763672,10.789999961853027,10.100000381469727,11.399999618530273,4393100
2016-12-21,10.649999618530273,11.15999984741211,10.600000381469727,11.569999694824219,1467900
2016-12-22,11.1899995803833,11.210000038146973,11.010000228881836,11.520000457763672,902800
2016-12-23,11.170000076293945,10.90999984741211,10.859999656677246,11.260000228881836,493000
2016-12-27,10.90999984741211,11.15999984741211,10.90999984741211,11.390000343322754,612300
2016-12-28,11.319999694824219,10.920000076293945,10.899999618530273,11.329999923706055,670300
2016-12-29,10.90999984741211,10.84000015258789,10.510000228881836,11.029999732971191,893100
2016-12-30,10.850000381469727,10.8100004196167,10.720000267028809,11.0,834400
2017-01-03,10.800000190734863,10.890000343322754,10.510000228881836,11.050000190734863,726900
2017-01-04,10.930000305175781,11.220000267028809,10.880000114440918,11.270000457763672,752800
2017-01-05,11.010000228881836,10.970000267028809,10.869999885559082,11.279999732971191,475500
2017-01-06,11.0,10.960000038146973,10.829999923706055,11.149999618530273,322500
2017-01-09,10.960000038146973,10.880000114440918,10.760000228881836,11.149999618530273,509200
2017-01-10,10.880000114440918,11.199999809265137,10.880000114440918,11.229999542236328,848300
2017-01-11,11.279999732971191,11.050000190734863,11.0,11.3100004196167,765800
2017-01-12,11.149999618530273,10.789999961853027,10.65999984741211,11.260000228881836,652700
2017-01-13,10.819999694824219,10.970000267028809,10.819999694824219,11.130000114440918,554300
2017-01-17,10.869999885559082,10.739999771118164,10.699999809265137,11.010000228881836,503700
2017-01-18,10.75,10.4399995803833,10.369999885559082,10.770000457763672,602700
2017-01-19,10.5,10.75,10.449999809265137,10.819999694824219,855800
2017-01-20,10.770000457763672,10.829999923706055,10.75,11.130000114440918,880400
2017-01-23,10.800000190734863,10.850000381469727,10.630000114440918,10.949999809265137,464100
2017-01-24,10.960000038146973,11.1899995803833,10.880000114440918,11.279999732971191,721000
2017-01-25,11.289999961853027,11.140000343322754,11.069999694824219,11.390000343322754,597500
2017-01-26,11.100000381469727,10.970000267028809,10.899999618530273,11.270000457763672,495200
2017-01-27,11.0,10.84000015258789,10.779999732971191,11.050000190734863,249000
2017-01-30,11.0600004196167,10.960000038146973,10.899999618530273,11.25,685900
2017-01-31,10.920000076293945,10.949999809265137,10.529999732971191,11.0,611400
2017-02-01,11.079999923706055,10.970000267028809,10.8100004196167,11.119999885559082,496800
2017-02-02,10.920000076293945,11.029999732971191,10.6899995803833,11.039999961853027,414700
2017-02-03,11.109999656677246,11.239999771118164,10.890000343322754,11.25,558600
2017-02-06,11.199999809265137,10.920000076293945,10.819999694824219,11.239999771118164,448100
2017-02-07,10.930000305175781,10.930000305175781,10.770000457763672,11.119999885559082,597100
2017-02-08,10.949999809265137,10.779999732971191,10.630000114440918,10.949999809265137,1097900
2017-02-09,10.760000228881836,10.84000015258789,10.710000038146973,11.0,511900
2017-02-10,10.949999809265137,11.15999984741211,10.829999923706055,11.239999771118164,953000
2017-02-13,11.25,11.619999885559082,11.149999618530273,11.819999694824219,907800
2017-02-14,11.760000228881836,12.050000190734863,11.6899995803833,12.260000228881836,987900
2017-02-15,12.130000114440918,12.170000076293945,11.920000076293945,12.260000228881836,592900
2017-02-16,12.15999984741211,12.100000381469727,11.960000038146973,12.3100004196167,448300
2017-02-17,12.010000228881836,12.020000457763672,11.829999923706055,12.050000190734863,694800
2017-02-21,12.029999732971191,12.289999961853027,11.989999771118164,12.4399995803833,860300
2017-02-22,12.289999961853027,11.59000015258789,11.529999732971191,12.380000114440918,1116100
2017-02-23,12.0,11.460000038146973,11.0,12.140000343322754,2781400
2017-02-24,11.069999694824219,11.229999542236328,11.050000190734863,11.359999656677246,919400
2017-02-27,11.210000038146973,10.949999809265137,10.65999984741211,11.229999542236328,1485100
2017-02-28,10.90999984741211,10.149999618530273,10.0600004196167,10.949999809265137,1719600
2017-03-01,10.34000015258789,10.039999961853027,10.020000457763672,10.449999809265137,1272600
2017-03-02,10.0,9.720000267028809,9.720000267028809,10.300000190734863,1198000
2017-03-03,9.770000457763672,9.930000305175781,9.699999809265137,10.1899995803833,893900
2017-03-06,9.90999984741211,9.760000228881836,9.630000114440918,9.989999771118164,1074000
2017-03-07,9.989999771118164,9.729999542236328,9.619999885559082,10.140000343322754,678800
2017-03-08,9.75,9.34000015258789,9.3100004196167,9.880000114440918,781700
2017-03-09,9.34000015258789,9.670000076293945,9.100000381469727,9.729999542236328,1075600
2017-03-10,9.359999656677246,9.010000228881836,8.699999809265137,9.5600004196167,2788100
2017-03-13,9.0,8.510000228881836,8.489999771118164,9.140000343322754,2211500
2017-03-14,8.489999771118164,8.079999923706055,8.0600004196167,8.520000457763672,3293300
2017-03-15,6.989999771118164,9.550000190734863,6.900000095367432,9.569999694824219,15503200
2017-03-16,9.5600004196167,9.260000228881836,8.949999809265137,9.779999732971191,2731500
2017-03-17,9.3100004196167,9.170000076293945,9.0600004196167,9.4399995803833,1654900
2017-03-20,9.15999984741211,8.960000038146973,8.869999885559082,9.1899995803833,1601500
2017-03-21,9.0,8.619999885559082,8.529999732971191,9.210000038146973,1574000
2017-03-22,8.550000190734863,8.760000228881836,8.5,8.829999923706055,1088500
2017-03-23,8.739999771118164,8.789999961853027,8.680000305175781,8.970000267028809,1272100
2017-03-24,8.850000381469727,9.260000228881836,8.84000015258789,9.479999542236328,1130500
2017-03-27,9.09000015258789,9.380000114440918,9.0600004196167,9.40999984741211,807400
2017-03-28,9.369999885559082,9.420000076293945,9.270000457763672,9.539999961853027,647600
2017-03-29,9.399999618530273,9.149999618530273,9.140000343322754,9.470000267028809,546100
2017-03-30,9.149999618530273,9.100000381469727,9.029999732971191,9.289999961853027,492100
2017-03-31,9.109999656677246,9.010000228881836,8.829999923706055,9.140000343322754,596100
2017-04-03,9.039999961853027,8.869999885559082,8.819999694824219,9.210000038146973,494500
2017-04-04,8.8100004196167,8.600000381469727,8.579999923706055,8.859999656677246,842800
2017-04-05,8.619999885559082,8.479999542236328,8.470000267028809,8.779999732971191,1032600
2017-04-06,8.489999771118164,8.539999961853027,8.220000267028809,8.579999923706055,982800
2017-04-07,8.40999984741211,8.510000228881836,8.350000381469727,8.520000457763672,921800
2017-04-10,8.489999771118164,8.359999656677246,8.34000015258789,8.640000343322754,764600
2017-04-11,8.319999694824219,8.220000267028809,8.029999732971191,8.380000114440918,760300
2017-04-12,8.220000267028809,8.050000190734863,8.050000190734863,8.239999771118164,835800
2017-04-13,8.149999618530273,8.100000381469727,8.0,8.300000190734863,1512500
2017-04-17,8.109999656677246,8.069999694824219,8.0,8.180000305175781,587400
2017-04-18,8.0,8.010000228881836,7.96999979019165,8.09000015258789,777500
2017-04-19,8.09000015258789,7.71999979019165,7.710000038146973,8.149999618530273,1066300
2017-04-20,7.800000190734863,7.760000228881836,7.619999885559082,7.809999942779541,781300
2017-04-21,7.820000171661377,8.239999771118164,7.820000171661377,8.979999542236328,3904800
2017-04-24,8.350000381469727,7.880000114440918,7.829999923706055,8.399999618530273,1130800
2017-04-25,7.960000038146973,8.050000190734863,7.960000038146973,8.25,876900
2017-04-26,7.989999771118164,7.920000076293945,7.760000228881836,7.989999771118164,992900
2017-04-27,8.0,7.949999809265137,7.840000152587891,8.050000190734863,526900
2017-04-28,7.909999847412109,7.760000228881836,7.460000038146973,7.909999847412109,1262000
2017-05-01,7.860000133514404,7.960000038146973,7.679999828338623,8.020000457763672,1074500
2017-05-02,7.920000076293945,7.760000228881836,7.710000038146973,7.980000019073486,1534400
2017-05-03,7.639999866485596,7.409999847412109,7.150000095367432,7.639999866485596,2107700
2017-05-04,7.400000095367432,7.179999828338623,7.159999847412109,7.400000095367432,2005100
2017-05-05,8.130000114440918,7.489999771118164,6.900000095367432,8.25,3089600
2017-05-08,7.380000114440918,7.699999809265137,7.139999866485596,7.71999979019165,1533100
2017-05-09,7.75,8.59000015258789,7.75,8.859999656677246,2509700
2017-05-10,8.510000228881836,8.6899995803833,8.369999885559082,8.800000190734863,1606500
2017-05-11,8.609999656677246,8.430000305175781,8.3100004196167,8.630000114440918,1229500
2017-05-12,8.399999618530273,8.430000305175781,8.220000267028809,8.539999961853027,1149300
2017-05-15,8.600000381469727,9.34000015258789,8.59000015258789,9.649999618530273,2831200
2017-05-16,9.300000190734863,9.210000038146973,9.079999923706055,9.380000114440918,1188900
2017-05-17,9.029999732971191,8.1899995803833,8.050000190734863,9.029999732971191,2035200
2017-05-18,8.170000076293945,8.149999618530273,8.100000381469727,8.390000343322754,910200
2017-05-19,8.180000305175781,8.3100004196167,8.170000076293945,8.430000305175781,694100
2017-05-22,8.550000190734863,9.140000343322754,8.5,9.149999618530273,1783800
2017-05-23,9.15999984741211,9.069999694824219,8.829999923706055,9.25,1176800
2017-05-24,9.029999732971191,8.850000381469727,8.729999542236328,9.09000015258789,836200
2017-05-25,9.199999809265137,8.949999809265137,8.720000267028809,9.539999961853027,1973000
2017-05-26,8.869999885559082,9.010000228881836,8.739999771118164,9.140000343322754,1206200
2017-05-30,9.010000228881836,8.920000076293945,8.770000457763672,9.09000015258789,1010500
2017-05-31,8.90999984741211,9.010000228881836,8.550000190734863,9.069999694824219,1230300
2017-06-01,9.130000114440918,9.199999809265137,8.84000015258789,9.220000267028809,1752100
2017-06-02,9.199999809265137,9.119999885559082,9.020000457763672,9.390000343322754,974300
2017-06-05,9.100000381469727,8.8100004196167,8.760000228881836,9.1899995803833,924000
2017-06-06,8.720000267028809,8.90999984741211,8.6899995803833,9.359999656677246,1631500
2017-06-07,8.899999618530273,8.930000305175781,8.739999771118164,9.09000015258789,870100
2017-06-08,8.930000305175781,9.550000190734863,8.84000015258789,9.569999694824219,1480500
2017-06-09,9.550000190734863,8.899999618530273,8.619999885559082,9.779999732971191,2233400
2017-06-12,8.680000305175781,8.960000038146973,8.5600004196167,8.960000038146973,1334100
2017-06-13,9.020000457763672,9.0600004196167,8.819999694824219,9.220000267028809,798900
2017-06-14,9.0600004196167,8.920000076293945,8.760000228881836,9.109999656677246,1161600
2017-06-15,8.789999961853027,8.850000381469727,8.520000457763672,8.90999984741211,1016000
2017-06-16,8.859999656677246,8.869999885559082,8.5,8.920000076293945,1851200
2017-06-19,9.020000457763672,8.960000038146973,8.739999771118164,9.15999984741211,687400
2017-06-20,8.920000076293945,8.319999694824219,8.300000190734863,8.979999542236328,1318200
2017-06-21,8.390000343322754,8.25,8.1899995803833,8.529999732971191,1218800
2017-06-22,8.289999961853027,8.3100004196167,8.140000343322754,8.40999984741211,1229700
2017-06-23,8.380000114440918,8.640000343322754,8.319999694824219,8.6899995803833,969500
2017-06-26,8.630000114440918,8.510000228881836,8.399999618530273,8.699999809265137,802800
2017-06-27,8.489999771118164,8.170000076293945,8.149999618530273,8.510000228881836,781000
2017-06-28,8.319999694824219,8.390000343322754,8.130000114440918,8.420000076293945,614000
2017-06-29,8.350000381469727,8.100000381469727,7.909999847412109,8.359999656677246,930900
2017-06-30,7.980000019073486,7.71999979019165,7.5,8.020000457763672,2560400
2017-07-03,7.789999961853027,7.650000095367432,7.550000190734863,7.820000171661377,490900
2017-07-05,7.650000095367432,7.679999828338623,7.550000190734863,7.800000190734863,621400
2017-07-06,7.550000190734863,7.590000152587891,7.46999979019165,7.699999809265137,515100
2017-07-07,7.590000152587891,7.929999828338623,7.489999771118164,7.940000057220459,688900
2017-07-10,7.75,8.180000305175781,7.75,8.220000267028809,795300
2017-07-11,8.1899995803833,8.15999984741211,8.039999961853027,8.25,418800
2017-07-12,8.25,8.279999732971191,8.25,8.380000114440918,422200
2017-07-13,8.359999656677246,8.399999618530273,8.140000343322754,8.430000305175781,703700
2017-07-14,8.199999809265137,8.229999542236328,8.050000190734863,8.350000381469727,846400
2017-07-17,8.1899995803833,8.0600004196167,8.039999961853027,8.279999732971191,389000
2017-07-18,7.980000019073486,8.020000457763672,7.960000038146973,8.130000114440918,327200
2017-07-19,8.100000381469727,8.289999961853027,8.050000190734863,8.390000343322754,456200
2017-07-20,8.319999694824219,8.399999618530273,8.170000076293945,8.40999984741211,502500
2017-07-21,8.40999984741211,8.430000305175781,8.199999809265137,8.489999771118164,477000
2017-07-24,8.119999885559082,8.3100004196167,8.109999656677246,8.350000381469727,778300
2017-07-25,8.319999694824219,8.619999885559082,8.210000038146973,8.630000114440918,685600
2017-07-26,8.619999885559082,8.470000267028809,8.34000015258789,8.729999542236328,599900
2017-07-27,8.449999809265137,8.15999984741211,7.880000114440918,8.5,890000
2017-07-28,8.039999961853027,8.079999923706055,7.989999771118164,8.260000228881836,813800
2017-07-31,8.119999885559082,8.069999694824219,7.840000152587891,8.149999618530273,983200
2017-08-01,8.170000076293945,8.350000381469727,7.980000019073486,8.720000267028809,2467000
2017-08-02,8.140000343322754,7.659999847412109,7.630000114440918,8.199999809265137,2049300
2017-08-03,7.800000190734863,7.489999771118164,7.409999847412109,7.869999885559082,1687300
2017-08-04,6.989999771118164,6.670000076293945,6.380000114440918,7.980000019073486,5218400
2017-08-07,6.630000114440918,6.579999923706055,6.510000228881836,6.96999979019165,2418400
2017-08-08,6.550000190734863,6.519999980926514,6.519999980926514,6.769999980926514,1208600
2017-08-09,6.5,6.340000152587891,6.289999961853027,6.619999885559082,1742400
2017-08-10,6.239999771118164,5.949999809265137,5.940000057220459,6.360000133514404,1553900
2017-08-11,5.800000190734863,5.909999847412109,5.769999980926514,6.110000133514404,2083900
2017-08-14,5.889999866485596,6.070000171661377,5.889999866485596,6.079999923706055,1780500
2017-08-15,6.110000133514404,5.889999866485596,5.869999885559082,6.170000076293945,826200
2017-08-16,5.860000133514404,5.800000190734863,5.760000228881836,6.0,1036800
2017-08-17,5.760000228881836,5.679999828338623,5.639999866485596,5.880000114440918,918500
2017-08-18,5.639999866485596,5.579999923706055,5.53000020980835,5.690000057220459,1271600
2017-08-21,5.599999904632568,5.329999923706055,5.260000228881836,5.599999904632568,1132400
2017-08-22,5.260000228881836,5.510000228881836,5.260000228881836,5.539999961853027,1042100
2017-08-23,5.440000057220459,6.099999904632568,5.369999885559082,6.110000133514404,2508800
2017-08-24,6.409999847412109,6.239999771118164,6.110000133514404,6.869999885559082,6329900
2017-08-25,6.360000133514404,6.130000114440918,5.929999828338623,6.53000020980835,2339600
2017-08-28,6.150000095367432,6.099999904632568,5.940000057220459,6.190000057220459,995200
2017-08-29,5.949999809265137,5.96999979019165,5.800000190734863,6.070000171661377,963200
2017-08-30,6.010000228881836,5.989999771118164,5.909999847412109,6.059999942779541,727900
2017-08-31,5.96999979019165,5.849999904632568,5.849999904632568,6.03000020980835,863600
2017-09-01,5.869999885559082,6.190000057220459,5.829999923706055,6.199999809265137,1144100
2017-09-05,6.059999942779541,5.900000095367432,5.849999904632568,6.150000095367432,1079700
2017-09-06,5.949999809265137,5.949999809265137,5.829999923706055,6.0,711400
2017-09-07,5.96999979019165,5.840000152587891,5.769999980926514,6.019999980926514,923600
2017-09-08,5.760000228881836,5.820000171661377,5.710000038146973,5.980000019073486,713900
2017-09-11,5.809999942779541,5.940000057220459,5.789999961853027,6.130000114440918,1314200
2017-09-12,5.989999771118164,6.119999885559082,5.949999809265137,6.130000114440918,710800
2017-09-13,6.099999904632568,6.179999828338623,6.019999980926514,6.269999980926514,766600
2017-09-14,6.170000076293945,5.829999923706055,5.75,6.21999979019165,1136200
2017-09-15,5.860000133514404,5.849999904632568,5.820000171661377,5.929999828338623,744300
2017-09-18,5.75,6.139999866485596,5.659999847412109,6.28000020980835,1364800
2017-09-19,6.139999866485596,6.269999980926514,6.139999866485596,6.400000095367432,1025600
2017-09-20,6.28000020980835,6.0,6.0,6.329999923706055,674600
2017-09-21,6.019999980926514,5.920000076293945,5.849999904632568,6.079999923706055,734300
2017-09-22,5.909999847412109,5.900000095367432,5.869999885559082,6.0,702000
2017-09-25,5.889999866485596,5.550000190734863,5.5,5.949999809265137,1128900
2017-09-26,5.590000152587891,5.679999828338623,5.559999942779541,5.699999809265137,683300
2017-09-27,5.760000228881836,5.869999885559082,5.739999771118164,5.929999828338623,836700
2017-09-28,5.860000133514404,5.880000114440918,5.789999961853027,5.909999847412109,405300
2017-09-29,5.840000152587891,5.559999942779541,5.440000057220459,5.909999847412109,1622200
2017-10-02,5.570000171661377,5.889999866485596,5.539999961853027,5.929999828338623,1234600
2017-10-03,5.920000076293945,5.889999866485596,5.78000020980835,5.949999809265137,615600
2017-10-04,5.889999866485596,5.860000133514404,5.710000038146973,5.940000057220459,525000
2017-10-05,5.46999979019165,4.96999979019165,4.929999828338623,5.699999809265137,5907000
2017-10-06,4.980000019073486,4.960000038146973,4.71999979019165,5.329999923706055,2536000
2017-10-09,4.949999809265137,4.989999771118164,4.800000190734863,5.099999904632568,1380200
2017-10-10,5.03000020980835,4.849999904632568,4.820000171661377,5.050000190734863,1000900
2017-10-11,4.840000152587891,4.809999942779541,4.789999961853027,4.880000114440918,781300
2017-10-12,4.699999809265137,4.690000057220459,4.610000133514404,4.789999961853027,1120400
2017-10-13,4.630000114440918,4.730000019073486,4.619999885559082,4.78000020980835,878000
2017-10-16,4.710000038146973,4.75,4.690000057220459,4.829999923706055,784000
2017-10-17,4.75,4.75,4.739999771118164,4.889999866485596,809200
2017-10-18,4.78000020980835,4.849999904632568,4.78000020980835,4.889999866485596,722800
2017-10-19,4.829999923706055,5.130000114440918,4.789999961853027,5.300000190734863,2059000
2017-10-20,5.179999828338623,5.460000038146973,5.179999828338623,5.559999942779541,2332300
2017-10-23,5.449999809265137,5.659999847412109,5.400000095367432,5.730000019073486,1955500
2017-10-24,5.650000095367432,6.25,5.650000095367432,6.269999980926514,2583100
2017-10-25,6.340000152587891,6.5,6.110000133514404,6.699999809265137,2561400
2017-10-26,6.599999904632568,5.619999885559082,5.5,6.690000057220459,2753300
2017-10-27,5.789999961853027,5.269999980926514,5.25,6.079999923706055,1863400
