Date,nuvaopen,nuvaclose,nuvalow,nuvahigh,nuvavolume
2009-05-08,37.790000915527344,38.709999084472656,37.150001525878906,38.810001373291016,496400
2009-05-11,38.09000015258789,38.0,37.77000045776367,38.93000030517578,575600
2009-05-12,38.11000061035156,37.189998626708984,36.599998474121094,38.11000061035156,471700
2009-05-13,36.56999969482422,35.20000076293945,35.130001068115234,37.970001220703125,1100700
2009-05-14,35.459999084472656,35.7599983215332,35.150001525878906,36.130001068115234,371100
2009-05-15,35.95000076293945,35.81999969482422,35.5099983215332,36.400001525878906,278000
2009-05-18,36.099998474121094,35.95000076293945,35.33000183105469,36.36000061035156,213600
2009-05-19,35.540000915527344,35.34000015258789,35.0,35.599998474121094,225400
2009-05-20,35.459999084472656,34.45000076293945,34.33000183105469,35.790000915527344,491200
2009-05-21,34.33000183105469,33.70000076293945,33.189998626708984,34.34000015258789,418600
2009-05-22,33.97999954223633,34.790000915527344,33.81999969482422,35.20000076293945,499200
2009-05-26,34.560001373291016,36.189998626708984,34.560001373291016,36.349998474121094,476600
2009-05-27,35.880001068115234,35.61000061035156,35.61000061035156,36.45000076293945,308100
2009-05-28,35.959999084472656,35.2599983215332,34.75,36.040000915527344,243200
2009-05-29,35.619998931884766,36.11000061035156,35.220001220703125,36.15999984741211,353000
2009-06-01,36.2400016784668,37.369998931884766,36.2400016784668,37.459999084472656,467000
2009-06-02,38.91999816894531,40.380001068115234,38.36000061035156,40.650001525878906,980500
2009-06-03,39.849998474121094,40.77000045776367,39.81999969482422,41.04999923706055,788800
2009-06-04,40.849998474121094,40.900001525878906,40.13999938964844,41.220001220703125,450700
2009-06-05,41.0,41.779998779296875,40.279998779296875,41.93000030517578,740400
2009-06-08,41.34000015258789,41.38999938964844,40.630001068115234,42.130001068115234,556500
2009-06-09,41.45000076293945,42.099998474121094,41.18000030517578,42.34000015258789,541000
2009-06-10,42.189998626708984,42.380001068115234,41.95000076293945,42.529998779296875,471900
2009-06-11,42.400001525878906,43.040000915527344,42.16999816894531,43.54999923706055,529300
2009-06-12,42.560001373291016,42.63999938964844,42.25,43.08000183105469,263100
2009-06-15,42.20000076293945,41.439998626708984,41.029998779296875,42.34000015258789,470000
2009-06-16,41.209999084472656,42.06999969482422,41.209999084472656,42.56999969482422,338100
2009-06-17,42.209999084472656,42.060001373291016,41.849998474121094,42.5099983215332,463800
2009-06-18,41.880001068115234,43.41999816894531,41.869998931884766,44.0,471400
2009-06-19,43.97999954223633,43.47999954223633,43.459999084472656,44.70000076293945,397500
2009-06-22,43.43000030517578,42.66999816894531,42.66999816894531,43.880001068115234,303300
2009-06-23,42.810001373291016,42.029998779296875,41.630001068115234,43.0,431000
2009-06-24,42.150001525878906,41.91999816894531,41.7400016784668,42.9900016784668,352600
2009-06-25,41.779998779296875,43.0,41.43000030517578,43.0099983215332,276900
2009-06-26,42.65999984741211,44.04999923706055,42.25,44.209999084472656,555600
2009-06-29,44.08000183105469,44.5,43.15999984741211,45.060001373291016,841500
2009-06-30,44.38999938964844,44.599998474121094,44.11000061035156,45.029998779296875,371700
2009-07-01,45.0099983215332,43.380001068115234,43.119998931884766,45.0099983215332,656800
2009-07-02,43.220001220703125,42.209999084472656,42.08000183105469,43.88999938964844,379000
2009-07-06,42.27000045776367,41.09000015258789,41.029998779296875,42.29999923706055,467000
2009-07-07,41.189998626708984,39.86000061035156,39.790000915527344,41.34000015258789,544800
2009-07-08,39.90999984741211,39.59000015258789,39.5,40.63999938964844,549200
2009-07-09,39.91999816894531,39.06999969482422,38.90999984741211,39.91999816894531,418400
2009-07-10,39.0,38.83000183105469,38.290000915527344,39.58000183105469,494300
2009-07-13,38.79999923706055,38.95000076293945,38.25,38.9900016784668,402800
2009-07-14,38.810001373291016,39.34000015258789,38.34000015258789,39.470001220703125,458100
2009-07-15,39.79999923706055,40.540000915527344,39.540000915527344,40.56999969482422,529200
2009-07-16,40.4900016784668,40.88999938964844,39.970001220703125,41.13999938964844,740200
2009-07-17,41.0,40.0099983215332,39.88999938964844,41.20000076293945,393200
2009-07-20,40.380001068115234,40.70000076293945,39.900001525878906,41.18000030517578,625800
2009-07-21,41.0,40.54999923706055,40.40999984741211,41.459999084472656,416400
2009-07-22,40.59000015258789,40.97999954223633,40.47999954223633,41.040000915527344,496700
2009-07-23,40.70000076293945,44.02000045776367,40.70000076293945,44.2400016784668,1281400
2009-07-24,42.52000045776367,42.0,41.099998474121094,42.90999984741211,2105500
2009-07-27,42.439998626708984,41.04999923706055,40.72999954223633,42.47999954223633,727600
2009-07-28,40.70000076293945,41.119998931884766,40.5,41.47999954223633,374100
2009-07-29,40.810001373291016,42.02000045776367,40.810001373291016,42.130001068115234,454000
2009-07-30,42.529998779296875,41.58000183105469,41.400001525878906,42.810001373291016,397500
2009-07-31,41.5,41.38999938964844,41.04999923706055,41.75,342700
2009-08-03,41.54999923706055,42.599998474121094,41.189998626708984,42.79999923706055,489200
2009-08-04,42.540000915527344,44.2599983215332,42.2599983215332,44.27000045776367,1278000
2009-08-05,44.040000915527344,43.70000076293945,42.7400016784668,44.119998931884766,415000
2009-08-06,43.720001220703125,42.16999816894531,42.02000045776367,43.900001525878906,286600
2009-08-07,42.619998931884766,42.13999938964844,41.9900016784668,43.5099983215332,558300
2009-08-10,41.75,42.02000045776367,41.75,42.369998931884766,444300
2009-08-11,41.95000076293945,41.27000045776367,41.189998626708984,42.43000030517578,444800
2009-08-12,41.43000030517578,41.93000030517578,41.209999084472656,42.43000030517578,505700
2009-08-13,41.9900016784668,41.150001525878906,40.81999969482422,42.900001525878906,336100
2009-08-14,41.2400016784668,41.04999923706055,40.439998626708984,42.040000915527344,397900
2009-08-17,40.290000915527344,40.22999954223633,39.959999084472656,40.7400016784668,261600
2009-08-18,40.529998779296875,40.0099983215332,39.599998474121094,40.90999984741211,482000
2009-08-19,39.5,40.56999969482422,39.5,40.79999923706055,351900
2009-08-20,40.369998931884766,40.810001373291016,39.97999954223633,40.880001068115234,316700
2009-08-21,41.31999969482422,41.400001525878906,40.470001220703125,41.709999084472656,416100
2009-08-24,41.36000061035156,41.27000045776367,40.959999084472656,41.560001373291016,165600
2009-08-25,41.27000045776367,41.0099983215332,40.70000076293945,41.439998626708984,175000
2009-08-26,41.099998474121094,40.38999938964844,39.709999084472656,41.33000183105469,732900
2009-08-27,40.040000915527344,40.529998779296875,39.97999954223633,40.939998626708984,295200
2009-08-28,40.689998626708984,40.38999938964844,39.52000045776367,41.029998779296875,320000
2009-08-31,39.9900016784668,40.06999969482422,39.689998626708984,40.619998931884766,236500
2009-09-01,39.75,40.0099983215332,39.75,40.689998626708984,386400
2009-09-02,39.81999969482422,39.9900016784668,39.81999969482422,40.5,226000
2009-09-03,39.70000076293945,38.650001525878906,38.27000045776367,39.70000076293945,1354700
2009-09-04,38.7599983215332,39.189998626708984,38.52000045776367,39.20000076293945,485900
2009-09-08,39.27000045776367,39.189998626708984,38.58000183105469,39.650001525878906,537400
2009-09-09,39.040000915527344,41.72999954223633,38.790000915527344,41.91999816894531,722000
2009-09-10,41.720001220703125,41.5,40.33000183105469,41.810001373291016,537000
2009-09-11,41.66999816894531,41.91999816894531,41.61000061035156,42.290000915527344,439300
2009-09-14,41.52000045776367,42.290000915527344,41.41999816894531,42.290000915527344,210600
2009-09-15,42.099998474121094,42.119998931884766,41.810001373291016,42.630001068115234,265100
2009-09-16,42.029998779296875,42.20000076293945,41.650001525878906,42.4900016784668,239400
2009-09-17,42.02000045776367,40.20000076293945,39.97999954223633,42.18000030517578,3117300
2009-09-18,40.380001068115234,41.150001525878906,39.900001525878906,41.16999816894531,657500
2009-09-21,40.720001220703125,41.099998474121094,40.56999969482422,41.540000915527344,405700
2009-09-22,41.130001068115234,40.58000183105469,40.08000183105469,41.130001068115234,305900
2009-09-23,40.75,39.95000076293945,39.900001525878906,40.91999816894531,216300
2009-09-24,40.02000045776367,39.09000015258789,38.68000030517578,40.029998779296875,522500
2009-09-25,39.119998931884766,39.38999938964844,38.720001220703125,39.47999954223633,492400
2009-09-28,39.529998779296875,40.310001373291016,39.36000061035156,40.5099983215332,307400
2009-09-29,40.13999938964844,40.29999923706055,39.9900016784668,40.4900016784668,256000
2009-09-30,40.900001525878906,41.7599983215332,40.31999969482422,42.06999969482422,735500
2009-10-01,41.709999084472656,40.540000915527344,40.540000915527344,41.91999816894531,488400
2009-10-02,40.349998474121094,39.93000030517578,39.91999816894531,40.52000045776367,348100
2009-10-05,39.970001220703125,40.25,39.130001068115234,40.36000061035156,448500
2009-10-06,40.13999938964844,41.150001525878906,39.369998931884766,41.529998779296875,816900
2009-10-07,41.0,41.959999084472656,40.66999816894531,42.08000183105469,468400
2009-10-08,42.189998626708984,41.4900016784668,41.310001373291016,42.41999816894531,443100
2009-10-09,41.59000015258789,41.93000030517578,41.25,41.93000030517578,376800
2009-10-12,42.0,39.61000061035156,39.27000045776367,42.0,1535400
2009-10-13,39.93000030517578,40.939998626708984,39.93000030517578,41.400001525878906,1081000
2009-10-14,41.40999984741211,42.56999969482422,40.880001068115234,42.56999969482422,642300
2009-10-15,42.45000076293945,43.220001220703125,42.40999984741211,43.220001220703125,496900
2009-10-16,43.09000015258789,43.56999969482422,42.790000915527344,43.720001220703125,561800
2009-10-19,43.720001220703125,43.83000183105469,43.13999938964844,43.939998626708984,391600
2009-10-20,43.900001525878906,43.810001373291016,42.83000183105469,44.08000183105469,760500
2009-10-21,42.20000076293945,40.060001373291016,39.75,42.59000015258789,2793200
2009-10-22,40.130001068115234,39.209999084472656,39.099998474121094,40.40999984741211,1056500
2009-10-23,39.2400016784668,39.59000015258789,39.11000061035156,40.0,680300
2009-10-26,39.310001373291016,39.38999938964844,39.11000061035156,40.099998474121094,487200
2009-10-27,39.63999938964844,39.08000183105469,39.029998779296875,39.9900016784668,330100
2009-10-28,37.95000076293945,36.900001525878906,36.630001068115234,38.029998779296875,1169600
2009-10-29,37.0,37.040000915527344,36.63999938964844,37.400001525878906,771000
2009-10-30,36.79999923706055,36.290000915527344,36.11000061035156,37.400001525878906,707800
2009-11-02,36.599998474121094,35.04999923706055,34.86000061035156,37.27000045776367,998400
2009-11-03,34.75,35.70000076293945,34.72999954223633,35.88999938964844,805100
2009-11-04,35.939998626708984,36.4900016784668,35.619998931884766,36.66999816894531,774900
2009-11-05,36.630001068115234,37.38999938964844,36.630001068115234,37.45000076293945,504200
2009-11-06,36.970001220703125,36.95000076293945,36.33000183105469,37.70000076293945,337100
2009-11-09,37.29999923706055,38.0099983215332,36.95000076293945,38.220001220703125,545100
2009-11-10,37.7400016784668,37.369998931884766,37.06999969482422,37.959999084472656,432200
2009-11-11,37.619998931884766,39.59000015258789,37.459999084472656,39.88999938964844,1201500
2009-11-12,39.630001068115234,39.209999084472656,39.150001525878906,40.47999954223633,1083600
2009-11-13,39.439998626708984,39.40999984741211,39.220001220703125,40.060001373291016,325600
2009-11-16,39.560001373291016,40.150001525878906,39.540000915527344,40.540000915527344,314700
2009-11-17,39.97999954223633,39.97999954223633,39.27000045776367,40.150001525878906,449400
2009-11-18,39.7599983215332,39.84000015258789,39.54999923706055,40.310001373291016,268700
2009-11-19,39.47999954223633,37.150001525878906,36.439998626708984,39.47999954223633,1942600
2009-11-20,36.849998474121094,33.79999923706055,33.060001373291016,37.349998474121094,5546900
2009-11-23,34.2400016784668,31.559999465942383,30.6299991607666,35.09000015258789,4742700
2009-11-24,31.8799991607666,33.209999084472656,31.799999237060547,33.52000045776367,1962500
2009-11-25,33.220001220703125,34.72999954223633,33.16999816894531,35.20000076293945,1776400
2009-11-27,33.86000061035156,34.790000915527344,33.86000061035156,34.86000061035156,836500
2009-11-30,34.63999938964844,32.45000076293945,32.099998474121094,35.279998779296875,2171400
2009-12-01,31.90999984741211,31.6200008392334,29.860000610351562,32.09000015258789,3378000
2009-12-02,31.600000381469727,32.220001220703125,31.600000381469727,33.2599983215332,1418800
2009-12-03,32.209999084472656,30.139999389648438,29.979999542236328,32.5,1924400
2009-12-04,30.139999389648438,29.25,27.450000762939453,30.5,3881900
2009-12-07,29.100000381469727,29.600000381469727,29.100000381469727,30.170000076293945,1250300
2009-12-08,29.3799991607666,28.850000381469727,28.65999984741211,29.649999618530273,906700
2009-12-09,28.780000686645508,28.40999984741211,28.0,29.079999923706055,1150600
2009-12-10,28.40999984741211,28.860000610351562,28.40999984741211,29.059999465942383,709300
2009-12-11,29.110000610351562,28.579999923706055,28.43000030517578,29.200000762939453,734300
2009-12-14,28.920000076293945,29.309999465942383,28.790000915527344,29.389999389648438,593700
2009-12-15,29.350000381469727,30.049999237060547,29.0,30.149999618530273,1206700
2009-12-16,30.149999618530273,29.950000762939453,29.8799991607666,30.719999313354492,990200
2009-12-17,29.940000534057617,29.139999389648438,28.899999618530273,29.940000534057617,1149500
2009-12-18,29.290000915527344,30.420000076293945,29.290000915527344,30.420000076293945,1253600
2009-12-21,30.610000610351562,30.6299991607666,30.219999313354492,30.940000534057617,628100
2009-12-22,31.5,31.770000457763672,30.959999084472656,31.84000015258789,1199800
2009-12-23,31.84000015258789,32.04999923706055,31.440000534057617,32.08000183105469,882500
2009-12-24,32.25,32.18000030517578,31.6299991607666,32.25,117500
2009-12-28,32.29999923706055,32.290000915527344,31.93000030517578,32.34000015258789,312700
2009-12-29,32.310001373291016,32.790000915527344,32.2400016784668,32.97999954223633,453000
2009-12-30,32.72999954223633,32.279998779296875,31.709999084472656,33.0,467400
2009-12-31,32.18000030517578,31.979999542236328,31.84000015258789,32.560001373291016,249800
2010-01-04,31.90999984741211,32.79999923706055,31.329999923706055,32.88999938964844,657100
2010-01-05,32.66999816894531,32.08000183105469,31.290000915527344,33.0,770800
2010-01-06,32.0,32.060001373291016,31.68000030517578,32.290000915527344,944900
2010-01-07,32.09000015258789,31.43000030517578,30.18000030517578,32.2400016784668,3406200
2010-01-08,31.270000457763672,30.8799991607666,30.600000381469727,31.549999237060547,1410100
2010-01-11,30.829999923706055,31.799999237060547,30.829999923706055,32.08000183105469,717500
2010-01-12,31.56999969482422,31.8700008392334,31.520000457763672,32.619998931884766,971800
2010-01-13,31.8700008392334,31.299999237060547,29.559999465942383,31.8700008392334,1694600
