Date,calopen,calclose,callow,calhigh,calvolume
2009-04-14,5.0,5.099999904632568,4.809999942779541,5.460000038146973,634100.0
2009-04-15,5.019999980926514,5.440000057220459,4.860000133514404,5.480000019073486,315300.0
2009-04-16,5.539999961853027,5.940000057220459,5.329999923706055,6.050000190734863,402200.0
2009-04-17,5.949999809265137,6.059999942779541,5.860000133514404,6.269999980926514,474400.0
2009-04-20,5.800000190734863,5.0,4.849999904632568,5.829999923706055,832600.0
2009-04-21,5.019999980926514,5.75,4.840000152587891,5.760000228881836,524200.0
2009-04-22,5.579999923706055,6.269999980926514,5.519999980926514,6.300000190734863,821900.0
2009-04-23,6.25,5.71999979019165,5.46999979019165,6.369999885559082,818600.0
2009-04-24,5.75,5.960000038146973,5.75,6.329999923706055,516700.0
2009-04-27,5.679999828338623,5.420000076293945,5.260000228881836,5.929999828338623,772500.0
2009-04-28,5.289999961853027,5.670000076293945,5.199999809265137,5.840000152587891,419800.0
2009-04-29,5.71999979019165,5.929999828338623,5.659999847412109,6.25,472600.0
2009-04-30,5.989999771118164,6.429999828338623,5.929999828338623,6.619999885559082,609400.0
2009-05-01,6.420000076293945,6.579999923706055,6.289999961853027,6.699999809265137,687000.0
2009-05-04,6.559999942779541,6.840000152587891,6.559999942779541,6.980000019073486,377800.0
2009-05-05,6.760000228881836,7.0,6.599999904632568,7.090000152587891,383400.0
2009-05-06,7.0,6.739999771118164,6.550000190734863,7.170000076293945,426300.0
2009-05-07,6.710000038146973,6.449999809265137,6.28000020980835,7.329999923706055,428000.0
2009-05-08,6.630000114440918,6.659999847412109,6.239999771118164,6.800000190734863,300000.0
2009-05-11,6.449999809265137,6.46999979019165,6.150000095367432,6.739999771118164,434900.0
2009-05-12,6.28000020980835,6.099999904632568,5.409999847412109,6.46999979019165,951800.0
2009-05-13,5.949999809265137,5.75,5.460000038146973,5.980000019073486,911000.0
2009-05-14,5.820000171661377,6.210000038146973,5.769999980926514,6.519999980926514,611200.0
2009-05-15,6.179999828338623,6.239999771118164,6.110000133514404,6.659999847412109,377100.0
2009-05-18,6.260000228881836,6.650000095367432,6.21999979019165,6.650000095367432,333200.0
2009-05-19,6.650000095367432,6.760000228881836,6.420000076293945,6.929999828338623,460100.0
2009-05-20,6.820000171661377,6.309999942779541,6.210000038146973,6.949999809265137,401400.0
2009-05-21,6.179999828338623,6.320000171661377,5.809999942779541,6.449999809265137,536700.0
2009-05-22,6.360000133514404,6.260000228881836,6.130000114440918,6.570000171661377,448900.0
2009-05-26,6.239999771118164,7.03000020980835,6.239999771118164,7.039999961853027,627000.0
2009-05-27,7.150000095367432,7.079999923706055,7.039999961853027,8.0600004196167,1462300.0
2009-05-28,7.070000171661377,8.149999618530273,7.070000171661377,8.430000305175781,1281100.0
2009-05-29,8.149999618530273,8.119999885559082,7.78000020980835,8.329999923706055,597200.0
2009-06-01,8.359999656677246,8.899999618530273,8.319999694824219,9.020000457763672,718000.0
2009-06-02,8.960000038146973,9.0,8.619999885559082,9.3100004196167,726300.0
2009-06-03,9.109999656677246,9.0,8.6899995803833,9.119999885559082,912100.0
2009-06-04,9.279999732971191,9.149999618530273,8.630000114440918,9.279999732971191,632400.0
2009-06-05,9.239999771118164,8.859999656677246,8.75,9.4399995803833,501300.0
2009-06-08,8.850000381469727,8.84000015258789,8.359999656677246,9.029999732971191,404000.0
2009-06-09,8.859999656677246,8.180000305175781,8.0600004196167,8.9399995803833,611100.0
2009-06-10,8.430000305175781,8.4399995803833,8.149999618530273,8.5,493900.0
2009-06-11,8.430000305175781,8.109999656677246,8.09000015258789,8.539999961853027,363300.0
2009-06-12,8.050000190734863,7.849999904632568,7.71999979019165,8.180000305175781,442900.0
2009-06-15,7.630000114440918,7.590000152587891,7.429999828338623,7.699999809265137,317900.0
2009-06-16,7.659999847412109,7.300000190734863,7.21999979019165,7.800000190734863,308800.0
2009-06-17,7.260000228881836,7.230000019073486,6.889999866485596,7.380000114440918,284200.0
2009-06-18,7.190000057220459,7.170000076293945,6.889999866485596,7.329999923706055,192400.0
2009-06-19,7.300000190734863,7.489999771118164,7.300000190734863,7.71999979019165,554000.0
2009-06-22,7.300000190734863,6.949999809265137,6.929999828338623,7.369999885559082,276300.0
2009-06-23,7.010000228881836,6.909999847412109,6.849999904632568,7.269999980926514,275300.0
2009-06-24,7.019999980926514,7.079999923706055,6.980000019073486,7.28000020980835,247400.0
2009-06-25,7.019999980926514,7.199999809265137,6.96999979019165,7.239999771118164,262700.0
2009-06-26,7.21999979019165,7.130000114440918,7.110000133514404,7.400000095367432,307400.0
2009-06-29,7.179999828338623,7.449999809265137,7.050000190734863,7.690000057220459,369500.0
2009-06-30,7.420000076293945,7.239999771118164,7.210000038146973,7.599999904632568,281800.0
2009-07-01,7.340000152587891,7.610000133514404,7.260000228881836,7.730000019073486,388500.0
2009-07-02,7.409999847412109,7.199999809265137,7.019999980926514,7.480000019073486,393800.0
2009-07-06,7.119999885559082,6.829999923706055,6.690000057220459,7.329999923706055,321900.0
2009-07-07,6.869999885559082,6.650000095367432,6.639999866485596,6.960000038146973,215100.0
2009-07-08,6.710000038146973,6.639999866485596,6.429999828338623,6.75,372100.0
2009-07-09,6.739999771118164,6.849999904632568,6.489999771118164,7.179999828338623,333700.0
2009-07-10,6.769999980926514,6.539999961853027,6.389999866485596,7.050000190734863,297000.0
2009-07-13,6.599999904632568,7.0,6.5,7.110000133514404,438500.0
2009-07-14,6.96999979019165,7.099999904632568,6.789999961853027,7.179999828338623,395900.0
2009-07-15,7.239999771118164,7.429999828338623,7.199999809265137,7.489999771118164,311300.0
2009-07-16,7.420000076293945,7.46999979019165,7.239999771118164,7.539999961853027,275700.0
2009-07-17,7.489999771118164,7.519999980926514,7.329999923706055,7.579999923706055,222300.0
2009-07-20,7.599999904632568,7.409999847412109,7.329999923706055,7.670000076293945,252800.0
2009-07-21,7.429999828338623,7.269999980926514,7.010000228881836,7.539999961853027,185600.0
2009-07-22,7.210000038146973,6.989999771118164,6.909999847412109,7.340000152587891,540700.0
2009-07-23,6.960000038146973,7.090000152587891,6.929999828338623,7.289999961853027,804700.0
2009-07-24,7.03000020980835,7.829999923706055,6.900000095367432,7.849999904632568,390200.0
2009-07-27,7.849999904632568,7.829999923706055,7.610000133514404,8.0,349100.0
2009-07-28,7.769999980926514,7.860000133514404,7.679999828338623,8.020000457763672,235200.0
2009-07-29,7.789999961853027,7.739999771118164,7.550000190734863,7.900000095367432,150200.0
2009-07-30,7.940000057220459,7.860000133514404,7.710000038146973,8.130000114440918,394300.0
2009-07-31,7.769999980926514,7.75,7.71999979019165,7.989999771118164,261300.0
2009-08-03,7.96999979019165,8.020000457763672,7.710000038146973,8.140000343322754,429300.0
2009-08-04,7.900000095367432,7.769999980926514,7.579999923706055,8.010000228881836,531500.0
2009-08-05,7.800000190734863,7.53000020980835,7.409999847412109,7.849999904632568,240300.0
2009-08-06,7.590000152587891,7.550000190734863,7.400000095367432,7.760000228881836,184400.0
2009-08-07,7.71999979019165,7.989999771118164,7.590000152587891,8.149999618530273,583300.0
2009-08-10,8.0,8.3100004196167,7.949999809265137,8.4399995803833,325000.0
2009-08-11,8.199999809265137,8.09000015258789,7.980000019073486,8.289999961853027,244200.0
2009-08-12,8.100000381469727,8.220000267028809,8.09000015258789,8.399999618530273,296200.0
2009-08-13,8.260000228881836,8.319999694824219,8.0,8.399999618530273,153600.0
2009-08-14,8.25,7.860000133514404,7.730000019073486,8.3100004196167,216600.0
2009-08-17,7.639999866485596,7.309999942779541,7.269999980926514,7.639999866485596,225400.0
2009-08-18,7.389999866485596,7.5,7.260000228881836,7.679999828338623,190500.0
2009-08-19,7.380000114440918,7.619999885559082,7.380000114440918,7.630000114440918,196000.0
2009-08-20,7.570000171661377,7.639999866485596,7.429999828338623,7.670000076293945,179400.0
2009-08-21,7.739999771118164,7.670000076293945,7.489999771118164,7.789999961853027,287100.0
2009-08-24,7.670000076293945,7.670000076293945,7.539999961853027,7.78000020980835,269400.0
2009-08-25,7.710000038146973,8.010000228881836,7.670000076293945,8.100000381469727,379100.0
2009-08-26,7.96999979019165,7.369999885559082,7.119999885559082,8.0,799800.0
2009-08-27,7.309999942779541,7.300000190734863,7.019999980926514,7.420000076293945,425300.0
2009-08-28,7.400000095367432,7.429999828338623,7.300000190734863,7.53000020980835,303700.0
2009-08-31,7.309999942779541,7.5,7.21999979019165,7.559999942779541,591200.0
2009-09-01,7.400000095367432,7.5,7.320000171661377,7.690000057220459,671200.0
2009-09-02,7.46999979019165,7.489999771118164,7.389999866485596,7.650000095367432,327600.0
2009-09-03,7.519999980926514,7.630000114440918,7.369999885559082,7.670000076293945,288100.0
2009-09-04,7.519999980926514,7.559999942779541,7.329999923706055,7.650000095367432,358600.0
2009-09-08,7.630000114440918,7.349999904632568,7.349999904632568,7.650000095367432,311700.0
2009-09-09,7.340000152587891,7.429999828338623,7.289999961853027,7.610000133514404,268700.0
2009-09-10,7.449999809265137,7.550000190734863,7.369999885559082,7.590000152587891,174200.0
2009-09-11,7.570000171661377,7.230000019073486,7.199999809265137,7.570000171661377,328100.0
2009-09-14,7.190000057220459,7.070000171661377,6.96999979019165,7.210000038146973,387200.0
2009-09-15,7.070000171661377,7.539999961853027,7.03000020980835,7.550000190734863,550300.0
2009-09-16,7.480000019073486,7.789999961853027,7.349999904632568,7.829999923706055,434300.0
2009-09-17,7.78000020980835,8.079999923706055,7.71999979019165,8.1899995803833,504800.0
2009-09-18,8.109999656677246,8.09000015258789,7.869999885559082,8.220000267028809,466700.0
2009-09-21,8.010000228881836,8.140000343322754,7.949999809265137,8.380000114440918,251100.0
2009-09-22,8.229999542236328,8.210000038146973,8.069999694824219,8.350000381469727,218800.0
2009-09-23,8.25,8.170000076293945,8.100000381469727,8.289999961853027,226700.0
2009-09-24,8.199999809265137,7.829999923706055,7.71999979019165,8.260000228881836,350200.0
2009-09-25,7.820000171661377,7.820000171661377,7.739999771118164,7.96999979019165,226200.0
2009-09-28,7.900000095367432,8.239999771118164,7.809999942779541,8.350000381469727,235600.0
2009-09-29,8.279999732971191,8.239999771118164,8.130000114440918,8.460000038146973,228300.0
2009-09-30,8.270000457763672,8.020000457763672,8.0,8.270000457763672,230800.0
2009-10-01,7.960000038146973,7.800000190734863,7.71999979019165,8.0,324900.0
2009-10-02,7.710000038146973,7.869999885559082,7.639999866485596,7.949999809265137,287800.0
2009-10-05,7.900000095367432,8.4399995803833,7.789999961853027,8.4399995803833,452900.0
2009-10-06,8.5,8.770000457763672,8.5,8.8100004196167,351200.0
2009-10-07,8.720000267028809,9.4399995803833,8.720000267028809,9.630000114440918,892800.0
2009-10-08,9.449999809265137,9.380000114440918,9.380000114440918,9.850000381469727,462800.0
2009-10-09,9.369999885559082,9.1899995803833,8.970000267028809,9.369999885559082,324500.0
2009-10-12,9.220000267028809,9.210000038146973,9.15999984741211,9.520000457763672,230200.0
2009-10-13,9.210000038146973,9.710000038146973,9.170000076293945,9.720000267028809,220200.0
2009-10-14,9.760000228881836,9.90999984741211,9.65999984741211,9.979999542236328,166600.0
2009-10-15,9.930000305175781,10.710000038146973,9.800000190734863,10.779999732971191,492900.0
2009-10-16,10.619999885559082,10.890000343322754,10.140000343322754,10.979999542236328,757200.0
2009-10-19,10.90999984741211,11.510000228881836,10.6899995803833,11.680000305175781,534500.0
2009-10-20,11.550000190734863,11.569999694824219,11.3100004196167,11.880000114440918,815400.0
2009-10-21,11.520000457763672,11.640000343322754,11.449999809265137,11.979999542236328,535600.0
2009-10-22,11.699999809265137,12.010000228881836,11.220000267028809,12.270000457763672,631500.0
2009-10-23,12.029999732971191,11.670000076293945,11.649999618530273,12.329999923706055,594100.0
2009-10-26,11.739999771118164,11.350000381469727,11.050000190734863,11.890000343322754,624200.0
2009-10-27,11.350000381469727,10.770000457763672,10.75,11.430000305175781,561100.0
2009-10-28,10.779999732971191,10.180000305175781,10.140000343322754,10.890000343322754,405400.0
2009-10-29,10.3100004196167,10.850000381469727,10.270000457763672,10.9399995803833,308000.0
2009-10-30,10.699999809265137,10.369999885559082,10.300000190734863,10.710000038146973,313200.0
2009-11-02,10.4399995803833,10.470000267028809,9.819999694824219,10.59000015258789,369400.0
2009-11-03,10.319999694824219,10.579999923706055,10.140000343322754,10.619999885559082,189400.0
2009-11-04,10.710000038146973,10.329999923706055,10.319999694824219,10.880000114440918,247800.0
2009-11-05,10.420000076293945,11.270000457763672,10.350000381469727,11.350000381469727,343100.0
2009-11-06,11.119999885559082,11.050000190734863,10.760000228881836,11.460000038146973,314800.0
2009-11-09,11.180000305175781,11.380000114440918,11.100000381469727,11.4399995803833,197900.0
2009-11-10,11.34000015258789,11.300000190734863,11.1899995803833,11.40999984741211,225700.0
2009-11-11,11.399999618530273,10.989999771118164,10.920000076293945,11.430000305175781,230200.0
2009-11-12,10.989999771118164,10.579999923706055,10.579999923706055,11.109999656677246,174500.0
2009-11-13,10.670000076293945,10.649999618530273,10.260000228881836,10.729999542236328,206700.0
2009-11-16,10.8100004196167,11.3100004196167,10.760000228881836,11.329999923706055,254000.0
2009-11-17,11.260000228881836,11.350000381469727,10.979999542236328,11.399999618530273,263200.0
2009-11-18,11.949999809265137,11.680000305175781,11.109999656677246,11.949999809265137,394900.0
2009-11-19,11.5,11.229999542236328,10.949999809265137,11.65999984741211,272800.0
2009-11-20,11.100000381469727,11.039999961853027,10.84000015258789,11.420000076293945,142500.0
2009-11-23,11.350000381469727,11.369999885559082,11.199999809265137,11.600000381469727,502200.0
2009-11-24,11.329999923706055,10.470000267028809,10.039999961853027,11.489999771118164,906000.0
2009-11-25,10.4399995803833,10.4399995803833,10.199999809265137,10.640000343322754,269000.0
2009-11-27,9.970000267028809,10.40999984741211,9.880000114440918,10.539999961853027,194600.0
2009-11-30,10.350000381469727,10.260000228881836,9.869999885559082,10.470000267028809,350600.0
2009-12-01,10.350000381469727,10.369999885559082,10.239999771118164,10.640000343322754,164000.0
2009-12-02,10.40999984741211,10.729999542236328,10.359999656677246,10.890000343322754,128000.0
2009-12-03,10.779999732971191,10.3100004196167,10.270000457763672,10.989999771118164,245000.0
2009-12-04,10.699999809265137,10.789999961853027,10.479999542236328,11.180000305175781,295800.0
2009-12-07,10.819999694824219,10.920000076293945,10.770000457763672,11.020000457763672,148200.0
2009-12-08,10.770000457763672,10.8100004196167,10.4399995803833,11.039999961853027,121100.0
2009-12-09,10.789999961853027,10.529999732971191,10.390000343322754,10.869999885559082,171600.0
2009-12-10,10.5600004196167,10.390000343322754,10.289999961853027,10.739999771118164,160300.0
2009-12-11,10.4399995803833,10.90999984741211,10.4399995803833,10.930000305175781,180900.0
2009-12-14,10.920000076293945,10.930000305175781,10.600000381469727,11.09000015258789,260300.0
2009-12-15,10.850000381469727,10.600000381469727,10.579999923706055,10.880000114440918,255700.0
2009-12-16,10.75,10.489999771118164,10.430000305175781,10.75,184400.0
2009-12-17,10.359999656677246,10.449999809265137,10.239999771118164,10.569999694824219,200600.0
2009-12-18,10.520000457763672,10.229999542236328,10.09000015258789,10.59000015258789,449900.0
2009-12-21,10.300000190734863,10.470000267028809,10.180000305175781,10.5600004196167,185600.0
2009-12-22,10.470000267028809,10.170000076293945,10.140000343322754,10.649999618530273,206200.0
