Date,msftopen,msftclose,msftlow,msfthigh,msftvolume
2009-04-06,18.540000915527344,18.760000228881836,18.270000457763672,18.760000228881836,47476100.0
2009-04-07,18.760000228881836,18.760000228881836,18.6299991607666,19.139999389648438,65815200.0
2009-04-08,18.969999313354492,19.190000534057617,18.959999084472656,19.6200008392334,56408900.0
2009-04-09,19.450000762939453,19.670000076293945,19.219999313354492,19.700000762939453,55759600.0
2009-04-13,19.690000534057617,19.59000015258789,19.3700008392334,19.850000381469727,44444700.0
2009-04-14,19.440000534057617,19.350000381469727,19.0,19.549999237060547,63796300.0
2009-04-15,19.209999084472656,18.829999923706055,18.510000228881836,19.25,72725500.0
2009-04-16,19.15999984741211,19.760000228881836,18.989999771118164,19.780000686645508,67688700.0
2009-04-17,19.690000534057617,19.200000762939453,19.0,19.690000534057617,61398500.0
2009-04-20,18.889999389648438,18.610000610351562,18.56999969482422,18.950000762939453,62937200.0
2009-04-21,18.59000015258789,18.969999313354492,18.56999969482422,19.079999923706055,60928300.0
2009-04-22,18.760000228881836,18.780000686645508,18.700000762939453,19.190000534057617,59401000.0
2009-04-23,18.920000076293945,18.920000076293945,18.469999313354492,18.940000534057617,86116300.0
2009-04-24,19.81999969482422,20.90999984741211,19.5,21.200000762939453,168478500.0
2009-04-27,20.549999237060547,20.399999618530273,20.280000686645508,20.81999969482422,68219600.0
2009-04-28,20.25,19.93000030517578,19.790000915527344,20.270000457763672,76685200.0
2009-04-29,20.110000610351562,20.25,20.059999465942383,20.889999389648438,79301600.0
2009-04-30,20.600000381469727,20.260000228881836,20.010000228881836,21.100000381469727,87439900.0
2009-05-01,20.190000534057617,20.239999771118164,19.860000610351562,20.350000381469727,63224500.0
2009-05-04,20.3700008392334,20.190000534057617,19.979999542236328,20.399999618530273,54313400.0
2009-05-05,20.139999389648438,19.790000915527344,19.639999389648438,20.239999771118164,66835500.0
2009-05-06,20.059999465942383,19.790000915527344,19.610000610351562,20.06999969482422,59639100.0
2009-05-07,19.959999084472656,19.31999969482422,19.139999389648438,19.989999771118164,68727200.0
2009-05-08,19.459999084472656,19.420000076293945,19.139999389648438,19.639999389648438,67597600.0
2009-05-11,19.200000762939453,19.31999969482422,19.010000228881836,19.729999542236328,63762600.0
2009-05-12,19.510000228881836,19.889999389648438,19.469999313354492,20.059999465942383,71966800.0
2009-05-13,19.920000076293945,19.75,19.670000076293945,20.0,49281700.0
2009-05-14,19.829999923706055,20.059999465942383,19.799999237060547,20.229999542236328,54539500.0
2009-05-15,20.1299991607666,20.219999313354492,19.979999542236328,20.5,61289900.0
2009-05-18,20.360000610351562,20.600000381469727,20.239999771118164,20.600000381469727,46073800.0
2009-05-19,20.510000228881836,20.309999465942383,20.25,20.739999771118164,51368300.0
2009-05-20,20.40999984741211,20.3799991607666,20.219999313354492,20.690000534057617,47450700.0
2009-05-21,20.139999389648438,19.81999969482422,19.510000228881836,20.229999542236328,58232800.0
2009-05-22,19.93000030517578,19.75,19.469999313354492,20.170000076293945,37318700.0
2009-05-26,19.540000915527344,20.34000015258789,19.450000762939453,20.450000762939453,44991700.0
2009-05-27,20.25,20.1299991607666,20.06999969482422,20.600000381469727,42892900.0
2009-05-28,20.31999969482422,20.450000762939453,20.049999237060547,20.6299991607666,45480800.0
2009-05-29,20.559999465942383,20.889999389648438,20.299999237060547,20.940000534057617,46134900.0
2009-06-01,21.0,21.399999618530273,20.860000610351562,21.5,57317100.0
2009-06-02,21.360000610351562,21.399999618530273,21.200000762939453,21.979999542236328,48935700.0
2009-06-03,21.309999465942383,21.729999542236328,21.290000915527344,21.760000228881836,56039600.0
2009-06-04,21.770000457763672,21.829999923706055,21.579999923706055,21.899999618530273,42330000.0
2009-06-05,21.959999084472656,22.139999389648438,21.809999465942383,22.309999465942383,59579200.0
2009-06-08,21.979999542236328,22.049999237060547,21.6299991607666,22.31999969482422,49000600.0
2009-06-09,22.059999465942383,22.079999923706055,21.8799991607666,22.31999969482422,50887700.0
2009-06-10,22.170000076293945,22.549999237060547,22.1200008392334,22.6200008392334,61297200.0
2009-06-11,22.59000015258789,22.829999923706055,22.56999969482422,23.260000228881836,65124600.0
2009-06-12,22.899999618530273,23.329999923706055,22.739999771118164,23.3799991607666,50963500.0
2009-06-15,23.229999542236328,23.420000076293945,23.020000457763672,23.540000915527344,69089600.0
2009-06-16,23.469999313354492,23.450000762939453,23.440000534057617,24.110000610351562,105295600.0
2009-06-17,23.5,23.68000030517578,23.170000076293945,23.81999969482422,86483100.0
2009-06-18,23.6200008392334,23.5,23.299999237060547,23.690000534057617,58852200.0
2009-06-19,24.040000915527344,24.06999969482422,23.75,24.34000015258789,115459000.0
2009-06-22,23.950000762939453,23.280000686645508,23.25,23.950000762939453,71291600.0
2009-06-23,23.3799991607666,23.34000015258789,23.209999084472656,23.65999984741211,56752700.0
2009-06-24,23.450000762939453,23.469999313354492,23.360000610351562,23.75,54287700.0
2009-06-25,23.43000030517578,23.790000915527344,23.200000762939453,23.920000076293945,57724300.0
2009-06-26,23.56999969482422,23.350000381469727,23.31999969482422,23.690000534057617,65126400.0
2009-06-29,23.600000381469727,23.860000610351562,23.549999237060547,24.030000686645508,62854900.0
2009-06-30,23.969999313354492,23.770000457763672,23.6299991607666,24.239999771118164,66452400.0
2009-07-01,24.049999237060547,24.040000915527344,23.959999084472656,24.299999237060547,54908400.0
2009-07-02,23.760000228881836,23.3700008392334,23.209999084472656,24.040000915527344,65422200.0
2009-07-06,23.209999084472656,23.200000762939453,22.8700008392334,23.280000686645508,49207700.0
2009-07-07,23.079999923706055,22.530000686645508,22.459999084472656,23.139999389648438,52842500.0
2009-07-08,22.309999465942383,22.559999465942383,22.0,22.690000534057617,73023400.0
2009-07-09,22.649999618530273,22.440000534057617,22.3700008392334,22.809999465942383,46981200.0
2009-07-10,22.190000534057617,22.389999389648438,22.149999618530273,22.540000915527344,43229200.0
2009-07-13,22.420000076293945,23.229999542236328,22.139999389648438,23.290000915527344,67584000.0
2009-07-14,23.200000762939453,23.110000610351562,22.860000610351562,23.219999313354492,45448700.0
2009-07-15,23.75,24.1200008392334,23.559999465942383,24.1200008392334,67238700.0
2009-07-16,23.93000030517578,24.440000534057617,23.860000610351562,24.440000534057617,64555100.0
2009-07-17,24.399999618530273,24.290000915527344,24.100000381469727,24.450000762939453,52860100.0
2009-07-20,24.440000534057617,24.530000686645508,24.149999618530273,24.530000686645508,47798000.0
2009-07-21,24.690000534057617,24.829999923706055,24.3700008392334,24.829999923706055,52028400.0
2009-07-22,24.700000762939453,24.799999237060547,24.510000228881836,24.899999618530273,66192500.0
2009-07-23,24.93000030517578,25.559999465942383,24.84000015258789,25.719999313354492,106060500.0
2009-07-24,23.610000610351562,23.450000762939453,22.809999465942383,23.889999389648438,215135700.0
2009-07-27,23.440000534057617,23.110000610351562,22.899999618530273,23.450000762939453,80950000.0
2009-07-28,22.989999771118164,23.469999313354492,22.899999618530273,23.549999237060547,70288400.0
2009-07-29,23.729999542236328,23.799999237060547,23.34000015258789,23.90999984741211,73626900.0
2009-07-30,24.200000762939453,23.809999465942383,23.709999084472656,24.43000030517578,67820000.0
2009-07-31,23.770000457763672,23.520000457763672,23.5,24.06999969482422,54258200.0
2009-08-03,23.81999969482422,23.829999923706055,23.5,23.860000610351562,46902900.0
2009-08-04,23.68000030517578,23.770000457763672,23.530000686645508,23.790000915527344,49218300.0
2009-08-05,23.84000015258789,23.809999465942383,23.790000915527344,24.25,53310300.0
2009-08-06,23.93000030517578,23.459999084472656,23.270000457763672,23.979999542236328,59686000.0
2009-08-07,23.75,23.559999465942383,23.5,23.81999969482422,46169700.0
2009-08-10,23.459999084472656,23.420000076293945,23.299999237060547,23.549999237060547,35261900.0
2009-08-11,23.31999969482422,23.1299991607666,23.049999237060547,23.399999618530273,33615800.0
2009-08-12,23.1299991607666,23.530000686645508,23.030000686645508,23.899999618530273,61972300.0
2009-08-13,23.6299991607666,23.6200008392334,23.399999618530273,23.850000381469727,38954500.0
2009-08-14,23.6200008392334,23.690000534057617,23.510000228881836,23.799999237060547,46330200.0
2009-08-17,23.31999969482422,23.25,23.229999542236328,23.600000381469727,42474400.0
2009-08-18,23.290000915527344,23.579999923706055,23.270000457763672,23.649999618530273,38878900.0
2009-08-19,23.25,23.649999618530273,23.25,23.719999313354492,41821300.0
2009-08-20,23.600000381469727,23.670000076293945,23.540000915527344,23.8700008392334,39505900.0
2009-08-21,23.93000030517578,24.40999984741211,23.770000457763672,24.420000076293945,69011400.0
2009-08-24,24.40999984741211,24.639999389648438,24.280000686645508,24.729999542236328,54180900.0
2009-08-25,24.600000381469727,24.639999389648438,24.459999084472656,24.81999969482422,43980300.0
2009-08-26,24.59000015258789,24.549999237060547,24.420000076293945,24.75,41079000.0
2009-08-27,24.40999984741211,24.690000534057617,24.299999237060547,24.780000686645508,45495600.0
2009-08-28,25.06999969482422,24.68000030517578,24.610000610351562,25.489999771118164,55808000.0
2009-08-31,24.56999969482422,24.649999618530273,24.290000915527344,24.850000381469727,49592800.0
2009-09-01,24.350000381469727,24.0,23.899999618530273,24.739999771118164,62608500.0
2009-09-02,23.81999969482422,23.860000610351562,23.780000686645508,24.139999389648438,40771300.0
2009-09-03,23.90999984741211,24.110000610351562,23.760000228881836,24.139999389648438,34120000.0
2009-09-04,24.09000015258789,24.6200008392334,24.079999923706055,24.799999237060547,44999700.0
2009-09-08,24.6200008392334,24.81999969482422,24.40999984741211,24.84000015258789,53737100.0
2009-09-09,24.739999771118164,24.780000686645508,24.670000076293945,24.950000762939453,49900300.0
2009-09-10,24.799999237060547,25.0,24.649999618530273,25.049999237060547,46256000.0
2009-09-11,24.93000030517578,24.860000610351562,24.809999465942383,25.170000076293945,54303500.0
2009-09-14,24.649999618530273,25.0,24.639999389648438,25.09000015258789,42806800.0
2009-09-15,24.969999313354492,25.200000762939453,24.860000610351562,25.270000457763672,44716600.0
2009-09-16,25.25,25.200000762939453,24.950000762939453,25.350000381469727,50055800.0
2009-09-17,25.059999465942383,25.299999237060547,25.059999465942383,25.3799991607666,42428800.0
2009-09-18,25.459999084472656,25.260000228881836,25.100000381469727,25.479999542236328,68016500.0
2009-09-21,25.110000610351562,25.299999237060547,25.100000381469727,25.3700008392334,28878700.0
2009-09-22,25.399999618530273,25.770000457763672,25.290000915527344,25.81999969482422,61376700.0
2009-09-23,25.920000076293945,25.709999084472656,25.639999389648438,26.25,60599900.0
2009-09-24,25.920000076293945,25.940000534057617,25.65999984741211,26.110000610351562,56302900.0
2009-09-25,25.690000534057617,25.549999237060547,25.520000457763672,25.81999969482422,50158900.0
2009-09-28,25.600000381469727,25.829999923706055,25.600000381469727,26.15999984741211,44358000.0
2009-09-29,25.90999984741211,25.75,25.690000534057617,25.959999084472656,39050300.0
2009-09-30,25.760000228881836,25.719999313354492,25.3799991607666,25.989999771118164,63533400.0
2009-10-01,25.40999984741211,24.8799991607666,24.799999237060547,25.469999313354492,75958100.0
2009-10-02,24.459999084472656,24.959999084472656,24.43000030517578,25.09000015258789,51219700.0
2009-10-05,24.979999542236328,24.639999389648438,24.520000457763672,25.059999465942383,60804900.0
2009-10-06,24.68000030517578,25.110000610351562,24.65999984741211,25.209999084472656,48795300.0
2009-10-07,24.989999771118164,25.100000381469727,24.8799991607666,25.18000030517578,38472700.0
2009-10-08,25.440000534057617,25.670000076293945,25.219999313354492,25.899999618530273,60521300.0
2009-10-09,25.56999969482422,25.549999237060547,25.459999084472656,25.790000915527344,39520000.0
2009-10-12,25.65999984741211,25.719999313354492,25.549999237060547,25.889999389648438,29145800.0
2009-10-13,25.59000015258789,25.809999465942383,25.520000457763672,25.940000534057617,37749000.0
2009-10-14,26.139999389648438,25.959999084472656,25.81999969482422,26.200000762939453,45365500.0
2009-10-15,25.899999618530273,26.709999084472656,25.899999618530273,26.709999084472656,65620100.0
2009-10-16,26.450000762939453,26.5,26.100000381469727,26.6299991607666,56500900.0
2009-10-19,26.489999771118164,26.360000610351562,26.25,26.579999923706055,48143200.0
2009-10-20,26.420000076293945,26.3700008392334,25.940000534057617,26.510000228881836,54604700.0
2009-10-21,26.459999084472656,26.579999923706055,26.389999389648438,26.75,61672700.0
2009-10-22,26.559999465942383,26.59000015258789,26.1299991607666,26.719999313354492,61600000.0
2009-10-23,29.200000762939453,28.020000457763672,27.8799991607666,29.350000381469727,281761000.0
2009-10-26,28.1299991607666,28.68000030517578,28.110000610351562,29.020000457763672,124149700.0
2009-10-27,28.729999542236328,28.59000015258789,28.440000534057617,28.8799991607666,69685800.0
2009-10-28,28.239999771118164,28.020000457763672,27.950000762939453,28.770000457763672,73542400.0
2009-10-29,28.06999969482422,28.219999313354492,27.850000381469727,28.40999984741211,65225500.0
2009-10-30,28.030000686645508,27.729999542236328,27.65999984741211,28.399999618530273,73371800.0
2009-11-02,27.700000762939453,27.8799991607666,27.40999984741211,28.049999237060547,62428900.0
2009-11-03,27.639999389648438,27.530000686645508,27.43000030517578,27.739999771118164,50294800.0
2009-11-04,27.690000534057617,28.059999465942383,27.6200008392334,28.389999389648438,63898400.0
2009-11-05,28.520000457763672,28.469999313354492,28.280000686645508,28.739999771118164,52681700.0
2009-11-06,28.3799991607666,28.520000457763672,28.200000762939453,28.6299991607666,38908500.0
2009-11-09,28.6200008392334,28.989999771118164,28.530000686645508,29.0,57518000.0
2009-11-10,28.899999618530273,29.010000228881836,28.809999465942383,29.280000686645508,65881100.0
2009-11-11,29.079999923706055,29.1200008392334,29.020000457763672,29.299999237060547,49693400.0
2009-11-12,29.010000228881836,29.360000610351562,29.0,29.489999771118164,55352400.0
2009-11-13,29.469999313354492,29.6299991607666,29.3700008392334,29.790000915527344,53037600.0
2009-11-16,29.610000610351562,29.540000915527344,29.3700008392334,29.799999237060547,54129500.0
2009-11-17,29.5,30.0,29.469999313354492,30.0,75648900.0
2009-11-18,30.0,30.110000610351562,29.809999465942383,30.139999389648438,59431200.0
2009-11-19,29.989999771118164,29.780000686645508,29.700000762939453,30.0,51967700.0
2009-11-20,29.65999984741211,29.6200008392334,29.43000030517578,29.770000457763672,42647100.0
2009-11-23,29.84000015258789,29.940000534057617,29.700000762939453,30.010000228881836,41832700.0
2009-11-24,29.950000762939453,29.90999984741211,29.75,29.989999771118164,37341400.0
2009-11-25,29.809999465942383,29.790000915527344,29.579999923706055,29.860000610351562,32033500.0
2009-11-27,29.110000610351562,29.219999313354492,28.75,29.389999389648438,29357900.0
2009-11-30,29.149999618530273,29.40999984741211,29.0,29.450000762939453,44172000.0
