Date,ebixopen,ebixclose,ebixlow,ebixhigh,ebixvolume
2009-04-07,8.483333587646484,8.09666633605957,8.039999961853027,8.483333587646484,222300.0
2009-04-08,8.113333702087402,8.270000457763672,7.920000076293945,8.303333282470703,111600.0
2009-04-09,8.34666633605957,8.600000381469727,8.260000228881836,8.616666793823242,138600.0
2009-04-13,8.649999618530273,8.696666717529297,8.506667137145996,8.823333740234375,273600.0
2009-04-14,8.59666633605957,8.556666374206543,8.526666641235352,8.770000457763672,231300.0
2009-04-15,8.526666641235352,8.646666526794434,8.399999618530273,8.666666984558105,93600.0
2009-04-16,8.649999618530273,8.636666297912598,8.466666221618652,8.680000305175781,151200.0
2009-04-17,8.666666984558105,8.619999885559082,8.479999542236328,8.666666984558105,153600.0
2009-04-20,8.479999542236328,7.706666469573975,7.423333168029785,8.5,359400.0
2009-04-21,7.739999771118164,8.08666706085205,7.739999771118164,8.140000343322754,190800.0
2009-04-22,8.069999694824219,8.149999618530273,8.069999694824219,8.383333206176758,204600.0
2009-04-23,8.24666690826416,8.176666259765625,8.123332977294922,8.266666412353516,221100.0
2009-04-24,8.276666641235352,8.516666412353516,8.166666984558105,8.539999961853027,154800.0
2009-04-27,8.353333473205566,8.609999656677246,8.25,8.666666984558105,243000.0
2009-04-28,8.583333015441895,8.630000114440918,8.479999542236328,8.699999809265137,248700.0
2009-04-29,8.666666984558105,9.236666679382324,8.59333324432373,9.613333702087402,1382700.0
2009-04-30,9.506667137145996,9.266666412353516,9.15333366394043,9.563333511352539,871800.0
2009-05-01,9.296667098999023,9.243332862854004,9.033333778381348,9.319999694824219,546600.0
2009-05-04,9.616666793823242,10.076666831970215,9.436666488647461,10.140000343322754,1102800.0
2009-05-05,10.146666526794434,9.993332862854004,9.863333702087402,10.146666526794434,479100.0
2009-05-06,10.33666706085205,9.819999694824219,9.416666984558105,10.58666706085205,978000.0
2009-05-07,9.823333740234375,8.486666679382324,8.279999732971191,9.823333740234375,1000800.0
2009-05-08,8.533333778381348,8.989999771118164,8.533333778381348,8.99666690826416,424200.0
2009-05-11,8.803333282470703,8.416666984558105,8.33666706085205,8.970000267028809,589500.0
2009-05-12,8.520000457763672,8.573333740234375,8.213333129882812,8.616666793823242,284700.0
2009-05-13,8.460000038146973,8.303333282470703,8.220000267028809,8.600000381469727,224100.0
2009-05-14,8.24666690826416,8.473333358764648,8.083333015441895,8.5,245400.0
2009-05-15,8.386666297912598,8.366666793823242,8.226666450500488,8.399999618530273,435900.0
2009-05-18,8.386666297912598,8.696666717529297,8.386666297912598,8.710000038146973,325800.0
2009-05-19,8.666666984558105,8.726666450500488,8.59000015258789,8.783333778381348,339600.0
2009-05-20,8.75,9.466666221618652,8.75,9.476666450500488,579600.0
2009-05-21,9.466666221618652,9.683333396911621,9.266666412353516,9.706666946411133,551100.0
2009-05-22,9.736666679382324,9.666666984558105,9.573333740234375,9.779999732971191,282600.0
2009-05-26,9.633333206176758,10.036666870117188,9.633333206176758,10.16333293914795,444300.0
2009-05-27,10.063333511352539,9.9399995803833,9.916666984558105,10.123332977294922,437400.0
2009-05-28,10.0600004196167,9.936666488647461,9.703332901000977,10.0600004196167,159900.0
2009-05-29,10.0,10.556666374206543,9.966666221618652,10.573333740234375,779400.0
2009-06-01,10.850000381469727,11.113333702087402,10.766666412353516,11.25333309173584,339300.0
2009-06-02,11.146666526794434,11.303333282470703,10.8100004196167,11.550000190734863,363600.0
2009-06-03,11.106666564941406,11.00333309173584,10.75333309173584,11.116666793823242,371100.0
2009-06-04,10.956666946411133,11.076666831970215,10.90999984741211,11.166666984558105,228900.0
2009-06-05,11.25,11.023333549499512,10.90999984741211,11.25,153900.0
2009-06-08,10.826666831970215,10.816666603088379,10.703332901000977,11.0,416700.0
2009-06-09,11.103333473205566,10.893333435058594,10.676666259765625,11.103333473205566,259500.0
2009-06-10,11.0,11.033333778381348,10.833333015441895,11.056666374206543,195000.0
2009-06-11,11.15999984741211,11.203332901000977,10.963333129882812,11.65333366394043,294300.0
2009-06-12,11.180000305175781,11.333333015441895,10.983333587646484,11.359999656677246,144600.0
2009-06-15,11.076666831970215,10.706666946411133,10.603333473205566,11.25,197400.0
2009-06-16,10.699999809265137,10.313333511352539,10.09000015258789,10.993332862854004,310200.0
2009-06-17,10.33666706085205,10.59333324432373,10.170000076293945,10.710000038146973,160500.0
2009-06-18,10.779999732971191,10.686666488647461,10.279999732971191,10.779999732971191,114000.0
2009-06-19,10.856666564941406,10.613333702087402,10.399999618530273,10.856666564941406,244200.0
2009-06-22,10.566666603088379,9.666666984558105,9.619999885559082,10.569999694824219,276600.0
2009-06-23,9.646666526794434,10.0,9.646666526794434,10.143333435058594,159900.0
2009-06-24,10.123332977294922,10.069999694824219,10.050000190734863,10.460000038146973,81900.0
2009-06-25,10.066666603088379,10.603333473205566,10.053333282470703,10.676666259765625,114900.0
2009-06-26,10.493332862854004,10.579999923706055,10.09000015258789,10.583333015441895,514200.0
2009-06-29,10.59666633605957,10.546667098999023,10.293333053588867,10.699999809265137,144300.0
2009-06-30,10.533333778381348,10.4399995803833,10.273333549499512,10.743332862854004,119100.0
2009-07-01,10.579999923706055,11.0600004196167,10.33666706085205,11.270000457763672,180600.0
2009-07-02,10.74666690826416,10.696666717529297,10.34000015258789,10.876667022705078,165000.0
2009-07-06,10.673333168029785,10.699999809265137,10.5,10.800000190734863,147600.0
2009-07-07,10.756667137145996,10.40999984741211,10.350000381469727,11.066666603088379,156000.0
2009-07-08,10.420000076293945,10.706666946411133,10.350000381469727,10.756667137145996,194100.0
2009-07-09,10.776666641235352,10.783333778381348,10.5,10.970000267028809,151500.0
2009-07-10,10.756667137145996,10.736666679382324,10.646666526794434,10.943333625793457,74400.0
2009-07-13,10.936666488647461,11.666666984558105,10.766666412353516,11.666666984558105,373500.0
2009-07-14,11.723333358764648,12.016666412353516,11.686666488647461,12.149999618530273,443100.0
2009-07-15,12.083333015441895,12.4399995803833,12.020000457763672,12.536666870117188,451200.0
2009-07-16,12.416666984558105,12.25,12.076666831970215,12.416666984558105,229200.0
2009-07-17,12.323333740234375,12.356666564941406,12.119999885559082,12.380000114440918,249900.0
2009-07-20,12.566666603088379,12.600000381469727,12.323333740234375,12.720000267028809,199200.0
2009-07-21,12.733333587646484,12.486666679382324,12.260000228881836,12.733333587646484,154800.0
2009-07-22,12.283333778381348,12.640000343322754,12.25,12.693333625793457,107400.0
2009-07-23,12.729999542236328,13.130000114440918,12.479999542236328,13.326666831970215,237900.0
2009-07-24,13.0,13.263333320617676,12.670000076293945,13.316666603088379,208500.0
2009-07-27,13.600000381469727,13.333333015441895,13.1899995803833,13.609999656677246,406200.0
2009-07-28,13.420000076293945,13.316666603088379,12.83666706085205,13.420000076293945,155100.0
2009-07-29,13.289999961853027,13.276666641235352,13.073333740234375,13.479999542236328,159900.0
2009-07-30,13.550000190734863,13.670000076293945,13.223333358764648,13.91333293914795,257700.0
2009-07-31,13.670000076293945,13.826666831970215,13.296667098999023,14.066666603088379,190800.0
2009-08-03,14.493332862854004,14.696666717529297,14.016666412353516,14.733333587646484,529800.0
2009-08-04,15.0,14.763333320617676,14.626667022705078,15.083333015441895,690900.0
2009-08-05,14.833333015441895,13.986666679382324,13.166666984558105,14.833333015441895,892200.0
2009-08-06,14.0,14.050000190734863,13.333333015441895,14.15333366394043,364200.0
2009-08-07,14.263333320617676,14.133333206176758,14.08666706085205,14.399999618530273,235800.0
2009-08-10,14.166666984558105,14.243332862854004,14.166666984558105,14.510000228881836,174600.0
2009-08-11,14.383333206176758,14.25,14.25,14.513333320617676,160500.0
2009-08-12,14.390000343322754,14.233333587646484,14.1899995803833,14.556666374206543,260700.0
2009-08-13,14.260000228881836,14.399999618530273,14.193333625793457,14.449999809265137,89400.0
2009-08-14,14.463333129882812,14.109999656677246,13.803333282470703,14.463333129882812,156900.0
2009-08-17,13.646666526794434,12.949999809265137,11.703332901000977,13.646666526794434,586200.0
2009-08-18,13.09666633605957,13.800000190734863,13.09666633605957,13.943333625793457,357000.0
2009-08-19,13.699999809265137,13.920000076293945,13.34333324432373,14.083333015441895,189900.0
2009-08-20,14.029999732971191,13.803333282470703,13.583333015441895,14.083333015441895,192000.0
2009-08-21,14.106666564941406,14.206666946411133,14.010000228881836,14.380000114440918,250800.0
2009-08-24,14.630000114440918,14.513333320617676,14.436666488647461,14.869999885559082,355800.0
2009-08-25,14.543333053588867,14.633333206176758,14.536666870117188,14.883333206176758,150600.0
2009-08-26,14.633333206176758,14.83666706085205,14.633333206176758,14.893333435058594,152100.0
2009-08-27,14.829999923706055,14.9399995803833,14.613333702087402,14.949999809265137,137700.0
2009-08-28,15.0,16.059999465942383,14.83666706085205,16.08333396911621,458700.0
2009-08-31,16.21666717529297,16.453332901000977,16.0,16.453332901000977,587100.0
2009-09-01,16.456666946411133,16.706666946411133,16.3700008392334,17.19333267211914,922800.0
2009-09-02,16.709999084472656,16.816667556762695,16.66666603088379,17.350000381469727,640800.0
2009-09-03,17.1200008392334,17.09666633605957,16.860000610351562,17.143333435058594,188700.0
2009-09-04,17.229999542236328,17.496665954589844,16.976667404174805,17.510000228881836,311700.0
2009-09-08,17.553333282470703,18.016666412353516,17.549999237060547,18.28333282470703,576000.0
2009-09-09,18.30666732788086,16.690000534057617,16.593334197998047,18.30666732788086,1353900.0
2009-09-10,16.889999389648438,17.8700008392334,15.416666984558105,17.873332977294922,1390800.0
2009-09-11,18.136667251586914,17.5,17.433332443237305,18.149999618530273,384600.0
2009-09-14,17.483333587646484,17.010000228881836,16.94333267211914,17.483333587646484,288300.0
2009-09-15,17.049999237060547,16.636667251586914,16.559999465942383,17.246665954589844,418200.0
2009-09-16,16.566667556762695,16.53333282470703,16.40999984741211,16.9233341217041,648900.0
2009-09-17,16.600000381469727,16.83333396911621,16.453332901000977,17.036666870117188,670200.0
2009-09-18,16.876667022705078,16.49333381652832,16.476667404174805,17.0,449100.0
2009-09-21,16.399999618530273,15.8100004196167,15.703332901000977,16.399999618530273,896100.0
2009-09-22,15.99666690826416,15.449999809265137,15.386666297912598,16.16666603088379,912600.0
2009-09-23,15.449999809265137,15.756667137145996,15.449999809265137,15.979999542236328,632100.0
2009-09-24,15.783333778381348,15.606666564941406,15.193333625793457,16.113332748413086,414900.0
2009-09-25,15.449999809265137,15.573333740234375,15.333333015441895,15.603333473205566,337200.0
2009-09-28,15.666666984558105,16.793333053588867,15.66333293914795,17.226667404174805,1132800.0
2009-09-29,17.213333129882812,18.003334045410156,16.883333206176758,18.28333282470703,1074000.0
2009-09-30,18.450000762939453,18.453332901000977,17.373332977294922,18.66666603088379,1214700.0
2009-10-01,18.66666603088379,17.489999771118164,17.40999984741211,18.90333366394043,1469700.0
2009-10-02,16.89666748046875,17.636667251586914,16.203332901000977,17.873332977294922,1169700.0
2009-10-05,17.920000076293945,17.6733341217041,17.58333396911621,18.233333587646484,529800.0
2009-10-06,18.05666732788086,18.200000762939453,17.77666664123535,18.206666946411133,652500.0
2009-10-07,18.16666603088379,18.383333206176758,18.16666603088379,18.709999084472656,468300.0
2009-10-08,18.546667098999023,18.90333366394043,18.546667098999023,19.203332901000977,765600.0
2009-10-09,18.836666107177734,19.43666648864746,18.836666107177734,19.46666717529297,470100.0
2009-10-12,20.053333282470703,20.260000228881836,19.84000015258789,20.413333892822266,1460100.0
2009-10-13,20.33333396911621,20.266666412353516,19.83333396911621,20.33333396911621,901500.0
2009-10-14,20.559999465942383,20.156665802001953,19.850000381469727,20.559999465942383,695400.0
2009-10-15,20.16666603088379,20.123332977294922,19.856666564941406,20.16666603088379,541500.0
2009-10-16,20.133333206176758,21.066667556762695,19.78333282470703,21.316667556762695,1420800.0
2009-10-19,21.303333282470703,21.636667251586914,20.863332748413086,21.753334045410156,1005300.0
2009-10-20,21.74333381652832,21.49333381652832,21.086666107177734,21.773332595825195,576900.0
2009-10-21,21.536666870117188,20.979999542236328,20.926666259765625,21.773332595825195,776100.0
2009-10-22,21.16666603088379,21.91666603088379,21.053333282470703,21.94333267211914,727800.0
2009-10-23,21.996665954589844,21.91666603088379,21.75,22.343334197998047,809100.0
2009-10-26,22.09666633605957,21.83333396911621,21.649999618530273,22.643333435058594,825300.0
2009-10-27,21.996665954589844,20.83333396911621,20.799999237060547,22.126667022705078,1227000.0
2009-10-28,20.66666603088379,19.639999389648438,19.593334197998047,20.726667404174805,1570500.0
2009-10-29,19.84000015258789,21.286666870117188,19.84000015258789,21.323333740234375,944400.0
2009-10-30,21.260000228881836,20.53333282470703,20.4233341217041,21.34666633605957,708300.0
2009-11-02,20.78333282470703,20.040000915527344,19.496665954589844,20.876667022705078,991800.0
2009-11-03,19.66666603088379,19.476667404174805,19.136667251586914,20.03333282470703,2304300.0
2009-11-04,20.253334045410156,18.81333351135254,18.49333381652832,20.270000457763672,3039300.0
2009-11-05,18.913333892822266,17.860000610351562,17.77666664123535,18.963333129882812,2427900.0
2009-11-06,17.66666603088379,18.286666870117188,17.456666946411133,18.58333396911621,1391400.0
2009-11-09,18.59000015258789,19.06333351135254,18.33333396911621,19.293333053588867,1633500.0
2009-11-10,19.06999969482422,18.296667098999023,18.293333053588867,19.463333129882812,1542600.0
2009-11-11,18.486665725708008,17.663333892822266,17.483333587646484,18.530000686645508,1648800.0
2009-11-12,17.636667251586914,17.670000076293945,17.366666793823242,17.75666618347168,1416300.0
2009-11-13,18.116666793823242,18.010000228881836,17.766666412353516,18.19333267211914,916500.0
2009-11-16,18.24333381652832,18.19333267211914,18.036666870117188,18.453332901000977,754500.0
2009-11-17,18.190000534057617,18.05666732788086,17.8700008392334,18.253334045410156,627600.0
2009-11-18,18.066667556762695,17.893333435058594,17.613332748413086,18.156665802001953,589800.0
2009-11-19,17.719999313354492,17.46666717529297,17.366666793823242,17.770000457763672,690300.0
2009-11-20,17.366666793823242,16.566667556762695,16.323333740234375,17.43000030517578,1775700.0
2009-11-23,16.799999237060547,17.139999389648438,16.770000457763672,17.33333396911621,1247100.0
2009-11-24,17.170000076293945,16.91666603088379,16.799999237060547,17.366666793823242,929100.0
2009-11-25,16.986665725708008,17.123332977294922,16.976667404174805,17.209999084472656,884400.0
2009-11-27,16.66666603088379,16.946666717529297,16.600000381469727,17.08333396911621,479700.0
2009-11-30,16.803333282470703,17.303333282470703,16.68000030517578,17.4233341217041,1372500.0
2009-12-01,17.459999084472656,18.046667098999023,17.459999084472656,18.16666603088379,1318200.0
2009-12-02,18.156665802001953,18.06999969482422,17.85333251953125,18.33333396911621,981000.0
2009-12-03,18.16666603088379,17.616666793823242,17.5766658782959,18.309999465942383,876600.0
2009-12-04,17.84000015258789,17.579999923706055,17.376667022705078,17.986665725708008,597000.0
2009-12-07,17.66666603088379,18.170000076293945,17.66666603088379,18.513334274291992,1476900.0
2009-12-08,17.96666717529297,17.58333396911621,17.553333282470703,18.0766658782959,995100.0
2009-12-09,17.670000076293945,16.729999542236328,16.566667556762695,17.670000076293945,1566600.0
2009-12-10,16.959999084472656,16.35333251953125,16.233333587646484,17.093334197998047,1095000.0
2009-12-11,16.40333366394043,15.569999694824219,15.333333015441895,16.5,3051000.0
2009-12-14,15.699999809265137,15.623332977294922,14.516666412353516,15.923333168029785,3696600.0
2009-12-15,15.84000015258789,14.893333435058594,14.8100004196167,15.99666690826416,1747200.0
