Date,clneopen,clneclose,clnelow,clnehigh,clnevolume
2009-05-15,8.529999732971191,8.920000076293945,8.510000228881836,9.050000190734863,413000
2009-05-18,8.800000190734863,8.890000343322754,8.699999809265137,8.9399995803833,291400
2009-05-19,8.8100004196167,8.920000076293945,8.649999618530273,9.109999656677246,338700
2009-05-20,9.029999732971191,9.109999656677246,8.949999809265137,9.470000267028809,452300
2009-05-21,9.199999809265137,9.0600004196167,8.479999542236328,9.199999809265137,398200
2009-05-22,9.210000038146973,9.09000015258789,8.930000305175781,9.25,220400
2009-05-26,9.010000228881836,9.430000305175781,8.75,9.489999771118164,327200
2009-05-27,9.319999694824219,9.350000381469727,9.180000305175781,9.489999771118164,237900
2009-05-28,9.5,9.470000267028809,9.0,9.649999618530273,310900
2009-05-29,9.34000015258789,9.649999618530273,9.270000457763672,9.729999542236328,338100
2009-06-01,9.75,10.029999732971191,9.699999809265137,10.079999923706055,630100
2009-06-02,9.880000114440918,10.069999694824219,9.75,10.25,546800
2009-06-03,9.899999618530273,9.529999732971191,9.25,9.899999618530273,495200
2009-06-04,9.550000190734863,9.760000228881836,9.430000305175781,9.880000114440918,287600
2009-06-05,9.819999694824219,9.829999923706055,9.25,9.9399995803833,360200
2009-06-08,9.630000114440918,9.489999771118164,9.350000381469727,9.630000114440918,261900
2009-06-09,9.449999809265137,9.130000114440918,9.0600004196167,9.489999771118164,470100
2009-06-10,9.619999885559082,9.59000015258789,9.420000076293945,9.84000015258789,490800
2009-06-11,9.75,10.010000228881836,9.710000038146973,10.229999542236328,579800
2009-06-12,9.880000114440918,10.039999961853027,9.520000457763672,10.149999618530273,378600
2009-06-15,9.789999961853027,9.710000038146973,9.5600004196167,9.989999771118164,307300
2009-06-16,9.90999984741211,9.600000381469727,9.5,9.989999771118164,298200
2009-06-17,9.550000190734863,9.399999618530273,9.319999694824219,9.670000076293945,646400
2009-06-18,9.359999656677246,9.319999694824219,9.109999656677246,9.479999542236328,211500
2009-06-19,9.479999542236328,8.859999656677246,8.859999656677246,9.489999771118164,595500
2009-06-22,8.550000190734863,7.889999866485596,7.800000190734863,8.59000015258789,867800
2009-06-23,7.920000076293945,8.399999618530273,7.900000095367432,8.5,555000
2009-06-24,8.529999732971191,8.199999809265137,8.15999984741211,8.680000305175781,530300
2009-06-25,8.100000381469727,9.0,7.369999885559082,9.0600004196167,1149400
2009-06-26,8.90999984741211,8.949999809265137,8.850000381469727,9.239999771118164,4680600
2009-06-29,9.0,8.65999984741211,8.569999694824219,9.199999809265137,1213900
2009-06-30,8.75,8.609999656677246,8.539999961853027,8.760000228881836,483300
2009-07-01,8.850000381469727,8.850000381469727,8.739999771118164,9.130000114440918,405500
2009-07-02,8.760000228881836,8.470000267028809,8.350000381469727,8.760000228881836,425100
2009-07-06,8.399999618530273,8.390000343322754,8.130000114440918,8.4399995803833,586600
2009-07-07,8.470000267028809,8.609999656677246,8.369999885559082,9.079999923706055,1482000
2009-07-08,8.619999885559082,8.0600004196167,7.809999942779541,8.630000114440918,1260900
2009-07-09,8.180000305175781,8.399999618530273,8.140000343322754,8.65999984741211,915200
2009-07-10,8.369999885559082,8.34000015258789,8.170000076293945,8.40999984741211,434000
2009-07-13,8.4399995803833,8.399999618530273,8.210000038146973,8.489999771118164,376500
2009-07-14,8.369999885559082,8.359999656677246,8.210000038146973,8.4399995803833,264600
2009-07-15,8.479999542236328,8.4399995803833,8.359999656677246,8.5,443700
2009-07-16,8.390000343322754,8.40999984741211,8.279999732971191,8.479999542236328,510400
2009-07-17,8.430000305175781,8.550000190734863,8.369999885559082,8.609999656677246,336900
2009-07-20,8.630000114440918,8.65999984741211,8.5,8.770000457763672,242500
2009-07-21,8.6899995803833,8.510000228881836,8.329999923706055,8.6899995803833,325000
2009-07-22,8.390000343322754,8.430000305175781,8.329999923706055,8.609999656677246,245000
2009-07-23,8.350000381469727,8.579999923706055,8.350000381469727,8.600000381469727,448800
2009-07-24,8.520000457763672,8.729999542236328,8.520000457763672,8.819999694824219,336000
2009-07-27,8.619999885559082,8.800000190734863,8.619999885559082,8.890000343322754,320900
2009-07-28,8.75,8.9399995803833,8.649999618530273,8.949999809265137,263800
2009-07-29,8.819999694824219,8.819999694824219,8.710000038146973,8.930000305175781,297800
2009-07-30,8.899999618530273,9.239999771118164,8.779999732971191,9.350000381469727,652800
2009-07-31,9.239999771118164,9.239999771118164,9.0,9.449999809265137,800600
2009-08-03,9.4399995803833,10.020000457763672,9.359999656677246,10.020000457763672,897200
2009-08-04,9.899999618530273,10.010000228881836,9.350000381469727,10.199999809265137,780100
2009-08-05,10.050000190734863,10.09000015258789,9.899999618530273,10.109999656677246,560700
2009-08-06,10.119999885559082,10.069999694824219,9.75,10.119999885559082,681000
2009-08-07,10.130000114440918,10.079999923706055,9.819999694824219,10.149999618530273,711900
2009-08-10,10.079999923706055,10.170000076293945,10.079999923706055,10.539999961853027,697800
2009-08-11,9.0,9.460000038146973,8.350000381469727,9.630000114440918,2179000
2009-08-12,10.199999809265137,10.199999809265137,9.989999771118164,10.5,1459700
2009-08-13,10.449999809265137,10.899999618530273,10.300000190734863,11.140000343322754,1369700
2009-08-14,11.0,10.699999809265137,10.550000190734863,11.100000381469727,911700
2009-08-17,10.449999809265137,10.420000076293945,10.020000457763672,10.5600004196167,667300
2009-08-18,10.420000076293945,10.40999984741211,10.350000381469727,10.579999923706055,556300
2009-08-19,10.199999809265137,10.279999732971191,10.100000381469727,10.359999656677246,422000
2009-08-20,10.319999694824219,10.5,10.300000190734863,10.6899995803833,294400
2009-08-21,10.649999618530273,10.619999885559082,10.529999732971191,10.75,437000
2009-08-24,10.619999885559082,10.569999694824219,10.5,10.699999809265137,562800
2009-08-25,10.609999656677246,10.729999542236328,10.579999923706055,10.770000457763672,309700
2009-08-26,10.699999809265137,10.90999984741211,10.5600004196167,10.970000267028809,594900
2009-08-27,11.260000228881836,12.779999732971191,11.260000228881836,13.149999618530273,4370200
2009-08-28,13.130000114440918,12.75,12.109999656677246,13.229999542236328,2022400
2009-08-31,12.65999984741211,12.520000457763672,11.949999809265137,12.770000457763672,1520800
2009-09-01,12.390000343322754,11.550000190734863,11.510000228881836,12.600000381469727,1771400
2009-09-02,11.359999656677246,11.5600004196167,11.130000114440918,11.739999771118164,1213300
2009-09-03,11.699999809265137,11.829999923706055,11.40999984741211,11.9399995803833,891000
2009-09-04,11.979999542236328,12.1899995803833,11.710000038146973,12.210000038146973,538700
2009-09-08,12.4399995803833,12.720000267028809,12.3100004196167,12.880000114440918,924200
2009-09-09,12.779999732971191,12.84000015258789,12.65999984741211,13.140000343322754,1037100
2009-09-10,12.890000343322754,13.029999732971191,12.649999618530273,13.050000190734863,720500
2009-09-11,13.0,12.920000076293945,12.800000190734863,13.279999732971191,826300
2009-09-14,12.859999656677246,13.770000457763672,12.819999694824219,14.050000190734863,1173500
2009-09-15,13.829999923706055,13.789999961853027,13.640000343322754,14.100000381469727,718800
2009-09-16,13.890000343322754,13.619999885559082,13.5,13.949999809265137,786900
2009-09-17,13.460000038146973,13.380000114440918,13.180000305175781,13.710000038146973,591300
2009-09-18,13.420000076293945,13.579999923706055,13.100000381469727,13.649999618530273,685500
2009-09-21,13.390000343322754,13.5,13.170000076293945,13.510000228881836,390500
2009-09-22,13.800000190734863,14.050000190734863,13.720000267028809,14.25,993600
2009-09-23,14.210000038146973,13.979999542236328,13.949999809265137,14.5,812300
2009-09-24,14.100000381469727,13.550000190734863,13.3100004196167,14.350000381469727,713400
2009-09-25,13.640000343322754,14.420000076293945,13.640000343322754,15.149999618530273,1819900
2009-09-28,14.720000267028809,14.800000190734863,14.460000038146973,15.180000305175781,748800
2009-09-29,14.760000228881836,14.640000343322754,14.5,14.890000343322754,602600
2009-09-30,14.75,14.40999984741211,14.25,14.989999771118164,683700
2009-10-01,14.279999732971191,13.609999656677246,13.569999694824219,14.3100004196167,808900
2009-10-02,13.0,13.40999984741211,12.3100004196167,13.550000190734863,995300
2009-10-05,13.369999885559082,13.779999732971191,13.260000228881836,13.8100004196167,499800
2009-10-06,14.170000076293945,14.149999618530273,13.850000381469727,14.5,621100
2009-10-07,14.140000343322754,14.180000305175781,14.0,14.539999961853027,422600
2009-10-08,14.289999961853027,14.0600004196167,14.0,14.380000114440918,401200
2009-10-09,14.09000015258789,14.0600004196167,13.75,14.210000038146973,368500
2009-10-12,14.0600004196167,14.079999923706055,14.0,14.40999984741211,388100
2009-10-13,14.130000114440918,14.029999732971191,13.84000015258789,14.180000305175781,347000
2009-10-14,14.220000267028809,13.979999542236328,13.90999984741211,14.239999771118164,436200
2009-10-15,13.930000305175781,14.25,13.710000038146973,14.25,708600
2009-10-16,14.140000343322754,13.880000114440918,13.710000038146973,14.229999542236328,475900
2009-10-19,13.899999618530273,14.0,13.75,14.09000015258789,674900
2009-10-20,14.069999694824219,13.8100004196167,13.760000228881836,14.09000015258789,488900
2009-10-21,13.770000457763672,14.020000457763672,13.760000228881836,14.449999809265137,864800
2009-10-22,14.039999961853027,13.899999618530273,13.630000114440918,14.1899995803833,469600
2009-10-23,13.9399995803833,13.489999771118164,13.430000305175781,14.0,491500
2009-10-26,13.5,12.789999961853027,12.6899995803833,13.850000381469727,940100
2009-10-27,12.800000190734863,12.109999656677246,11.920000076293945,12.970000267028809,1112600
2009-10-28,11.949999809265137,11.300000190734863,10.949999809265137,11.970000267028809,2036100
2009-10-29,11.600000381469727,12.279999732971191,11.5,12.350000381469727,1283200
2009-10-30,12.220000267028809,11.600000381469727,11.550000190734863,12.260000228881836,1283700
2009-11-02,11.760000228881836,11.609999656677246,11.420000076293945,11.970000267028809,765400
2009-11-03,11.529999732971191,11.800000190734863,11.399999618530273,11.84000015258789,441800
2009-11-04,11.9399995803833,11.649999618530273,11.619999885559082,12.050000190734863,494200
2009-11-05,11.850000381469727,12.670000076293945,11.800000190734863,12.670000076293945,1088200
2009-11-06,12.430000305175781,12.430000305175781,12.319999694824219,13.0,710400
2009-11-09,12.6899995803833,12.84000015258789,12.6899995803833,13.119999885559082,923700
2009-11-10,12.25,12.029999732971191,11.550000190734863,12.25,1576000
2009-11-11,12.119999885559082,11.880000114440918,11.75,12.180000305175781,884100
2009-11-12,11.800000190734863,12.079999923706055,11.6899995803833,12.25,800700
2009-11-13,12.100000381469727,12.350000381469727,11.800000190734863,12.350000381469727,611900
2009-11-16,12.4399995803833,12.640000343322754,12.430000305175781,12.789999961853027,557000
2009-11-17,12.539999961853027,12.729999542236328,12.4399995803833,12.819999694824219,330400
2009-11-18,12.729999542236328,12.539999961853027,12.449999809265137,12.800000190734863,359100
2009-11-19,12.470000267028809,12.149999618530273,11.890000343322754,12.470000267028809,482200
2009-11-20,11.960000038146973,12.0,11.789999961853027,12.069999694824219,480400
2009-11-23,12.119999885559082,12.039999961853027,11.9399995803833,12.380000114440918,351300
2009-11-24,12.039999961853027,12.100000381469727,11.729999542236328,12.140000343322754,341900
2009-11-25,12.100000381469727,12.029999732971191,11.90999984741211,12.109999656677246,376200
2009-11-27,11.300000190734863,11.850000381469727,11.300000190734863,12.109999656677246,403400
2009-11-30,11.850000381469727,11.699999809265137,11.399999618530273,11.899999618530273,511600
2009-12-01,11.75,11.880000114440918,11.420000076293945,11.979999542236328,756200
2009-12-02,11.90999984741211,11.90999984741211,11.75,12.010000228881836,585600
2009-12-03,11.949999809265137,11.800000190734863,11.779999732971191,12.109999656677246,369800
2009-12-04,12.050000190734863,12.020000457763672,11.579999923706055,12.100000381469727,647700
2009-12-07,12.0,11.890000343322754,11.720000267028809,12.170000076293945,599800
2009-12-08,11.850000381469727,12.520000457763672,11.710000038146973,12.729999542236328,1103300
2009-12-09,12.760000228881836,12.420000076293945,12.119999885559082,12.930000305175781,753100
2009-12-10,12.470000267028809,12.300000190734863,12.180000305175781,12.640000343322754,416600
2009-12-11,12.319999694824219,12.470000267028809,12.199999809265137,12.600000381469727,731600
2009-12-14,12.949999809265137,13.59000015258789,12.850000381469727,13.850000381469727,2495200
2009-12-15,13.819999694824219,14.050000190734863,13.65999984741211,14.390000343322754,2238300
2009-12-16,14.25,13.949999809265137,13.899999618530273,14.649999618530273,1572300
2009-12-17,13.880000114440918,13.949999809265137,13.770000457763672,14.229999542236328,839600
2009-12-18,14.100000381469727,14.029999732971191,13.90999984741211,14.199999809265137,810100
2009-12-21,14.460000038146973,15.0,14.420000076293945,15.0,1458900
2009-12-22,15.149999618530273,16.18000030517578,15.020000457763672,16.229999542236328,1922300
2009-12-23,16.200000762939453,15.75,15.359999656677246,16.31999969482422,1295700
2009-12-24,15.859999656677246,15.779999732971191,15.699999809265137,16.100000381469727,312000
2009-12-28,16.549999237060547,15.859999656677246,15.800000190734863,16.56999969482422,1010800
2009-12-29,15.880000114440918,15.529999732971191,15.5,15.989999771118164,1006900
2009-12-30,15.420000076293945,15.59000015258789,15.239999771118164,15.869999885559082,658200
2009-12-31,15.600000381469727,15.40999984741211,15.359999656677246,15.680000305175781,404900
2010-01-04,15.710000038146973,15.680000305175781,15.600000381469727,15.989999771118164,986700
2010-01-05,15.8100004196167,16.649999618530273,15.8100004196167,16.829999923706055,1594600
2010-01-06,17.309999465942383,17.979999542236328,17.06999969482422,18.59000015258789,3636000
2010-01-07,17.969999313354492,18.809999465942383,17.56999969482422,18.989999771118164,2049500
2010-01-08,18.469999313354492,19.059999465942383,18.219999313354492,19.170000076293945,2321500
2010-01-11,19.200000762939453,18.299999237060547,18.25,19.299999237060547,1652800
2010-01-12,17.8700008392334,17.84000015258789,17.1299991607666,18.389999389648438,1903400
2010-01-13,18.84000015258789,18.489999771118164,18.479999542236328,19.329999923706055,3402700
2010-01-14,18.260000228881836,19.239999771118164,18.25,19.329999923706055,2547400
2010-01-15,19.260000228881836,18.790000915527344,18.520000457763672,19.299999237060547,1779600
2010-01-19,18.780000686645508,18.760000228881836,18.559999465942383,19.139999389648438,1111400
2010-01-20,18.5,18.950000762939453,18.25,19.049999237060547,1612000
2010-01-21,19.049999237060547,18.68000030517578,18.600000381469727,19.5,1594000
2010-01-22,18.65999984741211,17.43000030517578,17.31999969482422,18.709999084472656,2475900
2010-01-25,17.950000762939453,17.809999465942383,17.540000915527344,18.31999969482422,1135400
2010-01-26,17.65999984741211,17.899999618530273,17.25,18.200000762939453,1335500
2010-01-27,17.760000228881836,17.780000686645508,17.31999969482422,17.899999618530273,851800
