Date,rhiopen,rhiclose,rhilow,rhihigh,rhivolume
2009-04-06,19.899999618530273,19.549999237060547,19.229999542236328,19.93000030517578,1466100.0
2009-04-07,19.25,18.920000076293945,18.770000457763672,19.3799991607666,1317800.0
2009-04-08,18.93000030517578,19.1200008392334,18.559999465942383,19.18000030517578,1203300.0
2009-04-09,20.600000381469727,20.520000457763672,18.979999542236328,20.600000381469727,1603000.0
2009-04-13,20.3700008392334,20.200000762939453,19.90999984741211,20.459999084472656,1649000.0
2009-04-14,19.920000076293945,19.59000015258789,19.459999084472656,20.15999984741211,1493000.0
2009-04-15,19.479999542236328,20.030000686645508,19.360000610351562,20.06999969482422,1087900.0
2009-04-16,20.139999389648438,20.81999969482422,19.889999389648438,20.940000534057617,1184000.0
2009-04-17,20.90999984741211,21.5,20.719999313354492,21.56999969482422,1942400.0
2009-04-20,21.139999389648438,20.280000686645508,20.239999771118164,21.139999389648438,1744100.0
2009-04-21,20.1200008392334,22.020000457763672,19.780000686645508,22.149999618530273,4078000.0
2009-04-22,22.360000610351562,23.56999969482422,22.110000610351562,24.549999237060547,4523900.0
2009-04-23,23.56999969482422,21.3700008392334,21.049999237060547,23.56999969482422,5287800.0
2009-04-24,21.149999618530273,23.459999084472656,21.149999618530273,23.579999923706055,3657200.0
2009-04-27,22.610000610351562,23.040000915527344,22.610000610351562,23.559999465942383,2818400.0
2009-04-28,22.719999313354492,22.75,22.450000762939453,23.459999084472656,2509600.0
2009-04-29,23.040000915527344,24.200000762939453,22.899999618530273,24.469999313354492,2133300.0
2009-04-30,24.389999389648438,24.020000457763672,23.950000762939453,24.959999084472656,2511700.0
2009-05-01,24.25,23.760000228881836,23.520000457763672,24.25,1971200.0
2009-05-04,24.049999237060547,23.780000686645508,23.440000534057617,24.049999237060547,2273100.0
2009-05-05,23.649999618530273,23.540000915527344,23.280000686645508,24.06999969482422,1821400.0
2009-05-06,23.81999969482422,23.850000381469727,23.510000228881836,24.010000228881836,2121800.0
2009-05-07,24.010000228881836,23.530000686645508,23.329999923706055,24.010000228881836,2264700.0
2009-05-08,23.790000915527344,23.790000915527344,23.450000762939453,24.0,1347100.0
2009-05-11,23.790000915527344,23.81999969482422,23.6200008392334,24.229999542236328,2696800.0
2009-05-12,24.0,23.209999084472656,22.959999084472656,24.100000381469727,2631400.0
2009-05-13,22.780000686645508,22.1299991607666,21.989999771118164,22.8799991607666,2672400.0
2009-05-14,22.25,22.200000762939453,21.899999618530273,22.389999389648438,1166600.0
2009-05-15,22.110000610351562,21.959999084472656,21.8700008392334,22.40999984741211,1729300.0
2009-05-18,22.209999084472656,22.68000030517578,21.790000915527344,22.700000762939453,1417600.0
2009-05-19,22.6200008392334,22.670000076293945,22.290000915527344,22.959999084472656,1307900.0
2009-05-20,22.829999923706055,22.579999923706055,22.510000228881836,23.139999389648438,1359400.0
2009-05-21,22.260000228881836,21.920000076293945,21.690000534057617,22.260000228881836,1921200.0
2009-05-22,21.920000076293945,21.649999618530273,21.479999542236328,22.06999969482422,1128400.0
2009-05-26,20.739999771118164,21.979999542236328,20.709999084472656,22.260000228881836,2495000.0
2009-05-27,21.969999313354492,21.170000076293945,21.15999984741211,22.139999389648438,1518900.0
2009-05-28,21.43000030517578,21.110000610351562,20.5,21.639999389648438,1768500.0
2009-05-29,21.170000076293945,21.389999389648438,20.989999771118164,21.540000915527344,1388600.0
2009-06-01,21.739999771118164,22.6200008392334,21.559999465942383,22.670000076293945,1552800.0
2009-06-02,22.5,22.8799991607666,22.479999542236328,23.09000015258789,1334200.0
2009-06-03,22.709999084472656,22.139999389648438,21.979999542236328,22.90999984741211,1633900.0
2009-06-04,22.309999465942383,22.079999923706055,21.75,22.40999984741211,1417500.0
2009-06-05,22.489999771118164,22.850000381469727,22.389999389648438,23.110000610351562,2176000.0
2009-06-08,22.790000915527344,23.1200008392334,22.510000228881836,23.360000610351562,1453100.0
2009-06-09,23.229999542236328,23.149999618530273,22.90999984741211,23.40999984741211,1717300.0
2009-06-10,23.540000915527344,22.799999237060547,22.459999084472656,23.559999465942383,1475500.0
2009-06-11,22.8799991607666,22.969999313354492,22.860000610351562,23.209999084472656,1434400.0
2009-06-12,22.850000381469727,22.5,22.06999969482422,22.850000381469727,1839000.0
2009-06-15,22.18000030517578,22.030000686645508,21.760000228881836,22.459999084472656,1633500.0
2009-06-16,22.09000015258789,21.65999984741211,21.600000381469727,22.280000686645508,1315800.0
2009-06-17,21.6200008392334,21.989999771118164,21.3700008392334,22.190000534057617,1251700.0
2009-06-18,21.889999389648438,22.139999389648438,21.729999542236328,22.200000762939453,968000.0
2009-06-19,22.40999984741211,22.100000381469727,21.979999542236328,22.6200008392334,1965200.0
2009-06-22,21.940000534057617,21.59000015258789,21.59000015258789,22.040000915527344,1071400.0
2009-06-23,21.75,21.479999542236328,21.260000228881836,21.899999618530273,1040100.0
2009-06-24,21.68000030517578,21.799999237060547,21.579999923706055,22.0,918900.0
2009-06-25,21.520000457763672,22.959999084472656,21.469999313354492,23.0,2084200.0
2009-06-26,22.899999618530273,23.200000762939453,22.760000228881836,23.360000610351562,2181700.0
2009-06-29,23.139999389648438,23.350000381469727,22.81999969482422,23.540000915527344,1307700.0
2009-06-30,23.329999923706055,23.6200008392334,23.229999542236328,23.719999313354492,2175400.0
2009-07-01,23.670000076293945,23.579999923706055,23.329999923706055,24.18000030517578,2103800.0
2009-07-02,23.06999969482422,21.350000381469727,21.350000381469727,23.579999923706055,2131800.0
2009-07-06,21.450000762939453,21.56999969482422,21.049999237060547,21.75,1893200.0
2009-07-07,21.3700008392334,20.729999542236328,20.690000534057617,21.5,1689400.0
2009-07-08,20.950000762939453,20.56999969482422,20.239999771118164,20.979999542236328,2212200.0
2009-07-09,20.670000076293945,20.979999542236328,20.489999771118164,21.239999771118164,2469200.0
2009-07-10,20.760000228881836,20.84000015258789,20.719999313354492,21.260000228881836,1495300.0
2009-07-13,20.860000610351562,21.079999923706055,20.389999389648438,21.1200008392334,1744600.0
2009-07-14,21.139999389648438,21.360000610351562,20.899999618530273,21.3799991607666,920400.0
2009-07-15,21.65999984741211,22.6200008392334,21.639999389648438,22.709999084472656,1768000.0
2009-07-16,21.770000457763672,22.399999618530273,21.649999618530273,22.5,2727700.0
2009-07-17,22.31999969482422,22.6200008392334,22.040000915527344,22.739999771118164,1605100.0
2009-07-20,22.65999984741211,23.06999969482422,22.579999923706055,23.149999618530273,1746700.0
2009-07-21,23.350000381469727,23.440000534057617,23.030000686645508,23.510000228881836,2169700.0
2009-07-22,24.170000076293945,23.010000228881836,22.709999084472656,24.170000076293945,3450600.0
2009-07-23,23.149999618530273,24.610000610351562,22.610000610351562,24.81999969482422,2755600.0
2009-07-24,24.469999313354492,24.969999313354492,24.200000762939453,25.0,1464900.0
2009-07-27,24.889999389648438,24.8700008392334,24.549999237060547,24.979999542236328,1334600.0
2009-07-28,24.65999984741211,24.790000915527344,24.5,24.950000762939453,1338300.0
2009-07-29,24.34000015258789,24.389999389648438,24.200000762939453,24.579999923706055,967600.0
2009-07-30,24.860000610351562,24.600000381469727,24.389999389648438,25.020000457763672,1098500.0
2009-07-31,24.65999984741211,24.790000915527344,24.25,25.020000457763672,1358300.0
2009-08-03,24.770000457763672,25.639999389648438,24.149999618530273,25.809999465942383,2243900.0
2009-08-04,25.3799991607666,26.309999465942383,25.15999984741211,26.31999969482422,1823200.0
2009-08-05,26.3700008392334,25.469999313354492,25.239999771118164,26.3700008392334,1377900.0
2009-08-06,25.670000076293945,25.809999465942383,25.420000076293945,25.8799991607666,1664000.0
2009-08-07,26.389999389648438,27.770000457763672,26.31999969482422,28.059999465942383,2317200.0
2009-08-10,27.440000534057617,27.020000457763672,26.90999984741211,27.729999542236328,1777700.0
2009-08-11,26.799999237060547,26.200000762939453,26.139999389648438,26.93000030517578,2371100.0
2009-08-12,26.110000610351562,26.75,26.06999969482422,27.0,1462000.0
2009-08-13,26.899999618530273,26.989999771118164,26.549999237060547,27.059999465942383,1039000.0
2009-08-14,27.100000381469727,26.420000076293945,26.149999618530273,27.15999984741211,984400.0
2009-08-17,26.049999237060547,25.760000228881836,25.690000534057617,26.1200008392334,778400.0
2009-08-18,25.81999969482422,25.920000076293945,25.600000381469727,26.0,694500.0
2009-08-19,24.760000228881836,25.81999969482422,24.540000915527344,25.860000610351562,1435600.0
2009-08-20,26.030000686645508,26.06999969482422,25.559999465942383,26.149999618530273,887500.0
2009-08-21,26.079999923706055,26.459999084472656,26.059999465942383,26.84000015258789,1036600.0
2009-08-24,26.610000610351562,26.360000610351562,26.260000228881836,26.770000457763672,743800.0
2009-08-25,26.729999542236328,26.389999389648438,26.25,26.729999542236328,727800.0
2009-08-26,26.40999984741211,26.579999923706055,26.25,26.780000686645508,793200.0
2009-08-27,26.700000762939453,26.989999771118164,26.170000076293945,27.200000762939453,1046500.0
2009-08-28,27.200000762939453,26.780000686645508,26.639999389648438,27.59000015258789,724700.0
2009-08-31,26.6299991607666,26.290000915527344,26.209999084472656,26.65999984741211,872500.0
2009-09-01,26.100000381469727,25.65999984741211,25.350000381469727,26.25,1599400.0
2009-09-02,25.479999542236328,25.540000915527344,25.200000762939453,25.649999618530273,748300.0
2009-09-03,25.739999771118164,25.739999771118164,25.010000228881836,25.780000686645508,730900.0
2009-09-04,25.729999542236328,26.100000381469727,25.540000915527344,26.110000610351562,735000.0
2009-09-08,26.260000228881836,25.8799991607666,25.559999465942383,26.350000381469727,999100.0
2009-09-09,25.8799991607666,26.420000076293945,25.780000686645508,26.489999771118164,926400.0
2009-09-10,26.459999084472656,26.860000610351562,26.299999237060547,26.940000534057617,662300.0
2009-09-11,26.75,26.950000762939453,26.75,27.139999389648438,736400.0
2009-09-14,26.610000610351562,26.8700008392334,26.229999542236328,26.920000076293945,1715800.0
2009-09-15,26.93000030517578,26.639999389648438,26.450000762939453,27.030000686645508,972000.0
2009-09-16,26.780000686645508,26.860000610351562,26.56999969482422,26.90999984741211,2169100.0
2009-09-17,26.850000381469727,27.040000915527344,26.670000076293945,27.110000610351562,1405200.0
2009-09-18,27.219999313354492,27.420000076293945,27.1299991607666,27.5,1297000.0
2009-09-21,27.110000610351562,27.139999389648438,26.8700008392334,27.3799991607666,1030700.0
2009-09-22,27.350000381469727,27.09000015258789,26.979999542236328,27.350000381469727,1299700.0
2009-09-23,27.110000610351562,26.610000610351562,26.600000381469727,27.18000030517578,1291200.0
2009-09-24,26.700000762939453,25.84000015258789,25.65999984741211,26.700000762939453,2177000.0
2009-09-25,25.760000228881836,25.34000015258789,25.290000915527344,26.020000457763672,1185600.0
2009-09-28,25.350000381469727,25.809999465942383,25.329999923706055,25.940000534057617,838000.0
2009-09-29,25.899999618530273,25.5,25.399999618530273,25.950000762939453,1440100.0
2009-09-30,25.5,25.020000457763672,24.809999465942383,25.600000381469727,2282700.0
2009-10-01,24.790000915527344,24.06999969482422,24.030000686645508,24.850000381469727,2356200.0
2009-10-02,23.780000686645508,23.780000686645508,23.489999771118164,24.1299991607666,1748200.0
2009-10-05,23.889999389648438,24.899999618530273,23.739999771118164,24.950000762939453,2297200.0
2009-10-06,25.110000610351562,25.260000228881836,24.860000610351562,25.520000457763672,1533700.0
2009-10-07,25.09000015258789,25.110000610351562,24.860000610351562,25.209999084472656,1265800.0
2009-10-08,25.40999984741211,25.920000076293945,25.40999984741211,26.459999084472656,1859700.0
2009-10-09,25.989999771118164,25.989999771118164,25.790000915527344,26.100000381469727,865700.0
2009-10-12,26.18000030517578,26.010000228881836,25.850000381469727,26.200000762939453,773100.0
2009-10-13,25.920000076293945,25.75,25.610000610351562,25.989999771118164,713600.0
2009-10-14,26.309999465942383,26.1200008392334,25.84000015258789,26.520000457763672,1082500.0
2009-10-15,25.81999969482422,26.399999618530273,25.81999969482422,26.43000030517578,850600.0
2009-10-16,26.1200008392334,26.3700008392334,25.950000762939453,26.43000030517578,1281500.0
2009-10-19,26.459999084472656,26.600000381469727,26.229999542236328,26.760000228881836,756800.0
2009-10-20,26.540000915527344,26.399999618530273,26.200000762939453,26.59000015258789,874000.0
2009-10-21,26.059999465942383,24.729999542236328,24.649999618530273,26.25,3251900.0
2009-10-22,24.700000762939453,26.209999084472656,24.700000762939453,26.219999313354492,3167000.0
2009-10-23,26.260000228881836,25.719999313354492,25.479999542236328,26.290000915527344,1904000.0
2009-10-26,25.780000686645508,25.81999969482422,25.559999465942383,26.360000610351562,1971300.0
2009-10-27,25.90999984741211,25.43000030517578,25.360000610351562,25.989999771118164,1533600.0
2009-10-28,25.209999084472656,23.84000015258789,23.780000686645508,25.3799991607666,2865800.0
2009-10-29,23.959999084472656,24.219999313354492,23.56999969482422,24.229999542236328,2031800.0
2009-10-30,24.040000915527344,23.200000762939453,23.190000534057617,24.040000915527344,2051500.0
2009-11-02,23.290000915527344,23.3700008392334,22.920000076293945,23.549999237060547,2380700.0
2009-11-03,23.299999237060547,23.43000030517578,23.06999969482422,23.540000915527344,1640900.0
2009-11-04,23.549999237060547,23.469999313354492,23.3799991607666,23.75,1746600.0
2009-11-05,23.670000076293945,24.200000762939453,23.6200008392334,24.239999771118164,1233800.0
2009-11-06,23.899999618530273,24.040000915527344,23.6200008392334,24.25,1207200.0
2009-11-09,24.15999984741211,24.3700008392334,24.059999465942383,24.440000534057617,769000.0
2009-11-10,24.739999771118164,24.329999923706055,24.1299991607666,24.850000381469727,1765000.0
2009-11-11,24.479999542236328,24.200000762939453,24.020000457763672,24.700000762939453,1213100.0
2009-11-12,24.219999313354492,23.719999313354492,23.68000030517578,24.239999771118164,1630400.0
2009-11-13,23.739999771118164,23.75,23.40999984741211,24.010000228881836,1620200.0
2009-11-16,23.84000015258789,24.229999542236328,23.84000015258789,24.290000915527344,850600.0
2009-11-17,24.25,24.219999313354492,23.959999084472656,24.25,1027100.0
2009-11-18,24.25,23.969999313354492,23.739999771118164,24.290000915527344,1224100.0
2009-11-19,23.760000228881836,23.34000015258789,23.18000030517578,23.760000228881836,939700.0
2009-11-20,23.170000076293945,23.229999542236328,23.020000457763672,23.389999389648438,711400.0
2009-11-23,23.510000228881836,23.489999771118164,23.389999389648438,23.829999923706055,909500.0
2009-11-24,23.56999969482422,22.969999313354492,22.8700008392334,23.59000015258789,1352000.0
2009-11-25,23.0,22.739999771118164,22.6200008392334,23.110000610351562,1617700.0
2009-11-27,22.0,22.190000534057617,22.0,22.530000686645508,460800.0
2009-11-30,22.18000030517578,22.329999923706055,21.90999984741211,22.3799991607666,1585600.0
2009-12-01,22.5,22.75,22.5,22.979999542236328,2148200.0
2009-12-02,22.700000762939453,22.8700008392334,22.68000030517578,23.0,1544500.0
2009-12-03,22.90999984741211,23.18000030517578,22.899999618530273,23.56999969482422,2988900.0
2009-12-04,24.0,25.739999771118164,23.860000610351562,25.84000015258789,5186300.0
2009-12-07,25.65999984741211,25.610000610351562,25.079999923706055,25.8799991607666,2197000.0
2009-12-08,25.510000228881836,25.309999465942383,24.8799991607666,25.510000228881836,1437700.0
