Date,syntopen,syntclose,syntlow,synthigh,syntvolume
2009-04-17,11.425000190734863,11.390000343322754,11.170000076293945,11.520000457763672,128000.0
2009-04-20,11.194999694824219,10.9350004196167,10.920000076293945,11.390000343322754,161400.0
2009-04-21,10.859999656677246,11.4399995803833,10.859999656677246,11.475000381469727,220600.0
2009-04-22,11.244999885559082,11.319999694824219,11.170000076293945,11.574999809265137,177400.0
2009-04-23,11.295000076293945,11.40999984741211,11.079999923706055,11.609999656677246,333200.0
2009-04-24,11.545000076293945,11.604999542236328,11.375,11.71500015258789,265000.0
2009-04-27,12.46500015258789,13.050000190734863,12.460000038146973,14.739999771118164,1995400.0
2009-04-28,13.0,13.699999809265137,13.0,13.885000228881836,659200.0
2009-04-29,13.845000267028809,13.984999656677246,13.579999923706055,14.015000343322754,452600.0
2009-04-30,14.024999618530273,13.859999656677246,13.725000381469727,14.229999542236328,785800.0
2009-05-01,13.949999809265137,14.220000267028809,13.8149995803833,14.404999732971191,928400.0
2009-05-04,14.354999542236328,14.880000114440918,14.324999809265137,14.954999923706055,500600.0
2009-05-05,14.770000457763672,14.949999809265137,14.645000457763672,15.100000381469727,568400.0
2009-05-06,15.055000305175781,14.46500015258789,14.274999618530273,15.21500015258789,664000.0
2009-05-07,14.604999542236328,14.350000381469727,14.244999885559082,14.604999542236328,322000.0
2009-05-08,14.640000343322754,14.805000305175781,14.305000305175781,14.925000190734863,432800.0
2009-05-11,14.694999694824219,14.5600004196167,14.404999732971191,14.739999771118164,406600.0
2009-05-12,14.600000381469727,14.375,14.140000343322754,14.600000381469727,274000.0
2009-05-13,14.164999961853027,13.774999618530273,13.720000267028809,14.454999923706055,275200.0
2009-05-14,13.869999885559082,14.095000267028809,13.770000457763672,14.1850004196167,326400.0
2009-05-15,14.09000015258789,14.164999961853027,14.010000228881836,14.430000305175781,395800.0
2009-05-18,14.255000114440918,14.6899995803833,14.199999809265137,14.71500015258789,277000.0
2009-05-19,14.53499984741211,14.475000381469727,14.350000381469727,14.765000343322754,455600.0
2009-05-20,14.524999618530273,14.255000114440918,14.194999694824219,14.6850004196167,287600.0
2009-05-21,14.125,13.789999961853027,13.625,14.15999984741211,254200.0
2009-05-22,13.904999732971191,13.774999618530273,13.505000114440918,14.074999809265137,175400.0
2009-05-26,13.625,14.34000015258789,13.625,14.454999923706055,225200.0
2009-05-27,14.300000190734863,14.300000190734863,14.210000038146973,14.795000076293945,331000.0
2009-05-28,14.449999809265137,14.175000190734863,13.895000457763672,14.449999809265137,254000.0
2009-05-29,14.175000190734863,14.359999656677246,13.914999961853027,14.375,367600.0
2009-06-01,14.46500015258789,15.265000343322754,14.46500015258789,15.430000305175781,375600.0
2009-06-02,15.0649995803833,15.180000305175781,14.824999809265137,15.359999656677246,384400.0
2009-06-03,15.050000190734863,14.649999618530273,14.619999885559082,15.380000114440918,271400.0
2009-06-04,14.795000076293945,14.649999618530273,14.520000457763672,14.885000228881836,394000.0
2009-06-05,14.835000038146973,14.600000381469727,14.574999809265137,14.90999984741211,253400.0
2009-06-08,14.649999618530273,14.430000305175781,14.100000381469727,14.984999656677246,412400.0
2009-06-09,14.53499984741211,14.71500015258789,14.40999984741211,14.84000015258789,274600.0
2009-06-10,14.864999771118164,14.739999771118164,14.395000457763672,15.050000190734863,248400.0
2009-06-11,14.71500015258789,14.859999656677246,14.71500015258789,14.9399995803833,230200.0
2009-06-12,14.970000267028809,14.6899995803833,14.515000343322754,15.100000381469727,360200.0
2009-06-15,14.710000038146973,14.305000305175781,14.225000381469727,14.805000305175781,208200.0
2009-06-16,14.329999923706055,14.079999923706055,14.0600004196167,14.515000343322754,194600.0
2009-06-17,14.164999961853027,14.015000343322754,14.0,14.305000305175781,347400.0
2009-06-18,14.109999656677246,14.244999885559082,14.0,14.324999809265137,230600.0
2009-06-19,14.46500015258789,14.5649995803833,14.1850004196167,14.725000381469727,413600.0
2009-06-22,14.520000457763672,14.225000381469727,14.225000381469727,14.729999542236328,163000.0
2009-06-23,14.270000457763672,14.130000114440918,14.085000038146973,14.71500015258789,242000.0
2009-06-24,14.274999618530273,14.220000267028809,14.125,14.354999542236328,165000.0
2009-06-25,14.170000076293945,14.630000114440918,14.079999923706055,14.729999542236328,176600.0
2009-06-26,14.515000343322754,15.050000190734863,14.515000343322754,15.079999923706055,357200.0
2009-06-29,15.135000228881836,15.630000114440918,14.984999656677246,15.75,726800.0
2009-06-30,15.585000038146973,15.720000267028809,15.510000228881836,15.890000343322754,477800.0
2009-07-01,15.869999885559082,16.264999389648438,15.725000381469727,16.375,396200.0
2009-07-02,16.125,15.9399995803833,15.824999809265137,16.165000915527344,266800.0
2009-07-06,15.96500015258789,15.755000114440918,15.579999923706055,16.094999313354492,368600.0
2009-07-07,15.8100004196167,15.720000267028809,15.515000343322754,15.84000015258789,303200.0
2009-07-08,15.774999618530273,15.524999618530273,15.364999771118164,15.960000038146973,440400.0
2009-07-09,15.6850004196167,15.359999656677246,15.354999542236328,15.6850004196167,241800.0
2009-07-10,15.329999923706055,15.800000190734863,15.329999923706055,15.8100004196167,286400.0
2009-07-13,15.800000190734863,15.930000305175781,15.335000038146973,15.954999923706055,309600.0
2009-07-14,15.970000267028809,16.5049991607666,15.78499984741211,16.655000686645508,326600.0
2009-07-15,16.774999618530273,17.125,16.55500030517578,17.184999465942383,433200.0
2009-07-16,16.975000381469727,17.440000534057617,16.834999084472656,17.5,290200.0
2009-07-17,17.44499969482422,17.549999237060547,17.239999771118164,17.610000610351562,351600.0
2009-07-20,17.575000762939453,18.010000228881836,17.350000381469727,18.020000457763672,423600.0
2009-07-21,18.0049991607666,17.700000762939453,17.299999237060547,18.094999313354492,473800.0
2009-07-22,17.575000762939453,17.5,17.475000381469727,17.969999313354492,287200.0
2009-07-23,17.545000076293945,18.469999313354492,17.479999542236328,18.53499984741211,616800.0
2009-07-24,18.405000686645508,18.44499969482422,18.149999618530273,18.65999984741211,291200.0
2009-07-27,18.260000228881836,18.299999237060547,18.094999313354492,18.43000030517578,485600.0
2009-07-28,18.235000610351562,18.5,18.114999771118164,18.565000534057617,454000.0
2009-07-29,18.325000762939453,20.3700008392334,18.2549991607666,21.18000030517578,1269200.0
2009-07-30,21.110000610351562,20.170000076293945,19.93000030517578,21.905000686645508,1070000.0
2009-07-31,20.0,19.790000915527344,19.760000228881836,20.420000076293945,619400.0
2009-08-03,19.795000076293945,19.34000015258789,18.954999923706055,19.93000030517578,839200.0
2009-08-04,19.415000915527344,19.635000228881836,19.354999542236328,19.899999618530273,362800.0
2009-08-05,19.53499984741211,19.149999618530273,18.959999084472656,19.53499984741211,408600.0
2009-08-06,19.364999771118164,18.989999771118164,18.790000915527344,19.584999084472656,327600.0
2009-08-07,19.0,19.399999618530273,18.850000381469727,19.4950008392334,271600.0
2009-08-10,19.299999237060547,19.524999618530273,19.03499984741211,19.635000228881836,249400.0
2009-08-11,19.454999923706055,19.094999313354492,18.969999313354492,19.454999923706055,249000.0
2009-08-12,19.05500030517578,19.475000381469727,19.05500030517578,19.729999542236328,204200.0
2009-08-13,19.5049991607666,19.665000915527344,19.170000076293945,19.69499969482422,190000.0
2009-08-14,19.584999084472656,19.170000076293945,18.959999084472656,19.584999084472656,276800.0
2009-08-17,18.90999984741211,18.75,18.549999237060547,19.020000457763672,181800.0
2009-08-18,18.80500030517578,18.969999313354492,18.6299991607666,19.014999389648438,147000.0
2009-08-19,18.875,19.399999618530273,18.834999084472656,19.420000076293945,146400.0
2009-08-20,19.459999084472656,19.135000228881836,19.014999389648438,19.5,227200.0
2009-08-21,19.3700008392334,19.4950008392334,19.125,19.6299991607666,275200.0
2009-08-24,19.59000015258789,19.940000534057617,19.530000686645508,20.0049991607666,614000.0
2009-08-25,20.049999237060547,20.290000915527344,19.979999542236328,20.44499969482422,508000.0
2009-08-26,20.290000915527344,20.3700008392334,20.110000610351562,20.475000381469727,234200.0
2009-08-27,20.454999923706055,20.274999618530273,19.854999542236328,20.454999923706055,123000.0
2009-08-28,20.420000076293945,20.190000534057617,20.049999237060547,20.420000076293945,134400.0
2009-08-31,19.985000610351562,20.03499984741211,19.815000534057617,20.065000534057617,223600.0
2009-09-01,19.875,19.979999542236328,19.56999969482422,20.725000381469727,423400.0
2009-09-02,20.0,20.110000610351562,19.959999084472656,20.309999465942383,273800.0
2009-09-03,20.184999465942383,20.229999542236328,19.834999084472656,20.334999084472656,172000.0
2009-09-04,20.2549991607666,20.625,20.2549991607666,20.625,123000.0
2009-09-08,20.75,21.030000686645508,20.6299991607666,21.030000686645508,174600.0
2009-09-09,21.219999313354492,22.040000915527344,21.184999465942383,22.045000076293945,458600.0
2009-09-10,22.09000015258789,22.084999084472656,21.68000030517578,22.100000381469727,315800.0
2009-09-11,22.075000762939453,22.34000015258789,22.03499984741211,22.395000457763672,207400.0
2009-09-14,22.274999618530273,22.520000457763672,22.274999618530273,22.559999465942383,165800.0
2009-09-15,22.549999237060547,22.604999542236328,22.485000610351562,22.860000610351562,194600.0
2009-09-16,22.625,22.860000610351562,22.280000686645508,22.860000610351562,229200.0
2009-09-17,22.834999084472656,22.844999313354492,22.665000915527344,23.170000076293945,162600.0
2009-09-18,22.850000381469727,22.684999465942383,22.540000915527344,22.93000030517578,254800.0
2009-09-21,22.5,23.06999969482422,22.395000457763672,23.139999389648438,258400.0
2009-09-22,23.309999465942383,24.30500030517578,23.15999984741211,24.309999465942383,389200.0
2009-09-23,24.350000381469727,23.834999084472656,23.725000381469727,24.375,311200.0
2009-09-24,23.71500015258789,23.219999313354492,22.920000076293945,23.71500015258789,373600.0
2009-09-25,23.094999313354492,23.46500015258789,22.80500030517578,23.4950008392334,343600.0
2009-09-28,23.584999084472656,24.565000534057617,23.5,24.575000762939453,334600.0
2009-09-29,24.635000228881836,24.43000030517578,24.43000030517578,24.985000610351562,517400.0
2009-09-30,24.450000762939453,23.864999771118164,23.645000457763672,24.71500015258789,500600.0
2009-10-01,23.75,23.114999771118164,23.059999465942383,23.790000915527344,223600.0
2009-10-02,22.864999771118164,22.71500015258789,21.524999618530273,22.905000686645508,614200.0
2009-10-05,22.735000610351562,22.780000686645508,22.3700008392334,22.899999618530273,251200.0
2009-10-06,23.014999389648438,23.145000457763672,22.69499969482422,23.299999237060547,369800.0
2009-10-07,23.135000228881836,22.790000915527344,22.725000381469727,23.149999618530273,205200.0
2009-10-08,22.860000610351562,22.594999313354492,22.59000015258789,23.03499984741211,492200.0
2009-10-09,22.520000457763672,22.795000076293945,22.514999389648438,22.815000534057617,246800.0
2009-10-12,22.795000076293945,22.844999313354492,22.625,23.184999465942383,237200.0
2009-10-13,22.7549991607666,22.665000915527344,22.299999237060547,22.905000686645508,297000.0
2009-10-14,23.014999389648438,22.899999618530273,22.55500030517578,23.21500015258789,384400.0
2009-10-15,22.899999618530273,22.725000381469727,22.600000381469727,23.084999084472656,210200.0
2009-10-16,22.655000686645508,22.645000457763672,22.125,22.7450008392334,318800.0
2009-10-19,22.674999237060547,22.524999618530273,22.100000381469727,22.81999969482422,335000.0
2009-10-20,22.485000610351562,22.264999389648438,22.21500015258789,22.549999237060547,253800.0
2009-10-21,22.065000534057617,21.959999084472656,21.889999389648438,22.690000534057617,349000.0
2009-10-22,21.905000686645508,21.905000686645508,21.549999237060547,22.014999389648438,329200.0
2009-10-23,21.915000915527344,21.68000030517578,21.579999923706055,22.19499969482422,222400.0
2009-10-26,21.565000534057617,21.270000457763672,20.8700008392334,21.75,516000.0
2009-10-27,21.389999389648438,21.174999237060547,21.084999084472656,21.475000381469727,380800.0
2009-10-28,21.084999084472656,20.80500030517578,20.65999984741211,21.165000915527344,415600.0
2009-10-29,21.125,20.815000534057617,20.69499969482422,22.0,756200.0
2009-10-30,20.09000015258789,17.915000915527344,17.899999618530273,20.114999771118164,1127400.0
2009-11-02,18.270000457763672,18.575000762939453,18.125,19.020000457763672,803800.0
2009-11-03,18.405000686645508,18.684999465942383,18.28499984741211,18.889999389648438,707800.0
2009-11-04,18.719999313354492,18.375,18.280000686645508,19.05500030517578,799000.0
2009-11-05,18.5,19.0,18.010000228881836,19.209999084472656,548000.0
2009-11-06,18.8799991607666,19.110000610351562,18.690000534057617,19.184999465942383,405400.0
2009-11-09,19.31999969482422,19.68000030517578,19.190000534057617,19.864999771118164,432000.0
2009-11-10,19.559999465942383,19.815000534057617,19.295000076293945,19.950000762939453,508800.0
2009-11-11,20.020000457763672,19.844999313354492,19.75,20.174999237060547,373600.0
2009-11-12,19.7549991607666,19.649999618530273,19.584999084472656,20.065000534057617,291000.0
2009-11-13,19.7549991607666,20.014999389648438,19.614999771118164,20.030000686645508,227600.0
2009-11-16,20.184999465942383,20.475000381469727,20.049999237060547,20.489999771118164,180000.0
2009-11-17,20.295000076293945,20.530000686645508,20.229999542236328,20.584999084472656,128600.0
2009-11-18,20.55500030517578,20.530000686645508,20.424999237060547,20.55500030517578,192800.0
2009-11-19,20.399999618530273,20.020000457763672,19.969999313354492,20.469999313354492,308800.0
2009-11-20,19.979999542236328,19.815000534057617,19.655000686645508,20.075000762939453,166200.0
2009-11-23,20.094999313354492,19.954999923706055,19.5,20.364999771118164,140000.0
2009-11-24,20.024999618530273,19.684999465942383,19.584999084472656,20.024999618530273,165800.0
2009-11-25,19.700000762939453,19.645000457763672,19.55500030517578,19.844999313354492,156800.0
2009-11-27,19.30500030517578,19.18000030517578,19.0,19.485000610351562,172000.0
2009-11-30,19.110000610351562,18.915000915527344,18.53499984741211,19.110000610351562,291400.0
2009-12-01,19.110000610351562,19.104999542236328,18.954999923706055,19.325000762939453,272400.0
2009-12-02,19.020000457763672,19.1299991607666,19.020000457763672,19.530000686645508,186000.0
2009-12-03,19.225000381469727,18.639999389648438,18.600000381469727,19.225000381469727,325200.0
2009-12-04,19.010000228881836,19.350000381469727,18.655000686645508,19.514999389648438,201600.0
2009-12-07,19.3700008392334,19.21500015258789,19.014999389648438,19.3700008392334,118000.0
2009-12-08,19.049999237060547,19.104999542236328,18.950000762939453,19.174999237060547,152600.0
2009-12-09,19.174999237060547,18.8700008392334,18.760000228881836,19.174999237060547,234400.0
2009-12-10,18.90999984741211,19.209999084472656,18.875,19.21500015258789,236200.0
2009-12-11,19.209999084472656,19.110000610351562,18.84000015258789,19.239999771118164,140200.0
2009-12-14,19.190000534057617,19.110000610351562,18.844999313354492,19.190000534057617,124200.0
2009-12-15,18.975000381469727,19.209999084472656,18.975000381469727,19.350000381469727,121200.0
