Date,scxopen,scxclose,scxlow,scxhigh,scxvolume
2009-04-24,10.489999771118164,9.760000228881836,9.75,10.489999771118164,13300.0
2009-04-27,9.859999656677246,9.649999618530273,9.539999961853027,9.949999809265137,6900.0
2009-04-28,9.5,9.300000190734863,9.0,9.550000190734863,7300.0
2009-04-29,9.199999809265137,9.8100004196167,9.119999885559082,9.8100004196167,9300.0
2009-04-30,10.220000267028809,10.239999771118164,10.149999618530273,10.479999542236328,10800.0
2009-05-01,10.229999542236328,10.449999809265137,10.210000038146973,10.449999809265137,3700.0
2009-05-04,10.449999809265137,10.619999885559082,10.350000381469727,10.90999984741211,12600.0
2009-05-05,10.520000457763672,10.9399995803833,10.25,11.229999542236328,7400.0
2009-05-06,10.9399995803833,10.930000305175781,10.619999885559082,11.239999771118164,16800.0
2009-05-07,11.420000076293945,9.850000381469727,9.850000381469727,11.420000076293945,23400.0
2009-05-08,9.800000190734863,9.739999771118164,9.5,10.020000457763672,15800.0
2009-05-11,9.800000190734863,9.869999885559082,9.800000190734863,9.920000076293945,6900.0
2009-05-12,9.869999885559082,9.770000457763672,9.600000381469727,9.890000343322754,4300.0
2009-05-13,9.6899995803833,9.369999885559082,9.329999923706055,9.720000267028809,6000.0
2009-05-14,9.199999809265137,9.0,9.0,9.199999809265137,17200.0
2009-05-15,9.289999961853027,8.770000457763672,8.65999984741211,9.289999961853027,28000.0
2009-05-18,8.979999542236328,8.880000114440918,8.6899995803833,9.640000343322754,7300.0
2009-05-19,8.819999694824219,8.829999923706055,8.710000038146973,8.880000114440918,12500.0
2009-05-20,8.970000267028809,8.880000114440918,8.859999656677246,9.199999809265137,24700.0
2009-05-21,8.119999885559082,8.15999984741211,8.109999656677246,8.65999984741211,21400.0
2009-05-22,8.300000190734863,8.359999656677246,8.170000076293945,8.470000267028809,12400.0
2009-05-26,8.359999656677246,8.84000015258789,8.359999656677246,8.880000114440918,5900.0
2009-05-27,8.800000190734863,8.829999923706055,8.65999984741211,9.199999809265137,8500.0
2009-05-28,8.989999771118164,8.800000190734863,8.720000267028809,8.989999771118164,6700.0
2009-05-29,8.710000038146973,8.619999885559082,8.619999885559082,9.0,10200.0
2009-06-01,8.65999984741211,8.1899995803833,8.180000305175781,8.850000381469727,22100.0
2009-06-02,8.8100004196167,8.09000015258789,8.09000015258789,8.8100004196167,24700.0
2009-06-03,8.0,7.760000228881836,7.46999979019165,8.079999923706055,27200.0
2009-06-04,7.75,7.920000076293945,7.670000076293945,8.449999809265137,17200.0
2009-06-05,8.229999542236328,8.59000015258789,8.210000038146973,8.59000015258789,9300.0
2009-06-08,8.710000038146973,8.4399995803833,8.369999885559082,8.779999732971191,14300.0
2009-06-09,8.220000267028809,8.130000114440918,8.050000190734863,8.270000457763672,16700.0
2009-06-10,8.130000114440918,7.730000019073486,7.71999979019165,8.130000114440918,22600.0
2009-06-11,7.699999809265137,7.699999809265137,7.650000095367432,7.840000152587891,9500.0
2009-06-12,7.75,7.659999847412109,7.570000171661377,7.789999961853027,13200.0
2009-06-15,7.599999904632568,7.389999866485596,7.369999885559082,7.599999904632568,10400.0
2009-06-16,7.340000152587891,7.340000152587891,7.340000152587891,7.539999961853027,12200.0
2009-06-17,7.340000152587891,7.329999923706055,7.150000095367432,7.340000152587891,21700.0
2009-06-18,7.400000095367432,7.340000152587891,7.300000190734863,7.559999942779541,9500.0
2009-06-19,7.360000133514404,7.289999961853027,7.25,7.360000133514404,4100.0
2009-06-22,7.300000190734863,7.0,7.0,7.380000114440918,13800.0
2009-06-23,7.019999980926514,6.880000114440918,6.880000114440918,7.329999923706055,32500.0
2009-06-24,7.0,6.699999809265137,6.619999885559082,7.0,34700.0
2009-06-25,6.920000076293945,6.730000019073486,6.519999980926514,6.929999828338623,18400.0
2009-06-26,6.860000133514404,6.599999904632568,6.599999904632568,6.889999866485596,19000.0
2009-06-29,6.679999828338623,6.619999885559082,6.550000190734863,6.800000190734863,19400.0
2009-06-30,6.760000228881836,6.800000190734863,6.75,7.699999809265137,24300.0
2009-07-01,6.900000095367432,6.980000019073486,6.900000095367432,7.300000190734863,24600.0
2009-07-02,6.949999809265137,6.900000095367432,6.880000114440918,7.130000114440918,15300.0
2009-07-06,6.940000057220459,6.840000152587891,6.710000038146973,6.960000038146973,11300.0
2009-07-07,6.739999771118164,6.730000019073486,6.699999809265137,6.940000057220459,10500.0
2009-07-08,6.78000020980835,6.880000114440918,6.769999980926514,7.010000228881836,7900.0
2009-07-09,7.119999885559082,6.880000114440918,6.760000228881836,7.130000114440918,11600.0
2009-07-10,6.900000095367432,6.800000190734863,6.78000020980835,6.940000057220459,7500.0
2009-07-13,6.940000057220459,7.099999904632568,6.940000057220459,7.130000114440918,15200.0
2009-07-14,6.929999828338623,7.0,6.929999828338623,7.300000190734863,32300.0
2009-07-15,7.0,7.079999923706055,7.0,7.420000076293945,46700.0
2009-07-16,7.340000152587891,7.71999979019165,7.340000152587891,8.329999923706055,45100.0
2009-07-17,7.929999828338623,7.909999847412109,7.730000019073486,8.25,36800.0
2009-07-20,8.130000114440918,7.900000095367432,7.900000095367432,8.260000228881836,29400.0
2009-07-21,7.909999847412109,7.909999847412109,7.909999847412109,8.0600004196167,9400.0
2009-07-22,8.010000228881836,8.0,7.900000095367432,8.3100004196167,27000.0
2009-07-23,8.0,8.069999694824219,7.949999809265137,8.25,33800.0
2009-07-24,7.96999979019165,7.46999979019165,7.28000020980835,7.989999771118164,28500.0
2009-07-27,7.900000095367432,8.0,7.53000020980835,8.0,29000.0
2009-07-28,7.96999979019165,7.960000038146973,7.949999809265137,8.170000076293945,53900.0
2009-07-29,8.020000457763672,7.949999809265137,7.949999809265137,8.100000381469727,28000.0
2009-07-30,7.559999942779541,8.25,7.510000228881836,8.390000343322754,28400.0
2009-07-31,8.34000015258789,8.65999984741211,8.34000015258789,8.819999694824219,24500.0
2009-08-03,8.829999923706055,8.770000457763672,8.640000343322754,8.880000114440918,15600.0
2009-08-04,8.850000381469727,9.09000015258789,8.569999694824219,9.09000015258789,13500.0
2009-08-05,9.149999618530273,9.5,8.869999885559082,9.729999542236328,28500.0
2009-08-06,9.649999618530273,9.210000038146973,9.050000190734863,9.649999618530273,17400.0
2009-08-07,9.34000015258789,9.399999618530273,9.210000038146973,9.6899995803833,15700.0
2009-08-10,9.470000267028809,9.489999771118164,9.420000076293945,9.5600004196167,4600.0
2009-08-11,9.569999694824219,9.430000305175781,9.40999984741211,9.720000267028809,8200.0
2009-08-12,9.390000343322754,9.479999542236328,9.3100004196167,9.479999542236328,4700.0
2009-08-13,9.369999885559082,9.279999732971191,9.199999809265137,9.529999732971191,16600.0
2009-08-14,9.279999732971191,9.0,9.0,9.279999732971191,12600.0
2009-08-17,8.680000305175781,8.600000381469727,8.489999771118164,8.84000015258789,16300.0
2009-08-18,8.649999618530273,8.550000190734863,8.390000343322754,8.90999984741211,13500.0
2009-08-19,8.529999732971191,9.109999656677246,8.529999732971191,9.109999656677246,10500.0
2009-08-20,9.210000038146973,9.380000114440918,9.170000076293945,9.5,14500.0
2009-08-21,9.40999984741211,9.199999809265137,9.180000305175781,9.40999984741211,2100.0
2009-08-24,9.350000381469727,8.899999618530273,8.65999984741211,9.359999656677246,21800.0
2009-08-25,9.449999809265137,9.15999984741211,8.949999809265137,9.449999809265137,11400.0
2009-08-26,9.220000267028809,9.649999618530273,9.220000267028809,9.720000267028809,13400.0
2009-08-27,9.619999885559082,9.460000038146973,9.300000190734863,9.619999885559082,7000.0
2009-08-28,9.029999732971191,9.489999771118164,9.029999732971191,9.5600004196167,6500.0
2009-08-31,9.529999732971191,9.489999771118164,9.449999809265137,9.600000381469727,5900.0
2009-09-01,9.5,9.430000305175781,9.369999885559082,9.600000381469727,9200.0
2009-09-02,9.279999732971191,9.600000381469727,9.279999732971191,9.680000305175781,25100.0
2009-09-03,9.609999656677246,9.800000190734863,9.449999809265137,9.800000190734863,13500.0
2009-09-04,9.680000305175781,10.0,9.5600004196167,10.029999732971191,18500.0
2009-09-08,10.170000076293945,10.770000457763672,10.0,11.180000305175781,32600.0
2009-09-09,10.75,10.649999618530273,10.220000267028809,10.920000076293945,32700.0
2009-09-10,10.670000076293945,10.819999694824219,10.170000076293945,10.859999656677246,7300.0
2009-09-11,10.75,10.760000228881836,10.569999694824219,10.920000076293945,11600.0
2009-09-14,10.699999809265137,10.5,10.420000076293945,10.699999809265137,5000.0
2009-09-15,10.430000305175781,10.260000228881836,10.0600004196167,10.600000381469727,12100.0
2009-09-16,10.210000038146973,10.359999656677246,10.010000228881836,10.359999656677246,5200.0
2009-09-17,10.399999618530273,10.550000190734863,10.279999732971191,10.680000305175781,5800.0
2009-09-18,10.59000015258789,10.350000381469727,10.3100004196167,10.84000015258789,19700.0
2009-09-21,10.350000381469727,10.520000457763672,10.220000267028809,10.800000190734863,13200.0
2009-09-22,10.5,10.420000076293945,10.350000381469727,10.5,3400.0
2009-09-23,10.479999542236328,10.630000114440918,10.479999542236328,10.65999984741211,4900.0
2009-09-24,10.600000381469727,10.75,10.539999961853027,10.899999618530273,16800.0
2009-09-25,10.8100004196167,9.609999656677246,9.329999923706055,10.880000114440918,33800.0
2009-09-28,10.109999656677246,9.770000457763672,9.75,10.109999656677246,13600.0
2009-09-29,9.760000228881836,10.369999885559082,9.300000190734863,10.640000343322754,33500.0
2009-09-30,10.3100004196167,10.399999618530273,9.739999771118164,10.579999923706055,14300.0
2009-10-01,10.430000305175781,9.989999771118164,9.880000114440918,10.430000305175781,10200.0
2009-10-02,9.8100004196167,10.010000228881836,9.5,10.109999656677246,19100.0
2009-10-05,10.0,10.329999923706055,10.0,10.600000381469727,10000.0
2009-10-06,10.260000228881836,10.529999732971191,10.010000228881836,10.670000076293945,5800.0
2009-10-07,10.40999984741211,10.4399995803833,10.3100004196167,10.59000015258789,7200.0
2009-10-08,10.449999809265137,10.399999618530273,10.25,10.510000228881836,5700.0
2009-10-09,10.40999984741211,10.619999885559082,10.300000190734863,10.630000114440918,8500.0
2009-10-12,10.739999771118164,10.670000076293945,10.369999885559082,10.739999771118164,5500.0
2009-10-13,10.479999542236328,10.710000038146973,10.199999809265137,10.75,7600.0
2009-10-14,11.289999961853027,10.930000305175781,10.59000015258789,11.289999961853027,6500.0
2009-10-15,10.930000305175781,10.779999732971191,10.680000305175781,11.149999618530273,23000.0
2009-10-16,10.979999542236328,10.699999809265137,10.640000343322754,10.979999542236328,4300.0
2009-10-19,10.6899995803833,11.0600004196167,10.109999656677246,11.069999694824219,15300.0
2009-10-20,11.15999984741211,10.880000114440918,10.819999694824219,11.6899995803833,25800.0
2009-10-21,10.75,11.399999618530273,10.619999885559082,11.5,17600.0
2009-10-22,11.479999542236328,11.479999542236328,11.130000114440918,11.579999923706055,10100.0
2009-10-23,11.470000267028809,11.720000267028809,11.470000267028809,11.75,8100.0
2009-10-26,11.609999656677246,11.5,11.100000381469727,11.6899995803833,19100.0
2009-10-27,11.470000267028809,11.09000015258789,10.880000114440918,11.470000267028809,9100.0
2009-10-28,11.010000228881836,10.649999618530273,10.579999923706055,11.039999961853027,9300.0
2009-10-29,10.75,10.449999809265137,10.449999809265137,10.84000015258789,5800.0
2009-10-30,10.25,10.25,10.25,10.510000228881836,12200.0
2009-11-02,10.25,10.0600004196167,9.84000015258789,10.260000228881836,4700.0
2009-11-03,9.449999809265137,9.84000015258789,9.289999961853027,9.84000015258789,11700.0
2009-11-04,9.479999542236328,10.109999656677246,9.329999923706055,10.140000343322754,11300.0
2009-11-05,9.960000038146973,10.020000457763672,9.960000038146973,10.5600004196167,7300.0
2009-11-06,10.109999656677246,10.3100004196167,10.109999656677246,10.380000114440918,4600.0
2009-11-09,10.239999771118164,10.569999694824219,10.239999771118164,10.75,6900.0
2009-11-10,10.489999771118164,10.3100004196167,10.239999771118164,10.489999771118164,2300.0
2009-11-11,10.3100004196167,10.069999694824219,9.949999809265137,10.3100004196167,7600.0
2009-11-12,10.0,10.0,9.859999656677246,10.010000228881836,10600.0
2009-11-13,9.989999771118164,10.0,9.970000267028809,10.15999984741211,3600.0
2009-11-16,9.979999542236328,9.949999809265137,9.600000381469727,10.010000228881836,22400.0
2009-11-17,9.90999984741211,10.09000015258789,9.65999984741211,10.850000381469727,71100.0
2009-11-18,10.399999618530273,10.029999732971191,9.760000228881836,10.399999618530273,47500.0
2009-11-19,10.0,9.75,9.600000381469727,10.0,6600.0
2009-11-20,9.729999542236328,10.039999961853027,9.649999618530273,10.039999961853027,2500.0
2009-11-23,10.039999961853027,10.25,9.75,10.25,13000.0
2009-11-24,10.220000267028809,10.270000457763672,9.899999618530273,10.270000457763672,4400.0
2009-11-25,10.430000305175781,10.399999618530273,9.989999771118164,10.430000305175781,5000.0
2009-11-27,10.15999984741211,10.100000381469727,10.09000015258789,10.350000381469727,2400.0
2009-11-30,10.029999732971191,9.420000076293945,9.399999618530273,10.149999618530273,4000.0
2009-12-01,10.0,9.550000190734863,9.420000076293945,10.0,16700.0
2009-12-02,9.5,9.239999771118164,9.15999984741211,9.510000228881836,16300.0
2009-12-03,9.25,9.119999885559082,9.119999885559082,10.0,17800.0
2009-12-04,9.239999771118164,9.649999618530273,9.140000343322754,9.800000190734863,15000.0
2009-12-07,9.569999694824219,9.380000114440918,9.0,9.770000457763672,18300.0
2009-12-08,9.119999885559082,9.270000457763672,9.119999885559082,9.34000015258789,6700.0
2009-12-09,9.239999771118164,9.34000015258789,9.180000305175781,9.40999984741211,2400.0
2009-12-10,9.300000190734863,9.180000305175781,9.180000305175781,9.390000343322754,11500.0
2009-12-11,9.220000267028809,9.350000381469727,9.180000305175781,9.350000381469727,6500.0
2009-12-14,9.779999732971191,9.050000190734863,8.9399995803833,9.779999732971191,14200.0
2009-12-15,9.010000228881836,9.050000190734863,9.0,9.300000190734863,6900.0
2009-12-16,9.029999732971191,8.630000114440918,8.600000381469727,9.029999732971191,7900.0
2009-12-17,8.649999618530273,8.720000267028809,8.600000381469727,8.779999732971191,19700.0
2009-12-18,8.649999618530273,8.529999732971191,8.529999732971191,8.729999542236328,5800.0
2009-12-21,8.640000343322754,8.680000305175781,8.550000190734863,8.699999809265137,10700.0
2009-12-22,8.75,8.609999656677246,8.529999732971191,8.75,5400.0
2009-12-23,8.789999961853027,9.140000343322754,8.600000381469727,9.140000343322754,27900.0
2009-12-24,9.029999732971191,9.119999885559082,9.029999732971191,9.15999984741211,5000.0
2009-12-28,9.0,9.199999809265137,9.0,9.199999809265137,3600.0
2009-12-29,9.180000305175781,9.100000381469727,9.039999961853027,9.220000267028809,13900.0
2009-12-30,9.229999542236328,8.989999771118164,8.739999771118164,9.229999542236328,49400.0
2009-12-31,8.960000038146973,8.8100004196167,8.8100004196167,9.359999656677246,30800.0
2010-01-04,8.979999542236328,9.449999809265137,8.880000114440918,9.510000228881836,13200.0
2010-01-05,9.5,10.029999732971191,9.5,10.109999656677246,8300.0
2010-01-06,10.029999732971191,10.359999656677246,10.0,10.359999656677246,22200.0
2010-01-07,10.3100004196167,10.609999656677246,10.220000267028809,10.6899995803833,20700.0
2010-01-08,10.529999732971191,10.199999809265137,9.989999771118164,10.600000381469727,9300.0
2010-01-11,10.369999885559082,10.579999923706055,10.319999694824219,10.729999542236328,11500.0
2010-01-12,10.5,10.4399995803833,10.399999618530273,10.550000190734863,8500.0
2010-01-13,10.720000267028809,10.25,10.25,10.720000267028809,11000.0
2010-01-14,10.3100004196167,9.930000305175781,9.869999885559082,10.3100004196167,12600.0
2010-01-15,9.880000114440918,10.199999809265137,9.600000381469727,10.289999961853027,11500.0
2010-01-19,10.239999771118164,10.25,10.140000343322754,10.489999771118164,9600.0
2010-01-20,10.069999694824219,10.15999984741211,9.850000381469727,10.34000015258789,23500.0
2010-01-21,10.100000381469727,9.619999885559082,9.619999885559082,10.149999618530273,4800.0
2010-01-22,9.720000267028809,9.680000305175781,9.680000305175781,9.949999809265137,3300.0
2010-01-25,9.729999542236328,10.130000114440918,9.710000038146973,10.130000114440918,6000.0
2010-01-26,9.930000305175781,9.960000038146973,9.880000114440918,10.109999656677246,8800.0
