Date,imgnopen,imgnclose,imgnlow,imgnhigh,imgnvolume
2009-04-28,6.96999979019165,7.170000076293945,6.949999809265137,7.300000190734863,192800
2009-04-29,7.21999979019165,7.0,6.880000114440918,7.21999979019165,436000
2009-04-30,7.050000190734863,6.949999809265137,6.900000095367432,7.139999866485596,265300
2009-05-01,6.949999809265137,6.710000038146973,6.559999942779541,7.010000228881836,287900
2009-05-04,6.760000228881836,7.119999885559082,6.760000228881836,7.230000019073486,252100
2009-05-05,7.050000190734863,7.03000020980835,6.809999942779541,7.119999885559082,313000
2009-05-06,7.039999961853027,6.78000020980835,6.590000152587891,7.099999904632568,418700
2009-05-07,6.860000133514404,6.570000171661377,6.519999980926514,6.96999979019165,260500
2009-05-08,6.650000095367432,6.75,6.489999771118164,6.78000020980835,235200
2009-05-11,6.610000133514404,6.860000133514404,6.559999942779541,6.920000076293945,243000
2009-05-12,6.860000133514404,7.409999847412109,6.849999904632568,7.46999979019165,457400
2009-05-13,7.380000114440918,7.130000114440918,7.110000133514404,7.5,273300
2009-05-14,7.190000057220459,7.460000038146973,6.96999979019165,7.550000190734863,378000
2009-05-15,7.349999904632568,7.039999961853027,6.800000190734863,7.489999771118164,509600
2009-05-18,7.159999847412109,7.380000114440918,7.119999885559082,7.420000076293945,177200
2009-05-19,7.380000114440918,7.349999904632568,7.099999904632568,7.440000057220459,168900
2009-05-20,7.380000114440918,7.519999980926514,7.199999809265137,7.75,361200
2009-05-21,7.539999961853027,7.489999771118164,7.239999771118164,7.670000076293945,312800
2009-05-22,7.519999980926514,7.5,7.389999866485596,7.880000114440918,290100
2009-05-26,7.510000228881836,7.800000190734863,7.349999904632568,7.800000190734863,365500
2009-05-27,7.78000020980835,7.650000095367432,7.610000133514404,7.869999885559082,288300
2009-05-28,7.650000095367432,7.590000152587891,7.300000190734863,7.800000190734863,310300
2009-05-29,7.590000152587891,8.289999961853027,7.409999847412109,8.289999961853027,1189300
2009-06-01,8.399999618530273,8.050000190734863,7.900000095367432,8.5,755200
2009-06-02,8.029999732971191,8.109999656677246,7.949999809265137,8.489999771118164,1150600
2009-06-03,8.0600004196167,8.399999618530273,8.020000457763672,8.449999809265137,611800
2009-06-04,8.399999618530273,8.399999618530273,8.279999732971191,8.489999771118164,406900
2009-06-05,8.380000114440918,8.390000343322754,8.130000114440918,8.479999542236328,502900
2009-06-08,8.319999694824219,8.149999618530273,7.960000038146973,8.460000038146973,344400
2009-06-09,8.149999618530273,8.109999656677246,8.0600004196167,8.210000038146973,221000
2009-06-10,8.100000381469727,8.140000343322754,7.800000190734863,8.180000305175781,464000
2009-06-11,8.100000381469727,8.25,8.100000381469727,8.380000114440918,443500
2009-06-12,8.25,8.270000457763672,8.050000190734863,8.289999961853027,374800
2009-06-15,8.260000228881836,7.889999866485596,7.630000114440918,8.289999961853027,724700
2009-06-16,7.940000057220459,7.550000190734863,7.550000190734863,7.960000038146973,479000
2009-06-17,7.5,7.820000171661377,7.380000114440918,7.989999771118164,286200
2009-06-18,7.039999961853027,7.099999904632568,6.96999979019165,7.139999866485596,1499100
2009-06-19,7.199999809265137,7.570000171661377,7.119999885559082,7.590000152587891,812100
2009-06-22,7.480000019073486,7.460000038146973,7.199999809265137,7.539999961853027,424200
2009-06-23,7.5,7.510000228881836,7.380000114440918,7.590000152587891,217800
2009-06-24,7.599999904632568,7.489999771118164,7.400000095367432,7.690000057220459,287000
2009-06-25,7.460000038146973,8.199999809265137,7.420000076293945,8.229999542236328,498400
2009-06-26,8.239999771118164,8.649999618530273,7.980000019073486,8.649999618530273,1118600
2009-06-29,8.609999656677246,8.399999618530273,8.319999694824219,8.829999923706055,425400
2009-06-30,8.380000114440918,8.619999885559082,8.0,8.699999809265137,716100
2009-07-01,8.670000076293945,8.729999542236328,8.460000038146973,8.850000381469727,350100
2009-07-02,8.600000381469727,8.710000038146973,8.489999771118164,8.800000190734863,392600
2009-07-06,8.630000114440918,8.720000267028809,8.529999732971191,8.729999542236328,338800
2009-07-07,8.770000457763672,8.890000343322754,8.699999809265137,9.020000457763672,570900
2009-07-08,8.970000267028809,8.899999618530273,8.670000076293945,9.050000190734863,564300
2009-07-09,8.970000267028809,8.949999809265137,8.699999809265137,9.0,390900
2009-07-10,8.869999885559082,8.930000305175781,8.720000267028809,8.989999771118164,266300
2009-07-13,8.449999809265137,8.539999961853027,8.34000015258789,8.59000015258789,696500
2009-07-14,8.510000228881836,8.600000381469727,8.5,8.649999618530273,367700
2009-07-15,8.699999809265137,8.720000267028809,8.569999694824219,8.729999542236328,381800
2009-07-16,8.6899995803833,8.710000038146973,8.579999923706055,8.789999961853027,209100
2009-07-17,8.739999771118164,8.6899995803833,8.600000381469727,8.75,293200
2009-07-20,8.75,8.859999656677246,8.619999885559082,8.869999885559082,547300
2009-07-21,8.920000076293945,9.039999961853027,8.609999656677246,9.039999961853027,551000
2009-07-22,9.0,9.020000457763672,8.850000381469727,9.199999809265137,218200
2009-07-23,9.140000343322754,9.430000305175781,8.920000076293945,9.470000267028809,616200
2009-07-24,9.390000343322754,9.880000114440918,9.270000457763672,9.880000114440918,464700
2009-07-27,9.829999923706055,9.989999771118164,9.729999542236328,10.010000228881836,377100
2009-07-28,9.880000114440918,9.880000114440918,9.729999542236328,10.0,416600
2009-07-29,9.770000457763672,9.8100004196167,9.649999618530273,9.880000114440918,319100
2009-07-30,9.920000076293945,9.600000381469727,9.5600004196167,10.130000114440918,570700
2009-07-31,9.449999809265137,8.6899995803833,8.609999656677246,9.449999809265137,953400
2009-08-03,8.9399995803833,8.739999771118164,8.600000381469727,9.380000114440918,436700
2009-08-04,8.670000076293945,8.4399995803833,8.34000015258789,8.699999809265137,677100
2009-08-05,8.420000076293945,8.1899995803833,8.020000457763672,8.4399995803833,470000
2009-08-06,8.229999542236328,7.909999847412109,7.889999866485596,8.270000457763672,419900
2009-08-07,8.010000228881836,7.489999771118164,7.429999828338623,8.09000015258789,612300
2009-08-10,7.489999771118164,7.409999847412109,7.130000114440918,7.5,559000
2009-08-11,7.429999828338623,7.179999828338623,7.159999847412109,7.429999828338623,443700
2009-08-12,7.21999979019165,7.360000133514404,7.21999979019165,7.679999828338623,341100
2009-08-13,7.369999885559082,7.329999923706055,7.300000190734863,7.619999885559082,256000
2009-08-14,7.340000152587891,7.190000057220459,7.050000190734863,7.349999904632568,309800
2009-08-17,7.059999942779541,7.139999866485596,6.880000114440918,7.159999847412109,327600
2009-08-18,7.159999847412109,7.210000038146973,7.110000133514404,7.46999979019165,353200
2009-08-19,7.139999866485596,7.349999904632568,7.099999904632568,7.349999904632568,326400
2009-08-20,7.289999961853027,7.489999771118164,7.289999961853027,7.650000095367432,390900
2009-08-21,7.559999942779541,7.510000228881836,7.289999961853027,7.570000171661377,422600
2009-08-24,7.519999980926514,7.5,7.309999942779541,7.590000152587891,290300
2009-08-25,7.559999942779541,7.579999923706055,7.46999979019165,7.730000019073486,218100
2009-08-26,7.550000190734863,7.46999979019165,7.400000095367432,7.619999885559082,197000
2009-08-27,7.519999980926514,7.440000057220459,7.25,7.519999980926514,188900
2009-08-28,7.489999771118164,7.25,7.159999847412109,7.489999771118164,176700
2009-08-31,7.210000038146973,7.289999961853027,7.050000190734863,7.289999961853027,398300
2009-09-01,7.320000171661377,7.360000133514404,7.320000171661377,7.730000019073486,499100
2009-09-02,7.349999904632568,7.369999885559082,7.199999809265137,7.460000038146973,758800
2009-09-03,7.349999904632568,7.349999904632568,7.230000019073486,7.440000057220459,154500
2009-09-04,7.349999904632568,7.559999942779541,7.199999809265137,7.559999942779541,508000
2009-09-08,7.650000095367432,7.440000057220459,7.360000133514404,7.650000095367432,244000
2009-09-09,7.46999979019165,7.71999979019165,7.340000152587891,7.730000019073486,353900
2009-09-10,7.730000019073486,8.130000114440918,7.599999904632568,8.180000305175781,597200
2009-09-11,8.149999618530273,7.909999847412109,7.880000114440918,8.170000076293945,206500
2009-09-14,7.820000171661377,7.889999866485596,7.800000190734863,7.940000057220459,223500
2009-09-15,7.900000095367432,7.829999923706055,7.75,7.989999771118164,173500
2009-09-16,7.829999923706055,7.960000038146973,7.820000171661377,8.050000190734863,240300
2009-09-17,8.25,8.239999771118164,8.1899995803833,8.5600004196167,383800
2009-09-18,8.25,8.279999732971191,8.199999809265137,8.399999618530273,301700
2009-09-21,8.300000190734863,8.390000343322754,8.300000190734863,8.5,221500
2009-09-22,8.489999771118164,8.529999732971191,8.25,8.630000114440918,400900
2009-09-23,8.579999923706055,8.40999984741211,8.210000038146973,8.600000381469727,407500
2009-09-24,8.4399995803833,8.050000190734863,7.889999866485596,8.4399995803833,314400
2009-09-25,8.0,8.119999885559082,7.989999771118164,8.3100004196167,165500
2009-09-28,8.140000343322754,8.260000228881836,8.050000190734863,8.350000381469727,164600
2009-09-29,8.289999961853027,8.399999618530273,8.100000381469727,8.5,325400
2009-09-30,8.430000305175781,8.109999656677246,8.069999694824219,8.479999542236328,991700
2009-10-01,8.069999694824219,7.570000171661377,7.539999961853027,8.1899995803833,367200
2009-10-02,7.510000228881836,7.46999979019165,7.449999809265137,7.659999847412109,262100
2009-10-05,7.46999979019165,7.360000133514404,7.320000171661377,7.630000114440918,204300
2009-10-06,7.369999885559082,7.559999942779541,7.300000190734863,7.650000095367432,242200
2009-10-07,7.570000171661377,7.670000076293945,7.510000228881836,7.730000019073486,166600
2009-10-08,7.980000019073486,8.020000457763672,7.840000152587891,8.069999694824219,545600
2009-10-09,8.0,7.949999809265137,7.78000020980835,8.0,191400
2009-10-12,7.920000076293945,7.75,7.739999771118164,7.989999771118164,236200
2009-10-13,7.769999980926514,7.659999847412109,7.519999980926514,7.940000057220459,286000
2009-10-14,7.78000020980835,7.800000190734863,7.679999828338623,7.920000076293945,220000
2009-10-15,7.769999980926514,8.020000457763672,7.699999809265137,8.020000457763672,302700
2009-10-16,8.0,8.010000228881836,7.820000171661377,8.09000015258789,337800
2009-10-19,7.989999771118164,8.020000457763672,7.960000038146973,8.109999656677246,260200
2009-10-20,8.020000457763672,7.619999885559082,7.599999904632568,8.020000457763672,380100
2009-10-21,7.619999885559082,7.679999828338623,7.619999885559082,7.989999771118164,412000
2009-10-22,7.670000076293945,7.900000095367432,7.610000133514404,7.940000057220459,297400
2009-10-23,7.909999847412109,7.710000038146973,7.610000133514404,7.940000057220459,248500
2009-10-26,7.679999828338623,7.679999828338623,7.630000114440918,7.880000114440918,301300
2009-10-27,7.679999828338623,7.599999904632568,7.550000190734863,7.800000190734863,232500
2009-10-28,7.570000171661377,7.409999847412109,7.329999923706055,7.630000114440918,276900
2009-10-29,7.449999809265137,7.550000190734863,7.349999904632568,7.599999904632568,355600
2009-10-30,7.349999904632568,6.690000057220459,6.440000057220459,7.5,1406700
2009-11-02,6.699999809265137,6.820000171661377,6.559999942779541,6.869999885559082,343400
2009-11-03,6.789999961853027,6.809999942779541,6.610000133514404,6.840000152587891,293200
2009-11-04,6.860000133514404,6.71999979019165,6.639999866485596,7.019999980926514,483200
2009-11-05,7.389999866485596,7.389999866485596,7.230000019073486,7.590000152587891,1238100
2009-11-06,7.25,7.989999771118164,7.25,8.09000015258789,918400
2009-11-09,8.220000267028809,7.940000057220459,7.889999866485596,8.489999771118164,830800
2009-11-10,7.940000057220459,7.900000095367432,7.820000171661377,8.289999961853027,565900
2009-11-11,8.0,7.980000019073486,7.820000171661377,8.029999732971191,351200
2009-11-12,8.010000228881836,7.880000114440918,7.849999904632568,8.079999923706055,270600
2009-11-13,7.929999828338623,8.279999732971191,7.820000171661377,8.289999961853027,524600
2009-11-16,8.380000114440918,8.680000305175781,8.300000190734863,8.920000076293945,1122500
2009-11-17,8.6899995803833,8.579999923706055,8.460000038146973,8.829999923706055,660700
2009-11-18,8.609999656677246,8.399999618530273,8.239999771118164,8.800000190734863,371200
2009-11-19,8.369999885559082,8.039999961853027,7.949999809265137,8.380000114440918,598400
2009-11-20,8.020000457763672,8.350000381469727,8.020000457763672,8.489999771118164,562300
2009-11-23,8.59000015258789,8.600000381469727,8.40999984741211,8.819999694824219,595900
2009-11-24,8.670000076293945,8.380000114440918,8.319999694824219,8.800000190734863,571800
2009-11-25,8.390000343322754,8.329999923706055,8.289999961853027,8.5,252600
2009-11-27,8.069999694824219,8.149999618530273,8.0,8.279999732971191,239000
2009-11-30,8.010000228881836,7.880000114440918,7.5,8.149999618530273,1216300
2009-12-01,7.960000038146973,8.0600004196167,7.690000057220459,8.149999618530273,2006000
2009-12-02,8.069999694824219,8.359999656677246,8.069999694824219,8.359999656677246,558800
2009-12-03,8.40999984741211,8.260000228881836,8.239999771118164,8.550000190734863,491900
2009-12-04,8.140000343322754,8.460000038146973,8.079999923706055,8.520000457763672,653500
2009-12-07,8.739999771118164,8.329999923706055,8.279999732971191,8.739999771118164,957600
2009-12-08,8.930000305175781,8.170000076293945,8.149999618530273,8.930000305175781,700400
2009-12-09,8.170000076293945,8.890000343322754,7.909999847412109,9.550000190734863,5293700
2009-12-10,9.119999885559082,8.829999923706055,8.630000114440918,9.239999771118164,1793700
2009-12-11,9.010000228881836,8.770000457763672,8.630000114440918,9.100000381469727,780900
2009-12-14,8.899999618530273,8.569999694824219,8.149999618530273,8.960000038146973,2170200
2009-12-15,8.479999542236328,8.319999694824219,8.260000228881836,8.479999542236328,571800
2009-12-16,8.350000381469727,8.300000190734863,8.180000305175781,8.359999656677246,698500
2009-12-17,8.229999542236328,7.989999771118164,7.989999771118164,8.300000190734863,693900
2009-12-18,8.100000381469727,7.940000057220459,7.849999904632568,8.109999656677246,820700
2009-12-21,7.96999979019165,8.180000305175781,7.900000095367432,8.1899995803833,616100
2009-12-22,8.270000457763672,8.100000381469727,8.020000457763672,8.270000457763672,367300
2009-12-23,8.109999656677246,8.029999732971191,7.980000019073486,8.229999542236328,477300
2009-12-24,8.029999732971191,8.0,7.960000038146973,8.09000015258789,112700
2009-12-28,8.0,8.0,7.949999809265137,8.09000015258789,318000
2009-12-29,8.0,7.929999828338623,7.900000095367432,8.010000228881836,224500
2009-12-30,7.900000095367432,7.920000076293945,7.860000133514404,7.96999979019165,411300
2009-12-31,7.960000038146973,7.860000133514404,7.860000133514404,7.989999771118164,416900
2010-01-04,7.96999979019165,8.010000228881836,7.889999866485596,8.109999656677246,660000
2010-01-05,8.020000457763672,7.869999885559082,7.869999885559082,8.1899995803833,438000
2010-01-06,7.840000152587891,7.840000152587891,7.829999923706055,8.069999694824219,460400
2010-01-07,7.849999904632568,7.829999923706055,7.760000228881836,8.079999923706055,531200
2010-01-08,7.829999923706055,7.829999923706055,7.75,7.980000019073486,653900
2010-01-11,7.829999923706055,7.820000171661377,7.760000228881836,8.010000228881836,384500
2010-01-12,7.789999961853027,7.71999979019165,7.639999866485596,7.849999904632568,518200
2010-01-13,7.769999980926514,7.730000019073486,7.659999847412109,7.860000133514404,436800
2010-01-14,7.730000019073486,8.010000228881836,7.730000019073486,8.020000457763672,908700
2010-01-15,8.079999923706055,7.849999904632568,7.78000020980835,8.109999656677246,588800
2010-01-19,7.889999866485596,7.849999904632568,7.78000020980835,7.960000038146973,678100
2010-01-20,7.769999980926514,7.619999885559082,7.440000057220459,7.820000171661377,785100
2010-01-21,7.650000095367432,7.53000020980835,7.400000095367432,7.71999979019165,426200
