Date,lngopen,lngclose,lnglow,lnghigh,lngvolume
2009-04-29,4.510000228881836,3.9200000762939453,3.8499999046325684,4.510000228881836,961600
2009-04-30,3.9600000381469727,3.940000057220459,3.819999933242798,4.079999923706055,448100
2009-05-01,3.9600000381469727,3.880000114440918,3.880000114440918,4.019999980926514,250200
2009-05-04,3.9100000858306885,4.090000152587891,3.880000114440918,4.090000152587891,888500
2009-05-05,4.099999904632568,4.010000228881836,3.9200000762939453,4.099999904632568,411000
2009-05-06,3.9800000190734863,4.179999828338623,3.9800000190734863,4.25,406200
2009-05-07,4.300000190734863,4.400000095367432,4.050000190734863,4.400000095367432,586100
2009-05-08,4.349999904632568,4.119999885559082,3.950000047683716,4.400000095367432,559300
2009-05-11,3.9000000953674316,4.010000228881836,3.9000000953674316,4.099999904632568,251900
2009-05-12,4.139999866485596,3.700000047683716,3.6500000953674316,4.139999866485596,441800
2009-05-13,3.7100000381469727,3.869999885559082,3.609999895095825,4.010000228881836,349200
2009-05-14,3.9000000953674316,4.010000228881836,3.7799999713897705,4.010000228881836,268400
2009-05-15,4.039999961853027,3.9700000286102295,3.799999952316284,4.099999904632568,363100
2009-05-18,3.9700000286102295,4.239999771118164,3.880000114440918,4.239999771118164,287200
2009-05-19,4.340000152587891,4.079999923706055,4.010000228881836,4.340000152587891,290900
2009-05-20,4.119999885559082,3.819999933242798,3.799999952316284,4.119999885559082,314300
2009-05-21,3.7699999809265137,3.8399999141693115,3.6500000953674316,3.859999895095825,164300
2009-05-22,3.880000114440918,3.8399999141693115,3.75,3.9800000190734863,194900
2009-05-26,3.940000057220459,3.809999942779541,3.7699999809265137,3.990000009536743,257600
2009-05-27,3.7899999618530273,3.819999933242798,3.7899999618530273,3.930000066757202,197100
2009-05-28,4.039999961853027,4.179999828338623,3.859999895095825,4.239999771118164,1066200
2009-05-29,4.239999771118164,4.150000095367432,4.050000190734863,4.28000020980835,1490000
2009-06-01,4.239999771118164,4.260000228881836,4.150000095367432,4.380000114440918,319900
2009-06-02,4.239999771118164,4.099999904632568,3.950000047683716,4.260000228881836,365200
2009-06-03,4.039999961853027,4.010000228881836,3.859999895095825,4.099999904632568,243500
2009-06-04,4.010000228881836,4.099999904632568,3.799999952316284,4.150000095367432,500300
2009-06-05,4.019999980926514,4.019999980926514,3.990000009536743,4.150000095367432,181900
2009-06-08,4.050000190734863,3.9800000190734863,3.9200000762939453,4.099999904632568,503900
2009-06-09,4.010000228881836,3.950000047683716,3.930000066757202,4.03000020980835,454600
2009-06-10,4.050000190734863,3.880000114440918,3.859999895095825,4.059999942779541,219500
2009-06-11,3.9000000953674316,3.930000066757202,3.869999885559082,4.019999980926514,194400
2009-06-12,3.880000114440918,3.7899999618530273,3.759999990463257,3.9100000858306885,303200
2009-06-15,3.799999952316284,3.640000104904175,3.4000000953674316,3.8299999237060547,398100
2009-06-16,3.559999942779541,3.1500000953674316,3.140000104904175,3.7899999618530273,413100
2009-06-17,3.2699999809265137,2.990000009536743,2.8299999237060547,3.2699999809265137,449600
2009-06-18,2.9800000190734863,2.8499999046325684,2.759999990463257,3.0,293800
2009-06-19,2.7899999618530273,2.880000114440918,2.7899999618530273,2.930000066757202,428500
2009-06-22,2.890000104904175,2.7799999713897705,2.75,2.9000000953674316,298400
2009-06-23,2.799999952316284,2.7100000381469727,2.700000047683716,2.869999885559082,206500
2009-06-24,2.7200000286102295,2.7699999809265137,2.7200000286102295,2.8299999237060547,125700
2009-06-25,2.7300000190734863,2.950000047683716,2.7300000190734863,2.9600000381469727,224900
2009-06-26,3.059999942779541,3.0,2.819999933242798,3.059999942779541,1332800
2009-06-29,3.009999990463257,2.8499999046325684,2.8299999237060547,3.140000104904175,313500
2009-06-30,2.8399999141693115,2.940000057220459,2.7799999713897705,2.940000057220459,418100
2009-07-01,2.9800000190734863,2.7799999713897705,2.7799999713897705,3.0,355800
2009-07-02,2.7799999713897705,2.5199999809265137,2.5199999809265137,2.7799999713897705,326600
2009-07-06,2.5199999809265137,2.809999942779541,2.4700000286102295,2.859999895095825,646400
2009-07-07,2.819999933242798,2.609999895095825,2.549999952316284,2.819999933242798,434400
2009-07-08,2.619999885559082,2.630000114440918,2.4600000381469727,2.6500000953674316,333600
2009-07-09,2.6500000953674316,2.5,2.5,2.6500000953674316,142000
2009-07-10,2.4200000762939453,2.509999990463257,2.4100000858306885,2.549999952316284,202900
2009-07-13,2.4700000286102295,2.700000047683716,2.4600000381469727,2.700000047683716,153200
2009-07-14,2.690000057220459,2.5899999141693115,2.559999942779541,2.759999990463257,181800
2009-07-15,2.6500000953674316,2.7300000190734863,2.5999999046325684,2.7300000190734863,184100
2009-07-16,2.7300000190734863,2.819999933242798,2.6600000858306885,2.8499999046325684,182500
2009-07-17,2.8299999237060547,2.8299999237060547,2.759999990463257,2.859999895095825,168600
2009-07-20,2.8499999046325684,2.9200000762939453,2.759999990463257,2.9200000762939453,165200
2009-07-21,2.9700000286102295,2.859999895095825,2.7899999618530273,2.9800000190734863,123900
2009-07-22,2.8299999237060547,2.7899999618530273,2.7799999713897705,2.869999885559082,134400
2009-07-23,2.8399999141693115,2.9600000381469727,2.700000047683716,2.990000009536743,481500
2009-07-24,2.950000047683716,3.0899999141693115,2.9200000762939453,3.130000114440918,190100
2009-07-27,3.0899999141693115,3.140000104904175,3.049999952316284,3.1700000762939453,131600
2009-07-28,3.119999885559082,2.9200000762939453,2.8499999046325684,3.130000114440918,299400
2009-07-29,2.9200000762939453,2.809999942779541,2.75,2.940000057220459,235600
2009-07-30,2.8399999141693115,2.9200000762939453,2.7899999618530273,3.0899999141693115,186300
2009-07-31,2.9000000953674316,2.9700000286102295,2.859999895095825,3.0999999046325684,201800
2009-08-03,2.9200000762939453,3.069999933242798,2.9200000762939453,3.069999933242798,316700
2009-08-04,3.049999952316284,3.1700000762939453,3.009999990463257,3.2200000286102295,1831600
2009-08-05,3.1700000762939453,3.109999895095825,2.930000066757202,3.2100000381469727,882700
2009-08-06,3.0399999618530273,2.990000009536743,2.9600000381469727,3.2100000381469727,194100
2009-08-07,3.0999999046325684,2.950000047683716,2.9200000762939453,3.0999999046325684,285600
2009-08-10,2.9100000858306885,2.990000009536743,2.9100000858306885,3.109999895095825,298600
2009-08-11,2.9800000190734863,2.9200000762939453,2.8499999046325684,3.0199999809265137,161000
2009-08-12,2.930000066757202,2.9100000858306885,2.8499999046325684,3.0,226400
2009-08-13,2.940000057220459,3.0999999046325684,2.9000000953674316,3.2300000190734863,494800
2009-08-14,3.0999999046325684,3.0799999237060547,3.0,3.299999952316284,345400
2009-08-17,3.0,2.890000104904175,2.859999895095825,3.009999990463257,230300
2009-08-18,2.9200000762939453,2.890000104904175,2.819999933242798,2.940000057220459,302900
2009-08-19,2.859999895095825,2.9000000953674316,2.799999952316284,2.9000000953674316,157700
2009-08-20,2.9000000953674316,2.8399999141693115,2.799999952316284,2.9200000762939453,243000
2009-08-21,2.819999933242798,2.880000114440918,2.819999933242798,2.9800000190734863,448400
2009-08-24,2.880000114440918,2.8299999237060547,2.7699999809265137,2.940000057220459,365700
2009-08-25,2.9700000286102295,2.880000114440918,2.8299999237060547,2.9700000286102295,235000
2009-08-26,2.9600000381469727,2.940000057220459,2.8499999046325684,2.9600000381469727,299100
2009-08-27,2.930000066757202,2.9000000953674316,2.8499999046325684,2.9700000286102295,209800
2009-08-28,2.930000066757202,2.799999952316284,2.799999952316284,2.940000057220459,358200
2009-08-31,2.799999952316284,2.75,2.700000047683716,2.859999895095825,523200
2009-09-01,2.799999952316284,2.5799999237060547,2.549999952316284,2.859999895095825,437700
2009-09-02,2.559999942779541,2.509999990463257,2.4600000381469727,2.640000104904175,323600
2009-09-03,2.5199999809265137,2.619999885559082,2.5199999809265137,2.75,436400
2009-09-04,2.619999885559082,2.759999990463257,2.5999999046325684,2.759999990463257,258600
2009-09-08,2.8499999046325684,2.809999942779541,2.700000047683716,2.8499999046325684,579800
2009-09-09,2.819999933242798,2.869999885559082,2.7799999713897705,2.880000114440918,523500
2009-09-10,2.880000114440918,2.8299999237060547,2.759999990463257,2.890000104904175,664200
2009-09-11,2.8399999141693115,3.180000066757202,2.7699999809265137,3.4600000381469727,1558800
2009-09-14,3.130000114440918,3.1500000953674316,2.9600000381469727,3.180000066757202,1117900
2009-09-15,3.0999999046325684,3.2300000190734863,3.0899999141693115,3.3499999046325684,1019300
2009-09-16,3.2699999809265137,3.4700000286102295,3.240000009536743,3.549999952316284,1170600
2009-09-17,3.4000000953674316,3.0399999618530273,3.0299999713897705,3.4700000286102295,979300
2009-09-18,3.009999990463257,3.140000104904175,3.0,3.1500000953674316,506900
2009-09-21,3.1700000762939453,3.0899999141693115,3.0399999618530273,3.180000066757202,444600
2009-09-22,3.0999999046325684,3.140000104904175,3.0999999046325684,3.3499999046325684,966100
2009-09-23,3.1500000953674316,3.1600000858306885,3.1500000953674316,3.3399999141693115,937100
2009-09-24,3.190000057220459,3.109999895095825,3.049999952316284,3.25,402700
2009-09-25,3.0899999141693115,3.059999942779541,2.950000047683716,3.0899999141693115,560100
2009-09-28,3.069999933242798,3.0799999237060547,3.059999942779541,3.1500000953674316,1297800
2009-09-29,3.0799999237060547,2.9700000286102295,2.950000047683716,3.119999885559082,387900
2009-09-30,2.9800000190734863,2.930000066757202,2.859999895095825,3.049999952316284,277300
2009-10-01,2.930000066757202,2.8399999141693115,2.799999952316284,2.9700000286102295,1029300
2009-10-02,2.809999942779541,2.7300000190734863,2.680000066757202,2.809999942779541,504800
2009-10-05,2.75,2.690000057220459,2.640000104904175,2.7799999713897705,499700
2009-10-06,2.7200000286102295,2.5999999046325684,2.569999933242798,2.7699999809265137,632900
2009-10-07,2.5999999046325684,2.619999885559082,2.5999999046325684,2.680000066757202,1382300
2009-10-08,2.6600000858306885,2.619999885559082,2.619999885559082,2.700000047683716,669500
2009-10-09,2.700000047683716,2.75,2.630000114440918,2.859999895095825,1022900
2009-10-12,2.819999933242798,2.6500000953674316,2.619999885559082,2.869999885559082,666000
2009-10-13,2.6500000953674316,2.6500000953674316,2.630000114440918,2.700000047683716,637100
2009-10-14,2.690000057220459,2.640000104904175,2.630000114440918,2.690000057220459,448300
2009-10-15,2.640000104904175,2.6700000762939453,2.5999999046325684,2.7100000381469727,631500
2009-10-16,2.6500000953674316,2.7899999618530273,2.630000114440918,2.819999933242798,733200
2009-10-19,2.7899999618530273,2.759999990463257,2.7300000190734863,2.8299999237060547,399300
2009-10-20,2.759999990463257,2.6700000762939453,2.619999885559082,2.759999990463257,387800
2009-10-21,2.6500000953674316,2.950000047683716,2.640000104904175,3.140000104904175,1642000
2009-10-22,2.9700000286102295,2.9200000762939453,2.809999942779541,3.0399999618530273,522000
2009-10-23,2.9200000762939453,2.690000057220459,2.6500000953674316,2.940000057220459,715900
2009-10-26,2.7200000286102295,2.6600000858306885,2.6500000953674316,2.819999933242798,340200
2009-10-27,2.6600000858306885,2.619999885559082,2.5999999046325684,2.7699999809265137,351400
2009-10-28,2.619999885559082,2.5299999713897705,2.5,2.6700000762939453,357300
2009-10-29,2.549999952316284,2.549999952316284,2.5,2.5999999046325684,282600
2009-10-30,2.5199999809265137,2.3299999237060547,2.240000009536743,2.5399999618530273,777400
2009-11-02,2.369999885559082,2.3299999237060547,2.190000057220459,2.4000000953674316,464200
2009-11-03,2.3299999237060547,2.25,2.200000047683716,2.3399999141693115,503600
2009-11-04,2.299999952316284,2.180000066757202,2.1500000953674316,2.299999952316284,446100
2009-11-05,2.200000047683716,2.190000057220459,2.0,2.2200000286102295,320400
2009-11-06,2.1500000953674316,2.0999999046325684,2.009999990463257,2.2100000381469727,749200
2009-11-09,2.200000047683716,2.109999895095825,2.0999999046325684,2.299999952316284,509900
2009-11-10,2.1500000953674316,2.059999942779541,2.0399999618530273,2.1500000953674316,543900
2009-11-11,2.0999999046325684,2.009999990463257,1.9800000190734863,2.0999999046325684,498600
2009-11-12,2.0,1.7999999523162842,1.7699999809265137,2.0199999809265137,847400
2009-11-13,1.8300000429153442,1.840000033378601,1.7799999713897705,1.8799999952316284,517500
2009-11-16,1.9299999475479126,2.0999999046325684,1.8600000143051147,2.119999885559082,689600
2009-11-17,2.190000057220459,2.059999942779541,2.049999952316284,2.190000057220459,285600
2009-11-18,2.069999933242798,2.0,1.9800000190734863,2.0899999141693115,277500
2009-11-19,1.9900000095367432,1.9900000095367432,1.8899999856948853,2.200000047683716,465200
2009-11-20,1.9800000190734863,1.9900000095367432,1.9299999475479126,1.9900000095367432,219800
2009-11-23,2.0,1.9800000190734863,1.909999966621399,2.1500000953674316,230500
2009-11-24,2.009999990463257,1.9900000095367432,1.9199999570846558,2.009999990463257,277000
2009-11-25,2.0199999809265137,2.0199999809265137,1.9800000190734863,2.069999933242798,231400
2009-11-27,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.9900000095367432,135500
2009-11-30,1.9199999570846558,1.899999976158142,1.8300000429153442,1.9500000476837158,369600
2009-12-01,1.9500000476837158,1.8600000143051147,1.809999942779541,1.9500000476837158,579800
2009-12-02,1.8799999952316284,1.840000033378601,1.7999999523162842,1.899999976158142,366000
2009-12-03,1.840000033378601,1.8300000429153442,1.7999999523162842,1.850000023841858,362100
2009-12-04,1.8200000524520874,1.8799999952316284,1.7999999523162842,1.899999976158142,296600
2009-12-07,1.9299999475479126,1.9600000381469727,1.8799999952316284,1.9800000190734863,213400
2009-12-08,1.9900000095367432,1.8899999856948853,1.8600000143051147,1.9900000095367432,436400
2009-12-09,1.8899999856948853,1.909999966621399,1.8799999952316284,1.9500000476837158,211500
2009-12-10,1.9199999570846558,1.8799999952316284,1.850000023841858,1.9500000476837158,534200
2009-12-11,1.850000023841858,1.9199999570846558,1.840000033378601,1.940000057220459,496200
2009-12-14,1.9500000476837158,2.1700000762939453,1.9299999475479126,2.2799999713897705,1440200
2009-12-15,2.130000114440918,2.200000047683716,2.0999999046325684,2.240000009536743,587000
2009-12-16,2.2100000381469727,2.130000114440918,2.0799999237060547,2.240000009536743,433200
2009-12-17,2.0299999713897705,2.190000057220459,2.009999990463257,2.2200000286102295,479500
2009-12-18,2.069999933242798,2.5,2.069999933242798,2.5199999809265137,1775600
2009-12-21,2.490000009536743,2.5999999046325684,2.4800000190734863,2.8299999237060547,1241200
2009-12-22,2.640000104904175,2.5299999713897705,2.430000066757202,2.640000104904175,734200
2009-12-23,2.509999990463257,2.5999999046325684,2.4700000286102295,2.6500000953674316,506500
2009-12-24,2.6500000953674316,2.609999895095825,2.5299999713897705,2.6500000953674316,146900
2009-12-28,2.630000114440918,2.559999942779541,2.5299999713897705,2.690000057220459,362100
2009-12-29,2.549999952316284,2.5799999237060547,2.5399999618530273,2.630000114440918,207400
2009-12-30,2.559999942779541,2.5,2.4600000381469727,2.5999999046325684,491300
2009-12-31,2.490000009536743,2.4200000762939453,2.369999885559082,2.5,484700
2010-01-04,2.5,2.490000009536743,2.380000114440918,2.5399999618530273,453300
2010-01-05,2.490000009536743,2.5299999713897705,2.490000009536743,2.640000104904175,527200
2010-01-06,2.5899999141693115,2.759999990463257,2.5399999618530273,2.950000047683716,1604500
2010-01-07,2.869999885559082,2.930000066757202,2.799999952316284,3.0,1463700
2010-01-08,3.0,3.1500000953674316,2.9000000953674316,3.200000047683716,1167800
2010-01-11,3.069999933242798,3.549999952316284,3.069999933242798,3.690000057220459,2099400
2010-01-12,3.5399999618530273,3.25,3.200000047683716,3.549999952316284,1138900
