Date,lrcxopen,lrcxclose,lrcxlow,lrcxhigh,lrcxvolume
2009-04-03,24.56999969482422,25.649999618530273,24.18000030517578,25.799999237060547,2963100.0
2009-04-06,25.489999771118164,24.899999618530273,24.389999389648438,25.489999771118164,2506100.0
2009-04-07,24.459999084472656,23.510000228881836,23.229999542236328,24.459999084472656,2762500.0
2009-04-08,23.989999771118164,24.06999969482422,23.25,24.1200008392334,2437000.0
2009-04-09,24.280000686645508,25.559999465942383,24.280000686645508,25.959999084472656,3738100.0
2009-04-13,25.290000915527344,25.299999237060547,24.65999984741211,25.709999084472656,4000200.0
2009-04-14,25.899999618530273,26.040000915527344,24.670000076293945,27.440000534057617,8907700.0
2009-04-15,25.579999923706055,25.6200008392334,24.6200008392334,25.65999984741211,3479500.0
2009-04-16,26.1299991607666,26.8799991607666,25.530000686645508,27.030000686645508,2911300.0
2009-04-17,26.829999923706055,27.809999465942383,26.270000457763672,28.06999969482422,3526700.0
2009-04-20,27.139999389648438,25.90999984741211,25.719999313354492,27.15999984741211,3420400.0
2009-04-21,25.610000610351562,25.329999923706055,24.68000030517578,26.479999542236328,4895800.0
2009-04-22,25.25,25.799999237060547,24.899999618530273,26.889999389648438,4638400.0
2009-04-23,25.459999084472656,24.81999969482422,23.90999984741211,25.6299991607666,5446200.0
2009-04-24,24.56999969482422,25.690000534057617,24.420000076293945,25.90999984741211,3795200.0
2009-04-27,25.440000534057617,27.0,25.299999237060547,27.479999542236328,6575100.0
2009-04-28,26.690000534057617,26.420000076293945,25.829999923706055,27.200000762939453,3688800.0
2009-04-29,26.510000228881836,26.719999313354492,25.920000076293945,27.25,2488800.0
2009-04-30,27.09000015258789,27.8799991607666,26.75,28.549999237060547,3399900.0
2009-05-01,27.989999771118164,27.469999313354492,27.100000381469727,28.079999923706055,2332600.0
2009-05-04,27.700000762939453,28.899999618530273,27.399999618530273,29.229999542236328,3954100.0
2009-05-05,29.1299991607666,27.639999389648438,27.469999313354492,29.1299991607666,3685400.0
2009-05-06,27.799999237060547,27.989999771118164,26.899999618530273,28.059999465942383,3146300.0
2009-05-07,28.110000610351562,26.729999542236328,26.34000015258789,28.299999237060547,3462000.0
2009-05-08,26.799999237060547,25.600000381469727,24.969999313354492,27.18000030517578,5197700.0
2009-05-11,24.940000534057617,25.829999923706055,24.799999237060547,26.209999084472656,2936300.0
2009-05-12,26.190000534057617,25.190000534057617,24.530000686645508,26.469999313354492,3215500.0
2009-05-13,25.0,24.309999465942383,24.18000030517578,25.209999084472656,2380600.0
2009-05-14,24.520000457763672,24.639999389648438,24.520000457763672,25.299999237060547,2619600.0
2009-05-15,24.600000381469727,24.389999389648438,24.229999542236328,25.059999465942383,1570600.0
2009-05-18,25.149999618530273,25.719999313354492,24.559999465942383,25.760000228881836,2207400.0
2009-05-19,25.299999237060547,26.219999313354492,25.149999618530273,26.6299991607666,2791700.0
2009-05-20,26.610000610351562,26.0,25.81999969482422,27.06999969482422,2331000.0
2009-05-21,25.81999969482422,25.40999984741211,24.959999084472656,26.170000076293945,3488500.0
2009-05-22,25.450000762939453,24.510000228881836,24.469999313354492,25.479999542236328,3105400.0
2009-05-26,24.170000076293945,25.489999771118164,24.139999389648438,25.889999389648438,3177400.0
2009-05-27,25.34000015258789,25.600000381469727,25.030000686645508,26.420000076293945,2267500.0
2009-05-28,26.239999771118164,25.979999542236328,25.049999237060547,26.239999771118164,3059700.0
2009-05-29,25.93000030517578,26.190000534057617,25.31999969482422,26.209999084472656,2254600.0
2009-06-01,26.290000915527344,28.360000610351562,26.290000915527344,28.510000228881836,3306700.0
2009-06-02,28.1200008392334,27.3700008392334,27.139999389648438,28.239999771118164,1901000.0
2009-06-03,27.170000076293945,26.540000915527344,26.280000686645508,27.170000076293945,2942000.0
2009-06-04,26.469999313354492,27.0,26.450000762939453,27.34000015258789,2308900.0
2009-06-05,26.440000534057617,25.68000030517578,25.5,26.6200008392334,4732700.0
2009-06-08,25.360000610351562,25.399999618530273,24.860000610351562,25.700000762939453,2153800.0
2009-06-09,25.65999984741211,26.3700008392334,25.639999389648438,26.670000076293945,2336300.0
2009-06-10,26.639999389648438,26.079999923706055,25.799999237060547,26.719999313354492,2737000.0
2009-06-11,26.299999237060547,25.760000228881836,25.59000015258789,26.540000915527344,2223500.0
2009-06-12,25.739999771118164,25.639999389648438,24.809999465942383,26.020000457763672,1991000.0
2009-06-15,25.149999618530273,24.760000228881836,24.229999542236328,25.34000015258789,2607500.0
2009-06-16,24.959999084472656,24.190000534057617,24.100000381469727,25.149999618530273,2229200.0
2009-06-17,24.860000610351562,24.65999984741211,23.43000030517578,24.920000076293945,2962400.0
2009-06-18,24.65999984741211,24.450000762939453,24.18000030517578,24.8700008392334,1679600.0
2009-06-19,24.84000015258789,24.56999969482422,24.399999618530273,24.979999542236328,2312300.0
2009-06-22,24.3799991607666,24.049999237060547,24.049999237060547,24.760000228881836,2884900.0
2009-06-23,24.239999771118164,23.649999618530273,23.5,24.239999771118164,3334200.0
2009-06-24,23.520000457763672,24.229999542236328,23.510000228881836,24.469999313354492,2845200.0
2009-06-25,24.18000030517578,24.75,23.799999237060547,24.799999237060547,2035500.0
2009-06-26,24.559999465942383,24.770000457763672,24.489999771118164,25.329999923706055,1547300.0
2009-06-29,24.440000534057617,25.440000534057617,24.43000030517578,25.489999771118164,2772400.0
2009-06-30,25.600000381469727,26.0,25.329999923706055,26.049999237060547,3985000.0
2009-07-01,26.440000534057617,26.350000381469727,26.170000076293945,26.90999984741211,4734300.0
2009-07-02,26.25,26.950000762939453,25.940000534057617,27.15999984741211,5212600.0
2009-07-06,27.170000076293945,27.389999389648438,26.760000228881836,27.829999923706055,4564000.0
2009-07-07,27.190000534057617,26.219999313354492,26.200000762939453,27.790000915527344,3834100.0
2009-07-08,26.420000076293945,26.100000381469727,25.510000228881836,26.719999313354492,2911400.0
2009-07-09,26.520000457763672,26.690000534057617,26.3799991607666,27.09000015258789,3384200.0
2009-07-10,26.520000457763672,26.280000686645508,25.8799991607666,27.110000610351562,3593500.0
2009-07-13,26.459999084472656,27.75,25.920000076293945,27.760000228881836,3759900.0
2009-07-14,27.799999237060547,28.329999923706055,27.729999542236328,28.56999969482422,3528200.0
2009-07-15,28.729999542236328,29.31999969482422,28.649999618530273,29.579999923706055,5545800.0
2009-07-16,29.200000762939453,29.8700008392334,28.979999542236328,30.0,2680000.0
2009-07-17,29.729999542236328,30.209999084472656,29.1299991607666,30.239999771118164,2318900.0
2009-07-20,30.010000228881836,30.540000915527344,30.010000228881836,30.739999771118164,1615600.0
2009-07-21,30.549999237060547,30.780000686645508,29.959999084472656,30.780000686645508,2417200.0
2009-07-22,30.649999618530273,31.459999084472656,30.350000381469727,31.850000381469727,2553800.0
2009-07-23,31.770000457763672,32.45000076293945,31.040000915527344,32.5,2330600.0
2009-07-24,32.040000915527344,32.02000045776367,31.5,32.29999923706055,2338200.0
2009-07-27,31.940000534057617,32.88999938964844,31.770000457763672,32.88999938964844,2115300.0
2009-07-28,32.540000915527344,32.470001220703125,32.119998931884766,33.16999816894531,2786700.0
2009-07-29,32.40999984741211,32.15999984741211,31.690000534057617,32.4900016784668,2768400.0
2009-07-30,33.16999816894531,29.84000015258789,29.59000015258789,33.56999969482422,7170100.0
2009-07-31,30.040000915527344,30.059999465942383,29.860000610351562,30.90999984741211,4045100.0
2009-08-03,30.600000381469727,30.56999969482422,30.139999389648438,30.90999984741211,2767800.0
2009-08-04,30.309999465942383,30.15999984741211,29.979999542236328,30.489999771118164,2565100.0
2009-08-05,30.100000381469727,29.90999984741211,29.760000228881836,30.579999923706055,2676500.0
2009-08-06,29.920000076293945,29.600000381469727,29.350000381469727,30.389999389648438,1730100.0
2009-08-07,30.049999237060547,29.40999984741211,29.299999237060547,30.200000762939453,2309600.0
2009-08-10,29.350000381469727,28.969999313354492,28.600000381469727,29.6299991607666,1733000.0
2009-08-11,28.950000762939453,28.399999618530273,28.350000381469727,29.360000610351562,2315500.0
2009-08-12,28.469999313354492,29.829999923706055,28.469999313354492,30.049999237060547,3559300.0
2009-08-13,29.950000762939453,30.309999465942383,29.40999984741211,30.34000015258789,2592300.0
2009-08-14,29.969999313354492,29.170000076293945,28.8799991607666,30.1200008392334,2351700.0
2009-08-17,28.610000610351562,28.290000915527344,28.049999237060547,28.780000686645508,1895500.0
2009-08-18,28.420000076293945,29.059999465942383,28.399999618530273,29.06999969482422,2057700.0
2009-08-19,28.540000915527344,29.270000457763672,28.479999542236328,29.350000381469727,1646000.0
2009-08-20,29.209999084472656,29.40999984741211,29.170000076293945,29.719999313354492,1477100.0
2009-08-21,29.68000030517578,29.950000762939453,29.030000686645508,30.049999237060547,1292200.0
2009-08-24,29.950000762939453,29.510000228881836,29.389999389648438,30.399999618530273,1503100.0
2009-08-25,29.520000457763672,29.920000076293945,29.3700008392334,30.1299991607666,1599600.0
2009-08-26,29.5,30.670000076293945,29.5,30.790000915527344,2288200.0
2009-08-27,30.309999465942383,30.639999389648438,29.84000015258789,30.729999542236328,1507900.0
2009-08-28,31.079999923706055,31.329999923706055,30.8700008392334,31.90999984741211,1989400.0
2009-08-31,31.5,30.700000762939453,30.600000381469727,31.5,2027500.0
2009-09-01,30.600000381469727,30.110000610351562,30.040000915527344,31.670000076293945,2638900.0
2009-09-02,30.100000381469727,30.15999984741211,29.790000915527344,30.5,1741600.0
2009-09-03,30.219999313354492,30.649999618530273,29.8799991607666,30.709999084472656,1422700.0
2009-09-04,31.25,31.540000915527344,30.959999084472656,31.540000915527344,2418400.0
2009-09-08,32.290000915527344,32.22999954223633,31.719999313354492,32.56999969482422,2753100.0
2009-09-09,32.290000915527344,33.439998626708984,31.950000762939453,33.59000015258789,3758700.0
2009-09-10,33.31999969482422,34.9900016784668,33.29999923706055,35.04999923706055,4037800.0
2009-09-11,34.97999954223633,34.7599983215332,34.15999984741211,35.04999923706055,3148900.0
2009-09-14,34.349998474121094,35.209999084472656,34.310001373291016,35.38999938964844,3423900.0
2009-09-15,35.040000915527344,34.349998474121094,34.15999984741211,35.38999938964844,3798400.0
2009-09-16,34.689998626708984,34.220001220703125,33.849998474121094,34.689998626708984,2569600.0
2009-09-17,34.15999984741211,33.04999923706055,33.04999923706055,34.540000915527344,2447600.0
2009-09-18,33.31999969482422,34.06999969482422,33.29999923706055,34.34000015258789,2288300.0
2009-09-21,33.9900016784668,34.040000915527344,33.720001220703125,34.529998779296875,1576000.0
2009-09-22,34.220001220703125,34.720001220703125,33.970001220703125,34.880001068115234,1517100.0
2009-09-23,35.060001373291016,34.43000030517578,34.41999816894531,35.439998626708984,1929100.0
2009-09-24,34.540000915527344,33.97999954223633,33.279998779296875,34.66999816894531,2117300.0
2009-09-25,33.650001525878906,33.75,33.470001220703125,34.16999816894531,1374600.0
2009-09-28,33.939998626708984,34.2400016784668,33.720001220703125,34.83000183105469,1630000.0
2009-09-29,34.189998626708984,33.56999969482422,33.4900016784668,34.459999084472656,1239600.0
2009-09-30,33.72999954223633,34.15999984741211,33.59000015258789,34.72999954223633,3103800.0
2009-10-01,33.91999816894531,32.86000061035156,32.65999984741211,34.29999923706055,2622900.0
2009-10-02,32.58000183105469,32.5,32.16999816894531,33.060001373291016,1933900.0
2009-10-05,32.36000061035156,33.43000030517578,32.36000061035156,33.75,3104400.0
2009-10-06,33.63999938964844,34.36000061035156,33.5,34.84000015258789,2233700.0
2009-10-07,34.20000076293945,34.06999969482422,33.7400016784668,34.27000045776367,2823200.0
2009-10-08,34.560001373291016,34.61000061035156,33.59000015258789,34.79999923706055,2975000.0
2009-10-09,35.22999954223633,36.189998626708984,35.150001525878906,36.380001068115234,4277200.0
2009-10-12,36.54999923706055,37.90999984741211,36.380001068115234,38.040000915527344,6018000.0
2009-10-13,38.5099983215332,37.91999816894531,37.68000030517578,38.5099983215332,7602700.0
2009-10-14,38.0,37.83000183105469,36.95000076293945,38.0,6556900.0
2009-10-15,37.09000015258789,37.40999984741211,36.58000183105469,37.45000076293945,3497100.0
2009-10-16,37.220001220703125,36.459999084472656,35.79999923706055,37.33000183105469,3680100.0
2009-10-19,36.41999816894531,36.81999969482422,36.150001525878906,37.22999954223633,2490500.0
2009-10-20,36.84000015258789,37.0,36.380001068115234,37.810001373291016,2974700.0
2009-10-21,36.720001220703125,35.849998474121094,35.84000015258789,37.189998626708984,4044000.0
2009-10-22,36.86000061035156,37.099998474121094,36.189998626708984,37.459999084472656,5239500.0
2009-10-23,37.290000915527344,36.33000183105469,36.04999923706055,37.41999816894531,2760700.0
2009-10-26,36.58000183105469,35.84000015258789,35.52000045776367,36.95000076293945,2112100.0
2009-10-27,36.11000061035156,34.650001525878906,34.5099983215332,36.56999969482422,2366200.0
2009-10-28,34.7400016784668,33.470001220703125,33.400001525878906,34.900001525878906,2885600.0
2009-10-29,33.75,35.13999938964844,33.59000015258789,35.16999816894531,3388100.0
2009-10-30,34.779998779296875,33.720001220703125,33.650001525878906,34.83000183105469,3955100.0
2009-11-02,33.93000030517578,34.029998779296875,33.209999084472656,34.52000045776367,2806500.0
2009-11-03,33.61000061035156,33.25,32.7400016784668,33.61000061035156,2360500.0
2009-11-04,33.439998626708984,33.29999923706055,33.25,34.08000183105469,1546300.0
2009-11-05,33.7400016784668,34.09000015258789,33.56999969482422,34.400001525878906,1825600.0
2009-11-06,33.90999984741211,34.13999938964844,33.4900016784668,34.72999954223633,1370100.0
2009-11-09,34.290000915527344,34.79999923706055,34.290000915527344,34.9900016784668,1773000.0
2009-11-10,34.93000030517578,34.83000183105469,34.650001525878906,35.599998474121094,2102600.0
2009-11-11,35.16999816894531,35.619998931884766,35.15999984741211,36.130001068115234,1243700.0
2009-11-12,35.560001373291016,35.18000030517578,35.119998931884766,36.09000015258789,1048400.0
2009-11-13,35.150001525878906,35.54999923706055,35.060001373291016,36.02000045776367,1760800.0
2009-11-16,35.81999969482422,36.27000045776367,35.7400016784668,36.400001525878906,1261100.0
2009-11-17,36.279998779296875,36.7599983215332,35.939998626708984,36.779998779296875,1760000.0
2009-11-18,36.66999816894531,35.63999938964844,35.59000015258789,36.7599983215332,1758600.0
2009-11-19,35.09000015258789,34.29999923706055,34.09000015258789,35.09000015258789,1767200.0
2009-11-20,34.0099983215332,34.02000045776367,33.88999938964844,34.4900016784668,1805800.0
2009-11-23,34.54999923706055,34.75,34.47999954223633,35.369998931884766,1447600.0
2009-11-24,34.79999923706055,34.65999984741211,34.310001373291016,35.0099983215332,1390900.0
2009-11-25,34.849998474121094,34.95000076293945,34.7400016784668,35.18000030517578,945100.0
2009-11-27,33.9900016784668,34.4900016784668,33.56999969482422,34.84000015258789,568700.0
2009-11-30,34.06999969482422,33.9900016784668,33.54999923706055,34.380001068115234,1355200.0
2009-12-01,34.060001373291016,34.95000076293945,34.060001373291016,35.209999084472656,2436700.0
2009-12-02,34.7599983215332,36.810001373291016,34.720001220703125,37.060001373291016,3756700.0
2009-12-03,36.97999954223633,37.790000915527344,36.849998474121094,38.16999816894531,4236400.0
2009-12-04,38.16999816894531,38.20000076293945,37.459999084472656,38.599998474121094,3033900.0
2009-12-07,38.31999969482422,38.22999954223633,37.7400016784668,38.52000045776367,2021500.0
2009-12-08,38.04999923706055,38.61000061035156,37.56999969482422,38.86000061035156,1980700.0
