Date,jwnopen,jwnclose,jwnlow,jwnhigh,jwnvolume
2009-04-07,18.020000457763672,16.940000534057617,16.889999389648438,18.100000381469727,6462400.0
2009-04-08,17.260000228881836,18.670000076293945,17.260000228881836,18.93000030517578,7712800.0
2009-04-09,19.649999618530273,21.90999984741211,18.979999542236328,22.0,11411600.0
2009-04-13,21.510000228881836,22.260000228881836,21.110000610351562,22.469999313354492,7093200.0
2009-04-14,20.75,20.969999313354492,20.719999313354492,21.979999542236328,6851300.0
2009-04-15,20.760000228881836,19.940000534057617,19.200000762939453,20.959999084472656,8285700.0
2009-04-16,20.1299991607666,21.239999771118164,20.020000457763672,21.760000228881836,7234700.0
2009-04-17,21.260000228881836,22.260000228881836,20.979999542236328,22.329999923706055,6606700.0
2009-04-20,22.040000915527344,20.790000915527344,20.579999923706055,22.040000915527344,6520900.0
2009-04-21,20.3700008392334,21.209999084472656,20.25,21.479999542236328,5166800.0
2009-04-22,20.579999923706055,21.440000534057617,20.540000915527344,22.75,7533300.0
2009-04-23,21.93000030517578,21.139999389648438,20.40999984741211,21.950000762939453,5000100.0
2009-04-24,21.3700008392334,22.5,21.200000762939453,22.850000381469727,6182000.0
2009-04-27,22.1200008392334,21.760000228881836,21.309999465942383,22.260000228881836,4992900.0
2009-04-28,21.40999984741211,21.6299991607666,21.09000015258789,22.31999969482422,4241300.0
2009-04-29,21.989999771118164,21.649999618530273,21.5,22.399999618530273,5657200.0
2009-04-30,21.979999542236328,22.6299991607666,21.700000762939453,23.170000076293945,5970000.0
2009-05-01,22.670000076293945,22.5,21.829999923706055,22.989999771118164,4036000.0
2009-05-04,22.81999969482422,23.959999084472656,22.270000457763672,24.079999923706055,5622000.0
2009-05-05,23.690000534057617,23.899999618530273,23.510000228881836,24.6200008392334,5886200.0
2009-05-06,24.40999984741211,23.780000686645508,23.25,24.969999313354492,9730600.0
2009-05-07,24.549999237060547,23.299999237060547,22.260000228881836,25.0,9964700.0
2009-05-08,23.290000915527344,23.100000381469727,22.010000228881836,23.760000228881836,5537700.0
2009-05-11,22.65999984741211,22.420000076293945,21.8799991607666,23.190000534057617,5829000.0
2009-05-12,22.520000457763672,22.0,21.299999237060547,22.969999313354492,6573800.0
2009-05-13,21.309999465942383,20.270000457763672,19.989999771118164,21.56999969482422,10079300.0
2009-05-14,20.34000015258789,20.950000762939453,20.200000762939453,21.729999542236328,6474600.0
2009-05-15,21.639999389648438,22.579999923706055,21.40999984741211,23.049999237060547,17136600.0
2009-05-18,22.43000030517578,22.959999084472656,21.770000457763672,23.049999237060547,7464200.0
2009-05-19,22.639999389648438,22.93000030517578,22.399999618530273,23.469999313354492,4466900.0
2009-05-20,23.100000381469727,22.219999313354492,22.030000686645508,23.889999389648438,7238800.0
2009-05-21,21.940000534057617,20.899999618530273,20.739999771118164,22.229999542236328,7013300.0
2009-05-22,21.0,20.84000015258789,20.25,21.260000228881836,3338900.0
2009-05-26,20.610000610351562,21.360000610351562,20.25,21.959999084472656,4891500.0
2009-05-27,21.290000915527344,20.8799991607666,20.829999923706055,22.09000015258789,4739900.0
2009-05-28,20.3700008392334,19.520000457763672,19.209999084472656,20.739999771118164,9069000.0
2009-05-29,19.65999984741211,19.690000534057617,19.489999771118164,20.209999084472656,8438000.0
2009-06-01,19.75,22.450000762939453,19.75,22.690000534057617,10124400.0
2009-06-02,22.18000030517578,23.030000686645508,21.799999237060547,23.459999084472656,10065700.0
2009-06-03,22.719999313354492,22.81999969482422,22.360000610351562,23.110000610351562,5569100.0
2009-06-04,22.469999313354492,21.229999542236328,20.920000076293945,22.469999313354492,9597400.0
2009-06-05,21.540000915527344,21.09000015258789,20.709999084472656,21.969999313354492,4105600.0
2009-06-08,20.540000915527344,21.149999618530273,20.200000762939453,21.399999618530273,3705700.0
2009-06-09,21.3700008392334,21.3700008392334,20.969999313354492,21.6200008392334,3001900.0
2009-06-10,21.530000686645508,20.770000457763672,20.40999984741211,21.700000762939453,4045500.0
2009-06-11,20.610000610351562,20.520000457763672,20.25,20.93000030517578,4049800.0
2009-06-12,20.399999618530273,20.770000457763672,19.950000762939453,20.84000015258789,3978300.0
2009-06-15,20.450000762939453,20.3799991607666,20.139999389648438,20.579999923706055,3979100.0
2009-06-16,20.469999313354492,18.989999771118164,18.940000534057617,20.559999465942383,6189300.0
2009-06-17,18.989999771118164,19.06999969482422,18.280000686645508,19.440000534057617,5797600.0
2009-06-18,19.06999969482422,18.979999542236328,18.520000457763672,19.15999984741211,3657400.0
2009-06-19,19.25,19.209999084472656,18.850000381469727,19.450000762939453,4957000.0
2009-06-22,19.200000762939453,18.940000534057617,18.5,19.200000762939453,4062400.0
2009-06-23,18.93000030517578,18.270000457763672,18.149999618530273,19.18000030517578,4302500.0
2009-06-24,18.459999084472656,19.079999923706055,18.3799991607666,19.530000686645508,4606600.0
2009-06-25,18.8700008392334,19.610000610351562,18.8700008392334,20.0,4748500.0
2009-06-26,19.65999984741211,19.530000686645508,19.420000076293945,19.989999771118164,3073100.0
2009-06-29,19.59000015258789,19.649999618530273,19.139999389648438,19.93000030517578,2767600.0
2009-06-30,19.950000762939453,19.889999389648438,19.530000686645508,20.489999771118164,5101000.0
2009-07-01,19.959999084472656,20.059999465942383,19.8700008392334,20.639999389648438,3138700.0
2009-07-02,19.760000228881836,18.6299991607666,18.6299991607666,19.760000228881836,3590000.0
2009-07-06,18.75,19.219999313354492,18.510000228881836,19.610000610351562,4853300.0
2009-07-07,19.31999969482422,18.309999465942383,18.219999313354492,19.31999969482422,4349900.0
2009-07-08,18.18000030517578,18.959999084472656,18.18000030517578,19.09000015258789,5423700.0
2009-07-09,19.389999389648438,19.719999313354492,19.18000030517578,20.049999237060547,5753600.0
2009-07-10,19.459999084472656,19.520000457763672,19.309999465942383,20.190000534057617,2831600.0
2009-07-13,19.719999313354492,20.079999923706055,19.030000686645508,20.09000015258789,3366800.0
2009-07-14,20.149999618530273,20.110000610351562,19.639999389648438,20.25,4655900.0
2009-07-15,20.270000457763672,21.6200008392334,20.260000228881836,21.690000534057617,5705900.0
2009-07-16,21.579999923706055,21.790000915527344,21.030000686645508,21.969999313354492,3312000.0
2009-07-17,21.479999542236328,22.0,21.479999542236328,22.239999771118164,3601000.0
2009-07-20,22.25,23.450000762939453,22.100000381469727,23.5,4881300.0
2009-07-21,23.719999313354492,23.309999465942383,22.65999984741211,23.790000915527344,4400000.0
2009-07-22,23.100000381469727,24.260000228881836,23.100000381469727,24.399999618530273,5290800.0
2009-07-23,24.280000686645508,25.790000915527344,23.8700008392334,26.399999618530273,9532900.0
2009-07-24,25.65999984741211,26.639999389648438,25.270000457763672,26.700000762939453,4966200.0
2009-07-27,26.610000610351562,26.170000076293945,25.440000534057617,26.649999618530273,3794600.0
2009-07-28,25.799999237060547,25.809999465942383,25.280000686645508,26.299999237060547,3202400.0
2009-07-29,25.540000915527344,25.309999465942383,24.84000015258789,25.950000762939453,4138400.0
2009-07-30,25.6200008392334,25.540000915527344,25.459999084472656,26.559999465942383,4090900.0
2009-07-31,25.790000915527344,26.440000534057617,25.510000228881836,26.639999389648438,4012100.0
2009-08-03,27.0,27.5,26.540000915527344,27.5,4734600.0
2009-08-04,27.299999237060547,27.1299991607666,26.979999542236328,27.719999313354492,3995000.0
2009-08-05,27.260000228881836,27.959999084472656,26.59000015258789,28.18000030517578,6186700.0
2009-08-06,28.399999618530273,28.010000228881836,27.690000534057617,29.25,4371300.0
2009-08-07,28.5,30.299999237060547,28.450000762939453,30.729999542236328,5849100.0
2009-08-10,30.209999084472656,29.360000610351562,29.020000457763672,30.3700008392334,6805700.0
2009-08-11,29.270000457763672,29.399999618530273,28.75,29.899999618530273,4882000.0
2009-08-12,29.059999465942383,29.420000076293945,28.920000076293945,29.8700008392334,5866200.0
2009-08-13,29.739999771118164,29.760000228881836,28.540000915527344,29.889999389648438,5455200.0
2009-08-14,29.1200008392334,27.8700008392334,27.59000015258789,29.829999923706055,10678800.0
2009-08-17,27.059999465942383,27.0,26.860000610351562,27.530000686645508,6221400.0
2009-08-18,27.219999313354492,26.969999313354492,26.579999923706055,27.489999771118164,4124800.0
2009-08-19,26.6200008392334,27.670000076293945,26.25,27.709999084472656,4402400.0
2009-08-20,27.600000381469727,27.809999465942383,27.389999389648438,27.989999771118164,4144900.0
2009-08-21,27.989999771118164,28.170000076293945,27.799999237060547,28.780000686645508,3414200.0
2009-08-24,28.139999389648438,28.100000381469727,28.020000457763672,28.56999969482422,4777800.0
2009-08-25,28.360000610351562,29.1200008392334,28.020000457763672,29.290000915527344,5490600.0
2009-08-26,29.15999984741211,28.790000915527344,28.600000381469727,29.559999465942383,3009600.0
2009-08-27,28.489999771118164,28.450000762939453,28.110000610351562,28.889999389648438,3386700.0
2009-08-28,28.700000762939453,28.600000381469727,28.5,29.09000015258789,3518700.0
2009-08-31,28.3799991607666,28.040000915527344,27.8700008392334,28.40999984741211,3451100.0
2009-09-01,27.989999771118164,27.549999237060547,27.31999969482422,28.920000076293945,4140100.0
2009-09-02,27.209999084472656,27.190000534057617,26.979999542236328,27.719999313354492,3968500.0
2009-09-03,27.459999084472656,29.579999923706055,27.170000076293945,29.670000076293945,8430600.0
2009-09-04,29.520000457763672,29.229999542236328,28.860000610351562,29.520000457763672,4055400.0
2009-09-08,29.0,29.18000030517578,28.920000076293945,29.950000762939453,4804000.0
2009-09-09,29.1200008392334,29.75,28.65999984741211,29.850000381469727,3431400.0
2009-09-10,29.75,29.940000534057617,29.299999237060547,30.059999465942383,3359000.0
2009-09-11,29.899999618530273,29.329999923706055,29.0,29.940000534057617,3309800.0
2009-09-14,29.1200008392334,29.75,28.649999618530273,29.790000915527344,3928500.0
2009-09-15,29.729999542236328,30.440000534057617,29.110000610351562,31.0,7018100.0
2009-09-16,30.600000381469727,31.450000762939453,30.350000381469727,31.530000686645508,6624200.0
2009-09-17,31.309999465942383,31.700000762939453,31.239999771118164,32.15999984741211,5878700.0
2009-09-18,31.860000610351562,31.8799991607666,31.239999771118164,32.13999938964844,3506000.0
2009-09-21,31.6200008392334,31.600000381469727,31.200000762939453,31.899999618530273,2316700.0
2009-09-22,31.850000381469727,32.22999954223633,31.690000534057617,32.810001373291016,3029600.0
2009-09-23,32.06999969482422,31.209999084472656,31.190000534057617,32.47999954223633,3621800.0
2009-09-24,31.280000686645508,30.639999389648438,30.510000228881836,31.579999923706055,3502900.0
2009-09-25,30.719999313354492,30.209999084472656,30.09000015258789,30.739999771118164,4159600.0
2009-09-28,30.40999984741211,30.600000381469727,30.290000915527344,30.860000610351562,6622200.0
2009-09-29,30.799999237060547,30.75,30.0,31.1200008392334,4820800.0
2009-09-30,30.770000457763672,30.540000915527344,29.84000015258789,30.8799991607666,3536200.0
2009-10-01,30.3700008392334,29.389999389648438,29.280000686645508,30.729999542236328,4076400.0
2009-10-02,29.079999923706055,28.950000762939453,28.690000534057617,29.34000015258789,4607700.0
2009-10-05,29.709999084472656,31.709999084472656,29.709999084472656,31.709999084472656,8165900.0
2009-10-06,31.989999771118164,32.09000015258789,31.670000076293945,32.290000915527344,5293300.0
2009-10-07,31.989999771118164,32.279998779296875,31.670000076293945,32.54999923706055,4318200.0
2009-10-08,32.40999984741211,33.56999969482422,32.310001373291016,33.72999954223633,6304300.0
2009-10-09,33.279998779296875,33.25,32.880001068115234,33.529998779296875,3258800.0
2009-10-12,33.220001220703125,33.61000061035156,33.220001220703125,34.189998626708984,3786000.0
2009-10-13,33.56999969482422,33.939998626708984,33.470001220703125,34.130001068115234,3312100.0
2009-10-14,34.2400016784668,34.790000915527344,34.2400016784668,34.959999084472656,4202500.0
2009-10-15,34.61000061035156,34.38999938964844,34.130001068115234,34.95000076293945,3366200.0
2009-10-16,34.59000015258789,34.41999816894531,33.61000061035156,34.72999954223633,4771300.0
2009-10-19,34.599998474121094,35.849998474121094,34.599998474121094,36.52000045776367,6652700.0
2009-10-20,36.0099983215332,35.209999084472656,35.099998474121094,36.02000045776367,3581100.0
2009-10-21,35.060001373291016,33.83000183105469,33.720001220703125,35.619998931884766,4653000.0
2009-10-22,33.959999084472656,34.349998474121094,33.959999084472656,34.689998626708984,6702400.0
2009-10-23,34.650001525878906,33.63999938964844,33.58000183105469,34.93000030517578,3662600.0
2009-10-26,33.79999923706055,33.439998626708984,33.22999954223633,34.630001068115234,4423400.0
2009-10-27,33.2599983215332,31.940000534057617,31.8799991607666,33.630001068115234,6794100.0
2009-10-28,31.75,30.65999984741211,30.540000915527344,32.099998474121094,4304400.0
2009-10-29,30.989999771118164,32.189998626708984,30.969999313354492,32.40999984741211,6472700.0
2009-10-30,32.029998779296875,31.780000686645508,31.190000534057617,32.88999938964844,7236800.0
2009-11-02,33.099998474121094,32.290000915527344,31.68000030517578,33.099998474121094,6994800.0
2009-11-03,31.860000610351562,32.66999816894531,31.31999969482422,32.790000915527344,6237100.0
2009-11-04,33.189998626708984,32.599998474121094,32.349998474121094,33.36000061035156,5241900.0
2009-11-05,33.22999954223633,33.91999816894531,32.40999984741211,33.959999084472656,6356900.0
2009-11-06,33.58000183105469,33.93000030517578,33.09000015258789,34.22999954223633,3135700.0
2009-11-09,34.209999084472656,35.15999984741211,34.209999084472656,35.59000015258789,5454500.0
2009-11-10,34.88999938964844,35.5099983215332,34.88999938964844,35.689998626708984,3260400.0
2009-11-11,35.459999084472656,34.86000061035156,34.459999084472656,35.88999938964844,5502700.0
2009-11-12,35.119998931884766,34.5099983215332,33.97999954223633,35.459999084472656,5579900.0
2009-11-13,33.13999938964844,33.9900016784668,32.40999984741211,34.08000183105469,12276300.0
2009-11-16,35.459999084472656,35.04999923706055,34.65999984741211,35.459999084472656,4798900.0
2009-11-17,34.90999984741211,34.81999969482422,33.91999816894531,35.099998474121094,6210600.0
2009-11-18,34.5,34.869998931884766,34.41999816894531,35.099998474121094,2926800.0
2009-11-19,34.4900016784668,34.22999954223633,33.619998931884766,34.4900016784668,3173900.0
2009-11-20,34.029998779296875,33.95000076293945,33.5,34.779998779296875,3273600.0
2009-11-23,34.4900016784668,33.9900016784668,33.560001373291016,34.560001373291016,3622700.0
2009-11-24,33.849998474121094,33.84000015258789,33.630001068115234,34.20000076293945,2252300.0
2009-11-25,33.970001220703125,34.83000183105469,33.810001373291016,34.90999984741211,2940800.0
2009-11-27,33.900001525878906,34.02000045776367,33.66999816894531,34.75,1909100.0
2009-11-30,34.09000015258789,33.45000076293945,32.83000183105469,34.09000015258789,4290500.0
2009-12-01,33.88999938964844,34.34000015258789,33.54999923706055,34.72999954223633,3951300.0
2009-12-02,34.279998779296875,34.720001220703125,34.18000030517578,35.25,3533300.0
2009-12-03,35.02000045776367,34.970001220703125,34.5099983215332,35.599998474121094,5184500.0
2009-12-04,35.709999084472656,35.2400016784668,34.84000015258789,36.47999954223633,4055200.0
2009-12-07,35.34000015258789,35.25,35.16999816894531,35.81999969482422,2648100.0
2009-12-08,34.86000061035156,35.08000183105469,34.459999084472656,35.630001068115234,2977600.0
2009-12-09,34.88999938964844,34.689998626708984,34.15999984741211,34.939998626708984,2135500.0
2009-12-10,34.779998779296875,35.5099983215332,34.77000045776367,35.61000061035156,2291800.0
2009-12-11,35.65999984741211,36.04999923706055,35.439998626708984,36.060001373291016,1859000.0
