Date,ndsnopen,ndsnclose,ndsnlow,ndsnhigh,ndsnvolume
2009-04-13,17.040000915527344,16.5049991607666,16.25,17.09000015258789,364400.0
2009-04-14,16.204999923706055,15.994999885559082,15.739999771118164,16.420000076293945,339400.0
2009-04-15,15.899999618530273,16.510000228881836,15.899999618530273,16.635000228881836,530400.0
2009-04-16,16.7450008392334,17.325000762939453,16.34000015258789,17.68000030517578,641000.0
2009-04-17,17.40999984741211,17.559999465942383,17.155000686645508,17.700000762939453,597600.0
2009-04-20,17.010000228881836,16.360000610351562,16.139999389648438,17.03499984741211,485000.0
2009-04-21,16.235000610351562,17.354999542236328,16.235000610351562,17.549999237060547,551000.0
2009-04-22,17.0049991607666,17.84000015258789,16.8799991607666,18.395000457763672,587800.0
2009-04-23,17.850000381469727,17.649999618530273,17.219999313354492,18.170000076293945,462200.0
2009-04-24,17.81999969482422,18.190000534057617,17.5,18.4950008392334,444000.0
2009-04-27,17.7450008392334,18.065000534057617,17.7450008392334,18.704999923706055,951200.0
2009-04-28,17.34000015258789,17.600000381469727,17.114999771118164,18.0049991607666,829400.0
2009-04-29,17.735000610351562,18.204999923706055,17.350000381469727,18.4950008392334,964600.0
2009-04-30,18.639999389648438,18.139999389648438,18.075000762939453,19.030000686645508,892400.0
2009-05-01,18.100000381469727,18.040000915527344,17.625,18.260000228881836,459200.0
2009-05-04,18.315000534057617,18.934999465942383,17.920000076293945,18.940000534057617,819600.0
2009-05-05,18.915000915527344,18.684999465942383,18.219999313354492,18.94499969482422,379000.0
2009-05-06,19.030000686645508,18.645000457763672,17.8799991607666,19.030000686645508,508800.0
2009-05-07,18.924999237060547,17.989999771118164,17.780000686645508,19.094999313354492,413600.0
2009-05-08,18.364999771118164,18.68000030517578,17.989999771118164,18.799999237060547,506600.0
2009-05-11,18.295000076293945,18.399999618530273,17.885000228881836,18.950000762939453,388600.0
2009-05-12,19.040000915527344,18.344999313354492,17.790000915527344,19.040000915527344,429200.0
2009-05-13,17.920000076293945,17.700000762939453,17.454999923706055,18.579999923706055,913200.0
2009-05-14,17.895000457763672,17.959999084472656,17.670000076293945,18.28499984741211,835800.0
2009-05-15,17.899999618530273,18.040000915527344,17.780000686645508,18.540000915527344,492400.0
2009-05-18,18.209999084472656,18.354999542236328,17.96500015258789,18.459999084472656,551400.0
2009-05-19,18.329999923706055,18.3799991607666,17.920000076293945,18.670000076293945,629000.0
2009-05-20,18.5049991607666,18.219999313354492,18.145000457763672,19.084999084472656,585600.0
2009-05-21,17.899999618530273,17.625,17.235000610351562,18.059999465942383,613800.0
2009-05-22,20.03499984741211,18.844999313354492,18.75,20.670000076293945,1900200.0
2009-05-26,18.80500030517578,19.084999084472656,18.760000228881836,19.34000015258789,1011200.0
2009-05-27,18.93000030517578,18.665000915527344,18.594999313354492,19.385000228881836,809800.0
2009-05-28,18.940000534057617,19.155000686645508,18.395000457763672,19.350000381469727,665800.0
2009-05-29,19.139999389648438,19.200000762939453,18.774999618530273,19.354999542236328,510200.0
2009-06-01,19.59000015258789,20.0049991607666,19.59000015258789,20.165000915527344,823000.0
2009-06-02,19.975000381469727,20.190000534057617,19.690000534057617,20.2549991607666,615800.0
2009-06-03,20.030000686645508,20.21500015258789,19.875,20.325000762939453,624400.0
2009-06-04,20.235000610351562,20.940000534057617,20.209999084472656,20.96500015258789,835400.0
2009-06-05,21.2549991607666,21.350000381469727,21.014999389648438,21.520000457763672,683200.0
2009-06-08,21.274999618530273,20.540000915527344,20.260000228881836,21.514999389648438,629600.0
2009-06-09,20.479999542236328,20.565000534057617,20.375,20.850000381469727,368000.0
2009-06-10,20.655000686645508,20.280000686645508,19.809999465942383,20.84000015258789,501200.0
2009-06-11,20.3799991607666,20.579999923706055,20.184999465942383,20.920000076293945,452400.0
2009-06-12,20.450000762939453,20.270000457763672,19.735000610351562,20.450000762939453,538600.0
2009-06-15,19.90999984741211,19.209999084472656,18.864999771118164,20.625,552200.0
2009-06-16,19.399999618530273,18.809999465942383,18.700000762939453,19.399999618530273,397200.0
2009-06-17,18.84000015258789,18.915000915527344,18.5049991607666,19.170000076293945,388400.0
2009-06-18,18.899999618530273,19.19499969482422,18.700000762939453,19.3799991607666,507200.0
2009-06-19,19.520000457763672,19.514999389648438,19.209999084472656,19.780000686645508,777000.0
2009-06-22,19.239999771118164,18.979999542236328,18.825000762939453,19.274999618530273,509000.0
2009-06-23,19.1299991607666,18.34000015258789,18.329999923706055,19.200000762939453,603400.0
2009-06-24,18.875,18.375,18.295000076293945,18.94499969482422,583200.0
2009-06-25,18.354999542236328,19.184999465942383,18.125,19.28499984741211,563400.0
2009-06-26,18.9950008392334,19.889999389648438,18.950000762939453,19.889999389648438,2305000.0
2009-06-29,19.635000228881836,19.469999313354492,19.059999465942383,19.635000228881836,575000.0
2009-06-30,19.514999389648438,19.40999984741211,19.264999389648438,19.725000381469727,487600.0
2009-07-01,19.565000534057617,19.905000686645508,19.065000534057617,20.024999618530273,599800.0
2009-07-02,19.489999771118164,19.104999542236328,18.875,19.540000915527344,474200.0
2009-07-06,18.905000686645508,19.0,18.760000228881836,19.059999465942383,799800.0
2009-07-07,19.030000686645508,18.639999389648438,18.610000610351562,19.030000686645508,499800.0
2009-07-08,18.78499984741211,18.649999618530273,18.434999465942383,18.78499984741211,533000.0
2009-07-09,18.780000686645508,18.7450008392334,18.674999237060547,19.155000686645508,487800.0
2009-07-10,18.545000076293945,18.885000228881836,18.5049991607666,18.96500015258789,400200.0
2009-07-13,19.020000457763672,19.485000610351562,18.639999389648438,19.584999084472656,434400.0
2009-07-14,19.549999237060547,19.489999771118164,19.239999771118164,19.649999618530273,429800.0
2009-07-15,19.84000015258789,20.5,19.7450008392334,20.549999237060547,410200.0
2009-07-16,20.364999771118164,20.7549991607666,20.114999771118164,20.825000762939453,310000.0
2009-07-17,20.854999542236328,20.764999389648438,20.59000015258789,21.174999237060547,573600.0
2009-07-20,20.93000030517578,21.290000915527344,20.81999969482422,21.625,302600.0
2009-07-21,21.5,21.530000686645508,21.030000686645508,21.6299991607666,666800.0
2009-07-22,21.354999542236328,21.625,21.079999923706055,21.799999237060547,543400.0
2009-07-23,21.4950008392334,22.270000457763672,21.354999542236328,22.459999084472656,442200.0
2009-07-24,22.110000610351562,22.235000610351562,21.774999618530273,22.280000686645508,223600.0
2009-07-27,22.1200008392334,22.135000228881836,21.90999984741211,22.420000076293945,229200.0
2009-07-28,21.854999542236328,22.024999618530273,21.6200008392334,22.209999084472656,293800.0
2009-07-29,21.770000457763672,21.979999542236328,21.639999389648438,22.0049991607666,290600.0
2009-07-30,22.395000457763672,22.639999389648438,22.09000015258789,23.145000457763672,380000.0
2009-07-31,22.469999313354492,22.450000762939453,22.415000915527344,22.889999389648438,480600.0
2009-08-03,22.649999618530273,23.05500030517578,22.4950008392334,23.219999313354492,398800.0
2009-08-04,22.825000762939453,23.434999465942383,22.790000915527344,23.549999237060547,416000.0
2009-08-05,23.415000915527344,23.21500015258789,23.0049991607666,23.4950008392334,408400.0
2009-08-06,23.260000228881836,23.219999313354492,22.795000076293945,23.420000076293945,445600.0
2009-08-07,23.55500030517578,24.19499969482422,23.440000534057617,24.6200008392334,542000.0
2009-08-10,23.915000915527344,24.045000076293945,23.80500030517578,24.2549991607666,162800.0
2009-08-11,23.94499969482422,23.56999969482422,23.260000228881836,23.969999313354492,160000.0
2009-08-12,23.649999618530273,24.364999771118164,23.604999542236328,24.670000076293945,257400.0
2009-08-13,24.440000534057617,24.375,24.0,24.674999237060547,198600.0
2009-08-14,24.270000457763672,23.665000915527344,23.30500030517578,24.315000534057617,241600.0
2009-08-17,23.200000762939453,22.989999771118164,22.8700008392334,23.729999542236328,325600.0
2009-08-18,23.190000534057617,23.600000381469727,22.770000457763672,23.674999237060547,235800.0
2009-08-19,23.219999313354492,24.06999969482422,23.204999923706055,24.079999923706055,326400.0
2009-08-20,23.94499969482422,24.915000915527344,23.780000686645508,25.170000076293945,815800.0
2009-08-21,27.454999923706055,26.594999313354492,26.344999313354492,27.454999923706055,1944800.0
2009-08-24,26.7549991607666,27.25,26.559999465942383,27.5,608000.0
2009-08-25,27.235000610351562,27.21500015258789,27.1200008392334,27.610000610351562,442600.0
2009-08-26,27.264999389648438,27.6299991607666,26.96500015258789,27.709999084472656,479000.0
2009-08-27,27.450000762939453,27.53499984741211,26.93000030517578,27.6200008392334,426400.0
2009-08-28,27.700000762939453,27.094999313354492,26.924999237060547,27.834999084472656,403200.0
2009-08-31,26.920000076293945,26.790000915527344,26.645000457763672,27.09000015258789,625200.0
2009-09-01,26.635000228881836,26.459999084472656,26.170000076293945,27.40999984741211,696600.0
2009-09-02,26.375,26.350000381469727,26.104999542236328,26.55500030517578,353600.0
2009-09-03,26.434999465942383,26.53499984741211,25.975000381469727,26.540000915527344,269400.0
2009-09-04,26.4950008392334,26.790000915527344,26.219999313354492,26.969999313354492,266400.0
2009-09-08,26.96500015258789,27.114999771118164,26.729999542236328,27.114999771118164,328200.0
2009-09-09,26.90999984741211,28.145000457763672,26.584999084472656,28.19499969482422,458200.0
2009-09-10,28.040000915527344,28.325000762939453,27.905000686645508,28.43000030517578,372800.0
2009-09-11,28.385000228881836,28.5,28.06999969482422,28.770000457763672,238000.0
2009-09-14,28.31999969482422,28.610000610351562,28.235000610351562,28.729999542236328,510600.0
2009-09-15,28.524999618530273,28.594999313354492,28.315000534057617,28.725000381469727,497600.0
2009-09-16,28.610000610351562,28.875,28.4950008392334,28.875,292600.0
2009-09-17,28.875,29.149999618530273,28.774999618530273,29.364999771118164,189200.0
2009-09-18,29.225000381469727,29.075000762939453,28.975000381469727,29.315000534057617,525800.0
2009-09-21,28.684999465942383,28.71500015258789,28.559999465942383,28.844999313354492,178000.0
2009-09-22,28.815000534057617,28.690000534057617,28.014999389648438,29.100000381469727,210600.0
2009-09-23,28.649999618530273,28.344999313354492,28.334999084472656,28.69499969482422,320000.0
2009-09-24,28.40999984741211,28.0,27.700000762939453,29.114999771118164,263600.0
2009-09-25,27.864999771118164,27.575000762939453,27.334999084472656,27.924999237060547,169800.0
2009-09-28,27.809999465942383,28.725000381469727,27.6200008392334,29.024999618530273,323200.0
2009-09-29,28.725000381469727,28.704999923706055,28.59000015258789,29.2450008392334,376400.0
2009-09-30,28.799999237060547,28.045000076293945,27.75,28.954999923706055,532200.0
2009-10-01,28.010000228881836,26.920000076293945,26.920000076293945,28.010000228881836,297800.0
2009-10-02,26.709999084472656,26.725000381469727,26.655000686645508,28.09000015258789,212200.0
2009-10-05,26.93000030517578,27.049999237060547,26.709999084472656,27.209999084472656,627800.0
2009-10-06,27.274999618530273,27.395000457763672,27.020000457763672,27.530000686645508,347800.0
2009-10-07,27.309999465942383,27.209999084472656,26.989999771118164,27.5,239400.0
2009-10-08,27.25,27.575000762939453,27.0,27.575000762939453,724400.0
2009-10-09,27.469999313354492,28.30500030517578,27.415000915527344,28.385000228881836,236000.0
2009-10-12,28.299999237060547,28.059999465942383,27.950000762939453,28.815000534057617,265000.0
2009-10-13,27.924999237060547,27.655000686645508,27.350000381469727,27.96500015258789,225000.0
2009-10-14,27.954999923706055,28.524999618530273,27.71500015258789,28.649999618530273,264400.0
2009-10-15,28.354999542236328,28.559999465942383,28.18000030517578,28.725000381469727,196800.0
2009-10-16,28.3700008392334,28.114999771118164,27.520000457763672,28.420000076293945,248200.0
2009-10-19,28.2450008392334,28.655000686645508,28.049999237060547,28.905000686645508,314600.0
2009-10-20,28.729999542236328,28.65999984741211,28.165000915527344,28.905000686645508,311200.0
2009-10-21,28.584999084472656,29.274999618530273,28.584999084472656,29.885000228881836,663800.0
2009-10-22,29.174999237060547,29.28499984741211,28.760000228881836,29.510000228881836,365600.0
2009-10-23,29.489999771118164,28.530000686645508,28.3700008392334,29.565000534057617,297200.0
2009-10-26,28.655000686645508,28.204999923706055,27.84000015258789,29.354999542236328,225000.0
2009-10-27,28.059999465942383,27.604999542236328,27.399999618530273,28.524999618530273,444200.0
2009-10-28,27.600000381469727,26.68000030517578,26.594999313354492,27.65999984741211,387200.0
2009-10-29,26.989999771118164,27.399999618530273,26.395000457763672,27.524999618530273,470400.0
2009-10-30,27.114999771118164,26.385000228881836,26.010000228881836,27.385000228881836,476600.0
2009-11-02,26.450000762939453,26.045000076293945,25.635000228881836,26.649999618530273,572200.0
2009-11-03,25.809999465942383,26.655000686645508,25.53499984741211,26.739999771118164,487800.0
2009-11-04,26.875,26.1200008392334,26.084999084472656,26.875,340800.0
2009-11-05,26.485000610351562,27.645000457763672,26.309999465942383,27.69499969482422,339400.0
2009-11-06,27.260000228881836,27.44499969482422,26.790000915527344,27.920000076293945,192400.0
2009-11-09,27.739999771118164,28.334999084472656,27.299999237060547,28.405000686645508,293200.0
2009-11-10,28.114999771118164,28.21500015258789,27.889999389648438,28.625,359000.0
2009-11-11,28.594999313354492,28.135000228881836,27.834999084472656,28.684999465942383,318000.0
2009-11-12,28.139999389648438,27.78499984741211,27.684999465942383,28.540000915527344,268800.0
2009-11-13,28.0,28.149999618530273,27.295000076293945,28.354999542236328,193400.0
2009-11-16,28.424999237060547,29.235000610351562,28.424999237060547,29.540000915527344,286000.0
2009-11-17,28.989999771118164,29.09000015258789,28.899999618530273,29.15999984741211,221200.0
2009-11-18,29.149999618530273,28.770000457763672,28.454999923706055,29.149999618530273,203000.0
2009-11-19,28.479999542236328,27.954999923706055,27.78499984741211,28.520000457763672,291000.0
2009-11-20,27.709999084472656,27.420000076293945,27.354999542236328,27.905000686645508,273000.0
2009-11-23,27.979999542236328,28.030000686645508,27.885000228881836,28.709999084472656,298400.0
2009-11-24,27.94499969482422,27.665000915527344,27.420000076293945,28.0,244200.0
2009-11-25,27.760000228881836,27.670000076293945,27.46500015258789,27.950000762939453,125200.0
2009-11-27,26.969999313354492,27.014999389648438,26.825000762939453,27.4950008392334,147200.0
2009-11-30,26.94499969482422,26.80500030517578,26.170000076293945,27.135000228881836,471000.0
2009-12-01,27.114999771118164,27.354999542236328,27.094999313354492,27.760000228881836,471000.0
2009-12-02,27.399999618530273,27.559999465942383,27.375,29.204999923706055,278000.0
2009-12-03,27.670000076293945,27.260000228881836,27.21500015258789,27.924999237060547,397200.0
2009-12-04,27.885000228881836,28.0,27.325000762939453,28.600000381469727,269200.0
2009-12-07,27.899999618530273,28.0,27.7450008392334,28.174999237060547,379200.0
2009-12-08,27.635000228881836,27.479999542236328,27.190000534057617,27.889999389648438,289600.0
