Date,awiopen,awiclose,awilow,awihigh,awivolume
2009-04-17,14.989999771118164,15.600000381469727,14.989999771118164,15.899999618530273,300800.0
2009-04-20,15.170000076293945,13.989999771118164,13.949999809265137,15.170000076293945,392800.0
2009-04-21,14.0,16.579999923706055,14.0,16.920000076293945,484000.0
2009-04-22,16.469999313354492,17.559999465942383,15.890000343322754,18.15999984741211,507000.0
2009-04-23,17.610000610351562,17.25,16.850000381469727,17.729999542236328,548500.0
2009-04-24,17.780000686645508,19.700000762939453,17.389999389648438,19.979999542236328,772500.0
2009-04-27,18.850000381469727,18.260000228881836,18.15999984741211,19.200000762939453,489600.0
2009-04-28,18.0,18.889999389648438,17.709999084472656,19.559999465942383,504600.0
2009-04-29,19.040000915527344,19.43000030517578,18.850000381469727,19.940000534057617,416400.0
2009-04-30,19.0,18.18000030517578,17.579999923706055,19.239999771118164,600700.0
2009-05-01,18.649999618530273,18.280000686645508,17.739999771118164,18.700000762939453,358100.0
2009-05-04,18.229999542236328,19.0,18.229999542236328,19.450000762939453,472800.0
2009-05-05,19.31999969482422,19.100000381469727,18.799999237060547,19.360000610351562,841100.0
2009-05-06,19.100000381469727,19.3799991607666,18.3700008392334,19.3799991607666,450200.0
2009-05-07,19.510000228881836,17.809999465942383,17.610000610351562,19.989999771118164,551700.0
2009-05-08,18.549999237060547,19.639999389648438,18.15999984741211,19.829999923706055,305100.0
2009-05-11,19.34000015258789,18.09000015258789,18.0,19.549999237060547,297100.0
2009-05-12,18.06999969482422,17.860000610351562,17.06999969482422,18.170000076293945,384500.0
2009-05-13,17.549999237060547,16.479999542236328,16.389999389648438,17.93000030517578,239600.0
2009-05-14,16.31999969482422,17.790000915527344,15.899999618530273,17.950000762939453,411300.0
2009-05-15,17.6299991607666,16.3799991607666,16.079999923706055,18.0,314000.0
2009-05-18,16.850000381469727,17.34000015258789,16.610000610351562,17.649999618530273,243900.0
2009-05-19,17.600000381469727,17.43000030517578,17.1200008392334,17.639999389648438,136300.0
2009-05-20,17.6299991607666,17.799999237060547,17.270000457763672,18.229999542236328,291000.0
2009-05-21,17.530000686645508,17.049999237060547,16.540000915527344,17.549999237060547,166400.0
2009-05-22,16.84000015258789,16.8799991607666,16.18000030517578,17.030000686645508,221700.0
2009-05-26,16.8700008392334,18.239999771118164,16.75,18.3700008392334,161500.0
2009-05-27,18.360000610351562,18.34000015258789,18.139999389648438,19.290000915527344,371300.0
2009-05-28,18.049999237060547,17.6299991607666,17.020000457763672,18.489999771118164,256100.0
2009-05-29,18.0,17.8799991607666,17.200000762939453,18.09000015258789,215700.0
2009-06-01,19.600000381469727,19.760000228881836,18.18000030517578,20.06999969482422,374500.0
2009-06-02,19.65999984741211,21.649999618530273,19.520000457763672,21.799999237060547,897300.0
2009-06-03,21.190000534057617,20.469999313354492,20.149999618530273,21.700000762939453,402500.0
2009-06-04,20.520000457763672,19.969999313354492,19.459999084472656,20.969999313354492,610700.0
2009-06-05,20.260000228881836,19.979999542236328,19.760000228881836,20.65999984741211,486500.0
2009-06-08,20.1299991607666,19.799999237060547,19.510000228881836,20.280000686645508,459500.0
2009-06-09,20.079999923706055,19.709999084472656,19.43000030517578,20.209999084472656,347400.0
2009-06-10,19.670000076293945,19.510000228881836,19.0,19.81999969482422,411100.0
2009-06-11,19.959999084472656,19.450000762939453,19.260000228881836,19.959999084472656,385000.0
2009-06-12,19.450000762939453,19.0,18.68000030517578,19.450000762939453,214000.0
2009-06-15,18.8799991607666,18.399999618530273,18.09000015258789,19.0,344100.0
2009-06-16,18.809999465942383,18.299999237060547,18.209999084472656,19.239999771118164,350500.0
2009-06-17,18.479999542236328,17.75,16.93000030517578,18.530000686645508,487300.0
2009-06-18,17.950000762939453,17.34000015258789,17.18000030517578,17.989999771118164,211800.0
2009-06-19,17.34000015258789,17.1200008392334,17.010000228881836,17.690000534057617,205300.0
2009-06-22,17.020000457763672,16.3799991607666,16.31999969482422,17.09000015258789,223800.0
2009-06-23,16.299999237060547,16.389999389648438,16.09000015258789,16.75,230100.0
2009-06-24,16.639999389648438,16.709999084472656,16.549999237060547,17.3700008392334,192600.0
2009-06-25,16.600000381469727,16.850000381469727,16.40999984741211,17.110000610351562,176800.0
2009-06-26,16.68000030517578,16.790000915527344,16.299999237060547,17.15999984741211,469900.0
2009-06-29,16.649999618530273,16.889999389648438,16.270000457763672,17.0,246500.0
2009-06-30,16.889999389648438,16.489999771118164,15.949999809265137,17.18000030517578,278600.0
2009-07-01,16.65999984741211,17.350000381469727,16.489999771118164,17.5,307900.0
2009-07-02,17.049999237060547,16.899999618530273,16.530000686645508,17.219999313354492,209100.0
2009-07-06,16.65999984741211,16.25,15.579999923706055,16.989999771118164,251300.0
2009-07-07,16.229999542236328,15.869999885559082,15.720000267028809,16.25,171000.0
2009-07-08,15.880000114440918,15.460000038146973,15.050000190734863,16.0,363400.0
2009-07-09,15.739999771118164,15.6899995803833,15.229999542236328,16.010000228881836,180000.0
2009-07-10,15.479999542236328,16.1200008392334,15.3100004196167,16.270000457763672,235200.0
2009-07-13,16.079999923706055,16.75,15.6899995803833,16.829999923706055,227800.0
2009-07-14,16.639999389648438,17.239999771118164,16.219999313354492,17.299999237060547,252800.0
2009-07-15,17.309999465942383,17.649999618530273,17.100000381469727,17.860000610351562,286800.0
2009-07-16,17.649999618530273,18.43000030517578,17.59000015258789,18.5,218500.0
2009-07-17,18.6200008392334,18.420000076293945,18.15999984741211,18.809999465942383,124200.0
2009-07-20,18.760000228881836,19.1200008392334,18.6299991607666,19.309999465942383,120500.0
2009-07-21,19.290000915527344,19.09000015258789,18.540000915527344,19.440000534057617,91300.0
2009-07-22,19.09000015258789,18.860000610351562,18.610000610351562,19.1200008392334,123300.0
2009-07-23,18.760000228881836,20.399999618530273,18.65999984741211,20.56999969482422,232600.0
2009-07-24,20.09000015258789,21.079999923706055,19.81999969482422,21.31999969482422,257500.0
2009-07-27,21.079999923706055,21.209999084472656,20.719999313354492,21.43000030517578,161500.0
2009-07-28,21.010000228881836,21.110000610351562,20.709999084472656,21.329999923706055,241700.0
2009-07-29,21.200000762939453,20.989999771118164,20.639999389648438,21.3799991607666,226700.0
2009-07-30,24.31999969482422,23.530000686645508,21.850000381469727,26.110000610351562,1223300.0
2009-07-31,23.8700008392334,24.600000381469727,23.709999084472656,25.360000610351562,534600.0
2009-08-03,24.700000762939453,25.239999771118164,24.260000228881836,25.579999923706055,308800.0
2009-08-04,25.239999771118164,26.600000381469727,25.110000610351562,26.780000686645508,306800.0
2009-08-05,26.799999237060547,26.270000457763672,25.639999389648438,27.1299991607666,295500.0
2009-08-06,26.399999618530273,24.709999084472656,24.34000015258789,26.540000915527344,287900.0
2009-08-07,24.940000534057617,26.010000228881836,24.719999313354492,26.239999771118164,205100.0
2009-08-10,25.850000381469727,25.649999618530273,25.479999542236328,26.639999389648438,309300.0
2009-08-11,25.709999084472656,28.540000915527344,25.530000686645508,28.959999084472656,923700.0
2009-08-12,28.309999465942383,27.829999923706055,27.649999618530273,29.209999084472656,475200.0
2009-08-13,27.65999984741211,28.260000228881836,27.110000610351562,28.420000076293945,228800.0
2009-08-14,28.469999313354492,27.959999084472656,27.420000076293945,28.770000457763672,274100.0
2009-08-17,27.889999389648438,26.3700008392334,26.170000076293945,27.889999389648438,276800.0
2009-08-18,26.920000076293945,27.3700008392334,26.899999618530273,27.81999969482422,283800.0
2009-08-19,27.09000015258789,27.360000610351562,26.510000228881836,27.489999771118164,522900.0
2009-08-20,27.360000610351562,27.6299991607666,27.200000762939453,27.780000686645508,544200.0
2009-08-21,28.110000610351562,29.610000610351562,28.110000610351562,30.06999969482422,289800.0
2009-08-24,29.530000686645508,29.350000381469727,29.239999771118164,29.850000381469727,231800.0
2009-08-25,29.729999542236328,30.209999084472656,29.170000076293945,30.610000610351562,305600.0
2009-08-26,29.920000076293945,29.829999923706055,29.459999084472656,30.209999084472656,175500.0
2009-08-27,29.81999969482422,29.299999237060547,28.049999237060547,29.81999969482422,245500.0
2009-08-28,30.770000457763672,31.899999618530273,30.40999984741211,32.58000183105469,579500.0
2009-08-31,31.5,33.40999984741211,31.260000228881836,33.72999954223633,514200.0
2009-09-01,32.720001220703125,29.649999618530273,29.5,32.7599983215332,604100.0
2009-09-02,29.3799991607666,29.209999084472656,28.709999084472656,29.920000076293945,689900.0
2009-09-03,29.709999084472656,29.59000015258789,28.530000686645508,29.940000534057617,195600.0
2009-09-04,29.440000534057617,29.829999923706055,29.15999984741211,30.139999389648438,167400.0
2009-09-08,30.0,30.450000762939453,30.0,30.530000686645508,416200.0
2009-09-09,30.649999618530273,31.010000228881836,30.100000381469727,31.520000457763672,432600.0
2009-09-10,31.239999771118164,32.75,31.06999969482422,33.189998626708984,639800.0
2009-09-11,33.130001068115234,34.369998931884766,33.02000045776367,34.689998626708984,506900.0
2009-09-14,34.06999969482422,34.119998931884766,33.4900016784668,34.470001220703125,267700.0
2009-09-15,33.9900016784668,33.650001525878906,33.11000061035156,33.9900016784668,287300.0
2009-09-16,33.7599983215332,35.150001525878906,33.439998626708984,35.220001220703125,385600.0
2009-09-17,34.66999816894531,34.790000915527344,34.529998779296875,35.5,382300.0
2009-09-18,34.83000183105469,34.810001373291016,34.7599983215332,35.20000076293945,207800.0
2009-09-21,34.72999954223633,34.31999969482422,33.869998931884766,34.72999954223633,253700.0
2009-09-22,33.90999984741211,34.66999816894531,33.90999984741211,34.93000030517578,485600.0
2009-09-23,34.540000915527344,34.56999969482422,34.33000183105469,34.95000076293945,441600.0
2009-09-24,34.36000061035156,34.380001068115234,34.36000061035156,34.75,334500.0
2009-09-25,34.0099983215332,33.02000045776367,32.34000015258789,34.040000915527344,363400.0
2009-09-28,33.150001525878906,33.06999969482422,32.38999938964844,33.27000045776367,310800.0
2009-09-29,32.959999084472656,33.630001068115234,32.95000076293945,33.810001373291016,256800.0
2009-09-30,33.47999954223633,34.459999084472656,33.47999954223633,35.13999938964844,471200.0
2009-10-01,33.83000183105469,34.16999816894531,33.83000183105469,34.68000030517578,711800.0
2009-10-02,34.38999938964844,33.400001525878906,33.31999969482422,34.38999938964844,480000.0
2009-10-05,33.20000076293945,33.959999084472656,33.13999938964844,34.13999938964844,255300.0
2009-10-06,34.0,35.349998474121094,33.7599983215332,35.720001220703125,332300.0
2009-10-07,35.06999969482422,35.29999923706055,34.720001220703125,35.7599983215332,186100.0
2009-10-08,35.40999984741211,36.130001068115234,35.34000015258789,36.36000061035156,172400.0
2009-10-09,36.029998779296875,36.439998626708984,35.83000183105469,36.5,130600.0
2009-10-12,36.5,36.45000076293945,36.33000183105469,36.79999923706055,313700.0
2009-10-13,36.880001068115234,36.59000015258789,36.27000045776367,37.08000183105469,435700.0
2009-10-14,37.290000915527344,37.869998931884766,36.970001220703125,38.029998779296875,320000.0
2009-10-15,37.630001068115234,38.20000076293945,37.529998779296875,38.68000030517578,309600.0
2009-10-16,37.77000045776367,38.09000015258789,37.52000045776367,38.4900016784668,395800.0
2009-10-19,38.439998626708984,38.68000030517578,38.029998779296875,39.290000915527344,217800.0
2009-10-20,38.75,37.900001525878906,37.599998474121094,39.08000183105469,589500.0
2009-10-21,38.060001373291016,37.79999923706055,37.650001525878906,38.59000015258789,626000.0
2009-10-22,37.540000915527344,39.529998779296875,37.31999969482422,40.02000045776367,513900.0
2009-10-23,39.58000183105469,39.7400016784668,38.939998626708984,40.25,617400.0
2009-10-26,39.459999084472656,39.470001220703125,38.95000076293945,40.20000076293945,1137700.0
2009-10-27,39.29999923706055,38.150001525878906,37.91999816894531,39.709999084472656,1225100.0
2009-10-28,39.150001525878906,38.16999816894531,37.79999923706055,40.95000076293945,1368000.0
2009-10-29,38.470001220703125,36.869998931884766,36.279998779296875,38.68000030517578,963700.0
2009-10-30,36.709999084472656,37.25,36.16999816894531,37.5099983215332,784400.0
2009-11-02,37.040000915527344,37.810001373291016,36.529998779296875,37.84000015258789,1046400.0
2009-11-03,37.33000183105469,37.36000061035156,37.16999816894531,37.900001525878906,886000.0
2009-11-04,37.459999084472656,36.34000015258789,36.27000045776367,38.439998626708984,537600.0
2009-11-05,36.880001068115234,42.060001373291016,36.810001373291016,42.43000030517578,1173200.0
2009-11-06,41.400001525878906,42.11000061035156,41.2599983215332,42.540000915527344,687700.0
2009-11-09,42.369998931884766,43.7599983215332,42.20000076293945,43.81999969482422,571600.0
2009-11-10,43.209999084472656,43.810001373291016,42.5099983215332,44.27000045776367,460000.0
2009-11-11,44.04999923706055,44.380001068115234,43.40999984741211,44.70000076293945,316300.0
2009-11-12,44.220001220703125,43.27000045776367,42.939998626708984,44.560001373291016,227000.0
2009-11-13,43.75,43.939998626708984,42.54999923706055,44.15999984741211,272600.0
2009-11-16,43.939998626708984,44.689998626708984,43.79999923706055,45.45000076293945,321200.0
2009-11-17,44.79999923706055,43.83000183105469,43.22999954223633,44.79999923706055,238800.0
2009-11-18,44.0099983215332,43.7400016784668,43.310001373291016,44.02000045776367,230600.0
2009-11-19,43.22999954223633,42.779998779296875,41.959999084472656,43.369998931884766,343100.0
2009-11-20,42.7599983215332,42.31999969482422,41.38999938964844,42.97999954223633,268200.0
2009-11-23,42.63999938964844,42.58000183105469,42.09000015258789,43.400001525878906,205200.0
2009-11-24,42.66999816894531,41.720001220703125,41.459999084472656,42.68000030517578,192000.0
2009-11-25,41.779998779296875,41.70000076293945,40.97999954223633,41.90999984741211,172600.0
2009-11-27,40.650001525878906,41.310001373291016,39.849998474121094,41.599998474121094,81800.0
2009-11-30,41.310001373291016,41.43000030517578,40.380001068115234,41.619998931884766,256700.0
2009-12-01,41.56999969482422,41.43000030517578,41.189998626708984,42.72999954223633,409300.0
2009-12-02,41.29999923706055,41.0099983215332,39.93000030517578,42.06999969482422,509800.0
2009-12-03,40.81999969482422,40.220001220703125,39.849998474121094,41.369998931884766,315200.0
2009-12-04,40.59000015258789,40.619998931884766,40.060001373291016,41.689998626708984,222700.0
2009-12-07,40.5099983215332,39.779998779296875,39.59000015258789,40.90999984741211,146000.0
2009-12-08,39.5099983215332,40.04999923706055,39.209999084472656,41.75,736300.0
2009-12-09,39.84000015258789,39.97999954223633,38.84000015258789,40.13999938964844,193300.0
2009-12-10,40.36000061035156,39.13999938964844,38.540000915527344,40.650001525878906,450500.0
2009-12-11,39.54999923706055,40.2400016784668,38.5099983215332,40.380001068115234,418100.0
2009-12-14,40.47999954223633,39.959999084472656,39.279998779296875,40.47999954223633,328200.0
2009-12-15,39.959999084472656,39.65999984741211,39.130001068115234,39.959999084472656,316100.0
2009-12-16,39.86000061035156,40.15999984741211,39.59000015258789,40.45000076293945,276900.0
2009-12-17,39.66999816894531,38.65999984741211,38.58000183105469,40.5099983215332,423500.0
2009-12-18,38.720001220703125,37.75,37.459999084472656,39.88999938964844,1861300.0
