Date,pcgopen,pcgclose,pcglow,pcghigh,pcgvolume
2009-04-03,37.33000183105469,37.18000030517578,36.81999969482422,37.900001525878906,2567500.0
2009-04-06,36.810001373291016,36.790000915527344,36.5,37.25,3323100.0
2009-04-07,36.880001068115234,37.83000183105469,36.790000915527344,38.52000045776367,4202100.0
2009-04-08,37.95000076293945,38.5099983215332,37.83000183105469,38.709999084472656,2198200.0
2009-04-09,38.81999969482422,38.439998626708984,37.93000030517578,39.11000061035156,1974100.0
2009-04-13,38.36000061035156,37.779998779296875,37.70000076293945,38.40999984741211,1779000.0
2009-04-14,37.529998779296875,37.369998931884766,37.029998779296875,37.61000061035156,1709700.0
2009-04-15,37.619998931884766,37.849998474121094,37.369998931884766,38.06999969482422,1679400.0
2009-04-16,37.97999954223633,37.9900016784668,37.849998474121094,38.33000183105469,2304500.0
2009-04-17,38.22999954223633,37.400001525878906,37.209999084472656,38.349998474121094,2926600.0
2009-04-20,37.029998779296875,37.65999984741211,37.02000045776367,37.970001220703125,1932600.0
2009-04-21,37.2400016784668,37.959999084472656,37.2400016784668,38.25,1986000.0
2009-04-22,37.79999923706055,37.310001373291016,37.11000061035156,37.880001068115234,1861800.0
2009-04-23,37.310001373291016,37.47999954223633,37.0099983215332,37.54999923706055,1684000.0
2009-04-24,37.66999816894531,36.95000076293945,36.61000061035156,37.790000915527344,2269600.0
2009-04-27,36.52000045776367,37.130001068115234,36.52000045776367,37.779998779296875,2879300.0
2009-04-28,37.029998779296875,37.7400016784668,37.02000045776367,38.189998626708984,2009700.0
2009-04-29,37.900001525878906,37.5,37.25,38.119998931884766,2082700.0
2009-04-30,37.72999954223633,37.119998931884766,36.81999969482422,38.029998779296875,3888200.0
2009-05-01,37.20000076293945,37.79999923706055,37.040000915527344,37.79999923706055,1565300.0
2009-05-04,37.91999816894531,37.86000061035156,37.290000915527344,38.02000045776367,2442000.0
2009-05-05,37.79999923706055,37.790000915527344,37.349998474121094,37.88999938964844,1995100.0
2009-05-06,38.060001373291016,37.2599983215332,36.709999084472656,38.060001373291016,3348000.0
2009-05-07,37.459999084472656,37.25,36.959999084472656,37.77000045776367,2989300.0
2009-05-08,37.5099983215332,36.959999084472656,36.61000061035156,38.16999816894531,3159800.0
2009-05-11,36.77000045776367,36.7599983215332,36.45000076293945,37.09000015258789,2111000.0
2009-05-12,36.849998474121094,37.29999923706055,36.56999969482422,37.38999938964844,1730200.0
2009-05-13,36.88999938964844,36.33000183105469,36.0,37.060001373291016,2301200.0
2009-05-14,36.439998626708984,36.279998779296875,35.79999923706055,36.68000030517578,2216800.0
2009-05-15,36.099998474121094,35.58000183105469,35.22999954223633,36.2400016784668,2876400.0
2009-05-18,35.79999923706055,35.59000015258789,35.189998626708984,35.970001220703125,2155400.0
2009-05-19,35.540000915527344,35.63999938964844,35.29999923706055,36.25,2257000.0
2009-05-20,35.790000915527344,34.95000076293945,34.88999938964844,35.900001525878906,2403000.0
2009-05-21,34.689998626708984,34.81999969482422,34.599998474121094,35.040000915527344,2183700.0
2009-05-22,34.810001373291016,35.04999923706055,34.77000045776367,35.310001373291016,1655300.0
2009-05-26,35.0,36.52000045776367,34.900001525878906,36.59000015258789,2471400.0
2009-05-27,36.45000076293945,35.779998779296875,35.75,36.81999969482422,1738600.0
2009-05-28,35.939998626708984,36.869998931884766,35.900001525878906,37.11000061035156,2489000.0
2009-05-29,36.81999969482422,36.709999084472656,36.34000015258789,37.25,2916000.0
2009-06-01,37.02000045776367,37.72999954223633,37.02000045776367,37.88999938964844,3322900.0
2009-06-02,37.72999954223633,37.08000183105469,37.0,37.790000915527344,2883100.0
2009-06-03,37.060001373291016,37.2400016784668,36.59000015258789,37.2599983215332,3282200.0
2009-06-04,37.13999938964844,37.52000045776367,36.810001373291016,37.599998474121094,3084500.0
2009-06-05,37.9900016784668,37.59000015258789,37.34000015258789,38.20000076293945,2857000.0
2009-06-08,37.650001525878906,37.47999954223633,36.97999954223633,37.77000045776367,1939200.0
2009-06-09,37.52000045776367,37.02000045776367,36.959999084472656,37.66999816894531,1356400.0
2009-06-10,37.16999816894531,36.970001220703125,36.29999923706055,37.36000061035156,2756900.0
2009-06-11,37.15999984741211,37.7599983215332,36.9900016784668,37.970001220703125,2981700.0
2009-06-12,37.68000030517578,38.040000915527344,37.310001373291016,38.2599983215332,2799200.0
2009-06-15,37.7599983215332,37.40999984741211,37.220001220703125,37.869998931884766,3102200.0
2009-06-16,37.560001373291016,37.20000076293945,37.130001068115234,37.720001220703125,2643400.0
2009-06-17,37.20000076293945,37.189998626708984,37.150001525878906,37.869998931884766,1622500.0
2009-06-18,37.2599983215332,38.38999938964844,36.79999923706055,38.5,2512800.0
2009-06-19,38.61000061035156,37.709999084472656,37.630001068115234,38.61000061035156,3225000.0
2009-06-22,37.939998626708984,38.11000061035156,37.369998931884766,38.4900016784668,2354000.0
2009-06-23,38.20000076293945,37.470001220703125,37.27000045776367,38.31999969482422,2624600.0
2009-06-24,37.61000061035156,37.68000030517578,37.34000015258789,37.84000015258789,2054000.0
2009-06-25,37.5,38.380001068115234,37.25,38.63999938964844,2539300.0
2009-06-26,38.029998779296875,37.959999084472656,37.72999954223633,38.2599983215332,4035800.0
2009-06-29,38.0,38.31999969482422,37.779998779296875,38.380001068115234,1931100.0
2009-06-30,38.119998931884766,38.439998626708984,37.40999984741211,38.47999954223633,3550100.0
2009-07-01,38.20000076293945,38.849998474121094,38.0099983215332,38.939998626708984,2945700.0
2009-07-02,38.34000015258789,38.099998474121094,37.970001220703125,38.40999984741211,2533800.0
2009-07-06,37.9900016784668,38.470001220703125,37.79999923706055,38.7599983215332,3002100.0
2009-07-07,38.25,38.0099983215332,37.810001373291016,38.36000061035156,2785600.0
2009-07-08,38.08000183105469,37.7599983215332,37.459999084472656,38.560001373291016,4048300.0
2009-07-09,37.95000076293945,37.38999938964844,37.2400016784668,38.15999984741211,2777100.0
2009-07-10,37.189998626708984,37.130001068115234,36.59000015258789,37.2599983215332,3423600.0
2009-07-13,37.13999938964844,38.08000183105469,37.06999969482422,38.099998474121094,2754800.0
2009-07-14,38.029998779296875,37.83000183105469,37.63999938964844,38.09000015258789,3721600.0
2009-07-15,37.900001525878906,37.91999816894531,37.650001525878906,38.25,4493600.0
2009-07-16,38.040000915527344,37.72999954223633,37.380001068115234,38.040000915527344,3273900.0
2009-07-17,37.650001525878906,37.70000076293945,37.25,37.77000045776367,2794500.0
2009-07-20,37.90999984741211,37.84000015258789,37.349998474121094,38.06999969482422,1979900.0
2009-07-21,37.970001220703125,38.5,37.75,38.5,1977400.0
2009-07-22,38.29999923706055,38.45000076293945,38.209999084472656,38.68000030517578,2461300.0
2009-07-23,38.380001068115234,39.349998474121094,38.22999954223633,39.5,2439700.0
2009-07-24,39.11000061035156,39.54999923706055,39.11000061035156,39.7400016784668,2238900.0
2009-07-27,39.650001525878906,39.84000015258789,39.380001068115234,39.880001068115234,1629900.0
2009-07-28,39.709999084472656,39.400001525878906,39.209999084472656,39.84000015258789,1623300.0
2009-07-29,39.22999954223633,39.869998931884766,39.119998931884766,39.88999938964844,2089200.0
2009-07-30,39.93000030517578,40.7599983215332,39.75,40.849998474121094,3297600.0
2009-07-31,40.66999816894531,40.369998931884766,40.310001373291016,40.84000015258789,2918300.0
2009-08-03,40.36000061035156,40.65999984741211,39.97999954223633,40.790000915527344,2201500.0
2009-08-04,40.380001068115234,40.54999923706055,40.279998779296875,40.68000030517578,1672800.0
2009-08-05,40.84000015258789,40.13999938964844,39.97999954223633,40.84000015258789,2101800.0
2009-08-06,40.16999816894531,40.439998626708984,39.66999816894531,40.47999954223633,2292500.0
2009-08-07,40.529998779296875,40.189998626708984,39.599998474121094,40.75,2735700.0
2009-08-10,40.130001068115234,40.36000061035156,39.65999984741211,40.40999984741211,1149200.0
2009-08-11,40.099998474121094,39.97999954223633,39.880001068115234,40.22999954223633,1434900.0
2009-08-12,39.869998931884766,40.189998626708984,39.7599983215332,40.540000915527344,2129900.0
2009-08-13,40.209999084472656,39.790000915527344,39.5,40.22999954223633,1768900.0
2009-08-14,39.79999923706055,40.06999969482422,39.52000045776367,40.06999969482422,1402100.0
2009-08-17,39.72999954223633,39.97999954223633,39.439998626708984,40.119998931884766,2379000.0
2009-08-18,39.959999084472656,39.86000061035156,39.47999954223633,39.970001220703125,2059100.0
2009-08-19,39.619998931884766,40.0,39.619998931884766,40.27000045776367,3070500.0
2009-08-20,39.7599983215332,40.09000015258789,39.689998626708984,40.18000030517578,1656000.0
2009-08-21,40.43000030517578,40.65999984741211,40.209999084472656,40.68000030517578,2350900.0
2009-08-24,40.68000030517578,40.56999969482422,40.2599983215332,40.790000915527344,2245800.0
2009-08-25,40.61000061035156,40.61000061035156,40.5099983215332,41.15999984741211,1641600.0
2009-08-26,40.63999938964844,40.810001373291016,40.369998931884766,40.83000183105469,2146100.0
2009-08-27,40.72999954223633,40.65999984741211,40.459999084472656,40.790000915527344,1273900.0
2009-08-28,40.97999954223633,40.900001525878906,40.279998779296875,40.97999954223633,2249800.0
2009-08-31,40.75,40.59000015258789,40.369998931884766,40.93000030517578,1828700.0
2009-09-01,40.31999969482422,40.38999938964844,40.22999954223633,40.779998779296875,2254000.0
2009-09-02,40.31999969482422,39.95000076293945,39.95000076293945,40.540000915527344,2418300.0
2009-09-03,39.79999923706055,40.13999938964844,39.790000915527344,40.25,1968400.0
2009-09-04,40.189998626708984,40.02000045776367,39.68000030517578,40.220001220703125,2350000.0
2009-09-08,40.04999923706055,40.20000076293945,39.849998474121094,40.31999969482422,2057200.0
2009-09-09,40.2400016784668,39.9900016784668,39.63999938964844,40.630001068115234,2420700.0
2009-09-10,39.849998474121094,39.849998474121094,39.529998779296875,40.0,1804900.0
2009-09-11,39.93000030517578,39.970001220703125,39.779998779296875,40.18000030517578,1998800.0
2009-09-14,39.91999816894531,40.33000183105469,39.91999816894531,40.560001373291016,2414500.0
2009-09-15,40.41999816894531,40.41999816894531,40.11000061035156,40.5,2737000.0
2009-09-16,40.5099983215332,40.97999954223633,40.060001373291016,41.029998779296875,2083800.0
2009-09-17,41.09000015258789,41.029998779296875,40.61000061035156,41.099998474121094,2012200.0
2009-09-18,41.279998779296875,41.060001373291016,41.029998779296875,41.52000045776367,2570600.0
2009-09-21,40.9900016784668,41.040000915527344,40.59000015258789,41.2599983215332,2273700.0
2009-09-22,41.060001373291016,40.459999084472656,40.22999954223633,41.119998931884766,2607900.0
2009-09-23,40.279998779296875,41.060001373291016,40.279998779296875,41.650001525878906,3369500.0
2009-09-24,40.54999923706055,41.86000061035156,40.4900016784668,41.93000030517578,3922800.0
2009-09-25,41.95000076293945,41.349998474121094,41.31999969482422,41.970001220703125,2265800.0
2009-09-28,41.29999923706055,40.959999084472656,40.900001525878906,41.540000915527344,1632600.0
2009-09-29,41.02000045776367,40.93000030517578,40.81999969482422,41.290000915527344,1731800.0
2009-09-30,40.93000030517578,40.4900016784668,40.31999969482422,41.029998779296875,2773900.0
2009-10-01,40.33000183105469,40.189998626708984,40.04999923706055,40.4900016784668,3129000.0
2009-10-02,40.029998779296875,40.0,39.7400016784668,40.43000030517578,2097200.0
2009-10-05,40.040000915527344,40.599998474121094,39.95000076293945,40.68000030517578,1674800.0
2009-10-06,40.63999938964844,40.470001220703125,40.38999938964844,40.86000061035156,1838500.0
2009-10-07,40.0099983215332,40.849998474121094,40.0099983215332,40.91999816894531,2124900.0
2009-10-08,41.02000045776367,40.900001525878906,40.77000045776367,41.20000076293945,1393600.0
2009-10-09,40.93000030517578,41.290000915527344,40.810001373291016,41.43000030517578,1624200.0
2009-10-12,41.95000076293945,41.849998474121094,41.650001525878906,42.20000076293945,1710300.0
2009-10-13,41.880001068115234,41.560001373291016,41.45000076293945,41.880001068115234,1433300.0
2009-10-14,41.88999938964844,41.790000915527344,41.459999084472656,41.97999954223633,2255900.0
2009-10-15,41.790000915527344,42.2599983215332,41.790000915527344,42.540000915527344,2776200.0
2009-10-16,42.290000915527344,42.45000076293945,42.04999923706055,42.61000061035156,1473300.0
2009-10-19,42.45000076293945,43.09000015258789,42.13999938964844,43.209999084472656,1949600.0
2009-10-20,43.029998779296875,42.47999954223633,42.2400016784668,43.029998779296875,1779000.0
2009-10-21,42.709999084472656,42.54999923706055,42.27000045776367,43.189998626708984,4191800.0
2009-10-22,42.54999923706055,42.439998626708984,41.970001220703125,42.68000030517578,1721500.0
2009-10-23,42.40999984741211,41.689998626708984,41.52000045776367,42.47999954223633,1955800.0
2009-10-26,41.650001525878906,41.7400016784668,41.2599983215332,42.459999084472656,2030500.0
2009-10-27,41.83000183105469,41.619998931884766,41.560001373291016,42.189998626708984,1553100.0
2009-10-28,41.709999084472656,41.54999923706055,41.25,42.13999938964844,3105800.0
2009-10-29,41.689998626708984,41.400001525878906,41.29999923706055,41.880001068115234,2627700.0
2009-10-30,41.41999816894531,40.88999938964844,40.880001068115234,41.65999984741211,3078400.0
2009-11-02,41.130001068115234,41.2400016784668,40.400001525878906,41.310001373291016,2836400.0
2009-11-03,41.16999816894531,40.66999816894531,40.5,41.20000076293945,1943600.0
2009-11-04,40.95000076293945,40.88999938964844,40.599998474121094,41.310001373291016,1813300.0
2009-11-05,41.0,41.310001373291016,40.90999984741211,41.650001525878906,1537800.0
2009-11-06,41.04999923706055,41.36000061035156,41.02000045776367,41.619998931884766,1852300.0
2009-11-09,41.4900016784668,41.84000015258789,41.43000030517578,41.88999938964844,1983600.0
2009-11-10,41.7599983215332,42.400001525878906,41.7400016784668,42.66999816894531,2654100.0
2009-11-11,42.540000915527344,42.0099983215332,41.95000076293945,42.70000076293945,1404500.0
2009-11-12,42.040000915527344,41.599998474121094,41.540000915527344,42.20000076293945,1126300.0
2009-11-13,41.599998474121094,41.93000030517578,41.540000915527344,42.25,1100900.0
2009-11-16,41.939998626708984,42.599998474121094,41.939998626708984,42.79999923706055,1480600.0
2009-11-17,42.65999984741211,42.22999954223633,42.119998931884766,42.70000076293945,1331000.0
2009-11-18,42.09000015258789,41.86000061035156,41.79999923706055,42.38999938964844,1602400.0
2009-11-19,41.83000183105469,41.529998779296875,41.349998474121094,41.90999984741211,1560100.0
2009-11-20,41.63999938964844,42.099998474121094,41.52000045776367,42.18000030517578,3312400.0
2009-11-23,42.31999969482422,42.54999923706055,42.29999923706055,42.79999923706055,3809000.0
2009-11-24,42.630001068115234,42.599998474121094,42.459999084472656,42.84000015258789,1806600.0
2009-11-25,42.43000030517578,42.939998626708984,42.31999969482422,43.0,1082900.0
2009-11-27,42.59000015258789,42.13999938964844,41.77000045776367,42.59000015258789,711100.0
2009-11-30,42.150001525878906,42.34000015258789,42.060001373291016,42.560001373291016,1676700.0
2009-12-01,42.560001373291016,42.88999938964844,42.560001373291016,43.0,1838900.0
2009-12-02,43.060001373291016,43.310001373291016,42.880001068115234,43.540000915527344,2379900.0
2009-12-03,43.290000915527344,43.529998779296875,43.220001220703125,43.869998931884766,2031400.0
2009-12-04,43.9900016784668,43.439998626708984,42.81999969482422,44.20000076293945,2362300.0
2009-12-07,43.56999969482422,43.630001068115234,43.47999954223633,43.97999954223633,1309000.0
2009-12-08,43.65999984741211,43.56999969482422,43.220001220703125,43.779998779296875,1273400.0
2009-12-09,43.599998474121094,43.97999954223633,43.5,44.08000183105469,3053500.0
2009-12-10,44.18000030517578,44.29999923706055,43.93000030517578,44.540000915527344,2060300.0
2009-12-11,44.41999816894531,44.939998626708984,44.150001525878906,44.97999954223633,1802100.0
