Date,floopen,floclose,flolow,flohigh,flovolume
2009-03-27,10.426666259765625,10.293333053588867,10.266666412353516,10.5600004196167,1552600.0
2009-03-30,10.146666526794434,10.275555610656738,10.062222480773926,10.284444808959961,1423000.0
2009-03-31,10.368888854980469,10.435555458068848,10.204444885253906,10.613333702087402,1583700.0
2009-04-01,10.293333053588867,10.386666297912598,10.199999809265137,10.435555458068848,2134800.0
2009-04-02,10.51111125946045,10.617777824401855,10.457777976989746,10.671111106872559,2465200.0
2009-04-03,10.582221984863281,10.657777786254883,10.515555381774902,10.724444389343262,1373500.0
2009-04-06,10.631111145019531,10.635555267333984,10.564444541931152,10.862222671508789,2817600.0
2009-04-07,10.635555267333984,10.582221984863281,10.542222023010254,10.737777709960938,1976800.0
2009-04-08,10.64888858795166,10.577777862548828,10.475555419921875,10.684444427490234,955800.0
2009-04-09,10.74666690826416,10.564444541931152,10.448888778686523,10.782221794128418,1386400.0
2009-04-13,10.471111297607422,10.48888874053955,10.422222137451172,10.573333740234375,1566100.0
2009-04-14,10.448888778686523,10.471111297607422,10.231111526489258,10.5377779006958,1671000.0
2009-04-15,10.471111297607422,10.577777862548828,10.431111335754395,10.617777824401855,1156900.0
2009-04-16,10.595555305480957,10.564444541931152,10.4622220993042,10.711111068725586,2217100.0
2009-04-17,10.60444450378418,10.64888858795166,10.475555419921875,10.675555229187012,1462600.0
2009-04-20,10.55555534362793,10.675555229187012,10.502222061157227,10.737777709960938,2064700.0
2009-04-21,10.675555229187012,10.768888473510742,10.600000381469727,10.85777759552002,1363200.0
2009-04-22,10.755555152893066,10.600000381469727,10.577777862548828,10.800000190734863,1262200.0
2009-04-23,10.702221870422363,10.617777824401855,10.48888874053955,10.720000267028809,2349400.0
2009-04-24,10.626667022705078,10.626667022705078,10.542222023010254,10.786666870117188,2228100.0
2009-04-27,10.506667137145996,10.306666374206543,10.306666374206543,10.564444541931152,1585900.0
2009-04-28,10.284444808959961,10.324444770812988,10.25777816772461,10.422222137451172,1506100.0
2009-04-29,10.34666633605957,10.177778244018555,10.173333168029785,10.44444465637207,2317200.0
2009-04-30,10.235555648803711,10.266666412353516,10.199999809265137,10.448888778686523,1597000.0
2009-05-01,10.248888969421387,10.168889045715332,10.079999923706055,10.328888893127441,1851900.0
2009-05-04,10.239999771118164,10.359999656677246,10.155555725097656,10.448888778686523,1838400.0
2009-05-05,10.297778129577637,10.195555686950684,10.079999923706055,10.328888893127441,2155200.0
2009-05-06,10.222222328186035,10.115555763244629,10.0,10.293333053588867,1631200.0
2009-05-07,10.173333168029785,10.088889122009277,10.008889198303223,10.239999771118164,1423000.0
2009-05-08,10.19111156463623,9.920000076293945,9.853333473205566,10.204444885253906,2395900.0
2009-05-11,9.897777557373047,9.911110877990723,9.853333473205566,10.035555839538574,1860700.0
2009-05-12,9.95555591583252,9.928889274597168,9.88888931274414,10.062222480773926,2097900.0
2009-05-13,9.880000114440918,9.893333435058594,9.80888843536377,9.960000038146973,1636600.0
2009-05-14,9.915555953979492,9.911110877990723,9.875555992126465,10.09333324432373,1346800.0
2009-05-15,9.884444236755371,9.95111083984375,9.777777671813965,9.982222557067871,1968700.0
2009-05-18,9.982222557067871,10.026666641235352,9.862222671508789,10.04444408416748,1090300.0
2009-05-19,10.035555839538574,9.991110801696777,9.942222595214844,10.119999885559082,829500.0
2009-05-20,10.039999961853027,9.928889274597168,9.871110916137695,10.088889122009277,1505800.0
2009-05-21,9.848889350891113,9.617777824401855,9.608888626098633,9.911110877990723,2270700.0
2009-05-22,9.662221908569336,9.688888549804688,9.635555267333984,9.80888843536377,1282500.0
2009-05-26,9.662221908569336,10.186666488647461,9.662221908569336,10.19111156463623,2513800.0
2009-05-27,9.777777671813965,9.613333702087402,9.333333015441895,9.973333358764648,9454200.0
2009-05-28,9.657777786254883,9.244444847106934,9.151110649108887,9.675555229187012,5594500.0
2009-05-29,9.333333015441895,9.408888816833496,9.315555572509766,9.506667137145996,4387500.0
2009-06-01,9.466666221618652,9.662221908569336,9.4622220993042,9.822221755981445,2682000.0
2009-06-02,9.666666984558105,9.657777786254883,9.568888664245605,9.715555191040039,2245900.0
2009-06-03,9.617777824401855,9.640000343322754,9.533333778381348,9.657777786254883,2127700.0
2009-06-04,9.644444465637207,9.577777862548828,9.466666221618652,9.64888858795166,2020500.0
2009-06-05,9.680000305175781,9.502222061157227,9.44444465637207,9.702221870422363,1335600.0
2009-06-08,9.533333778381348,9.408888816833496,9.333333015441895,9.577777862548828,2040400.0
2009-06-09,9.44444465637207,9.373332977294922,9.30222225189209,9.484444618225098,1458600.0
2009-06-10,9.41333293914795,9.324444770812988,9.226666450500488,9.435555458068848,1719100.0
2009-06-11,9.311111450195312,9.41333293914795,9.311111450195312,9.5377779006958,2297400.0
2009-06-12,9.355555534362793,9.55555534362793,9.355555534362793,9.60444450378418,2196400.0
2009-06-15,9.48888874053955,9.364444732666016,9.262222290039062,9.48888874053955,1554700.0
2009-06-16,9.373332977294922,9.271111488342285,9.248888969421387,9.457777976989746,1818100.0
2009-06-17,9.231111526489258,9.41333293914795,9.213333129882812,9.479999542236328,2183400.0
2009-06-18,9.386666297912598,9.640000343322754,9.386666297912598,9.737777709960938,1819800.0
2009-06-19,9.693333625793457,9.693333625793457,9.675555229187012,9.831110954284668,2664900.0
2009-06-22,9.626667022705078,9.773333549499512,9.5600004196167,9.813333511352539,2545600.0
2009-06-23,9.813333511352539,10.0,9.760000228881836,10.071110725402832,4552300.0
2009-06-24,10.106666564941406,10.013333320617676,9.946666717529297,10.106666564941406,3372000.0
2009-06-25,9.960000038146973,10.164443969726562,9.933333396911621,10.164443969726562,2340000.0
2009-06-26,10.124444007873535,9.551111221313477,9.422222137451172,10.164443969726562,21184600.0
2009-06-29,9.600000381469727,9.715555191040039,9.600000381469727,9.853333473205566,3156400.0
2009-06-30,9.74222183227539,9.706666946411133,9.568888664245605,9.764444351196289,2781000.0
2009-07-01,9.795555114746094,10.262222290039062,9.795555114746094,10.324444770812988,4281300.0
2009-07-02,10.19111156463623,10.0,9.924444198608398,10.262222290039062,1548600.0
2009-07-06,9.937777519226074,10.053333282470703,9.880000114440918,10.124444007873535,1749600.0
2009-07-07,10.026666641235352,9.933333396911621,9.911110877990723,10.11111068725586,1516500.0
2009-07-08,9.986666679382324,9.826666831970215,9.715555191040039,10.004444122314453,1683000.0
2009-07-09,9.90666675567627,9.568888664245605,9.551111221313477,9.90666675567627,1655700.0
2009-07-10,9.582221984863281,9.58666706085205,9.493332862854004,9.662221908569336,999900.0
2009-07-13,9.582221984863281,9.69777774810791,9.55555534362793,9.755555152893066,1205200.0
2009-07-14,9.693333625793457,9.80888843536377,9.675555229187012,9.844444274902344,1187700.0
2009-07-15,9.88888931274414,10.053333282470703,9.782221794128418,10.071110725402832,1264500.0
2009-07-16,10.0,10.057777404785156,9.95555591583252,10.075555801391602,553600.0
2009-07-17,10.088889122009277,10.09333324432373,9.960000038146973,10.09333324432373,1054300.0
2009-07-20,10.079999923706055,10.19111156463623,10.013333320617676,10.19111156463623,1320900.0
2009-07-21,10.199999809265137,10.066666603088379,10.0,10.20888900756836,1176900.0
2009-07-22,10.079999923706055,10.133333206176758,10.0,10.226666450500488,1465600.0
2009-07-23,10.133333206176758,10.284444808959961,10.115555763244629,10.311111450195312,1259200.0
2009-07-24,10.284444808959961,10.355555534362793,10.248888969421387,10.377778053283691,891100.0
2009-07-27,10.377778053283691,10.239999771118164,10.213333129882812,10.426666259765625,566100.0
2009-07-28,10.235555648803711,10.404444694519043,10.204444885253906,10.466666221618652,1457500.0
2009-07-29,10.368888854980469,10.457777976989746,10.25777816772461,10.475555419921875,1018300.0
2009-07-30,10.524444580078125,10.471111297607422,10.457777976989746,10.608888626098633,568500.0
2009-07-31,10.417778015136719,10.502222061157227,10.404444694519043,10.573333740234375,698800.0
2009-08-03,10.51111125946045,10.528888702392578,10.342222213745117,10.551111221313477,699900.0
2009-08-04,10.515555381774902,10.48888874053955,10.457777976989746,10.582221984863281,641400.0
2009-08-05,10.466666221618652,10.448888778686523,10.422222137451172,10.542222023010254,1165000.0
2009-08-06,10.568888664245605,10.631111145019531,10.457777976989746,10.693333625793457,1096600.0
2009-08-07,10.680000305175781,10.80888843536377,10.60444450378418,10.813333511352539,728500.0
2009-08-10,10.720000267028809,10.866666793823242,10.720000267028809,10.95555591583252,808800.0
2009-08-11,10.880000114440918,10.880000114440918,10.831110954284668,10.977777481079102,916600.0
2009-08-12,10.880000114440918,10.751111030578613,10.751111030578613,10.95555591583252,1344100.0
2009-08-13,10.84000015258789,10.706666946411133,10.644444465637207,10.844444274902344,580600.0
2009-08-14,10.728888511657715,10.60444450378418,10.5377779006958,10.795555114746094,1050300.0
2009-08-17,10.524444580078125,10.342222213745117,10.25333309173584,10.626667022705078,2809000.0
2009-08-18,10.41333293914795,10.471111297607422,10.222222328186035,10.515555381774902,3063100.0
2009-08-19,10.244444847106934,10.226666450500488,10.071110725402832,10.377778053283691,3220300.0
2009-08-20,10.244444847106934,10.248888969421387,10.19111156463623,10.386666297912598,1539000.0
2009-08-21,10.266666412353516,10.475555419921875,10.266666412353516,10.520000457763672,2315200.0
2009-08-24,10.426666259765625,10.479999542236328,10.368888854980469,10.573333740234375,883800.0
2009-08-25,10.479999542236328,10.475555419921875,10.417778015136719,10.564444541931152,982500.0
2009-08-26,10.551111221313477,10.435555458068848,10.297778129577637,10.551111221313477,1682500.0
2009-08-27,10.475555419921875,10.564444541931152,10.373332977294922,10.622221946716309,1128600.0
2009-08-28,10.58666706085205,10.666666984558105,10.542222023010254,10.680000305175781,1093900.0
2009-08-31,10.644444465637207,10.564444541931152,10.5377779006958,10.693333625793457,1097500.0
2009-09-01,10.564444541931152,10.595555305480957,10.51111125946045,10.684444427490234,2045400.0
2009-09-02,10.533333778381348,10.502222061157227,10.457777976989746,10.564444541931152,904200.0
2009-09-03,10.520000457763672,10.58666706085205,10.4399995803833,10.60444450378418,1198900.0
2009-09-04,10.568888664245605,10.666666984558105,10.502222061157227,10.684444427490234,887800.0
2009-09-08,10.74666690826416,10.85777759552002,10.666666984558105,10.85777759552002,1169500.0
2009-09-09,10.884444236755371,10.893333435058594,10.79111099243164,10.928889274597168,1299600.0
2009-09-10,10.911110877990723,10.960000038146973,10.880000114440918,10.973333358764648,733000.0
2009-09-11,11.0,11.008889198303223,10.920000076293945,11.039999961853027,605400.0
2009-09-14,10.942222595214844,10.986666679382324,10.915555953979492,11.022222518920898,466600.0
2009-09-15,10.968889236450195,11.017777442932129,10.871110916137695,11.119999885559082,2603200.0
2009-09-16,11.017777442932129,11.15999984741211,11.0,11.173333168029785,2017800.0
2009-09-17,11.11111068725586,11.11111068725586,11.04888916015625,11.222222328186035,1354600.0
2009-09-18,11.177778244018555,11.573333740234375,11.15999984741211,11.577777862548828,2829300.0
2009-09-21,11.528888702392578,11.524444580078125,11.422222137451172,11.595555305480957,1318900.0
2009-09-22,11.600000381469727,11.533333778381348,11.466666221618652,11.600000381469727,1144000.0
2009-09-23,11.582221984863281,11.533333778381348,11.51111125946045,11.702221870422363,1740300.0
2009-09-24,11.564444541931152,11.5600004196167,11.475555419921875,11.600000381469727,1072800.0
2009-09-25,11.551111221313477,11.582221984863281,11.502222061157227,11.69777774810791,878500.0
2009-09-28,11.582221984863281,11.577777862548828,11.55555534362793,11.702221870422363,781300.0
2009-09-29,11.595555305480957,11.666666984558105,11.48888874053955,11.688888549804688,1323000.0
2009-09-30,11.666666984558105,11.684444427490234,11.600000381469727,11.733333587646484,2075500.0
2009-10-01,11.688888549804688,11.564444541931152,11.533333778381348,11.728888511657715,1688100.0
2009-10-02,11.493332862854004,11.542222023010254,11.426666259765625,11.595555305480957,1902100.0
2009-10-05,11.5377779006958,11.431111335754395,11.382222175598145,11.5377779006958,1522000.0
2009-10-06,11.515555381774902,11.426666259765625,11.368888854980469,11.515555381774902,1165500.0
2009-10-07,11.422222137451172,11.199999809265137,11.164443969726562,11.457777976989746,1790700.0
2009-10-08,11.262222290039062,10.964444160461426,10.84000015258789,11.262222290039062,3546900.0
2009-10-09,10.986666679382324,10.862222671508789,10.782221794128418,10.986666679382324,3237900.0
2009-10-12,10.866666793823242,10.822221755981445,10.777777671813965,10.942222595214844,1510800.0
2009-10-13,10.826666831970215,10.724444389343262,10.55555534362793,10.826666831970215,2126700.0
2009-10-14,10.786666870117188,10.617777824401855,10.582221984863281,10.800000190734863,2200000.0
2009-10-15,10.568888664245605,10.58666706085205,10.48888874053955,10.666666984558105,1874400.0
2009-10-16,10.55555534362793,10.608888626098633,10.506667137145996,10.666666984558105,1828500.0
2009-10-19,10.60444450378418,10.528888702392578,10.475555419921875,10.64888858795166,2759800.0
2009-10-20,10.533333778381348,10.493332862854004,10.39555549621582,10.564444541931152,1768000.0
2009-10-21,10.448888778686523,10.41333293914795,10.41333293914795,10.542222023010254,1784400.0
2009-10-22,10.422222137451172,10.426666259765625,10.199999809265137,10.48888874053955,1305100.0
2009-10-23,10.417778015136719,10.41333293914795,10.319999694824219,10.479999542236328,2720200.0
2009-10-26,10.4399995803833,10.399999618530273,10.342222213745117,10.484444618225098,1616400.0
2009-10-27,10.386666297912598,10.4622220993042,10.382222175598145,10.546667098999023,1656100.0
2009-10-28,10.484444618225098,10.515555381774902,10.484444618225098,10.595555305480957,2015500.0
2009-10-29,10.591111183166504,10.506667137145996,10.479999542236328,10.591111183166504,2653600.0
2009-10-30,10.506667137145996,10.382222175598145,10.377778053283691,10.551111221313477,2144400.0
2009-11-02,10.377778053283691,10.355555534362793,10.271111488342285,10.453332901000977,2174400.0
2009-11-03,10.35111141204834,10.399999618530273,10.186666488647461,10.404444694519043,1545400.0
2009-11-04,10.408888816833496,10.431111335754395,10.333333015441895,10.497777938842773,1122700.0
2009-11-05,10.502222061157227,10.600000381469727,10.448888778686523,10.600000381469727,1165600.0
2009-11-06,10.5600004196167,10.600000381469727,10.51111125946045,10.671111106872559,1078200.0
2009-11-09,10.595555305480957,10.688888549804688,10.595555305480957,10.688888549804688,680500.0
2009-11-10,10.64888858795166,10.60444450378418,10.577777862548828,10.760000228881836,1733100.0
2009-11-11,10.004444122314453,9.977777481079102,9.733333587646484,10.066666603088379,8428500.0
2009-11-12,9.902222633361816,9.844444274902344,9.733333587646484,10.026666641235352,3554100.0
2009-11-13,9.844444274902344,9.973333358764648,9.755555152893066,9.973333358764648,2046100.0
2009-11-16,10.004444122314453,10.151110649108887,9.986666679382324,10.235555648803711,2151100.0
