Date,hiopen,hiclose,hilow,hihigh,hivolume
2009-07-14,17.1200008392334,17.399999618530273,16.8799991607666,17.40999984741211,94200.0
2009-07-15,17.469999313354492,17.68000030517578,17.200000762939453,17.690000534057617,124100.0
2009-07-16,17.5,17.420000076293945,17.34000015258789,17.639999389648438,249500.0
2009-07-17,17.510000228881836,17.65999984741211,17.290000915527344,17.670000076293945,183100.0
2009-07-20,17.81999969482422,17.700000762939453,17.530000686645508,17.81999969482422,120900.0
2009-07-21,17.860000610351562,17.81999969482422,17.56999969482422,17.860000610351562,174500.0
2009-07-22,17.649999618530273,17.170000076293945,17.1299991607666,17.700000762939453,234600.0
2009-07-23,17.260000228881836,17.399999618530273,17.200000762939453,17.56999969482422,179300.0
2009-07-24,17.420000076293945,17.530000686645508,17.25,17.65999984741211,222400.0
2009-07-27,17.600000381469727,17.59000015258789,17.219999313354492,17.700000762939453,124000.0
2009-07-28,17.610000610351562,17.5,17.5,17.790000915527344,91300.0
2009-07-29,17.559999465942383,17.540000915527344,17.5,17.770000457763672,194800.0
2009-07-30,17.780000686645508,17.989999771118164,17.5,18.040000915527344,165800.0
2009-07-31,18.0,18.1200008392334,17.889999389648438,18.149999618530273,176200.0
2009-08-03,18.219999313354492,18.020000457763672,17.700000762939453,18.219999313354492,101400.0
2009-08-04,18.100000381469727,18.25,17.989999771118164,18.43000030517578,160300.0
2009-08-05,18.389999389648438,18.350000381469727,18.1200008392334,18.489999771118164,508200.0
2009-08-06,18.299999237060547,18.889999389648438,18.299999237060547,18.940000534057617,304300.0
2009-08-07,19.0,19.239999771118164,19.0,19.389999389648438,384700.0
2009-08-10,19.299999237060547,18.729999542236328,18.649999618530273,19.299999237060547,233400.0
2009-08-11,18.6200008392334,18.690000534057617,18.459999084472656,18.780000686645508,120800.0
2009-08-12,19.780000686645508,19.25,18.549999237060547,19.780000686645508,256600.0
2009-08-13,19.270000457763672,19.56999969482422,19.040000915527344,19.649999618530273,191400.0
2009-08-14,19.68000030517578,19.729999542236328,19.56999969482422,20.200000762939453,284300.0
2009-08-17,19.520000457763672,19.360000610351562,19.219999313354492,19.65999984741211,199100.0
2009-08-18,19.25,19.270000457763672,19.190000534057617,19.399999618530273,112400.0
2009-08-19,19.010000228881836,19.56999969482422,19.010000228881836,19.56999969482422,116900.0
2009-08-20,19.360000610351562,19.59000015258789,19.360000610351562,19.709999084472656,60000.0
2009-08-21,19.809999465942383,20.079999923706055,19.649999618530273,20.229999542236328,106600.0
2009-08-24,20.190000534057617,20.09000015258789,19.829999923706055,20.280000686645508,126400.0
2009-08-25,20.049999237060547,20.18000030517578,20.049999237060547,20.43000030517578,90900.0
2009-08-26,20.270000457763672,19.90999984741211,19.700000762939453,20.34000015258789,131400.0
2009-08-27,20.110000610351562,20.25,19.719999313354492,20.389999389648438,117500.0
2009-08-28,20.469999313354492,20.1200008392334,20.0,20.5,131300.0
2009-08-31,20.260000228881836,20.020000457763672,19.760000228881836,20.260000228881836,159700.0
2009-09-01,20.1200008392334,20.309999465942383,20.059999465942383,21.0,234300.0
2009-09-02,20.280000686645508,20.389999389648438,20.049999237060547,20.68000030517578,291200.0
2009-09-03,20.290000915527344,20.40999984741211,20.06999969482422,20.479999542236328,123000.0
2009-09-04,20.479999542236328,20.65999984741211,20.25,20.65999984741211,137500.0
2009-09-08,20.770000457763672,20.719999313354492,20.579999923706055,20.989999771118164,84900.0
2009-09-09,20.479999542236328,20.8700008392334,20.469999313354492,20.8799991607666,132000.0
2009-09-10,20.899999618530273,20.969999313354492,20.68000030517578,21.030000686645508,145700.0
2009-09-11,20.950000762939453,20.940000534057617,20.809999465942383,20.989999771118164,134100.0
2009-09-14,20.469999313354492,20.790000915527344,20.469999313354492,20.84000015258789,107300.0
2009-09-15,20.889999389648438,20.5,20.40999984741211,20.959999084472656,158100.0
2009-09-16,20.540000915527344,20.760000228881836,20.3700008392334,20.8700008392334,71600.0
2009-09-17,20.850000381469727,20.75,20.600000381469727,20.959999084472656,106100.0
2009-09-18,20.8700008392334,20.399999618530273,20.329999923706055,21.0,216200.0
2009-09-21,20.190000534057617,20.59000015258789,19.68000030517578,20.639999389648438,171400.0
2009-09-22,20.690000534057617,20.860000610351562,20.549999237060547,20.940000534057617,137700.0
2009-09-23,20.899999618530273,20.809999465942383,20.709999084472656,21.0,176400.0
2009-09-24,20.899999618530273,20.639999389648438,20.420000076293945,20.899999618530273,105400.0
2009-09-25,20.5,20.6299991607666,20.5,20.75,396000.0
2009-09-28,20.6299991607666,20.850000381469727,20.559999465942383,20.950000762939453,236600.0
2009-09-29,20.770000457763672,20.56999969482422,20.549999237060547,20.920000076293945,155300.0
2009-09-30,20.790000915527344,20.3700008392334,20.1299991607666,20.790000915527344,499100.0
2009-10-01,20.450000762939453,20.5,20.209999084472656,20.65999984741211,197400.0
2009-10-02,20.34000015258789,20.170000076293945,20.110000610351562,20.670000076293945,174200.0
2009-10-05,20.329999923706055,20.219999313354492,20.06999969482422,20.329999923706055,190500.0
2009-10-06,20.219999313354492,20.440000534057617,20.219999313354492,20.520000457763672,89100.0
2009-10-07,20.31999969482422,20.540000915527344,20.1299991607666,20.649999618530273,80600.0
2009-10-08,20.5,20.549999237060547,20.459999084472656,20.81999969482422,113000.0
2009-10-09,20.489999771118164,20.700000762939453,20.489999771118164,20.829999923706055,158800.0
2009-10-12,20.889999389648438,21.040000915527344,20.799999237060547,21.079999923706055,126700.0
2009-10-13,20.920000076293945,20.90999984741211,20.709999084472656,21.079999923706055,130300.0
2009-10-14,20.959999084472656,20.850000381469727,20.81999969482422,21.079999923706055,137100.0
2009-10-15,20.709999084472656,20.920000076293945,20.709999084472656,21.010000228881836,135600.0
2009-10-16,20.709999084472656,21.010000228881836,20.709999084472656,21.079999923706055,114000.0
2009-10-19,20.899999618530273,20.719999313354492,20.600000381469727,21.010000228881836,95100.0
2009-10-20,20.639999389648438,20.770000457763672,20.59000015258789,20.889999389648438,102900.0
2009-10-21,20.850000381469727,20.6200008392334,20.559999465942383,21.030000686645508,69100.0
2009-10-22,20.520000457763672,21.020000457763672,20.3799991607666,21.020000457763672,164000.0
2009-10-23,20.969999313354492,20.670000076293945,20.610000610351562,21.1200008392334,183500.0
2009-10-26,20.530000686645508,20.1299991607666,20.100000381469727,20.780000686645508,167400.0
2009-10-27,20.219999313354492,20.459999084472656,20.079999923706055,20.559999465942383,97100.0
2009-10-28,20.329999923706055,19.940000534057617,19.90999984741211,20.329999923706055,84500.0
2009-10-29,20.040000915527344,20.040000915527344,19.899999618530273,20.170000076293945,106600.0
2009-10-30,19.889999389648438,19.979999542236328,19.649999618530273,20.059999465942383,238800.0
2009-11-02,19.8799991607666,20.030000686645508,19.440000534057617,20.34000015258789,306200.0
2009-11-03,20.09000015258789,19.450000762939453,19.329999923706055,20.09000015258789,157600.0
2009-11-04,19.690000534057617,19.6299991607666,19.459999084472656,19.90999984741211,171600.0
2009-11-05,19.81999969482422,19.850000381469727,19.510000228881836,19.860000610351562,77100.0
2009-11-06,19.75,20.190000534057617,19.700000762939453,20.190000534057617,149000.0
2009-11-09,20.200000762939453,20.09000015258789,19.93000030517578,20.31999969482422,104200.0
2009-11-10,19.979999542236328,20.360000610351562,19.979999542236328,20.360000610351562,248900.0
2009-11-11,20.389999389648438,20.43000030517578,20.030000686645508,20.559999465942383,198600.0
2009-11-12,20.290000915527344,19.889999389648438,19.84000015258789,20.489999771118164,67700.0
2009-11-13,19.809999465942383,19.899999618530273,19.739999771118164,20.020000457763672,58800.0
2009-11-16,19.899999618530273,20.059999465942383,19.799999237060547,20.200000762939453,93700.0
2009-11-17,20.170000076293945,20.40999984741211,20.040000915527344,20.40999984741211,151300.0
2009-11-18,20.25,20.170000076293945,20.010000228881836,20.280000686645508,55700.0
2009-11-19,20.219999313354492,19.84000015258789,19.719999313354492,20.219999313354492,91200.0
2009-11-20,19.899999618530273,20.1299991607666,19.81999969482422,20.190000534057617,118000.0
2009-11-23,20.25,19.950000762939453,19.68000030517578,20.270000457763672,268600.0
2009-11-24,19.790000915527344,18.56999969482422,18.34000015258789,20.239999771118164,833600.0
2009-11-25,18.510000228881836,18.829999923706055,18.40999984741211,19.06999969482422,156200.0
2009-11-27,18.549999237060547,18.25,18.25,18.639999389648438,92700.0
2009-11-30,18.329999923706055,18.299999237060547,17.889999389648438,18.399999618530273,276500.0
2009-12-01,18.5,18.479999542236328,18.31999969482422,18.739999771118164,538900.0
2009-12-02,18.6200008392334,18.93000030517578,18.5,19.030000686645508,341400.0
2009-12-03,19.100000381469727,18.709999084472656,18.68000030517578,19.489999771118164,213500.0
2009-12-04,19.110000610351562,19.079999923706055,18.899999618530273,19.25,136000.0
2009-12-07,19.309999465942383,19.1299991607666,19.06999969482422,19.309999465942383,86900.0
2009-12-08,19.219999313354492,19.030000686645508,18.850000381469727,19.219999313354492,160100.0
2009-12-09,19.059999465942383,19.31999969482422,18.850000381469727,19.31999969482422,183000.0
2009-12-10,19.450000762939453,19.59000015258789,19.299999237060547,19.610000610351562,216000.0
2009-12-11,19.770000457763672,19.68000030517578,19.610000610351562,19.889999389648438,186900.0
2009-12-14,19.860000610351562,19.489999771118164,19.459999084472656,19.950000762939453,266300.0
2009-12-15,19.34000015258789,19.489999771118164,19.209999084472656,19.540000915527344,458800.0
2009-12-16,19.610000610351562,18.90999984741211,18.709999084472656,19.649999618530273,381300.0
2009-12-17,18.950000762939453,18.799999237060547,18.56999969482422,19.049999237060547,625800.0
2009-12-18,18.979999542236328,18.649999618530273,18.3700008392334,19.030000686645508,739300.0
2009-12-21,18.84000015258789,18.649999618530273,18.6200008392334,19.0,294400.0
2009-12-22,18.709999084472656,18.700000762939453,18.5,18.81999969482422,214500.0
2009-12-23,18.75,18.790000915527344,18.600000381469727,18.81999969482422,178800.0
2009-12-24,18.850000381469727,18.639999389648438,18.579999923706055,18.989999771118164,146000.0
2009-12-28,18.770000457763672,18.84000015258789,18.75,19.0,275400.0
2009-12-29,19.010000228881836,18.700000762939453,18.649999618530273,19.040000915527344,233100.0
2009-12-30,18.799999237060547,18.899999618530273,18.600000381469727,18.93000030517578,154900.0
2009-12-31,18.780000686645508,18.84000015258789,18.780000686645508,19.030000686645508,206700.0
2010-01-04,18.950000762939453,19.0,18.899999618530273,19.1299991607666,185300.0
2010-01-05,18.959999084472656,19.059999465942383,18.90999984741211,19.1299991607666,253700.0
2010-01-06,19.030000686645508,19.139999389648438,19.0,19.149999618530273,191000.0
2010-01-07,19.1299991607666,19.170000076293945,19.040000915527344,19.209999084472656,194600.0
2010-01-08,19.049999237060547,19.479999542236328,19.049999237060547,19.5,163100.0
2010-01-11,19.65999984741211,18.719999313354492,18.68000030517578,19.700000762939453,1453600.0
2010-01-12,18.75,18.610000610351562,18.549999237060547,18.770000457763672,314600.0
2010-01-13,18.579999923706055,18.670000076293945,18.579999923706055,18.850000381469727,294900.0
2010-01-14,18.649999618530273,18.469999313354492,18.420000076293945,18.68000030517578,511600.0
2010-01-15,18.5,18.25,18.18000030517578,18.5,606800.0
2010-01-19,18.309999465942383,18.31999969482422,18.209999084472656,18.3700008392334,378700.0
2010-01-20,18.350000381469727,18.049999237060547,17.950000762939453,18.389999389648438,474400.0
2010-01-21,18.149999618530273,17.90999984741211,17.850000381469727,18.15999984741211,374300.0
2010-01-22,18.0,17.90999984741211,17.899999618530273,18.049999237060547,295700.0
2010-01-25,17.950000762939453,17.889999389648438,17.860000610351562,18.15999984741211,392000.0
2010-01-26,17.889999389648438,17.850000381469727,17.809999465942383,17.950000762939453,196200.0
2010-01-27,17.850000381469727,18.1200008392334,17.799999237060547,18.18000030517578,313100.0
2010-01-28,18.239999771118164,18.350000381469727,18.1299991607666,18.469999313354492,394600.0
2010-01-29,18.579999923706055,18.350000381469727,18.34000015258789,18.6299991607666,296500.0
2010-02-01,18.5,18.299999237060547,18.1299991607666,18.5,217800.0
2010-02-02,18.25,18.420000076293945,18.100000381469727,18.459999084472656,202400.0
2010-02-03,18.290000915527344,18.559999465942383,18.170000076293945,18.65999984741211,344000.0
2010-02-04,18.6299991607666,18.540000915527344,18.31999969482422,18.969999313354492,304300.0
2010-02-05,18.6299991607666,18.5,18.260000228881836,18.770000457763672,299900.0
2010-02-08,18.420000076293945,18.600000381469727,18.420000076293945,18.790000915527344,170000.0
2010-02-09,18.729999542236328,18.770000457763672,18.59000015258789,18.93000030517578,224900.0
2010-02-10,18.799999237060547,18.940000534057617,18.729999542236328,18.940000534057617,204100.0
2010-02-11,18.920000076293945,19.09000015258789,18.760000228881836,19.09000015258789,166600.0
2010-02-12,19.0,19.5,18.770000457763672,19.5,378600.0
2010-02-16,19.459999084472656,19.25,19.149999618530273,19.600000381469727,222800.0
2010-02-17,19.15999984741211,19.389999389648438,19.049999237060547,19.43000030517578,235000.0
2010-02-18,19.31999969482422,19.43000030517578,19.290000915527344,19.5,189700.0
2010-02-19,19.5,19.770000457763672,19.360000610351562,19.8799991607666,231900.0
2010-02-22,19.90999984741211,20.049999237060547,19.790000915527344,20.15999984741211,165300.0
2010-02-23,20.09000015258789,20.0,19.920000076293945,20.09000015258789,126500.0
2010-02-24,20.010000228881836,20.049999237060547,19.850000381469727,20.350000381469727,350300.0
2010-02-25,20.0,20.190000534057617,19.43000030517578,20.190000534057617,158200.0
2010-02-26,20.09000015258789,20.049999237060547,19.989999771118164,20.239999771118164,251000.0
2010-03-01,20.030000686645508,20.469999313354492,20.030000686645508,20.549999237060547,291300.0
2010-03-02,20.530000686645508,20.90999984741211,20.420000076293945,20.979999542236328,377800.0
2010-03-03,20.899999618530273,21.06999969482422,20.799999237060547,21.25,252200.0
2010-03-04,21.100000381469727,21.059999465942383,21.010000228881836,21.139999389648438,170400.0
2010-03-05,21.110000610351562,21.190000534057617,21.059999465942383,21.219999313354492,89500.0
2010-03-08,21.309999465942383,21.25,21.030000686645508,21.309999465942383,134300.0
2010-03-09,21.18000030517578,21.229999542236328,21.1299991607666,21.31999969482422,179000.0
2010-03-10,21.1299991607666,21.280000686645508,21.110000610351562,21.31999969482422,168500.0
2010-03-11,21.18000030517578,21.420000076293945,21.18000030517578,21.420000076293945,78200.0
2010-03-12,21.489999771118164,21.719999313354492,21.329999923706055,21.729999542236328,157200.0
2010-03-15,21.479999542236328,21.719999313354492,21.40999984741211,21.780000686645508,78400.0
2010-03-16,21.709999084472656,22.079999923706055,21.649999618530273,22.149999618530273,209800.0
2010-03-17,22.1299991607666,22.049999237060547,21.93000030517578,22.18000030517578,169200.0
2010-03-18,22.1200008392334,22.030000686645508,21.850000381469727,22.139999389648438,188500.0
2010-03-19,22.09000015258789,22.09000015258789,21.979999542236328,22.15999984741211,196100.0
2010-03-22,21.90999984741211,22.09000015258789,21.90999984741211,22.25,127700.0
