Date,mrcopen,mrcclose,mrclow,mrchigh,mrcvolume
2017-08-10,16.110000610351562,16.040000915527344,15.890000343322754,16.3799991607666,1068000
2017-08-11,15.800000190734863,15.710000038146973,15.520000457763672,16.15999984741211,637500
2017-08-14,15.899999618530273,16.040000915527344,15.880000114440918,16.420000076293945,813300
2017-08-15,16.079999923706055,15.6899995803833,15.630000114440918,16.079999923706055,616600
2017-08-16,15.75,15.600000381469727,15.5600004196167,15.899999618530273,905600
2017-08-17,15.539999961853027,15.8100004196167,15.539999961853027,16.020000457763672,1071200
2017-08-18,15.640000343322754,15.630000114440918,15.59000015258789,15.850000381469727,660600
2017-08-21,15.630000114440918,15.40999984741211,15.300000190734863,15.649999618530273,799500
2017-08-22,15.529999732971191,15.569999694824219,15.479999542236328,15.710000038146973,333300
2017-08-23,15.34000015258789,15.640000343322754,15.34000015258789,15.720000267028809,658800
2017-08-24,15.6899995803833,15.619999885559082,15.579999923706055,15.920000076293945,539700
2017-08-25,15.729999542236328,15.880000114440918,15.609999656677246,15.960000038146973,556600
2017-08-28,15.949999809265137,15.699999809265137,15.539999961853027,16.110000610351562,518100
2017-08-29,15.529999732971191,15.789999961853027,15.529999732971191,15.850000381469727,472400
2017-08-30,15.760000228881836,15.640000343322754,15.550000190734863,15.8100004196167,494200
2017-08-31,15.869999885559082,15.770000457763672,15.630000114440918,15.880000114440918,652300
2017-09-01,15.829999923706055,16.040000915527344,15.710000038146973,16.059999465942383,350500
2017-09-05,16.079999923706055,16.260000228881836,16.079999923706055,16.3799991607666,399400
2017-09-06,16.43000030517578,16.479999542236328,16.270000457763672,16.600000381469727,621800
2017-09-07,16.489999771118164,16.690000534057617,16.350000381469727,16.799999237060547,393400
2017-09-08,16.6299991607666,16.610000610351562,16.3700008392334,16.760000228881836,479700
2017-09-11,16.68000030517578,17.059999465942383,16.610000610351562,17.079999923706055,687500
2017-09-12,17.040000915527344,17.139999389648438,17.020000457763672,17.290000915527344,550400
2017-09-13,17.1200008392334,17.18000030517578,17.020000457763672,17.420000076293945,621900
2017-09-14,17.209999084472656,17.219999313354492,17.1299991607666,17.389999389648438,455100
2017-09-15,17.270000457763672,16.979999542236328,16.780000686645508,17.290000915527344,956800
2017-09-18,17.09000015258789,17.209999084472656,17.06999969482422,17.389999389648438,632400
2017-09-19,17.25,17.389999389648438,17.170000076293945,17.459999084472656,512800
2017-09-20,17.43000030517578,17.389999389648438,17.280000686645508,17.559999465942383,560500
2017-09-21,17.329999923706055,17.1299991607666,17.09000015258789,17.34000015258789,455900
2017-09-22,17.1200008392334,17.190000534057617,17.040000915527344,17.219999313354492,802500
2017-09-25,17.25,17.200000762939453,17.110000610351562,17.5,860700
2017-09-26,17.149999618530273,17.0,16.969999313354492,17.149999618530273,1200000
2017-09-27,17.100000381469727,17.229999542236328,16.8799991607666,17.399999618530273,1351200
2017-09-28,17.31999969482422,17.43000030517578,16.93000030517578,17.43000030517578,1208900
2017-09-29,17.440000534057617,17.489999771118164,17.299999237060547,17.56999969482422,623200
2017-10-02,17.31999969482422,17.690000534057617,17.31999969482422,17.709999084472656,506500
2017-10-03,17.709999084472656,17.780000686645508,17.579999923706055,17.809999465942383,417300
2017-10-04,17.81999969482422,18.040000915527344,17.729999542236328,18.06999969482422,750400
2017-10-05,18.06999969482422,18.010000228881836,17.989999771118164,18.260000228881836,476100
2017-10-06,17.899999618530273,17.860000610351562,17.729999542236328,17.979999542236328,268000
2017-10-09,17.90999984741211,18.06999969482422,17.790000915527344,18.079999923706055,322200
2017-10-10,18.15999984741211,17.8799991607666,17.829999923706055,18.290000915527344,536800
2017-10-11,17.829999923706055,17.989999771118164,17.530000686645508,18.0,456700
2017-10-12,17.90999984741211,18.06999969482422,17.719999313354492,18.149999618530273,429400
2017-10-13,18.239999771118164,18.229999542236328,18.139999389648438,18.420000076293945,455600
2017-10-16,18.399999618530273,18.25,18.149999618530273,18.510000228881836,460500
2017-10-17,18.290000915527344,18.09000015258789,18.0,18.469999313354492,364900
2017-10-18,18.139999389648438,17.799999237060547,17.700000762939453,18.219999313354492,347100
2017-10-19,17.709999084472656,17.559999465942383,17.530000686645508,17.8799991607666,365500
2017-10-20,17.739999771118164,17.739999771118164,17.559999465942383,17.809999465942383,361300
2017-10-23,17.75,17.3700008392334,17.360000610351562,17.829999923706055,216400
2017-10-24,17.450000762939453,17.059999465942383,17.020000457763672,17.649999618530273,473400
2017-10-25,17.0,16.889999389648438,16.59000015258789,17.06999969482422,304600
2017-10-26,16.93000030517578,16.770000457763672,16.75,17.030000686645508,432100
2017-10-27,16.709999084472656,16.969999313354492,16.469999313354492,16.979999542236328,559200
2017-10-30,16.93000030517578,17.06999969482422,16.760000228881836,17.1299991607666,575600
2017-10-31,17.1299991607666,17.149999618530273,16.93000030517578,17.219999313354492,578700
2017-11-01,17.34000015258789,17.040000915527344,16.489999771118164,17.440000534057617,1509900
2017-11-02,17.020000457763672,16.969999313354492,16.68000030517578,17.139999389648438,977500
2017-11-03,16.549999237060547,16.579999923706055,16.15999984741211,16.899999618530273,1711800
2017-11-06,16.360000610351562,16.299999237060547,16.0,16.809999465942383,1562300
2017-11-07,16.299999237060547,16.1200008392334,15.8100004196167,16.540000915527344,913000
2017-11-08,16.030000686645508,15.9399995803833,15.899999618530273,16.280000686645508,909600
2017-11-09,15.779999732971191,15.850000381469727,15.710000038146973,16.06999969482422,1126500
2017-11-10,15.819999694824219,15.770000457763672,15.6899995803833,15.989999771118164,1097800
2017-11-13,15.65999984741211,15.710000038146973,15.520000457763672,15.869999885559082,772000
2017-11-14,15.579999923706055,14.609999656677246,14.609999656677246,15.6899995803833,1047800
2017-11-15,14.390000343322754,14.289999961853027,14.010000228881836,14.489999771118164,1383200
2017-11-16,14.3100004196167,14.550000190734863,14.100000381469727,14.59000015258789,1175200
2017-11-17,14.520000457763672,14.819999694824219,14.520000457763672,15.0600004196167,832600
2017-11-20,14.930000305175781,15.020000457763672,14.819999694824219,15.130000114440918,919700
2017-11-21,15.100000381469727,15.460000038146973,15.079999923706055,15.489999771118164,1294500
2017-11-22,15.550000190734863,15.220000267028809,15.199999809265137,15.800000190734863,673500
2017-11-24,15.319999694824219,15.350000381469727,15.25,15.460000038146973,627200
2017-11-27,15.329999923706055,15.050000190734863,14.960000038146973,15.449999809265137,1504500
2017-11-28,15.010000228881836,15.25,14.979999542236328,15.329999923706055,1213200
2017-11-29,15.270000457763672,15.380000114440918,15.270000457763672,15.6899995803833,1082800
2017-11-30,15.510000228881836,15.710000038146973,15.399999618530273,15.800000190734863,1351100
2017-12-01,15.819999694824219,16.079999923706055,15.619999885559082,16.09000015258789,1428800
2017-12-04,16.219999313354492,16.34000015258789,16.15999984741211,16.8700008392334,1762600
2017-12-05,16.290000915527344,16.049999237060547,16.049999237060547,16.469999313354492,1218400
2017-12-06,15.979999542236328,15.8100004196167,15.75,16.329999923706055,1501500
2017-12-07,15.779999732971191,15.899999618530273,15.670000076293945,16.030000686645508,1110500
2017-12-08,16.0,15.819999694824219,15.59000015258789,16.059999465942383,1753700
2017-12-11,15.8100004196167,16.06999969482422,15.6899995803833,16.100000381469727,1001800
2017-12-12,16.170000076293945,15.989999771118164,15.960000038146973,16.170000076293945,726100
2017-12-13,15.960000038146973,16.030000686645508,15.960000038146973,16.170000076293945,905800
2017-12-14,16.0,15.720000267028809,15.630000114440918,16.1200008392334,773000
2017-12-15,15.779999732971191,15.979999542236328,15.640000343322754,16.020000457763672,1195300
2017-12-18,16.149999618530273,16.5,16.100000381469727,16.520000457763672,573600
2017-12-19,16.5,16.0,15.970000267028809,16.579999923706055,858400
2017-12-20,16.149999618530273,16.3799991607666,16.010000228881836,16.43000030517578,565200
2017-12-21,16.399999618530273,16.59000015258789,16.290000915527344,16.709999084472656,579700
2017-12-22,16.59000015258789,16.59000015258789,16.43000030517578,16.700000762939453,321600
2017-12-26,16.6299991607666,16.84000015258789,16.6299991607666,16.8799991607666,298400
2017-12-27,16.920000076293945,16.899999618530273,16.670000076293945,16.989999771118164,360600
2017-12-28,16.899999618530273,16.93000030517578,16.809999465942383,16.959999084472656,257100
2017-12-29,17.0,16.920000076293945,16.81999969482422,17.100000381469727,345600
2018-01-02,17.010000228881836,17.209999084472656,16.950000762939453,17.25,438000
2018-01-03,17.239999771118164,17.3799991607666,17.06999969482422,17.459999084472656,553800
2018-01-04,17.469999313354492,17.649999618530273,17.229999542236328,17.729999542236328,499300
2018-01-05,17.65999984741211,17.59000015258789,17.43000030517578,17.719999313354492,559300
2018-01-08,17.549999237060547,17.799999237060547,17.489999771118164,17.889999389648438,569600
2018-01-09,17.959999084472656,17.729999542236328,17.690000534057617,18.079999923706055,572100
2018-01-10,17.690000534057617,17.649999618530273,17.540000915527344,17.790000915527344,349500
2018-01-11,17.81999969482422,18.270000457763672,17.639999389648438,18.350000381469727,547900
2018-01-12,18.3799991607666,18.979999542236328,18.329999923706055,19.0,839100
2018-01-16,19.0,18.65999984741211,18.5,19.110000610351562,803500
2018-01-17,18.700000762939453,18.65999984741211,18.600000381469727,18.950000762939453,451500
2018-01-18,18.56999969482422,18.5,18.270000457763672,18.610000610351562,493300
2018-01-19,18.479999542236328,18.809999465942383,18.479999542236328,18.969999313354492,538800
2018-01-22,18.809999465942383,18.959999084472656,18.639999389648438,18.979999542236328,731300
2018-01-23,18.950000762939453,18.90999984741211,18.469999313354492,18.959999084472656,381700
2018-01-24,18.950000762939453,18.8700008392334,18.760000228881836,19.280000686645508,417700
2018-01-25,19.049999237060547,18.739999771118164,18.540000915527344,19.139999389648438,725100
2018-01-26,18.780000686645508,18.780000686645508,18.670000076293945,19.229999542236328,417700
2018-01-29,18.700000762939453,18.540000915527344,18.540000915527344,18.90999984741211,433500
2018-01-30,18.3799991607666,18.260000228881836,18.079999923706055,18.5,469500
2018-01-31,18.299999237060547,17.979999542236328,17.780000686645508,18.399999618530273,564300
2018-02-01,17.940000534057617,18.040000915527344,17.90999984741211,18.200000762939453,727400
2018-02-02,17.81999969482422,17.579999923706055,17.489999771118164,17.850000381469727,843600
2018-02-05,17.3799991607666,16.940000534057617,16.850000381469727,17.639999389648438,966600
2018-02-06,16.59000015258789,17.049999237060547,16.510000228881836,17.31999969482422,884000
2018-02-07,17.010000228881836,16.559999465942383,16.3700008392334,17.200000762939453,650700
2018-02-08,16.59000015258789,15.90999984741211,15.899999618530273,16.59000015258789,1128200
2018-02-09,16.06999969482422,16.0,15.300000190734863,16.110000610351562,1019100
2018-02-12,16.09000015258789,16.18000030517578,15.84000015258789,16.290000915527344,395600
2018-02-13,16.110000610351562,16.350000381469727,16.110000610351562,16.399999618530273,364400
2018-02-14,16.139999389648438,16.940000534057617,16.09000015258789,16.959999084472656,559800
2018-02-15,17.059999465942383,17.389999389648438,16.899999618530273,17.450000762939453,657900
2018-02-16,16.6200008392334,16.729999542236328,16.329999923706055,17.15999984741211,1327200
2018-02-20,16.719999313354492,16.510000228881836,16.459999084472656,17.010000228881836,786700
2018-02-21,16.510000228881836,16.34000015258789,16.34000015258789,16.90999984741211,706200
2018-02-22,16.510000228881836,17.170000076293945,16.510000228881836,17.3700008392334,614800
2018-02-23,17.290000915527344,17.149999618530273,17.049999237060547,17.459999084472656,542200
2018-02-26,17.270000457763672,17.149999618530273,17.110000610351562,17.3799991607666,615200
2018-02-27,17.1299991607666,16.8700008392334,16.860000610351562,17.5,574200
2018-02-28,16.989999771118164,16.530000686645508,16.530000686645508,17.040000915527344,567500
2018-03-01,16.479999542236328,16.5,16.25,16.690000534057617,618700
2018-03-02,16.31999969482422,16.940000534057617,16.06999969482422,17.040000915527344,1146400
2018-03-05,16.780000686645508,17.450000762939453,16.719999313354492,17.649999618530273,1275900
2018-03-06,17.530000686645508,17.530000686645508,17.280000686645508,17.719999313354492,738500
2018-03-07,17.3700008392334,17.420000076293945,17.170000076293945,17.610000610351562,641500
2018-03-08,17.440000534057617,17.489999771118164,17.25,17.540000915527344,442900
2018-03-09,17.6299991607666,18.079999923706055,17.450000762939453,18.309999465942383,659900
2018-03-12,18.079999923706055,18.1200008392334,17.940000534057617,18.299999237060547,632500
2018-03-13,18.239999771118164,18.059999465942383,18.049999237060547,18.469999313354492,673800
2018-03-14,18.190000534057617,18.020000457763672,17.920000076293945,18.309999465942383,489700
2018-03-15,18.1200008392334,17.610000610351562,17.489999771118164,18.139999389648438,611500
2018-03-16,17.600000381469727,17.790000915527344,17.520000457763672,18.149999618530273,1267600
2018-03-19,17.760000228881836,17.559999465942383,17.350000381469727,17.790000915527344,793900
2018-03-20,17.610000610351562,17.389999389648438,17.299999237060547,17.790000915527344,509300
2018-03-21,17.469999313354492,18.049999237060547,17.420000076293945,18.25,1032300
2018-03-22,17.770000457763672,17.1299991607666,17.100000381469727,17.969999313354492,703700
2018-03-23,17.209999084472656,16.420000076293945,16.329999923706055,17.209999084472656,948000
2018-03-26,16.719999313354492,16.760000228881836,16.149999618530273,16.8700008392334,1226600
2018-03-27,16.790000915527344,16.139999389648438,15.960000038146973,16.90999984741211,517300
2018-03-28,16.18000030517578,15.90999984741211,15.619999885559082,16.18000030517578,832500
2018-03-29,16.020000457763672,16.440000534057617,15.989999771118164,16.530000686645508,977500
2018-04-02,16.350000381469727,16.170000076293945,15.9399995803833,16.540000915527344,892700
2018-04-03,16.260000228881836,16.75,16.079999923706055,16.93000030517578,828200
2018-04-04,16.40999984741211,16.860000610351562,16.3799991607666,16.889999389648438,723200
2018-04-05,17.020000457763672,17.350000381469727,17.020000457763672,17.68000030517578,1543600
2018-04-06,17.219999313354492,17.260000228881836,17.079999923706055,17.579999923706055,924700
2018-04-09,17.420000076293945,17.100000381469727,17.059999465942383,17.520000457763672,654800
2018-04-10,17.43000030517578,17.520000457763672,17.40999984741211,17.799999237060547,1192200
2018-04-11,17.389999389648438,18.010000228881836,17.389999389648438,18.18000030517578,628900
2018-04-12,18.079999923706055,18.229999542236328,17.8700008392334,18.40999984741211,592700
2018-04-13,18.530000686645508,18.329999923706055,18.31999969482422,18.559999465942383,516100
2018-04-16,18.290000915527344,18.3700008392334,18.049999237060547,18.489999771118164,384400
2018-04-17,18.649999618530273,18.719999313354492,18.489999771118164,18.81999969482422,403700
2018-04-18,18.93000030517578,18.8700008392334,18.790000915527344,19.0,539700
2018-04-19,18.93000030517578,18.959999084472656,18.670000076293945,19.030000686645508,744400
2018-04-20,18.950000762939453,18.950000762939453,18.84000015258789,19.110000610351562,744900
2018-04-23,18.920000076293945,19.190000534057617,18.920000076293945,19.389999389648438,589900
2018-04-24,19.3799991607666,19.020000457763672,18.790000915527344,19.3799991607666,456200
2018-04-25,18.950000762939453,19.049999237060547,18.700000762939453,19.139999389648438,478600
2018-04-26,19.09000015258789,19.149999618530273,18.860000610351562,19.170000076293945,424300
2018-04-27,19.06999969482422,18.799999237060547,18.65999984741211,19.139999389648438,750100
2018-04-30,18.860000610351562,18.729999542236328,18.729999542236328,19.100000381469727,540900
2018-05-01,18.649999618530273,18.700000762939453,18.239999771118164,18.709999084472656,491800
2018-05-02,18.690000534057617,19.1299991607666,18.690000534057617,19.40999984741211,711300
2018-05-03,19.489999771118164,19.1200008392334,18.790000915527344,19.770000457763672,1346300
2018-05-04,19.600000381469727,19.59000015258789,19.34000015258789,20.049999237060547,1535800
2018-05-07,19.780000686645508,19.780000686645508,19.610000610351562,19.979999542236328,645100
2018-05-08,19.81999969482422,20.0,19.600000381469727,20.030000686645508,896400
2018-05-09,20.139999389648438,20.020000457763672,19.989999771118164,20.309999465942383,787200
2018-05-10,20.1299991607666,19.969999313354492,19.829999923706055,20.15999984741211,624500
2018-05-11,19.979999542236328,20.0,19.850000381469727,20.190000534057617,995100
2018-05-14,20.06999969482422,20.1299991607666,19.959999084472656,20.260000228881836,514900
2018-05-15,20.030000686645508,20.329999923706055,19.93000030517578,20.329999923706055,411100
2018-05-16,20.420000076293945,20.399999618530273,20.1299991607666,20.530000686645508,943100
2018-05-17,20.459999084472656,20.65999984741211,20.389999389648438,20.860000610351562,1035100
2018-05-18,20.719999313354492,20.809999465942383,20.65999984741211,20.8799991607666,750000
2018-05-21,20.860000610351562,21.25,20.739999771118164,21.260000228881836,458700
2018-05-22,21.239999771118164,20.809999465942383,20.799999237060547,21.309999465942383,669000
2018-05-23,20.700000762939453,20.989999771118164,20.34000015258789,21.010000228881836,532900
2018-05-24,20.780000686645508,20.760000228881836,20.600000381469727,20.979999542236328,805700
2018-05-25,20.479999542236328,20.399999618530273,20.219999313354492,20.559999465942383,539000
2018-05-29,20.25,20.610000610351562,20.200000762939453,20.65999984741211,566900
2018-05-30,20.760000228881836,20.950000762939453,20.670000076293945,20.979999542236328,421800
2018-05-31,20.850000381469727,20.649999618530273,20.510000228881836,20.920000076293945,452200
2018-06-01,20.760000228881836,20.459999084472656,20.440000534057617,20.8799991607666,588600
2018-06-04,20.600000381469727,20.389999389648438,20.100000381469727,20.600000381469727,833500
2018-06-05,20.350000381469727,20.670000076293945,20.25,20.690000534057617,531800
2018-06-06,20.709999084472656,20.649999618530273,20.510000228881836,20.90999984741211,911300
2018-06-07,20.719999313354492,21.270000457763672,20.670000076293945,21.290000915527344,545000
2018-06-08,21.260000228881836,21.030000686645508,20.75,21.34000015258789,963900
2018-06-11,20.969999313354492,20.989999771118164,20.809999465942383,21.1200008392334,505800
2018-06-12,21.329999923706055,21.020000457763672,20.84000015258789,21.43000030517578,1211100
2018-06-13,21.020000457763672,20.709999084472656,20.700000762939453,21.020000457763672,473700
2018-06-14,20.790000915527344,20.3700008392334,20.139999389648438,20.790000915527344,629300
2018-06-15,20.229999542236328,20.020000457763672,19.899999618530273,20.229999542236328,932300
2018-06-18,19.8799991607666,19.899999618530273,19.780000686645508,20.049999237060547,853600
2018-06-19,19.81999969482422,20.149999618530273,19.479999542236328,20.170000076293945,1398800
2018-06-20,20.229999542236328,20.68000030517578,19.979999542236328,20.719999313354492,703600
2018-06-21,20.65999984741211,20.329999923706055,20.270000457763672,20.719999313354492,668400
2018-06-22,20.770000457763672,21.139999389648438,20.540000915527344,21.329999923706055,1515200
2018-06-25,20.989999771118164,20.850000381469727,20.540000915527344,21.030000686645508,878200
2018-06-26,20.899999618530273,21.149999618530273,20.729999542236328,21.18000030517578,556400
2018-06-27,21.25,21.43000030517578,21.09000015258789,21.6200008392334,1042200
2018-06-28,21.40999984741211,21.600000381469727,21.100000381469727,21.65999984741211,1131300
2018-06-29,21.739999771118164,21.670000076293945,21.670000076293945,22.110000610351562,935400
2018-07-02,21.479999542236328,21.530000686645508,21.059999465942383,21.579999923706055,1364400
2018-07-03,21.850000381469727,21.729999542236328,21.719999313354492,22.15999984741211,268500
2018-07-05,21.8700008392334,22.1299991607666,21.559999465942383,22.15999984741211,595800
2018-07-06,22.09000015258789,22.280000686645508,21.950000762939453,22.450000762939453,724400
2018-07-09,22.59000015258789,22.639999389648438,22.40999984741211,22.809999465942383,1280900
2018-07-10,22.790000915527344,22.690000534057617,22.56999969482422,22.979999542236328,770500
2018-07-11,21.8700008392334,21.979999542236328,21.8700008392334,22.549999237060547,586700
2018-07-12,22.149999618530273,22.049999237060547,21.709999084472656,22.149999618530273,515700
2018-07-13,22.049999237060547,22.600000381469727,22.049999237060547,22.739999771118164,573400
2018-07-16,22.479999542236328,21.809999465942383,21.790000915527344,22.520000457763672,772900
2018-07-17,21.799999237060547,21.809999465942383,21.68000030517578,22.010000228881836,788200
2018-07-18,21.829999923706055,21.920000076293945,21.420000076293945,22.0,551300
2018-07-19,21.93000030517578,21.979999542236328,21.6299991607666,22.020000457763672,520000
2018-07-20,22.0,21.950000762939453,21.860000610351562,22.229999542236328,1035900
2018-07-23,22.09000015258789,22.260000228881836,21.969999313354492,22.459999084472656,950300
2018-07-24,22.399999618530273,22.270000457763672,22.190000534057617,22.5,1015600
2018-07-25,22.25,22.040000915527344,21.940000534057617,22.3799991607666,534700
2018-07-26,22.079999923706055,22.260000228881836,22.030000686645508,22.290000915527344,546200
2018-07-27,22.309999465942383,21.950000762939453,21.899999618530273,22.479999542236328,380300
2018-07-30,22.139999389648438,22.270000457763672,22.010000228881836,22.780000686645508,786900
2018-07-31,22.530000686645508,22.649999618530273,22.200000762939453,22.959999084472656,1268500
2018-08-01,22.579999923706055,22.549999237060547,22.170000076293945,22.850000381469727,1346700
2018-08-02,21.989999771118164,21.969999313354492,20.709999084472656,22.1200008392334,1519800
2018-08-03,21.989999771118164,20.5,20.5,22.0,1191400
2018-08-06,20.420000076293945,20.799999237060547,20.170000076293945,20.81999969482422,829200
2018-08-07,20.8799991607666,20.969999313354492,20.84000015258789,21.1200008392334,1013200
2018-08-08,20.90999984741211,20.700000762939453,20.479999542236328,20.989999771118164,596700
2018-08-09,20.719999313354492,20.5,20.479999542236328,20.889999389648438,360600
2018-08-10,20.399999618530273,20.6299991607666,20.239999771118164,20.729999542236328,840100
2018-08-13,20.6200008392334,20.34000015258789,20.280000686645508,20.700000762939453,922900
2018-08-14,20.469999313354492,20.149999618530273,20.010000228881836,20.56999969482422,856800
2018-08-15,19.979999542236328,19.190000534057617,19.110000610351562,19.979999542236328,1113600
2018-08-16,19.239999771118164,19.170000076293945,18.969999313354492,19.360000610351562,916500
2018-08-17,19.139999389648438,19.3799991607666,18.959999084472656,19.510000228881836,990700
2018-08-20,19.360000610351562,19.329999923706055,19.110000610351562,19.40999984741211,817200
2018-08-21,19.420000076293945,19.489999771118164,19.290000915527344,19.59000015258789,605800
2018-08-22,19.530000686645508,19.850000381469727,19.40999984741211,19.860000610351562,794000
2018-08-23,19.790000915527344,19.649999618530273,19.459999084472656,19.889999389648438,657400
2018-08-24,19.790000915527344,19.850000381469727,19.6200008392334,19.8700008392334,408800
2018-08-27,19.920000076293945,19.860000610351562,19.760000228881836,20.1200008392334,482100
2018-08-28,19.950000762939453,20.229999542236328,19.950000762939453,20.229999542236328,651400
2018-08-29,20.280000686645508,20.68000030517578,20.200000762939453,20.700000762939453,747200
2018-08-30,20.700000762939453,20.600000381469727,20.350000381469727,20.829999923706055,995300
2018-08-31,20.489999771118164,20.610000610351562,20.31999969482422,20.6200008392334,589600
2018-09-04,20.59000015258789,19.889999389648438,19.860000610351562,20.59000015258789,893500
2018-09-05,19.780000686645508,19.6200008392334,19.40999984741211,19.780000686645508,928000
2018-09-06,19.559999465942383,18.959999084472656,18.75,19.719999313354492,1235300
2018-09-07,18.899999618530273,18.81999969482422,18.530000686645508,18.899999618530273,608100
2018-09-10,18.90999984741211,19.440000534057617,18.90999984741211,19.6200008392334,1097300
2018-09-11,19.360000610351562,19.56999969482422,19.280000686645508,19.610000610351562,320600
2018-09-12,19.760000228881836,19.440000534057617,19.43000030517578,19.90999984741211,718900
2018-09-13,19.5,19.299999237060547,19.209999084472656,19.579999923706055,566100
2018-09-14,19.510000228881836,19.450000762939453,19.3799991607666,19.649999618530273,511300
2018-09-17,19.399999618530273,19.260000228881836,19.25,19.639999389648438,548000
2018-09-18,19.34000015258789,19.440000534057617,19.34000015258789,19.6299991607666,477400
2018-09-19,19.440000534057617,19.579999923706055,19.440000534057617,19.719999313354492,390900
2018-09-20,19.739999771118164,19.450000762939453,19.100000381469727,19.8799991607666,1099800
2018-09-21,19.489999771118164,19.06999969482422,19.0,19.6299991607666,1374200
2018-09-24,19.139999389648438,19.010000228881836,18.739999771118164,19.149999618530273,782600
2018-09-25,19.06999969482422,19.100000381469727,18.850000381469727,19.1200008392334,655200
2018-09-26,19.100000381469727,18.68000030517578,18.65999984741211,19.229999542236328,1024500
2018-09-27,18.770000457763672,18.520000457763672,18.440000534057617,18.770000457763672,549900
2018-09-28,18.420000076293945,18.770000457763672,18.34000015258789,18.989999771118164,769300
2018-10-01,18.860000610351562,18.56999969482422,18.520000457763672,18.899999618530273,472100
2018-10-02,18.559999465942383,18.489999771118164,18.34000015258789,18.770000457763672,881300
2018-10-03,18.600000381469727,19.09000015258789,18.450000762939453,19.09000015258789,549500
2018-10-04,19.079999923706055,18.860000610351562,18.700000762939453,19.1299991607666,815400
2018-10-05,18.81999969482422,18.739999771118164,18.6299991607666,18.989999771118164,420000
2018-10-08,18.59000015258789,18.479999542236328,18.34000015258789,18.760000228881836,419100
2018-10-09,18.43000030517578,18.399999618530273,18.280000686645508,18.579999923706055,541300
2018-10-10,18.290000915527344,17.860000610351562,17.850000381469727,18.34000015258789,1006600
2018-10-11,17.760000228881836,17.5,17.440000534057617,18.1299991607666,628300
2018-10-12,17.860000610351562,17.40999984741211,17.06999969482422,17.860000610351562,374400
2018-10-15,17.420000076293945,17.510000228881836,17.100000381469727,17.670000076293945,393000
2018-10-16,17.579999923706055,17.809999465942383,17.270000457763672,17.81999969482422,267300
2018-10-17,17.690000534057617,17.489999771118164,17.239999771118164,17.829999923706055,507800
2018-10-18,17.3700008392334,17.079999923706055,17.020000457763672,17.40999984741211,480700
2018-10-19,17.040000915527344,16.639999389648438,16.489999771118164,17.049999237060547,990300
2018-10-22,16.649999618530273,16.329999923706055,16.209999084472656,16.75,608800
2018-10-23,15.869999885559082,15.899999618530273,15.8100004196167,16.18000030517578,991300
2018-10-24,15.880000114440918,15.109999656677246,15.069999694824219,15.970000267028809,1596400
2018-10-25,15.3100004196167,15.34000015258789,15.050000190734863,15.470000267028809,1383200
2018-10-26,15.119999885559082,15.319999694824219,14.920000076293945,15.529999732971191,1332900
2018-10-29,15.479999542236328,14.979999542236328,14.869999885559082,15.640000343322754,852200
2018-10-30,14.869999885559082,15.329999923706055,14.710000038146973,15.329999923706055,1474800
2018-10-31,15.569999694824219,15.829999923706055,15.460000038146973,16.040000915527344,1358600
2018-11-01,16.270000457763672,16.860000610351562,16.079999923706055,17.239999771118164,1724000
2018-11-02,16.860000610351562,16.3700008392334,16.34000015258789,17.25,847000
2018-11-05,16.489999771118164,17.0,16.469999313354492,17.079999923706055,981600
2018-11-06,16.959999084472656,17.200000762939453,16.920000076293945,17.40999984741211,815600
2018-11-07,17.389999389648438,17.3700008392334,16.809999465942383,17.450000762939453,847500
2018-11-08,17.309999465942383,16.850000381469727,16.809999465942383,17.6299991607666,578900
2018-11-09,16.6299991607666,16.239999771118164,16.1200008392334,16.65999984741211,1032900
