Date,efxopen,efxclose,efxlow,efxhigh,efxvolume
2009-04-13,26.639999389648438,27.40999984741211,26.489999771118164,27.510000228881836,1461200.0
2009-04-14,27.030000686645508,26.75,26.719999313354492,27.329999923706055,1493300.0
2009-04-15,26.600000381469727,26.989999771118164,26.290000915527344,27.0,1136400.0
2009-04-16,27.149999618530273,27.610000610351562,26.719999313354492,27.719999313354492,1388500.0
2009-04-17,27.760000228881836,27.290000915527344,27.059999465942383,27.899999618530273,1944400.0
2009-04-20,26.780000686645508,26.170000076293945,26.0,27.25,2595300.0
2009-04-21,25.979999542236328,26.530000686645508,25.979999542236328,26.559999465942383,2268800.0
2009-04-22,26.229999542236328,26.360000610351562,26.1200008392334,26.940000534057617,2944700.0
2009-04-23,28.040000915527344,28.479999542236328,27.0,28.8700008392334,3107400.0
2009-04-24,28.799999237060547,28.809999465942383,28.280000686645508,29.030000686645508,2527400.0
2009-04-27,28.559999465942383,28.950000762939453,28.450000762939453,29.209999084472656,2228300.0
2009-04-28,28.68000030517578,28.56999969482422,28.389999389648438,28.799999237060547,1457200.0
2009-04-29,28.739999771118164,29.06999969482422,28.459999084472656,29.18000030517578,1362200.0
2009-04-30,29.360000610351562,29.15999984741211,29.06999969482422,29.6200008392334,1905400.0
2009-05-01,29.190000534057617,28.899999618530273,28.729999542236328,29.239999771118164,1339300.0
2009-05-04,29.239999771118164,28.950000762939453,28.329999923706055,29.239999771118164,2413500.0
2009-05-05,28.760000228881836,28.950000762939453,28.489999771118164,29.059999465942383,1125700.0
2009-05-06,28.899999618530273,28.940000534057617,28.389999389648438,29.09000015258789,1764500.0
2009-05-07,29.25,28.540000915527344,28.309999465942383,29.280000686645508,1418400.0
2009-05-08,28.940000534057617,29.06999969482422,28.510000228881836,29.459999084472656,2091900.0
2009-05-11,28.420000076293945,28.600000381469727,28.420000076293945,28.959999084472656,1493300.0
2009-05-12,28.809999465942383,28.440000534057617,28.1200008392334,28.8700008392334,1294900.0
2009-05-13,27.959999084472656,27.40999984741211,27.329999923706055,28.1299991607666,1378700.0
2009-05-14,27.40999984741211,27.639999389648438,27.3799991607666,27.780000686645508,1291500.0
2009-05-15,27.530000686645508,27.56999969482422,27.15999984741211,28.0,1167100.0
2009-05-18,27.780000686645508,28.43000030517578,27.510000228881836,28.479999542236328,1541300.0
2009-05-19,28.350000381469727,28.739999771118164,28.0,28.979999542236328,1445400.0
2009-05-20,28.8799991607666,28.700000762939453,28.649999618530273,29.360000610351562,1329900.0
2009-05-21,28.170000076293945,27.860000610351562,27.56999969482422,28.389999389648438,792800.0
2009-05-22,27.889999389648438,27.469999313354492,27.299999237060547,27.93000030517578,1694200.0
2009-05-26,27.229999542236328,28.280000686645508,27.030000686645508,28.3700008392334,1226500.0
2009-05-27,28.170000076293945,27.520000457763672,27.520000457763672,28.3700008392334,1371000.0
2009-05-28,27.770000457763672,26.729999542236328,26.559999465942383,27.8700008392334,3308400.0
2009-05-29,26.75,27.219999313354492,26.540000915527344,27.219999313354492,1663500.0
2009-06-01,27.65999984741211,27.299999237060547,27.209999084472656,27.700000762939453,2703100.0
2009-06-02,27.280000686645508,27.309999465942383,27.280000686645508,27.59000015258789,1135200.0
2009-06-03,27.1299991607666,27.059999465942383,26.84000015258789,27.229999542236328,1068500.0
2009-06-04,27.209999084472656,26.959999084472656,26.790000915527344,27.25,1181200.0
2009-06-05,27.079999923706055,26.1299991607666,26.09000015258789,27.18000030517578,2585500.0
2009-06-08,26.030000686645508,26.649999618530273,25.860000610351562,26.860000610351562,1353400.0
2009-06-09,26.690000534057617,26.979999542236328,26.600000381469727,27.170000076293945,1019400.0
2009-06-10,27.25,27.420000076293945,27.079999923706055,27.459999084472656,1616500.0
2009-06-11,27.43000030517578,27.299999237060547,27.040000915527344,27.770000457763672,2105400.0
2009-06-12,27.06999969482422,27.290000915527344,26.729999542236328,27.290000915527344,1170400.0
2009-06-15,26.989999771118164,26.40999984741211,26.360000610351562,27.040000915527344,1074400.0
2009-06-16,26.549999237060547,26.139999389648438,26.1299991607666,26.700000762939453,985700.0
2009-06-17,26.079999923706055,26.270000457763672,25.959999084472656,26.540000915527344,1175000.0
2009-06-18,26.280000686645508,26.170000076293945,25.790000915527344,26.34000015258789,1321300.0
2009-06-19,26.280000686645508,26.110000610351562,25.969999313354492,26.399999618530273,1371600.0
2009-06-22,25.75,25.360000610351562,25.329999923706055,25.989999771118164,1642800.0
2009-06-23,25.389999389648438,25.540000915527344,25.239999771118164,25.600000381469727,1346900.0
2009-06-24,25.649999618530273,25.75,25.579999923706055,26.1299991607666,1002400.0
2009-06-25,25.709999084472656,26.280000686645508,25.479999542236328,26.280000686645508,1239100.0
2009-06-26,26.139999389648438,26.06999969482422,25.8700008392334,26.190000534057617,2036300.0
2009-06-29,26.31999969482422,26.280000686645508,25.950000762939453,26.420000076293945,729700.0
2009-06-30,26.18000030517578,26.100000381469727,25.889999389648438,26.31999969482422,760800.0
2009-07-01,26.049999237060547,26.40999984741211,26.0,26.530000686645508,716700.0
2009-07-02,26.030000686645508,25.420000076293945,25.420000076293945,26.059999465942383,1258300.0
2009-07-06,25.399999618530273,25.81999969482422,25.280000686645508,25.81999969482422,1006700.0
2009-07-07,25.729999542236328,25.170000076293945,25.149999618530273,25.75,1191100.0
2009-07-08,25.200000762939453,25.299999237060547,25.1299991607666,25.559999465942383,1533500.0
2009-07-09,25.440000534057617,25.389999389648438,25.229999542236328,25.579999923706055,1346100.0
2009-07-10,25.25,25.360000610351562,25.190000534057617,25.520000457763672,1171200.0
2009-07-13,25.479999542236328,25.59000015258789,24.889999389648438,25.59000015258789,1651100.0
2009-07-14,25.5,25.559999465942383,25.270000457763672,25.559999465942383,1309200.0
2009-07-15,25.670000076293945,25.799999237060547,25.540000915527344,25.850000381469727,1976600.0
2009-07-16,25.8799991607666,25.969999313354492,25.440000534057617,26.040000915527344,2310900.0
2009-07-17,25.709999084472656,25.709999084472656,25.450000762939453,25.899999618530273,1565200.0
2009-07-20,25.829999923706055,26.459999084472656,25.700000762939453,26.540000915527344,1286100.0
2009-07-21,26.719999313354492,26.5,26.1299991607666,26.920000076293945,1267900.0
2009-07-22,26.31999969482422,26.799999237060547,26.31999969482422,26.959999084472656,1158000.0
2009-07-23,26.350000381469727,26.110000610351562,24.389999389648438,26.350000381469727,4962400.0
2009-07-24,26.0,25.600000381469727,25.31999969482422,26.0,2223200.0
2009-07-27,25.530000686645508,25.739999771118164,25.3700008392334,25.829999923706055,1679300.0
2009-07-28,25.540000915527344,26.139999389648438,25.540000915527344,26.200000762939453,1442200.0
2009-07-29,26.010000228881836,26.100000381469727,25.860000610351562,26.290000915527344,1412100.0
2009-07-30,26.389999389648438,26.219999313354492,26.209999084472656,26.56999969482422,1615400.0
2009-07-31,26.139999389648438,26.049999237060547,25.799999237060547,26.280000686645508,1384200.0
2009-08-03,26.299999237060547,26.350000381469727,25.780000686645508,26.350000381469727,1935400.0
2009-08-04,26.18000030517578,26.940000534057617,26.170000076293945,27.1200008392334,1389800.0
2009-08-05,26.959999084472656,26.969999313354492,26.760000228881836,27.100000381469727,1739700.0
2009-08-06,26.90999984741211,26.760000228881836,26.540000915527344,27.200000762939453,1164500.0
2009-08-07,27.040000915527344,27.719999313354492,26.799999237060547,27.739999771118164,1059700.0
2009-08-10,27.649999618530273,27.479999542236328,27.299999237060547,27.709999084472656,638200.0
2009-08-11,27.360000610351562,27.079999923706055,27.059999465942383,27.420000076293945,651200.0
2009-08-12,26.950000762939453,27.59000015258789,26.920000076293945,27.75,1082500.0
2009-08-13,27.639999389648438,27.5,27.34000015258789,27.729999542236328,793800.0
2009-08-14,27.520000457763672,27.360000610351562,27.15999984741211,27.59000015258789,546300.0
2009-08-17,27.15999984741211,26.690000534057617,26.670000076293945,27.15999984741211,994100.0
2009-08-18,26.739999771118164,26.969999313354492,26.739999771118164,27.06999969482422,772800.0
2009-08-19,26.719999313354492,27.149999618530273,26.700000762939453,27.200000762939453,1144600.0
2009-08-20,27.229999542236328,27.34000015258789,26.989999771118164,27.34000015258789,546500.0
2009-08-21,27.600000381469727,27.969999313354492,27.360000610351562,28.110000610351562,1100200.0
2009-08-24,27.969999313354492,27.90999984741211,27.84000015258789,28.190000534057617,836600.0
2009-08-25,28.09000015258789,27.790000915527344,27.760000228881836,28.25,931100.0
2009-08-26,27.6299991607666,27.899999618530273,27.6299991607666,27.989999771118164,893700.0
2009-08-27,27.809999465942383,27.770000457763672,27.56999969482422,28.059999465942383,738300.0
2009-08-28,27.979999542236328,27.610000610351562,27.420000076293945,28.040000915527344,803300.0
2009-08-31,27.459999084472656,27.639999389648438,27.459999084472656,27.709999084472656,916100.0
2009-09-01,27.530000686645508,26.709999084472656,26.709999084472656,27.639999389648438,1741200.0
2009-09-02,26.530000686645508,26.389999389648438,26.3799991607666,26.670000076293945,1668200.0
2009-09-03,26.399999618530273,27.239999771118164,25.920000076293945,27.25,1907900.0
2009-09-04,27.239999771118164,27.020000457763672,26.790000915527344,27.299999237060547,801600.0
2009-09-08,26.950000762939453,26.969999313354492,26.510000228881836,27.1299991607666,957900.0
2009-09-09,26.940000534057617,27.010000228881836,26.65999984741211,27.190000534057617,872500.0
2009-09-10,26.959999084472656,27.15999984741211,26.639999389648438,27.15999984741211,861500.0
2009-09-11,27.170000076293945,27.399999618530273,27.020000457763672,27.530000686645508,1345100.0
2009-09-14,27.299999237060547,27.549999237060547,27.110000610351562,27.549999237060547,666500.0
2009-09-15,27.549999237060547,27.389999389648438,27.059999465942383,27.549999237060547,1322600.0
2009-09-16,27.790000915527344,27.760000228881836,27.299999237060547,27.790000915527344,1113200.0
2009-09-17,27.739999771118164,27.989999771118164,27.6299991607666,28.1200008392334,1464900.0
2009-09-18,28.25,28.799999237060547,28.149999618530273,28.84000015258789,2026800.0
2009-09-21,28.510000228881836,28.790000915527344,28.469999313354492,28.8799991607666,1728000.0
2009-09-22,29.059999465942383,29.059999465942383,28.809999465942383,29.100000381469727,1754800.0
2009-09-23,29.020000457763672,28.950000762939453,28.920000076293945,29.200000762939453,1855900.0
2009-09-24,28.940000534057617,28.639999389648438,28.530000686645508,29.1200008392334,2097700.0
2009-09-25,28.549999237060547,28.610000610351562,28.479999542236328,28.770000457763672,1668200.0
2009-09-28,28.780000686645508,29.010000228881836,28.700000762939453,29.100000381469727,1308100.0
2009-09-29,29.020000457763672,29.1200008392334,28.8799991607666,29.260000228881836,1109800.0
2009-09-30,29.100000381469727,29.139999389648438,28.75,29.329999923706055,1488000.0
2009-10-01,28.979999542236328,28.31999969482422,28.270000457763672,29.059999465942383,1357000.0
2009-10-02,28.1299991607666,27.809999465942383,27.739999771118164,28.299999237060547,1637100.0
2009-10-05,27.81999969482422,28.0,27.700000762939453,28.09000015258789,1330900.0
2009-10-06,28.1299991607666,28.299999237060547,27.979999542236328,28.420000076293945,1185100.0
2009-10-07,28.18000030517578,28.0,27.959999084472656,28.25,869900.0
2009-10-08,28.06999969482422,28.209999084472656,28.06999969482422,28.469999313354492,1217200.0
2009-10-09,28.139999389648438,28.260000228881836,28.139999389648438,28.40999984741211,944300.0
2009-10-12,28.270000457763672,28.299999237060547,28.059999465942383,28.40999984741211,911800.0
2009-10-13,28.200000762939453,28.040000915527344,27.969999313354492,28.329999923706055,1001000.0
2009-10-14,28.290000915527344,28.389999389648438,28.059999465942383,28.389999389648438,1727100.0
2009-10-15,28.25,29.059999465942383,28.25,29.139999389648438,1459200.0
2009-10-16,28.770000457763672,28.829999923706055,28.5,29.059999465942383,1537000.0
2009-10-19,28.969999313354492,28.93000030517578,28.790000915527344,29.09000015258789,1195500.0
2009-10-20,29.040000915527344,28.6200008392334,28.440000534057617,29.149999618530273,1608100.0
2009-10-21,28.530000686645508,28.450000762939453,28.40999984741211,28.799999237060547,1639600.0
2009-10-22,28.469999313354492,28.6299991607666,28.020000457763672,28.81999969482422,1963800.0
2009-10-23,28.649999618530273,28.899999618530273,28.3700008392334,29.0,1841500.0
2009-10-26,28.899999618530273,28.559999465942383,28.489999771118164,29.049999237060547,1587700.0
2009-10-27,28.639999389648438,28.170000076293945,28.020000457763672,28.639999389648438,1370700.0
2009-10-28,28.170000076293945,27.65999984741211,27.639999389648438,28.3700008392334,1857000.0
2009-10-29,27.799999237060547,27.979999542236328,27.5,28.0,1203400.0
2009-10-30,27.920000076293945,27.3799991607666,27.309999465942383,27.940000534057617,1707400.0
2009-11-02,27.40999984741211,27.639999389648438,27.209999084472656,27.850000381469727,1713800.0
2009-11-03,27.610000610351562,27.549999237060547,27.3700008392334,27.65999984741211,1344300.0
2009-11-04,27.68000030517578,27.649999618530273,27.56999969482422,28.229999542236328,1129400.0
2009-11-05,27.729999542236328,28.530000686645508,27.6200008392334,28.530000686645508,1157700.0
2009-11-06,28.40999984741211,28.5,28.15999984741211,28.579999923706055,1086900.0
2009-11-09,28.59000015258789,29.149999618530273,28.450000762939453,29.149999618530273,833500.0
2009-11-10,29.0,29.110000610351562,29.0,29.219999313354492,1220400.0
2009-11-11,29.25,29.1200008392334,29.0,29.25,950700.0
2009-11-12,29.15999984741211,29.0,28.90999984741211,29.31999969482422,1226800.0
2009-11-13,29.059999465942383,29.110000610351562,28.84000015258789,29.15999984741211,814300.0
2009-11-16,29.219999313354492,29.3700008392334,29.079999923706055,29.399999618530273,697900.0
2009-11-17,29.389999389648438,29.280000686645508,29.110000610351562,29.389999389648438,402000.0
2009-11-18,29.260000228881836,29.09000015258789,29.010000228881836,29.280000686645508,432300.0
2009-11-19,28.959999084472656,28.81999969482422,28.549999237060547,29.010000228881836,1000700.0
2009-11-20,28.829999923706055,28.780000686645508,28.610000610351562,29.0,713900.0
2009-11-23,29.389999389648438,29.290000915527344,29.170000076293945,29.5,632700.0
2009-11-24,29.329999923706055,29.420000076293945,29.190000534057617,29.540000915527344,887800.0
2009-11-25,29.530000686645508,29.549999237060547,29.34000015258789,29.600000381469727,562500.0
2009-11-27,28.850000381469727,28.81999969482422,28.709999084472656,29.100000381469727,402100.0
2009-11-30,28.790000915527344,28.649999618530273,28.459999084472656,28.790000915527344,1030200.0
2009-12-01,28.8700008392334,29.219999313354492,28.809999465942383,29.270000457763672,976200.0
2009-12-02,29.25,29.450000762939453,29.18000030517578,29.530000686645508,764800.0
2009-12-03,29.43000030517578,29.5,29.190000534057617,29.739999771118164,1214800.0
2009-12-04,29.75,29.979999542236328,29.579999923706055,30.110000610351562,1226200.0
2009-12-07,29.989999771118164,30.18000030517578,29.969999313354492,30.5,1356800.0
2009-12-08,30.09000015258789,29.90999984741211,29.799999237060547,30.15999984741211,526100.0
2009-12-09,29.950000762939453,29.950000762939453,29.739999771118164,30.190000534057617,807000.0
2009-12-10,30.040000915527344,30.100000381469727,29.950000762939453,30.25,839700.0
2009-12-11,30.170000076293945,30.260000228881836,30.149999618530273,30.34000015258789,666900.0
2009-12-14,30.479999542236328,30.59000015258789,30.3799991607666,30.690000534057617,495500.0
2009-12-15,30.540000915527344,30.399999618530273,30.360000610351562,30.579999923706055,509200.0
