Date,enzopen,enzclose,enzlow,enzhigh,enzvolume
2009-05-06,4.110000133514404,4.079999923706055,4.050000190734863,4.179999828338623,86400
2009-05-07,4.179999828338623,4.010000228881836,3.990000009536743,4.239999771118164,113400
2009-05-08,4.090000152587891,4.199999809265137,4.079999923706055,4.21999979019165,71200
2009-05-11,4.099999904632568,4.28000020980835,4.079999923706055,4.340000152587891,75400
2009-05-12,4.309999942779541,4.5,4.21999979019165,4.519999980926514,113700
2009-05-13,4.400000095367432,4.119999885559082,4.119999885559082,4.400000095367432,90800
2009-05-14,4.130000114440918,4.139999866485596,4.03000020980835,4.199999809265137,75400
2009-05-15,4.139999866485596,4.130000114440918,4.050000190734863,4.179999828338623,68500
2009-05-18,4.210000038146973,4.230000019073486,4.139999866485596,4.230000019073486,45600
2009-05-19,4.21999979019165,4.230000019073486,4.119999885559082,4.269999980926514,40500
2009-05-20,4.260000228881836,4.110000133514404,4.090000152587891,4.260000228881836,203600
2009-05-21,4.070000171661377,4.0,3.9700000286102295,4.150000095367432,108200
2009-05-22,4.019999980926514,4.019999980926514,4.010000228881836,4.130000114440918,57600
2009-05-26,3.9600000381469727,4.190000057220459,3.9600000381469727,4.199999809265137,93400
2009-05-27,4.159999847412109,4.139999866485596,4.090000152587891,4.21999979019165,60600
2009-05-28,4.199999809265137,4.190000057220459,4.039999961853027,4.210000038146973,74600
2009-05-29,4.21999979019165,4.21999979019165,4.090000152587891,4.230000019073486,124900
2009-06-01,4.349999904632568,4.550000190734863,4.28000020980835,4.570000171661377,169300
2009-06-02,4.260000228881836,4.960000038146973,4.260000228881836,4.96999979019165,224600
2009-06-03,4.960000038146973,5.010000228881836,4.619999885559082,5.039999961853027,115300
2009-06-04,5.039999961853027,5.409999847412109,5.03000020980835,5.449999809265137,180100
2009-06-05,5.460000038146973,5.449999809265137,5.170000076293945,5.510000228881836,192000
2009-06-08,5.360000133514404,5.210000038146973,5.190000057220459,5.369999885559082,105300
2009-06-09,5.230000019073486,5.309999942779541,5.199999809265137,5.380000114440918,127500
2009-06-10,5.400000095367432,5.269999980926514,5.090000152587891,5.400000095367432,114800
2009-06-11,5.300000190734863,5.449999809265137,5.300000190734863,5.639999866485596,95800
2009-06-12,5.409999847412109,5.489999771118164,5.300000190734863,5.489999771118164,82000
2009-06-15,5.449999809265137,5.409999847412109,5.360000133514404,5.46999979019165,70600
2009-06-16,5.130000114440918,4.78000020980835,4.75,5.53000020980835,120400
2009-06-17,4.800000190734863,4.730000019073486,4.639999866485596,4.800000190734863,72800
2009-06-18,4.739999771118164,4.75,4.630000114440918,4.860000133514404,94100
2009-06-19,4.829999923706055,4.360000133514404,4.360000133514404,4.829999923706055,319500
2009-06-22,4.360000133514404,4.010000228881836,4.010000228881836,4.440000057220459,182500
2009-06-23,4.039999961853027,4.050000190734863,4.03000020980835,4.139999866485596,90300
2009-06-24,4.099999904632568,4.110000133514404,4.050000190734863,4.150000095367432,74700
2009-06-25,4.110000133514404,4.25,4.050000190734863,4.429999828338623,121500
2009-06-26,4.230000019073486,4.409999847412109,4.110000133514404,4.46999979019165,303000
2009-06-29,4.389999866485596,4.53000020980835,4.389999866485596,4.590000152587891,82400
2009-06-30,4.53000020980835,4.429999828338623,4.389999866485596,4.559999942779541,99500
2009-07-01,4.5,4.570000171661377,4.409999847412109,4.599999904632568,135900
2009-07-02,4.510000228881836,4.099999904632568,4.050000190734863,4.510000228881836,133000
2009-07-06,4.099999904632568,3.9800000190734863,3.8399999141693115,4.119999885559082,203700
2009-07-07,3.9700000286102295,4.070000171661377,3.9000000953674316,4.119999885559082,84800
2009-07-08,4.110000133514404,3.9000000953674316,3.7799999713897705,4.150000095367432,168500
2009-07-09,3.950000047683716,3.7899999618530273,3.759999990463257,3.950000047683716,105300
2009-07-10,3.7699999809265137,3.75,3.6600000858306885,3.8299999237060547,56200
2009-07-13,3.7899999618530273,3.799999952316284,3.6500000953674316,3.8399999141693115,143400
2009-07-14,3.799999952316284,3.809999942779541,3.75,3.8499999046325684,90800
2009-07-15,3.869999885559082,4.440000057220459,3.809999942779541,4.460000038146973,212300
2009-07-16,4.400000095367432,4.519999980926514,4.210000038146973,4.550000190734863,100100
2009-07-17,4.53000020980835,4.300000190734863,4.260000228881836,4.53000020980835,100800
2009-07-20,4.320000171661377,4.25,4.090000152587891,4.380000114440918,77000
2009-07-21,4.28000020980835,4.300000190734863,4.130000114440918,4.300000190734863,59200
2009-07-22,4.28000020980835,4.570000171661377,4.179999828338623,4.570000171661377,85500
2009-07-23,4.550000190734863,4.670000076293945,4.510000228881836,4.699999809265137,127100
2009-07-24,4.670000076293945,4.699999809265137,4.5,4.75,74700
2009-07-27,4.699999809265137,4.659999847412109,4.5,4.699999809265137,42700
2009-07-28,4.599999904632568,4.639999866485596,4.5,4.679999828338623,71100
2009-07-29,4.599999904632568,4.699999809265137,4.599999904632568,4.739999771118164,40500
2009-07-30,4.710000038146973,5.119999885559082,4.699999809265137,5.159999847412109,141800
2009-07-31,5.090000152587891,5.099999904632568,4.960000038146973,5.199999809265137,107600
2009-08-03,5.199999809265137,5.070000171661377,4.869999885559082,5.199999809265137,62100
2009-08-04,5.0,5.03000020980835,4.920000076293945,5.119999885559082,43000
2009-08-05,5.019999980926514,4.860000133514404,4.849999904632568,5.019999980926514,98000
2009-08-06,4.880000114440918,4.670000076293945,4.659999847412109,4.889999866485596,58500
2009-08-07,4.789999961853027,4.929999828338623,4.610000133514404,5.050000190734863,110200
2009-08-10,4.909999847412109,5.010000228881836,4.829999923706055,5.039999961853027,39300
2009-08-11,4.989999771118164,4.789999961853027,4.679999828338623,5.050000190734863,60100
2009-08-12,4.809999942779541,5.110000133514404,4.809999942779541,5.21999979019165,110200
2009-08-13,5.130000114440918,4.980000019073486,4.960000038146973,5.159999847412109,40100
2009-08-14,4.989999771118164,4.710000038146973,4.619999885559082,5.070000171661377,84600
2009-08-17,4.599999904632568,4.510000228881836,4.480000019073486,4.650000095367432,54400
2009-08-18,4.550000190734863,4.78000020980835,4.429999828338623,4.800000190734863,45800
2009-08-19,4.679999828338623,4.840000152587891,4.559999942779541,4.869999885559082,61000
2009-08-20,4.829999923706055,4.980000019073486,4.769999980926514,4.980000019073486,80700
2009-08-21,5.03000020980835,5.25,4.880000114440918,5.360000133514404,188200
2009-08-24,5.25,5.110000133514404,5.050000190734863,5.429999828338623,60200
2009-08-25,5.130000114440918,5.230000019073486,5.070000171661377,5.369999885559082,52900
2009-08-26,5.199999809265137,5.190000057220459,5.059999942779541,5.289999961853027,57200
2009-08-27,5.159999847412109,5.28000020980835,5.050000190734863,5.340000152587891,54200
2009-08-28,5.329999923706055,5.059999942779541,5.010000228881836,5.360000133514404,96400
2009-08-31,5.010000228881836,5.090000152587891,5.0,5.360000133514404,111300
2009-09-01,5.03000020980835,5.019999980926514,5.010000228881836,5.409999847412109,122700
2009-09-02,5.019999980926514,5.190000057220459,5.010000228881836,5.269999980926514,50400
2009-09-03,5.199999809265137,5.199999809265137,5.010000228881836,5.230000019073486,82600
2009-09-04,5.170000076293945,5.460000038146973,5.119999885559082,5.46999979019165,90700
2009-09-08,5.5,5.440000057220459,5.300000190734863,5.539999961853027,70300
2009-09-09,5.420000076293945,5.340000152587891,5.269999980926514,5.460000038146973,55700
2009-09-10,5.309999942779541,5.349999904632568,5.28000020980835,5.510000228881836,190000
2009-09-11,5.349999904632568,5.559999942779541,5.349999904632568,5.599999904632568,78200
2009-09-14,5.519999980926514,5.760000228881836,5.5,5.849999904632568,81100
2009-09-15,5.760000228881836,5.730000019073486,5.599999904632568,5.849999904632568,116300
2009-09-16,5.769999980926514,5.980000019073486,5.690000057220459,5.989999771118164,103900
2009-09-17,6.0,6.260000228881836,5.980000019073486,6.28000020980835,196100
2009-09-18,6.300000190734863,7.079999923706055,6.289999961853027,7.25,589500
2009-09-21,7.050000190734863,7.050000190734863,6.809999942779541,7.25,271500
2009-09-22,7.099999904632568,6.820000171661377,6.550000190734863,7.119999885559082,284900
2009-09-23,6.809999942779541,7.579999923706055,6.809999942779541,7.949999809265137,452300
2009-09-24,7.579999923706055,7.369999885559082,7.329999923706055,7.980000019073486,384200
2009-09-25,7.380000114440918,7.369999885559082,7.300000190734863,7.710000038146973,79900
2009-09-28,7.400000095367432,7.590000152587891,7.369999885559082,7.78000020980835,124400
2009-09-29,7.639999866485596,7.289999961853027,7.25,7.639999866485596,103100
2009-09-30,7.309999942779541,7.079999923706055,6.670000076293945,7.400000095367432,226500
2009-10-01,7.010000228881836,6.849999904632568,6.820000171661377,7.039999961853027,140200
2009-10-02,6.699999809265137,6.880000114440918,6.659999847412109,7.079999923706055,82600
2009-10-05,6.909999847412109,6.769999980926514,6.360000133514404,6.949999809265137,306800
2009-10-06,6.800000190734863,6.920000076293945,6.760000228881836,7.099999904632568,123700
2009-10-07,6.920000076293945,7.139999866485596,6.849999904632568,7.320000171661377,180700
2009-10-08,7.21999979019165,7.440000057220459,7.21999979019165,7.809999942779541,180700
2009-10-09,7.460000038146973,7.340000152587891,7.199999809265137,7.519999980926514,95900
2009-10-12,7.320000171661377,7.260000228881836,7.059999942779541,7.340000152587891,79600
2009-10-13,7.230000019073486,7.349999904632568,7.079999923706055,7.389999866485596,89500
2009-10-14,7.400000095367432,7.659999847412109,7.28000020980835,7.75,95500
2009-10-15,7.590000152587891,7.329999923706055,7.309999942779541,7.789999961853027,202200
2009-10-16,7.25,6.809999942779541,6.800000190734863,7.300000190734863,279600
2009-10-19,6.820000171661377,7.099999904632568,6.800000190734863,7.239999771118164,185900
2009-10-20,7.150000095367432,6.900000095367432,6.809999942779541,7.25,214400
2009-10-21,6.860000133514404,6.849999904632568,6.820000171661377,7.110000133514404,225200
2009-10-22,6.860000133514404,7.039999961853027,6.809999942779541,7.079999923706055,144000
2009-10-23,7.050000190734863,6.760000228881836,6.71999979019165,7.090000152587891,202900
2009-10-26,6.75,6.46999979019165,6.400000095367432,6.909999847412109,203100
2009-10-27,6.519999980926514,6.170000076293945,6.099999904632568,6.550000190734863,194600
2009-10-28,6.099999904632568,5.760000228881836,5.71999979019165,6.25,205800
2009-10-29,5.809999942779541,5.800000190734863,5.679999828338623,5.929999828338623,141200
2009-10-30,5.75,5.510000228881836,5.289999961853027,5.800000190734863,229500
2009-11-02,5.75,5.510000228881836,5.400000095367432,5.75,110700
2009-11-03,5.46999979019165,5.139999866485596,5.070000171661377,5.510000228881836,288500
2009-11-04,5.190000057220459,5.320000171661377,5.150000095367432,5.400000095367432,237300
2009-11-05,5.550000190734863,5.989999771118164,5.539999961853027,6.050000190734863,372500
2009-11-06,5.909999847412109,5.659999847412109,5.570000171661377,5.929999828338623,204500
2009-11-09,5.710000038146973,5.599999904632568,5.559999942779541,5.75,148800
2009-11-10,5.570000171661377,5.679999828338623,5.570000171661377,5.78000020980835,135500
2009-11-11,5.769999980926514,5.78000020980835,5.590000152587891,5.809999942779541,155100
2009-11-12,5.78000020980835,5.590000152587891,5.550000190734863,5.869999885559082,184700
2009-11-13,5.630000114440918,5.739999771118164,5.53000020980835,5.840000152587891,169000
2009-11-16,5.809999942779541,6.0,5.71999979019165,6.0,221900
2009-11-17,5.980000019073486,6.239999771118164,5.900000095367432,6.5,383300
2009-11-18,6.239999771118164,6.190000057220459,6.110000133514404,6.289999961853027,131100
2009-11-19,6.139999866485596,5.869999885559082,5.769999980926514,6.139999866485596,158800
2009-11-20,5.829999923706055,5.900000095367432,5.75,5.949999809265137,168300
2009-11-23,6.070000171661377,6.039999961853027,5.929999828338623,6.170000076293945,194500
2009-11-24,6.059999942779541,5.420000076293945,5.28000020980835,6.059999942779541,415800
2009-11-25,5.46999979019165,5.380000114440918,5.260000228881836,5.570000171661377,151000
2009-11-27,5.170000076293945,5.190000057220459,5.070000171661377,5.300000190734863,104500
2009-11-30,5.159999847412109,5.179999828338623,5.019999980926514,5.230000019073486,263000
2009-12-01,5.260000228881836,5.699999809265137,5.25,5.75,192800
2009-12-02,5.730000019073486,5.880000114440918,5.610000133514404,5.880000114440918,148200
2009-12-03,5.880000114440918,6.070000171661377,5.820000171661377,6.099999904632568,223700
2009-12-04,6.099999904632568,5.909999847412109,5.769999980926514,6.190000057220459,188600
2009-12-07,5.929999828338623,5.880000114440918,5.690000057220459,5.929999828338623,81200
2009-12-08,5.809999942779541,5.679999828338623,5.630000114440918,5.849999904632568,121100
2009-12-09,5.670000076293945,5.559999942779541,5.5,5.670000076293945,63900
2009-12-10,5.579999923706055,5.380000114440918,5.289999961853027,5.75,145600
2009-12-11,5.550000190734863,5.480000019073486,5.360000133514404,5.869999885559082,153000
2009-12-14,5.5,5.710000038146973,5.489999771118164,5.730000019073486,89500
2009-12-15,5.670000076293945,5.570000171661377,5.539999961853027,5.699999809265137,131300
2009-12-16,5.619999885559082,5.739999771118164,5.510000228881836,5.739999771118164,89600
2009-12-17,5.699999809265137,5.610000133514404,5.539999961853027,5.869999885559082,105500
2009-12-18,5.690000057220459,5.699999809265137,5.619999885559082,5.869999885559082,564300
2009-12-21,5.760000228881836,5.75,5.710000038146973,6.0,172800
2009-12-22,5.809999942779541,5.849999904632568,5.599999904632568,5.929999828338623,151400
2009-12-23,5.900000095367432,5.690000057220459,5.619999885559082,5.920000076293945,211300
2009-12-24,5.710000038146973,5.849999904632568,5.639999866485596,5.860000133514404,68100
2009-12-28,5.849999904632568,5.659999847412109,5.619999885559082,5.920000076293945,142700
2009-12-29,5.650000095367432,5.710000038146973,5.639999866485596,5.800000190734863,101200
2009-12-30,5.670000076293945,5.559999942779541,5.369999885559082,5.710000038146973,180100
2009-12-31,5.539999961853027,5.380000114440918,5.369999885559082,5.619999885559082,78100
2010-01-04,5.480000019073486,5.670000076293945,5.409999847412109,5.679999828338623,145800
2010-01-05,5.679999828338623,5.900000095367432,5.650000095367432,5.940000057220459,194100
2010-01-06,5.869999885559082,5.829999923706055,5.710000038146973,5.96999979019165,154500
2010-01-07,5.809999942779541,5.909999847412109,5.659999847412109,5.909999847412109,128700
2010-01-08,5.869999885559082,6.139999866485596,5.809999942779541,6.170000076293945,238600
2010-01-11,6.199999809265137,6.210000038146973,6.079999923706055,6.260000228881836,175300
2010-01-12,6.130000114440918,6.210000038146973,6.130000114440918,6.329999923706055,100800
2010-01-13,6.21999979019165,6.230000019073486,6.03000020980835,6.360000133514404,273000
2010-01-14,6.190000057220459,6.230000019073486,6.090000152587891,6.309999942779541,132700
2010-01-15,6.260000228881836,5.889999866485596,5.840000152587891,6.260000228881836,218900
2010-01-19,5.920000076293945,6.010000228881836,5.829999923706055,6.039999961853027,133700
2010-01-20,5.920000076293945,5.71999979019165,5.539999961853027,5.949999809265137,161300
