Date,cogopen,cogclose,coglow,coghigh,cogvolume
2009-04-03,6.380000114440918,6.804999828338623,6.375,6.820000171661377,7702000.0
2009-04-06,6.699999809265137,6.809999942779541,6.542500019073486,6.837500095367432,9230000.0
2009-04-07,6.637499809265137,6.559999942779541,6.462500095367432,6.695000171661377,7266400.0
2009-04-08,6.612500190734863,6.755000114440918,6.34250020980835,6.832499980926514,6828800.0
2009-04-09,6.945000171661377,7.135000228881836,6.942500114440918,7.159999847412109,7201200.0
2009-04-13,6.980000019073486,6.992499828338623,6.784999847412109,7.105000019073486,7333600.0
2009-04-14,6.934999942779541,6.980000019073486,6.864999771118164,7.25,5642000.0
2009-04-15,6.934999942779541,6.894999980926514,6.722499847412109,6.980000019073486,7837600.0
2009-04-16,6.957499980926514,7.070000171661377,6.820000171661377,7.144999980926514,5354000.0
2009-04-17,7.175000190734863,7.28249979019165,7.099999904632568,7.369999885559082,5264000.0
2009-04-20,7.0625,6.59250020980835,6.572500228881836,7.102499961853027,7186400.0
2009-04-21,6.502500057220459,6.762499809265137,6.445000171661377,6.837500095367432,4529200.0
2009-04-22,6.619999885559082,6.65749979019165,6.597499847412109,6.869999885559082,6938400.0
2009-04-23,6.787499904632568,6.9375,6.675000190734863,7.042500019073486,6915600.0
2009-04-24,7.027500152587891,7.097499847412109,7.027500152587891,7.204999923706055,6367200.0
2009-04-27,6.945000171661377,7.03249979019165,6.847499847412109,7.127500057220459,4628400.0
2009-04-28,6.920000076293945,7.199999809265137,6.875,7.349999904632568,9208400.0
2009-04-29,7.644999980926514,7.804999828338623,7.505000114440918,7.949999809265137,17870400.0
2009-04-30,7.869999885559082,7.547500133514404,7.487500190734863,8.029999732971191,8508400.0
2009-05-01,7.5625,8.0024995803833,7.505000114440918,8.102499961853027,6487600.0
2009-05-04,8.217499732971191,8.545000076293945,7.974999904632568,8.545000076293945,5984000.0
2009-05-05,8.452500343322754,8.3125,8.09749984741211,8.547499656677246,5059200.0
2009-05-06,8.385000228881836,8.557499885559082,8.375,8.725000381469727,6946400.0
2009-05-07,8.727499961853027,8.130000114440918,7.917500019073486,8.845000267028809,11992000.0
2009-05-08,8.255000114440918,8.642499923706055,8.21500015258789,8.734999656677246,8226800.0
2009-05-11,8.517499923706055,8.27750015258789,8.210000038146973,8.517499923706055,3541200.0
2009-05-12,8.380000114440918,8.107500076293945,7.772500038146973,8.430000305175781,8224400.0
2009-05-13,7.9375,7.704999923706055,7.682499885559082,8.0600004196167,8613600.0
2009-05-14,7.677499771118164,7.867499828338623,7.539999961853027,7.985000133514404,6410400.0
2009-05-15,7.835000038146973,7.704999923706055,7.59250020980835,7.960000038146973,6058800.0
2009-05-18,7.855000019073486,8.202500343322754,7.827499866485596,8.204999923706055,5568000.0
2009-05-19,8.194999694824219,8.125,8.109999656677246,8.385000228881836,6769200.0
2009-05-20,8.255000114440918,7.982500076293945,7.980000019073486,8.364999771118164,9385200.0
2009-05-21,7.864999771118164,7.534999847412109,7.372499942779541,7.869999885559082,11483200.0
2009-05-22,7.59499979019165,7.465000152587891,7.460000038146973,7.697500228881836,5793600.0
2009-05-26,7.369999885559082,7.84499979019165,7.260000228881836,7.860000133514404,9625600.0
2009-05-27,7.912499904632568,7.952499866485596,7.900000095367432,8.137499809265137,8394800.0
2009-05-28,8.057499885559082,8.552499771118164,7.997499942779541,8.609999656677246,11142800.0
2009-05-29,8.6875,8.782500267028809,8.635000228881836,8.922499656677246,6150800.0
2009-06-01,8.992500305175781,9.225000381469727,8.989999771118164,9.40999984741211,9282400.0
2009-06-02,9.170000076293945,9.117500305175781,8.97249984741211,9.225000381469727,6324800.0
2009-06-03,8.864999771118164,8.487500190734863,8.305000305175781,8.914999961853027,8151200.0
2009-06-04,8.545000076293945,8.96500015258789,8.545000076293945,8.989999771118164,6544000.0
2009-06-05,9.03499984741211,8.897500038146973,8.77750015258789,9.172499656677246,5749600.0
2009-06-08,8.727499961853027,8.770000457763672,8.547499656677246,8.84000015258789,5896800.0
2009-06-09,8.857500076293945,9.007499694824219,8.835000038146973,9.112500190734863,4166400.0
2009-06-10,9.15999984741211,9.170000076293945,8.882499694824219,9.257499694824219,6451200.0
2009-06-11,9.1274995803833,9.050000190734863,9.047499656677246,9.342499732971191,11401200.0
2009-06-12,8.78499984741211,8.897500038146973,8.6875,8.90999984741211,5133600.0
2009-06-15,8.71500015258789,8.664999961853027,8.510000228881836,8.875,4595200.0
2009-06-16,8.742500305175781,8.192500114440918,8.1850004196167,8.8100004196167,9667200.0
2009-06-17,8.087499618530273,8.132499694824219,7.852499961853027,8.210000038146973,6004400.0
2009-06-18,8.102499961853027,8.0024995803833,7.864999771118164,8.177499771118164,5686000.0
2009-06-19,8.037500381469727,7.954999923706055,7.892499923706055,8.164999961853027,6342800.0
2009-06-22,7.800000190734863,7.385000228881836,7.3125,7.852499961853027,8500400.0
2009-06-23,7.46999979019165,7.327499866485596,7.15500020980835,7.5,7443200.0
2009-06-24,7.360000133514404,7.414999961853027,7.28249979019165,7.514999866485596,5983200.0
2009-06-25,7.292500019073486,7.6875,7.292500019073486,7.789999961853027,9184400.0
2009-06-26,7.630000114440918,7.664999961853027,7.505000114440918,7.727499961853027,7124000.0
2009-06-29,7.747499942779541,7.644999980926514,7.630000114440918,7.835000038146973,6762400.0
2009-06-30,7.684999942779541,7.659999847412109,7.452499866485596,7.849999904632568,7996800.0
2009-07-01,7.942500114440918,7.877500057220459,7.84250020980835,8.142499923706055,9028800.0
2009-07-02,7.739999771118164,7.590000152587891,7.505000114440918,7.777500152587891,6936000.0
2009-07-06,7.445000171661377,7.207499980926514,6.997499942779541,7.445000171661377,10165200.0
2009-07-07,7.164999961853027,7.019999980926514,7.002500057220459,7.239999771118164,6462800.0
2009-07-08,7.005000114440918,6.994999885559082,6.815000057220459,7.147500038146973,6668800.0
2009-07-09,7.065000057220459,7.367499828338623,7.065000057220459,7.462500095367432,10246800.0
2009-07-10,7.212500095367432,7.369999885559082,7.09250020980835,7.432499885559082,6817600.0
2009-07-13,7.335000038146973,7.554999828338623,7.139999866485596,7.557499885559082,6404400.0
2009-07-14,7.662499904632568,7.817500114440918,7.617499828338623,7.822500228881836,6920000.0
2009-07-15,7.929999828338623,8.114999771118164,7.929999828338623,8.175000190734863,6585200.0
2009-07-16,8.029999732971191,8.40250015258789,7.989999771118164,8.444999694824219,7320800.0
2009-07-17,8.329999923706055,8.467499732971191,8.270000457763672,8.569999694824219,5407600.0
2009-07-20,8.604999542236328,8.692500114440918,8.467499732971191,8.729999542236328,5657600.0
2009-07-21,8.757499694824219,8.760000228881836,8.5625,8.954999923706055,6504000.0
2009-07-22,8.614999771118164,8.819999694824219,8.547499656677246,8.930000305175781,8473600.0
2009-07-23,8.734999656677246,9.279999732971191,8.734999656677246,9.432499885559082,12755200.0
2009-07-24,9.1850004196167,9.057499885559082,8.585000038146973,9.202500343322754,12530800.0
2009-07-27,8.779999732971191,8.904999732971191,8.704999923706055,9.015000343322754,6482000.0
2009-07-28,8.8149995803833,8.829999923706055,8.555000305175781,8.867500305175781,6000400.0
2009-07-29,8.6899995803833,8.569999694824219,8.395000457763672,8.6899995803833,4258800.0
2009-07-30,8.6899995803833,8.77750015258789,8.625,8.932499885559082,3609200.0
2009-07-31,8.697500228881836,8.782500267028809,8.667499542236328,8.9375,6422800.0
2009-08-03,8.9975004196167,9.202500343322754,8.977499961853027,9.34000015258789,5960800.0
2009-08-04,9.114999771118164,9.082500457763672,9.052499771118164,9.2524995803833,4975200.0
2009-08-05,9.100000381469727,8.802499771118164,8.727499961853027,9.1225004196167,6549200.0
2009-08-06,8.845000267028809,8.760000228881836,8.617500305175781,8.930000305175781,4358800.0
2009-08-07,8.862500190734863,8.862500190734863,8.637499809265137,8.975000381469727,4587600.0
2009-08-10,8.84749984741211,8.927499771118164,8.795000076293945,9.012499809265137,4026000.0
2009-08-11,8.859999656677246,8.805000305175781,8.75,8.895000457763672,3734000.0
2009-08-12,8.805000305175781,8.947500228881836,8.789999961853027,9.032500267028809,4949200.0
2009-08-13,9.042499542236328,9.052499771118164,8.875,9.194999694824219,5352800.0
2009-08-14,9.072500228881836,8.774999618530273,8.710000038146973,9.074999809265137,3703200.0
2009-08-17,8.59749984741211,8.475000381469727,8.3125,8.6225004196167,5716400.0
2009-08-18,8.47249984741211,8.675000190734863,8.442500114440918,8.694999694824219,3291200.0
2009-08-19,8.552499771118164,8.867500305175781,8.507499694824219,8.9975004196167,4907600.0
2009-08-20,8.880000114440918,9.012499809265137,8.802499771118164,9.029999732971191,4977600.0
2009-08-21,9.072500228881836,9.412500381469727,9.072500228881836,9.5,7476400.0
2009-08-24,9.494999885559082,9.427499771118164,9.350000381469727,9.59749984741211,5109200.0
2009-08-25,9.5,9.175000190734863,9.1274995803833,9.557499885559082,5549600.0
2009-08-26,9.107500076293945,9.170000076293945,9.020000457763672,9.25,3208000.0
2009-08-27,9.107500076293945,9.100000381469727,8.824999809265137,9.157500267028809,3341600.0
2009-08-28,9.182499885559082,9.057499885559082,8.967499732971191,9.28499984741211,3888800.0
2009-08-31,8.912500381469727,8.8125,8.710000038146973,8.925000190734863,4520400.0
2009-09-01,8.744999885559082,8.677499771118164,8.632499694824219,8.96500015258789,7041200.0
2009-09-02,8.6225004196167,8.65999984741211,8.577500343322754,8.77750015258789,4933200.0
2009-09-03,8.75,8.600000381469727,8.539999961853027,8.792499542236328,3670400.0
2009-09-04,8.607500076293945,8.737500190734863,8.567500114440918,8.757499694824219,4150400.0
2009-09-08,8.947500228881836,9.045000076293945,8.925000190734863,9.107500076293945,3617200.0
2009-09-09,9.212499618530273,9.130000114440918,8.994999885559082,9.217499732971191,3689200.0
2009-09-10,9.140000343322754,9.422499656677246,9.02750015258789,9.430000305175781,4614000.0
2009-09-11,9.460000038146973,9.3125,9.265000343322754,9.604999542236328,4315600.0
2009-09-14,9.227499961853027,9.317500114440918,9.132499694824219,9.322500228881836,5007600.0
2009-09-15,9.367500305175781,9.550000190734863,9.332500457763672,9.667499542236328,5321600.0
2009-09-16,9.602499961853027,9.807499885559082,9.449999809265137,9.829999923706055,6402800.0
2009-09-17,9.762499809265137,9.59000015258789,9.477499961853027,9.867500305175781,7566000.0
2009-09-18,9.65250015258789,9.4350004196167,9.300000190734863,9.75,7722000.0
2009-09-21,9.27750015258789,9.324999809265137,9.085000038146973,9.362500190734863,4586000.0
2009-09-22,9.529999732971191,9.604999542236328,9.412500381469727,9.640000343322754,4614400.0
2009-09-23,9.609999656677246,9.220000267028809,9.1899995803833,9.609999656677246,6332000.0
2009-09-24,9.175000190734863,9.015000343322754,8.885000228881836,9.232500076293945,4696800.0
2009-09-25,9.0,8.422499656677246,8.050000190734863,9.102499961853027,29469600.0
2009-09-28,8.4975004196167,8.895000457763672,8.34749984741211,8.907500267028809,12494000.0
2009-09-29,8.90250015258789,8.9350004196167,8.770000457763672,9.037500381469727,7543600.0
2009-09-30,9.029999732971191,8.9375,8.727499961853027,9.087499618530273,6334800.0
2009-10-01,8.912500381469727,8.53499984741211,8.522500038146973,8.949999809265137,4470000.0
2009-10-02,8.375,8.557499885559082,8.332500457763672,8.614999771118164,5551200.0
2009-10-05,8.557499885559082,8.737500190734863,8.479999542236328,8.789999961853027,5822400.0
2009-10-06,8.84000015258789,9.029999732971191,8.837499618530273,9.102499961853027,4837200.0
2009-10-07,8.992500305175781,8.944999694824219,8.824999809265137,9.112500190734863,4256400.0
2009-10-08,9.012499809265137,9.292499542236328,9.005000114440918,9.322500228881836,4839600.0
2009-10-09,9.265000343322754,9.194999694824219,9.15250015258789,9.390000343322754,4324800.0
2009-10-12,9.27750015258789,9.442500114440918,9.27750015258789,9.537500381469727,3691600.0
2009-10-13,9.425000190734863,9.522500038146973,9.227499961853027,9.585000038146973,3595600.0
2009-10-14,9.662500381469727,9.774999618530273,9.640000343322754,9.800000190734863,4736400.0
2009-10-15,9.682499885559082,9.96500015258789,9.632499694824219,9.975000381469727,3872000.0
2009-10-16,9.857500076293945,9.892499923706055,9.757499694824219,9.96500015258789,3012400.0
2009-10-19,9.727499961853027,9.952500343322754,9.585000038146973,9.982500076293945,8292000.0
2009-10-20,9.962499618530273,9.90999984741211,9.697500228881836,10.0,4292400.0
2009-10-21,9.954999923706055,10.100000381469727,9.954999923706055,10.395000457763672,9985600.0
2009-10-22,10.125,9.9375,9.732500076293945,10.125,6172000.0
2009-10-23,9.97249984741211,9.725000381469727,9.640000343322754,10.057499885559082,6366000.0
2009-10-26,9.725000381469727,9.577500343322754,9.5024995803833,10.007499694824219,7983600.0
2009-10-27,10.577500343322754,10.512499809265137,10.297499656677246,10.699999809265137,20947600.0
2009-10-28,10.412500381469727,9.960000038146973,9.90250015258789,10.520000457763672,10252800.0
2009-10-29,10.104999542236328,10.274999618530273,10.087499618530273,10.417499542236328,7703200.0
2009-10-30,10.21500015258789,9.617500305175781,9.529999732971191,10.225000381469727,7802000.0
2009-11-02,9.762499809265137,9.739999771118164,9.522500038146973,9.9399995803833,7336000.0
2009-11-03,9.574999809265137,9.90999984741211,9.479999542236328,9.932499885559082,6453600.0
2009-11-04,10.047499656677246,9.957500457763672,9.90999984741211,10.175000190734863,7179600.0
2009-11-05,10.050000190734863,10.147500038146973,9.880000114440918,10.157500267028809,5437600.0
2009-11-06,10.042499542236328,10.017499923706055,9.90999984741211,10.272500038146973,5204000.0
2009-11-09,10.170000076293945,10.337499618530273,10.149999618530273,10.345000267028809,3242400.0
2009-11-10,10.297499656677246,10.260000228881836,10.077500343322754,10.364999771118164,2410000.0
2009-11-11,10.385000228881836,10.197500228881836,10.104999542236328,10.4399995803833,3717600.0
2009-11-12,10.140000343322754,9.882499694824219,9.805000305175781,10.257499694824219,5743600.0
2009-11-13,9.899999618530273,9.96500015258789,9.789999961853027,10.0625,3866000.0
2009-11-16,10.087499618530273,10.212499618530273,10.052499771118164,10.295000076293945,3191200.0
2009-11-17,10.1875,10.107500076293945,10.03499984741211,10.199999809265137,4516400.0
2009-11-18,10.142499923706055,9.9975004196167,9.960000038146973,10.175000190734863,4127600.0
2009-11-19,9.895000457763672,9.699999809265137,9.59000015258789,9.930000305175781,4374400.0
2009-11-20,9.625,9.555000305175781,9.3725004196167,9.6274995803833,5167600.0
2009-11-23,9.71500015258789,9.5649995803833,9.522500038146973,9.920000076293945,5987600.0
2009-11-24,9.5625,9.52750015258789,9.227499961853027,9.577500343322754,7920800.0
2009-11-25,9.574999809265137,9.895000457763672,9.487500190734863,9.912500381469727,3554000.0
2009-11-27,9.574999809265137,9.545000076293945,9.390000343322754,9.647500038146973,1562000.0
2009-11-30,9.5,9.574999809265137,9.4375,9.744999885559082,3946400.0
2009-12-01,9.65999984741211,9.8100004196167,9.65999984741211,9.850000381469727,4153200.0
2009-12-02,9.755000114440918,9.672499656677246,9.5649995803833,9.852499961853027,4982400.0
2009-12-03,9.65999984741211,9.420000076293945,9.397500038146973,9.725000381469727,4896800.0
2009-12-04,9.617500305175781,9.510000228881836,9.3149995803833,9.78499984741211,6602400.0
2009-12-07,9.432499885559082,9.625,9.40999984741211,9.827500343322754,7160400.0
2009-12-08,9.522500038146973,9.27750015258789,9.2524995803833,9.557499885559082,4829600.0
2009-12-09,9.34000015258789,9.15250015258789,9.024999618530273,9.362500190734863,6214000.0
2009-12-10,9.22249984741211,9.335000038146973,9.167499542236328,9.4375,5548400.0
2009-12-11,9.380000114440918,9.585000038146973,9.359999656677246,9.619999885559082,7532800.0
2009-12-14,10.267499923706055,10.260000228881836,9.975000381469727,10.569999694824219,15093600.0
2009-12-15,10.217499732971191,10.367500305175781,10.204999923706055,10.399999618530273,6735600.0
2009-12-16,10.425000190734863,10.532500267028809,10.329999923706055,10.567500114440918,5660000.0
