Date,aleopen,aleclose,alelow,alehigh,alevolume
2009-04-17,25.90999984741211,25.829999923706055,25.6299991607666,25.979999542236328,214200.0
2009-04-20,25.420000076293945,25.200000762939453,25.170000076293945,25.81999969482422,297100.0
2009-04-21,25.190000534057617,24.959999084472656,24.75,25.43000030517578,528000.0
2009-04-22,24.700000762939453,25.010000228881836,24.549999237060547,25.329999923706055,221500.0
2009-04-23,25.100000381469727,25.06999969482422,24.81999969482422,25.1299991607666,196700.0
2009-04-24,25.25,24.770000457763672,24.530000686645508,25.350000381469727,325000.0
2009-04-27,24.639999389648438,25.139999389648438,24.450000762939453,25.270000457763672,217800.0
2009-04-28,25.0,25.760000228881836,24.860000610351562,26.149999618530273,309400.0
2009-04-29,25.81999969482422,26.270000457763672,25.549999237060547,26.459999084472656,351600.0
2009-04-30,26.389999389648438,26.040000915527344,25.739999771118164,26.510000228881836,430800.0
2009-05-01,26.059999465942383,26.850000381469727,25.799999237060547,26.850000381469727,434600.0
2009-05-04,26.780000686645508,27.18000030517578,26.520000457763672,27.860000610351562,354100.0
2009-05-05,27.170000076293945,26.729999542236328,26.649999618530273,27.280000686645508,278800.0
2009-05-06,26.850000381469727,26.860000610351562,26.329999923706055,26.90999984741211,231300.0
2009-05-07,27.06999969482422,27.059999465942383,26.790000915527344,27.110000610351562,277600.0
2009-05-08,27.31999969482422,27.100000381469727,26.90999984741211,27.56999969482422,217100.0
2009-05-11,26.760000228881836,26.989999771118164,26.760000228881836,27.149999618530273,189900.0
2009-05-12,26.989999771118164,26.969999313354492,26.770000457763672,27.209999084472656,256800.0
2009-05-13,26.450000762939453,26.3700008392334,26.34000015258789,26.860000610351562,389500.0
2009-05-14,26.3700008392334,26.350000381469727,26.010000228881836,26.639999389648438,331600.0
2009-05-15,26.280000686645508,26.329999923706055,26.1299991607666,26.670000076293945,541000.0
2009-05-18,26.540000915527344,26.700000762939453,26.43000030517578,26.719999313354492,331600.0
2009-05-19,26.770000457763672,26.829999923706055,26.59000015258789,26.979999542236328,197900.0
2009-05-20,27.020000457763672,26.709999084472656,26.639999389648438,27.040000915527344,249200.0
2009-05-21,26.489999771118164,26.270000457763672,26.010000228881836,26.579999923706055,208400.0
2009-05-22,26.329999923706055,26.209999084472656,26.059999465942383,26.6200008392334,132200.0
2009-05-26,26.100000381469727,27.049999237060547,26.100000381469727,27.06999969482422,256100.0
2009-05-27,26.899999618530273,26.600000381469727,26.59000015258789,27.040000915527344,180300.0
2009-05-28,26.81999969482422,26.3700008392334,26.1200008392334,26.950000762939453,203200.0
2009-05-29,26.610000610351562,26.420000076293945,26.110000610351562,26.610000610351562,184500.0
2009-06-01,26.649999618530273,27.489999771118164,26.639999389648438,27.520000457763672,318800.0
2009-06-02,27.489999771118164,27.139999389648438,27.09000015258789,27.6299991607666,268000.0
2009-06-03,27.06999969482422,26.940000534057617,26.56999969482422,27.34000015258789,207000.0
2009-06-04,26.90999984741211,26.979999542236328,26.700000762939453,27.15999984741211,182900.0
2009-06-05,27.100000381469727,27.170000076293945,26.850000381469727,27.350000381469727,238500.0
2009-06-08,27.059999465942383,26.959999084472656,26.65999984741211,27.219999313354492,288500.0
2009-06-09,26.989999771118164,26.790000915527344,26.700000762939453,27.149999618530273,159100.0
2009-06-10,26.81999969482422,27.18000030517578,26.709999084472656,27.209999084472656,291000.0
2009-06-11,27.170000076293945,27.610000610351562,27.020000457763672,27.809999465942383,505300.0
2009-06-12,27.5,28.520000457763672,27.350000381469727,28.59000015258789,315400.0
2009-06-15,28.350000381469727,28.149999618530273,27.739999771118164,28.350000381469727,212700.0
2009-06-16,28.3700008392334,28.510000228881836,28.309999465942383,28.850000381469727,284800.0
2009-06-17,28.510000228881836,28.43000030517578,28.18000030517578,28.860000610351562,253100.0
2009-06-18,28.469999313354492,28.760000228881836,28.43000030517578,28.940000534057617,184100.0
2009-06-19,29.040000915527344,28.65999984741211,28.540000915527344,29.139999389648438,362500.0
2009-06-22,28.510000228881836,28.6200008392334,28.5,28.989999771118164,222000.0
2009-06-23,28.709999084472656,28.110000610351562,28.0,28.90999984741211,185700.0
2009-06-24,28.229999542236328,28.290000915527344,27.90999984741211,28.350000381469727,210000.0
2009-06-25,28.280000686645508,28.65999984741211,27.989999771118164,28.799999237060547,206700.0
2009-06-26,28.610000610351562,28.739999771118164,28.290000915527344,28.809999465942383,273800.0
2009-06-29,28.75,28.860000610351562,28.510000228881836,28.940000534057617,113600.0
2009-06-30,28.790000915527344,28.75,28.5,29.010000228881836,181300.0
2009-07-01,28.84000015258789,29.649999618530273,28.81999969482422,29.700000762939453,154500.0
2009-07-02,29.1200008392334,28.510000228881836,28.5,29.25,128200.0
2009-07-06,28.34000015258789,28.559999465942383,28.1200008392334,28.81999969482422,113100.0
2009-07-07,28.559999465942383,28.139999389648438,28.1299991607666,28.709999084472656,102600.0
2009-07-08,28.40999984741211,28.34000015258789,28.049999237060547,28.600000381469727,157100.0
2009-07-09,28.350000381469727,28.15999984741211,27.850000381469727,28.549999237060547,104100.0
2009-07-10,28.020000457763672,28.049999237060547,27.84000015258789,28.149999618530273,68900.0
2009-07-13,28.059999465942383,28.469999313354492,27.75,28.489999771118164,110700.0
2009-07-14,28.40999984741211,28.700000762939453,28.079999923706055,28.75,123700.0
2009-07-15,29.100000381469727,29.549999237060547,28.780000686645508,29.549999237060547,137500.0
2009-07-16,29.350000381469727,29.670000076293945,29.0,29.780000686645508,78500.0
2009-07-17,29.75,29.649999618530273,29.360000610351562,29.8700008392334,128700.0
2009-07-20,29.649999618530273,29.690000534057617,29.299999237060547,29.700000762939453,67700.0
2009-07-21,29.90999984741211,29.8700008392334,29.700000762939453,30.0,100300.0
2009-07-22,29.65999984741211,29.84000015258789,29.010000228881836,30.100000381469727,102300.0
2009-07-23,29.770000457763672,31.139999389648438,29.739999771118164,31.139999389648438,277300.0
2009-07-24,31.030000686645508,31.639999389648438,30.780000686645508,31.690000534057617,79800.0
2009-07-27,31.639999389648438,31.950000762939453,31.43000030517578,31.950000762939453,96800.0
2009-07-28,31.790000915527344,31.8700008392334,31.350000381469727,31.950000762939453,175800.0
2009-07-29,31.579999923706055,31.6200008392334,31.3799991607666,31.979999542236328,72000.0
2009-07-30,32.0,32.220001220703125,31.649999618530273,32.400001525878906,141800.0
2009-07-31,32.04999923706055,31.979999542236328,31.780000686645508,32.34000015258789,221400.0
2009-08-03,32.290000915527344,32.45000076293945,32.040000915527344,32.79999923706055,188800.0
2009-08-04,32.220001220703125,32.380001068115234,32.02000045776367,32.52000045776367,139900.0
2009-08-05,32.29999923706055,32.68000030517578,31.8700008392334,32.90999984741211,195600.0
2009-08-06,32.599998474121094,33.2599983215332,32.5,33.400001525878906,207900.0
2009-08-07,33.40999984741211,33.880001068115234,33.0,34.310001373291016,224200.0
2009-08-10,33.72999954223633,34.16999816894531,33.459999084472656,34.220001220703125,304800.0
2009-08-11,33.959999084472656,34.2400016784668,33.779998779296875,34.369998931884766,350700.0
2009-08-12,34.150001525878906,33.75,33.61000061035156,34.150001525878906,327300.0
2009-08-13,33.810001373291016,33.869998931884766,33.459999084472656,34.0099983215332,239900.0
2009-08-14,33.959999084472656,33.560001373291016,33.27000045776367,33.97999954223633,101400.0
2009-08-17,33.150001525878906,33.310001373291016,33.040000915527344,33.5099983215332,252200.0
2009-08-18,33.650001525878906,33.06999969482422,33.040000915527344,33.650001525878906,230400.0
2009-08-19,32.880001068115234,33.59000015258789,32.880001068115234,33.65999984741211,145400.0
2009-08-20,33.630001068115234,33.18000030517578,32.959999084472656,33.720001220703125,187800.0
2009-08-21,33.41999816894531,33.95000076293945,33.400001525878906,34.0099983215332,189600.0
2009-08-24,33.75,33.880001068115234,33.68000030517578,34.16999816894531,169800.0
2009-08-25,34.06999969482422,34.2400016784668,33.72999954223633,34.470001220703125,180800.0
2009-08-26,34.27000045776367,34.150001525878906,33.93000030517578,34.31999969482422,113500.0
2009-08-27,34.150001525878906,33.93000030517578,33.84000015258789,34.150001525878906,99600.0
2009-08-28,34.060001373291016,33.95000076293945,33.66999816894531,34.13999938964844,132200.0
2009-08-31,33.7599983215332,33.810001373291016,33.66999816894531,34.0,321300.0
2009-09-01,33.75,33.72999954223633,33.58000183105469,34.22999954223633,171000.0
2009-09-02,33.70000076293945,33.34000015258789,33.27000045776367,33.70000076293945,149100.0
2009-09-03,33.40999984741211,33.310001373291016,33.0,33.63999938964844,117700.0
2009-09-04,33.29999923706055,33.220001220703125,32.90999984741211,33.310001373291016,96200.0
2009-09-08,33.34000015258789,33.209999084472656,32.939998626708984,33.56999969482422,109500.0
2009-09-09,33.15999984741211,33.060001373291016,32.93000030517578,33.220001220703125,103700.0
2009-09-10,33.0099983215332,33.400001525878906,33.0099983215332,33.400001525878906,115200.0
2009-09-11,33.349998474121094,33.119998931884766,33.08000183105469,33.349998474121094,53300.0
2009-09-14,33.08000183105469,33.31999969482422,33.029998779296875,33.43000030517578,142700.0
2009-09-15,33.29999923706055,33.099998474121094,33.09000015258789,33.29999923706055,308000.0
2009-09-16,33.25,33.84000015258789,32.95000076293945,33.84000015258789,184000.0
2009-09-17,33.900001525878906,33.93000030517578,33.810001373291016,34.150001525878906,116600.0
2009-09-18,34.099998474121094,34.27000045776367,33.810001373291016,34.56999969482422,522900.0
2009-09-21,34.119998931884766,33.90999984741211,33.790000915527344,34.2599983215332,90700.0
2009-09-22,34.20000076293945,33.75,33.689998626708984,34.20000076293945,273800.0
2009-09-23,33.880001068115234,34.06999969482422,33.689998626708984,34.349998474121094,159200.0
2009-09-24,34.08000183105469,33.599998474121094,33.54999923706055,34.439998626708984,167200.0
2009-09-25,33.599998474121094,33.59000015258789,33.380001068115234,33.70000076293945,85200.0
2009-09-28,33.630001068115234,33.84000015258789,33.470001220703125,34.130001068115234,157600.0
2009-09-29,33.790000915527344,33.91999816894531,33.560001373291016,34.040000915527344,150100.0
2009-09-30,33.869998931884766,33.56999969482422,33.33000183105469,33.869998931884766,190600.0
2009-10-01,33.439998626708984,33.22999954223633,33.22999954223633,33.72999954223633,149300.0
2009-10-02,33.06999969482422,32.959999084472656,32.75,33.33000183105469,156400.0
2009-10-05,33.04999923706055,32.84000015258789,32.63999938964844,33.150001525878906,242300.0
2009-10-06,32.97999954223633,32.91999816894531,32.65999984741211,33.11000061035156,255200.0
2009-10-07,32.75,32.7599983215332,32.56999969482422,33.06999969482422,109400.0
2009-10-08,32.849998474121094,32.720001220703125,32.66999816894531,32.9900016784668,158300.0
2009-10-09,32.58000183105469,33.31999969482422,32.58000183105469,33.349998474121094,192000.0
2009-10-12,33.29999923706055,33.58000183105469,33.29999923706055,33.790000915527344,94200.0
2009-10-13,33.5099983215332,33.779998779296875,33.459999084472656,33.779998779296875,121900.0
2009-10-14,34.0,33.95000076293945,33.65999984741211,34.11000061035156,91400.0
2009-10-15,33.84000015258789,34.2400016784668,33.84000015258789,34.31999969482422,84000.0
2009-10-16,34.119998931884766,34.11000061035156,33.79999923706055,34.279998779296875,106700.0
2009-10-19,33.93000030517578,34.7599983215332,33.869998931884766,34.900001525878906,78700.0
2009-10-20,34.689998626708984,34.369998931884766,34.060001373291016,34.689998626708984,126700.0
2009-10-21,34.400001525878906,34.5,34.38999938964844,35.0,255700.0
2009-10-22,34.470001220703125,34.810001373291016,34.25,34.900001525878906,133200.0
2009-10-23,34.79999923706055,34.56999969482422,34.2400016784668,34.9900016784668,199300.0
2009-10-26,34.689998626708984,34.75,34.52000045776367,35.06999969482422,291100.0
2009-10-27,34.900001525878906,34.959999084472656,34.630001068115234,35.189998626708984,174500.0
2009-10-28,34.83000183105469,34.33000183105469,34.29999923706055,35.13999938964844,176500.0
2009-10-29,34.5,34.310001373291016,34.040000915527344,34.54999923706055,119000.0
2009-10-30,34.0,33.849998474121094,33.58000183105469,34.54999923706055,327300.0
2009-11-02,33.7400016784668,33.349998474121094,33.18000030517578,33.7400016784668,421400.0
2009-11-03,33.25,33.060001373291016,32.56999969482422,33.2599983215332,287100.0
2009-11-04,33.099998474121094,32.93000030517578,32.86000061035156,33.2400016784668,230000.0
2009-11-05,33.209999084472656,33.40999984741211,33.08000183105469,33.459999084472656,132900.0
2009-11-06,33.369998931884766,32.959999084472656,32.88999938964844,33.4900016784668,111500.0
2009-11-09,33.099998474121094,33.599998474121094,33.08000183105469,33.599998474121094,149500.0
2009-11-10,33.58000183105469,33.70000076293945,33.400001525878906,33.84000015258789,129100.0
2009-11-11,33.959999084472656,33.77000045776367,33.70000076293945,34.0,102400.0
2009-11-12,33.54999923706055,32.68000030517578,32.560001373291016,33.54999923706055,164400.0
2009-11-13,32.86000061035156,32.880001068115234,32.22999954223633,32.88999938964844,148200.0
2009-11-16,33.0099983215332,33.459999084472656,33.0099983215332,33.59000015258789,89200.0
2009-11-17,33.43000030517578,33.220001220703125,33.15999984741211,33.54999923706055,86600.0
2009-11-18,33.2599983215332,33.099998474121094,33.02000045776367,33.40999984741211,108400.0
2009-11-19,32.93000030517578,32.650001525878906,32.560001373291016,32.95000076293945,86100.0
2009-11-20,32.560001373291016,32.689998626708984,32.470001220703125,32.7599983215332,92600.0
2009-11-23,32.959999084472656,33.4900016784668,32.77000045776367,33.4900016784668,185400.0
2009-11-24,33.4900016784668,33.720001220703125,33.34000015258789,33.720001220703125,88300.0
2009-11-25,33.75,33.849998474121094,33.66999816894531,34.11000061035156,72000.0
2009-11-27,33.119998931884766,33.31999969482422,33.09000015258789,33.59000015258789,61400.0
2009-11-30,33.029998779296875,33.439998626708984,32.95000076293945,33.5,165500.0
2009-12-01,33.72999954223633,34.349998474121094,33.599998474121094,34.52000045776367,207000.0
2009-12-02,34.27000045776367,34.54999923706055,34.15999984741211,34.630001068115234,169700.0
2009-12-03,34.70000076293945,34.290000915527344,34.25,34.91999816894531,189900.0
2009-12-04,34.61000061035156,34.20000076293945,33.869998931884766,34.70000076293945,154900.0
2009-12-07,34.25,34.29999923706055,34.099998474121094,34.5,127300.0
2009-12-08,34.040000915527344,34.150001525878906,33.720001220703125,34.400001525878906,142200.0
2009-12-09,34.06999969482422,34.15999984741211,33.81999969482422,34.2400016784668,102400.0
2009-12-10,34.130001068115234,34.20000076293945,34.0099983215332,34.45000076293945,105700.0
2009-12-11,34.349998474121094,34.720001220703125,34.220001220703125,34.75,126200.0
2009-12-14,34.790000915527344,35.130001068115234,34.650001525878906,35.290000915527344,132100.0
2009-12-15,35.15999984741211,34.0099983215332,33.83000183105469,35.15999984741211,341700.0
2009-12-16,34.150001525878906,33.45000076293945,32.90999984741211,34.16999816894531,407900.0
2009-12-17,33.31999969482422,32.9900016784668,32.970001220703125,33.4900016784668,166700.0
2009-12-18,33.27000045776367,33.560001373291016,32.97999954223633,33.560001373291016,467200.0
2009-12-21,33.619998931884766,33.099998474121094,32.959999084472656,33.75,208000.0
2009-12-22,33.04999923706055,33.0099983215332,32.88999938964844,33.25,94000.0
