Date,cboeopen,cboeclose,cboelow,cboehigh,cboevolume
2011-09-29,26.889999389648438,25.719999313354492,25.079999923706055,26.899999618530273,951800.0
2011-09-30,25.209999084472656,24.469999313354492,23.6200008392334,25.209999084472656,1737900.0
2011-10-03,24.229999542236328,24.049999237060547,23.969999313354492,24.59000015258789,682000.0
2011-10-04,23.81999969482422,24.299999237060547,23.579999923706055,24.3799991607666,908600.0
2011-10-05,24.440000534057617,25.139999389648438,24.25,25.18000030517578,740300.0
2011-10-06,25.110000610351562,24.809999465942383,24.59000015258789,25.219999313354492,612900.0
2011-10-07,24.8700008392334,24.479999542236328,24.389999389648438,24.969999313354492,524500.0
2011-10-10,24.969999313354492,25.5,24.530000686645508,25.56999969482422,561100.0
2011-10-11,25.350000381469727,25.889999389648438,25.040000915527344,25.950000762939453,585300.0
2011-10-12,26.290000915527344,26.190000534057617,25.940000534057617,26.479999542236328,654000.0
2011-10-13,26.049999237060547,25.969999313354492,25.8799991607666,26.399999618530273,732800.0
2011-10-14,26.360000610351562,25.690000534057617,25.6299991607666,26.3799991607666,417600.0
2011-10-17,25.5,25.649999618530273,25.3700008392334,25.93000030517578,561100.0
2011-10-18,25.75,25.729999542236328,25.479999542236328,25.989999771118164,694000.0
2011-10-19,25.709999084472656,25.469999313354492,25.219999313354492,26.0,621000.0
2011-10-20,25.350000381469727,25.670000076293945,25.1200008392334,25.760000228881836,574100.0
2011-10-21,25.899999618530273,25.56999969482422,25.309999465942383,26.0,624600.0
2011-10-24,25.489999771118164,26.06999969482422,25.299999237060547,26.100000381469727,670200.0
2011-10-25,26.1200008392334,24.989999771118164,24.979999542236328,26.1200008392334,507700.0
2011-10-26,25.34000015258789,25.760000228881836,24.8799991607666,25.799999237060547,857900.0
2011-10-27,26.270000457763672,26.149999618530273,25.709999084472656,26.5,772300.0
2011-10-28,25.969999313354492,26.200000762939453,25.84000015258789,26.290000915527344,298000.0
2011-10-31,25.780000686645508,26.1299991607666,25.780000686645508,26.360000610351562,449000.0
2011-11-01,25.510000228881836,25.329999923706055,25.260000228881836,25.8700008392334,887800.0
2011-11-02,25.670000076293945,25.200000762939453,24.920000076293945,25.90999984741211,465900.0
2011-11-03,25.579999923706055,25.889999389648438,25.360000610351562,26.239999771118164,968500.0
2011-11-04,26.0,27.170000076293945,25.31999969482422,27.229999542236328,1426600.0
2011-11-07,27.25,27.690000534057617,27.170000076293945,27.940000534057617,1180300.0
2011-11-08,27.950000762939453,26.81999969482422,26.700000762939453,28.149999618530273,1172500.0
2011-11-09,26.15999984741211,26.5,26.15999984741211,26.889999389648438,688400.0
2011-11-10,26.829999923706055,26.799999237060547,26.469999313354492,26.889999389648438,519200.0
2011-11-11,27.139999389648438,27.040000915527344,26.889999389648438,27.31999969482422,401400.0
2011-11-14,27.0,26.600000381469727,26.309999465942383,27.059999465942383,499300.0
2011-11-15,26.469999313354492,26.899999618530273,26.31999969482422,27.079999923706055,392800.0
2011-11-16,26.729999542236328,26.6200008392334,26.309999465942383,27.149999618530273,801700.0
2011-11-17,26.540000915527344,26.110000610351562,25.600000381469727,26.65999984741211,743900.0
2011-11-18,26.09000015258789,26.34000015258789,26.030000686645508,26.5,484700.0
2011-11-21,25.950000762939453,25.739999771118164,25.579999923706055,26.1200008392334,584000.0
2011-11-22,25.639999389648438,25.969999313354492,25.600000381469727,26.239999771118164,413400.0
2011-11-23,25.709999084472656,25.40999984741211,25.229999542236328,25.809999465942383,363600.0
2011-11-25,25.3799991607666,25.75,25.3799991607666,25.799999237060547,223500.0
2011-11-28,26.3700008392334,26.34000015258789,25.920000076293945,26.489999771118164,648300.0
2011-11-29,26.399999618530273,26.350000381469727,25.639999389648438,26.5,571900.0
2011-11-30,26.799999237060547,26.920000076293945,26.510000228881836,26.979999542236328,1930600.0
2011-12-01,26.770000457763672,27.020000457763672,26.700000762939453,27.18000030517578,657300.0
2011-12-02,27.18000030517578,26.56999969482422,26.520000457763672,27.440000534057617,855600.0
2011-12-05,26.780000686645508,26.600000381469727,26.360000610351562,26.90999984741211,569900.0
2011-12-06,26.459999084472656,26.239999771118164,26.049999237060547,26.559999465942383,442700.0
2011-12-07,26.020000457763672,26.260000228881836,26.0,26.299999237060547,552200.0
2011-12-08,26.06999969482422,26.239999771118164,26.010000228881836,26.3700008392334,483600.0
2011-12-09,26.209999084472656,26.600000381469727,26.1200008392334,26.65999984741211,382000.0
2011-12-12,26.239999771118164,26.1200008392334,25.889999389648438,26.360000610351562,696700.0
2011-12-13,26.059999465942383,25.6299991607666,25.479999542236328,26.299999237060547,599900.0
2011-12-14,25.1200008392334,25.299999237060547,25.1200008392334,25.540000915527344,628400.0
2011-12-15,25.59000015258789,25.6299991607666,25.329999923706055,26.0,690100.0
2011-12-16,25.670000076293945,25.969999313354492,25.600000381469727,26.020000457763672,684100.0
2011-12-19,26.0,25.770000457763672,25.65999984741211,26.15999984741211,564400.0
2011-12-20,26.100000381469727,26.25,25.989999771118164,26.399999618530273,455600.0
2011-12-21,26.420000076293945,26.25,25.979999542236328,26.459999084472656,353500.0
2011-12-22,25.729999542236328,25.440000534057617,25.3700008392334,25.899999618530273,672900.0
2011-12-23,25.610000610351562,26.229999542236328,25.5,26.34000015258789,528600.0
2011-12-27,26.200000762939453,26.170000076293945,25.780000686645508,26.40999984741211,349600.0
2011-12-28,26.209999084472656,25.989999771118164,25.739999771118164,26.309999465942383,272600.0
2011-12-29,25.920000076293945,25.81999969482422,25.75,26.25,427500.0
2011-12-30,25.809999465942383,25.860000610351562,25.110000610351562,26.0,527900.0
2012-01-03,26.1200008392334,25.969999313354492,25.90999984741211,26.219999313354492,443700.0
2012-01-04,25.799999237060547,25.579999923706055,25.3799991607666,25.920000076293945,392300.0
2012-01-05,25.459999084472656,25.350000381469727,25.149999618530273,25.459999084472656,321500.0
2012-01-06,25.34000015258789,25.06999969482422,25.040000915527344,25.6200008392334,531200.0
2012-01-09,25.190000534057617,25.020000457763672,24.690000534057617,25.239999771118164,435500.0
2012-01-10,25.229999542236328,25.100000381469727,24.440000534057617,25.270000457763672,1194000.0
2012-01-11,25.100000381469727,25.31999969482422,24.8700008392334,25.360000610351562,464100.0
2012-01-12,25.290000915527344,25.299999237060547,25.170000076293945,25.479999542236328,392500.0
2012-01-13,25.149999618530273,25.700000762939453,24.90999984741211,25.709999084472656,418100.0
2012-01-17,25.84000015258789,25.389999389648438,25.3700008392334,25.8700008392334,368600.0
2012-01-18,25.3799991607666,25.43000030517578,25.15999984741211,25.59000015258789,254900.0
2012-01-19,25.43000030517578,25.670000076293945,25.3700008392334,26.0,285900.0
2012-01-20,25.719999313354492,25.6299991607666,25.469999313354492,25.889999389648438,262600.0
2012-01-23,25.65999984741211,25.770000457763672,25.420000076293945,25.8799991607666,254400.0
2012-01-24,25.690000534057617,25.639999389648438,25.43000030517578,25.93000030517578,397200.0
2012-01-25,25.510000228881836,25.530000686645508,25.270000457763672,25.75,412600.0
2012-01-26,25.610000610351562,25.6200008392334,25.510000228881836,25.889999389648438,317500.0
2012-01-27,25.5,25.579999923706055,25.5,25.799999237060547,180000.0
2012-01-30,25.3700008392334,25.520000457763672,25.3700008392334,25.649999618530273,221600.0
2012-01-31,25.610000610351562,25.59000015258789,25.520000457763672,25.770000457763672,283200.0
2012-02-01,25.729999542236328,25.709999084472656,25.59000015258789,26.0,781500.0
2012-02-02,25.84000015258789,26.229999542236328,25.719999313354492,26.290000915527344,423100.0
2012-02-03,26.459999084472656,26.540000915527344,26.309999465942383,26.6299991607666,857400.0
2012-02-06,26.450000762939453,26.600000381469727,26.3700008392334,26.649999618530273,400100.0
2012-02-07,26.579999923706055,26.729999542236328,26.5,26.790000915527344,447500.0
2012-02-08,25.309999465942383,26.299999237060547,25.280000686645508,26.59000015258789,1058000.0
2012-02-09,26.219999313354492,26.469999313354492,26.030000686645508,26.610000610351562,834900.0
2012-02-10,27.299999237060547,28.06999969482422,27.270000457763672,28.09000015258789,4754100.0
2012-02-13,28.18000030517578,27.799999237060547,27.639999389648438,28.459999084472656,16750800.0
2012-02-14,27.440000534057617,27.350000381469727,26.899999618530273,27.489999771118164,2611000.0
2012-02-15,27.40999984741211,27.34000015258789,27.06999969482422,27.549999237060547,986100.0
2012-02-16,27.270000457763672,27.559999465942383,27.239999771118164,27.559999465942383,546400.0
2012-02-17,27.530000686645508,27.5,27.239999771118164,27.559999465942383,542700.0
2012-02-21,27.530000686645508,27.280000686645508,27.0,27.549999237060547,719900.0
2012-02-22,27.280000686645508,27.360000610351562,27.149999618530273,27.5,402200.0
2012-02-23,27.290000915527344,27.899999618530273,27.200000762939453,27.90999984741211,570200.0
2012-02-24,27.850000381469727,27.649999618530273,27.520000457763672,27.93000030517578,347800.0
2012-02-27,27.489999771118164,27.799999237060547,27.260000228881836,27.84000015258789,391600.0
2012-02-28,27.770000457763672,27.899999618530273,27.520000457763672,27.90999984741211,486600.0
2012-02-29,27.75,27.56999969482422,27.549999237060547,27.780000686645508,652500.0
2012-03-01,27.610000610351562,27.8799991607666,27.479999542236328,28.020000457763672,834900.0
2012-03-02,27.8700008392334,27.6200008392334,27.559999465942383,27.899999618530273,353400.0
2012-03-05,27.530000686645508,27.559999465942383,27.40999984741211,27.790000915527344,431200.0
2012-03-06,27.309999465942383,27.040000915527344,26.899999618530273,27.5,694500.0
2012-03-07,27.209999084472656,27.170000076293945,26.799999237060547,27.270000457763672,566000.0
2012-03-08,27.280000686645508,27.360000610351562,27.229999542236328,27.510000228881836,393700.0
2012-03-09,27.489999771118164,27.3700008392334,27.280000686645508,27.579999923706055,601400.0
2012-03-12,27.450000762939453,27.610000610351562,27.219999313354492,27.610000610351562,478100.0
2012-03-13,27.84000015258789,27.649999618530273,27.100000381469727,27.84000015258789,924500.0
2012-03-14,27.739999771118164,27.90999984741211,27.520000457763672,28.0,1051300.0
2012-03-15,27.989999771118164,28.020000457763672,27.780000686645508,28.059999465942383,579000.0
2012-03-16,28.18000030517578,28.020000457763672,27.920000076293945,28.18000030517578,893900.0
2012-03-19,28.0,28.280000686645508,27.860000610351562,28.309999465942383,662000.0
2012-03-20,28.15999984741211,28.600000381469727,28.049999237060547,28.850000381469727,1075200.0
2012-03-21,28.639999389648438,29.010000228881836,28.31999969482422,29.030000686645508,1000300.0
2012-03-22,28.860000610351562,29.020000457763672,28.770000457763672,29.149999618530273,858400.0
2012-03-23,29.010000228881836,29.510000228881836,28.899999618530273,29.559999465942383,1338400.0
2012-03-26,29.559999465942383,29.559999465942383,29.139999389648438,29.559999465942383,931100.0
2012-03-27,29.209999084472656,28.719999313354492,28.709999084472656,29.3700008392334,817300.0
2012-03-28,28.649999618530273,28.850000381469727,28.56999969482422,28.969999313354492,400100.0
2012-03-29,28.520000457763672,28.56999969482422,28.40999984741211,28.75,499100.0
2012-03-30,28.649999618530273,28.420000076293945,28.31999969482422,28.649999618530273,603000.0
2012-04-02,28.510000228881836,28.1299991607666,27.8700008392334,28.65999984741211,1087400.0
2012-04-03,28.020000457763672,28.139999389648438,27.790000915527344,28.209999084472656,1114700.0
2012-04-04,27.889999389648438,27.969999313354492,27.780000686645508,28.1299991607666,951800.0
2012-04-05,27.940000534057617,27.709999084472656,27.6299991607666,28.149999618530273,775500.0
2012-04-09,27.40999984741211,27.389999389648438,27.06999969482422,27.469999313354492,886500.0
2012-04-10,27.389999389648438,27.0,26.940000534057617,27.479999542236328,708200.0
2012-04-11,27.25,26.899999618530273,26.84000015258789,27.290000915527344,571500.0
2012-04-12,26.959999084472656,26.979999542236328,26.760000228881836,27.079999923706055,731000.0
2012-04-13,26.940000534057617,26.6299991607666,26.600000381469727,27.030000686645508,655500.0
2012-04-16,26.81999969482422,26.6200008392334,26.510000228881836,26.84000015258789,536400.0
2012-04-17,26.780000686645508,26.6299991607666,26.559999465942383,26.81999969482422,543900.0
2012-04-18,26.6200008392334,26.450000762939453,26.399999618530273,26.700000762939453,442300.0
2012-04-19,26.489999771118164,26.389999389648438,26.270000457763672,26.68000030517578,327800.0
2012-04-20,26.530000686645508,26.290000915527344,26.239999771118164,26.6299991607666,428800.0
2012-04-23,26.110000610351562,26.100000381469727,25.90999984741211,26.270000457763672,772600.0
2012-04-24,26.18000030517578,26.09000015258789,25.950000762939453,26.399999618530273,612700.0
2012-04-25,26.299999237060547,26.3799991607666,26.239999771118164,26.520000457763672,422400.0
2012-04-26,26.360000610351562,26.690000534057617,26.209999084472656,26.770000457763672,492600.0
2012-04-27,26.770000457763672,26.760000228881836,26.559999465942383,26.829999923706055,337200.0
2012-04-30,26.690000534057617,26.440000534057617,26.40999984741211,26.719999313354492,238200.0
2012-05-01,26.309999465942383,26.639999389648438,26.309999465942383,26.93000030517578,616300.0
2012-05-02,26.479999542236328,25.90999984741211,25.670000076293945,26.479999542236328,967600.0
2012-05-03,25.889999389648438,26.040000915527344,25.700000762939453,26.110000610351562,558900.0
2012-05-04,26.010000228881836,25.8799991607666,25.6299991607666,26.079999923706055,354700.0
2012-05-07,25.760000228881836,25.399999618530273,25.309999465942383,25.8700008392334,583500.0
2012-05-08,25.25,25.329999923706055,24.790000915527344,25.3700008392334,621600.0
2012-05-09,25.139999389648438,25.479999542236328,25.0,25.549999237060547,539700.0
2012-05-10,25.68000030517578,25.329999923706055,25.209999084472656,25.690000534057617,361000.0
2012-05-11,25.209999084472656,25.299999237060547,25.030000686645508,25.540000915527344,325800.0
2012-05-14,25.0,25.0,24.950000762939453,25.190000534057617,340600.0
2012-05-15,24.90999984741211,25.309999465942383,24.90999984741211,25.329999923706055,449800.0
2012-05-16,25.399999618530273,24.959999084472656,24.93000030517578,25.40999984741211,507400.0
2012-05-17,25.0,24.559999465942383,24.559999465942383,25.0,485500.0
2012-05-18,24.8799991607666,24.920000076293945,24.65999984741211,24.940000534057617,530000.0
2012-05-21,24.969999313354492,24.959999084472656,24.729999542236328,25.059999465942383,310600.0
2012-05-22,25.06999969482422,25.059999465942383,24.959999084472656,25.450000762939453,391400.0
2012-05-23,24.950000762939453,25.190000534057617,24.75,25.200000762939453,345000.0
2012-05-24,25.229999542236328,25.389999389648438,25.020000457763672,25.399999618530273,285000.0
2012-05-25,25.350000381469727,25.239999771118164,25.18000030517578,25.459999084472656,334200.0
2012-05-29,25.450000762939453,25.6299991607666,25.270000457763672,25.75,505000.0
2012-05-30,25.40999984741211,25.040000915527344,25.0,25.40999984741211,270900.0
2012-05-31,25.059999465942383,25.25,24.850000381469727,25.299999237060547,558000.0
2012-06-01,24.90999984741211,25.100000381469727,24.799999237060547,25.139999389648438,374500.0
2012-06-04,25.170000076293945,25.43000030517578,25.100000381469727,25.459999084472656,656300.0
2012-06-05,25.280000686645508,25.899999618530273,25.280000686645508,25.899999618530273,553300.0
2012-06-06,26.0,26.59000015258789,25.899999618530273,26.639999389648438,966200.0
