Date,wpxopen,wpxclose,wpxlow,wpxhigh,wpxvolume
2017-03-14,12.15999984741211,12.010000228881836,11.609999656677246,12.220000267028809,7554000
2017-03-15,12.279999732971191,12.5600004196167,12.119999885559082,12.600000381469727,7929900
2017-03-16,12.520000457763672,12.460000038146973,12.359999656677246,12.729999542236328,4648400
2017-03-17,12.510000228881836,12.449999809265137,12.369999885559082,12.680000305175781,6969100
2017-03-20,12.260000228881836,12.579999923706055,12.1899995803833,12.619999885559082,4889500
2017-03-21,12.619999885559082,12.09000015258789,12.079999923706055,12.75,6282900
2017-03-22,11.949999809265137,11.890000343322754,11.720000267028809,12.220000267028809,6800000
2017-03-23,11.890000343322754,12.0600004196167,11.760000228881836,12.149999618530273,8431900
2017-03-24,12.100000381469727,12.34000015258789,12.069999694824219,12.449999809265137,6687700
2017-03-27,12.069999694824219,12.520000457763672,12.0,12.569999694824219,6345600
2017-03-28,12.550000190734863,12.75,12.399999618530273,13.020000457763672,9268700
2017-03-29,12.75,13.130000114440918,12.649999618530273,13.300000190734863,8397700
2017-03-30,13.300000190734863,13.010000228881836,12.949999809265137,13.40999984741211,8495200
2017-03-31,13.010000228881836,13.390000343322754,12.979999542236328,13.470000267028809,6425600
2017-04-03,13.390000343322754,13.319999694824219,13.0600004196167,13.460000038146973,4338800
2017-04-04,13.40999984741211,13.569999694824219,13.210000038146973,13.729999542236328,6352200
2017-04-05,13.829999923706055,13.180000305175781,13.140000343322754,14.079999923706055,9324000
2017-04-06,13.380000114440918,13.229999542236328,13.050000190734863,13.5,9411300
2017-04-07,13.229999542236328,13.0,12.930000305175781,13.260000228881836,6218400
2017-04-10,13.109999656677246,13.239999771118164,13.079999923706055,13.279999732971191,5864900
2017-04-11,13.270000457763672,12.9399995803833,12.829999923706055,13.34000015258789,8346600
2017-04-12,12.90999984741211,12.899999618530273,12.800000190734863,13.25,6314000
2017-04-13,13.0,12.600000381469727,12.569999694824219,13.199999809265137,9383900
2017-04-17,12.59000015258789,12.930000305175781,12.430000305175781,12.9399995803833,6790000
2017-04-18,12.800000190734863,12.770000457763672,12.550000190734863,13.079999923706055,6670500
2017-04-19,12.800000190734863,12.130000114440918,12.079999923706055,12.899999618530273,6768600
2017-04-20,12.199999809265137,12.210000038146973,12.069999694824219,12.470000267028809,7867900
2017-04-21,12.1899995803833,12.079999923706055,11.859999656677246,12.210000038146973,7408600
2017-04-24,12.1899995803833,12.0,11.930000305175781,12.210000038146973,6138800
2017-04-25,12.079999923706055,12.390000343322754,11.989999771118164,12.390000343322754,5205300
2017-04-26,12.270000457763672,12.260000228881836,12.25,12.649999618530273,4779900
2017-04-27,12.100000381469727,11.9399995803833,11.710000038146973,12.149999618530273,9659100
2017-04-28,12.100000381469727,11.930000305175781,11.850000381469727,12.1899995803833,4631400
2017-05-01,11.899999618530273,11.850000381469727,11.729999542236328,11.979999542236328,5251900
2017-05-02,11.869999885559082,11.600000381469727,11.390000343322754,12.029999732971191,6748100
2017-05-03,11.550000190734863,11.720000267028809,11.5,11.880000114440918,8010800
2017-05-04,11.779999732971191,11.039999961853027,10.680000305175781,11.819999694824219,20914600
2017-05-05,11.130000114440918,11.710000038146973,11.039999961853027,11.739999771118164,9389400
2017-05-08,11.579999923706055,11.75,11.40999984741211,11.869999885559082,7738000
2017-05-09,11.75,11.729999542236328,11.510000228881836,11.84000015258789,6925300
2017-05-10,11.859999656677246,12.229999542236328,11.850000381469727,12.3100004196167,7851100
2017-05-11,12.279999732971191,12.180000305175781,12.039999961853027,12.350000381469727,8422700
2017-05-12,12.180000305175781,12.229999542236328,12.130000114440918,12.369999885559082,5529700
2017-05-15,12.699999809265137,12.390000343322754,12.220000267028809,12.75,8782400
2017-05-16,12.470000267028809,12.350000381469727,12.140000343322754,12.510000228881836,6156700
2017-05-17,12.350000381469727,12.149999618530273,12.079999923706055,12.460000038146973,7465900
2017-05-18,12.050000190734863,12.180000305175781,11.819999694824219,12.270000457763672,8486500
2017-05-19,12.260000228881836,12.649999618530273,12.239999771118164,12.670000076293945,7766800
2017-05-22,12.75,12.399999618530273,12.289999961853027,12.84000015258789,8517600
2017-05-23,12.399999618530273,12.420000076293945,12.279999732971191,12.539999961853027,5644000
2017-05-24,12.329999923706055,12.140000343322754,12.029999732971191,12.460000038146973,6961800
2017-05-25,12.039999961853027,11.6899995803833,11.569999694824219,12.430000305175781,8177200
2017-05-26,11.720000267028809,11.760000228881836,11.40999984741211,11.770000457763672,7754700
2017-05-30,11.609999656677246,11.079999923706055,11.050000190734863,11.609999656677246,8786500
2017-05-31,10.880000114440918,10.819999694824219,10.5,10.960000038146973,11734200
2017-06-01,10.899999618530273,11.0,10.800000190734863,11.229999542236328,5310400
2017-06-02,10.850000381469727,11.0,10.680000305175781,11.020000457763672,8619500
2017-06-05,10.899999618530273,10.899999618530273,10.729999542236328,11.029999732971191,5935100
2017-06-06,10.880000114440918,11.350000381469727,10.729999542236328,11.359999656677246,7713800
2017-06-07,11.210000038146973,10.140000343322754,10.100000381469727,11.329999923706055,13228300
2017-06-08,10.079999923706055,9.670000076293945,9.649999618530273,10.1899995803833,9107400
2017-06-09,9.710000038146973,10.069999694824219,9.579999923706055,10.1899995803833,10521200
2017-06-12,10.25,9.9399995803833,9.859999656677246,10.34000015258789,9989900
2017-06-13,10.109999656677246,10.5600004196167,10.029999732971191,10.569999694824219,12304200
2017-06-14,10.510000228881836,9.739999771118164,9.739999771118164,10.520000457763672,10437900
2017-06-15,9.59000015258789,9.260000228881836,9.109999656677246,9.84000015258789,11343300
2017-06-16,9.319999694824219,9.149999618530273,8.869999885559082,9.329999923706055,17320700
2017-06-19,9.15999984741211,9.010000228881836,8.920000076293945,9.229999542236328,10191700
2017-06-20,8.859999656677246,9.270000457763672,8.739999771118164,9.319999694824219,11005500
2017-06-21,9.09000015258789,8.710000038146973,8.399999618530273,9.149999618530273,20657400
2017-06-22,9.029999732971191,9.130000114440918,8.800000190734863,9.220000267028809,14613600
2017-06-23,9.15999984741211,9.350000381469727,9.09000015258789,9.4399995803833,10949100
2017-06-26,9.380000114440918,9.300000190734863,9.220000267028809,9.579999923706055,9034300
2017-06-27,9.390000343322754,9.239999771118164,9.229999542236328,9.630000114440918,7913600
2017-06-28,9.289999961853027,9.520000457763672,9.1899995803833,9.680000305175781,11728300
2017-06-29,9.520000457763672,9.539999961853027,9.489999771118164,9.850000381469727,7629300
2017-06-30,9.710000038146973,9.65999984741211,9.40999984741211,9.84000015258789,8448200
2017-07-03,9.739999771118164,9.979999542236328,9.739999771118164,10.020000457763672,3991000
2017-07-05,9.890000343322754,9.6899995803833,9.390000343322754,9.890000343322754,6047300
2017-07-06,9.760000228881836,9.270000457763672,9.1899995803833,9.850000381469727,7907100
2017-07-07,9.15999984741211,9.289999961853027,8.869999885559082,9.329999923706055,7523300
2017-07-10,9.220000267028809,9.59000015258789,9.210000038146973,9.619999885559082,6153600
2017-07-11,9.600000381469727,9.670000076293945,9.390000343322754,9.819999694824219,4324600
2017-07-12,9.8100004196167,9.600000381469727,9.470000267028809,9.979999542236328,7918700
2017-07-13,9.569999694824219,9.710000038146973,9.489999771118164,9.720000267028809,5784300
2017-07-14,9.770000457763672,9.899999618530273,9.670000076293945,9.949999809265137,4691000
2017-07-17,9.859999656677246,9.960000038146973,9.84000015258789,10.130000114440918,5405000
2017-07-18,10.100000381469727,9.699999809265137,9.670000076293945,10.149999618530273,8330100
2017-07-19,9.670000076293945,10.300000190734863,9.649999618530273,10.350000381469727,11100600
2017-07-20,10.420000076293945,10.130000114440918,10.09000015258789,10.520000457763672,7469300
2017-07-21,10.140000343322754,10.0,9.979999542236328,10.220000267028809,6514200
2017-07-24,10.109999656677246,10.210000038146973,10.039999961853027,10.25,5352400
2017-07-25,10.420000076293945,10.59000015258789,10.420000076293945,10.699999809265137,6821300
2017-07-26,10.699999809265137,10.710000038146973,10.59000015258789,11.130000114440918,10020300
2017-07-27,10.710000038146973,10.880000114440918,10.630000114440918,10.899999618530273,5684100
2017-07-28,10.869999885559082,10.869999885559082,10.779999732971191,11.34000015258789,5841400
2017-07-31,10.829999923706055,10.779999732971191,10.5600004196167,10.989999771118164,4964900
2017-08-01,10.739999771118164,10.84000015258789,10.579999923706055,10.899999618530273,7510600
2017-08-02,10.739999771118164,10.600000381469727,10.270000457763672,10.770000457763672,10227900
2017-08-03,10.600000381469727,9.670000076293945,9.539999961853027,10.789999961853027,16632900
2017-08-04,9.699999809265137,10.40999984741211,9.609999656677246,10.479999542236328,7118000
2017-08-07,10.329999923706055,10.229999542236328,10.15999984741211,10.470000267028809,10430600
2017-08-08,10.180000305175781,10.300000190734863,10.119999885559082,10.5600004196167,6896300
2017-08-09,10.350000381469727,10.199999809265137,10.140000343322754,10.430000305175781,5361800
2017-08-10,10.279999732971191,10.170000076293945,10.140000343322754,10.579999923706055,6610200
2017-08-11,10.109999656677246,10.15999984741211,9.989999771118164,10.25,5414800
2017-08-14,10.180000305175781,9.920000076293945,9.920000076293945,10.210000038146973,4428800
2017-08-15,9.859999656677246,9.800000190734863,9.630000114440918,9.859999656677246,6774200
2017-08-16,9.850000381469727,9.5600004196167,9.380000114440918,9.859999656677246,6651900
2017-08-17,9.520000457763672,9.510000228881836,9.489999771118164,9.789999961853027,4100100
2017-08-18,9.520000457763672,9.75,9.460000038146973,9.789999961853027,4613300
2017-08-21,9.75,9.619999885559082,9.539999961853027,9.760000228881836,3830900
2017-08-22,9.6899995803833,9.729999542236328,9.619999885559082,9.800000190734863,5045900
2017-08-23,9.670000076293945,9.960000038146973,9.630000114440918,10.09000015258789,4446800
2017-08-24,9.899999618530273,9.90999984741211,9.770000457763672,9.90999984741211,3492700
2017-08-25,9.9399995803833,9.9399995803833,9.899999618530273,10.029999732971191,2960100
2017-08-28,9.970000267028809,9.65999984741211,9.399999618530273,9.979999542236328,8419100
2017-08-29,9.529999732971191,9.739999771118164,9.380000114440918,9.789999961853027,8340700
2017-08-30,9.640000343322754,9.84000015258789,9.539999961853027,9.869999885559082,4581600
2017-08-31,9.9399995803833,9.989999771118164,9.890000343322754,10.149999618530273,6884700
2017-09-01,10.0,10.010000228881836,9.8100004196167,10.0600004196167,5852500
2017-09-05,10.119999885559082,10.149999618530273,10.039999961853027,10.40999984741211,5757000
2017-09-06,10.260000228881836,10.390000343322754,10.199999809265137,10.520000457763672,6986800
2017-09-07,10.329999923706055,10.100000381469727,10.029999732971191,10.359999656677246,5445100
2017-09-08,10.029999732971191,9.619999885559082,9.449999809265137,10.029999732971191,6416800
2017-09-11,9.65999984741211,9.789999961853027,9.550000190734863,9.859999656677246,4714700
2017-09-12,9.850000381469727,9.970000267028809,9.789999961853027,10.1899995803833,6873600
2017-09-13,10.220000267028809,10.550000190734863,10.15999984741211,10.6899995803833,9730300
2017-09-14,10.75,10.5,10.399999618530273,10.890000343322754,9159500
2017-09-15,10.3100004196167,10.569999694824219,10.239999771118164,10.600000381469727,4780400
2017-09-18,10.5600004196167,10.670000076293945,10.5,10.680000305175781,3796000
2017-09-19,10.770000457763672,10.739999771118164,10.600000381469727,10.789999961853027,4946800
2017-09-20,10.850000381469727,11.0600004196167,10.8100004196167,11.15999984741211,5800500
2017-09-21,10.970000267028809,11.199999809265137,10.8100004196167,11.210000038146973,4619600
2017-09-22,11.109999656677246,11.210000038146973,11.039999961853027,11.289999961853027,3634200
2017-09-25,11.350000381469727,11.539999961853027,11.329999923706055,11.550000190734863,5019000
2017-09-26,11.380000114440918,11.449999809265137,11.3100004196167,11.65999984741211,5261000
2017-09-27,11.569999694824219,11.510000228881836,11.239999771118164,11.600000381469727,6241300
2017-09-28,11.520000457763672,11.479999542236328,11.350000381469727,11.670000076293945,6271600
2017-09-29,11.420000076293945,11.5,11.289999961853027,11.569999694824219,5840000
2017-10-02,11.279999732971191,11.369999885559082,11.170000076293945,11.460000038146973,5915500
2017-10-03,11.40999984741211,11.420000076293945,11.239999771118164,11.5,7035200
2017-10-04,11.5,11.34000015258789,11.260000228881836,11.600000381469727,4787100
2017-10-05,11.40999984741211,11.359999656677246,11.329999923706055,11.520000457763672,3781200
2017-10-06,11.140000343322754,11.039999961853027,10.979999542236328,11.279999732971191,6392000
2017-10-09,11.119999885559082,10.989999771118164,10.930000305175781,11.199999809265137,3983800
2017-10-10,11.220000267028809,10.949999809265137,10.949999809265137,11.3100004196167,3785800
2017-10-11,11.029999732971191,11.100000381469727,10.859999656677246,11.109999656677246,3483200
2017-10-12,10.930000305175781,10.930000305175781,10.75,11.029999732971191,5202000
2017-10-13,11.079999923706055,10.739999771118164,10.710000038146973,11.140000343322754,6433400
2017-10-16,10.829999923706055,10.899999618530273,10.829999923706055,11.020000457763672,4407700
2017-10-17,10.970000267028809,10.970000267028809,10.779999732971191,11.100000381469727,4565200
2017-10-18,10.970000267028809,10.949999809265137,10.930000305175781,11.220000267028809,4755100
2017-10-19,10.829999923706055,10.680000305175781,10.630000114440918,10.949999809265137,3820700
2017-10-20,10.6899995803833,10.619999885559082,10.550000190734863,10.710000038146973,3734500
2017-10-23,10.670000076293945,10.359999656677246,10.329999923706055,10.699999809265137,3443200
2017-10-24,10.5,10.34000015258789,10.210000038146973,10.550000190734863,5828600
2017-10-25,10.289999961853027,10.220000267028809,9.899999618530273,10.300000190734863,7256800
2017-10-26,10.1899995803833,10.359999656677246,9.960000038146973,10.369999885559082,6184000
2017-10-27,10.289999961853027,10.90999984741211,10.180000305175781,10.920000076293945,5688600
2017-10-30,10.930000305175781,10.930000305175781,10.779999732971191,11.130000114440918,5186500
2017-10-31,10.880000114440918,11.279999732971191,10.8100004196167,11.350000381469727,6308300
2017-11-01,11.430000305175781,11.699999809265137,11.420000076293945,11.850000381469727,8611300
2017-11-02,11.899999618530273,12.130000114440918,11.640000343322754,12.180000305175781,14627800
2017-11-03,12.1899995803833,12.399999618530273,12.010000228881836,12.489999771118164,10271500
2017-11-06,12.470000267028809,12.899999618530273,12.390000343322754,12.949999809265137,13646900
2017-11-07,13.0,12.930000305175781,12.770000457763672,13.039999961853027,11545400
2017-11-08,12.869999885559082,12.619999885559082,12.479999542236328,12.869999885559082,7403800
2017-11-09,12.5600004196167,12.869999885559082,12.510000228881836,12.880000114440918,7199000
2017-11-10,12.869999885559082,12.640000343322754,12.609999656677246,13.069999694824219,6781700
2017-11-13,12.539999961853027,12.3100004196167,12.279999732971191,12.6899995803833,5751200
2017-11-14,12.25,11.930000305175781,11.90999984741211,12.369999885559082,6419200
2017-11-15,11.760000228881836,11.760000228881836,11.579999923706055,11.890000343322754,5070900
2017-11-16,11.90999984741211,11.880000114440918,11.640000343322754,11.9399995803833,6244500
2017-11-17,12.029999732971191,12.350000381469727,12.0,12.359999656677246,6695700
2017-11-20,12.1899995803833,12.199999809265137,11.970000267028809,12.319999694824219,3901800
2017-11-21,12.34000015258789,12.260000228881836,12.170000076293945,12.489999771118164,5199100
2017-11-22,12.470000267028809,12.520000457763672,12.390000343322754,12.619999885559082,4274900
2017-11-24,12.649999618530273,12.649999618530273,12.520000457763672,12.699999809265137,2681000
2017-11-27,12.5600004196167,12.069999694824219,12.050000190734863,12.619999885559082,5441200
2017-11-28,12.050000190734863,12.140000343322754,11.920000076293945,12.180000305175781,4445300
2017-11-29,12.149999618530273,12.149999618530273,11.920000076293945,12.3100004196167,3267700
2017-11-30,12.34000015258789,12.670000076293945,12.270000457763672,12.90999984741211,8661500
2017-12-01,12.880000114440918,13.079999923706055,12.829999923706055,13.520000457763672,8772500
2017-12-04,13.0600004196167,13.079999923706055,12.979999542236328,13.420000076293945,6099000
2017-12-05,12.970000267028809,12.989999771118164,12.930000305175781,13.229999542236328,5384400
2017-12-06,12.859999656677246,12.390000343322754,12.359999656677246,12.859999656677246,5490500
2017-12-07,12.420000076293945,12.640000343322754,12.220000267028809,12.680000305175781,5005500
2017-12-08,12.8100004196167,12.90999984741211,12.640000343322754,13.100000381469727,5183400
2017-12-11,12.890000343322754,12.949999809265137,12.880000114440918,13.170000076293945,3829200
2017-12-12,13.0600004196167,12.649999618530273,12.619999885559082,13.170000076293945,4199400
2017-12-13,12.720000267028809,12.40999984741211,12.289999961853027,12.720000267028809,8309500
2017-12-14,12.34000015258789,12.489999771118164,12.34000015258789,12.8100004196167,5439800
2017-12-15,12.59000015258789,12.600000381469727,12.5,12.789999961853027,10673300
2017-12-18,12.729999542236328,12.819999694824219,12.630000114440918,12.920000076293945,3544900
2017-12-19,12.949999809265137,12.890000343322754,12.760000228881836,13.140000343322754,3883400
2017-12-20,13.029999732971191,13.270000457763672,12.779999732971191,13.319999694824219,3601300
2017-12-21,13.210000038146973,13.770000457763672,13.1899995803833,13.869999885559082,5088400
2017-12-22,13.770000457763672,13.899999618530273,13.720000267028809,13.960000038146973,2868400
2017-12-26,14.0,14.380000114440918,13.960000038146973,14.550000190734863,4724200
2017-12-27,14.319999694824219,14.09000015258789,14.050000190734863,14.34000015258789,3830400
2017-12-28,14.079999923706055,14.199999809265137,13.979999542236328,14.239999771118164,3273700
2017-12-29,14.239999771118164,14.069999694824219,13.899999618530273,14.3100004196167,4044600
2018-01-02,14.199999809265137,14.3100004196167,14.130000114440918,14.449999809265137,4689100
2018-01-03,14.380000114440918,14.390000343322754,14.369999885559082,14.619999885559082,4512900
2018-01-04,14.430000305175781,14.4399995803833,14.1899995803833,14.520000457763672,4511200
2018-01-05,14.329999923706055,14.239999771118164,14.100000381469727,14.420000076293945,7782000
2018-01-08,14.300000190734863,14.3100004196167,14.0,14.390000343322754,4892400
2018-01-09,14.399999618530273,14.270000457763672,14.239999771118164,14.520000457763672,5483600
2018-01-10,14.34000015258789,14.399999618530273,14.220000267028809,14.470000267028809,3818700
2018-01-11,14.529999732971191,14.949999809265137,14.470000267028809,15.109999656677246,5856100
2018-01-12,14.890000343322754,15.069999694824219,14.850000381469727,15.130000114440918,5264200
2018-01-16,15.15999984741211,14.770000457763672,14.770000457763672,15.170000076293945,6651600
2018-01-17,14.829999923706055,14.729999542236328,14.640000343322754,14.899999618530273,4781600
2018-01-18,14.670000076293945,14.59000015258789,14.579999923706055,14.970000267028809,5344800
2018-01-19,14.470000267028809,14.890000343322754,14.350000381469727,14.90999984741211,5253400
2018-01-22,14.970000267028809,15.369999885559082,14.9399995803833,15.420000076293945,5227800
2018-01-23,15.5,15.510000228881836,15.180000305175781,15.609999656677246,5799200
2018-01-24,15.539999961853027,15.760000228881836,15.4399995803833,15.84000015258789,7220300
2018-01-25,15.899999618530273,15.529999732971191,15.479999542236328,16.09000015258789,7646100
2018-01-26,15.6899995803833,15.760000228881836,15.449999809265137,15.979999542236328,6128200
2018-01-29,15.6899995803833,15.460000038146973,15.40999984741211,15.880000114440918,5524600
2018-01-30,15.220000267028809,14.859999656677246,14.680000305175781,15.260000228881836,7833600
2018-01-31,14.859999656677246,14.729999542236328,14.470000267028809,14.970000267028809,4404800
2018-02-01,15.420000076293945,15.079999923706055,14.770000457763672,15.59000015258789,8057200
2018-02-02,14.90999984741211,14.460000038146973,14.359999656677246,14.960000038146973,7287800
2018-02-05,14.180000305175781,14.140000343322754,13.920000076293945,14.8100004196167,10066500
2018-02-06,13.779999732971191,14.619999885559082,13.640000343322754,14.770000457763672,10470000
2018-02-07,14.600000381469727,13.899999618530273,13.899999618530273,14.819999694824219,8938400
2018-02-08,13.920000076293945,13.029999732971191,12.979999542236328,14.039999961853027,8004600
2018-02-09,13.180000305175781,12.979999542236328,12.34000015258789,13.270000457763672,10963100
2018-02-12,13.15999984741211,13.449999809265137,13.069999694824219,13.65999984741211,5769200
2018-02-13,13.220000267028809,13.210000038146973,13.09000015258789,13.40999984741211,4189700
2018-02-14,13.010000228881836,13.859999656677246,12.899999618530273,13.899999618530273,8937100
2018-02-15,13.90999984741211,14.069999694824219,13.479999542236328,14.109999656677246,5404400
2018-02-16,13.90999984741211,13.949999809265137,13.859999656677246,14.350000381469727,6352100
2018-02-20,14.020000457763672,13.9399995803833,13.880000114440918,14.239999771118164,4102700
2018-02-21,13.899999618530273,13.539999961853027,13.460000038146973,14.149999618530273,7534500
2018-02-22,13.640000343322754,14.34000015258789,13.529999732971191,14.729999542236328,10481400
2018-02-23,14.5600004196167,14.609999656677246,14.300000190734863,14.75,7867800
2018-02-26,14.760000228881836,14.970000267028809,14.680000305175781,15.210000038146973,7093900
2018-02-27,14.899999618530273,14.579999923706055,14.510000228881836,15.09000015258789,6666500
2018-02-28,14.670000076293945,14.130000114440918,14.130000114440918,14.800000190734863,4597400
2018-03-01,14.149999618530273,14.15999984741211,14.029999732971191,14.510000228881836,6850600
2018-03-02,14.0,14.539999961853027,13.8100004196167,14.5600004196167,4118300
2018-03-05,14.399999618530273,14.880000114440918,14.350000381469727,14.920000076293945,4772900
2018-03-06,15.029999732971191,14.550000190734863,14.520000457763672,15.09000015258789,5098100
2018-03-07,14.350000381469727,14.25,14.069999694824219,14.600000381469727,6101400
2018-03-08,14.239999771118164,14.069999694824219,13.970000267028809,14.300000190734863,4131300
2018-03-09,14.229999542236328,14.470000267028809,14.220000267028809,14.550000190734863,4823800
2018-03-12,14.489999771118164,14.300000190734863,14.210000038146973,14.600000381469727,5923400
2018-03-13,14.4399995803833,14.3100004196167,14.220000267028809,14.699999809265137,4431800
2018-03-14,14.350000381469727,14.319999694824219,14.180000305175781,14.390000343322754,4710000
2018-03-15,14.399999618530273,13.970000267028809,13.880000114440918,14.520000457763672,4763300
2018-03-16,14.010000228881836,13.920000076293945,13.270000457763672,14.100000381469727,13908900
2018-03-19,13.850000381469727,13.550000190734863,13.460000038146973,13.899999618530273,5943500
2018-03-20,13.65999984741211,13.930000305175781,13.65999984741211,14.050000190734863,7854000
2018-03-21,14.069999694824219,14.850000381469727,14.0,14.949999809265137,7342100
2018-03-22,14.539999961853027,14.40999984741211,14.399999618530273,14.760000228881836,7789600
2018-03-23,14.40999984741211,14.460000038146973,14.229999542236328,14.920000076293945,5971200
2018-03-26,14.609999656677246,14.34000015258789,13.869999885559082,14.670000076293945,7904200
2018-03-27,14.300000190734863,13.9399995803833,13.869999885559082,14.489999771118164,7791500
2018-03-28,13.979999542236328,14.050000190734863,13.949999809265137,14.5,6058300
2018-03-29,14.130000114440918,14.779999732971191,14.0600004196167,14.850000381469727,8389900
2018-04-02,14.649999618530273,13.600000381469727,13.300000190734863,14.65999984741211,13610500
2018-04-03,13.789999961853027,13.65999984741211,13.420000076293945,13.8100004196167,6293900
2018-04-04,13.34000015258789,13.399999618530273,13.039999961853027,13.5600004196167,6761200
2018-04-05,13.520000457763672,13.729999542236328,13.489999771118164,14.039999961853027,8468300
2018-04-06,13.699999809265137,13.140000343322754,12.75,13.770000457763672,9866100
2018-04-09,13.399999618530273,13.119999885559082,13.09000015258789,13.449999809265137,10037000
2018-04-10,13.359999656677246,14.029999732971191,13.279999732971191,14.180000305175781,10416200
2018-04-11,14.119999885559082,14.529999732971191,14.069999694824219,14.760000228881836,8000700
2018-04-12,14.539999961853027,14.859999656677246,14.430000305175781,15.050000190734863,6985000
2018-04-13,15.039999961853027,15.239999771118164,14.9399995803833,15.529999732971191,9082200
2018-04-16,15.359999656677246,15.479999542236328,15.119999885559082,15.600000381469727,8652700
2018-04-17,15.479999542236328,15.829999923706055,15.34000015258789,15.949999809265137,8864700
2018-04-18,16.030000686645508,16.5,15.979999542236328,16.860000610351562,12887100
2018-04-19,16.5,16.520000457763672,16.479999542236328,16.950000762939453,9744600
2018-04-20,16.360000610351562,16.68000030517578,16.170000076293945,16.739999771118164,7146200
2018-04-23,16.579999923706055,16.860000610351562,16.440000534057617,17.040000915527344,8377000
2018-04-24,17.0,16.68000030517578,16.549999237060547,17.110000610351562,9574300
2018-04-25,16.850000381469727,17.079999923706055,16.56999969482422,17.15999984741211,7791500
2018-04-26,17.209999084472656,17.34000015258789,17.049999237060547,17.399999618530273,6263000
2018-04-27,17.15999984741211,16.989999771118164,16.899999618530273,17.309999465942383,6155600
2018-04-30,16.920000076293945,17.09000015258789,16.920000076293945,17.3700008392334,7333200
2018-05-01,17.0,17.079999923706055,16.790000915527344,17.209999084472656,5673500
2018-05-02,16.940000534057617,17.40999984741211,16.90999984741211,17.520000457763672,10807300
2018-05-03,17.0,17.5,16.850000381469727,17.6200008392334,13580200
2018-05-04,17.510000228881836,17.780000686645508,17.200000762939453,17.84000015258789,10669500
2018-05-07,18.010000228881836,18.030000686645508,17.979999542236328,18.5,11006800
2018-05-08,18.010000228881836,18.579999923706055,17.709999084472656,18.579999923706055,9577100
2018-05-09,18.989999771118164,18.540000915527344,18.440000534057617,19.170000076293945,9646700
2018-05-10,18.65999984741211,18.389999389648438,18.15999984741211,18.770000457763672,7316100
2018-05-11,18.479999542236328,18.34000015258789,18.219999313354492,18.649999618530273,7824200
2018-05-14,18.459999084472656,18.31999969482422,18.170000076293945,18.489999771118164,7833000
2018-05-15,18.459999084472656,18.18000030517578,17.6200008392334,18.459999084472656,6964100
2018-05-16,18.209999084472656,18.579999923706055,18.15999984741211,18.75,6686100
2018-05-17,18.649999618530273,18.850000381469727,18.579999923706055,18.979999542236328,9289200
2018-05-18,18.8799991607666,18.520000457763672,18.489999771118164,18.950000762939453,4690500
2018-05-21,18.770000457763672,19.170000076293945,18.729999542236328,19.209999084472656,6862400
2018-05-22,19.229999542236328,18.190000534057617,18.020000457763672,19.229999542236328,9543700
2018-05-23,18.139999389648438,18.190000534057617,17.899999618530273,18.520000457763672,8564700
2018-05-24,17.84000015258789,17.8799991607666,17.59000015258789,18.110000610351562,7884900
2018-05-25,17.110000610351562,17.459999084472656,16.760000228881836,17.559999465942383,6484800
2018-05-29,17.139999389648438,17.739999771118164,17.139999389648438,17.850000381469727,5529300
2018-05-30,17.8799991607666,18.3799991607666,17.8799991607666,18.739999771118164,7249600
2018-05-31,18.25,18.209999084472656,18.18000030517578,18.829999923706055,6732200
2018-06-01,18.209999084472656,18.389999389648438,18.0,18.690000534057617,7257100
2018-06-04,18.469999313354492,17.329999923706055,17.18000030517578,18.5,9790000
2018-06-05,17.239999771118164,17.489999771118164,17.020000457763672,17.649999618530273,8429100
2018-06-06,17.5,17.450000762939453,17.200000762939453,17.639999389648438,8486200
2018-06-07,17.670000076293945,17.860000610351562,17.549999237060547,18.079999923706055,4079200
2018-06-08,17.850000381469727,17.920000076293945,17.6200008392334,18.010000228881836,3793700
2018-06-11,17.790000915527344,18.209999084472656,17.739999771118164,18.360000610351562,5690900
2018-06-12,18.110000610351562,18.139999389648438,18.0,18.59000015258789,7596400
2018-06-13,18.100000381469727,18.299999237060547,18.079999923706055,18.43000030517578,7981600
2018-06-14,18.489999771118164,17.760000228881836,17.75,18.549999237060547,5665800
2018-06-15,17.559999465942383,17.06999969482422,17.0,17.729999542236328,9693300
2018-06-18,17.059999465942383,17.59000015258789,16.989999771118164,17.790000915527344,8385100
2018-06-19,17.15999984741211,17.65999984741211,17.15999984741211,17.829999923706055,6751800
2018-06-20,17.920000076293945,17.969999313354492,17.739999771118164,18.1299991607666,7100600
2018-06-21,17.780000686645508,17.260000228881836,17.079999923706055,17.8700008392334,5396500
2018-06-22,18.959999084472656,17.969999313354492,17.860000610351562,18.959999084472656,13963400
2018-06-25,17.790000915527344,17.389999389648438,17.219999313354492,17.889999389648438,7608400
2018-06-26,17.459999084472656,17.979999542236328,17.399999618530273,18.110000610351562,5575500
2018-06-27,18.260000228881836,18.260000228881836,18.020000457763672,18.639999389648438,8774200
2018-06-28,18.34000015258789,18.239999771118164,17.950000762939453,18.399999618530273,8493500
2018-06-29,18.18000030517578,18.030000686645508,17.93000030517578,18.510000228881836,5672600
2018-07-02,17.8700008392334,17.93000030517578,17.34000015258789,18.059999465942383,6544500
2018-07-03,18.360000610351562,18.489999771118164,18.280000686645508,18.81999969482422,4615700
