Date,ftntopen,ftntclose,ftntlow,ftnthigh,ftntvolume
2011-03-04,21.200000762939453,21.625,21.139999389648438,21.704999923706055,1560200.0
2011-03-07,21.684999465942383,21.55500030517578,20.80500030517578,21.809999465942383,1396000.0
2011-03-08,21.950000762939453,21.639999389648438,21.454999923706055,21.9950008392334,1051400.0
2011-03-09,21.625,21.604999542236328,21.350000381469727,21.975000381469727,934000.0
2011-03-10,21.4950008392334,21.075000762939453,21.010000228881836,21.729999542236328,1333800.0
2011-03-11,20.9950008392334,21.5,20.844999313354492,21.604999542236328,1251400.0
2011-03-14,21.405000686645508,21.809999465942383,21.375,21.825000762939453,917200.0
2011-03-15,20.709999084472656,21.1200008392334,20.375,21.485000610351562,2091800.0
2011-03-16,21.1200008392334,20.514999389648438,20.459999084472656,21.325000762939453,1931000.0
2011-03-17,20.770000457763672,20.725000381469727,20.55500030517578,21.104999542236328,1076000.0
2011-03-18,20.954999923706055,21.149999618530273,20.844999313354492,21.225000381469727,1869600.0
2011-03-21,21.3799991607666,21.889999389648438,21.264999389648438,21.915000915527344,1175600.0
2011-03-22,21.969999313354492,21.149999618530273,20.950000762939453,21.969999313354492,1214000.0
2011-03-23,21.030000686645508,20.510000228881836,20.299999237060547,21.049999237060547,1899400.0
2011-03-24,20.639999389648438,20.854999542236328,20.485000610351562,21.065000534057617,1396600.0
2011-03-25,21.014999389648438,21.524999618530273,21.014999389648438,21.600000381469727,1138600.0
2011-03-28,21.5,21.155000686645508,21.05500030517578,21.53499984741211,933800.0
2011-03-29,21.145000457763672,21.700000762939453,20.924999237060547,21.799999237060547,1377400.0
2011-03-30,21.684999465942383,21.5,21.485000610351562,22.020000457763672,983200.0
2011-03-31,21.575000762939453,22.075000762939453,21.450000762939453,22.174999237060547,1949000.0
2011-04-01,22.264999389648438,20.389999389648438,19.514999389648438,22.450000762939453,6409200.0
2011-04-04,20.895000457763672,21.7450008392334,20.78499984741211,21.78499984741211,3593200.0
2011-04-05,21.65999984741211,22.2450008392334,21.44499969482422,22.25,1741200.0
2011-04-06,22.290000915527344,21.0,20.844999313354492,22.440000534057617,2470800.0
2011-04-07,20.875,19.905000686645508,19.635000228881836,20.9950008392334,3348600.0
2011-04-08,20.03499984741211,19.780000686645508,19.600000381469727,20.110000610351562,1462800.0
2011-04-11,19.864999771118164,19.530000686645508,19.260000228881836,20.049999237060547,1380000.0
2011-04-12,19.350000381469727,18.940000534057617,18.790000915527344,19.549999237060547,1596200.0
2011-04-13,19.260000228881836,20.145000457763672,19.260000228881836,20.334999084472656,3043400.0
2011-04-14,19.950000762939453,20.079999923706055,19.6200008392334,20.309999465942383,1207600.0
2011-04-15,19.969999313354492,20.299999237060547,19.604999542236328,20.30500030517578,1586400.0
2011-04-18,19.979999542236328,19.614999771118164,19.40999984741211,19.979999542236328,1084800.0
2011-04-19,19.649999618530273,19.385000228881836,19.145000457763672,19.739999771118164,1268200.0
2011-04-20,19.53499984741211,20.149999618530273,19.385000228881836,20.155000686645508,1783200.0
2011-04-21,20.34000015258789,20.209999084472656,19.954999923706055,20.46500015258789,727000.0
2011-04-25,20.06999969482422,20.43000030517578,19.704999923706055,20.485000610351562,1164800.0
2011-04-26,20.485000610351562,20.575000762939453,20.475000381469727,20.979999542236328,1885600.0
2011-04-27,20.514999389648438,20.864999771118164,19.899999618530273,20.875,2045000.0
2011-04-28,22.454999923706055,23.885000228881836,22.329999923706055,24.25,7400000.0
2011-04-29,23.885000228881836,24.350000381469727,23.8700008392334,24.5,2600000.0
2011-05-02,24.354999542236328,23.125,23.114999771118164,24.604999542236328,2352000.0
2011-05-03,23.184999465942383,22.614999771118164,21.75,23.5,3414800.0
2011-05-04,22.5049991607666,22.084999084472656,22.049999237060547,22.639999389648438,2001400.0
2011-05-05,21.75,23.094999313354492,21.5,23.545000076293945,3108800.0
2011-05-06,23.299999237060547,23.2549991607666,23.03499984741211,23.75,1784600.0
2011-05-09,23.270000457763672,23.719999313354492,23.084999084472656,23.90999984741211,1622200.0
2011-05-10,23.860000610351562,23.604999542236328,23.424999237060547,23.93000030517578,936400.0
2011-05-11,23.65999984741211,23.03499984741211,22.71500015258789,23.65999984741211,712800.0
2011-05-12,22.790000915527344,23.5049991607666,22.790000915527344,23.674999237060547,1206000.0
2011-05-13,23.6200008392334,23.479999542236328,23.385000228881836,23.959999084472656,1088200.0
2011-05-16,23.31999969482422,23.399999618530273,23.225000381469727,23.899999618530273,1851200.0
2011-05-17,23.25,23.325000762939453,23.1299991607666,23.844999313354492,1408800.0
2011-05-18,23.424999237060547,23.655000686645508,23.209999084472656,23.719999313354492,1395000.0
2011-05-19,23.860000610351562,24.315000534057617,23.604999542236328,24.729999542236328,1884400.0
2011-05-20,24.299999237060547,24.264999389648438,23.860000610351562,24.3799991607666,975000.0
2011-05-23,23.795000076293945,23.420000076293945,23.364999771118164,23.924999237060547,939600.0
2011-05-24,23.489999771118164,23.239999771118164,23.15999984741211,23.6299991607666,711000.0
2011-05-25,23.145000457763672,23.959999084472656,22.93000030517578,23.989999771118164,1246400.0
2011-05-26,23.844999313354492,23.655000686645508,23.565000534057617,24.200000762939453,1178800.0
2011-05-27,23.799999237060547,23.93000030517578,23.665000915527344,24.25,671000.0
2011-05-31,24.2450008392334,24.2450008392334,23.625,24.420000076293945,1652800.0
2011-06-01,24.28499984741211,24.850000381469727,24.28499984741211,25.399999618530273,7734200.0
2011-06-02,25.15999984741211,23.510000228881836,23.170000076293945,25.25,2541500.0
2011-06-03,23.299999237060547,23.440000534057617,23.1200008392334,23.93000030517578,1697200.0
2011-06-06,23.309999465942383,23.700000762939453,23.309999465942383,24.239999771118164,2130600.0
2011-06-07,23.93000030517578,24.200000762939453,23.3700008392334,24.270000457763672,1994500.0
2011-06-08,24.209999084472656,23.950000762939453,23.75,24.420000076293945,1629600.0
2011-06-09,23.979999542236328,23.790000915527344,23.6200008392334,24.229999542236328,887300.0
2011-06-10,23.780000686645508,22.65999984741211,22.540000915527344,23.889999389648438,1593500.0
2011-06-13,22.65999984741211,22.75,22.5,23.299999237060547,1214000.0
2011-06-14,22.93000030517578,22.889999389648438,22.690000534057617,23.43000030517578,1201300.0
2011-06-15,22.709999084472656,22.309999465942383,22.280000686645508,22.920000076293945,1015100.0
2011-06-16,22.25,23.170000076293945,22.25,23.34000015258789,1875800.0
2011-06-17,23.3700008392334,22.65999984741211,22.6200008392334,23.559999465942383,1782000.0
2011-06-20,22.65999984741211,22.719999313354492,22.25,22.860000610351562,1208800.0
2011-06-21,22.8700008392334,24.639999389648438,22.729999542236328,25.0,2832400.0
2011-06-22,24.5,24.65999984741211,23.940000534057617,25.360000610351562,2398600.0
2011-06-23,24.18000030517578,25.1200008392334,23.799999237060547,25.18000030517578,2067600.0
2011-06-24,25.200000762939453,25.850000381469727,24.90999984741211,26.270000457763672,13152600.0
2011-06-27,25.93000030517578,26.010000228881836,25.639999389648438,26.360000610351562,2754400.0
2011-06-28,26.059999465942383,26.709999084472656,25.959999084472656,26.75,2905900.0
2011-06-29,26.889999389648438,26.90999984741211,26.450000762939453,27.190000534057617,1968600.0
2011-06-30,26.90999984741211,27.290000915527344,26.719999313354492,27.34000015258789,2207400.0
2011-07-01,27.1299991607666,27.579999923706055,27.1299991607666,27.639999389648438,1169700.0
2011-07-05,27.799999237060547,27.899999618530273,27.690000534057617,28.170000076293945,1888400.0
2011-07-06,27.899999618530273,28.170000076293945,27.540000915527344,28.219999313354492,1660400.0
2011-07-07,28.479999542236328,27.59000015258789,27.229999542236328,28.559999465942383,2258300.0
2011-07-08,26.920000076293945,28.049999237060547,26.510000228881836,28.209999084472656,1977600.0
2011-07-11,27.610000610351562,27.350000381469727,27.1200008392334,27.8700008392334,1131500.0
2011-07-12,27.290000915527344,26.860000610351562,26.420000076293945,27.309999465942383,1614400.0
2011-07-13,27.040000915527344,27.479999542236328,27.040000915527344,27.959999084472656,1558500.0
2011-07-14,27.65999984741211,26.979999542236328,26.5,27.799999237060547,1391000.0
2011-07-15,27.219999313354492,26.850000381469727,26.68000030517578,27.43000030517578,1234800.0
2011-07-18,26.780000686645508,26.530000686645508,26.329999923706055,27.3700008392334,1799500.0
2011-07-19,26.540000915527344,26.780000686645508,26.540000915527344,27.360000610351562,4434500.0
2011-07-20,22.350000381469727,21.610000610351562,19.850000381469727,22.389999389648438,19916300.0
2011-07-21,21.610000610351562,20.700000762939453,20.639999389648438,22.0,5595000.0
2011-07-22,20.84000015258789,21.09000015258789,20.799999237060547,21.469999313354492,3911200.0
2011-07-25,20.719999313354492,20.59000015258789,20.469999313354492,21.31999969482422,3399200.0
2011-07-26,20.489999771118164,20.690000534057617,20.010000228881836,20.790000915527344,3086000.0
2011-07-27,20.399999618530273,19.809999465942383,19.700000762939453,20.399999618530273,2988400.0
2011-07-28,19.81999969482422,19.799999237060547,19.450000762939453,20.329999923706055,3002100.0
2011-07-29,19.579999923706055,20.31999969482422,18.899999618530273,20.729999542236328,3726200.0
2011-08-01,20.600000381469727,20.239999771118164,19.90999984741211,20.799999237060547,2226600.0
2011-08-02,20.059999465942383,20.1299991607666,20.0,21.219999313354492,2404200.0
2011-08-03,20.229999542236328,21.079999923706055,20.059999465942383,21.09000015258789,3957600.0
2011-08-04,20.799999237060547,20.799999237060547,20.559999465942383,21.43000030517578,4139500.0
2011-08-05,20.93000030517578,19.6200008392334,18.969999313354492,21.149999618530273,4396800.0
2011-08-08,18.5,18.0,17.600000381469727,19.3799991607666,4779000.0
2011-08-09,18.31999969482422,19.190000534057617,17.84000015258789,19.219999313354492,3905600.0
2011-08-10,18.790000915527344,18.170000076293945,18.059999465942383,18.889999389648438,2417900.0
2011-08-11,18.360000610351562,19.459999084472656,18.299999237060547,19.690000534057617,2841300.0
2011-08-12,19.6200008392334,19.709999084472656,18.889999389648438,19.969999313354492,1913800.0
2011-08-15,20.5,20.600000381469727,20.299999237060547,20.93000030517578,1652000.0
2011-08-16,20.389999389648438,20.31999969482422,20.049999237060547,20.59000015258789,1504400.0
2011-08-17,20.6299991607666,20.84000015258789,20.520000457763672,21.790000915527344,3129600.0
2011-08-18,20.139999389648438,18.700000762939453,18.520000457763672,20.139999389648438,1809600.0
2011-08-19,18.5,17.540000915527344,17.34000015258789,19.010000228881836,2041400.0
2011-08-22,17.860000610351562,17.260000228881836,16.950000762939453,18.260000228881836,2359700.0
2011-08-23,17.43000030517578,18.479999542236328,17.100000381469727,18.549999237060547,1539100.0
2011-08-24,18.530000686645508,17.84000015258789,17.59000015258789,18.68000030517578,2203000.0
2011-08-25,18.209999084472656,17.489999771118164,17.229999542236328,18.209999084472656,1310600.0
2011-08-26,17.389999389648438,18.610000610351562,17.260000228881836,18.610000610351562,1050900.0
2011-08-29,18.889999389648438,19.059999465942383,18.729999542236328,19.280000686645508,1933000.0
2011-08-30,18.920000076293945,18.81999969482422,18.799999237060547,19.290000915527344,1900900.0
2011-08-31,18.950000762939453,19.1299991607666,18.93000030517578,19.459999084472656,2516000.0
2011-09-01,19.1200008392334,19.059999465942383,19.0,19.600000381469727,1275400.0
2011-09-02,18.760000228881836,18.399999618530273,18.229999542236328,19.0,1531900.0
2011-09-06,17.75,18.200000762939453,17.40999984741211,18.25,2503200.0
2011-09-07,18.5,18.850000381469727,17.969999313354492,19.0,2443000.0
2011-09-08,18.799999237060547,18.459999084472656,18.09000015258789,18.850000381469727,2215200.0
2011-09-09,18.209999084472656,17.6299991607666,17.479999542236328,18.34000015258789,2079100.0
2011-09-12,17.290000915527344,17.450000762939453,16.899999618530273,17.68000030517578,2648700.0
2011-09-13,17.5,17.489999771118164,17.1299991607666,17.600000381469727,1928000.0
2011-09-14,17.549999237060547,18.6200008392334,17.5,19.0,3047200.0
2011-09-15,18.809999465942383,18.90999984741211,18.420000076293945,18.989999771118164,1668600.0
2011-09-16,18.8799991607666,18.149999618530273,18.1200008392334,18.979999542236328,2897800.0
2011-09-19,17.860000610351562,18.3799991607666,17.700000762939453,18.610000610351562,2744700.0
2011-09-20,18.549999237060547,17.389999389648438,17.389999389648438,18.690000534057617,1978200.0
2011-09-21,17.5,17.520000457763672,17.5,18.149999618530273,1971700.0
2011-09-22,16.93000030517578,16.600000381469727,15.9399995803833,17.469999313354492,2759400.0
2011-09-23,16.450000762939453,16.25,15.779999732971191,16.690000534057617,3880000.0
2011-09-26,16.350000381469727,17.530000686645508,16.25,17.600000381469727,3011600.0
2011-09-27,17.770000457763672,17.350000381469727,17.270000457763672,17.989999771118164,1545800.0
2011-09-28,17.3799991607666,16.959999084472656,16.920000076293945,17.56999969482422,1545800.0
2011-09-29,17.280000686645508,16.799999237060547,16.110000610351562,17.479999542236328,1856900.0
2011-09-30,16.579999923706055,16.799999237060547,16.360000610351562,17.350000381469727,3038500.0
2011-10-03,16.6200008392334,16.530000686645508,16.40999984741211,17.09000015258789,2425400.0
2011-10-04,16.239999771118164,16.6299991607666,15.800000190734863,16.90999984741211,2392900.0
2011-10-05,16.610000610351562,17.030000686645508,16.190000534057617,17.25,1962900.0
2011-10-06,17.049999237060547,17.8700008392334,16.770000457763672,17.979999542236328,2288300.0
2011-10-07,17.8799991607666,17.940000534057617,17.56999969482422,18.290000915527344,1926600.0
2011-10-10,18.1200008392334,18.559999465942383,18.09000015258789,18.639999389648438,1637300.0
2011-10-11,18.170000076293945,18.270000457763672,17.989999771118164,18.469999313354492,2350600.0
2011-10-12,18.3799991607666,17.719999313354492,17.649999618530273,18.549999237060547,2138300.0
2011-10-13,17.520000457763672,18.56999969482422,17.510000228881836,18.600000381469727,2663100.0
2011-10-14,18.81999969482422,19.809999465942383,18.6200008392334,19.959999084472656,2593800.0
2011-10-17,19.780000686645508,19.270000457763672,19.0,19.780000686645508,1577300.0
2011-10-18,19.3700008392334,19.649999618530273,18.899999618530273,19.81999969482422,1276000.0
2011-10-19,19.639999389648438,18.5,18.290000915527344,19.690000534057617,2225400.0
2011-10-20,18.610000610351562,18.219999313354492,17.610000610351562,18.760000228881836,2908000.0
2011-10-21,18.489999771118164,17.639999389648438,17.540000915527344,18.540000915527344,2537400.0
2011-10-24,18.079999923706055,19.1200008392334,17.770000457763672,19.34000015258789,4957500.0
2011-10-25,20.219999313354492,21.459999084472656,19.8799991607666,21.5,10018700.0
2011-10-26,20.6200008392334,20.780000686645508,20.260000228881836,21.100000381469727,6991900.0
2011-10-27,21.290000915527344,21.729999542236328,21.260000228881836,21.920000076293945,4297300.0
2011-10-28,21.719999313354492,23.059999465942383,21.549999237060547,23.329999923706055,3230000.0
2011-10-31,22.920000076293945,23.059999465942383,22.299999237060547,23.31999969482422,3189800.0
2011-11-01,21.889999389648438,22.56999969482422,21.829999923706055,22.690000534057617,2758700.0
2011-11-02,22.75,22.959999084472656,22.399999618530273,23.0,2360000.0
2011-11-03,23.729999542236328,25.0,23.510000228881836,25.329999923706055,5080000.0
2011-11-04,24.579999923706055,24.690000534057617,24.309999465942383,24.989999771118164,2386800.0
2011-11-07,24.65999984741211,23.959999084472656,23.3700008392334,24.790000915527344,2858800.0
2011-11-08,24.040000915527344,24.209999084472656,23.799999237060547,24.329999923706055,1734300.0
2011-11-09,23.760000228881836,23.270000457763672,23.270000457763672,24.0,1811300.0
2011-11-10,23.639999389648438,24.969999313354492,23.450000762939453,25.469999313354492,3847100.0
2011-11-11,25.110000610351562,24.559999465942383,24.510000228881836,25.239999771118164,1160200.0
2011-11-14,24.739999771118164,24.520000457763672,24.309999465942383,25.100000381469727,1167200.0
2011-11-15,24.889999389648438,25.760000228881836,24.770000457763672,25.979999542236328,2281700.0
2011-11-16,25.6200008392334,25.540000915527344,25.389999389648438,26.200000762939453,1540200.0
2011-11-17,25.549999237060547,24.479999542236328,24.149999618530273,25.639999389648438,2080900.0
