Date,claropen,clarclose,clarlow,clarhigh,clarvolume
2009-05-08,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,400.0
2009-05-11,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,4900.0
2009-05-12,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,0.0
2009-05-13,4.25,4.25,4.25,4.25,2000.0
2009-05-14,4.179999828338623,4.170000076293945,4.170000076293945,4.179999828338623,3000.0
2009-05-15,4.179999828338623,4.170000076293945,4.170000076293945,4.179999828338623,16000.0
2009-05-18,4.119999885559082,4.099999904632568,4.050000190734863,4.119999885559082,5600.0
2009-05-19,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,800.0
2009-05-20,4.150000095367432,4.119999885559082,4.119999885559082,4.150000095367432,11100.0
2009-05-21,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,0.0
2009-05-22,4.099999904632568,4.119999885559082,4.099999904632568,4.130000114440918,19000.0
2009-05-26,4.099999904632568,4.110000133514404,4.099999904632568,4.110000133514404,500.0
2009-05-27,4.099999904632568,4.119999885559082,4.099999904632568,4.119999885559082,4600.0
2009-05-28,4.099999904632568,4.059999942779541,4.059999942779541,4.099999904632568,20500.0
2009-05-29,4.059999942779541,4.059999942779541,3.9700000286102295,4.059999942779541,48100.0
2009-06-01,4.099999904632568,4.099999904632568,4.0,4.099999904632568,3100.0
2009-06-02,4.0,4.0,4.0,4.0,600.0
2009-06-03,3.9600000381469727,4.0,3.9600000381469727,4.0,1600.0
2009-06-04,4.0,4.0,4.0,4.0,0.0
2009-06-05,4.010000228881836,4.010000228881836,4.010000228881836,4.050000190734863,3800.0
2009-06-08,4.010000228881836,4.0,3.9600000381469727,4.010000228881836,3500.0
2009-06-09,4.0,4.0,4.0,4.0,34000.0
2009-06-10,4.0,4.050000190734863,4.0,4.050000190734863,4100.0
2009-06-11,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,2700.0
2009-06-12,4.019999980926514,4.0,4.0,4.019999980926514,3100.0
2009-06-15,4.0,3.9800000190734863,3.9800000190734863,4.0,62200.0
2009-06-16,3.9800000190734863,3.9600000381469727,3.9600000381469727,4.0,2100.0
2009-06-17,4.0,4.0,4.0,4.0,5000.0
2009-06-18,3.9600000381469727,4.0,3.9600000381469727,4.0,5800.0
2009-06-19,4.0,4.0,4.0,4.0,10000.0
2009-06-22,3.9700000286102295,3.9600000381469727,3.9600000381469727,3.9700000286102295,4600.0
2009-06-23,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,6100.0
2009-06-24,4.0,4.03000020980835,4.0,4.199999809265137,122600.0
2009-06-25,4.03000020980835,4.059999942779541,4.0,4.059999942779541,17000.0
2009-06-26,4.0,3.9600000381469727,3.9600000381469727,4.0,12400.0
2009-06-29,3.9800000190734863,3.9600000381469727,3.9600000381469727,3.9800000190734863,5600.0
2009-06-30,3.9600000381469727,3.7899999618530273,3.7899999618530273,4.0,59600.0
2009-07-01,4.0,4.0,3.9700000286102295,4.0,22200.0
2009-07-02,3.9800000190734863,3.950000047683716,3.950000047683716,4.0,12400.0
2009-07-06,3.9200000762939453,3.950000047683716,3.9200000762939453,3.950000047683716,9700.0
2009-07-07,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.0
2009-07-08,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,500.0
2009-07-09,3.9200000762939453,3.9000000953674316,3.9000000953674316,3.9200000762939453,124700.0
2009-07-10,3.869999885559082,3.9000000953674316,3.869999885559082,3.9000000953674316,47500.0
2009-07-13,3.9000000953674316,3.9700000286102295,3.9000000953674316,3.9700000286102295,12800.0
2009-07-14,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,5000.0
2009-07-15,4.0,3.930000066757202,3.930000066757202,4.0,1900.0
2009-07-16,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0.0
2009-07-17,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1000.0
2009-07-20,3.9200000762939453,3.950000047683716,3.9200000762939453,3.950000047683716,300.0
2009-07-21,3.950000047683716,4.010000228881836,3.950000047683716,4.010000228881836,127200.0
2009-07-22,3.9800000190734863,3.9700000286102295,3.9700000286102295,4.0,18500.0
2009-07-23,3.950000047683716,3.990000009536743,3.950000047683716,3.990000009536743,1300.0
2009-07-24,4.0,3.990000009536743,3.990000009536743,4.019999980926514,4100.0
2009-07-27,3.990000009536743,4.0,3.9100000858306885,4.0,3300.0
2009-07-28,4.0,3.9800000190734863,3.950000047683716,4.0,46900.0
2009-07-29,4.0,4.0,3.990000009536743,4.0,8000.0
2009-07-30,3.9800000190734863,4.0,3.9800000190734863,4.0,252700.0
2009-07-31,4.0,4.170000076293945,4.0,4.199999809265137,68000.0
2009-08-03,4.0,4.150000095367432,4.0,4.199999809265137,39400.0
2009-08-04,4.179999828338623,4.150000095367432,4.150000095367432,4.179999828338623,11000.0
2009-08-05,4.21999979019165,4.199999809265137,4.199999809265137,4.21999979019165,8600.0
2009-08-06,4.199999809265137,4.269999980926514,4.099999904632568,4.289999961853027,54000.0
2009-08-07,4.199999809265137,4.25,4.110000133514404,4.269999980926514,21100.0
2009-08-10,4.25,4.25,4.25,4.25,0.0
2009-08-11,4.199999809265137,4.25,4.199999809265137,4.25,18000.0
2009-08-12,4.25,4.239999771118164,4.239999771118164,4.25,1800.0
2009-08-13,4.21999979019165,4.21999979019165,4.199999809265137,4.21999979019165,9800.0
2009-08-14,4.25,4.230000019073486,4.199999809265137,4.25,9200.0
2009-08-17,4.230000019073486,4.199999809265137,4.179999828338623,4.230000019073486,16300.0
2009-08-18,4.179999828338623,4.150000095367432,4.150000095367432,4.179999828338623,4500.0
2009-08-19,4.199999809265137,4.199999809265137,4.099999904632568,4.199999809265137,9800.0
2009-08-20,4.099999904632568,4.099999904632568,4.019999980926514,4.099999904632568,73800.0
2009-08-21,4.150000095367432,4.099999904632568,4.099999904632568,4.150000095367432,24100.0
2009-08-24,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1000.0
2009-08-25,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,600.0
2009-08-26,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,200.0
2009-08-27,4.179999828338623,4.25,4.179999828338623,4.25,12100.0
2009-08-28,4.25,4.300000190734863,4.25,4.300000190734863,14400.0
2009-08-31,4.300000190734863,4.28000020980835,4.25,4.300000190734863,3300.0
2009-09-01,4.300000190734863,4.28000020980835,4.150000095367432,4.300000190734863,17700.0
2009-09-02,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1100.0
2009-09-03,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1700.0
2009-09-04,4.300000190734863,4.349999904632568,4.300000190734863,4.349999904632568,2200.0
2009-09-08,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,300.0
2009-09-09,4.300000190734863,4.210000038146973,4.210000038146973,4.300000190734863,4800.0
2009-09-10,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,0.0
2009-09-11,4.210000038146973,4.300000190734863,4.210000038146973,4.300000190734863,16000.0
2009-09-14,4.199999809265137,4.199999809265137,4.199999809265137,4.300000190734863,2400.0
2009-09-15,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,100400.0
2009-09-16,4.199999809265137,4.210000038146973,4.199999809265137,4.300000190734863,2100.0
2009-09-17,4.210000038146973,4.199999809265137,4.199999809265137,4.25,10900.0
2009-09-18,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,21100.0
2009-09-21,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,1900.0
2009-09-22,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,5000.0
2009-09-23,4.170000076293945,4.21999979019165,4.170000076293945,4.21999979019165,800.0
2009-09-24,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,8900.0
2009-09-25,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,1200.0
2009-09-28,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,300.0
2009-09-29,4.170000076293945,4.25,4.170000076293945,4.300000190734863,58600.0
2009-09-30,4.300000190734863,4.400000095367432,4.300000190734863,4.5,222100.0
2009-10-01,4.360000133514404,4.360000133514404,4.360000133514404,4.449999809265137,2600.0
2009-10-02,4.360000133514404,4.380000114440918,4.360000133514404,4.400000095367432,16500.0
2009-10-05,4.369999885559082,4.449999809265137,4.369999885559082,4.449999809265137,5600.0
2009-10-06,4.400000095367432,4.400000095367432,4.400000095367432,4.449999809265137,5600.0
2009-10-07,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,1000.0
2009-10-08,4.449999809265137,4.369999885559082,4.360000133514404,4.449999809265137,6300.0
2009-10-09,4.400000095367432,4.449999809265137,4.360000133514404,4.449999809265137,14700.0
2009-10-12,4.360000133514404,4.400000095367432,4.360000133514404,4.400000095367432,2600.0
2009-10-13,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1200.0
2009-10-14,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1600.0
2009-10-15,4.400000095367432,4.550000190734863,4.400000095367432,4.550000190734863,21900.0
2009-10-16,4.5,4.5,4.5,4.579999923706055,2000.0
2009-10-19,4.5,4.5,4.5,4.5,1000.0
2009-10-20,4.550000190734863,4.579999923706055,4.550000190734863,4.599999904632568,3000.0
2009-10-21,4.5,4.599999904632568,4.5,5.0,109900.0
2009-10-22,4.550000190734863,4.510000228881836,4.510000228881836,4.599999904632568,4800.0
2009-10-23,4.510000228881836,4.599999904632568,4.5,4.599999904632568,19700.0
2009-10-26,4.519999980926514,4.449999809265137,4.449999809265137,4.519999980926514,2200.0
2009-10-27,4.5,4.590000152587891,4.400000095367432,4.599999904632568,51600.0
2009-10-28,4.599999904632568,4.579999923706055,4.579999923706055,4.599999904632568,7300.0
2009-10-29,4.449999809265137,4.449999809265137,4.389999866485596,4.449999809265137,2900.0
2009-10-30,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1000.0
2009-11-02,4.550000190734863,4.579999923706055,4.400000095367432,4.599999904632568,9000.0
2009-11-03,4.400000095367432,4.5,4.400000095367432,4.650000095367432,29000.0
2009-11-04,4.5,4.5,4.5,4.5,0.0
2009-11-05,4.5,4.5,4.5,4.5,1000.0
2009-11-06,4.5,4.5,4.5,4.599999904632568,8400.0
2009-11-09,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,5800.0
2009-11-10,4.570000171661377,4.550000190734863,4.550000190734863,4.599999904632568,23100.0
2009-11-11,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.0
2009-11-12,4.46999979019165,4.300000190734863,4.300000190734863,4.46999979019165,34500.0
2009-11-13,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,120500.0
2009-11-16,4.25,4.300000190734863,4.119999885559082,4.300000190734863,10300.0
2009-11-17,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,200.0
2009-11-18,4.300000190734863,4.300000190734863,4.25,4.309999942779541,391900.0
2009-11-19,4.25,4.400000095367432,4.25,4.400000095367432,173900.0
2009-11-20,4.400000095367432,4.5,4.400000095367432,4.5,2500.0
2009-11-23,4.489999771118164,4.599999904632568,4.300000190734863,4.599999904632568,19100.0
2009-11-24,4.5,4.400000095367432,4.400000095367432,4.599999904632568,5600.0
2009-11-25,4.449999809265137,4.5,4.449999809265137,4.550000190734863,8900.0
2009-11-27,4.5,4.5,4.5,4.5,6300.0
2009-11-30,4.5,4.590000152587891,4.5,4.590000152587891,7600.0
2009-12-01,4.590000152587891,4.579999923706055,4.579999923706055,4.590000152587891,400.0
2009-12-02,4.5,4.400000095367432,4.369999885559082,4.5,9700.0
2009-12-03,4.400000095367432,4.449999809265137,4.400000095367432,4.449999809265137,6800.0
2009-12-04,4.449999809265137,4.5,4.449999809265137,4.5,12600.0
2009-12-07,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,200.0
2009-12-08,4.590000152587891,4.599999904632568,4.360000133514404,4.599999904632568,1200.0
2009-12-09,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,200.0
2009-12-10,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.0
2009-12-11,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.0
2009-12-14,4.369999885559082,4.599999904632568,4.369999885559082,4.599999904632568,3600.0
2009-12-15,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.0
2009-12-16,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,30600.0
2009-12-17,4.360000133514404,4.599999904632568,4.360000133514404,4.599999904632568,1900.0
2009-12-18,4.599999904632568,4.400000095367432,4.400000095367432,4.599999904632568,2300.0
2009-12-21,4.400000095367432,4.349999904632568,4.349999904632568,4.400000095367432,3700.0
2009-12-22,4.400000095367432,4.5,4.400000095367432,4.5,18200.0
2009-12-23,4.449999809265137,4.449999809265137,4.400000095367432,4.449999809265137,14800.0
2009-12-24,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,2400.0
2009-12-28,4.349999904632568,4.300000190734863,4.300000190734863,4.349999904632568,30300.0
2009-12-29,4.349999904632568,4.300000190734863,4.300000190734863,4.349999904632568,18300.0
2009-12-30,4.300000190734863,4.300000190734863,4.25,4.300000190734863,7900.0
2009-12-31,4.300000190734863,4.25,4.25,4.300000190734863,23100.0
2010-01-04,4.25,4.21999979019165,4.21999979019165,4.25,11900.0
2010-01-05,4.230000019073486,4.199999809265137,4.199999809265137,4.25,16000.0
2010-01-06,4.21999979019165,4.21999979019165,4.199999809265137,4.230000019073486,35900.0
2010-01-07,4.21999979019165,4.369999885559082,4.21999979019165,4.369999885559082,15400.0
2010-01-08,4.400000095367432,4.5,4.400000095367432,4.5,3200.0
2010-01-11,4.46999979019165,4.349999904632568,4.170000076293945,4.5,36500.0
2010-01-12,4.400000095367432,4.400000095367432,4.369999885559082,4.449999809265137,78700.0
2010-01-13,4.369999885559082,4.400000095367432,4.369999885559082,4.400000095367432,5600.0
2010-01-14,4.449999809265137,4.409999847412109,4.369999885559082,4.449999809265137,36200.0
2010-01-15,4.409999847412109,4.420000076293945,4.400000095367432,4.420000076293945,13800.0
2010-01-19,4.440000057220459,4.480000019073486,4.420000076293945,4.480000019073486,23300.0
2010-01-20,4.5,4.360000133514404,4.360000133514404,4.599999904632568,85900.0
2010-01-21,4.5,4.420000076293945,4.420000076293945,4.519999980926514,16000.0
2010-01-22,4.420000076293945,4.5,4.420000076293945,4.5,8400.0
2010-01-25,4.400000095367432,4.400000095367432,4.349999904632568,4.400000095367432,7900.0
2010-01-26,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,1100.0
2010-01-27,4.360000133514404,4.360000133514404,4.360000133514404,4.369999885559082,3700.0
2010-01-28,4.360000133514404,4.360000133514404,4.349999904632568,4.380000114440918,15500.0
2010-01-29,4.380000114440918,4.349999904632568,4.349999904632568,4.380000114440918,3100.0
2010-02-01,4.349999904632568,4.349999904632568,4.349999904632568,4.369999885559082,19600.0
2010-02-02,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,5100.0
2010-02-03,4.360000133514404,4.360000133514404,4.349999904632568,4.360000133514404,8500.0
2010-02-04,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,5900.0
2010-02-05,4.5,4.5,4.5,4.599999904632568,7000.0
2010-02-08,4.449999809265137,4.400000095367432,4.400000095367432,4.449999809265137,4700.0
2010-02-09,4.449999809265137,4.349999904632568,4.349999904632568,4.449999809265137,1700.0
2010-02-10,4.349999904632568,4.449999809265137,4.349999904632568,4.449999809265137,1600.0
2010-02-11,4.349999904632568,4.449999809265137,4.349999904632568,4.449999809265137,1700.0
2010-02-12,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,800.0
2010-02-16,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,800.0
2010-02-17,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,0.0
2010-02-18,4.449999809265137,4.360000133514404,4.360000133514404,4.449999809265137,500.0
2010-02-19,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,600.0
2010-02-22,4.360000133514404,4.449999809265137,4.360000133514404,4.449999809265137,800.0
2010-02-23,4.449999809265137,4.349999904632568,4.300000190734863,4.449999809265137,55500.0
2010-02-24,4.400000095367432,4.449999809265137,4.349999904632568,4.5,16200.0
2010-02-25,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.0
2010-02-26,4.400000095367432,4.400000095367432,4.300000190734863,4.400000095367432,12200.0
2010-03-01,4.599999904632568,4.550000190734863,4.550000190734863,4.599999904632568,3500.0
2010-03-02,4.400000095367432,4.360000133514404,4.360000133514404,4.449999809265137,9700.0
2010-03-03,4.360000133514404,4.349999904632568,4.349999904632568,4.360000133514404,7900.0
2010-03-04,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,6000.0
2010-03-05,4.400000095367432,4.400000095367432,4.349999904632568,4.400000095367432,3300.0
2010-03-08,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,2600.0
2010-03-09,4.400000095367432,4.5,4.400000095367432,4.699999809265137,349000.0
2010-03-10,4.449999809265137,4.550000190734863,4.449999809265137,4.599999904632568,47000.0
2010-03-11,4.599999904632568,4.599999904632568,4.5,4.599999904632568,11300.0
2010-03-12,4.650000095367432,4.599999904632568,4.5,4.650000095367432,15400.0
2010-03-15,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.0
2010-03-16,4.440000057220459,4.5,4.400000095367432,4.559999942779541,3700.0
2010-03-17,4.550000190734863,4.550000190734863,4.5,4.550000190734863,2100.0
2010-03-18,4.550000190734863,4.489999771118164,4.400000095367432,4.550000190734863,6700.0
2010-03-19,4.5,4.650000095367432,4.5,4.650000095367432,36400.0
2010-03-22,4.650000095367432,4.650000095367432,4.400000095367432,4.650000095367432,2300.0
2010-03-23,4.369999885559082,4.630000114440918,4.369999885559082,4.650000095367432,12000.0
2010-03-24,4.579999923706055,4.650000095367432,4.579999923706055,4.650000095367432,38600.0
