Date,karopen,karclose,karlow,karhigh,karvolume
2011-03-28,15.050000190734863,15.010000228881836,14.880000114440918,15.109999656677246,89900.0
2011-03-29,14.989999771118164,15.15999984741211,14.9399995803833,15.199999809265137,68400.0
2011-03-30,15.149999618530273,15.210000038146973,15.069999694824219,15.25,125500.0
2011-03-31,15.15999984741211,15.34000015258789,15.079999923706055,15.380000114440918,110300.0
2011-04-01,15.350000381469727,15.789999961853027,15.300000190734863,15.920000076293945,183700.0
2011-04-04,15.829999923706055,15.789999961853027,15.75,15.979999542236328,100000.0
2011-04-05,15.75,15.899999618530273,15.6899995803833,15.960000038146973,189900.0
2011-04-06,15.899999618530273,16.030000686645508,15.880000114440918,16.280000686645508,187100.0
2011-04-07,15.989999771118164,16.5,15.989999771118164,16.760000228881836,257500.0
2011-04-08,16.549999237060547,16.600000381469727,16.540000915527344,17.049999237060547,306900.0
2011-04-11,16.0,17.040000915527344,15.989999771118164,17.100000381469727,367900.0
2011-04-12,16.75,16.959999084472656,16.75,17.239999771118164,306400.0
2011-04-13,16.950000762939453,16.959999084472656,16.93000030517578,17.100000381469727,104000.0
2011-04-14,16.8700008392334,17.1299991607666,16.850000381469727,17.18000030517578,2944500.0
2011-04-15,17.1200008392334,17.469999313354492,17.030000686645508,17.530000686645508,2032400.0
2011-04-18,17.3799991607666,17.420000076293945,17.15999984741211,17.420000076293945,205000.0
2011-04-19,17.850000381469727,17.440000534057617,17.3799991607666,17.850000381469727,293400.0
2011-04-20,17.5,17.709999084472656,17.489999771118164,17.75,373700.0
2011-04-21,17.739999771118164,17.8700008392334,17.739999771118164,17.899999618530273,174600.0
2011-04-25,17.8700008392334,18.09000015258789,17.850000381469727,18.25,359600.0
2011-04-26,18.06999969482422,18.260000228881836,18.0,18.309999465942383,357400.0
2011-04-27,18.190000534057617,18.399999618530273,18.1200008392334,18.5,187700.0
2011-04-28,18.600000381469727,18.670000076293945,18.450000762939453,18.700000762939453,312200.0
2011-04-29,18.68000030517578,19.5,18.68000030517578,19.610000610351562,461000.0
2011-05-02,19.5,19.299999237060547,19.1299991607666,19.59000015258789,578100.0
2011-05-03,19.260000228881836,19.200000762939453,19.030000686645508,19.639999389648438,260000.0
2011-05-04,18.899999618530273,18.700000762939453,17.280000686645508,18.899999618530273,980900.0
2011-05-05,18.540000915527344,18.799999237060547,18.229999542236328,18.979999542236328,487500.0
2011-05-06,18.899999618530273,18.979999542236328,18.68000030517578,19.0,323600.0
2011-05-09,18.940000534057617,18.93000030517578,18.760000228881836,18.979999542236328,232000.0
2011-05-10,18.920000076293945,19.15999984741211,18.899999618530273,19.25,215200.0
2011-05-11,19.100000381469727,19.020000457763672,18.940000534057617,19.25,174200.0
2011-05-12,19.020000457763672,19.299999237060547,18.850000381469727,19.31999969482422,211000.0
2011-05-13,19.34000015258789,19.190000534057617,19.079999923706055,19.43000030517578,198000.0
2011-05-16,19.110000610351562,19.270000457763672,18.969999313354492,19.389999389648438,125200.0
2011-05-17,19.149999618530273,19.719999313354492,18.8799991607666,19.739999771118164,600800.0
2011-05-18,19.059999465942383,20.219999313354492,19.059999465942383,20.239999771118164,557200.0
2011-05-19,20.239999771118164,20.020000457763672,19.93000030517578,20.25,365600.0
2011-05-20,19.959999084472656,19.760000228881836,19.6299991607666,20.030000686645508,197300.0
2011-05-23,19.559999465942383,19.459999084472656,19.40999984741211,19.760000228881836,124100.0
2011-05-24,19.389999389648438,19.6299991607666,19.389999389648438,19.790000915527344,352300.0
2011-05-25,19.559999465942383,20.0,19.459999084472656,20.030000686645508,220300.0
2011-05-26,19.889999389648438,20.040000915527344,19.540000915527344,20.09000015258789,218700.0
2011-05-27,20.100000381469727,20.549999237060547,20.049999237060547,20.56999969482422,187800.0
2011-05-31,20.68000030517578,20.90999984741211,20.579999923706055,20.90999984741211,871600.0
2011-06-01,20.68000030517578,20.56999969482422,20.5,21.0,227300.0
2011-06-02,20.540000915527344,19.43000030517578,19.34000015258789,20.700000762939453,537900.0
2011-06-03,19.25,18.969999313354492,18.850000381469727,19.25,300700.0
2011-06-06,18.989999771118164,18.799999237060547,18.729999542236328,19.06999969482422,258800.0
2011-06-07,18.860000610351562,18.8700008392334,18.790000915527344,19.040000915527344,145200.0
2011-06-08,18.790000915527344,18.56999969482422,18.549999237060547,18.959999084472656,111100.0
2011-06-09,18.56999969482422,18.450000762939453,18.420000076293945,18.65999984741211,151800.0
2011-06-10,18.43000030517578,18.579999923706055,18.3799991607666,18.770000457763672,290900.0
2011-06-13,18.579999923706055,18.239999771118164,18.1200008392334,18.65999984741211,177800.0
2011-06-14,18.3799991607666,18.229999542236328,18.18000030517578,18.489999771118164,206200.0
2011-06-15,18.030000686645508,18.059999465942383,17.809999465942383,18.219999313354492,135900.0
2011-06-16,17.93000030517578,17.889999389648438,17.59000015258789,18.049999237060547,433700.0
2011-06-17,18.040000915527344,17.829999923706055,17.799999237060547,18.190000534057617,272400.0
2011-06-20,17.809999465942383,17.989999771118164,17.610000610351562,18.0,292800.0
2011-06-21,18.049999237060547,18.200000762939453,17.959999084472656,18.360000610351562,221200.0
2011-06-22,18.1299991607666,18.049999237060547,18.010000228881836,18.31999969482422,325400.0
2011-06-23,17.90999984741211,18.209999084472656,17.850000381469727,18.280000686645508,293000.0
2011-06-24,18.170000076293945,18.239999771118164,17.989999771118164,18.309999465942383,317500.0
2011-06-27,18.200000762939453,18.229999542236328,18.059999465942383,18.389999389648438,87500.0
2011-06-28,18.25,18.450000762939453,18.15999984741211,18.559999465942383,133600.0
2011-06-29,18.479999542236328,18.690000534057617,18.459999084472656,18.709999084472656,116000.0
2011-06-30,18.68000030517578,18.90999984741211,18.6299991607666,18.989999771118164,149400.0
2011-07-01,18.90999984741211,19.350000381469727,18.90999984741211,19.420000076293945,255100.0
2011-07-05,19.350000381469727,19.5,19.290000915527344,19.639999389648438,312000.0
2011-07-06,19.3700008392334,19.31999969482422,19.020000457763672,19.43000030517578,319300.0
2011-07-07,19.469999313354492,19.3700008392334,19.329999923706055,19.610000610351562,138200.0
2011-07-08,19.219999313354492,19.360000610351562,19.09000015258789,19.420000076293945,142300.0
2011-07-11,19.149999618530273,18.649999618530273,18.56999969482422,19.200000762939453,119500.0
2011-07-12,18.579999923706055,18.489999771118164,18.299999237060547,18.649999618530273,84500.0
2011-07-13,18.510000228881836,18.719999313354492,18.510000228881836,19.059999465942383,127500.0
2011-07-14,18.690000534057617,18.280000686645508,18.229999542236328,18.829999923706055,116500.0
2011-07-15,18.31999969482422,18.219999313354492,18.079999923706055,18.43000030517578,121100.0
2011-07-18,18.219999313354492,18.06999969482422,17.81999969482422,18.420000076293945,117200.0
2011-07-19,18.15999984741211,18.299999237060547,18.059999465942383,18.399999618530273,73800.0
2011-07-20,18.25,18.280000686645508,18.149999618530273,18.389999389648438,81000.0
2011-07-21,18.34000015258789,18.540000915527344,18.329999923706055,18.690000534057617,99500.0
2011-07-22,18.549999237060547,18.459999084472656,18.420000076293945,18.549999237060547,71700.0
2011-07-25,18.3700008392334,18.610000610351562,18.270000457763672,18.760000228881836,94600.0
2011-07-26,18.600000381469727,18.420000076293945,18.34000015258789,18.639999389648438,90800.0
2011-07-27,18.299999237060547,17.81999969482422,17.700000762939453,18.299999237060547,134900.0
2011-07-28,17.84000015258789,17.81999969482422,17.760000228881836,18.030000686645508,74000.0
2011-07-29,17.65999984741211,17.780000686645508,17.530000686645508,17.81999969482422,81800.0
2011-08-01,17.920000076293945,17.799999237060547,17.389999389648438,18.0,140100.0
2011-08-02,17.690000534057617,17.239999771118164,17.059999465942383,17.81999969482422,83400.0
2011-08-03,17.15999984741211,17.579999923706055,17.020000457763672,17.81999969482422,229100.0
2011-08-04,17.389999389648438,16.899999618530273,16.700000762939453,17.440000534057617,239900.0
2011-08-05,17.100000381469727,16.579999923706055,16.190000534057617,17.190000534057617,292400.0
2011-08-08,16.190000534057617,16.0,15.65999984741211,16.579999923706055,282400.0
2011-08-09,16.280000686645508,16.700000762939453,15.770000457763672,16.719999313354492,282700.0
2011-08-10,14.010000228881836,13.970000267028809,11.949999809265137,15.819999694824219,1203600.0
2011-08-11,13.989999771118164,13.579999923706055,13.229999542236328,14.170000076293945,423600.0
2011-08-12,13.680000305175781,13.890000343322754,13.5,13.979999542236328,347300.0
2011-08-15,13.930000305175781,14.069999694824219,13.720000267028809,14.270000457763672,269200.0
2011-08-16,14.829999923706055,14.59000015258789,14.420000076293945,14.960000038146973,494600.0
2011-08-17,14.619999885559082,14.270000457763672,14.210000038146973,14.729999542236328,176500.0
2011-08-18,13.899999618530273,13.84000015258789,13.59000015258789,14.149999618530273,372700.0
2011-08-19,13.699999809265137,13.680000305175781,13.640000343322754,14.0,240900.0
2011-08-22,13.9399995803833,13.609999656677246,13.5,14.020000457763672,155300.0
2011-08-23,13.640000343322754,14.0600004196167,13.5,14.079999923706055,352400.0
2011-08-24,14.079999923706055,14.34000015258789,14.0,14.430000305175781,979100.0
2011-08-25,14.479999542236328,13.760000228881836,13.710000038146973,14.479999542236328,79500.0
2011-08-26,13.75,13.989999771118164,13.5,14.079999923706055,166400.0
2011-08-29,14.180000305175781,14.529999732971191,13.850000381469727,14.550000190734863,135200.0
2011-08-30,14.4399995803833,14.460000038146973,14.34000015258789,14.619999885559082,136100.0
2011-08-31,14.550000190734863,14.670000076293945,14.399999618530273,14.720000267028809,134400.0
2011-09-01,14.65999984741211,14.420000076293945,14.34000015258789,14.859999656677246,129500.0
2011-09-02,14.170000076293945,13.710000038146973,13.670000076293945,14.170000076293945,80000.0
2011-09-06,13.390000343322754,13.699999809265137,13.119999885559082,13.729999542236328,132000.0
2011-09-07,13.899999618530273,14.149999618530273,13.890000343322754,14.149999618530273,58600.0
2011-09-08,14.119999885559082,13.520000457763672,13.5,14.119999885559082,117300.0
2011-09-09,13.350000381469727,13.550000190734863,13.289999961853027,13.619999885559082,198300.0
2011-09-12,13.390000343322754,13.699999809265137,13.3100004196167,13.710000038146973,102200.0
2011-09-13,13.699999809265137,14.180000305175781,13.699999809265137,14.1899995803833,1930300.0
2011-09-14,14.25,14.640000343322754,14.199999809265137,14.789999961853027,99600.0
2011-09-15,14.399999618530273,14.479999542236328,14.029999732971191,14.479999542236328,211700.0
2011-09-16,14.449999809265137,14.350000381469727,14.119999885559082,14.569999694824219,251800.0
2011-09-19,13.960000038146973,13.670000076293945,13.5600004196167,14.0600004196167,183600.0
2011-09-20,13.6899995803833,13.699999809265137,13.569999694824219,13.880000114440918,155500.0
2011-09-21,13.65999984741211,13.0,12.989999771118164,13.819999694824219,203900.0
2011-09-22,12.630000114440918,12.170000076293945,12.020000457763672,12.670000076293945,121300.0
2011-09-23,12.1899995803833,12.279999732971191,11.920000076293945,12.479999542236328,215900.0
2011-09-26,12.359999656677246,12.510000228881836,11.9399995803833,12.550000190734863,208000.0
2011-09-27,12.670000076293945,12.869999885559082,12.609999656677246,13.220000267028809,112200.0
2011-09-28,12.869999885559082,12.170000076293945,12.100000381469727,12.970000267028809,133700.0
2011-09-29,12.220000267028809,12.289999961853027,12.029999732971191,12.359999656677246,134000.0
2011-09-30,12.119999885559082,12.109999656677246,12.100000381469727,12.399999618530273,143700.0
2011-10-03,12.069999694824219,11.520000457763672,11.479999542236328,12.199999809265137,262700.0
2011-10-04,11.260000228881836,11.880000114440918,10.920000076293945,12.079999923706055,406300.0
2011-10-05,11.899999618530273,12.210000038146973,11.729999542236328,12.399999618530273,253700.0
2011-10-06,12.25,12.520000457763672,12.229999542236328,12.600000381469727,53000.0
2011-10-07,12.579999923706055,12.479999542236328,12.119999885559082,12.670000076293945,117500.0
2011-10-10,12.699999809265137,12.579999923706055,12.470000267028809,13.0600004196167,145000.0
2011-10-11,12.539999961853027,12.710000038146973,12.489999771118164,12.760000228881836,95700.0
2011-10-12,12.739999771118164,12.9399995803833,12.699999809265137,13.119999885559082,150100.0
2011-10-13,12.859999656677246,12.680000305175781,12.539999961853027,12.859999656677246,106700.0
2011-10-14,12.819999694824219,12.989999771118164,12.789999961853027,13.109999656677246,84300.0
2011-10-17,12.90999984741211,13.0,12.90999984741211,13.0600004196167,96200.0
2011-10-18,13.050000190734863,12.899999618530273,12.8100004196167,13.119999885559082,69700.0
2011-10-19,12.930000305175781,12.880000114440918,12.739999771118164,12.989999771118164,44400.0
2011-10-20,12.850000381469727,12.970000267028809,12.6899995803833,13.039999961853027,59400.0
2011-10-21,13.109999656677246,13.140000343322754,13.109999656677246,13.329999923706055,106300.0
2011-10-24,13.149999618530273,13.539999961853027,13.149999618530273,13.680000305175781,97800.0
2011-10-25,13.4399995803833,13.319999694824219,13.300000190734863,13.640000343322754,108900.0
2011-10-26,13.489999771118164,13.920000076293945,13.369999885559082,13.979999542236328,102600.0
2011-10-27,14.449999809265137,14.180000305175781,14.15999984741211,14.529999732971191,104000.0
2011-10-28,14.149999618530273,13.899999618530273,13.819999694824219,14.25,75300.0
2011-10-31,13.859999656677246,13.75,13.539999961853027,13.859999656677246,54700.0
2011-11-01,13.479999542236328,13.260000228881836,13.09000015258789,13.479999542236328,481700.0
2011-11-02,13.470000267028809,13.630000114440918,13.359999656677246,13.760000228881836,69200.0
2011-11-03,12.779999732971191,12.949999809265137,12.25,13.050000190734863,138100.0
2011-11-04,12.220000267028809,12.970000267028809,12.079999923706055,13.029999732971191,348800.0
2011-11-07,12.899999618530273,13.140000343322754,12.899999618530273,13.239999771118164,144400.0
2011-11-08,13.1899995803833,13.199999809265137,12.880000114440918,13.199999809265137,122800.0
2011-11-09,12.90999984741211,12.779999732971191,12.65999984741211,12.90999984741211,106300.0
2011-11-10,12.880000114440918,12.460000038146973,12.430000305175781,12.890000343322754,107900.0
2011-11-11,12.59000015258789,12.800000190734863,12.5600004196167,12.920000076293945,58400.0
2011-11-14,12.8100004196167,12.600000381469727,12.579999923706055,13.010000228881836,52600.0
2011-11-15,12.569999694824219,12.680000305175781,12.460000038146973,12.760000228881836,71100.0
2011-11-16,12.529999732971191,12.449999809265137,12.449999809265137,12.680000305175781,86900.0
2011-11-17,12.470000267028809,12.430000305175781,12.350000381469727,12.550000190734863,164100.0
2011-11-18,12.520000457763672,12.25,12.220000267028809,12.539999961853027,48000.0
2011-11-21,12.020000457763672,12.029999732971191,11.850000381469727,12.100000381469727,140200.0
2011-11-22,12.050000190734863,12.069999694824219,12.029999732971191,12.210000038146973,38700.0
2011-11-23,11.930000305175781,12.069999694824219,11.90999984741211,12.140000343322754,44500.0
