Date,fetopen,fetclose,fetlow,fethigh,fetvolume
2017-09-15,14.050000190734863,14.050000190734863,13.800000190734863,14.100000381469727,1477400
2017-09-18,13.949999809265137,14.050000190734863,13.850000381469727,14.300000190734863,1070700
2017-09-19,14.100000381469727,14.100000381469727,14.0,14.25,558300
2017-09-20,14.199999809265137,14.239999771118164,14.149999618530273,14.5,948700
2017-09-21,14.25,14.399999618530273,14.050000190734863,14.600000381469727,574000
2017-09-22,14.300000190734863,14.550000190734863,14.199999809265137,14.600000381469727,571600
2017-09-25,14.699999809265137,15.050000190734863,14.699999809265137,15.079999923706055,827900
2017-09-26,14.899999618530273,15.449999809265137,14.800000190734863,15.899999618530273,1741700
2017-09-27,15.449999809265137,15.649999618530273,15.25,15.899999618530273,1395500
2017-09-28,15.699999809265137,15.949999809265137,15.550000190734863,15.979999542236328,1542500
2017-09-29,15.949999809265137,15.899999618530273,15.600000381469727,16.0,919100
2017-10-02,15.850000381469727,15.100000381469727,15.050000190734863,15.850000381469727,1149700
2017-10-03,15.149999618530273,15.390000343322754,14.979999542236328,15.5,1656600
2017-10-04,15.550000190734863,15.399999618530273,15.149999618530273,15.75,939900
2017-10-05,15.600000381469727,15.5,15.350000381469727,15.800000190734863,814000
2017-10-06,15.149999618530273,15.0,14.800000190734863,15.350000381469727,628900
2017-10-09,15.199999809265137,15.149999618530273,15.149999618530273,15.449999809265137,477900
2017-10-10,15.399999618530273,15.050000190734863,15.0,15.550000190734863,575800
2017-10-11,15.100000381469727,15.300000190734863,15.0,15.350000381469727,527700
2017-10-12,14.899999618530273,14.25,14.25,14.949999809265137,964800
2017-10-13,14.25,14.199999809265137,14.149999618530273,14.479999542236328,580300
2017-10-16,14.300000190734863,14.050000190734863,13.949999809265137,14.430000305175781,583100
2017-10-17,14.0,13.899999618530273,13.800000190734863,14.199999809265137,505600
2017-10-18,13.850000381469727,13.699999809265137,13.5,14.050000190734863,782200
2017-10-19,13.600000381469727,13.699999809265137,13.5,14.050000190734863,653400
2017-10-20,13.800000190734863,13.600000381469727,13.550000190734863,13.899999618530273,590200
2017-10-23,13.600000381469727,13.5,13.399999618530273,13.800000190734863,575100
2017-10-24,13.699999809265137,13.699999809265137,13.680000305175781,14.050000190734863,598700
2017-10-25,13.75,13.399999618530273,13.25,13.75,617600
2017-10-26,13.449999809265137,13.289999961853027,13.100000381469727,13.550000190734863,1288900
2017-10-27,13.25,13.300000190734863,12.649999618530273,13.399999618530273,1321200
2017-10-30,13.399999618530273,13.949999809265137,13.300000190734863,14.050000190734863,1067800
2017-10-31,14.100000381469727,14.399999618530273,13.949999809265137,15.0,1444600
2017-11-01,14.350000381469727,14.699999809265137,14.050000190734863,14.75,1233400
2017-11-02,14.550000190734863,14.050000190734863,13.949999809265137,14.699999809265137,1000000
2017-11-03,13.949999809265137,13.9399995803833,13.729999542236328,14.199999809265137,1531900
2017-11-06,14.100000381469727,14.5,13.649999618530273,14.600000381469727,2447900
2017-11-07,14.600000381469727,14.4399995803833,14.149999618530273,14.699999809265137,969600
2017-11-08,14.25,14.199999809265137,13.800000190734863,14.350000381469727,808500
2017-11-09,14.100000381469727,14.25,13.899999618530273,14.5,590700
2017-11-10,14.25,14.25,14.050000190734863,14.399999618530273,436700
2017-11-13,14.149999618530273,13.899999618530273,13.75,14.149999618530273,356000
2017-11-14,13.850000381469727,13.399999618530273,13.350000381469727,13.899999618530273,646300
2017-11-15,13.149999618530273,13.050000190734863,12.550000190734863,13.199999809265137,998500
2017-11-16,13.050000190734863,12.949999809265137,12.75,13.100000381469727,710900
2017-11-17,13.0,13.25,12.899999618530273,13.350000381469727,397000
2017-11-20,13.199999809265137,13.199999809265137,12.930000305175781,13.25,348000
2017-11-21,13.300000190734863,13.350000381469727,13.180000305175781,13.600000381469727,435300
2017-11-22,13.5,13.550000190734863,13.399999618530273,13.850000381469727,419700
2017-11-24,13.550000190734863,13.449999809265137,13.449999809265137,13.699999809265137,219700
2017-11-27,13.399999618530273,13.399999618530273,13.100000381469727,13.579999923706055,581800
2017-11-28,13.350000381469727,13.850000381469727,13.199999809265137,13.949999809265137,721200
2017-11-29,13.800000190734863,13.949999809265137,13.5,14.229999542236328,926000
2017-11-30,14.100000381469727,14.199999809265137,14.050000190734863,14.680000305175781,725000
2017-12-01,14.350000381469727,14.899999618530273,14.350000381469727,14.949999809265137,961400
2017-12-04,14.949999809265137,15.300000190734863,14.930000305175781,15.649999618530273,1850400
2017-12-05,15.199999809265137,14.850000381469727,14.75,15.399999618530273,1227600
2017-12-06,14.699999809265137,14.100000381469727,14.050000190734863,14.75,1438300
2017-12-07,14.050000190734863,14.0,13.899999618530273,14.279999732971191,582700
2017-12-08,14.25,14.5,14.050000190734863,14.600000381469727,531600
2017-12-11,14.5,14.5,14.449999809265137,14.800000190734863,658900
2017-12-12,14.649999618530273,14.399999618530273,14.300000190734863,14.850000381469727,731700
2017-12-13,14.350000381469727,14.050000190734863,13.899999618530273,14.350000381469727,1809200
2017-12-14,13.949999809265137,13.600000381469727,13.550000190734863,14.079999923706055,951400
2017-12-15,13.75,13.199999809265137,13.149999618530273,13.75,4053200
2017-12-18,13.300000190734863,14.199999809265137,13.25,14.350000381469727,1054200
2017-12-19,14.149999618530273,13.75,13.649999618530273,14.300000190734863,1227300
2017-12-20,13.949999809265137,14.399999618530273,13.649999618530273,14.600000381469727,785800
2017-12-21,14.399999618530273,15.149999618530273,14.300000190734863,15.199999809265137,1558200
2017-12-22,15.300000190734863,15.100000381469727,14.949999809265137,15.300000190734863,564900
2017-12-26,15.199999809265137,15.300000190734863,15.050000190734863,15.430000305175781,887300
2017-12-27,15.25,15.25,15.100000381469727,15.399999618530273,640100
2017-12-28,15.300000190734863,15.149999618530273,15.149999618530273,15.449999809265137,562900
2017-12-29,15.25,15.550000190734863,14.979999542236328,15.699999809265137,952900
2018-01-02,15.600000381469727,16.450000762939453,15.479999542236328,16.5,1303700
2018-01-03,16.600000381469727,16.200000762939453,16.200000762939453,16.649999618530273,1440400
2018-01-04,16.299999237060547,16.600000381469727,16.049999237060547,16.649999618530273,1583300
2018-01-05,16.649999618530273,16.600000381469727,16.399999618530273,16.75,580800
2018-01-08,16.549999237060547,17.100000381469727,16.43000030517578,17.100000381469727,1467100
2018-01-09,17.100000381469727,16.799999237060547,16.799999237060547,17.350000381469727,572300
2018-01-10,16.799999237060547,16.549999237060547,16.549999237060547,16.899999618530273,400400
2018-01-11,16.799999237060547,17.299999237060547,16.5,17.3799991607666,1605500
2018-01-12,17.450000762939453,17.350000381469727,17.200000762939453,17.5,780200
2018-01-16,17.350000381469727,17.350000381469727,16.899999618530273,17.600000381469727,1361400
2018-01-17,17.5,17.299999237060547,17.200000762939453,17.700000762939453,868900
2018-01-18,17.350000381469727,17.0,16.950000762939453,17.600000381469727,1029900
2018-01-19,16.799999237060547,17.149999618530273,16.600000381469727,17.270000457763672,490500
2018-01-22,17.25,17.75,17.0,17.75,433700
2018-01-23,17.799999237060547,17.75,17.479999542236328,17.950000762939453,372900
2018-01-24,17.799999237060547,17.700000762939453,17.299999237060547,17.950000762939453,1684700
2018-01-25,17.850000381469727,17.649999618530273,17.479999542236328,17.899999618530273,772700
2018-01-26,17.649999618530273,17.549999237060547,17.399999618530273,17.850000381469727,492400
2018-01-29,17.350000381469727,17.049999237060547,16.979999542236328,17.399999618530273,620500
2018-01-30,16.850000381469727,16.950000762939453,16.450000762939453,17.0,667000
2018-01-31,17.100000381469727,16.899999618530273,16.799999237060547,17.100000381469727,453700
2018-02-01,16.899999618530273,17.149999618530273,16.799999237060547,17.350000381469727,503500
2018-02-02,16.850000381469727,16.350000381469727,16.200000762939453,16.850000381469727,703100
2018-02-05,16.149999618530273,15.5,15.399999618530273,16.3799991607666,934400
2018-02-06,15.25,15.75,15.180000305175781,15.899999618530273,909000
2018-02-07,15.75,15.100000381469727,14.949999809265137,15.899999618530273,621200
2018-02-08,15.100000381469727,13.899999618530273,13.800000190734863,15.149999618530273,1707400
2018-02-09,12.5,11.75,10.699999809265137,12.899999618530273,7232700
2018-02-12,11.850000381469727,11.449999809265137,10.829999923706055,12.0,4234700
2018-02-13,11.449999809265137,11.399999618530273,11.149999618530273,11.600000381469727,2424200
2018-02-14,11.149999618530273,12.25,11.149999618530273,12.550000190734863,1694800
2018-02-15,12.25,11.949999809265137,11.5,12.25,2917600
2018-02-16,11.850000381469727,12.0,11.800000190734863,12.449999809265137,1512100
2018-02-20,12.0,11.550000190734863,11.550000190734863,12.279999732971191,1164800
2018-02-21,11.449999809265137,11.5,11.449999809265137,11.949999809265137,848200
2018-02-22,11.699999809265137,11.800000190734863,11.649999618530273,12.050000190734863,1186400
2018-02-23,11.949999809265137,12.449999809265137,11.75,12.5,2442400
2018-02-26,12.550000190734863,12.25,12.149999618530273,12.649999618530273,1520200
2018-02-27,12.199999809265137,11.949999809265137,11.850000381469727,12.300000190734863,1063300
2018-02-28,12.050000190734863,11.300000190734863,11.25,12.079999923706055,1149000
2018-03-01,11.25,10.800000190734863,10.699999809265137,11.350000381469727,1806300
2018-03-02,10.600000381469727,11.0,10.399999618530273,11.050000190734863,1186900
2018-03-05,10.850000381469727,11.600000381469727,10.850000381469727,11.699999809265137,1343300
2018-03-06,11.699999809265137,11.949999809265137,11.550000190734863,12.050000190734863,1383800
2018-03-07,11.75,12.050000190734863,11.699999809265137,12.180000305175781,1960500
2018-03-08,12.050000190734863,11.850000381469727,11.680000305175781,12.149999618530273,1084100
2018-03-09,12.0,12.0,11.899999618530273,12.229999542236328,861700
2018-03-12,12.0,12.199999809265137,11.869999885559082,12.300000190734863,1000900
2018-03-13,12.300000190734863,12.25,12.229999542236328,12.600000381469727,1039700
2018-03-14,12.350000381469727,12.25,12.199999809265137,12.579999923706055,873200
2018-03-15,12.350000381469727,11.949999809265137,11.899999618530273,12.449999809265137,1743500
2018-03-16,11.949999809265137,12.399999618530273,11.75,12.5,1742000
2018-03-19,12.199999809265137,11.350000381469727,11.149999618530273,12.199999809265137,2220000
2018-03-20,11.399999618530273,11.399999618530273,11.100000381469727,11.550000190734863,1287600
2018-03-21,11.5,12.0,11.25,12.149999618530273,1768800
2018-03-22,11.75,11.399999618530273,11.350000381469727,11.949999809265137,1543400
2018-03-23,11.5,11.300000190734863,11.199999809265137,11.729999542236328,1229100
2018-03-26,11.5,11.449999809265137,10.800000190734863,11.550000190734863,1275700
2018-03-27,11.449999809265137,10.75,10.699999809265137,11.5,668700
2018-03-28,10.75,10.550000190734863,10.399999618530273,10.850000381469727,795000
2018-03-29,10.600000381469727,11.0,10.399999618530273,11.100000381469727,1138600
2018-04-02,10.899999618530273,10.600000381469727,10.350000381469727,10.899999618530273,1285100
2018-04-03,10.600000381469727,10.800000190734863,10.300000190734863,10.899999618530273,915400
2018-04-04,10.600000381469727,10.800000190734863,10.5,10.899999618530273,757000
2018-04-05,10.850000381469727,11.550000190734863,10.829999923706055,11.829999923706055,1044100
2018-04-06,11.399999618530273,11.050000190734863,10.800000190734863,11.649999618530273,787500
2018-04-09,11.100000381469727,11.0,10.800000190734863,11.149999618530273,772500
2018-04-10,11.399999618530273,11.800000190734863,11.100000381469727,11.949999809265137,792500
2018-04-11,11.800000190734863,12.199999809265137,11.600000381469727,12.300000190734863,982200
2018-04-12,12.25,12.399999618530273,12.050000190734863,12.5,662100
2018-04-13,12.399999618530273,12.300000190734863,12.180000305175781,12.550000190734863,784000
2018-04-16,12.149999618530273,12.050000190734863,11.699999809265137,12.449999809265137,938300
2018-04-17,12.100000381469727,12.050000190734863,11.800000190734863,12.100000381469727,1205500
2018-04-18,12.300000190734863,12.350000381469727,12.300000190734863,12.600000381469727,1100400
2018-04-19,12.399999618530273,12.0,11.930000305175781,12.449999809265137,1110700
2018-04-20,11.949999809265137,12.050000190734863,11.800000190734863,12.25,592000
2018-04-23,12.0,12.149999618530273,11.75,12.149999618530273,551800
2018-04-24,12.199999809265137,12.199999809265137,12.029999732971191,12.399999618530273,1284400
2018-04-25,12.100000381469727,12.350000381469727,12.020000457763672,12.5,535700
2018-04-26,12.399999618530273,12.699999809265137,12.399999618530273,12.899999618530273,896500
2018-04-27,12.649999618530273,12.75,12.350000381469727,12.779999732971191,812200
2018-04-30,12.649999618530273,12.600000381469727,12.550000190734863,12.949999809265137,1674400
2018-05-01,12.75,13.100000381469727,12.050000190734863,13.25,1751900
2018-05-02,13.199999809265137,13.449999809265137,13.050000190734863,13.600000381469727,2273300
2018-05-03,13.399999618530273,13.350000381469727,13.149999618530273,13.449999809265137,1024600
2018-05-04,13.199999809265137,13.899999618530273,13.199999809265137,14.0,643700
2018-05-07,14.0,14.050000190734863,13.899999618530273,14.649999618530273,920100
2018-05-08,13.949999809265137,14.0,13.479999542236328,14.149999618530273,1714900
2018-05-09,14.350000381469727,14.449999809265137,14.149999618530273,14.75,1189900
2018-05-10,14.449999809265137,14.5,14.25,14.800000190734863,917500
2018-05-11,14.5,14.350000381469727,14.199999809265137,14.649999618530273,881900
2018-05-14,14.5,14.300000190734863,14.199999809265137,14.729999542236328,917100
2018-05-15,14.300000190734863,14.800000190734863,14.149999618530273,14.880000114440918,1027000
2018-05-16,14.850000381469727,15.350000381469727,14.699999809265137,15.399999618530273,1303000
2018-05-17,15.5,15.550000190734863,15.199999809265137,16.020000457763672,733700
2018-05-18,15.600000381469727,15.399999618530273,15.199999809265137,15.649999618530273,973900
2018-05-21,15.600000381469727,15.449999809265137,15.319999694824219,15.649999618530273,690600
2018-05-22,15.399999618530273,15.199999809265137,15.100000381469727,15.930000305175781,1051700
2018-05-23,15.0,14.550000190734863,14.529999732971191,15.199999809265137,752200
2018-05-24,14.25,14.449999809265137,14.199999809265137,14.649999618530273,1101800
2018-05-25,14.0,14.0,13.579999923706055,14.199999809265137,594000
2018-05-29,13.800000190734863,14.149999618530273,13.800000190734863,14.399999618530273,802100
2018-05-30,14.350000381469727,14.399999618530273,14.199999809265137,14.649999618530273,707800
2018-05-31,14.25,14.149999618530273,14.050000190734863,14.479999542236328,928300
2018-06-01,14.25,14.050000190734863,13.850000381469727,14.449999809265137,1252200
2018-06-04,14.100000381469727,13.350000381469727,13.149999618530273,14.180000305175781,1693100
2018-06-05,13.300000190734863,13.800000190734863,13.25,13.829999923706055,799300
2018-06-06,13.850000381469727,13.600000381469727,13.529999732971191,13.949999809265137,563600
2018-06-07,13.75,13.899999618530273,13.630000114440918,14.050000190734863,833200
2018-06-08,13.800000190734863,12.800000190734863,12.5,13.899999618530273,1444500
2018-06-11,12.699999809265137,12.600000381469727,12.550000190734863,12.850000381469727,981000
2018-06-12,12.600000381469727,12.449999809265137,12.350000381469727,12.850000381469727,948500
2018-06-13,12.449999809265137,12.350000381469727,12.25,12.649999618530273,979700
2018-06-14,12.5,12.050000190734863,11.949999809265137,12.5,1105200
2018-06-15,11.949999809265137,12.0,11.430000305175781,12.050000190734863,1115800
2018-06-18,11.949999809265137,12.199999809265137,11.850000381469727,12.350000381469727,483800
2018-06-19,12.0,12.649999618530273,11.899999618530273,12.649999618530273,812300
2018-06-20,12.800000190734863,12.199999809265137,12.100000381469727,12.800000190734863,1188700
2018-06-21,12.100000381469727,11.600000381469727,11.5,12.100000381469727,918800
2018-06-22,12.149999618530273,12.149999618530273,11.850000381469727,12.25,1763300
2018-06-25,12.050000190734863,11.850000381469727,11.850000381469727,12.199999809265137,1389500
2018-06-26,11.899999618530273,12.199999809265137,11.600000381469727,12.25,1217600
2018-06-27,12.350000381469727,12.350000381469727,12.25,12.75,782800
2018-06-28,12.300000190734863,12.199999809265137,12.0,12.350000381469727,666300
2018-06-29,12.300000190734863,12.350000381469727,12.199999809265137,12.5,626300
2018-07-02,12.25,12.100000381469727,11.880000114440918,12.300000190734863,591700
2018-07-03,12.300000190734863,12.399999618530273,12.25,12.699999809265137,222300
2018-07-05,12.5,12.649999618530273,12.350000381469727,12.699999809265137,1085300
2018-07-06,12.350000381469727,12.5,12.350000381469727,12.699999809265137,479100
2018-07-09,12.600000381469727,13.0,12.550000190734863,13.100000381469727,459200
2018-07-10,13.100000381469727,12.850000381469727,12.699999809265137,13.399999618530273,593300
2018-07-11,12.5,12.199999809265137,12.149999618530273,12.829999923706055,693800
2018-07-12,12.25,12.100000381469727,11.649999618530273,12.300000190734863,882500
2018-07-13,12.300000190734863,12.649999618530273,12.130000114440918,12.699999809265137,1340500
2018-07-16,12.449999809265137,12.25,12.0,12.449999809265137,478500
2018-07-17,12.149999618530273,12.399999618530273,12.050000190734863,12.600000381469727,657700
2018-07-18,12.300000190734863,12.449999809265137,12.0,12.479999542236328,786100
2018-07-19,12.25,12.300000190734863,12.100000381469727,12.75,1252100
2018-07-20,12.300000190734863,12.0,11.949999809265137,12.399999618530273,664800
2018-07-23,11.949999809265137,11.800000190734863,11.699999809265137,12.100000381469727,840500
2018-07-24,11.899999618530273,11.75,11.649999618530273,12.029999732971191,721400
2018-07-25,11.75,11.649999618530273,11.350000381469727,11.899999618530273,1504800
2018-07-26,11.649999618530273,11.600000381469727,11.300000190734863,11.699999809265137,1268600
2018-07-27,11.600000381469727,11.600000381469727,11.350000381469727,11.75,1522500
2018-07-30,11.75,12.050000190734863,11.75,12.399999618530273,1771200
2018-07-31,12.350000381469727,13.149999618530273,11.600000381469727,13.25,2405300
2018-08-01,11.199999809265137,12.350000381469727,11.199999809265137,13.0,1103800
2018-08-02,12.300000190734863,12.25,12.050000190734863,12.600000381469727,946200
2018-08-03,12.199999809265137,11.800000190734863,11.699999809265137,12.550000190734863,595900
2018-08-06,11.800000190734863,12.25,11.600000381469727,12.350000381469727,806800
2018-08-07,12.399999618530273,12.449999809265137,12.329999923706055,12.850000381469727,726000
2018-08-08,12.350000381469727,12.350000381469727,12.100000381469727,12.5,886100
2018-08-09,12.399999618530273,12.199999809265137,12.0,12.399999618530273,534000
2018-08-10,12.199999809265137,12.350000381469727,12.0,12.399999618530273,499000
2018-08-13,12.25,11.800000190734863,11.699999809265137,12.329999923706055,507800
2018-08-14,11.899999618530273,11.850000381469727,11.729999542236328,12.100000381469727,498600
2018-08-15,11.75,11.350000381469727,11.300000190734863,11.800000190734863,701700
2018-08-16,11.449999809265137,11.5,11.300000190734863,11.649999618530273,334000
2018-08-17,11.5,11.600000381469727,11.300000190734863,11.630000114440918,600700
2018-08-20,11.600000381469727,11.699999809265137,11.449999809265137,11.899999618530273,560000
2018-08-21,11.899999618530273,11.899999618530273,11.800000190734863,12.199999809265137,465200
2018-08-22,12.0,12.050000190734863,11.829999923706055,12.149999618530273,400700
2018-08-23,12.050000190734863,12.100000381469727,11.850000381469727,12.149999618530273,309700
2018-08-24,12.25,12.550000190734863,12.149999618530273,12.550000190734863,975800
2018-08-27,12.550000190734863,12.350000381469727,12.25,12.800000190734863,457600
2018-08-28,12.399999618530273,12.199999809265137,12.0,12.5,323100
2018-08-29,12.25,12.149999618530273,12.100000381469727,12.350000381469727,699200
2018-08-30,12.149999618530273,11.75,11.729999542236328,12.25,546400
2018-08-31,11.699999809265137,11.949999809265137,11.550000190734863,12.0,435900
2018-09-04,12.0,11.649999618530273,11.550000190734863,12.0,279200
2018-09-05,11.550000190734863,11.300000190734863,11.180000305175781,11.550000190734863,611600
2018-09-06,11.25,10.399999618530273,10.300000190734863,11.270000457763672,902100
2018-09-07,10.100000381469727,10.25,9.949999809265137,10.449999809265137,1415400
2018-09-10,10.300000190734863,10.550000190734863,10.25,10.75,548800
2018-09-11,10.449999809265137,10.899999618530273,10.399999618530273,11.050000190734863,574700
2018-09-12,11.100000381469727,11.350000381469727,11.050000190734863,11.399999618530273,593600
2018-09-13,11.199999809265137,11.100000381469727,11.100000381469727,11.350000381469727,553000
2018-09-14,11.100000381469727,11.399999618530273,10.850000381469727,11.550000190734863,852500
2018-09-17,10.600000381469727,10.899999618530273,10.550000190734863,11.300000190734863,933200
2018-09-18,11.050000190734863,11.199999809265137,10.949999809265137,11.350000381469727,795500
2018-09-19,11.100000381469727,11.350000381469727,11.100000381469727,11.649999618530273,683100
2018-09-20,11.399999618530273,11.199999809265137,11.100000381469727,11.600000381469727,843800
2018-09-21,11.199999809265137,11.199999809265137,10.979999542236328,11.329999923706055,1249700
2018-09-24,11.300000190734863,11.0,10.899999618530273,11.449999809265137,701000
2018-09-25,11.100000381469727,10.850000381469727,10.800000190734863,11.149999618530273,819000
2018-09-26,10.850000381469727,10.399999618530273,10.350000381469727,10.949999809265137,1019800
2018-09-27,10.350000381469727,10.449999809265137,9.949999809265137,10.75,965800
2018-09-28,10.399999618530273,10.350000381469727,10.199999809265137,10.550000190734863,643800
2018-10-01,10.4399995803833,10.59000015258789,10.350000381469727,10.6899995803833,1316300
2018-10-02,10.8100004196167,10.600000381469727,10.510000228881836,11.15999984741211,1292900
2018-10-03,10.59000015258789,11.149999618530273,10.579999923706055,11.420000076293945,1771000
2018-10-04,11.079999923706055,11.020000457763672,11.010000228881836,11.369999885559082,1493800
2018-10-05,11.0,11.119999885559082,10.829999923706055,11.220000267028809,1374900
2018-10-08,11.050000190734863,11.369999885559082,10.8100004196167,11.5,1052000
2018-10-09,11.5,11.489999771118164,11.279999732971191,11.670000076293945,967200
2018-10-10,11.270000457763672,10.010000228881836,9.989999771118164,11.279999732971191,1476600
2018-10-11,9.859999656677246,9.510000228881836,9.399999618530273,10.039999961853027,1312300
2018-10-12,9.649999618530273,9.800000190734863,9.4399995803833,9.890000343322754,1219500
2018-10-15,9.850000381469727,9.75,9.449999809265137,9.880000114440918,981400
2018-10-16,9.819999694824219,10.0600004196167,9.609999656677246,10.100000381469727,913200
2018-10-17,9.930000305175781,9.970000267028809,9.789999961853027,10.050000190734863,845800
2018-10-18,9.859999656677246,9.279999732971191,9.239999771118164,9.890000343322754,2629700
2018-10-19,9.319999694824219,9.279999732971191,9.279999732971191,9.760000228881836,698100
2018-10-22,9.260000228881836,9.199999809265137,8.949999809265137,9.260000228881836,584100
2018-10-23,8.800000190734863,8.600000381469727,8.359999656677246,8.800000190734863,990500
2018-10-24,8.670000076293945,8.270000457763672,8.270000457763672,8.699999809265137,1591100
2018-10-25,8.550000190734863,8.539999961853027,8.239999771118164,8.729999542236328,1139500
2018-10-26,8.350000381469727,8.600000381469727,8.130000114440918,8.710000038146973,1405900
2018-10-29,8.600000381469727,8.09000015258789,7.96999979019165,8.640000343322754,1605400
2018-10-30,7.960000038146973,8.789999961853027,7.909999847412109,8.859999656677246,1715700
2018-10-31,8.930000305175781,8.960000038146973,8.680000305175781,9.079999923706055,1795300
2018-11-01,9.039999961853027,8.479999542236328,8.34000015258789,9.039999961853027,1722600
2018-11-02,8.59000015258789,8.779999732971191,8.390000343322754,8.829999923706055,1782700
2018-11-05,8.970000267028809,8.6899995803833,8.479999542236328,9.050000190734863,866000
2018-11-06,8.6899995803833,8.350000381469727,8.09000015258789,8.789999961853027,1482200
2018-11-07,8.479999542236328,8.569999694824219,8.199999809265137,8.600000381469727,1193600
2018-11-08,8.5,8.1899995803833,8.170000076293945,8.5,1472600
2018-11-09,8.140000343322754,8.029999732971191,7.670000076293945,8.170000076293945,1681100
