Date,swksopen,swksclose,swkslow,swkshigh,swksvolume
2009-04-02,8.75,8.8100004196167,8.489999771118164,8.989999771118164,4692700.0
2009-04-03,8.550000190734863,8.84000015258789,8.359999656677246,8.850000381469727,3473300.0
2009-04-06,8.800000190734863,8.5600004196167,8.350000381469727,8.819999694824219,2216100.0
2009-04-07,8.369999885559082,8.399999618530273,8.300000190734863,8.520000457763672,2469400.0
2009-04-08,8.479999542236328,8.800000190734863,8.40999984741211,8.800000190734863,3783000.0
2009-04-09,8.979999542236328,9.220000267028809,8.90999984741211,9.25,4933700.0
2009-04-13,9.100000381469727,8.920000076293945,8.569999694824219,9.100000381469727,3643800.0
2009-04-14,9.0,8.949999809265137,8.779999732971191,9.119999885559082,3285200.0
2009-04-15,8.899999618530273,8.859999656677246,8.649999618530273,8.9399995803833,3293300.0
2009-04-16,9.069999694824219,8.970000267028809,8.670000076293945,9.300000190734863,6513100.0
2009-04-17,8.989999771118164,9.010000228881836,8.699999809265137,9.15999984741211,3273000.0
2009-04-20,8.8100004196167,8.779999732971191,8.619999885559082,8.970000267028809,3804600.0
2009-04-21,8.729999542236328,8.829999923706055,8.569999694824219,8.869999885559082,2743600.0
2009-04-22,8.680000305175781,8.789999961853027,8.640000343322754,9.180000305175781,3762000.0
2009-04-23,8.800000190734863,9.25,8.449999809265137,9.319999694824219,9203700.0
2009-04-24,8.920000076293945,8.479999542236328,7.849999904632568,8.949999809265137,13449400.0
2009-04-27,8.369999885559082,8.449999809265137,8.229999542236328,8.75,5586400.0
2009-04-28,8.40999984741211,8.020000457763672,7.920000076293945,8.40999984741211,6647200.0
2009-04-29,8.289999961853027,8.510000228881836,8.020000457763672,8.670000076293945,6182800.0
2009-04-30,8.529999732971191,8.84000015258789,8.460000038146973,9.170000076293945,6987400.0
2009-05-01,9.210000038146973,9.220000267028809,8.899999618530273,9.5,5702300.0
2009-05-04,9.550000190734863,9.720000267028809,9.390000343322754,9.859999656677246,5725800.0
2009-05-05,9.75,9.819999694824219,9.520000457763672,9.899999618530273,3753600.0
2009-05-06,9.850000381469727,9.770000457763672,9.710000038146973,9.9399995803833,3882900.0
2009-05-07,9.75,9.1899995803833,8.970000267028809,9.770000457763672,6388100.0
2009-05-08,9.3100004196167,9.050000190734863,8.710000038146973,9.420000076293945,3606800.0
2009-05-11,9.079999923706055,9.010000228881836,8.800000190734863,9.350000381469727,2672000.0
2009-05-12,9.020000457763672,8.470000267028809,8.350000381469727,9.039999961853027,5315400.0
2009-05-13,8.34000015258789,8.210000038146973,8.210000038146973,8.65999984741211,4691500.0
2009-05-14,8.229999542236328,8.600000381469727,8.199999809265137,8.75,3191100.0
2009-05-15,8.649999618530273,8.760000228881836,8.649999618530273,8.890000343322754,3466100.0
2009-05-18,8.90999984741211,9.029999732971191,8.760000228881836,9.119999885559082,2592400.0
2009-05-19,9.119999885559082,9.0600004196167,8.930000305175781,9.260000228881836,2814600.0
2009-05-20,9.149999618530273,8.970000267028809,8.949999809265137,9.319999694824219,2042400.0
2009-05-21,8.979999542236328,8.850000381469727,8.619999885559082,9.050000190734863,2815900.0
2009-05-22,8.869999885559082,8.680000305175781,8.640000343322754,8.930000305175781,1500400.0
2009-05-26,8.640000343322754,9.020000457763672,8.600000381469727,9.050000190734863,3807500.0
2009-05-27,9.0600004196167,9.079999923706055,8.979999542236328,9.520000457763672,4312800.0
2009-05-28,9.170000076293945,9.220000267028809,8.899999618530273,9.34000015258789,2690000.0
2009-05-29,9.279999732971191,9.529999732971191,9.25,9.640000343322754,4456500.0
2009-06-01,9.6899995803833,9.899999618530273,9.569999694824219,10.029999732971191,3610300.0
2009-06-02,9.829999923706055,9.779999732971191,9.609999656677246,10.079999923706055,4120000.0
2009-06-03,9.770000457763672,9.479999542236328,9.319999694824219,9.779999732971191,2617800.0
2009-06-04,9.520000457763672,9.880000114440918,9.5,9.930000305175781,2826000.0
2009-06-05,10.0,9.8100004196167,9.649999618530273,10.010000228881836,2057800.0
2009-06-08,9.710000038146973,9.739999771118164,9.470000267028809,9.8100004196167,2404200.0
2009-06-09,9.899999618530273,10.180000305175781,9.84000015258789,10.34000015258789,3743400.0
2009-06-10,10.329999923706055,10.229999542236328,9.949999809265137,10.369999885559082,3368700.0
2009-06-11,10.300000190734863,10.5,10.229999542236328,10.65999984741211,4624000.0
2009-06-12,10.34000015258789,10.260000228881836,9.960000038146973,10.380000114440918,3735300.0
2009-06-15,10.069999694824219,10.050000190734863,9.880000114440918,10.180000305175781,1969000.0
2009-06-16,10.029999732971191,9.710000038146973,9.550000190734863,10.079999923706055,6210900.0
2009-06-17,9.680000305175781,9.819999694824219,9.4399995803833,10.109999656677246,5171700.0
2009-06-18,9.779999732971191,9.729999542236328,9.569999694824219,9.960000038146973,2771000.0
2009-06-19,9.899999618530273,9.680000305175781,9.630000114440918,9.960000038146973,2399300.0
2009-06-22,9.65999984741211,9.25,9.25,9.6899995803833,2468900.0
2009-06-23,9.279999732971191,9.59000015258789,9.119999885559082,9.6899995803833,4035200.0
2009-06-24,9.649999618530273,9.920000076293945,9.59000015258789,9.970000267028809,2960200.0
2009-06-25,9.859999656677246,9.979999542236328,9.779999732971191,10.149999618530273,2507700.0
2009-06-26,9.960000038146973,10.020000457763672,9.859999656677246,10.130000114440918,4501100.0
2009-06-29,9.930000305175781,9.970000267028809,9.720000267028809,10.020000457763672,4778300.0
2009-06-30,9.989999771118164,9.789999961853027,9.640000343322754,10.0600004196167,3768000.0
2009-07-01,9.890000343322754,10.039999961853027,9.850000381469727,10.270000457763672,2952400.0
2009-07-02,9.829999923706055,10.100000381469727,9.729999542236328,10.199999809265137,4226900.0
2009-07-06,10.100000381469727,9.84000015258789,9.600000381469727,10.100000381469727,2710300.0
2009-07-07,9.850000381469727,9.5,9.5,10.010000228881836,2440400.0
2009-07-08,9.890000343322754,9.979999542236328,9.649999618530273,10.050000190734863,6155400.0
2009-07-09,10.149999618530273,10.15999984741211,10.039999961853027,10.380000114440918,4114100.0
2009-07-10,10.140000343322754,10.319999694824219,10.0,10.420000076293945,4326000.0
2009-07-13,10.380000114440918,10.59000015258789,10.09000015258789,10.59000015258789,2759100.0
2009-07-14,10.5,10.550000190734863,10.40999984741211,10.619999885559082,2004500.0
2009-07-15,10.890000343322754,11.25,10.84000015258789,11.25,4395900.0
2009-07-16,11.180000305175781,11.029999732971191,10.760000228881836,11.180000305175781,4619300.0
2009-07-17,11.050000190734863,11.329999923706055,10.5,11.390000343322754,2412700.0
2009-07-20,11.390000343322754,11.529999732971191,11.199999809265137,11.600000381469727,3611300.0
2009-07-21,11.59000015258789,11.300000190734863,11.09000015258789,11.59000015258789,3925900.0
2009-07-22,11.300000190734863,11.680000305175781,11.300000190734863,11.739999771118164,6200800.0
2009-07-23,11.680000305175781,12.300000190734863,11.420000076293945,12.3100004196167,7300900.0
2009-07-24,11.850000381469727,12.069999694824219,11.630000114440918,12.09000015258789,3678500.0
2009-07-27,12.020000457763672,12.079999923706055,11.850000381469727,12.149999618530273,2861600.0
2009-07-28,11.890000343322754,11.949999809265137,11.699999809265137,12.050000190734863,3209700.0
2009-07-29,11.760000228881836,12.0600004196167,11.619999885559082,12.199999809265137,3331800.0
2009-07-30,12.199999809265137,12.170000076293945,12.079999923706055,12.75,4569100.0
2009-07-31,12.020000457763672,12.079999923706055,11.880000114440918,12.300000190734863,3513500.0
2009-08-03,12.210000038146973,11.970000267028809,11.90999984741211,12.380000114440918,5786800.0
2009-08-04,11.899999618530273,11.960000038146973,11.880000114440918,12.050000190734863,4206900.0
2009-08-05,12.0,11.550000190734863,11.40999984741211,12.0,5499500.0
2009-08-06,11.5600004196167,11.3100004196167,11.199999809265137,11.6899995803833,3822800.0
2009-08-07,11.539999961853027,11.229999542236328,11.180000305175781,11.550000190734863,3763700.0
2009-08-10,11.149999618530273,11.149999618530273,11.050000190734863,11.260000228881836,2756000.0
2009-08-11,11.079999923706055,11.039999961853027,10.859999656677246,11.25,3296800.0
2009-08-12,11.149999618530273,11.239999771118164,11.079999923706055,11.449999809265137,4853300.0
2009-08-13,11.369999885559082,11.369999885559082,11.199999809265137,11.479999542236328,5556900.0
2009-08-14,11.369999885559082,11.149999618530273,11.010000228881836,11.399999618530273,4154700.0
2009-08-17,10.920000076293945,10.899999618530273,10.800000190734863,10.989999771118164,5718200.0
2009-08-18,11.010000228881836,11.050000190734863,10.960000038146973,11.149999618530273,7870200.0
2009-08-19,10.829999923706055,11.0,10.680000305175781,11.0600004196167,3345100.0
2009-08-20,10.930000305175781,11.510000228881836,10.930000305175781,11.59000015258789,5624300.0
2009-08-21,11.699999809265137,12.0600004196167,11.529999732971191,12.079999923706055,6005000.0
2009-08-24,12.1899995803833,12.050000190734863,11.989999771118164,12.319999694824219,4540400.0
2009-08-25,12.100000381469727,12.239999771118164,12.050000190734863,12.399999618530273,3647800.0
2009-08-26,12.1899995803833,11.949999809265137,11.8100004196167,12.359999656677246,6487100.0
2009-08-27,11.789999961853027,11.819999694824219,11.600000381469727,11.979999542236328,8145800.0
2009-08-28,11.90999984741211,12.079999923706055,11.859999656677246,12.229999542236328,4028200.0
2009-08-31,12.020000457763672,11.630000114440918,11.569999694824219,12.020000457763672,4429600.0
2009-09-01,11.630000114440918,11.319999694824219,11.270000457763672,12.010000228881836,5703600.0
2009-09-02,11.260000228881836,11.319999694824219,11.25,11.619999885559082,5609400.0
2009-09-03,11.420000076293945,11.949999809265137,11.420000076293945,12.020000457763672,7636500.0
2009-09-04,11.899999618530273,12.399999618530273,11.859999656677246,12.470000267028809,4645500.0
2009-09-08,12.619999885559082,12.6899995803833,12.380000114440918,12.729999542236328,4239600.0
2009-09-09,12.899999618530273,12.75,12.619999885559082,13.109999656677246,7506900.0
2009-09-10,13.449999809265137,14.279999732971191,13.3100004196167,14.380000114440918,19305100.0
2009-09-11,14.569999694824219,13.880000114440918,13.699999809265137,14.579999923706055,9719200.0
2009-09-14,13.739999771118164,13.859999656677246,13.729999542236328,14.050000190734863,4266200.0
2009-09-15,13.869999885559082,13.739999771118164,13.609999656677246,13.890000343322754,4263400.0
2009-09-16,13.949999809265137,13.800000190734863,13.550000190734863,13.949999809265137,5046900.0
2009-09-17,13.979999542236328,13.59000015258789,13.5600004196167,14.010000228881836,4905400.0
2009-09-18,13.59000015258789,13.5600004196167,13.420000076293945,13.779999732971191,4503900.0
2009-09-21,13.5,13.949999809265137,13.489999771118164,14.1899995803833,5134600.0
2009-09-22,14.180000305175781,13.869999885559082,13.859999656677246,14.180000305175781,2854700.0
2009-09-23,13.890000343322754,13.65999984741211,13.619999885559082,14.050000190734863,4311000.0
2009-09-24,13.75,13.220000267028809,13.109999656677246,13.949999809265137,5262800.0
2009-09-25,13.029999732971191,12.9399995803833,12.819999694824219,13.210000038146973,5501800.0
2009-09-28,13.050000190734863,13.229999542236328,13.020000457763672,13.479999542236328,2992400.0
2009-09-29,13.279999732971191,13.0,12.989999771118164,13.479999542236328,2970800.0
2009-09-30,13.0,13.239999771118164,13.0,13.4399995803833,4559000.0
2009-10-01,13.25,12.149999618530273,12.130000114440918,13.279999732971191,10274900.0
2009-10-02,11.949999809265137,11.899999618530273,11.800000190734863,12.25,9023900.0
2009-10-05,12.020000457763672,11.989999771118164,11.6899995803833,12.180000305175781,5971900.0
2009-10-06,12.239999771118164,12.34000015258789,12.149999618530273,12.520000457763672,5336200.0
2009-10-07,12.229999542236328,12.010000228881836,11.899999618530273,12.300000190734863,4629300.0
2009-10-08,12.180000305175781,11.8100004196167,11.65999984741211,12.199999809265137,5299600.0
2009-10-09,11.8100004196167,12.40999984741211,11.779999732971191,12.430000305175781,8246100.0
2009-10-12,12.510000228881836,12.220000267028809,12.149999618530273,12.6899995803833,4345800.0
2009-10-13,12.180000305175781,12.039999961853027,12.0,12.319999694824219,3194800.0
2009-10-14,12.399999618530273,12.489999771118164,12.149999618530273,12.550000190734863,7216300.0
2009-10-15,12.329999923706055,11.989999771118164,11.920000076293945,12.350000381469727,5669300.0
2009-10-16,11.869999885559082,11.470000267028809,11.180000305175781,11.880000114440918,7554600.0
2009-10-19,11.65999984741211,11.65999984741211,11.369999885559082,11.779999732971191,3654600.0
2009-10-20,11.960000038146973,11.90999984741211,11.819999694824219,12.239999771118164,7833400.0
2009-10-21,12.0,11.640000343322754,11.619999885559082,12.050000190734863,4676900.0
2009-10-22,11.220000267028809,11.140000343322754,10.699999809265137,11.279999732971191,14616700.0
2009-10-23,11.350000381469727,10.989999771118164,10.890000343322754,11.390000343322754,5974500.0
2009-10-26,11.0,10.670000076293945,10.569999694824219,11.199999809265137,5304200.0
2009-10-27,10.619999885559082,10.369999885559082,10.15999984741211,10.720000267028809,7064000.0
2009-10-28,10.369999885559082,10.270000457763672,10.149999618530273,10.770000457763672,6977700.0
2009-10-29,10.40999984741211,10.449999809265137,10.34000015258789,10.600000381469727,4395300.0
2009-10-30,10.420000076293945,10.430000305175781,10.25,10.789999961853027,7736900.0
2009-11-02,10.489999771118164,10.319999694824219,10.050000190734863,10.5600004196167,5907500.0
2009-11-03,10.199999809265137,10.40999984741211,10.050000190734863,10.430000305175781,3533600.0
2009-11-04,10.680000305175781,10.329999923706055,10.319999694824219,10.739999771118164,4401000.0
2009-11-05,10.65999984741211,10.970000267028809,10.460000038146973,11.0600004196167,8339000.0
2009-11-06,11.300000190734863,12.010000228881836,11.279999732971191,12.119999885559082,21058700.0
2009-11-09,12.25,12.220000267028809,12.109999656677246,12.5,7174800.0
2009-11-10,12.119999885559082,12.069999694824219,11.90999984741211,12.279999732971191,4474100.0
2009-11-11,12.199999809265137,12.170000076293945,12.069999694824219,12.539999961853027,5938200.0
2009-11-12,12.079999923706055,12.020000457763672,11.960000038146973,12.369999885559082,3163100.0
2009-11-13,12.020000457763672,12.079999923706055,11.850000381469727,12.149999618530273,2984700.0
2009-11-16,12.1899995803833,12.40999984741211,12.149999618530273,12.550000190734863,4654300.0
2009-11-17,12.329999923706055,12.510000228881836,12.300000190734863,12.520000457763672,2560200.0
2009-11-18,12.470000267028809,12.5600004196167,12.399999618530273,12.600000381469727,3950100.0
2009-11-19,12.34000015258789,12.229999542236328,11.899999618530273,12.380000114440918,5476300.0
2009-11-20,12.149999618530273,12.149999618530273,11.979999542236328,12.229999542236328,3852800.0
2009-11-23,12.40999984741211,12.430000305175781,12.220000267028809,12.550000190734863,4670200.0
2009-11-24,12.399999618530273,12.520000457763672,12.369999885559082,12.59000015258789,3852900.0
2009-11-25,12.579999923706055,12.529999732971191,12.479999542236328,12.729999542236328,2955700.0
2009-11-27,12.0600004196167,12.260000228881836,12.010000228881836,12.399999618530273,1979200.0
2009-11-30,12.210000038146973,12.3100004196167,11.930000305175781,12.329999923706055,3556800.0
2009-12-01,12.4399995803833,13.15999984741211,12.390000343322754,13.1899995803833,8703600.0
2009-12-02,13.199999809265137,13.40999984741211,13.050000190734863,13.65999984741211,7819700.0
2009-12-03,13.4399995803833,13.420000076293945,13.3100004196167,13.829999923706055,4772600.0
2009-12-04,13.630000114440918,13.649999618530273,13.140000343322754,13.920000076293945,6791400.0
2009-12-07,13.600000381469727,13.84000015258789,13.600000381469727,14.069999694824219,5474800.0
2009-12-08,13.8100004196167,13.760000228881836,13.640000343322754,13.979999542236328,3716800.0
2009-12-09,13.739999771118164,14.029999732971191,13.670000076293945,14.039999961853027,4262600.0
2009-12-10,14.0,13.720000267028809,13.680000305175781,14.1899995803833,3858600.0
2009-12-11,13.770000457763672,13.65999984741211,13.520000457763672,13.899999618530273,3307600.0
2009-12-14,13.770000457763672,14.029999732971191,13.649999618530273,14.039999961853027,2369600.0
2009-12-15,13.960000038146973,13.520000457763672,13.479999542236328,14.079999923706055,4935800.0
2009-12-16,13.600000381469727,13.970000267028809,13.600000381469727,14.09000015258789,3648600.0
2009-12-17,13.9399995803833,13.520000457763672,13.510000228881836,13.979999542236328,3473200.0
2009-12-18,13.850000381469727,13.949999809265137,13.720000267028809,13.989999771118164,5628400.0
