Date,sykopen,sykclose,syklow,sykhigh,sykvolume
2009-04-07,33.31999969482422,33.119998931884766,32.939998626708984,33.45000076293945,2279800.0
2009-04-08,33.29999923706055,34.36000061035156,33.29999923706055,34.61000061035156,3348100.0
2009-04-09,34.970001220703125,34.75,34.4900016784668,35.41999816894531,2903900.0
2009-04-13,34.900001525878906,35.349998474121094,34.470001220703125,35.47999954223633,2126400.0
2009-04-14,35.220001220703125,36.189998626708984,35.099998474121094,36.650001525878906,3611800.0
2009-04-15,36.11000061035156,36.41999816894531,35.709999084472656,36.5099983215332,2772700.0
2009-04-16,36.79999923706055,37.029998779296875,36.40999984741211,37.209999084472656,2805800.0
2009-04-17,37.189998626708984,37.939998626708984,37.0,38.04999923706055,3246100.0
2009-04-20,38.66999816894531,37.41999816894531,36.88999938964844,38.66999816894531,3980300.0
2009-04-21,36.970001220703125,37.41999816894531,36.33000183105469,37.41999816894531,4392500.0
2009-04-22,37.060001373291016,37.470001220703125,36.41999816894531,37.900001525878906,3054500.0
2009-04-23,37.7400016784668,37.45000076293945,36.790000915527344,37.7400016784668,3220900.0
2009-04-24,37.41999816894531,38.529998779296875,37.209999084472656,38.7599983215332,2605700.0
2009-04-27,38.369998931884766,38.68000030517578,38.0,39.119998931884766,2575900.0
2009-04-28,38.0,37.86000061035156,37.59000015258789,38.40999984741211,2696200.0
2009-04-29,38.310001373291016,38.650001525878906,37.959999084472656,39.040000915527344,2044100.0
2009-04-30,39.06999969482422,38.709999084472656,38.2400016784668,39.59000015258789,2344200.0
2009-05-01,38.779998779296875,38.25,37.869998931884766,38.95000076293945,1532500.0
2009-05-04,38.59000015258789,39.56999969482422,38.59000015258789,39.810001373291016,2441400.0
2009-05-05,39.5,39.88999938964844,39.5,40.0,1740200.0
2009-05-06,40.119998931884766,40.34000015258789,39.65999984741211,40.619998931884766,2654100.0
2009-05-07,40.560001373291016,40.790000915527344,40.45000076293945,41.31999969482422,2759300.0
2009-05-08,40.93000030517578,41.54999923706055,40.81999969482422,41.61000061035156,1871000.0
2009-05-11,40.9900016784668,41.060001373291016,40.59000015258789,41.369998931884766,1770800.0
2009-05-12,40.5,40.279998779296875,39.720001220703125,41.5,3316000.0
2009-05-13,39.75,39.029998779296875,38.900001525878906,39.93000030517578,2885500.0
2009-05-14,38.86000061035156,39.25,38.779998779296875,39.5,2109100.0
2009-05-15,39.22999954223633,38.9900016784668,38.77000045776367,39.47999954223633,2086800.0
2009-05-18,39.060001373291016,39.40999984741211,38.540000915527344,39.47999954223633,1707700.0
2009-05-19,39.16999816894531,39.29999923706055,39.16999816894531,39.79999923706055,1910900.0
2009-05-20,39.59000015258789,39.709999084472656,39.20000076293945,40.22999954223633,2074700.0
2009-05-21,39.310001373291016,38.75,38.310001373291016,39.349998474121094,2026700.0
2009-05-22,38.75,38.2400016784668,38.220001220703125,38.97999954223633,3256200.0
2009-05-26,38.20000076293945,38.779998779296875,37.61000061035156,39.099998474121094,2072800.0
2009-05-27,38.970001220703125,37.9900016784668,37.900001525878906,38.970001220703125,2551400.0
2009-05-28,38.18000030517578,37.560001373291016,37.15999984741211,38.290000915527344,2382100.0
2009-05-29,37.63999938964844,38.439998626708984,37.33000183105469,38.45000076293945,2413500.0
2009-06-01,38.97999954223633,39.150001525878906,38.7599983215332,39.349998474121094,1850000.0
2009-06-02,39.34000015258789,40.68000030517578,39.029998779296875,40.93000030517578,2704000.0
2009-06-03,40.630001068115234,41.08000183105469,40.099998474121094,41.310001373291016,3389100.0
2009-06-04,41.189998626708984,40.439998626708984,39.88999938964844,41.189998626708984,2648500.0
2009-06-05,40.560001373291016,40.47999954223633,40.0,40.869998931884766,1632300.0
2009-06-08,40.25,40.02000045776367,39.380001068115234,40.4900016784668,1873400.0
2009-06-09,40.2599983215332,40.630001068115234,40.0,40.779998779296875,2065400.0
2009-06-10,40.810001373291016,40.47999954223633,40.220001220703125,40.810001373291016,1557300.0
2009-06-11,40.459999084472656,40.58000183105469,40.310001373291016,41.25,1985100.0
2009-06-12,40.33000183105469,40.79999923706055,40.25,41.099998474121094,1616200.0
2009-06-15,40.5099983215332,39.349998474121094,39.11000061035156,40.5099983215332,2086400.0
2009-06-16,39.400001525878906,38.75,38.75,39.939998626708984,2807600.0
2009-06-17,38.75,39.0,38.75,39.459999084472656,2263100.0
2009-06-18,39.119998931884766,40.27000045776367,39.0,40.65999984741211,2887400.0
2009-06-19,40.63999938964844,40.31999969482422,40.22999954223633,40.720001220703125,2416700.0
2009-06-22,40.060001373291016,40.029998779296875,39.540000915527344,40.61000061035156,2106400.0
2009-06-23,40.2599983215332,40.31999969482422,39.880001068115234,40.70000076293945,1719000.0
2009-06-24,40.47999954223633,40.15999984741211,39.72999954223633,40.720001220703125,2427600.0
2009-06-25,39.959999084472656,41.15999984741211,39.779998779296875,41.72999954223633,2899100.0
2009-06-26,41.06999969482422,40.849998474121094,40.709999084472656,41.290000915527344,4479000.0
2009-06-29,41.0,40.119998931884766,39.939998626708984,41.150001525878906,4379300.0
2009-06-30,40.150001525878906,39.7400016784668,39.40999984741211,40.349998474121094,2443300.0
2009-07-01,40.0,39.75,39.369998931884766,40.02000045776367,2165100.0
2009-07-02,39.43000030517578,38.459999084472656,38.459999084472656,39.650001525878906,1957400.0
2009-07-06,38.349998474121094,38.97999954223633,38.2599983215332,39.27000045776367,1427600.0
2009-07-07,38.9900016784668,38.119998931884766,38.099998474121094,38.9900016784668,1740400.0
2009-07-08,38.349998474121094,37.7599983215332,37.5099983215332,38.349998474121094,1727800.0
2009-07-09,38.77000045776367,37.38999938964844,37.13999938964844,38.9900016784668,2204000.0
2009-07-10,37.25,37.470001220703125,37.2400016784668,37.75,2000600.0
2009-07-13,37.650001525878906,38.54999923706055,37.279998779296875,38.810001373291016,2426000.0
2009-07-14,38.66999816894531,38.2599983215332,38.029998779296875,38.66999816894531,2358200.0
2009-07-15,38.529998779296875,39.06999969482422,38.34000015258789,39.08000183105469,2052600.0
2009-07-16,39.08000183105469,40.08000183105469,38.810001373291016,40.2599983215332,2260000.0
2009-07-17,40.09000015258789,39.369998931884766,39.150001525878906,40.09000015258789,2165900.0
2009-07-20,39.61000061035156,39.529998779296875,39.08000183105469,39.70000076293945,1903600.0
2009-07-21,39.849998474121094,39.63999938964844,39.09000015258789,40.2599983215332,2953100.0
2009-07-22,39.380001068115234,38.70000076293945,38.59000015258789,39.560001373291016,3626300.0
2009-07-23,38.630001068115234,39.380001068115234,38.5099983215332,40.220001220703125,3062400.0
2009-07-24,39.2599983215332,39.560001373291016,39.06999969482422,39.65999984741211,2822500.0
2009-07-27,39.56999969482422,39.189998626708984,39.029998779296875,39.86000061035156,2466600.0
2009-07-28,39.18000030517578,39.0,38.810001373291016,39.56999969482422,3579400.0
2009-07-29,38.83000183105469,38.72999954223633,37.38999938964844,38.939998626708984,3015800.0
2009-07-30,39.150001525878906,39.13999938964844,38.75,39.70000076293945,2321000.0
2009-07-31,38.95000076293945,38.880001068115234,38.849998474121094,39.630001068115234,2100100.0
2009-08-03,39.2400016784668,39.439998626708984,38.709999084472656,39.599998474121094,2794400.0
2009-08-04,39.27000045776367,40.84000015258789,39.27000045776367,40.84000015258789,3390900.0
2009-08-05,40.93000030517578,40.150001525878906,40.08000183105469,41.0,3508300.0
2009-08-06,40.099998474121094,40.209999084472656,39.849998474121094,40.369998931884766,1923500.0
2009-08-07,40.439998626708984,40.209999084472656,40.16999816894531,40.7599983215332,1854500.0
2009-08-10,40.209999084472656,41.099998474121094,40.0099983215332,41.16999816894531,1521800.0
2009-08-11,41.02000045776367,40.939998626708984,40.810001373291016,41.310001373291016,1803300.0
2009-08-12,40.939998626708984,40.689998626708984,40.400001525878906,41.220001220703125,1636600.0
2009-08-13,40.7400016784668,40.209999084472656,39.959999084472656,40.7400016784668,2490600.0
2009-08-14,40.16999816894531,40.15999984741211,39.79999923706055,40.61000061035156,2225600.0
2009-08-17,39.9900016784668,39.75,39.650001525878906,40.189998626708984,1520900.0
2009-08-18,39.84000015258789,39.77000045776367,39.5,39.86000061035156,1798800.0
2009-08-19,39.560001373291016,39.90999984741211,39.400001525878906,40.11000061035156,2005300.0
2009-08-20,40.13999938964844,41.040000915527344,39.72999954223633,41.27000045776367,2571200.0
2009-08-21,41.470001220703125,41.7599983215332,41.13999938964844,41.95000076293945,1943000.0
2009-08-24,41.61000061035156,41.560001373291016,41.16999816894531,42.0,1895200.0
2009-08-25,41.61000061035156,41.099998474121094,41.04999923706055,41.91999816894531,2334400.0
2009-08-26,41.04999923706055,41.45000076293945,41.0099983215332,41.810001373291016,1804500.0
2009-08-27,41.31999969482422,41.41999816894531,40.97999954223633,41.58000183105469,1066900.0
2009-08-28,41.41999816894531,41.09000015258789,40.88999938964844,41.47999954223633,1919400.0
2009-08-31,40.880001068115234,41.459999084472656,40.779998779296875,41.459999084472656,3085400.0
2009-09-01,41.41999816894531,41.29999923706055,41.060001373291016,42.310001373291016,2705900.0
2009-09-02,41.060001373291016,41.380001068115234,41.040000915527344,41.4900016784668,2604200.0
2009-09-03,41.45000076293945,42.470001220703125,41.16999816894531,42.5,2933800.0
2009-09-04,42.40999984741211,43.470001220703125,42.40999984741211,43.869998931884766,3186700.0
2009-09-08,43.52000045776367,43.349998474121094,43.130001068115234,43.689998626708984,2305900.0
2009-09-09,44.47999954223633,45.20000076293945,44.369998931884766,45.5,3624400.0
2009-09-10,45.38999938964844,45.84000015258789,45.029998779296875,45.939998626708984,2467600.0
2009-09-11,45.91999816894531,46.02000045776367,45.58000183105469,46.220001220703125,2851900.0
2009-09-14,46.13999938964844,46.81999969482422,45.599998474121094,46.81999969482422,2836700.0
2009-09-15,46.790000915527344,47.58000183105469,46.619998931884766,47.68000030517578,3915800.0
2009-09-16,47.54999923706055,47.68000030517578,47.0099983215332,47.7400016784668,3503900.0
2009-09-17,47.380001068115234,47.689998626708984,47.060001373291016,47.689998626708984,3818600.0
2009-09-18,47.630001068115234,47.15999984741211,47.15999984741211,48.099998474121094,10709000.0
2009-09-21,47.290000915527344,47.099998474121094,46.81999969482422,47.79999923706055,3056900.0
2009-09-22,47.119998931884766,46.650001525878906,46.43000030517578,47.220001220703125,2276800.0
2009-09-23,45.83000183105469,45.91999816894531,44.689998626708984,46.65999984741211,3715300.0
2009-09-24,45.91999816894531,45.5,45.13999938964844,45.95000076293945,1942200.0
2009-09-25,45.31999969482422,45.16999816894531,45.150001525878906,45.84000015258789,1719300.0
2009-09-28,45.22999954223633,45.939998626708984,45.0099983215332,46.150001525878906,1788100.0
2009-09-29,45.93000030517578,45.630001068115234,45.439998626708984,46.099998474121094,2134600.0
2009-09-30,45.66999816894531,45.43000030517578,45.0,45.849998474121094,2797100.0
2009-10-01,45.08000183105469,44.22999954223633,44.20000076293945,45.189998626708984,2003000.0
2009-10-02,44.040000915527344,43.93000030517578,43.4900016784668,44.2599983215332,1593200.0
2009-10-05,43.9900016784668,44.540000915527344,43.52000045776367,44.619998931884766,1428500.0
2009-10-06,44.13999938964844,44.630001068115234,42.7400016784668,44.91999816894531,4114800.0
2009-10-07,44.18000030517578,44.61000061035156,44.02000045776367,44.72999954223633,1929400.0
2009-10-08,44.5,44.619998931884766,44.5,45.20000076293945,1908000.0
2009-10-09,44.720001220703125,45.52000045776367,44.47999954223633,45.75,2234100.0
2009-10-12,45.41999816894531,45.400001525878906,45.15999984741211,45.939998626708984,1228000.0
2009-10-13,45.25,45.34000015258789,45.16999816894531,45.540000915527344,1029500.0
2009-10-14,45.52000045776367,45.91999816894531,45.459999084472656,46.0099983215332,1452000.0
2009-10-15,45.75,46.150001525878906,45.599998474121094,46.150001525878906,1644500.0
2009-10-16,45.65999984741211,45.36000061035156,45.22999954223633,45.90999984741211,2218100.0
2009-10-19,45.5099983215332,46.150001525878906,45.220001220703125,46.27000045776367,1462100.0
2009-10-20,46.08000183105469,45.279998779296875,44.72999954223633,46.08000183105469,3283700.0
2009-10-21,47.18000030517578,47.9900016784668,46.900001525878906,49.5,8404400.0
2009-10-22,48.25,48.95000076293945,47.709999084472656,49.20000076293945,3120400.0
2009-10-23,49.04999923706055,48.029998779296875,47.86000061035156,49.130001068115234,2142700.0
2009-10-26,48.13999938964844,47.91999816894531,47.619998931884766,49.04999923706055,1929500.0
2009-10-27,47.869998931884766,48.02000045776367,47.40999984741211,48.380001068115234,1754400.0
2009-10-28,47.88999938964844,46.0,45.36000061035156,48.189998626708984,6186200.0
2009-10-29,46.5,47.2400016784668,46.41999816894531,47.7599983215332,4451900.0
2009-10-30,47.189998626708984,46.0,45.810001373291016,47.2400016784668,3199900.0
2009-11-02,46.36000061035156,46.900001525878906,46.15999984741211,47.0099983215332,2369600.0
2009-11-03,46.72999954223633,46.58000183105469,46.2599983215332,47.0099983215332,1564100.0
2009-11-04,46.9900016784668,46.72999954223633,46.560001373291016,47.16999816894531,1412400.0
2009-11-05,46.93000030517578,47.790000915527344,46.900001525878906,47.869998931884766,1137300.0
2009-11-06,47.56999969482422,47.43000030517578,47.13999938964844,47.869998931884766,1127800.0
2009-11-09,47.709999084472656,48.470001220703125,47.27000045776367,48.470001220703125,1279700.0
2009-11-10,48.45000076293945,48.810001373291016,48.36000061035156,48.939998626708984,1172300.0
2009-11-11,49.040000915527344,49.380001068115234,48.84000015258789,49.70000076293945,1670700.0
2009-11-12,49.5,49.25,49.04999923706055,49.779998779296875,1672900.0
2009-11-13,49.130001068115234,49.15999984741211,48.84000015258789,49.33000183105469,1205700.0
2009-11-16,49.349998474121094,49.40999984741211,49.119998931884766,49.619998931884766,1102100.0
2009-11-17,49.31999969482422,49.34000015258789,48.9900016784668,49.47999954223633,802300.0
2009-11-18,49.220001220703125,49.22999954223633,49.040000915527344,49.4900016784668,778500.0
2009-11-19,48.90999984741211,48.81999969482422,48.33000183105469,48.939998626708984,998100.0
2009-11-20,48.790000915527344,48.72999954223633,48.04999923706055,48.84000015258789,1427500.0
2009-11-23,48.880001068115234,49.52000045776367,48.77000045776367,49.83000183105469,1014700.0
2009-11-24,49.540000915527344,50.0,49.400001525878906,50.099998474121094,1913500.0
2009-11-25,49.95000076293945,50.38999938964844,49.75,50.52000045776367,1024500.0
2009-11-27,49.34000015258789,49.689998626708984,49.06999969482422,49.959999084472656,475400.0
2009-11-30,51.130001068115234,50.400001525878906,49.75,51.31999969482422,2435600.0
2009-12-01,50.540000915527344,50.7599983215332,50.400001525878906,51.04999923706055,1554300.0
2009-12-02,50.869998931884766,51.2400016784668,50.810001373291016,51.310001373291016,2264500.0
2009-12-03,51.5,51.900001525878906,51.31999969482422,52.619998931884766,2907500.0
2009-12-04,52.11000061035156,51.810001373291016,51.38999938964844,52.619998931884766,1840900.0
2009-12-07,51.90999984741211,51.709999084472656,51.5,52.22999954223633,1526300.0
2009-12-08,51.529998779296875,51.43000030517578,50.900001525878906,51.529998779296875,1211600.0
2009-12-09,51.2599983215332,50.83000183105469,50.400001525878906,51.5099983215332,2253300.0
2009-12-10,51.18000030517578,51.40999984741211,50.97999954223633,52.029998779296875,2303200.0
2009-12-11,51.52000045776367,51.2599983215332,51.08000183105469,51.650001525878906,1426800.0
2009-12-14,51.439998626708984,51.97999954223633,51.439998626708984,52.150001525878906,1883800.0
2009-12-15,51.779998779296875,51.95000076293945,51.630001068115234,52.38999938964844,1331200.0
2009-12-16,51.88999938964844,52.20000076293945,51.77000045776367,52.65999984741211,2261300.0
2009-12-17,51.90999984741211,50.68000030517578,50.400001525878906,52.130001068115234,1898500.0
2009-12-18,50.86000061035156,50.5,50.0099983215332,50.939998626708984,2457000.0
2009-12-21,50.900001525878906,51.040000915527344,50.7599983215332,51.47999954223633,1346100.0
2009-12-22,50.81999969482422,51.040000915527344,50.5,51.2599983215332,1438000.0
2009-12-23,50.91999816894531,50.90999984741211,50.7400016784668,51.290000915527344,1725000.0
2009-12-24,50.79999923706055,51.130001068115234,50.79999923706055,51.310001373291016,473900.0
