Date,fslropen,fslrclose,fslrlow,fslrhigh,fslrvolume
2009-05-15,181.60000610351562,177.42999267578125,176.83999633789062,183.6300048828125,2186600
2009-05-18,178.99000549316406,184.89999389648438,176.8699951171875,184.97999572753906,2505100
2009-05-19,183.27999877929688,189.6999969482422,181.75,194.2899932861328,3593000
2009-05-20,193.85000610351562,202.39999389648438,193.00999450683594,205.42999267578125,6070500
2009-05-21,198.00999450683594,193.1999969482422,190.77000427246094,199.97999572753906,2838400
2009-05-22,196.0,191.72000122070312,191.47000122070312,196.86000061035156,1970400
2009-05-26,182.17999267578125,179.50999450683594,176.25999450683594,185.75,6118100
2009-05-27,180.49000549316406,180.69000244140625,177.6699981689453,186.25,3723000
2009-05-28,184.0,183.75,179.99000549316406,186.0,2838400
2009-05-29,186.0,190.2899932861328,184.5,191.75,2962100
2009-06-01,194.47999572753906,189.05999755859375,185.0,196.25,3596200
2009-06-02,187.61000061035156,184.5,183.2100067138672,188.8000030517578,2686500
2009-06-03,182.5,178.50999450683594,175.0,183.47999572753906,3124600
2009-06-04,179.85000610351562,184.25,178.25,185.10000610351562,2820600
2009-06-05,187.0,182.10000610351562,179.5,187.27999877929688,2345400
2009-06-08,179.0,183.97000122070312,173.5800018310547,185.3000030517578,3124800
2009-06-09,185.0,182.8800048828125,182.39999389648438,185.72000122070312,2519800
2009-06-10,184.41000366210938,186.75,180.16000366210938,186.85000610351562,3440500
2009-06-11,186.7100067138672,184.10000610351562,183.5,187.5,2338000
2009-06-12,182.9499969482422,183.8000030517578,180.5,184.72999572753906,1900600
2009-06-15,180.25,178.97999572753906,177.50999450683594,182.0,1868400
2009-06-16,180.41000366210938,172.0399932861328,171.50999450683594,182.75,3102700
2009-06-17,171.47999572753906,168.30999755859375,164.4499969482422,174.77999877929688,3423000
2009-06-18,169.7100067138672,170.25,165.6199951171875,172.4199981689453,2237200
2009-06-19,173.32000732421875,173.4600067138672,171.69000244140625,175.7100067138672,2466000
2009-06-22,170.8000030517578,162.3000030517578,161.8800048828125,171.77999877929688,3312000
2009-06-23,164.22999572753906,164.4199981689453,158.77000427246094,166.97999572753906,3562500
2009-06-24,166.44000244140625,171.19000244140625,164.25,174.69000244140625,4981200
2009-06-25,163.9199981689453,159.47999572753906,158.14999389648438,168.8000030517578,6656400
2009-06-26,158.3300018310547,160.72000122070312,156.8000030517578,163.66000366210938,3526000
2009-06-29,162.74000549316406,157.1999969482422,156.85000610351562,164.5,2947600
2009-06-30,159.0,162.1999969482422,155.72999572753906,162.5,3472700
2009-07-01,163.82000732421875,155.2899932861328,154.5500030517578,164.11000061035156,4672500
2009-07-02,151.89999389648438,154.1999969482422,151.39999389648438,157.99000549316406,3340000
2009-07-06,152.0399932861328,149.60000610351562,145.1999969482422,152.63999938964844,3955800
2009-07-07,149.97999572753906,144.74000549316406,144.6699981689453,152.25999450683594,3085200
2009-07-08,146.75999450683594,149.5800018310547,143.36000061035156,150.44000244140625,3727000
2009-07-09,150.6999969482422,146.11000061035156,145.5500030517578,151.86000061035156,3542800
2009-07-10,147.0,143.10000610351562,142.77999877929688,147.69000244140625,2011200
2009-07-13,144.0,145.7899932861328,139.89999389648438,145.9600067138672,2641900
2009-07-14,142.75999450683594,141.5399932861328,140.08999633789062,145.02000427246094,2949700
2009-07-15,143.0,148.61000061035156,142.1300048828125,150.3000030517578,3576700
2009-07-16,148.39999389648438,145.17999267578125,144.72999572753906,150.47000122070312,2945500
2009-07-17,145.0500030517578,144.5500030517578,143.0,147.44000244140625,2676100
2009-07-20,145.8000030517578,146.63999938964844,145.5,149.47000122070312,1996600
2009-07-21,150.41000366210938,155.39999389648438,150.0,157.8300018310547,4282000
2009-07-22,153.49000549316406,151.36000061035156,149.5500030517578,153.49000549316406,2912100
2009-07-23,154.6300048828125,157.77999877929688,152.72999572753906,159.89999389648438,3094000
2009-07-24,164.69000244140625,169.42999267578125,162.75999450683594,173.10000610351562,4784200
2009-07-27,172.5500030517578,171.5,170.35000610351562,176.0500030517578,2945500
2009-07-28,168.25,167.89999389648438,163.8000030517578,170.61000061035156,2560800
2009-07-29,166.0,167.99000549316406,163.5,171.6999969482422,3121600
2009-07-30,174.8300018310547,173.5500030517578,171.11000061035156,175.8800048828125,6316700
2009-07-31,155.0,154.38999938964844,153.13999938964844,158.94000244140625,9400600
2009-08-03,156.25,155.5800018310547,153.75999450683594,158.5,3897200
2009-08-04,154.47999572753906,147.97999572753906,146.11000061035156,156.3800048828125,4636400
2009-08-05,146.5,149.5399932861328,146.0,151.0,3044000
2009-08-06,152.02000427246094,142.75999450683594,142.02999877929688,152.02000427246094,3888200
2009-08-07,145.52000427246094,146.47000122070312,141.75999450683594,146.9499969482422,2705400
2009-08-10,146.25,147.33999633789062,144.6300048828125,147.8699951171875,1950900
2009-08-11,146.50999450683594,146.52999877929688,145.1199951171875,149.8300018310547,2010600
2009-08-12,145.47999572753906,144.99000549316406,144.72000122070312,147.39999389648438,2026000
2009-08-13,144.77999877929688,144.75999450683594,142.5,148.39999389648438,2851700
2009-08-14,144.3000030517578,141.77999877929688,140.6300048828125,144.6300048828125,2635600
2009-08-17,135.8800048828125,134.42999267578125,132.50999450683594,138.41000366210938,3598800
2009-08-18,138.52000427246094,133.1199951171875,132.61000061035156,138.80999755859375,3536200
2009-08-19,130.75,131.42999267578125,127.83999633789062,131.5,5025800
2009-08-20,130.36000061035156,130.4199981689453,129.97999572753906,135.0,3492300
2009-08-21,129.5,121.54000091552734,121.5,129.5,7197200
2009-08-24,123.5,124.08000183105469,120.43000030517578,127.0,6066500
2009-08-25,124.44999694824219,128.17999267578125,124.08000183105469,128.24000549316406,4591100
2009-08-26,127.16000366210938,126.75,124.5999984741211,128.8000030517578,3452200
2009-08-27,124.98999786376953,125.87999725341797,122.18000030517578,125.87999725341797,4040200
2009-08-28,126.98999786376953,124.20999908447266,123.27999877929688,127.8499984741211,2181700
2009-08-31,121.88999938964844,121.58000183105469,118.8499984741211,122.97000122070312,2741300
2009-09-01,121.1500015258789,114.9800033569336,114.47000122070312,122.3499984741211,3884600
2009-09-02,114.3499984741211,118.31999969482422,112.08999633789062,119.79000091552734,3661600
2009-09-03,121.25,119.94000244140625,118.16000366210938,121.79000091552734,2378300
2009-09-04,121.01000213623047,121.47000122070312,117.69000244140625,121.47000122070312,1774700
2009-09-08,123.9000015258789,134.41000366210938,123.43000030517578,134.63999938964844,7208900
2009-09-09,136.60000610351562,136.61000061035156,134.7899932861328,144.82000732421875,8004700
2009-09-10,138.5500030517578,140.14999389648438,136.61000061035156,140.9600067138672,3321400
2009-09-11,141.47000122070312,136.75,136.13999938964844,143.5,3445700
2009-09-14,131.77999877929688,133.08999633789062,130.1199951171875,133.39999389648438,3312600
2009-09-15,134.0,140.10000610351562,133.57000732421875,142.80999755859375,4417900
2009-09-16,143.88999938964844,146.99000549316406,143.52999877929688,147.8000030517578,4242200
2009-09-17,150.6300048828125,151.0800018310547,149.4499969482422,157.10000610351562,4314100
2009-09-18,155.47999572753906,156.14999389648438,153.0,156.80999755859375,3061600
2009-09-21,153.60000610351562,157.25,151.5,157.5,2077200
2009-09-22,160.00999450683594,156.3000030517578,155.6999969482422,163.32000732421875,2701700
2009-09-23,157.50999450683594,152.7100067138672,152.2100067138672,157.52999877929688,2899900
2009-09-24,154.61000061035156,150.6199951171875,147.13999938964844,155.55999755859375,2595800
2009-09-25,148.10000610351562,152.8699951171875,146.42999267578125,154.1300048828125,2375300
2009-09-28,148.24000549316406,148.0800018310547,146.63999938964844,150.74000549316406,2992900
2009-09-29,148.10000610351562,152.0500030517578,147.2100067138672,153.0500030517578,2565800
2009-09-30,153.7100067138672,152.86000061035156,151.77000427246094,157.14999389648438,3198900
2009-10-01,147.60000610351562,143.75999450683594,143.47000122070312,150.35000610351562,3387900
2009-10-02,148.02000427246094,150.0,147.5,154.42999267578125,4430700
2009-10-05,151.00999450683594,148.5800018310547,148.42999267578125,152.3000030517578,2248700
2009-10-06,149.83999633789062,150.64999389648438,149.0,154.0399932861328,2371500
2009-10-07,150.5800018310547,154.83999633789062,150.5,155.0,2104400
2009-10-08,155.25999450683594,156.72999572753906,155.08999633789062,158.0,2582000
2009-10-09,155.52000427246094,156.69000244140625,154.35000610351562,157.27999877929688,1744200
2009-10-12,156.6699981689453,160.0,156.6699981689453,162.1999969482422,2633400
2009-10-13,158.25,154.32000732421875,154.32000732421875,158.97999572753906,2838800
2009-10-14,155.88999938964844,154.32000732421875,146.9199981689453,157.4499969482422,6983200
2009-10-15,154.0,152.75999450683594,149.60000610351562,156.08999633789062,13439500
2009-10-16,150.89999389648438,147.5399932861328,147.1699981689453,151.67999267578125,4176500
2009-10-19,147.25,152.19000244140625,145.5,152.6999969482422,3608100
2009-10-20,151.64999389648438,155.02000427246094,151.57000732421875,156.0,2849600
2009-10-21,154.19000244140625,153.94000244140625,153.63999938964844,157.0,1909200
2009-10-22,150.60000610351562,156.0800018310547,150.5399932861328,156.8699951171875,2313100
2009-10-23,152.92999267578125,152.38999938964844,151.72000122070312,154.9199981689453,1974800
2009-10-26,155.1999969482422,154.8699951171875,153.05999755859375,158.13999938964844,2549500
2009-10-27,153.94000244140625,150.22000122070312,148.4499969482422,156.0,2099600
2009-10-28,148.91000366210938,151.5800018310547,148.8000030517578,154.3699951171875,5374200
2009-10-29,127.66000366210938,126.47000122070312,122.75,129.22999572753906,12498800
2009-10-30,129.44000244140625,121.93000030517578,121.31999969482422,130.02999877929688,5590700
2009-11-02,121.23999786376953,121.69999694824219,120.0,123.98999786376953,3001900
2009-11-03,120.5,124.51000213623047,120.08999633789062,125.26000213623047,2608700
2009-11-04,126.08999633789062,121.58999633789062,121.0,127.0999984741211,2745500
2009-11-05,122.55000305175781,120.76000213623047,119.5999984741211,123.69999694824219,2836900
2009-11-06,120.0,117.93000030517578,117.13999938964844,120.37000274658203,2949100
2009-11-09,120.5,119.5,117.75,120.5,2789000
2009-11-10,119.27999877929688,119.9000015258789,119.0,123.8499984741211,2281900
2009-11-11,121.88999938964844,119.8499984741211,118.2300033569336,122.0,2032900
2009-11-12,118.55999755859375,115.37000274658203,115.08999633789062,118.75,3761400
2009-11-13,116.13999938964844,118.30000305175781,115.77999877929688,119.54000091552734,2860500
2009-11-16,120.02999877929688,123.41000366210938,120.0199966430664,125.22000122070312,3166800
2009-11-17,125.87000274658203,123.98999786376953,123.44000244140625,127.54000091552734,2349400
2009-11-18,127.19000244140625,124.66999816894531,123.0999984741211,127.98999786376953,2839600
2009-11-19,124.0,121.12999725341797,120.05000305175781,124.0,2047400
2009-11-20,119.13999938964844,121.18000030517578,118.9000015258789,121.79000091552734,1654900
2009-11-23,123.6500015258789,121.41999816894531,120.80000305175781,124.93000030517578,1593600
2009-11-24,121.0999984741211,119.25,118.3499984741211,121.41999816894531,1474300
2009-11-25,120.48999786376953,120.97000122070312,118.54000091552734,121.37999725341797,1245600
2009-11-27,117.12000274658203,120.30000305175781,116.51000213623047,121.73999786376953,1081400
2009-11-30,120.79000091552734,119.11000061035156,118.05999755859375,121.98999786376953,1599500
2009-12-01,121.08999633789062,122.0199966430664,119.11000061035156,123.86000061035156,2125000
2009-12-02,122.5,121.70999908447266,121.16000366210938,123.1500015258789,1101700
2009-12-03,122.94999694824219,128.1199951171875,122.19000244140625,130.27000427246094,5304900
2009-12-04,131.69000244140625,129.6199951171875,126.30000305175781,133.44000244140625,3730400
2009-12-07,131.1999969482422,135.17999267578125,130.69000244140625,135.94000244140625,3331300
2009-12-08,134.22000122070312,133.5399932861328,133.50999450683594,137.3000030517578,2330600
2009-12-09,132.7899932861328,135.36000061035156,131.52000427246094,136.1999969482422,2169700
2009-12-10,135.0,132.94000244140625,132.5500030517578,135.8800048828125,1750600
2009-12-11,134.64999389648438,133.10000610351562,132.64999389648438,135.4600067138672,1601500
2009-12-14,134.83999633789062,138.64999389648438,134.11000061035156,139.97999572753906,3491100
2009-12-15,137.97999572753906,138.99000549316406,137.5399932861328,142.66000366210938,3215900
2009-12-16,139.6999969482422,136.74000549316406,136.50999450683594,141.5,3793800
2009-12-17,137.41000366210938,135.72999572753906,133.3699951171875,138.8000030517578,3769600
2009-12-18,135.63999938964844,135.6699981689453,133.25,136.55999755859375,2671800
2009-12-21,135.74000549316406,136.99000549316406,133.72999572753906,138.3000030517578,1945000
2009-12-22,137.10000610351562,135.5,134.66000366210938,138.6999969482422,1640300
2009-12-23,135.1999969482422,132.5800018310547,132.0,136.38999938964844,1967400
2009-12-24,132.8000030517578,133.8000030517578,132.19000244140625,134.32000732421875,583700
2009-12-28,134.77999877929688,134.8300018310547,133.5,135.42999267578125,849800
2009-12-29,135.5,135.5399932861328,134.41000366210938,136.4499969482422,870400
2009-12-30,134.63999938964844,136.7899932861328,134.07000732421875,136.91000366210938,994800
2009-12-31,137.10000610351562,135.39999389648438,135.07000732421875,137.11000061035156,795400
2010-01-04,136.0,135.4600067138672,133.57000732421875,136.8300018310547,1636000
2010-01-05,135.42999267578125,137.39999389648438,135.10000610351562,140.60000610351562,2520900
2010-01-06,138.42999267578125,140.02000427246094,137.64999389648438,140.25,2195800
2010-01-07,141.0,140.47999572753906,138.91000366210938,142.4600067138672,2040000
2010-01-08,139.6999969482422,139.67999267578125,137.00999450683594,141.5,1582700
2010-01-11,141.0,138.24000549316406,137.77000427246094,141.24000549316406,1575400
2010-01-12,137.0,132.97999572753906,132.66000366210938,137.0,2087900
2010-01-13,133.52000427246094,132.1199951171875,129.4199981689453,134.0,1805600
2010-01-14,131.52000427246094,124.83999633789062,124.72000122070312,136.22999572753906,8294100
2010-01-15,125.88999938964844,124.06999969482422,122.5,126.5,3771900
2010-01-19,123.12999725341797,123.94000244140625,120.0,124.68000030517578,3574400
2010-01-20,120.61000061035156,119.5,118.25,122.0,3931300
2010-01-21,119.08000183105469,119.12000274658203,118.19000244140625,121.44999694824219,2870600
2010-01-22,119.54000091552734,112.38999938964844,109.7699966430664,119.54000091552734,4926800
2010-01-25,114.68000030517578,111.72000122070312,111.0999984741211,115.75,2802300
2010-01-26,112.0199966430664,115.12999725341797,111.3499984741211,117.87999725341797,4067700
2010-01-27,115.05999755859375,114.13999938964844,111.0199966430664,115.9800033569336,2191000
2010-01-28,115.30000305175781,114.3499984741211,112.06999969482422,115.77999877929688,2436800
2010-01-29,114.63999938964844,113.30000305175781,113.0,120.02999877929688,2927700
2010-02-01,114.88999938964844,117.48999786376953,114.25,119.83999633789062,1797000
2010-02-02,117.48999786376953,117.37000274658203,115.29000091552734,118.68000030517578,2174800
2010-02-03,117.86000061035156,119.06999969482422,117.73999786376953,120.30000305175781,1314900
2010-02-04,116.55999755859375,113.45999908447266,113.25,117.86000061035156,1578800
