Date,ssiopen,ssiclose,ssilow,ssihigh,ssivolume
2009-04-15,11.319999694824219,11.680000305175781,11.239999771118164,11.710000038146973,411200.0
2009-04-16,11.890000343322754,11.5600004196167,11.520000457763672,11.989999771118164,393600.0
2009-04-17,11.59000015258789,11.789999961853027,11.170000076293945,11.899999618530273,241500.0
2009-04-20,11.449999809265137,10.869999885559082,10.739999771118164,11.510000228881836,222600.0
2009-04-21,10.869999885559082,11.069999694824219,10.6899995803833,11.3100004196167,357000.0
2009-04-22,10.930000305175781,11.890000343322754,10.859999656677246,11.90999984741211,355100.0
2009-04-23,11.65999984741211,11.260000228881836,10.970000267028809,11.920000076293945,325100.0
2009-04-24,11.380000114440918,11.819999694824219,11.149999618530273,12.0,343500.0
2009-04-27,11.449999809265137,10.930000305175781,10.59000015258789,11.470000267028809,282000.0
2009-04-28,10.8100004196167,11.420000076293945,10.8100004196167,11.65999984741211,330800.0
2009-04-29,11.529999732971191,12.020000457763672,11.34000015258789,12.5,480700.0
2009-04-30,12.210000038146973,12.25,12.029999732971191,12.609999656677246,579900.0
2009-05-01,12.25,12.1899995803833,11.9399995803833,12.359999656677246,380900.0
2009-05-04,12.359999656677246,12.3100004196167,12.100000381469727,12.489999771118164,535800.0
2009-05-05,12.470000267028809,12.199999809265137,11.819999694824219,12.470000267028809,304900.0
2009-05-06,12.260000228881836,11.369999885559082,11.010000228881836,12.260000228881836,468600.0
2009-05-07,11.600000381469727,11.3100004196167,11.0600004196167,11.920000076293945,384900.0
2009-05-08,11.529999732971191,11.609999656677246,11.130000114440918,11.75,268600.0
2009-05-11,11.319999694824219,11.1899995803833,10.770000457763672,11.460000038146973,264800.0
2009-05-12,11.229999542236328,10.859999656677246,10.600000381469727,11.260000228881836,296900.0
2009-05-13,10.600000381469727,10.699999809265137,10.180000305175781,10.84000015258789,425900.0
2009-05-14,10.739999771118164,10.970000267028809,10.449999809265137,11.40999984741211,210700.0
2009-05-15,10.949999809265137,10.989999771118164,10.640000343322754,11.279999732971191,246700.0
2009-05-18,11.140000343322754,11.699999809265137,11.119999885559082,11.770000457763672,207400.0
2009-05-19,11.600000381469727,11.680000305175781,11.289999961853027,11.949999809265137,169800.0
2009-05-20,11.75,11.550000190734863,11.4399995803833,12.109999656677246,235200.0
2009-05-21,12.0,11.819999694824219,11.380000114440918,12.369999885559082,358000.0
2009-05-22,11.949999809265137,11.899999618530273,11.65999984741211,12.34000015258789,351600.0
2009-05-26,11.779999732971191,12.510000228881836,11.699999809265137,12.739999771118164,382800.0
2009-05-27,12.4399995803833,12.229999542236328,12.15999984741211,13.15999984741211,255700.0
2009-05-28,12.380000114440918,12.0,11.539999961853027,12.619999885559082,253300.0
2009-05-29,12.069999694824219,12.130000114440918,11.899999618530273,12.279999732971191,308300.0
2009-06-01,12.40999984741211,13.069999694824219,12.40999984741211,13.300000190734863,222500.0
2009-06-02,13.020000457763672,13.489999771118164,12.819999694824219,13.760000228881836,310200.0
2009-06-03,13.3100004196167,13.260000228881836,12.770000457763672,13.40999984741211,331100.0
2009-06-04,13.359999656677246,13.6899995803833,12.59000015258789,13.859999656677246,329200.0
2009-06-05,13.739999771118164,12.770000457763672,12.699999809265137,14.210000038146973,415600.0
2009-06-08,12.75,12.979999542236328,12.319999694824219,13.09000015258789,155200.0
2009-06-09,13.039999961853027,12.710000038146973,12.680000305175781,13.34000015258789,143400.0
2009-06-10,12.8100004196167,12.149999618530273,11.8100004196167,12.869999885559082,226200.0
2009-06-11,12.220000267028809,11.84000015258789,11.829999923706055,12.550000190734863,260600.0
2009-06-12,11.760000228881836,11.75,11.579999923706055,11.880000114440918,375800.0
2009-06-15,11.489999771118164,11.430000305175781,11.100000381469727,11.539999961853027,183200.0
2009-06-16,11.5600004196167,11.199999809265137,11.029999732971191,11.5600004196167,230000.0
2009-06-17,11.239999771118164,11.260000228881836,11.09000015258789,11.760000228881836,153500.0
2009-06-18,11.210000038146973,11.449999809265137,10.789999961853027,11.649999618530273,185200.0
2009-06-19,11.600000381469727,11.449999809265137,11.15999984741211,11.6899995803833,412700.0
2009-06-22,11.380000114440918,10.930000305175781,10.779999732971191,11.380000114440918,196200.0
2009-06-23,11.069999694824219,10.619999885559082,10.609999656677246,11.229999542236328,204100.0
2009-06-24,10.770000457763672,10.920000076293945,10.760000228881836,11.199999809265137,118600.0
2009-06-25,10.920000076293945,11.239999771118164,10.789999961853027,11.390000343322754,157500.0
2009-06-26,11.1899995803833,11.449999809265137,10.859999656677246,11.5,381400.0
2009-06-29,11.460000038146973,11.359999656677246,11.029999732971191,11.5,172200.0
2009-06-30,11.399999618530273,11.100000381469727,11.079999923706055,11.720000267028809,196900.0
2009-07-01,11.220000267028809,11.399999618530273,11.100000381469727,11.890000343322754,261700.0
2009-07-02,11.130000114440918,10.550000190734863,10.390000343322754,11.229999542236328,172200.0
2009-07-06,10.529999732971191,10.789999961853027,10.4399995803833,10.859999656677246,227400.0
2009-07-07,10.829999923706055,10.300000190734863,10.279999732971191,10.829999923706055,167800.0
2009-07-08,10.390000343322754,10.270000457763672,10.170000076293945,10.59000015258789,414000.0
2009-07-09,10.319999694824219,9.960000038146973,9.850000381469727,10.399999618530273,360600.0
2009-07-10,10.020000457763672,10.010000228881836,9.779999732971191,10.149999618530273,228100.0
2009-07-13,10.029999732971191,9.850000381469727,9.369999885559082,10.029999732971191,319900.0
2009-07-14,9.890000343322754,10.029999732971191,9.789999961853027,10.5,457600.0
2009-07-15,10.210000038146973,11.119999885559082,10.210000038146973,11.369999885559082,422500.0
2009-07-16,11.100000381469727,11.289999961853027,11.010000228881836,11.470000267028809,204700.0
2009-07-17,11.180000305175781,11.289999961853027,11.149999618530273,11.609999656677246,188400.0
2009-07-20,11.470000267028809,11.789999961853027,11.390000343322754,12.0,311800.0
2009-07-21,11.859999656677246,11.729999542236328,11.260000228881836,11.859999656677246,219100.0
2009-07-22,11.670000076293945,11.359999656677246,11.260000228881836,11.960000038146973,255500.0
2009-07-23,11.319999694824219,12.119999885559082,11.119999885559082,12.430000305175781,184700.0
2009-07-24,12.029999732971191,12.300000190734863,11.739999771118164,12.350000381469727,123200.0
2009-07-27,12.300000190734863,12.449999809265137,12.0600004196167,12.470000267028809,200100.0
2009-07-28,12.380000114440918,12.390000343322754,11.859999656677246,12.9399995803833,225700.0
2009-07-29,12.300000190734863,12.029999732971191,11.84000015258789,12.510000228881836,104200.0
2009-07-30,12.220000267028809,12.479999542236328,12.09000015258789,12.880000114440918,177500.0
2009-07-31,12.479999542236328,12.479999542236328,12.359999656677246,12.800000190734863,174100.0
2009-08-03,12.640000343322754,13.239999771118164,12.40999984741211,13.640000343322754,345500.0
2009-08-04,13.15999984741211,12.770000457763672,12.680000305175781,13.199999809265137,131000.0
2009-08-05,12.739999771118164,12.520000457763672,12.109999656677246,12.770000457763672,176700.0
2009-08-06,12.59000015258789,12.5,12.329999923706055,12.90999984741211,129100.0
2009-08-07,12.819999694824219,13.300000190734863,12.670000076293945,13.380000114440918,445600.0
2009-08-10,13.140000343322754,12.90999984741211,12.710000038146973,13.59000015258789,220500.0
2009-08-11,12.850000381469727,12.949999809265137,12.399999618530273,13.199999809265137,173100.0
2009-08-12,13.0,13.449999809265137,12.869999885559082,13.760000228881836,375100.0
2009-08-13,13.449999809265137,13.569999694824219,13.170000076293945,13.630000114440918,187900.0
2009-08-14,13.579999923706055,12.8100004196167,12.569999694824219,13.760000228881836,171100.0
2009-08-17,12.479999542236328,12.350000381469727,12.220000267028809,12.779999732971191,171900.0
2009-08-18,12.399999618530273,12.619999885559082,12.239999771118164,12.739999771118164,114000.0
2009-08-19,12.460000038146973,12.739999771118164,12.300000190734863,12.960000038146973,164700.0
2009-08-20,13.739999771118164,13.1899995803833,12.680000305175781,14.270000457763672,180900.0
2009-08-21,13.359999656677246,13.869999885559082,13.359999656677246,13.890000343322754,278800.0
2009-08-24,13.869999885559082,13.420000076293945,13.260000228881836,13.9399995803833,134100.0
2009-08-25,13.550000190734863,14.520000457763672,13.4399995803833,14.59000015258789,218200.0
2009-08-26,14.460000038146973,14.460000038146973,14.279999732971191,14.850000381469727,158400.0
2009-08-27,14.430000305175781,14.470000267028809,13.819999694824219,14.630000114440918,188500.0
2009-08-28,14.59000015258789,13.800000190734863,13.59000015258789,14.649999618530273,130900.0
2009-08-31,13.65999984741211,13.350000381469727,13.25,13.8100004196167,223800.0
2009-09-01,13.390000343322754,13.170000076293945,12.960000038146973,13.970000267028809,165800.0
2009-09-02,13.079999923706055,12.8100004196167,12.670000076293945,13.3100004196167,150900.0
2009-09-03,12.949999809265137,12.6899995803833,12.59000015258789,13.050000190734863,227900.0
2009-09-04,12.6899995803833,12.65999984741211,12.239999771118164,12.770000457763672,269300.0
2009-09-08,12.8100004196167,12.140000343322754,11.949999809265137,13.050000190734863,329900.0
2009-09-09,12.140000343322754,12.119999885559082,11.850000381469727,12.3100004196167,351500.0
2009-09-10,12.180000305175781,12.319999694824219,11.789999961853027,12.390000343322754,250100.0
2009-09-11,12.369999885559082,12.220000267028809,12.140000343322754,12.5600004196167,295200.0
2009-09-14,12.109999656677246,12.739999771118164,11.59000015258789,12.850000381469727,351900.0
2009-09-15,12.680000305175781,12.880000114440918,12.479999542236328,12.899999618530273,289400.0
2009-09-16,12.890000343322754,12.989999771118164,12.779999732971191,13.180000305175781,185000.0
2009-09-17,12.979999542236328,13.130000114440918,12.739999771118164,13.239999771118164,159000.0
2009-09-18,13.1899995803833,13.09000015258789,12.890000343322754,13.289999961853027,292700.0
2009-09-21,12.899999618530273,13.289999961853027,12.789999961853027,13.380000114440918,153500.0
2009-09-22,13.449999809265137,13.630000114440918,13.4399995803833,13.800000190734863,155400.0
2009-09-23,13.619999885559082,13.039999961853027,13.029999732971191,13.84000015258789,225800.0
2009-09-24,13.039999961853027,12.5,12.399999618530273,13.109999656677246,173300.0
2009-09-25,12.489999771118164,13.3100004196167,12.329999923706055,13.529999732971191,331000.0
2009-09-28,13.4399995803833,13.850000381469727,13.170000076293945,13.899999618530273,209600.0
2009-09-29,13.84000015258789,13.449999809265137,13.319999694824219,13.960000038146973,243800.0
2009-09-30,13.5,12.960000038146973,12.5,13.5,256500.0
2009-10-01,12.899999618530273,12.609999656677246,12.329999923706055,12.930000305175781,150700.0
2009-10-02,12.420000076293945,12.359999656677246,12.100000381469727,12.6899995803833,135000.0
2009-10-05,12.470000267028809,12.670000076293945,12.119999885559082,12.859999656677246,151900.0
2009-10-06,12.75,12.949999809265137,12.390000343322754,13.140000343322754,134200.0
2009-10-07,12.84000015258789,12.850000381469727,12.710000038146973,13.079999923706055,89800.0
2009-10-08,12.930000305175781,13.109999656677246,12.470000267028809,13.550000190734863,257800.0
2009-10-09,13.140000343322754,13.420000076293945,13.020000457763672,13.470000267028809,106000.0
2009-10-12,13.449999809265137,13.15999984741211,12.979999542236328,13.579999923706055,123500.0
2009-10-13,13.140000343322754,13.050000190734863,12.770000457763672,13.140000343322754,117700.0
2009-10-14,13.300000190734863,13.3100004196167,12.949999809265137,13.34000015258789,82900.0
2009-10-15,13.149999618530273,13.369999885559082,13.149999618530273,13.649999618530273,224000.0
2009-10-16,13.279999732971191,13.369999885559082,13.170000076293945,13.569999694824219,149700.0
2009-10-19,13.479999542236328,13.59000015258789,13.260000228881836,13.75,121100.0
2009-10-20,13.579999923706055,13.3100004196167,13.300000190734863,13.829999923706055,231300.0
2009-10-21,13.300000190734863,13.329999923706055,13.270000457763672,14.119999885559082,333400.0
2009-10-22,13.270000457763672,13.949999809265137,13.1899995803833,14.170000076293945,137200.0
2009-10-23,13.979999542236328,12.800000190734863,12.789999961853027,13.979999542236328,273900.0
2009-10-26,12.859999656677246,12.9399995803833,12.859999656677246,13.5600004196167,218000.0
2009-10-27,12.960000038146973,12.460000038146973,12.430000305175781,13.399999618530273,201500.0
2009-10-28,12.489999771118164,11.859999656677246,11.609999656677246,12.720000267028809,159700.0
2009-10-29,11.989999771118164,12.020000457763672,11.579999923706055,12.109999656677246,167500.0
2009-10-30,11.930000305175781,11.800000190734863,11.670000076293945,12.010000228881836,237700.0
2009-11-02,11.869999885559082,11.569999694824219,11.300000190734863,11.979999542236328,182300.0
2009-11-03,11.460000038146973,11.859999656677246,11.4399995803833,11.90999984741211,141000.0
2009-11-04,11.989999771118164,11.770000457763672,11.40999984741211,11.989999771118164,217400.0
2009-11-05,11.970000267028809,12.380000114440918,11.760000228881836,12.460000038146973,206900.0
2009-11-06,12.220000267028809,12.020000457763672,11.5600004196167,12.479999542236328,149000.0
2009-11-09,12.140000343322754,12.119999885559082,11.850000381469727,12.359999656677246,171400.0
2009-11-10,11.989999771118164,11.970000267028809,11.880000114440918,12.649999618530273,227300.0
2009-11-11,12.180000305175781,12.460000038146973,12.180000305175781,12.739999771118164,227200.0
2009-11-12,12.449999809265137,11.8100004196167,11.789999961853027,12.819999694824219,150400.0
2009-11-13,11.90999984741211,11.819999694824219,11.399999618530273,12.109999656677246,178700.0
2009-11-16,12.0,12.239999771118164,12.0,12.399999618530273,177300.0
2009-11-17,12.1899995803833,12.140000343322754,11.899999618530273,12.229999542236328,151300.0
2009-11-18,12.180000305175781,12.34000015258789,12.010000228881836,12.399999618530273,193200.0
2009-11-19,12.229999542236328,11.960000038146973,11.149999618530273,12.289999961853027,258600.0
2009-11-20,11.869999885559082,12.109999656677246,11.8100004196167,12.3100004196167,221600.0
2009-11-23,12.40999984741211,12.770000457763672,12.270000457763672,12.899999618530273,244200.0
2009-11-24,12.720000267028809,13.15999984741211,12.670000076293945,13.449999809265137,358000.0
2009-11-25,13.210000038146973,12.819999694824219,12.449999809265137,13.210000038146973,193900.0
2009-11-27,12.229999542236328,11.979999542236328,11.890000343322754,12.4399995803833,94300.0
2009-11-30,11.979999542236328,12.09000015258789,11.449999809265137,12.210000038146973,291300.0
2009-12-01,12.279999732971191,12.739999771118164,12.079999923706055,13.020000457763672,656800.0
2009-12-02,12.779999732971191,13.4399995803833,12.720000267028809,13.729999542236328,344200.0
2009-12-03,13.0,12.350000381469727,12.279999732971191,13.09000015258789,301800.0
2009-12-04,12.300000190734863,12.010000228881836,11.5600004196167,12.369999885559082,534100.0
2009-12-07,11.970000267028809,12.079999923706055,11.869999885559082,12.34000015258789,161000.0
2009-12-08,11.989999771118164,12.100000381469727,11.6899995803833,12.25,241300.0
2009-12-09,12.119999885559082,11.989999771118164,11.520000457763672,12.130000114440918,212500.0
2009-12-10,12.029999732971191,11.529999732971191,11.489999771118164,12.170000076293945,300800.0
2009-12-11,11.59000015258789,11.579999923706055,11.479999542236328,11.880000114440918,95700.0
2009-12-14,11.720000267028809,11.649999618530273,11.369999885559082,11.829999923706055,191900.0
