Date,snpsopen,snpsclose,snpslow,snpshigh,snpsvolume
2009-04-29,21.540000915527344,21.809999465942383,21.1200008392334,21.940000534057617,1390600
2009-04-30,21.889999389648438,21.780000686645508,21.6200008392334,22.010000228881836,1692200
2009-05-01,21.950000762939453,21.8799991607666,21.469999313354492,21.950000762939453,1044800
2009-05-04,22.09000015258789,21.93000030517578,21.84000015258789,22.290000915527344,1304800
2009-05-05,21.920000076293945,21.559999465942383,21.309999465942383,21.979999542236328,1353600
2009-05-06,21.81999969482422,21.600000381469727,21.25,21.93000030517578,778900
2009-05-07,21.700000762939453,20.8799991607666,20.739999771118164,21.700000762939453,1097900
2009-05-08,21.049999237060547,20.81999969482422,20.65999984741211,21.530000686645508,1544100
2009-05-11,20.559999465942383,20.809999465942383,20.510000228881836,20.899999618530273,1187000
2009-05-12,21.06999969482422,20.719999313354492,20.549999237060547,21.06999969482422,875600
2009-05-13,20.549999237060547,20.239999771118164,20.049999237060547,20.56999969482422,1117700
2009-05-14,20.309999465942383,20.559999465942383,20.149999618530273,20.690000534057617,995500
2009-05-15,20.6299991607666,20.6299991607666,20.510000228881836,20.8700008392334,903500
2009-05-18,20.760000228881836,21.260000228881836,20.760000228881836,21.260000228881836,953300
2009-05-19,21.010000228881836,21.3700008392334,20.809999465942383,21.5,1208900
2009-05-20,21.440000534057617,21.6200008392334,21.3799991607666,21.959999084472656,1507900
2009-05-21,20.399999618530273,19.40999984741211,18.850000381469727,20.399999618530273,6537500
2009-05-22,19.40999984741211,19.280000686645508,19.049999237060547,19.579999923706055,2034800
2009-05-26,19.149999618530273,19.790000915527344,18.950000762939453,19.959999084472656,1477900
2009-05-27,19.799999237060547,19.399999618530273,19.3799991607666,19.8799991607666,1323100
2009-05-28,19.399999618530273,19.389999389648438,19.09000015258789,19.59000015258789,1762600
2009-05-29,19.329999923706055,19.479999542236328,19.100000381469727,19.520000457763672,1799800
2009-06-01,19.459999084472656,19.860000610351562,19.459999084472656,20.010000228881836,1395900
2009-06-02,19.56999969482422,19.850000381469727,19.540000915527344,19.969999313354492,913000
2009-06-03,19.489999771118164,19.329999923706055,19.299999237060547,19.670000076293945,1242700
2009-06-04,19.520000457763672,19.3799991607666,19.270000457763672,19.6299991607666,1134100
2009-06-05,19.639999389648438,19.43000030517578,19.280000686645508,19.690000534057617,929000
2009-06-08,18.969999313354492,19.40999984741211,18.950000762939453,19.5,1613500
2009-06-09,19.329999923706055,19.969999313354492,19.329999923706055,20.110000610351562,1616000
2009-06-10,19.959999084472656,19.829999923706055,19.6200008392334,20.06999969482422,1539400
2009-06-11,19.780000686645508,19.829999923706055,19.6299991607666,20.170000076293945,1511100
2009-06-12,19.81999969482422,19.719999313354492,19.3700008392334,19.969999313354492,907000
2009-06-15,19.56999969482422,19.3700008392334,19.0,19.65999984741211,1377700
2009-06-16,19.43000030517578,18.950000762939453,18.920000076293945,19.5,1151400
2009-06-17,19.040000915527344,19.209999084472656,19.030000686645508,19.360000610351562,940500
2009-06-18,19.25,19.360000610351562,19.139999389648438,19.450000762939453,998700
2009-06-19,19.489999771118164,19.15999984741211,19.1200008392334,19.59000015258789,1084000
2009-06-22,18.950000762939453,18.75,18.719999313354492,19.110000610351562,1108000
2009-06-23,18.8700008392334,18.8799991607666,18.670000076293945,19.010000228881836,1025800
2009-06-24,18.969999313354492,18.920000076293945,18.829999923706055,19.1299991607666,679600
2009-06-25,18.920000076293945,18.8799991607666,18.68000030517578,18.969999313354492,1491900
2009-06-26,19.0,18.780000686645508,18.610000610351562,19.049999237060547,4159600
2009-06-29,18.93000030517578,19.399999618530273,18.739999771118164,19.450000762939453,1723600
2009-06-30,19.399999618530273,19.510000228881836,19.110000610351562,19.559999465942383,2074500
2009-07-01,19.530000686645508,19.65999984741211,19.290000915527344,19.690000534057617,1830500
2009-07-02,19.459999084472656,19.040000915527344,18.809999465942383,19.459999084472656,2276600
2009-07-06,18.8799991607666,18.770000457763672,18.6200008392334,19.0,1599100
2009-07-07,18.700000762939453,18.200000762939453,18.200000762939453,18.75,1928300
2009-07-08,18.270000457763672,18.239999771118164,17.829999923706055,18.309999465942383,2755700
2009-07-09,18.270000457763672,18.520000457763672,18.260000228881836,18.579999923706055,1264100
2009-07-10,18.469999313354492,18.530000686645508,18.34000015258789,18.700000762939453,842900
2009-07-13,18.510000228881836,18.65999984741211,18.209999084472656,18.700000762939453,1315400
2009-07-14,18.670000076293945,18.75,18.489999771118164,18.780000686645508,1401600
2009-07-15,19.1200008392334,19.459999084472656,19.020000457763672,19.489999771118164,1567300
2009-07-16,19.3799991607666,19.610000610351562,19.329999923706055,19.639999389648438,760800
2009-07-17,19.649999618530273,19.530000686645508,19.31999969482422,19.649999618530273,924100
2009-07-20,19.610000610351562,19.440000534057617,19.3700008392334,19.68000030517578,964700
2009-07-21,19.5,19.59000015258789,19.299999237060547,19.75,867300
2009-07-22,19.459999084472656,19.719999313354492,19.420000076293945,19.84000015258789,1223700
2009-07-23,19.760000228881836,19.84000015258789,19.559999465942383,20.06999969482422,1180600
2009-07-24,20.06999969482422,19.65999984741211,19.510000228881836,20.649999618530273,1105500
2009-07-27,19.729999542236328,19.6200008392334,19.3799991607666,19.729999542236328,1193300
2009-07-28,19.479999542236328,19.84000015258789,19.440000534057617,19.850000381469727,1242800
2009-07-29,19.729999542236328,19.850000381469727,19.65999984741211,19.8799991607666,1039900
2009-07-30,20.040000915527344,19.940000534057617,19.940000534057617,20.280000686645508,1355800
2009-07-31,20.0,19.979999542236328,19.899999618530273,20.149999618530273,1169000
2009-08-03,19.920000076293945,20.06999969482422,19.530000686645508,20.09000015258789,1399200
2009-08-04,19.93000030517578,20.219999313354492,19.93000030517578,20.299999237060547,626100
2009-08-05,20.15999984741211,19.700000762939453,19.59000015258789,20.209999084472656,1069500
2009-08-06,19.809999465942383,19.649999618530273,19.489999771118164,19.829999923706055,1127500
2009-08-07,19.829999923706055,20.06999969482422,19.709999084472656,20.09000015258789,761800
2009-08-10,19.8799991607666,19.93000030517578,19.770000457763672,20.079999923706055,665500
2009-08-11,19.899999618530273,19.799999237060547,19.709999084472656,20.0,771400
2009-08-12,19.860000610351562,20.260000228881836,19.709999084472656,20.479999542236328,998900
2009-08-13,20.280000686645508,20.3799991607666,20.149999618530273,20.479999542236328,945400
2009-08-14,20.15999984741211,20.100000381469727,19.959999084472656,20.34000015258789,1025500
2009-08-17,19.829999923706055,19.700000762939453,19.700000762939453,20.0,1015700
2009-08-18,19.739999771118164,19.969999313354492,19.729999542236328,20.010000228881836,933900
2009-08-19,19.780000686645508,20.520000457763672,19.700000762939453,20.579999923706055,2517000
2009-08-20,19.940000534057617,20.809999465942383,19.90999984741211,20.829999923706055,2517800
2009-08-21,20.829999923706055,21.239999771118164,20.809999465942383,21.360000610351562,1621400
2009-08-24,21.219999313354492,21.15999984741211,21.139999389648438,21.559999465942383,1067100
2009-08-25,21.200000762939453,21.479999542236328,21.200000762939453,21.600000381469727,1497800
2009-08-26,21.479999542236328,21.489999771118164,21.350000381469727,21.559999465942383,1431500
2009-08-27,21.600000381469727,21.520000457763672,21.200000762939453,21.600000381469727,986900
2009-08-28,21.690000534057617,21.479999542236328,21.360000610351562,21.780000686645508,864600
2009-08-31,21.40999984741211,21.229999542236328,21.040000915527344,21.479999542236328,1112800
2009-09-01,20.809999465942383,20.799999237060547,20.6299991607666,21.280000686645508,1936000
2009-09-02,20.709999084472656,20.760000228881836,20.649999618530273,20.889999389648438,1310300
2009-09-03,20.799999237060547,20.940000534057617,20.559999465942383,21.059999465942383,1405200
2009-09-04,20.989999771118164,21.479999542236328,20.8799991607666,21.489999771118164,1095400
2009-09-08,21.420000076293945,21.739999771118164,21.3700008392334,21.75,1792200
2009-09-09,21.670000076293945,22.049999237060547,21.6299991607666,22.049999237060547,1391700
2009-09-10,22.020000457763672,22.31999969482422,21.93000030517578,22.34000015258789,1512000
2009-09-11,22.299999237060547,22.3799991607666,22.149999618530273,22.450000762939453,1416600
2009-09-14,22.170000076293945,22.389999389648438,22.100000381469727,22.479999542236328,1494300
2009-09-15,22.399999618530273,22.389999389648438,22.1299991607666,22.489999771118164,1650700
2009-09-16,22.329999923706055,22.639999389648438,22.25,22.649999618530273,1807900
2009-09-17,22.600000381469727,22.6299991607666,22.309999465942383,22.719999313354492,1432500
2009-09-18,22.649999618530273,22.469999313354492,22.450000762939453,22.649999618530273,2112800
2009-09-21,22.299999237060547,22.610000610351562,22.18000030517578,22.670000076293945,1748900
2009-09-22,22.600000381469727,22.81999969482422,22.489999771118164,22.850000381469727,1554500
2009-09-23,22.860000610351562,22.610000610351562,22.610000610351562,22.940000534057617,1641400
2009-09-24,22.600000381469727,22.489999771118164,22.389999389648438,22.770000457763672,1327700
2009-09-25,22.479999542236328,22.56999969482422,22.389999389648438,22.690000534057617,969400
2009-09-28,22.68000030517578,22.790000915527344,22.540000915527344,23.0,1295500
2009-09-29,22.979999542236328,22.969999313354492,22.709999084472656,23.0,1606700
2009-09-30,22.889999389648438,22.420000076293945,22.280000686645508,22.950000762939453,2537900
2009-10-01,22.40999984741211,21.959999084472656,21.790000915527344,22.40999984741211,1931500
2009-10-02,21.889999389648438,21.899999618530273,21.68000030517578,22.049999237060547,1450600
2009-10-05,21.899999618530273,22.139999389648438,21.6299991607666,22.229999542236328,1890800
2009-10-06,22.3799991607666,22.389999389648438,22.190000534057617,22.59000015258789,1442200
2009-10-07,22.40999984741211,22.329999923706055,22.190000534057617,22.450000762939453,1071500
2009-10-08,22.329999923706055,22.6299991607666,22.329999923706055,22.719999313354492,1301400
2009-10-09,22.6200008392334,23.0,22.510000228881836,23.0,1219600
2009-10-12,23.0,23.09000015258789,22.950000762939453,23.219999313354492,1234300
2009-10-13,23.110000610351562,23.25,23.100000381469727,23.43000030517578,1176800
2009-10-14,23.440000534057617,23.450000762939453,23.280000686645508,23.469999313354492,833200
2009-10-15,23.280000686645508,23.329999923706055,23.139999389648438,23.3799991607666,872300
2009-10-16,23.170000076293945,23.209999084472656,23.040000915527344,23.360000610351562,992000
2009-10-19,23.260000228881836,23.18000030517578,23.100000381469727,23.280000686645508,900500
2009-10-20,23.299999237060547,23.1299991607666,23.059999465942383,23.299999237060547,935500
2009-10-21,23.079999923706055,23.010000228881836,23.0,23.31999969482422,1300400
2009-10-22,22.8799991607666,23.3799991607666,22.8799991607666,23.3799991607666,1318800
2009-10-23,23.3799991607666,23.280000686645508,23.1200008392334,23.399999618530273,1324700
2009-10-26,23.350000381469727,23.049999237060547,23.030000686645508,23.579999923706055,1288000
2009-10-27,23.139999389648438,22.770000457763672,22.729999542236328,23.239999771118164,1723100
2009-10-28,22.799999237060547,22.25,22.18000030517578,22.809999465942383,910600
2009-10-29,22.350000381469727,22.56999969482422,22.270000457763672,22.639999389648438,1473800
2009-10-30,22.540000915527344,22.020000457763672,22.0,22.6200008392334,1823300
2009-11-02,22.010000228881836,22.1200008392334,21.799999237060547,22.260000228881836,1688700
2009-11-03,22.030000686645508,22.040000915527344,21.829999923706055,22.059999465942383,1764500
2009-11-04,22.1200008392334,22.549999237060547,22.010000228881836,22.8799991607666,1639100
2009-11-05,22.75,23.139999389648438,22.709999084472656,23.139999389648438,1042400
2009-11-06,22.920000076293945,23.09000015258789,22.90999984741211,23.219999313354492,961000
2009-11-09,23.200000762939453,23.520000457763672,23.1200008392334,23.530000686645508,1201500
2009-11-10,23.5,23.5,23.229999542236328,23.549999237060547,1179300
2009-11-11,23.549999237060547,23.520000457763672,23.420000076293945,23.739999771118164,689900
2009-11-12,23.450000762939453,23.25,23.239999771118164,23.559999465942383,1246800
2009-11-13,23.270000457763672,23.5,23.239999771118164,23.56999969482422,916200
2009-11-16,23.56999969482422,23.56999969482422,23.5,23.729999542236328,840400
2009-11-17,23.450000762939453,23.440000534057617,23.350000381469727,23.549999237060547,886000
2009-11-18,23.420000076293945,23.059999465942383,23.020000457763672,23.420000076293945,1434900
2009-11-19,23.030000686645508,22.81999969482422,22.709999084472656,23.100000381469727,705800
2009-11-20,22.799999237060547,22.6299991607666,22.559999465942383,22.8700008392334,793200
2009-11-23,22.690000534057617,22.940000534057617,22.690000534057617,23.239999771118164,724000
2009-11-24,23.0,22.649999618530273,22.549999237060547,23.0,1341300
2009-11-25,22.6299991607666,22.59000015258789,22.56999969482422,22.739999771118164,1085400
2009-11-27,22.260000228881836,22.43000030517578,22.049999237060547,22.610000610351562,684200
2009-11-30,22.290000915527344,22.469999313354492,21.899999618530273,22.579999923706055,3180700
2009-12-01,22.520000457763672,22.549999237060547,22.479999542236328,22.770000457763672,1743200
2009-12-02,22.600000381469727,22.520000457763672,22.360000610351562,22.729999542236328,1981200
2009-12-03,21.100000381469727,21.1200008392334,21.030000686645508,21.75,5992600
2009-12-04,21.290000915527344,21.020000457763672,20.770000457763672,21.510000228881836,2205100
2009-12-07,21.049999237060547,20.979999542236328,20.90999984741211,21.170000076293945,1971300
2009-12-08,20.8700008392334,20.739999771118164,20.65999984741211,20.93000030517578,1897300
2009-12-09,20.639999389648438,20.790000915527344,20.479999542236328,20.850000381469727,1474700
2009-12-10,20.829999923706055,20.729999542236328,20.709999084472656,21.0,1516800
2009-12-11,20.780000686645508,20.489999771118164,20.440000534057617,20.809999465942383,1244000
2009-12-14,20.59000015258789,20.8700008392334,20.389999389648438,20.8799991607666,2541700
2009-12-15,20.729999542236328,20.65999984741211,20.549999237060547,20.829999923706055,1218500
2009-12-16,20.68000030517578,20.65999984741211,20.6200008392334,20.850000381469727,1153100
2009-12-17,20.559999465942383,20.940000534057617,20.43000030517578,20.979999542236328,2636600
2009-12-18,21.139999389648438,21.459999084472656,21.09000015258789,21.469999313354492,3728900
