Date,haynopen,haynclose,haynlow,haynhigh,haynvolume
2009-04-20,21.170000076293945,20.709999084472656,20.139999389648438,21.209999084472656,108800.0
2009-04-21,20.5,21.440000534057617,20.5,21.770000457763672,122100.0
2009-04-22,21.079999923706055,21.8700008392334,21.079999923706055,23.020000457763672,104300.0
2009-04-23,21.8799991607666,21.770000457763672,21.1200008392334,22.56999969482422,94300.0
2009-04-24,22.06999969482422,22.700000762939453,21.84000015258789,23.190000534057617,95400.0
2009-04-27,22.020000457763672,20.790000915527344,20.15999984741211,22.309999465942383,81300.0
2009-04-28,20.479999542236328,21.299999237060547,19.579999923706055,21.639999389648438,122300.0
2009-04-29,21.420000076293945,22.1200008392334,21.219999313354492,22.450000762939453,134800.0
2009-04-30,22.43000030517578,22.579999923706055,22.040000915527344,23.59000015258789,75300.0
2009-05-01,22.59000015258789,23.139999389648438,22.239999771118164,23.739999771118164,79200.0
2009-05-04,23.389999389648438,24.969999313354492,23.3799991607666,25.530000686645508,156500.0
2009-05-05,24.700000762939453,23.950000762939453,23.190000534057617,24.700000762939453,57400.0
2009-05-06,24.219999313354492,24.389999389648438,23.389999389648438,24.719999313354492,48700.0
2009-05-07,24.850000381469727,23.06999969482422,21.700000762939453,25.040000915527344,120600.0
2009-05-08,21.739999771118164,21.729999542236328,20.90999984741211,22.389999389648438,222600.0
2009-05-11,21.25,20.1200008392334,19.65999984741211,21.549999237060547,222100.0
2009-05-12,20.0,20.209999084472656,19.290000915527344,20.479999542236328,174700.0
2009-05-13,19.440000534057617,19.68000030517578,18.799999237060547,20.3799991607666,141400.0
2009-05-14,19.850000381469727,20.309999465942383,19.18000030517578,20.59000015258789,90200.0
2009-05-15,20.290000915527344,19.34000015258789,18.940000534057617,20.290000915527344,99000.0
2009-05-18,19.719999313354492,20.81999969482422,19.239999771118164,21.209999084472656,82000.0
2009-05-19,20.549999237060547,20.469999313354492,19.90999984741211,20.920000076293945,76100.0
2009-05-20,20.739999771118164,20.709999084472656,20.469999313354492,21.760000228881836,88000.0
2009-05-21,20.31999969482422,20.110000610351562,19.389999389648438,21.290000915527344,71000.0
2009-05-22,20.209999084472656,20.889999389648438,20.209999084472656,21.65999984741211,87400.0
2009-05-26,20.68000030517578,22.3799991607666,20.68000030517578,22.709999084472656,68100.0
2009-05-27,22.139999389648438,21.5,21.389999389648438,22.600000381469727,49000.0
2009-05-28,21.610000610351562,21.809999465942383,20.940000534057617,22.15999984741211,53500.0
2009-05-29,21.959999084472656,22.950000762939453,21.559999465942383,23.020000457763672,95200.0
2009-06-01,23.18000030517578,24.950000762939453,23.079999923706055,25.299999237060547,141500.0
2009-06-02,24.760000228881836,25.360000610351562,24.510000228881836,25.969999313354492,142300.0
2009-06-03,25.0,23.84000015258789,23.440000534057617,25.540000915527344,78700.0
2009-06-04,23.8799991607666,25.209999084472656,23.56999969482422,25.290000915527344,79100.0
2009-06-05,25.329999923706055,26.149999618530273,25.329999923706055,26.299999237060547,134900.0
2009-06-08,25.889999389648438,26.190000534057617,25.799999237060547,26.700000762939453,137600.0
2009-06-09,26.389999389648438,27.260000228881836,26.389999389648438,27.329999923706055,80400.0
2009-06-10,27.43000030517578,26.969999313354492,26.520000457763672,27.639999389648438,141000.0
2009-06-11,26.850000381469727,26.5,26.450000762939453,28.25,146400.0
2009-06-12,26.549999237060547,25.959999084472656,25.559999465942383,26.559999465942383,186100.0
2009-06-15,25.670000076293945,25.100000381469727,24.299999237060547,25.719999313354492,233900.0
2009-06-16,25.479999542236328,23.610000610351562,23.579999923706055,25.780000686645508,172000.0
2009-06-17,23.690000534057617,23.75,22.920000076293945,24.579999923706055,230000.0
2009-06-18,23.829999923706055,24.139999389648438,23.229999542236328,24.40999984741211,48500.0
2009-06-19,24.459999084472656,23.739999771118164,23.59000015258789,24.739999771118164,114100.0
2009-06-22,23.559999465942383,21.3799991607666,21.239999771118164,23.56999969482422,151700.0
2009-06-23,21.520000457763672,21.309999465942383,21.280000686645508,22.389999389648438,96200.0
2009-06-24,21.5,22.09000015258789,21.110000610351562,22.549999237060547,83300.0
2009-06-25,21.809999465942383,23.139999389648438,21.809999465942383,23.139999389648438,63300.0
2009-06-26,22.829999923706055,23.690000534057617,22.360000610351562,23.729999542236328,314200.0
2009-06-29,23.65999984741211,24.670000076293945,23.110000610351562,25.030000686645508,157000.0
2009-06-30,24.43000030517578,23.700000762939453,23.6299991607666,25.06999969482422,114400.0
2009-07-01,24.010000228881836,23.559999465942383,23.3700008392334,24.5,72100.0
2009-07-02,23.139999389648438,22.59000015258789,22.280000686645508,23.170000076293945,44700.0
2009-07-06,22.530000686645508,22.760000228881836,22.25,22.979999542236328,99300.0
2009-07-07,22.860000610351562,21.530000686645508,21.440000534057617,23.209999084472656,104300.0
2009-07-08,21.719999313354492,21.040000915527344,20.579999923706055,21.8799991607666,77600.0
2009-07-09,21.170000076293945,22.540000915527344,21.170000076293945,23.06999969482422,78800.0
2009-07-10,22.299999237060547,22.760000228881836,21.84000015258789,23.350000381469727,47200.0
2009-07-13,22.81999969482422,23.56999969482422,21.93000030517578,23.6200008392334,87400.0
2009-07-14,23.56999969482422,23.049999237060547,22.770000457763672,23.700000762939453,54500.0
2009-07-15,23.469999313354492,25.1299991607666,23.459999084472656,25.65999984741211,87400.0
2009-07-16,25.079999923706055,25.6200008392334,24.6299991607666,25.899999618530273,70300.0
2009-07-17,25.690000534057617,25.110000610351562,25.040000915527344,26.079999923706055,59200.0
2009-07-20,25.360000610351562,25.43000030517578,24.8799991607666,25.8799991607666,64400.0
2009-07-21,25.6200008392334,25.1200008392334,24.399999618530273,25.6200008392334,79700.0
2009-07-22,25.059999465942383,24.3700008392334,24.229999542236328,25.459999084472656,102000.0
2009-07-23,24.399999618530273,24.799999237060547,24.399999618530273,25.020000457763672,188900.0
2009-07-24,24.559999465942383,24.770000457763672,24.5,25.0,147100.0
2009-07-27,24.530000686645508,24.0,23.700000762939453,24.969999313354492,242000.0
2009-07-28,23.799999237060547,23.780000686645508,23.469999313354492,24.219999313354492,191600.0
2009-07-29,23.56999969482422,22.969999313354492,22.799999237060547,23.770000457763672,214500.0
2009-07-30,23.239999771118164,22.8799991607666,22.549999237060547,23.649999618530273,259100.0
2009-07-31,22.760000228881836,23.030000686645508,22.760000228881836,24.040000915527344,146700.0
2009-08-03,23.360000610351562,25.030000686645508,23.260000228881836,25.030000686645508,251700.0
2009-08-04,24.729999542236328,26.260000228881836,24.670000076293945,26.420000076293945,176300.0
2009-08-05,26.360000610351562,25.940000534057617,24.690000534057617,26.770000457763672,191300.0
2009-08-06,26.010000228881836,26.0,25.440000534057617,26.270000457763672,88600.0
2009-08-07,25.75,26.420000076293945,23.18000030517578,27.079999923706055,296400.0
2009-08-10,25.989999771118164,24.979999542236328,24.399999618530273,26.0,147900.0
2009-08-11,24.8799991607666,26.780000686645508,24.440000534057617,26.829999923706055,168400.0
2009-08-12,26.889999389648438,27.6200008392334,26.299999237060547,28.059999465942383,87800.0
2009-08-13,27.739999771118164,27.209999084472656,26.940000534057617,27.93000030517578,73500.0
2009-08-14,27.239999771118164,25.709999084472656,25.440000534057617,27.360000610351562,61700.0
2009-08-17,25.149999618530273,23.729999542236328,23.530000686645508,26.190000534057617,123100.0
2009-08-18,23.979999542236328,23.940000534057617,23.65999984741211,24.5,130400.0
2009-08-19,23.59000015258789,24.6200008392334,23.389999389648438,24.649999618530273,60100.0
2009-08-20,24.469999313354492,25.09000015258789,24.469999313354492,25.920000076293945,58700.0
2009-08-21,25.549999237060547,26.43000030517578,25.0,26.530000686645508,113900.0
2009-08-24,26.5,26.290000915527344,26.059999465942383,27.049999237060547,73400.0
2009-08-25,26.3700008392334,26.329999923706055,25.899999618530273,27.200000762939453,61200.0
2009-08-26,26.25,26.31999969482422,26.0,26.59000015258789,59500.0
2009-08-27,26.399999618530273,27.799999237060547,25.59000015258789,27.989999771118164,156000.0
2009-08-28,28.110000610351562,27.1299991607666,26.639999389648438,28.979999542236328,85500.0
2009-08-31,26.8799991607666,27.110000610351562,26.5,27.399999618530273,74100.0
2009-09-01,26.809999465942383,26.8700008392334,26.65999984741211,28.079999923706055,193700.0
2009-09-02,26.979999542236328,27.010000228881836,26.360000610351562,27.469999313354492,141800.0
2009-09-03,27.100000381469727,27.459999084472656,26.360000610351562,27.780000686645508,59600.0
2009-09-04,27.3799991607666,27.809999465942383,27.149999618530273,28.0,55700.0
2009-09-08,28.030000686645508,27.93000030517578,27.459999084472656,28.670000076293945,83000.0
2009-09-09,27.850000381469727,28.510000228881836,27.360000610351562,28.899999618530273,52500.0
2009-09-10,28.5,29.489999771118164,28.489999771118164,29.690000534057617,37800.0
2009-09-11,29.709999084472656,30.260000228881836,29.479999542236328,30.530000686645508,97500.0
2009-09-14,30.219999313354492,30.3700008392334,29.459999084472656,30.43000030517578,65600.0
2009-09-15,30.200000762939453,31.510000228881836,30.1299991607666,31.549999237060547,52500.0
2009-09-16,31.700000762939453,32.209999084472656,31.389999389648438,32.27000045776367,51400.0
2009-09-17,32.209999084472656,33.52000045776367,32.209999084472656,34.0,66900.0
2009-09-18,33.18000030517578,32.72999954223633,31.329999923706055,33.38999938964844,146400.0
2009-09-21,32.52000045776367,31.700000762939453,31.43000030517578,33.0,56200.0
2009-09-22,31.93000030517578,32.599998474121094,31.690000534057617,33.029998779296875,34800.0
2009-09-23,32.59000015258789,33.029998779296875,31.959999084472656,34.66999816894531,77000.0
2009-09-24,33.11000061035156,32.08000183105469,31.850000381469727,33.4900016784668,31700.0
2009-09-25,31.860000610351562,31.489999771118164,31.350000381469727,32.38999938964844,30000.0
2009-09-28,31.6200008392334,32.400001525878906,31.479999542236328,33.08000183105469,42900.0
2009-09-29,32.33000183105469,31.780000686645508,31.760000228881836,32.68000030517578,24900.0
2009-09-30,31.899999618530273,31.81999969482422,30.860000610351562,32.41999816894531,73400.0
2009-10-01,31.690000534057617,31.110000610351562,31.030000686645508,31.790000915527344,60400.0
2009-10-02,30.59000015258789,31.1299991607666,30.59000015258789,31.760000228881836,73400.0
2009-10-05,31.079999923706055,31.809999465942383,30.770000457763672,31.959999084472656,72000.0
2009-10-06,32.18000030517578,32.34000015258789,31.540000915527344,32.849998474121094,61500.0
2009-10-07,32.2400016784668,32.27000045776367,31.540000915527344,32.59000015258789,30400.0
2009-10-08,32.650001525878906,32.439998626708984,32.25,33.18000030517578,50200.0
2009-10-09,32.31999969482422,33.4900016784668,32.31999969482422,33.5,41900.0
2009-10-12,33.56999969482422,32.130001068115234,31.809999465942383,33.869998931884766,46200.0
2009-10-13,32.16999816894531,32.04999923706055,31.760000228881836,32.70000076293945,41300.0
2009-10-14,32.5099983215332,32.599998474121094,32.25,32.88999938964844,84900.0
2009-10-15,32.36000061035156,32.540000915527344,32.36000061035156,32.810001373291016,60200.0
2009-10-16,32.349998474121094,32.75,32.0,32.97999954223633,121100.0
2009-10-19,33.0,33.36000061035156,32.720001220703125,33.650001525878906,62700.0
2009-10-20,33.33000183105469,32.810001373291016,32.720001220703125,33.43000030517578,84600.0
2009-10-21,32.83000183105469,33.40999984741211,32.83000183105469,34.9900016784668,106700.0
2009-10-22,33.16999816894531,33.77000045776367,32.529998779296875,34.34000015258789,41700.0
2009-10-23,33.880001068115234,32.11000061035156,31.860000610351562,34.47999954223633,83300.0
2009-10-26,32.060001373291016,30.790000915527344,30.489999771118164,33.2400016784668,111700.0
2009-10-27,31.030000686645508,30.600000381469727,30.5,31.360000610351562,112800.0
2009-10-28,30.6200008392334,29.18000030517578,29.110000610351562,30.979999542236328,102200.0
2009-10-29,29.5,30.020000457763672,29.399999618530273,30.190000534057617,56900.0
2009-10-30,29.790000915527344,28.31999969482422,28.270000457763672,29.90999984741211,104600.0
2009-11-02,28.489999771118164,27.549999237060547,27.139999389648438,29.200000762939453,101400.0
2009-11-03,27.200000762939453,27.200000762939453,26.6200008392334,27.43000030517578,87600.0
2009-11-04,27.31999969482422,26.56999969482422,26.479999542236328,27.399999618530273,82700.0
2009-11-05,26.850000381469727,27.6200008392334,26.790000915527344,28.0,92200.0
2009-11-06,27.299999237060547,27.0,26.829999923706055,28.079999923706055,97600.0
2009-11-09,27.0,27.0,26.81999969482422,27.90999984741211,123800.0
2009-11-10,26.729999542236328,25.700000762939453,25.260000228881836,27.280000686645508,107900.0
2009-11-11,26.100000381469727,26.760000228881836,26.100000381469727,27.09000015258789,47700.0
2009-11-12,26.610000610351562,25.829999923706055,25.600000381469727,27.229999542236328,47400.0
2009-11-13,25.8799991607666,26.540000915527344,25.729999542236328,27.329999923706055,49500.0
2009-11-16,26.8799991607666,27.950000762939453,26.8799991607666,28.420000076293945,58300.0
2009-11-17,27.75,27.079999923706055,26.40999984741211,27.829999923706055,122300.0
2009-11-18,27.040000915527344,26.979999542236328,26.5,28.06999969482422,48600.0
2009-11-19,26.690000534057617,26.510000228881836,25.469999313354492,27.270000457763672,54700.0
2009-11-20,26.15999984741211,26.90999984741211,26.0,27.040000915527344,75300.0
2009-11-23,27.440000534057617,27.579999923706055,26.950000762939453,28.559999465942383,88200.0
2009-11-24,25.809999465942383,25.489999771118164,24.75,26.6200008392334,388000.0
2009-11-25,25.530000686645508,25.920000076293945,25.389999389648438,26.1200008392334,248900.0
2009-11-27,25.1200008392334,25.719999313354492,24.760000228881836,25.969999313354492,55900.0
2009-11-30,25.90999984741211,26.799999237060547,25.639999389648438,26.84000015258789,128400.0
2009-12-01,27.040000915527344,26.3799991607666,26.229999542236328,27.209999084472656,99300.0
2009-12-02,26.489999771118164,26.719999313354492,26.3700008392334,28.040000915527344,115200.0
2009-12-03,26.989999771118164,26.100000381469727,26.0,27.469999313354492,82800.0
2009-12-04,26.790000915527344,26.799999237060547,25.510000228881836,27.450000762939453,92300.0
2009-12-07,26.719999313354492,27.770000457763672,25.950000762939453,27.770000457763672,59000.0
2009-12-08,27.43000030517578,27.25,26.940000534057617,27.8799991607666,152600.0
2009-12-09,27.200000762939453,27.719999313354492,26.670000076293945,27.950000762939453,64100.0
2009-12-10,27.950000762939453,27.059999465942383,26.700000762939453,27.979999542236328,61500.0
2009-12-11,27.34000015258789,27.43000030517578,26.770000457763672,27.860000610351562,39600.0
2009-12-14,27.739999771118164,28.920000076293945,27.260000228881836,29.059999465942383,71400.0
2009-12-15,28.790000915527344,27.81999969482422,27.6200008392334,29.15999984741211,119600.0
2009-12-16,28.1299991607666,28.34000015258789,27.899999618530273,28.559999465942383,111000.0
2009-12-17,28.170000076293945,28.3799991607666,28.020000457763672,28.770000457763672,70600.0
2009-12-18,28.780000686645508,28.93000030517578,28.440000534057617,29.75,150800.0
2009-12-21,29.040000915527344,30.209999084472656,28.65999984741211,30.420000076293945,55600.0
2009-12-22,30.190000534057617,31.600000381469727,30.190000534057617,32.83000183105469,151300.0
2009-12-23,31.84000015258789,32.619998931884766,31.43000030517578,32.70000076293945,70400.0
2009-12-24,32.68000030517578,32.9900016784668,32.68000030517578,33.4900016784668,19500.0
2009-12-28,32.959999084472656,32.7599983215332,32.56999969482422,33.189998626708984,33300.0
