Date,aopen,aclose,alow,ahigh,avolume
2009-03-26,11.480687141418457,12.260372161865234,11.309012413024902,12.288984298706055,8359200.0
2009-03-27,12.010014533996582,11.595135688781738,11.595135688781738,12.131616592407227,4496500.0
2009-03-30,11.316165924072266,11.008584022521973,10.829756736755371,11.344778060913086,5550700.0
2009-03-31,11.101573944091797,10.994277954101562,10.922746658325195,11.230329513549805,6620700.0
2009-04-01,10.815450668334961,11.444921493530273,10.74392032623291,11.537911415100098,5530700.0
2009-04-02,11.723891258239746,11.673819541931152,11.573677062988281,11.995708465576172,5987700.0
2009-04-03,11.230329513549805,11.77396297454834,11.230329513549805,11.874105453491211,4024800.0
2009-04-06,11.666666984558105,11.430615425109863,11.258941650390625,11.673819541931152,4691600.0
2009-04-07,11.208869934082031,11.158798217773438,11.008584022521973,11.258941650390625,4978100.0
2009-04-08,11.051502227783203,11.587983131408691,11.051502227783203,11.695279121398926,4806800.0
2009-04-09,11.752503395080566,12.160228729248047,11.752503395080566,12.253218650817871,4545100.0
2009-04-13,12.024320602416992,11.931330680847168,11.881258964538574,12.13877010345459,4369400.0
2009-04-14,11.917024612426758,11.81688117980957,11.73104476928711,11.995708465576172,3114100.0
2009-04-15,11.74535083770752,11.702431678771973,11.523605346679688,11.909871101379395,3482100.0
2009-04-16,11.81688117980957,12.031473159790039,11.523605346679688,12.153076171875,8019200.0
2009-04-17,12.038626670837402,12.16738224029541,11.902718544006348,12.296137809753418,4154500.0
2009-04-20,12.131616592407227,11.74535083770752,11.552217483520508,12.16738224029541,6736600.0
2009-04-21,11.80257511138916,11.874105453491211,11.673819541931152,12.038626670837402,4251400.0
2009-04-22,11.752503395080566,11.988554954528809,11.695279121398926,12.324749946594238,3967500.0
2009-04-23,11.974248886108398,11.73104476928711,11.480687141418457,11.974248886108398,5264100.0
2009-04-24,11.81688117980957,12.088698387145996,11.595135688781738,12.21030044555664,3901800.0
2009-04-27,11.931330680847168,12.103004455566406,11.931330680847168,12.310443878173828,4380900.0
2009-04-28,11.959942817687988,12.188840866088867,11.766809463500977,12.374820709228516,4938800.0
2009-04-29,12.310443878173828,12.896995544433594,12.238912582397461,13.011445045471191,5516500.0
2009-04-30,12.947067260742188,13.061516761779785,12.947067260742188,13.54792594909668,4977900.0
2009-05-01,13.025751113891602,13.454936027526855,13.004291534423828,13.59084415435791,4039200.0
2009-05-04,13.454936027526855,13.891273498535156,13.412016868591309,13.891273498535156,3885000.0
2009-05-05,13.84835433959961,13.397710800170898,13.283262252807617,13.876967430114746,4895600.0
2009-05-06,13.56223201751709,13.755364418029785,13.426322937011719,13.798283576965332,4313500.0
2009-05-07,13.841201782226562,13.426322937011719,13.297568321228027,13.84835433959961,3590900.0
2009-05-08,13.56223201751709,13.8340482711792,13.505006790161133,13.884119987487793,3597800.0
2009-05-11,13.640915870666504,13.476394653320312,13.283262252807617,13.712446212768555,2973600.0
2009-05-12,13.490700721740723,13.583690643310547,13.361946105957031,13.712446212768555,3025400.0
2009-05-13,13.354792594909668,12.911301612854004,12.768239974975586,13.505006790161133,4229900.0
2009-05-14,12.846923828125,13.111587524414062,12.403433799743652,13.21173095703125,4686200.0
2009-05-15,12.889842987060547,12.625179290771484,12.346208572387695,13.025751113891602,7322800.0
2009-05-18,12.603719711303711,12.782546043395996,12.374820709228516,12.782546043395996,3707200.0
2009-05-19,12.78969955444336,13.1402006149292,12.42489242553711,13.261802673339844,4224600.0
2009-05-20,13.26895523071289,13.333333015441895,13.175965309143066,13.59084415435791,3662300.0
2009-05-21,13.032904624938965,12.646637916564941,12.510729789733887,13.15450668334961,4439900.0
2009-05-22,12.703862190246582,12.653791427612305,12.482117652893066,12.80400562286377,3602900.0
2009-05-26,12.632331848144531,12.911301612854004,12.446352005004883,12.939913749694824,3461500.0
2009-05-27,12.939913749694824,12.796853065490723,12.753933906555176,13.090128898620605,3757800.0
2009-05-28,12.947067260742188,12.86122989654541,12.517882347106934,13.018597602844238,3126600.0
2009-05-29,12.911301612854004,13.040057182312012,12.711015701293945,13.040057182312012,2769200.0
2009-06-01,13.190271377563477,13.505006790161133,13.190271377563477,13.741058349609375,5764500.0
2009-06-02,13.497854232788086,13.98426342010498,13.469242095947266,14.163089752197266,5233600.0
2009-06-03,13.94134521484375,13.826895713806152,13.705293655395508,14.020029067993164,5618100.0
2009-06-04,13.869813919067383,14.334763526916504,13.869813919067383,14.463519096374512,4408100.0
2009-06-05,14.442060470581055,14.234621047973633,14.127325057983398,14.549356460571289,3230300.0
2009-06-08,14.120171546936035,14.048641204833984,13.705293655395508,14.25607967376709,3000500.0
2009-06-09,14.134477615356445,14.105865478515625,13.927038192749023,14.19885540008545,4124100.0
2009-06-10,14.248927116394043,13.912732124328613,13.698140144348145,14.284692764282227,3781700.0
2009-06-11,13.934191703796387,14.105865478515625,13.891273498535156,14.37768268585205,4628600.0
2009-06-12,14.070099830627441,13.84835433959961,13.54792594909668,14.070099830627441,3673500.0
2009-06-15,13.683834075927734,13.512160301208496,13.233190536499023,13.705293655395508,3293400.0
2009-06-16,13.526466369628906,13.283262252807617,13.24034309387207,13.669528007507324,4170600.0
2009-06-17,13.340486526489258,13.147353172302246,13.104434967041016,13.404864311218262,4365300.0
2009-06-18,13.118741035461426,13.390558242797852,12.997138977050781,13.519312858581543,3287800.0
2009-06-19,13.597996711730957,13.512160301208496,13.376252174377441,13.662374496459961,6732600.0
2009-06-22,13.419170379638672,13.161659240722656,13.118741035461426,13.490700721740723,4045900.0
2009-06-23,13.22603702545166,13.26895523071289,13.133047103881836,13.369098663330078,3580100.0
2009-06-24,13.369098663330078,13.597996711730957,13.340486526489258,13.64806842803955,5450800.0
2009-06-25,13.56223201751709,14.277539253234863,13.497854232788086,14.356223106384277,7063600.0
2009-06-26,14.22746753692627,14.57796859741211,14.148783683776855,14.628040313720703,4788500.0
2009-06-29,14.62088680267334,14.613734245300293,14.391988754272461,14.66380500793457,3079700.0
2009-06-30,14.63519287109375,14.527896881103516,14.291845321655273,14.706724166870117,5433000.0
2009-07-01,14.570815086364746,14.749642372131348,14.470672607421875,14.98569393157959,4742700.0
2009-07-02,14.449213027954102,14.105865478515625,13.798283576965332,14.449213027954102,6138800.0
2009-07-06,14.077253341674805,13.98426342010498,13.791130065917969,14.077253341674805,3513500.0
2009-07-07,13.991415977478027,13.583690643310547,13.555078506469727,14.084405899047852,3558800.0
2009-07-08,13.59084415435791,13.454936027526855,13.233190536499023,13.705293655395508,4603800.0
2009-07-09,13.490700721740723,13.505006790161133,13.361946105957031,13.60515022277832,4342600.0
2009-07-10,13.433476448059082,13.56223201751709,13.390558242797852,13.64806842803955,3415500.0
2009-07-13,13.5765380859375,13.869813919067383,13.412016868591309,13.876967430114746,3290300.0
2009-07-14,13.769670486450195,13.94134521484375,13.769670486450195,14.020029067993164,2331800.0
2009-07-15,14.077253341674805,14.706724166870117,13.96995735168457,14.799714088439941,4383900.0
2009-07-16,14.64949893951416,14.899856567382812,14.628040313720703,14.95708179473877,4075800.0
2009-07-17,14.907010078430176,14.992846488952637,14.692418098449707,15.02861213684082,2873800.0
2009-07-20,15.114449501037598,15.42203140258789,15.05722427368164,15.522174835205078,3101600.0
2009-07-21,15.515021324157715,15.36480712890625,15.35050106048584,15.629470825195312,5834200.0
2009-07-22,15.33619499206543,15.37911319732666,15.107295989990234,15.457797050476074,6473400.0
2009-07-23,15.33619499206543,15.822604179382324,15.264663696289062,15.929900169372559,5450200.0
2009-07-24,15.62231731414795,15.929900169372559,15.608011245727539,15.944206237792969,3534100.0
2009-07-27,15.515021324157715,16.20886993408203,15.515021324157715,16.416309356689453,7331500.0
2009-07-28,16.12303352355957,16.659513473510742,16.12303352355957,17.08869743347168,8908600.0
2009-07-29,16.623748779296875,16.187410354614258,16.05865478515625,16.723892211914062,6997100.0
2009-07-30,16.36623764038086,16.566524505615234,16.359085083007812,16.888412475585938,5819400.0
2009-07-31,16.595136642456055,16.60944175720215,16.4234619140625,16.831188201904297,3542100.0
2009-08-03,16.888412475585938,17.131616592407227,16.795421600341797,17.174535751342773,3866000.0
2009-08-04,17.06008529663086,17.288984298706055,16.952789306640625,17.417739868164062,3824200.0
2009-08-05,17.3319034576416,16.831188201904297,16.766809463500977,17.45350456237793,3551300.0
2009-08-06,16.81688117980957,16.64520835876465,16.552217483520508,16.93132972717285,5083900.0
2009-08-07,16.917024612426758,16.9742488861084,16.802574157714844,17.052932739257812,3289700.0
2009-08-10,16.93132972717285,17.045780181884766,16.738197326660156,17.081544876098633,3605100.0
2009-08-11,16.959941864013672,17.08869743347168,16.795421600341797,17.246065139770508,4760300.0
2009-08-12,17.138769149780273,17.439199447631836,17.103004455566406,17.682403564453125,4757200.0
2009-08-13,17.553647994995117,17.589412689208984,17.42489242553711,17.739627838134766,3019900.0
2009-08-14,17.57510757446289,17.195993423461914,16.9742488861084,17.689556121826172,4312900.0
2009-08-17,17.081544876098633,16.852645874023438,16.652360916137695,17.103004455566406,5681100.0
2009-08-18,17.53934097290039,18.175966262817383,17.281831741333008,18.597997665405273,18696900.0
2009-08-19,17.989986419677734,18.06151580810547,17.868383407592773,18.161659240722656,7608800.0
2009-08-20,17.982831954956055,18.111587524414062,17.96852684020996,18.190271377563477,4521400.0
2009-08-21,18.311874389648438,18.276107788085938,18.040058135986328,18.319026947021484,4859300.0
2009-08-24,18.340486526489258,18.24034309387207,18.118741989135742,18.412017822265625,3110200.0
2009-08-25,18.24034309387207,18.12589454650879,18.047210693359375,18.383405685424805,4318700.0
2009-08-26,18.197425842285156,18.226037979125977,17.989986419677734,18.340486526489258,4660200.0
2009-08-27,18.24034309387207,18.26895523071289,18.047210693359375,18.290414810180664,9810700.0
2009-08-28,18.36194610595703,18.476394653320312,18.33333396911621,18.63376235961914,5549300.0
2009-08-31,18.204578399658203,18.369098663330078,18.104434967041016,18.412017822265625,7138800.0
2009-09-01,18.247495651245117,18.49070167541504,18.226037979125977,18.834049224853516,9285900.0
2009-09-02,18.5765380859375,18.040058135986328,17.854076385498047,18.5765380859375,9033100.0
2009-09-03,18.218883514404297,18.09012794494629,17.8826904296875,18.26895523071289,6482500.0
2009-09-04,18.147354125976562,18.497854232788086,17.989986419677734,18.540773391723633,4551400.0
2009-09-08,18.497854232788086,18.891273498535156,18.46208953857422,18.898426055908203,5757800.0
2009-09-09,18.81974220275879,19.42060089111328,18.712446212768555,19.4492130279541,5139700.0
2009-09-10,19.370529174804688,19.928468704223633,19.2703857421875,19.94277572631836,6009700.0
2009-09-11,19.94277572631836,20.064376831054688,19.84978485107422,20.1430606842041,6138300.0
2009-09-14,19.928468704223633,20.100143432617188,19.771100997924805,20.157367706298828,4913100.0
2009-09-15,19.778255462646484,20.257511138916016,19.778255462646484,20.30042839050293,4638700.0
2009-09-16,20.264663696289062,20.47925567626953,20.264663696289062,20.57939910888672,4520000.0
2009-09-17,20.45064353942871,20.379112243652344,20.157367706298828,20.615163803100586,5478700.0
2009-09-18,20.522174835205078,20.293275833129883,19.899856567382812,20.5507869720459,6202500.0
2009-09-21,20.5507869720459,20.60801124572754,20.472103118896484,21.015737533569336,7854900.0
2009-09-22,20.715307235717773,20.407724380493164,20.30758285522461,20.715307235717773,6613600.0
2009-09-23,20.45064353942871,20.221744537353516,20.135908126831055,20.622318267822266,6227800.0
2009-09-24,20.30042839050293,19.90700912475586,19.72818374633789,20.350500106811523,4159100.0
2009-09-25,19.864091873168945,19.72818374633789,19.656652450561523,19.91416358947754,5157500.0
2009-09-28,19.806867599487305,19.949928283691406,19.66380500793457,20.193132400512695,2935900.0
2009-09-29,19.88555145263672,19.957080841064453,19.8211727142334,20.12160301208496,4369400.0
2009-09-30,20.02861213684082,19.90700912475586,19.678112030029297,20.078683853149414,6334000.0
2009-10-01,19.048641204833984,19.034334182739258,18.81974220275879,19.542203903198242,7631100.0
2009-10-02,18.891273498535156,18.81974220275879,18.562231063842773,18.93419075012207,4997000.0
2009-10-05,18.805437088012695,19.18454933166504,18.748210906982422,19.29899787902832,4461200.0
2009-10-06,19.434907913208008,19.470672607421875,19.256080627441406,19.649499893188477,4036500.0
2009-10-07,19.36337661743164,19.384836196899414,19.234621047973633,19.45636558532715,2222200.0
2009-10-08,19.670957565307617,19.599428176879883,19.535049438476562,19.84978485107422,4704900.0
2009-10-09,19.592275619506836,19.649499893188477,19.570816040039062,19.69957160949707,2916600.0
2009-10-12,19.735336303710938,19.642345428466797,19.54935646057129,19.8211727142334,2649300.0
2009-10-13,19.60658073425293,19.52074432373047,19.42060089111328,19.69241714477539,1988900.0
2009-10-14,19.799713134765625,19.735336303710938,19.649499893188477,19.835479736328125,3873200.0
2009-10-15,19.66380500793457,19.75679588317871,19.599428176879883,19.792560577392578,3953100.0
2009-10-16,19.613733291625977,19.463520050048828,19.2703857421875,19.66380500793457,4231300.0
2009-10-19,19.556509017944336,19.599428176879883,19.36337661743164,19.706724166870117,2850100.0
2009-10-20,19.535049438476562,18.93419075012207,18.85550880432129,19.585121154785156,5498600.0
2009-10-21,18.948497772216797,19.227468490600586,18.898426055908203,19.499284744262695,6195200.0
2009-10-22,19.384836196899414,19.220314025878906,18.841201782226562,19.384836196899414,3867200.0
2009-10-23,19.45636558532715,18.741058349609375,18.626609802246094,19.45636558532715,3930100.0
2009-10-26,18.733905792236328,18.39055824279785,18.369098663330078,19.098712921142578,4062100.0
2009-10-27,18.383405685424805,18.404863357543945,18.26895523071289,18.63376235961914,4801900.0
2009-10-28,18.283262252807617,18.111587524414062,18.0257511138916,18.39055824279785,5502200.0
2009-10-29,18.233190536499023,18.404863357543945,18.133047103881836,18.533618927001953,3485700.0
2009-10-30,18.39055824279785,17.69670867919922,17.60371971130371,18.46208953857422,7608300.0
2009-11-02,17.69670867919922,17.93276023864746,17.66094398498535,18.09728240966797,5675600.0
2009-11-03,17.896995544433594,17.90414810180664,17.7038631439209,18.018598556518555,3225800.0
2009-11-04,17.982831954956055,17.918455123901367,17.8826904296875,18.29756736755371,4399200.0
2009-11-05,18.111587524414062,18.69098663330078,18.09728240966797,18.733905792236328,3690700.0
2009-11-06,18.94134521484375,18.7195987701416,18.555078506469727,18.94134521484375,3416000.0
2009-11-09,18.90557861328125,19.284692764282227,18.84835433959961,19.284692764282227,2661500.0
2009-11-10,19.320457458496094,19.313304901123047,19.163089752197266,19.45636558532715,3696700.0
2009-11-11,19.542203903198242,19.642345428466797,19.32761001586914,19.642345428466797,4522200.0
