Date,trnsopen,trnsclose,trnslow,trnshigh,trnsvolume
2009-07-01,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2009-07-02,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2009-07-06,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,200
2009-07-07,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,0
2009-07-08,4.550000190734863,5.980000019073486,4.550000190734863,5.989999771118164,1300
2009-07-09,5.5,5.5,5.5,5.5,400
2009-07-10,4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,200
2009-07-13,4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,0
2009-07-14,4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,0
2009-07-15,4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,0
2009-07-16,4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,0
2009-07-17,4.409999847412109,4.400000095367432,4.400000095367432,4.409999847412109,200
2009-07-20,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0
2009-07-21,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,700
2009-07-22,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,0
2009-07-23,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,0
2009-07-24,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,0
2009-07-27,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,0
2009-07-28,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,0
2009-07-29,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,0
2009-07-30,5.489999771118164,6.0,5.489999771118164,6.0,1900
2009-07-31,6.0,6.25,5.989999771118164,6.25,4100
2009-08-03,6.25,6.25,6.25,6.25,0
2009-08-04,6.25,6.25,6.25,6.25,0
2009-08-05,6.25,6.25,6.25,6.25,0
2009-08-06,6.25,6.25,6.25,6.25,0
2009-08-07,6.25,6.25,6.25,6.25,2100
2009-08-10,6.25,6.25,6.25,6.25,0
2009-08-11,6.25,6.25,6.25,6.25,0
2009-08-12,6.25,6.25,6.25,6.25,0
2009-08-13,6.25,6.25,6.25,6.25,0
2009-08-14,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,100
2009-08-17,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0
2009-08-18,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0
2009-08-19,6.25,6.429999828338623,6.25,6.449999809265137,1200
2009-08-20,5.400000095367432,6.449999809265137,5.150000095367432,6.449999809265137,1700
2009-08-21,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,0
2009-08-24,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,0
2009-08-25,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,0
2009-08-26,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,0
2009-08-27,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,0
2009-08-28,5.400000095367432,6.429999828338623,5.400000095367432,6.429999828338623,400
2009-08-31,6.28000020980835,7.300000190734863,6.28000020980835,7.869999885559082,5500
2009-09-01,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0
2009-09-02,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0
2009-09-03,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0
2009-09-04,6.480000019073486,6.75,5.880000114440918,6.75,1800
2009-09-08,6.039999961853027,7.28000020980835,5.78000020980835,7.320000171661377,11300
2009-09-09,5.929999828338623,6.010000228881836,5.820000171661377,6.010000228881836,1000
2009-09-10,6.340000152587891,5.869999885559082,5.869999885559082,6.840000152587891,1400
2009-09-11,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,0
2009-09-14,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,0
2009-09-15,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,0
2009-09-16,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,0
2009-09-17,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,0
2009-09-18,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,0
2009-09-21,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,0
2009-09-22,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,0
2009-09-23,6.730000019073486,5.809999942779541,5.519999980926514,6.829999923706055,1600
2009-09-24,6.380000114440918,5.860000133514404,5.389999866485596,6.380000114440918,1300
2009-09-25,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0
2009-09-28,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0
2009-09-29,6.239999771118164,5.78000020980835,5.78000020980835,6.239999771118164,800
2009-09-30,6.239999771118164,5.349999904632568,5.349999904632568,6.239999771118164,3900
2009-10-01,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,0
2009-10-02,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,0
2009-10-05,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,200
2009-10-06,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,0
2009-10-07,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,0
2009-10-08,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,0
2009-10-09,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,100
2009-10-12,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,0
2009-10-13,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,0
2009-10-14,5.599999904632568,5.199999809265137,5.199999809265137,6.170000076293945,1100
2009-10-15,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2009-10-16,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2009-10-19,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2009-10-20,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,100
2009-10-21,6.150000095367432,6.230000019073486,6.150000095367432,6.230000019073486,600
2009-10-22,6.170000076293945,6.230000019073486,6.170000076293945,6.230000019073486,1300
2009-10-23,6.21999979019165,6.25,6.21999979019165,6.25,1500
2009-10-26,6.25,6.25,6.25,6.25,400
2009-10-27,5.920000076293945,6.440000057220459,5.920000076293945,6.440000057220459,400
2009-10-28,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0
2009-10-29,5.320000171661377,6.489999771118164,5.309999942779541,6.489999771118164,3500
2009-10-30,6.349999904632568,7.210000038146973,6.349999904632568,7.210000038146973,5700
2009-11-02,6.5,6.5,6.5,6.510000228881836,1100
2009-11-03,6.21999979019165,6.25,6.21999979019165,6.25,900
2009-11-04,6.25,6.25,6.25,6.25,0
2009-11-05,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,300
2009-11-06,5.420000076293945,5.409999847412109,5.380000114440918,5.420000076293945,600
2009-11-09,5.480000019073486,5.489999771118164,5.46999979019165,5.489999771118164,300
2009-11-10,5.380000114440918,6.199999809265137,5.230000019073486,6.199999809265137,1800
2009-11-11,6.179999828338623,6.199999809265137,4.090000152587891,6.199999809265137,4200
2009-11-12,6.0,6.25,6.0,6.25,2000
2009-11-13,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,4600
2009-11-16,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,0
2009-11-17,6.0,5.980000019073486,5.980000019073486,6.659999847412109,3700
2009-11-18,5.550000190734863,5.949999809265137,5.409999847412109,6.199999809265137,10100
2009-11-19,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,3300
2009-11-20,5.75,6.0,5.75,6.0,1600
2009-11-23,5.989999771118164,5.659999847412109,4.829999923706055,6.739999771118164,3400
2009-11-24,5.659999847412109,6.579999923706055,5.659999847412109,6.599999904632568,2400
2009-11-25,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,0
2009-11-27,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,0
2009-11-30,6.0,6.980000019073486,6.0,6.980000019073486,2400
2009-12-01,6.099999904632568,6.03000020980835,5.090000152587891,6.849999904632568,3500
2009-12-02,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,0
2009-12-03,6.130000114440918,6.099999904632568,6.099999904632568,6.130000114440918,400
2009-12-04,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,800
2009-12-07,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0
2009-12-08,5.599999904632568,6.0,5.599999904632568,6.21999979019165,900
2009-12-09,6.019999980926514,6.010000228881836,6.010000228881836,6.019999980926514,300
2009-12-10,6.619999885559082,6.400000095367432,6.400000095367432,6.739999771118164,800
2009-12-11,6.239999771118164,6.449999809265137,6.099999904632568,6.449999809265137,1200
2009-12-14,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,100
2009-12-15,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,200
2009-12-16,6.130000114440918,6.659999847412109,6.0,6.78000020980835,5700
2009-12-17,6.099999904632568,5.869999885559082,5.869999885559082,6.099999904632568,1500
2009-12-18,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,400
2009-12-21,5.130000114440918,6.0,5.130000114440918,6.170000076293945,6100
2009-12-22,6.0,6.0,6.0,6.0,0
2009-12-23,6.059999942779541,6.25,6.0,6.25,1100
2009-12-24,6.25,6.25,6.25,6.25,0
2009-12-28,6.25,6.25,6.25,6.25,200
2009-12-29,6.050000190734863,6.590000152587891,6.050000190734863,6.590000152587891,4300
2009-12-30,6.869999885559082,6.900000095367432,6.860000133514404,6.900000095367432,2500
2009-12-31,6.539999961853027,7.75,6.539999961853027,7.75,5300
2010-01-04,8.550000190734863,7.449999809265137,6.929999828338623,8.550000190734863,6500
2010-01-05,6.659999847412109,6.619999885559082,6.619999885559082,6.659999847412109,200
2010-01-06,5.559999942779541,7.059999942779541,5.559999942779541,7.230000019073486,1600
2010-01-07,7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,300
2010-01-08,7.099999904632568,7.150000095367432,6.559999942779541,7.980000019073486,20700
2010-01-11,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,100
2010-01-12,6.659999847412109,6.679999828338623,5.679999828338623,6.949999809265137,12900
2010-01-13,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0
2010-01-14,6.679999828338623,6.599999904632568,6.599999904632568,6.75,2600
2010-01-15,6.179999828338623,6.800000190734863,6.179999828338623,6.800000190734863,4300
2010-01-19,6.809999942779541,6.75,6.739999771118164,6.989999771118164,7200
2010-01-20,6.440000057220459,6.789999961853027,6.400000095367432,6.789999961853027,1400
2010-01-21,6.349999904632568,6.349999904632568,6.300000190734863,6.400000095367432,600
2010-01-22,6.650000095367432,6.550000190734863,6.179999828338623,6.650000095367432,14700
2010-01-25,6.550000190734863,6.550000190734863,6.519999980926514,6.550000190734863,3500
2010-01-26,6.550000190734863,6.550000190734863,6.519999980926514,6.579999923706055,2700
2010-01-27,6.550000190734863,6.75,6.550000190734863,6.75,2200
2010-01-28,6.75,6.869999885559082,6.550000190734863,6.909999847412109,6100
2010-01-29,6.949999809265137,7.150000095367432,6.849999904632568,7.300000190734863,14100
2010-02-01,7.920000076293945,6.849999904632568,6.849999904632568,7.920000076293945,400
2010-02-02,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0
2010-02-03,7.0,7.0,7.0,7.0,400
2010-02-04,7.03000020980835,7.0,7.0,7.03000020980835,800
2010-02-05,7.630000114440918,7.25,7.25,7.96999979019165,8800
2010-02-08,7.5,7.260000228881836,7.25,7.5,500
2010-02-09,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,3000
2010-02-10,6.880000114440918,7.0,6.880000114440918,7.0,1500
2010-02-11,6.849999904632568,7.099999904632568,6.849999904632568,7.130000114440918,3500
2010-02-12,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0
2010-02-16,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0
2010-02-17,7.099999904632568,7.199999809265137,7.099999904632568,7.199999809265137,1500
2010-02-18,6.820000171661377,6.960000038146973,6.550000190734863,7.210000038146973,2900
2010-02-19,6.199999809265137,7.150000095367432,6.199999809265137,7.25,3900
2010-02-22,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,1000
2010-02-23,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,0
2010-02-24,6.849999904632568,6.920000076293945,6.849999904632568,6.920000076293945,1800
2010-02-25,6.849999904632568,7.159999847412109,6.5,7.369999885559082,2400
2010-02-26,7.190000057220459,7.400000095367432,6.739999771118164,7.480000019073486,3700
2010-03-01,7.239999771118164,7.300000190734863,7.099999904632568,7.300000190734863,3800
2010-03-02,6.28000020980835,7.150000095367432,6.28000020980835,7.150000095367432,4400
2010-03-03,7.0,7.110000133514404,6.489999771118164,7.25,28900
2010-03-04,7.21999979019165,7.199999809265137,7.199999809265137,7.21999979019165,200
2010-03-05,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
2010-03-08,6.800000190734863,7.099999904632568,5.519999980926514,7.480000019073486,6000
2010-03-09,6.75,7.099999904632568,6.75,7.099999904632568,1000
2010-03-10,6.489999771118164,7.130000114440918,6.489999771118164,7.25,5100
2010-03-11,7.130000114440918,7.130000114440918,7.130000114440918,7.130000114440918,0
2010-03-12,7.099999904632568,7.099999904632568,7.099999904632568,7.119999885559082,1300
2010-03-15,6.590000152587891,7.099999904632568,6.590000152587891,7.099999904632568,600
2010-03-16,7.460000038146973,7.260000228881836,6.929999828338623,7.460000038146973,800
2010-03-17,7.190000057220459,7.190000057220459,6.849999904632568,7.190000057220459,23900
2010-03-18,7.0,7.489999771118164,7.0,7.489999771118164,3000
2010-03-19,6.119999885559082,7.400000095367432,5.510000228881836,7.550000190734863,15600
2010-03-22,7.0,7.0,6.71999979019165,7.099999904632568,9300
2010-03-23,6.96999979019165,7.0,6.96999979019165,7.019999980926514,3400
2010-03-24,7.070000171661377,7.079999923706055,7.070000171661377,7.079999923706055,200
2010-03-25,7.21999979019165,7.010000228881836,7.010000228881836,7.21999979019165,1000
2010-03-26,7.050000190734863,7.139999866485596,7.050000190734863,7.139999866485596,4800
2010-03-29,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0
2010-03-30,6.900000095367432,7.170000076293945,6.900000095367432,7.21999979019165,400
2010-03-31,7.25,7.449999809265137,7.25,7.449999809265137,4300
2010-04-01,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,0
2010-04-05,7.0,7.0,7.0,7.0,100
2010-04-06,7.0,7.0,7.0,7.0,0
2010-04-07,7.239999771118164,7.099999904632568,5.619999885559082,7.239999771118164,11100
2010-04-08,7.090000152587891,7.110000133514404,7.079999923706055,7.110000133514404,600
2010-04-09,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,0
2010-04-12,5.739999771118164,7.099999904632568,5.739999771118164,7.150000095367432,11300
2010-04-13,7.150000095367432,7.0,6.679999828338623,7.150000095367432,9000
2010-04-14,7.0,7.0,7.0,7.0,0
2010-04-15,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,100
2010-04-16,7.25,7.25,7.25,7.25,300
2010-04-19,7.0,7.050000190734863,6.949999809265137,7.050000190734863,6000
2010-04-20,7.0,7.0,7.0,7.0,1500
2010-04-21,7.0,7.0,7.0,7.0,0
2010-04-22,7.0,7.0,7.0,7.0,0
2010-04-23,6.949999809265137,7.0,6.949999809265137,7.190000057220459,7800
2010-04-26,7.0,7.25,7.0,7.25,7300
2010-04-27,5.539999961853027,7.25,5.539999961853027,7.25,500
2010-04-28,6.5,7.449999809265137,6.309999942779541,7.449999809265137,9100
2010-04-29,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,0
2010-04-30,7.409999847412109,7.5,7.409999847412109,7.5,1600
2010-05-03,7.0,6.949999809265137,6.949999809265137,7.0,3600
2010-05-04,6.409999847412109,7.0,6.360000133514404,7.0,5600
2010-05-05,7.0,7.0,7.0,7.0,0
2010-05-06,7.0,7.0,7.0,7.0,0
2010-05-07,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,2500
2010-05-10,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,500
2010-05-11,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,0
2010-05-12,6.550000190734863,6.949999809265137,6.25,6.949999809265137,2000
2010-05-13,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,0
2010-05-14,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,200
2010-05-17,6.539999961853027,6.539999961853027,6.539999961853027,6.539999961853027,500
2010-05-18,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,100
2010-05-19,6.46999979019165,6.949999809265137,6.03000020980835,6.949999809265137,3600
2010-05-20,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,100
2010-05-21,7.269999980926514,7.28000020980835,6.920000076293945,7.28000020980835,900
2010-05-24,7.25,7.010000228881836,7.010000228881836,7.300000190734863,6200
2010-05-25,6.510000228881836,7.0,6.5,7.0,18300
2010-05-26,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,1000
2010-05-27,7.360000133514404,7.28000020980835,7.28000020980835,7.369999885559082,800
2010-05-28,7.210000038146973,7.25,7.03000020980835,7.400000095367432,3500
2010-06-01,7.25,7.25,7.25,7.25,0
2010-06-02,6.599999904632568,7.300000190734863,6.599999904632568,7.360000133514404,4400
2010-06-03,7.400000095367432,7.130000114440918,7.03000020980835,7.400000095367432,2400
2010-06-04,7.050000190734863,7.050000190734863,7.050000190734863,7.070000171661377,1500
2010-06-07,6.260000228881836,6.949999809265137,6.260000228881836,7.050000190734863,2200
2010-06-08,6.949999809265137,6.949999809265137,6.949999809265137,7.0,3100
2010-06-09,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,0
2010-06-10,6.650000095367432,7.050000190734863,6.650000095367432,7.059999942779541,2700
2010-06-11,7.099999904632568,7.099999904632568,6.949999809265137,7.099999904632568,600
2010-06-14,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,1000
