Date,forropen,forrclose,forrlow,forrhigh,forrvolume
2009-04-21,20.059999465942383,21.209999084472656,20.059999465942383,21.209999084472656,98700.0
2009-04-22,20.780000686645508,20.90999984741211,20.780000686645508,21.450000762939453,54600.0
2009-04-23,21.200000762939453,21.030000686645508,20.600000381469727,21.219999313354492,108900.0
2009-04-24,21.190000534057617,21.459999084472656,21.1299991607666,21.93000030517578,77900.0
2009-04-27,21.299999237060547,20.290000915527344,19.8799991607666,21.329999923706055,226500.0
2009-04-28,20.040000915527344,21.110000610351562,20.030000686645508,21.40999984741211,105600.0
2009-04-29,21.299999237060547,21.56999969482422,21.1200008392334,21.81999969482422,60600.0
2009-04-30,23.969999313354492,25.40999984741211,23.799999237060547,26.110000610351562,308200.0
2009-05-01,25.31999969482422,24.559999465942383,24.270000457763672,25.360000610351562,144400.0
2009-05-04,24.84000015258789,24.360000610351562,23.829999923706055,24.84000015258789,92000.0
2009-05-05,24.290000915527344,23.270000457763672,23.100000381469727,24.299999237060547,86100.0
2009-05-06,23.579999923706055,23.239999771118164,22.75,23.579999923706055,56800.0
2009-05-07,23.450000762939453,22.149999618530273,21.59000015258789,23.450000762939453,92100.0
2009-05-08,22.520000457763672,23.229999542236328,22.510000228881836,23.329999923706055,74700.0
2009-05-11,22.84000015258789,23.75,22.65999984741211,24.020000457763672,81200.0
2009-05-12,24.010000228881836,23.40999984741211,23.079999923706055,24.290000915527344,33700.0
2009-05-13,23.110000610351562,22.459999084472656,22.40999984741211,23.489999771118164,84000.0
2009-05-14,22.739999771118164,23.049999237060547,22.420000076293945,23.520000457763672,78500.0
2009-05-15,23.149999618530273,23.079999923706055,22.670000076293945,23.270000457763672,84600.0
2009-05-18,23.40999984741211,23.729999542236328,23.219999313354492,23.989999771118164,90600.0
2009-05-19,23.520000457763672,23.81999969482422,23.209999084472656,24.010000228881836,80400.0
2009-05-20,23.90999984741211,23.170000076293945,23.15999984741211,24.040000915527344,94200.0
2009-05-21,22.979999542236328,23.040000915527344,22.639999389648438,23.559999465942383,91100.0
2009-05-22,23.100000381469727,23.049999237060547,22.809999465942383,23.59000015258789,94700.0
2009-05-26,22.920000076293945,23.93000030517578,22.920000076293945,24.18000030517578,213400.0
2009-05-27,23.719999313354492,23.309999465942383,23.280000686645508,23.959999084472656,94200.0
2009-05-28,23.549999237060547,22.899999618530273,22.68000030517578,23.739999771118164,84600.0
2009-05-29,22.93000030517578,23.170000076293945,22.75,23.170000076293945,83700.0
2009-06-01,23.43000030517578,23.3799991607666,23.229999542236328,24.18000030517578,176000.0
2009-06-02,23.350000381469727,23.639999389648438,23.139999389648438,23.770000457763672,77300.0
2009-06-03,23.3799991607666,23.450000762939453,23.200000762939453,23.489999771118164,64200.0
2009-06-04,23.540000915527344,23.950000762939453,23.399999618530273,24.030000686645508,82900.0
2009-06-05,24.06999969482422,24.5,23.8700008392334,24.670000076293945,62800.0
2009-06-08,24.350000381469727,24.239999771118164,23.899999618530273,24.59000015258789,154100.0
2009-06-09,24.25,24.729999542236328,23.81999969482422,24.969999313354492,118300.0
2009-06-10,24.65999984741211,24.34000015258789,23.899999618530273,24.65999984741211,90300.0
2009-06-11,24.469999313354492,25.040000915527344,24.219999313354492,25.59000015258789,103100.0
2009-06-12,25.06999969482422,25.440000534057617,24.760000228881836,25.530000686645508,108300.0
2009-06-15,25.1299991607666,24.809999465942383,24.459999084472656,25.1299991607666,67100.0
2009-06-16,24.799999237060547,24.149999618530273,24.1200008392334,25.200000762939453,55800.0
2009-06-17,24.229999542236328,24.5,24.15999984741211,24.850000381469727,46100.0
2009-06-18,24.540000915527344,24.469999313354492,24.110000610351562,24.56999969482422,39800.0
2009-06-19,24.850000381469727,24.8799991607666,24.559999465942383,25.200000762939453,103600.0
2009-06-22,24.799999237060547,23.709999084472656,23.709999084472656,24.799999237060547,71300.0
2009-06-23,23.940000534057617,24.059999465942383,23.719999313354492,24.559999465942383,46300.0
2009-06-24,24.31999969482422,23.799999237060547,23.610000610351562,24.440000534057617,53300.0
2009-06-25,23.709999084472656,24.290000915527344,23.68000030517578,24.290000915527344,80500.0
2009-06-26,24.040000915527344,24.479999542236328,23.5,24.530000686645508,196900.0
2009-06-29,24.3700008392334,24.43000030517578,24.110000610351562,24.639999389648438,53300.0
2009-06-30,24.520000457763672,24.549999237060547,23.850000381469727,24.6299991607666,79100.0
2009-07-01,24.010000228881836,25.25,24.0,25.43000030517578,120600.0
2009-07-02,24.690000534057617,24.15999984741211,23.920000076293945,24.989999771118164,89100.0
2009-07-06,24.209999084472656,24.309999465942383,24.020000457763672,24.530000686645508,78400.0
2009-07-07,24.200000762939453,23.520000457763672,23.510000228881836,24.440000534057617,41400.0
2009-07-08,23.68000030517578,23.190000534057617,22.93000030517578,23.969999313354492,90400.0
2009-07-09,23.25,22.860000610351562,22.600000381469727,23.260000228881836,39700.0
2009-07-10,22.709999084472656,22.520000457763672,21.780000686645508,22.81999969482422,33600.0
2009-07-13,22.530000686645508,23.219999313354492,21.969999313354492,23.219999313354492,64800.0
2009-07-14,23.139999389648438,23.389999389648438,22.940000534057617,23.549999237060547,27100.0
2009-07-15,23.600000381469727,24.15999984741211,23.600000381469727,24.309999465942383,110100.0
2009-07-16,24.079999923706055,24.649999618530273,24.059999465942383,24.780000686645508,37800.0
2009-07-17,24.56999969482422,24.040000915527344,23.90999984741211,24.56999969482422,63200.0
2009-07-20,24.219999313354492,24.020000457763672,23.610000610351562,24.360000610351562,39600.0
2009-07-21,24.059999465942383,23.850000381469727,23.450000762939453,24.059999465942383,26300.0
2009-07-22,23.68000030517578,23.450000762939453,23.350000381469727,24.059999465942383,44500.0
2009-07-23,23.3700008392334,23.84000015258789,22.950000762939453,23.950000762939453,89300.0
2009-07-24,23.610000610351562,23.969999313354492,23.610000610351562,24.280000686645508,41700.0
2009-07-27,23.610000610351562,24.139999389648438,23.610000610351562,24.649999618530273,21500.0
2009-07-28,23.93000030517578,24.639999389648438,23.309999465942383,24.649999618530273,37800.0
2009-07-29,24.5,24.559999465942383,24.5,24.850000381469727,29500.0
2009-07-30,24.75,23.56999969482422,23.399999618530273,24.829999923706055,85700.0
2009-07-31,23.56999969482422,22.56999969482422,22.489999771118164,24.049999237060547,81300.0
2009-08-03,22.59000015258789,22.68000030517578,22.399999618530273,23.280000686645508,121300.0
2009-08-04,22.479999542236328,22.899999618530273,22.479999542236328,23.1299991607666,89900.0
2009-08-05,22.979999542236328,22.59000015258789,22.299999237060547,22.979999542236328,82300.0
2009-08-06,22.610000610351562,21.59000015258789,21.219999313354492,22.610000610351562,65400.0
2009-08-07,21.950000762939453,22.3700008392334,21.899999618530273,22.719999313354492,81100.0
2009-08-10,22.139999389648438,22.440000534057617,22.079999923706055,22.579999923706055,60300.0
2009-08-11,22.3799991607666,22.399999618530273,22.290000915527344,22.6299991607666,91800.0
2009-08-12,22.489999771118164,22.809999465942383,22.3799991607666,23.280000686645508,60600.0
2009-08-13,23.290000915527344,23.600000381469727,22.90999984741211,24.350000381469727,114400.0
2009-08-14,23.450000762939453,23.100000381469727,22.420000076293945,24.110000610351562,88300.0
2009-08-17,22.700000762939453,22.84000015258789,22.579999923706055,23.510000228881836,46600.0
2009-08-18,22.8799991607666,22.8799991607666,22.780000686645508,23.260000228881836,48900.0
2009-08-19,22.719999313354492,23.0,22.719999313354492,23.1200008392334,63200.0
2009-08-20,23.0,23.010000228881836,22.899999618530273,23.219999313354492,52300.0
2009-08-21,23.309999465942383,23.68000030517578,22.90999984741211,23.889999389648438,111300.0
2009-08-24,23.670000076293945,23.799999237060547,23.510000228881836,23.989999771118164,49900.0
2009-08-25,23.920000076293945,23.610000610351562,23.479999542236328,23.93000030517578,110700.0
2009-08-26,23.520000457763672,23.5,23.270000457763672,23.68000030517578,43600.0
2009-08-27,23.610000610351562,23.559999465942383,23.040000915527344,23.6200008392334,110700.0
2009-08-28,23.770000457763672,23.399999618530273,23.31999969482422,23.809999465942383,112200.0
2009-08-31,23.1200008392334,23.540000915527344,23.1200008392334,23.65999984741211,101800.0
2009-09-01,23.350000381469727,23.31999969482422,23.1200008392334,23.899999618530273,74200.0
2009-09-02,23.420000076293945,22.809999465942383,22.739999771118164,23.450000762939453,56900.0
2009-09-03,22.860000610351562,22.729999542236328,22.270000457763672,22.950000762939453,177000.0
2009-09-04,22.75,22.950000762939453,22.670000076293945,23.010000228881836,74200.0
2009-09-08,23.040000915527344,22.950000762939453,22.84000015258789,23.219999313354492,57300.0
2009-09-09,22.649999618530273,22.979999542236328,22.649999618530273,23.020000457763672,64400.0
2009-09-10,22.889999389648438,23.1299991607666,22.690000534057617,23.1299991607666,60700.0
2009-09-11,23.010000228881836,22.959999084472656,22.729999542236328,23.09000015258789,42100.0
2009-09-14,22.8700008392334,22.989999771118164,22.34000015258789,23.040000915527344,70700.0
2009-09-15,22.8799991607666,23.09000015258789,22.81999969482422,23.200000762939453,171400.0
2009-09-16,23.079999923706055,23.170000076293945,22.93000030517578,23.299999237060547,126900.0
2009-09-17,23.06999969482422,23.200000762939453,22.860000610351562,23.440000534057617,149000.0
2009-09-18,23.309999465942383,22.84000015258789,22.81999969482422,23.469999313354492,205000.0
2009-09-21,22.719999313354492,23.25,22.459999084472656,23.3799991607666,84100.0
2009-09-22,23.3700008392334,23.700000762939453,23.299999237060547,23.850000381469727,96700.0
2009-09-23,23.84000015258789,24.420000076293945,23.510000228881836,24.690000534057617,112100.0
2009-09-24,24.540000915527344,24.81999969482422,24.420000076293945,24.84000015258789,107900.0
2009-09-25,24.81999969482422,25.639999389648438,24.81999969482422,25.709999084472656,530600.0
2009-09-28,25.649999618530273,25.790000915527344,25.649999618530273,26.0,85700.0
2009-09-29,25.889999389648438,26.25,25.6299991607666,26.420000076293945,77100.0
2009-09-30,26.049999237060547,26.639999389648438,26.0,26.940000534057617,119800.0
2009-10-01,26.729999542236328,26.06999969482422,25.979999542236328,26.729999542236328,84200.0
2009-10-02,26.06999969482422,26.079999923706055,26.020000457763672,26.3799991607666,47300.0
2009-10-05,26.100000381469727,26.149999618530273,25.969999313354492,26.450000762939453,72700.0
2009-10-06,26.309999465942383,26.399999618530273,26.299999237060547,26.559999465942383,67100.0
2009-10-07,26.040000915527344,26.520000457763672,25.799999237060547,26.610000610351562,51300.0
2009-10-08,26.610000610351562,26.739999771118164,26.510000228881836,27.06999969482422,83200.0
2009-10-09,26.809999465942383,27.049999237060547,26.729999542236328,27.229999542236328,135600.0
2009-10-12,27.209999084472656,27.219999313354492,26.979999542236328,27.520000457763672,31300.0
2009-10-13,27.110000610351562,27.209999084472656,26.790000915527344,27.209999084472656,33000.0
2009-10-14,27.40999984741211,27.510000228881836,27.260000228881836,27.56999969482422,69700.0
2009-10-15,27.43000030517578,27.489999771118164,27.280000686645508,27.709999084472656,69800.0
2009-10-16,27.399999618530273,27.65999984741211,26.920000076293945,27.8799991607666,62300.0
2009-10-19,27.649999618530273,27.639999389648438,27.40999984741211,27.889999389648438,20900.0
2009-10-20,27.530000686645508,26.889999389648438,26.75,27.639999389648438,41500.0
2009-10-21,27.389999389648438,26.530000686645508,26.450000762939453,27.75,62900.0
2009-10-22,26.700000762939453,26.309999465942383,26.15999984741211,26.700000762939453,70400.0
2009-10-23,26.299999237060547,26.309999465942383,26.149999618530273,26.479999542236328,142400.0
2009-10-26,26.5,25.940000534057617,25.739999771118164,26.5,61400.0
2009-10-27,25.829999923706055,26.290000915527344,25.829999923706055,26.469999313354492,74300.0
2009-10-28,26.079999923706055,26.110000610351562,25.969999313354492,26.549999237060547,56900.0
2009-10-29,26.540000915527344,25.520000457763672,25.34000015258789,27.6200008392334,130500.0
2009-10-30,25.440000534057617,25.329999923706055,25.229999542236328,26.020000457763672,178400.0
2009-11-02,25.540000915527344,25.420000076293945,25.200000762939453,25.690000534057617,137000.0
2009-11-03,25.329999923706055,25.260000228881836,24.950000762939453,25.440000534057617,53500.0
2009-11-04,25.329999923706055,24.700000762939453,24.65999984741211,25.329999923706055,107000.0
2009-11-05,24.93000030517578,25.110000610351562,24.93000030517578,25.299999237060547,91600.0
2009-11-06,24.889999389648438,25.219999313354492,24.610000610351562,25.440000534057617,44000.0
2009-11-09,25.440000534057617,25.3700008392334,24.889999389648438,25.450000762939453,76500.0
2009-11-10,25.34000015258789,25.670000076293945,25.34000015258789,25.790000915527344,159100.0
2009-11-11,25.93000030517578,25.510000228881836,25.31999969482422,25.950000762939453,44500.0
2009-11-12,25.399999618530273,24.959999084472656,24.93000030517578,25.6299991607666,52500.0
2009-11-13,25.059999465942383,25.15999984741211,24.809999465942383,25.540000915527344,88800.0
2009-11-16,25.389999389648438,25.510000228881836,25.299999237060547,25.65999984741211,168100.0
2009-11-17,25.5,25.489999771118164,25.399999618530273,25.530000686645508,86600.0
2009-11-18,25.229999542236328,25.09000015258789,25.0,25.40999984741211,121100.0
2009-11-19,24.940000534057617,24.850000381469727,24.610000610351562,25.059999465942383,55700.0
2009-11-20,24.670000076293945,25.020000457763672,24.670000076293945,25.309999465942383,268900.0
2009-11-23,25.209999084472656,25.700000762939453,25.209999084472656,25.940000534057617,215200.0
2009-11-24,25.790000915527344,25.639999389648438,25.309999465942383,25.969999313354492,111200.0
2009-11-25,25.65999984741211,25.360000610351562,25.260000228881836,25.799999237060547,55500.0
2009-11-27,24.940000534057617,24.760000228881836,24.760000228881836,25.100000381469727,32400.0
2009-11-30,24.760000228881836,25.049999237060547,24.43000030517578,25.200000762939453,108000.0
2009-12-01,25.18000030517578,25.059999465942383,24.950000762939453,25.389999389648438,320000.0
2009-12-02,25.1299991607666,25.110000610351562,24.829999923706055,25.3700008392334,122400.0
2009-12-03,25.25,24.760000228881836,24.700000762939453,25.25,128600.0
2009-12-04,25.0,25.09000015258789,24.829999923706055,25.31999969482422,197800.0
2009-12-07,25.059999465942383,25.360000610351562,24.84000015258789,25.3799991607666,205700.0
2009-12-08,25.110000610351562,25.389999389648438,24.989999771118164,25.5,157300.0
2009-12-09,25.329999923706055,25.610000610351562,25.100000381469727,25.639999389648438,51700.0
2009-12-10,25.6200008392334,25.56999969482422,25.299999237060547,26.0,147900.0
2009-12-11,25.600000381469727,25.56999969482422,25.3799991607666,25.700000762939453,170400.0
2009-12-14,25.700000762939453,25.639999389648438,25.479999542236328,25.799999237060547,73300.0
2009-12-15,25.559999465942383,25.719999313354492,25.420000076293945,26.229999542236328,52300.0
2009-12-16,25.799999237060547,25.65999984741211,25.5,25.969999313354492,55000.0
2009-12-17,25.469999313354492,25.40999984741211,25.139999389648438,25.600000381469727,137000.0
2009-12-18,25.65999984741211,25.299999237060547,25.190000534057617,25.65999984741211,221400.0
2009-12-21,25.329999923706055,25.399999618530273,25.270000457763672,25.709999084472656,121200.0
2009-12-22,25.510000228881836,25.59000015258789,25.329999923706055,25.799999237060547,102100.0
