Date,abmdopen,abmdclose,abmdlow,abmdhigh,abmdvolume
2009-05-11,6.869999885559082,6.860000133514404,6.78000020980835,6.940000057220459,172000
2009-05-12,7.5,6.730000019073486,6.53000020980835,7.5,411100
2009-05-13,6.599999904632568,6.28000020980835,6.269999980926514,6.619999885559082,406100
2009-05-14,6.429999828338623,6.199999809265137,6.179999828338623,6.449999809265137,710100
2009-05-15,6.190000057220459,6.150000095367432,6.010000228881836,6.289999961853027,229900
2009-05-18,6.190000057220459,6.360000133514404,5.880000114440918,6.400000095367432,552500
2009-05-19,6.460000038146973,5.949999809265137,5.849999904632568,6.590000152587891,846200
2009-05-20,6.0,5.650000095367432,5.570000171661377,6.079999923706055,551700
2009-05-21,5.599999904632568,5.769999980926514,5.570000171661377,6.059999942779541,315600
2009-05-22,5.789999961853027,5.550000190734863,5.539999961853027,5.900000095367432,203000
2009-05-26,5.519999980926514,5.96999979019165,5.489999771118164,5.96999979019165,301000
2009-05-27,5.920000076293945,6.03000020980835,5.800000190734863,6.239999771118164,293500
2009-05-28,6.090000152587891,5.860000133514404,5.789999961853027,6.139999866485596,192500
2009-05-29,5.860000133514404,5.940000057220459,5.710000038146973,5.96999979019165,277000
2009-06-01,6.010000228881836,6.190000057220459,5.949999809265137,6.199999809265137,213500
2009-06-02,6.179999828338623,6.300000190734863,6.110000133514404,6.389999866485596,271300
2009-06-03,6.269999980926514,6.599999904632568,6.139999866485596,6.610000133514404,408100
2009-06-04,6.46999979019165,6.860000133514404,6.46999979019165,6.860000133514404,566600
2009-06-05,6.889999866485596,7.300000190734863,6.880000114440918,7.349999904632568,658900
2009-06-08,7.300000190734863,7.429999828338623,7.25,7.550000190734863,365900
2009-06-09,7.510000228881836,7.610000133514404,7.480000019073486,7.730000019073486,296200
2009-06-10,7.619999885559082,7.369999885559082,7.260000228881836,7.739999771118164,573900
2009-06-11,7.409999847412109,7.5,7.28000020980835,7.650000095367432,338100
2009-06-12,7.480000019073486,8.15999984741211,7.389999866485596,8.1899995803833,501600
2009-06-15,7.320000171661377,7.710000038146973,7.139999866485596,7.78000020980835,733600
2009-06-16,7.730000019073486,7.699999809265137,7.489999771118164,7.889999866485596,351800
2009-06-17,7.679999828338623,7.980000019073486,7.570000171661377,8.15999984741211,419600
2009-06-18,7.989999771118164,8.1899995803833,7.860000133514404,8.40999984741211,396200
2009-06-19,8.34000015258789,8.289999961853027,8.0600004196167,8.510000228881836,431400
2009-06-22,8.210000038146973,8.1899995803833,8.149999618530273,8.350000381469727,309600
2009-06-23,8.270000457763672,8.199999809265137,8.0,8.390000343322754,263100
2009-06-24,8.3100004196167,8.359999656677246,8.079999923706055,8.5,443500
2009-06-25,8.359999656677246,8.380000114440918,8.029999732971191,8.510000228881836,295300
2009-06-26,8.359999656677246,8.550000190734863,8.0600004196167,8.670000076293945,551500
2009-06-29,8.59000015258789,8.670000076293945,8.420000076293945,8.8100004196167,283700
2009-06-30,8.649999618530273,8.819999694824219,8.649999618530273,8.890000343322754,294300
2009-07-01,8.869999885559082,8.829999923706055,8.760000228881836,9.029999732971191,333400
2009-07-02,8.75,8.760000228881836,8.65999984741211,8.819999694824219,442200
2009-07-06,8.729999542236328,8.460000038146973,8.319999694824219,8.729999542236328,326000
2009-07-07,8.460000038146973,8.550000190734863,8.430000305175781,8.710000038146973,293300
2009-07-08,8.609999656677246,8.170000076293945,8.079999923706055,8.609999656677246,464300
2009-07-09,8.1899995803833,7.960000038146973,7.960000038146973,8.319999694824219,186000
2009-07-10,7.980000019073486,7.909999847412109,7.760000228881836,8.039999961853027,124500
2009-07-13,7.929999828338623,7.920000076293945,7.739999771118164,8.050000190734863,215100
2009-07-14,7.889999866485596,7.849999904632568,7.829999923706055,8.010000228881836,232300
2009-07-15,7.940000057220459,8.149999618530273,7.840000152587891,8.170000076293945,220800
2009-07-16,8.140000343322754,8.149999618530273,7.949999809265137,8.1899995803833,194900
2009-07-17,8.170000076293945,8.079999923706055,8.0600004196167,8.25,150800
2009-07-20,8.140000343322754,7.920000076293945,7.829999923706055,8.210000038146973,238500
2009-07-21,7.929999828338623,7.71999979019165,7.659999847412109,7.929999828338623,205700
2009-07-22,7.699999809265137,7.539999961853027,7.440000057220459,7.699999809265137,244100
2009-07-23,7.539999961853027,7.650000095367432,7.340000152587891,7.78000020980835,283300
2009-07-24,7.619999885559082,7.239999771118164,7.139999866485596,7.619999885559082,323000
2009-07-27,7.199999809265137,7.639999866485596,7.199999809265137,7.96999979019165,288500
2009-07-28,7.650000095367432,7.599999904632568,7.539999961853027,7.679999828338623,236800
2009-07-29,7.519999980926514,7.630000114440918,7.5,7.699999809265137,306000
2009-07-30,7.699999809265137,7.630000114440918,7.579999923706055,7.829999923706055,234300
2009-07-31,7.599999904632568,7.5,7.5,7.769999980926514,309100
2009-08-03,7.550000190734863,7.690000057220459,7.309999942779541,7.78000020980835,247900
2009-08-04,7.559999942779541,7.71999979019165,7.46999979019165,7.820000171661377,240700
2009-08-05,7.75,7.489999771118164,7.260000228881836,7.75,196400
2009-08-06,7.880000114440918,7.090000152587891,7.050000190734863,7.880000114440918,271400
2009-08-07,7.210000038146973,7.300000190734863,6.869999885559082,7.550000190734863,284900
2009-08-10,7.289999961853027,7.369999885559082,7.289999961853027,7.730000019073486,156100
2009-08-11,7.309999942779541,7.289999961853027,7.230000019073486,7.440000057220459,148200
2009-08-12,7.28000020980835,7.670000076293945,7.28000020980835,7.849999904632568,273800
2009-08-13,7.699999809265137,7.829999923706055,7.599999904632568,7.900000095367432,149000
2009-08-14,7.800000190734863,7.5,7.369999885559082,7.800000190734863,133900
2009-08-17,7.360000133514404,7.400000095367432,7.25,7.460000038146973,102900
2009-08-18,7.460000038146973,7.539999961853027,7.300000190734863,7.639999866485596,109800
2009-08-19,7.440000057220459,7.650000095367432,7.440000057220459,7.679999828338623,78200
2009-08-20,7.630000114440918,7.949999809265137,7.630000114440918,7.989999771118164,208000
2009-08-21,8.039999961853027,8.149999618530273,8.020000457763672,8.319999694824219,268300
2009-08-24,8.140000343322754,8.720000267028809,8.0600004196167,8.729999542236328,404600
2009-08-25,8.729999542236328,8.829999923706055,8.579999923706055,8.979999542236328,193800
2009-08-26,8.850000381469727,8.859999656677246,8.710000038146973,8.890000343322754,158600
2009-08-27,8.789999961853027,8.760000228881836,8.630000114440918,8.869999885559082,108200
2009-08-28,8.779999732971191,8.420000076293945,8.3100004196167,8.779999732971191,143200
2009-08-31,8.329999923706055,8.279999732971191,8.239999771118164,8.479999542236328,224100
2009-09-01,8.260000228881836,7.96999979019165,7.889999866485596,8.40999984741211,198300
2009-09-02,7.929999828338623,7.940000057220459,7.829999923706055,8.010000228881836,167500
2009-09-03,7.949999809265137,7.829999923706055,7.800000190734863,8.029999732971191,246900
2009-09-04,7.789999961853027,7.840000152587891,7.599999904632568,7.869999885559082,124700
2009-09-08,7.869999885559082,7.809999942779541,7.510000228881836,7.869999885559082,111900
2009-09-09,7.809999942779541,8.119999885559082,7.809999942779541,8.319999694824219,125000
2009-09-10,8.09000015258789,8.050000190734863,8.039999961853027,8.149999618530273,124900
2009-09-11,8.079999923706055,7.980000019073486,7.900000095367432,8.149999618530273,66800
2009-09-14,7.909999847412109,8.149999618530273,7.909999847412109,8.170000076293945,69800
2009-09-15,8.09000015258789,8.279999732971191,8.020000457763672,8.3100004196167,123900
2009-09-16,8.699999809265137,8.930000305175781,8.4399995803833,9.029999732971191,463300
2009-09-17,8.9399995803833,9.199999809265137,8.9399995803833,9.25,344600
2009-09-18,9.220000267028809,8.859999656677246,8.829999923706055,9.220000267028809,346000
2009-09-21,8.800000190734863,9.279999732971191,8.800000190734863,9.300000190734863,267600
2009-09-22,9.350000381469727,9.380000114440918,9.100000381469727,9.600000381469727,334900
2009-09-23,9.710000038146973,9.5,9.369999885559082,10.0,471400
2009-09-24,9.579999923706055,9.319999694824219,9.0,9.619999885559082,428000
2009-09-25,9.279999732971191,9.319999694824219,9.100000381469727,9.479999542236328,172300
2009-09-28,9.369999885559082,9.989999771118164,9.350000381469727,10.029999732971191,320200
2009-09-29,9.970000267028809,9.949999809265137,9.800000190734863,10.100000381469727,359300
2009-09-30,9.989999771118164,9.710000038146973,9.600000381469727,9.989999771118164,358900
2009-10-01,9.710000038146973,9.5,9.350000381469727,9.710000038146973,440800
2009-10-02,9.390000343322754,9.880000114440918,9.329999923706055,9.90999984741211,550800
2009-10-05,9.9399995803833,10.0600004196167,9.680000305175781,10.0600004196167,417100
2009-10-06,10.029999732971191,10.140000343322754,9.970000267028809,10.300000190734863,362800
2009-10-07,10.079999923706055,10.220000267028809,9.979999542236328,10.25,124100
2009-10-08,10.260000228881836,10.279999732971191,10.100000381469727,10.40999984741211,226700
2009-10-09,10.239999771118164,10.579999923706055,10.079999923706055,10.59000015258789,218700
2009-10-12,10.609999656677246,10.609999656677246,10.390000343322754,10.65999984741211,211500
2009-10-13,10.609999656677246,10.710000038146973,10.420000076293945,10.75,190000
2009-10-14,10.739999771118164,10.949999809265137,10.579999923706055,10.989999771118164,226900
2009-10-15,10.850000381469727,10.84000015258789,10.75,10.920000076293945,86000
2009-10-16,10.789999961853027,10.899999618530273,10.680000305175781,10.960000038146973,255900
2009-10-19,10.960000038146973,11.100000381469727,10.550000190734863,11.25,228000
2009-10-20,11.109999656677246,10.569999694824219,10.420000076293945,11.140000343322754,198600
2009-10-21,10.539999961853027,10.329999923706055,10.289999961853027,10.850000381469727,177300
2009-10-22,10.359999656677246,10.569999694824219,10.119999885559082,10.630000114440918,162400
2009-10-23,10.579999923706055,10.15999984741211,10.050000190734863,10.600000381469727,148200
2009-10-26,10.140000343322754,10.0,9.970000267028809,10.359999656677246,185000
2009-10-27,10.0,9.920000076293945,9.84000015258789,10.1899995803833,281000
2009-10-28,9.800000190734863,9.390000343322754,9.350000381469727,9.800000190734863,285100
2009-10-29,9.430000305175781,9.670000076293945,9.34000015258789,9.729999542236328,149900
2009-10-30,9.1899995803833,9.050000190734863,8.930000305175781,9.430000305175781,406000
2009-11-02,9.130000114440918,8.850000381469727,8.699999809265137,9.149999618530273,229900
2009-11-03,8.8100004196167,9.119999885559082,8.609999656677246,9.130000114440918,253800
2009-11-04,9.15999984741211,8.869999885559082,8.850000381469727,9.289999961853027,170500
2009-11-05,8.90999984741211,9.670000076293945,8.899999618530273,9.84000015258789,617000
2009-11-06,9.569999694824219,9.369999885559082,9.15999984741211,9.630000114440918,513800
2009-11-09,9.300000190734863,9.489999771118164,9.300000190734863,9.630000114440918,666400
2009-11-10,9.470000267028809,9.329999923706055,9.3100004196167,9.59000015258789,257000
2009-11-11,9.430000305175781,9.319999694824219,9.220000267028809,9.539999961853027,261300
2009-11-12,9.260000228881836,8.829999923706055,8.789999961853027,9.40999984741211,499100
2009-11-13,8.829999923706055,8.890000343322754,8.760000228881836,8.989999771118164,128200
2009-11-16,9.0,9.010000228881836,8.9399995803833,9.119999885559082,165200
2009-11-17,8.949999809265137,9.140000343322754,8.949999809265137,9.15999984741211,160800
2009-11-18,9.109999656677246,9.029999732971191,8.920000076293945,9.140000343322754,74000
2009-11-19,8.9399995803833,8.550000190734863,8.5,8.989999771118164,172400
2009-11-20,8.510000228881836,8.140000343322754,8.109999656677246,8.6899995803833,221000
2009-11-23,8.279999732971191,8.539999961853027,8.279999732971191,8.5600004196167,153000
2009-11-24,8.569999694824219,8.989999771118164,8.449999809265137,9.0,218900
2009-11-25,9.0,8.979999542236328,8.9399995803833,9.210000038146973,127300
2009-11-27,8.739999771118164,8.699999809265137,8.670000076293945,8.930000305175781,73600
2009-11-30,8.710000038146973,8.460000038146973,8.300000190734863,8.729999542236328,196500
2009-12-01,8.550000190734863,8.779999732971191,8.399999618530273,8.850000381469727,105300
2009-12-02,8.770000457763672,8.960000038146973,8.770000457763672,9.0,80400
2009-12-03,8.970000267028809,8.789999961853027,8.75,8.970000267028809,150000
2009-12-04,8.949999809265137,8.970000267028809,8.8100004196167,9.100000381469727,257900
2009-12-07,8.989999771118164,9.220000267028809,8.989999771118164,9.220000267028809,130600
2009-12-08,9.140000343322754,9.100000381469727,8.989999771118164,9.229999542236328,84300
2009-12-09,9.119999885559082,8.729999542236328,8.699999809265137,9.210000038146973,151200
2009-12-10,8.8100004196167,8.470000267028809,8.420000076293945,8.90999984741211,127100
2009-12-11,8.539999961853027,8.449999809265137,8.3100004196167,8.739999771118164,197800
2009-12-14,8.510000228881836,8.479999542236328,8.359999656677246,8.600000381469727,78900
2009-12-15,8.430000305175781,8.289999961853027,8.199999809265137,8.539999961853027,118900
2009-12-16,8.380000114440918,8.09000015258789,7.900000095367432,8.4399995803833,1058400
2009-12-17,8.020000457763672,8.100000381469727,8.010000228881836,8.260000228881836,319600
2009-12-18,8.180000305175781,8.15999984741211,8.079999923706055,8.279999732971191,352900
2009-12-21,8.199999809265137,8.539999961853027,8.180000305175781,8.550000190734863,143500
2009-12-22,8.529999732971191,8.550000190734863,8.359999656677246,8.609999656677246,137600
2009-12-23,8.59000015258789,8.829999923706055,8.59000015258789,8.869999885559082,191200
2009-12-24,8.890000343322754,8.859999656677246,8.739999771118164,8.899999618530273,38000
2009-12-28,8.859999656677246,8.789999961853027,8.729999542236328,8.989999771118164,55500
2009-12-29,8.800000190734863,8.84000015258789,8.699999809265137,8.84000015258789,119400
2009-12-30,8.779999732971191,8.899999618530273,8.760000228881836,8.930000305175781,184900
2009-12-31,8.920000076293945,8.729999542236328,8.699999809265137,8.979999542236328,106100
2010-01-04,8.859999656677246,8.739999771118164,8.699999809265137,8.920000076293945,149100
2010-01-05,8.739999771118164,8.529999732971191,8.460000038146973,8.9399995803833,134900
2010-01-06,8.520000457763672,8.399999618530273,8.359999656677246,8.600000381469727,117500
2010-01-07,8.630000114440918,8.399999618530273,8.300000190734863,8.819999694824219,580800
2010-01-08,8.380000114440918,8.229999542236328,8.109999656677246,8.550000190734863,367100
2010-01-11,8.289999961853027,8.079999923706055,8.050000190734863,8.329999923706055,98200
2010-01-12,8.0600004196167,7.889999866485596,7.800000190734863,8.149999618530273,149300
