Date,liiopen,liiclose,liilow,liihigh,liivolume
2009-04-14,28.729999542236328,28.3700008392334,27.899999618530273,29.030000686645508,458600.0
2009-04-15,28.1299991607666,28.350000381469727,27.8799991607666,29.59000015258789,672000.0
2009-04-16,28.649999618530273,28.5,27.799999237060547,28.93000030517578,970700.0
2009-04-17,28.56999969482422,28.579999923706055,28.079999923706055,29.3700008392334,855900.0
2009-04-20,27.940000534057617,27.350000381469727,26.3799991607666,28.239999771118164,823700.0
2009-04-21,27.170000076293945,28.8799991607666,27.170000076293945,28.93000030517578,910400.0
2009-04-22,26.450000762939453,29.770000457763672,26.450000762939453,30.81999969482422,1486600.0
2009-04-23,29.989999771118164,29.709999084472656,28.770000457763672,30.3799991607666,1138300.0
2009-04-24,29.850000381469727,32.27000045776367,29.3799991607666,32.63999938964844,1493000.0
2009-04-27,31.350000381469727,31.530000686645508,31.100000381469727,32.38999938964844,983700.0
2009-04-28,30.649999618530273,31.3700008392334,30.639999389648438,31.850000381469727,520600.0
2009-04-29,31.3700008392334,32.11000061035156,31.040000915527344,32.40999984741211,554200.0
2009-04-30,32.5,31.889999389648438,31.81999969482422,32.95000076293945,690300.0
2009-05-01,31.81999969482422,31.729999542236328,31.399999618530273,31.8799991607666,520600.0
2009-05-04,32.09000015258789,33.0,31.770000457763672,33.0,508900.0
2009-05-05,32.79999923706055,32.33000183105469,31.84000015258789,33.22999954223633,673300.0
2009-05-06,33.11000061035156,33.09000015258789,32.0,33.279998779296875,1210100.0
2009-05-07,33.310001373291016,31.610000610351562,31.399999618530273,33.310001373291016,559800.0
2009-05-08,31.950000762939453,33.0,31.809999465942383,33.220001220703125,608500.0
2009-05-11,32.58000183105469,31.899999618530273,31.780000686645508,32.689998626708984,347000.0
2009-05-12,32.0099983215332,31.399999618530273,30.799999237060547,32.40999984741211,409800.0
2009-05-13,30.899999618530273,30.510000228881836,29.770000457763672,30.899999618530273,950100.0
2009-05-14,30.65999984741211,30.450000762939453,30.049999237060547,31.170000076293945,515200.0
2009-05-15,30.329999923706055,30.719999313354492,30.190000534057617,31.579999923706055,693700.0
2009-05-18,31.020000457763672,31.520000457763672,30.850000381469727,31.709999084472656,785000.0
2009-05-19,31.540000915527344,31.200000762939453,31.06999969482422,31.959999084472656,596000.0
2009-05-20,31.520000457763672,30.139999389648438,30.020000457763672,31.829999923706055,579900.0
2009-05-21,29.780000686645508,29.459999084472656,28.950000762939453,30.059999465942383,507800.0
2009-05-22,29.549999237060547,28.68000030517578,28.559999465942383,29.549999237060547,389600.0
2009-05-26,28.5,29.899999618530273,28.229999542236328,30.219999313354492,477100.0
2009-05-27,29.940000534057617,29.43000030517578,29.270000457763672,30.40999984741211,583100.0
2009-05-28,29.700000762939453,29.729999542236328,28.020000457763672,29.739999771118164,662900.0
2009-05-29,29.75,31.010000228881836,29.75,31.079999923706055,914000.0
2009-06-01,31.489999771118164,32.220001220703125,31.25,32.650001525878906,399400.0
2009-06-02,31.979999542236328,33.72999954223633,31.799999237060547,33.75,624400.0
2009-06-03,33.29999923706055,33.93000030517578,33.08000183105469,34.22999954223633,839100.0
2009-06-04,34.09000015258789,33.75,33.310001373291016,34.33000183105469,475700.0
2009-06-05,34.29999923706055,33.81999969482422,33.54999923706055,34.29999923706055,449900.0
2009-06-08,33.5,33.88999938964844,33.279998779296875,34.22999954223633,258200.0
2009-06-09,33.849998474121094,33.93000030517578,33.630001068115234,34.060001373291016,430100.0
2009-06-10,34.27000045776367,33.93000030517578,33.29999923706055,34.70000076293945,410800.0
2009-06-11,34.06999969482422,33.97999954223633,33.38999938964844,34.29999923706055,427000.0
2009-06-12,33.84000015258789,33.72999954223633,33.08000183105469,33.84000015258789,359200.0
2009-06-15,33.04999923706055,32.560001373291016,32.20000076293945,33.36000061035156,352200.0
2009-06-16,32.619998931884766,31.989999771118164,31.860000610351562,33.08000183105469,459400.0
2009-06-17,31.860000610351562,31.520000457763672,30.899999618530273,32.25,440200.0
2009-06-18,31.450000762939453,31.010000228881836,30.760000228881836,31.549999237060547,335200.0
2009-06-19,31.34000015258789,30.93000030517578,30.579999923706055,31.579999923706055,830400.0
2009-06-22,30.690000534057617,30.399999618530273,30.170000076293945,30.799999237060547,443900.0
2009-06-23,30.579999923706055,30.93000030517578,30.06999969482422,31.049999237060547,448300.0
2009-06-24,31.34000015258789,31.43000030517578,30.780000686645508,32.150001525878906,393900.0
2009-06-25,31.43000030517578,32.43000030517578,31.280000686645508,32.70000076293945,648200.0
2009-06-26,32.34000015258789,31.959999084472656,31.8799991607666,32.4900016784668,329000.0
2009-06-29,31.84000015258789,32.54999923706055,31.81999969482422,32.630001068115234,591200.0
2009-06-30,32.439998626708984,32.11000061035156,31.959999084472656,32.77000045776367,554700.0
2009-07-01,32.41999816894531,31.770000457763672,31.719999313354492,32.41999816894531,705700.0
2009-07-02,31.34000015258789,31.81999969482422,31.020000457763672,31.989999771118164,432900.0
2009-07-06,31.450000762939453,31.100000381469727,30.829999923706055,31.760000228881836,446800.0
2009-07-07,31.049999237060547,30.68000030517578,30.6299991607666,31.139999389648438,466700.0
2009-07-08,30.809999465942383,30.530000686645508,30.139999389648438,31.030000686645508,453000.0
2009-07-09,30.719999313354492,30.40999984741211,30.06999969482422,30.799999237060547,457700.0
2009-07-10,30.280000686645508,30.950000762939453,30.200000762939453,31.079999923706055,239500.0
2009-07-13,31.010000228881836,31.6200008392334,30.260000228881836,31.639999389648438,227600.0
2009-07-14,31.510000228881836,32.22999954223633,31.040000915527344,32.400001525878906,615500.0
2009-07-15,32.650001525878906,33.790000915527344,32.650001525878906,33.900001525878906,707000.0
2009-07-16,33.45000076293945,34.5099983215332,33.40999984741211,34.70000076293945,447200.0
2009-07-17,34.5099983215332,35.380001068115234,34.29999923706055,35.7400016784668,740400.0
2009-07-20,35.560001373291016,36.040000915527344,35.4900016784668,36.4900016784668,483400.0
2009-07-21,36.34000015258789,35.2599983215332,33.9900016784668,36.45000076293945,1065900.0
2009-07-22,35.93000030517578,34.380001068115234,33.9900016784668,35.959999084472656,1042600.0
2009-07-23,34.45000076293945,35.16999816894531,34.04999923706055,35.9900016784668,596000.0
2009-07-24,34.72999954223633,35.40999984741211,34.150001525878906,35.5,452400.0
2009-07-27,35.15999984741211,35.25,34.72999954223633,35.4900016784668,418000.0
2009-07-28,34.95000076293945,34.81999969482422,34.599998474121094,35.5,370000.0
2009-07-29,34.290000915527344,34.86000061035156,34.11000061035156,34.959999084472656,278100.0
2009-07-30,35.27000045776367,34.7599983215332,34.650001525878906,35.5,442200.0
2009-07-31,34.880001068115234,34.849998474121094,34.720001220703125,35.439998626708984,333100.0
2009-08-03,35.27000045776367,35.5099983215332,34.77000045776367,35.5099983215332,514900.0
2009-08-04,35.34000015258789,35.63999938964844,34.939998626708984,35.939998626708984,552800.0
2009-08-05,35.7400016784668,35.13999938964844,34.70000076293945,35.849998474121094,209700.0
2009-08-06,35.4900016784668,35.0099983215332,34.75,35.5,376900.0
2009-08-07,35.45000076293945,35.880001068115234,35.209999084472656,35.9900016784668,494800.0
2009-08-10,35.63999938964844,35.189998626708984,34.72999954223633,35.63999938964844,257400.0
2009-08-11,35.0099983215332,34.58000183105469,34.27000045776367,35.09000015258789,196500.0
2009-08-12,34.83000183105469,35.220001220703125,34.61000061035156,35.66999816894531,237000.0
2009-08-13,35.540000915527344,35.65999984741211,34.5,35.68000030517578,210000.0
2009-08-14,35.619998931884766,34.7400016784668,34.27000045776367,35.619998931884766,179900.0
2009-08-17,33.93000030517578,33.7400016784668,33.439998626708984,34.060001373291016,224300.0
2009-08-18,33.939998626708984,34.599998474121094,33.75,34.65999984741211,185600.0
2009-08-19,34.29999923706055,34.68000030517578,34.0099983215332,34.970001220703125,180000.0
2009-08-20,34.439998626708984,35.13999938964844,34.439998626708984,35.36000061035156,378900.0
2009-08-21,35.54999923706055,36.029998779296875,35.29999923706055,36.15999984741211,244700.0
2009-08-24,36.43000030517578,36.869998931884766,35.66999816894531,36.97999954223633,524500.0
2009-08-25,36.90999984741211,37.20000076293945,36.779998779296875,37.88999938964844,390800.0
2009-08-26,37.060001373291016,37.029998779296875,36.45000076293945,37.79999923706055,344800.0
2009-08-27,37.279998779296875,36.810001373291016,36.16999816894531,37.290000915527344,246800.0
2009-08-28,37.22999954223633,37.08000183105469,36.45000076293945,37.459999084472656,222500.0
2009-08-31,36.779998779296875,35.880001068115234,35.66999816894531,36.84000015258789,282200.0
2009-09-01,35.81999969482422,35.540000915527344,35.2599983215332,37.400001525878906,444300.0
2009-09-02,35.77000045776367,35.369998931884766,35.119998931884766,35.869998931884766,545800.0
2009-09-03,35.59000015258789,35.54999923706055,34.86000061035156,35.779998779296875,369400.0
2009-09-04,35.83000183105469,35.34000015258789,35.08000183105469,35.83000183105469,402600.0
2009-09-08,35.709999084472656,35.41999816894531,35.08000183105469,36.0,696400.0
2009-09-09,35.400001525878906,34.970001220703125,34.720001220703125,35.400001525878906,670600.0
2009-09-10,35.029998779296875,35.599998474121094,34.689998626708984,35.619998931884766,481100.0
2009-09-11,36.02000045776367,36.29999923706055,35.83000183105469,36.650001525878906,768300.0
2009-09-14,36.0,36.45000076293945,35.68000030517578,36.75,340400.0
2009-09-15,36.75,36.790000915527344,36.310001373291016,36.9900016784668,286200.0
2009-09-16,36.84000015258789,37.630001068115234,36.650001525878906,37.65999984741211,481300.0
2009-09-17,37.45000076293945,37.220001220703125,37.09000015258789,38.029998779296875,263600.0
2009-09-18,37.5099983215332,37.75,36.959999084472656,37.790000915527344,662700.0
2009-09-21,37.439998626708984,37.5099983215332,36.849998474121094,37.83000183105469,238700.0
2009-09-22,37.709999084472656,36.880001068115234,36.849998474121094,37.93000030517578,367000.0
2009-09-23,37.0,36.5,36.099998474121094,37.189998626708984,533000.0
2009-09-24,36.529998779296875,36.52000045776367,36.18000030517578,37.02000045776367,438500.0
2009-09-25,36.40999984741211,36.08000183105469,35.7400016784668,36.84000015258789,314400.0
2009-09-28,36.119998931884766,36.529998779296875,36.0,37.0099983215332,167700.0
2009-09-29,36.5099983215332,36.84000015258789,36.209999084472656,37.22999954223633,469200.0
2009-09-30,36.95000076293945,36.119998931884766,35.630001068115234,37.09000015258789,350600.0
2009-10-01,35.84000015258789,34.68000030517578,34.650001525878906,36.06999969482422,385100.0
2009-10-02,34.34000015258789,33.75,33.72999954223633,34.810001373291016,471900.0
2009-10-05,34.11000061035156,34.40999984741211,33.75,34.68000030517578,325900.0
2009-10-06,34.7400016784668,34.650001525878906,34.31999969482422,35.15999984741211,315700.0
2009-10-07,34.47999954223633,34.369998931884766,33.849998474121094,34.75,386500.0
2009-10-08,34.5,35.380001068115234,34.5,35.79999923706055,647400.0
2009-10-09,35.209999084472656,35.2599983215332,34.9900016784668,35.869998931884766,227800.0
2009-10-12,35.43000030517578,35.31999969482422,35.11000061035156,35.72999954223633,278000.0
2009-10-13,35.18000030517578,35.20000076293945,34.91999816894531,35.560001373291016,489000.0
2009-10-14,35.63999938964844,35.70000076293945,35.22999954223633,35.84000015258789,168600.0
2009-10-15,35.54999923706055,36.11000061035156,35.38999938964844,36.27000045776367,280400.0
2009-10-16,35.900001525878906,36.310001373291016,35.45000076293945,36.380001068115234,649100.0
2009-10-19,36.279998779296875,36.95000076293945,36.189998626708984,37.16999816894531,743000.0
2009-10-20,36.79999923706055,36.45000076293945,36.22999954223633,36.97999954223633,1067300.0
2009-10-21,36.66999816894531,35.400001525878906,35.04999923706055,37.0,782700.0
2009-10-22,35.5,35.939998626708984,34.86000061035156,36.380001068115234,507700.0
2009-10-23,35.900001525878906,35.7599983215332,35.47999954223633,36.41999816894531,735300.0
2009-10-26,35.720001220703125,35.650001525878906,35.40999984741211,36.5,660900.0
2009-10-27,35.810001373291016,35.38999938964844,35.189998626708984,35.9900016784668,439400.0
2009-10-28,35.060001373291016,34.20000076293945,34.02000045776367,35.40999984741211,571000.0
2009-10-29,34.459999084472656,34.59000015258789,34.2599983215332,34.970001220703125,664700.0
2009-10-30,34.540000915527344,33.66999816894531,33.630001068115234,34.59000015258789,496300.0
2009-11-02,33.959999084472656,34.0,33.15999984741211,34.599998474121094,673100.0
2009-11-03,33.68000030517578,35.40999984741211,33.68000030517578,35.5,767200.0
2009-11-04,35.58000183105469,36.040000915527344,35.29999923706055,36.4900016784668,1371700.0
2009-11-05,36.40999984741211,36.970001220703125,36.33000183105469,37.33000183105469,463000.0
2009-11-06,36.779998779296875,37.25,36.45000076293945,37.31999969482422,304700.0
2009-11-09,37.43000030517578,38.0,37.380001068115234,38.08000183105469,297100.0
2009-11-10,37.810001373291016,38.060001373291016,37.560001373291016,38.33000183105469,423800.0
2009-11-11,38.2400016784668,38.45000076293945,38.060001373291016,38.709999084472656,376200.0
2009-11-12,38.45000076293945,37.93000030517578,37.77000045776367,38.7400016784668,318300.0
2009-11-13,37.959999084472656,38.470001220703125,37.380001068115234,38.529998779296875,362400.0
2009-11-16,38.63999938964844,39.84000015258789,38.63999938964844,40.0,598400.0
2009-11-17,39.63999938964844,39.560001373291016,39.40999984741211,39.97999954223633,612200.0
2009-11-18,39.63999938964844,39.25,38.90999984741211,39.75,336500.0
2009-11-19,38.95000076293945,38.29999923706055,37.900001525878906,39.099998474121094,252200.0
2009-11-20,38.16999816894531,38.56999969482422,38.11000061035156,38.70000076293945,392400.0
2009-11-23,39.16999816894531,38.75,38.54999923706055,39.630001068115234,296900.0
2009-11-24,38.709999084472656,38.0,37.849998474121094,38.75,406500.0
2009-11-25,37.91999816894531,38.68000030517578,37.7400016784668,38.720001220703125,445200.0
2009-11-27,37.61000061035156,37.88999938964844,37.40999984741211,38.16999816894531,166500.0
2009-11-30,37.880001068115234,37.119998931884766,36.86000061035156,37.880001068115234,387100.0
2009-12-01,37.47999954223633,37.4900016784668,37.36000061035156,37.90999984741211,334200.0
2009-12-02,37.43000030517578,37.34000015258789,37.119998931884766,37.790000915527344,530500.0
2009-12-03,37.369998931884766,37.2599983215332,37.08000183105469,37.70000076293945,229400.0
2009-12-04,37.790000915527344,37.849998474121094,37.43000030517578,38.619998931884766,474400.0
2009-12-07,37.880001068115234,37.189998626708984,37.15999984741211,38.060001373291016,355900.0
2009-12-08,36.95000076293945,36.720001220703125,36.5,37.18000030517578,254100.0
2009-12-09,36.65999984741211,36.939998626708984,36.36000061035156,37.04999923706055,263100.0
2009-12-10,37.040000915527344,37.0,36.5,37.369998931884766,332600.0
2009-12-11,37.08000183105469,37.52000045776367,36.86000061035156,37.72999954223633,368900.0
2009-12-14,37.70000076293945,38.0,37.58000183105469,38.0,275500.0
2009-12-15,37.83000183105469,38.40999984741211,37.36000061035156,38.47999954223633,422400.0
2009-12-16,38.529998779296875,39.06999969482422,38.27000045776367,39.16999816894531,543700.0
2009-12-17,38.84000015258789,39.459999084472656,38.470001220703125,39.470001220703125,521300.0
2009-12-18,39.459999084472656,40.0,39.459999084472656,40.02000045776367,1190400.0
