Date,hunopen,hunclose,hunlow,hunhigh,hunvolume
2009-04-06,3.740000009536743,3.869999885559082,3.619999885559082,3.869999885559082,3044000.0
2009-04-07,3.7699999809265137,3.7799999713897705,3.6500000953674316,3.8499999046325684,3704100.0
2009-04-08,3.890000104904175,3.8399999141693115,3.680000066757202,3.890000104904175,2477700.0
2009-04-09,3.9000000953674316,4.119999885559082,3.9000000953674316,4.119999885559082,4380400.0
2009-04-13,4.159999847412109,4.320000171661377,4.039999961853027,4.369999885559082,3858100.0
2009-04-14,4.440000057220459,4.300000190734863,4.25,4.650000095367432,4429300.0
2009-04-15,4.269999980926514,4.409999847412109,4.159999847412109,4.409999847412109,3329900.0
2009-04-16,4.630000114440918,4.75,4.5,4.820000171661377,4958200.0
2009-04-17,4.75,4.639999866485596,4.5,4.789999961853027,4032900.0
2009-04-20,4.489999771118164,4.099999904632568,4.099999904632568,4.599999904632568,3775100.0
2009-04-21,3.990000009536743,4.050000190734863,3.950000047683716,4.159999847412109,4907300.0
2009-04-22,4.070000171661377,4.460000038146973,4.050000190734863,4.510000228881836,5161100.0
2009-04-23,4.579999923706055,4.510000228881836,4.369999885559082,4.590000152587891,3328300.0
2009-04-24,4.559999942779541,4.869999885559082,4.550000190734863,4.889999866485596,6143200.0
2009-04-27,4.960000038146973,4.769999980926514,4.75,4.96999979019165,2961400.0
2009-04-28,4.769999980926514,4.869999885559082,4.630000114440918,5.0,3491600.0
2009-04-29,5.059999942779541,5.150000095367432,5.0,5.199999809265137,4209000.0
2009-04-30,5.320000171661377,5.360000133514404,5.260000228881836,5.550000190734863,6851500.0
2009-05-01,5.449999809265137,5.460000038146973,5.420000076293945,5.619999885559082,4585100.0
2009-05-04,5.710000038146973,5.889999866485596,5.539999961853027,5.889999866485596,6917400.0
2009-05-05,5.949999809265137,5.940000057220459,5.610000133514404,6.03000020980835,5624600.0
2009-05-06,6.079999923706055,6.090000152587891,6.0,6.190000057220459,5339200.0
2009-05-07,6.28000020980835,5.869999885559082,5.789999961853027,6.349999904632568,6628900.0
2009-05-08,5.179999828338623,5.699999809265137,4.699999809265137,5.829999923706055,11793000.0
2009-05-11,5.5,5.739999771118164,5.360000133514404,5.809999942779541,4285200.0
2009-05-12,6.28000020980835,6.090000152587891,5.900000095367432,6.349999904632568,6005700.0
2009-05-13,6.070000171661377,5.920000076293945,5.789999961853027,6.079999923706055,6064800.0
2009-05-14,5.900000095367432,6.070000171661377,5.75,6.130000114440918,4389600.0
2009-05-15,6.099999904632568,5.900000095367432,5.880000114440918,6.210000038146973,2924800.0
2009-05-18,5.989999771118164,6.389999866485596,5.920000076293945,6.389999866485596,5539200.0
2009-05-19,6.389999866485596,6.920000076293945,6.389999866485596,6.920000076293945,7704200.0
2009-05-20,7.119999885559082,6.869999885559082,6.769999980926514,7.329999923706055,6140100.0
2009-05-21,6.670000076293945,6.590000152587891,6.25,6.849999904632568,4044500.0
2009-05-22,6.730000019073486,6.699999809265137,6.429999828338623,6.800000190734863,1993200.0
2009-05-26,6.679999828338623,6.769999980926514,6.489999771118164,6.78000020980835,2757300.0
2009-05-27,6.710000038146973,6.349999904632568,6.340000152587891,6.849999904632568,3955900.0
2009-05-28,6.460000038146973,6.159999847412109,5.949999809265137,6.519999980926514,4748600.0
2009-05-29,6.199999809265137,6.320000171661377,6.119999885559082,6.340000152587891,2417600.0
2009-06-01,6.489999771118164,6.610000133514404,6.46999979019165,6.760000228881836,3738300.0
2009-06-02,6.650000095367432,6.380000114440918,6.28000020980835,6.650000095367432,3225400.0
2009-06-03,6.380000114440918,6.139999866485596,6.050000190734863,6.389999866485596,2872000.0
2009-06-04,6.179999828338623,6.300000190734863,6.0,6.360000133514404,3412800.0
2009-06-05,6.489999771118164,6.400000095367432,6.260000228881836,6.670000076293945,4204400.0
2009-06-08,6.5,6.320000171661377,6.119999885559082,6.510000228881836,2991000.0
2009-06-09,6.420000076293945,6.739999771118164,6.300000190734863,6.75,3621900.0
2009-06-10,6.96999979019165,6.900000095367432,6.699999809265137,7.0,4217600.0
2009-06-11,6.929999828338623,6.849999904632568,6.800000190734863,6.980000019073486,2858700.0
2009-06-12,6.840000152587891,6.670000076293945,6.590000152587891,6.909999847412109,2892300.0
2009-06-15,6.610000133514404,6.71999979019165,6.300000190734863,6.820000171661377,5311900.0
2009-06-16,6.889999866485596,6.590000152587891,6.519999980926514,6.920000076293945,3548100.0
2009-06-17,6.590000152587891,6.369999885559082,6.099999904632568,6.590000152587891,3753700.0
2009-06-18,6.349999904632568,6.199999809265137,6.130000114440918,6.449999809265137,3087400.0
2009-06-19,6.28000020980835,6.360000133514404,6.25,6.420000076293945,2848100.0
2009-06-22,6.239999771118164,6.010000228881836,6.0,6.360000133514404,3332200.0
2009-06-23,6.010000228881836,5.920000076293945,5.25,6.550000190734863,36795400.0
2009-06-24,6.019999980926514,5.289999961853027,5.179999828338623,6.050000190734863,14523500.0
2009-06-25,5.260000228881836,5.360000133514404,5.119999885559082,5.380000114440918,8021200.0
2009-06-26,5.260000228881836,5.28000020980835,5.210000038146973,5.489999771118164,7462300.0
2009-06-29,5.329999923706055,5.159999847412109,5.03000020980835,5.349999904632568,10295500.0
2009-06-30,5.159999847412109,5.03000020980835,4.949999809265137,5.210000038146973,7271100.0
2009-07-01,5.059999942779541,5.28000020980835,5.019999980926514,5.329999923706055,3780000.0
2009-07-02,5.170000076293945,5.329999923706055,5.0,5.380000114440918,4024900.0
2009-07-06,5.25,5.230000019073486,5.050000190734863,5.28000020980835,4078800.0
2009-07-07,5.329999923706055,5.099999904632568,5.099999904632568,5.349999904632568,3588300.0
2009-07-08,5.110000133514404,5.03000020980835,4.980000019073486,5.210000038146973,5197000.0
2009-07-09,5.099999904632568,5.190000057220459,4.949999809265137,5.25,3652700.0
2009-07-10,5.119999885559082,5.210000038146973,5.010000228881836,5.269999980926514,2722400.0
2009-07-13,5.210000038146973,5.25,5.019999980926514,5.25,3003200.0
2009-07-14,5.28000020980835,5.300000190734863,5.110000133514404,5.300000190734863,2870200.0
2009-07-15,5.289999961853027,5.489999771118164,5.25,5.550000190734863,5233900.0
2009-07-16,5.519999980926514,5.53000020980835,5.409999847412109,5.579999923706055,2323600.0
2009-07-17,5.539999961853027,5.460000038146973,5.380000114440918,5.550000190734863,2380000.0
2009-07-20,5.510000228881836,5.650000095367432,5.460000038146973,5.679999828338623,2935300.0
2009-07-21,5.670000076293945,5.599999904632568,5.46999979019165,5.889999866485596,3966800.0
2009-07-22,5.53000020980835,5.670000076293945,5.5,5.699999809265137,2494600.0
2009-07-23,5.699999809265137,5.820000171661377,5.639999866485596,5.869999885559082,3313700.0
2009-07-24,5.78000020980835,5.929999828338623,5.730000019073486,5.949999809265137,1944200.0
2009-07-27,5.949999809265137,6.179999828338623,5.900000095367432,6.230000019073486,4250100.0
2009-07-28,6.150000095367432,6.050000190734863,5.960000038146973,6.21999979019165,2636900.0
2009-07-29,6.110000133514404,5.760000228881836,5.760000228881836,6.130000114440918,3157200.0
2009-07-30,5.949999809265137,6.03000020980835,5.829999923706055,6.090000152587891,4120600.0
2009-07-31,6.070000171661377,6.139999866485596,6.0,6.230000019073486,2498400.0
2009-08-03,6.269999980926514,6.449999809265137,6.179999828338623,6.5,3825400.0
2009-08-04,6.440000057220459,6.949999809265137,6.360000133514404,6.949999809265137,7461500.0
2009-08-05,6.989999771118164,7.360000133514404,6.909999847412109,7.380000114440918,8443600.0
2009-08-06,7.03000020980835,6.519999980926514,6.199999809265137,7.349999904632568,11989900.0
2009-08-07,6.539999961853027,6.239999771118164,6.170000076293945,6.699999809265137,5012500.0
2009-08-10,6.289999961853027,6.5,6.099999904632568,6.550000190734863,4056700.0
2009-08-11,6.46999979019165,6.710000038146973,6.460000038146973,6.75,4021000.0
2009-08-12,6.78000020980835,6.769999980926514,6.610000133514404,6.960000038146973,5220900.0
2009-08-13,6.849999904632568,6.989999771118164,6.739999771118164,7.050000190734863,4594700.0
2009-08-14,6.980000019073486,7.110000133514404,6.789999961853027,7.21999979019165,3961900.0
2009-08-17,6.849999904632568,6.840000152587891,6.650000095367432,6.960000038146973,3463700.0
2009-08-18,6.900000095367432,7.03000020980835,6.869999885559082,7.099999904632568,3403000.0
2009-08-19,6.880000114440918,7.199999809265137,6.820000171661377,7.25,2667000.0
2009-08-20,7.170000076293945,7.389999866485596,7.119999885559082,7.420000076293945,2492600.0
2009-08-21,7.480000019073486,7.46999979019165,7.389999866485596,7.519999980926514,3044300.0
2009-08-24,7.590000152587891,7.349999904632568,7.269999980926514,7.800000190734863,4828700.0
2009-08-25,7.46999979019165,7.559999942779541,7.409999847412109,7.590000152587891,2615300.0
2009-08-26,7.570000171661377,7.739999771118164,7.460000038146973,7.809999942779541,3373500.0
2009-08-27,7.789999961853027,7.849999904632568,7.460000038146973,7.929999828338623,3112900.0
2009-08-28,7.96999979019165,8.350000381469727,7.849999904632568,8.359999656677246,6484500.0
2009-08-31,8.300000190734863,8.59000015258789,7.869999885559082,8.680000305175781,8145000.0
2009-09-01,8.510000228881836,8.0600004196167,7.949999809265137,8.6899995803833,4887200.0
2009-09-02,8.069999694824219,7.71999979019165,7.679999828338623,8.069999694824219,5618100.0
2009-09-03,7.809999942779541,7.929999828338623,7.75,7.940000057220459,3419100.0
2009-09-04,7.989999771118164,8.210000038146973,7.829999923706055,8.210000038146973,2579700.0
2009-09-08,8.300000190734863,8.289999961853027,8.229999542236328,8.479999542236328,2604800.0
2009-09-09,8.4399995803833,8.289999961853027,8.15999984741211,8.4399995803833,3408700.0
2009-09-10,8.229999542236328,8.649999618530273,8.069999694824219,8.65999984741211,4510400.0
2009-09-11,8.59000015258789,8.479999542236328,8.359999656677246,8.670000076293945,2452000.0
2009-09-14,8.380000114440918,8.640000343322754,8.15999984741211,8.649999618530273,2578700.0
2009-09-15,8.65999984741211,9.1899995803833,8.649999618530273,9.229999542236328,5845300.0
2009-09-16,9.319999694824219,9.5,9.239999771118164,9.5600004196167,3942200.0
2009-09-17,9.449999809265137,9.720000267028809,9.3100004196167,9.850000381469727,5885900.0
2009-09-18,9.729999542236328,9.59000015258789,9.25,9.850000381469727,13490800.0
2009-09-21,9.479999542236328,9.350000381469727,8.800000190734863,9.59000015258789,9873800.0
2009-09-22,9.460000038146973,9.520000457763672,9.4399995803833,9.680000305175781,9814700.0
2009-09-23,9.460000038146973,9.369999885559082,9.260000228881836,9.630000114440918,6169600.0
2009-09-24,9.210000038146973,9.180000305175781,8.720000267028809,9.329999923706055,5782800.0
2009-09-25,9.020000457763672,8.920000076293945,8.819999694824219,9.100000381469727,4951100.0
2009-09-28,8.989999771118164,9.350000381469727,8.859999656677246,9.430000305175781,5782000.0
2009-09-29,9.40999984741211,9.34000015258789,9.279999732971191,9.539999961853027,4711000.0
2009-09-30,9.399999618530273,9.109999656677246,9.0,9.449999809265137,5091700.0
2009-10-01,9.199999809265137,8.569999694824219,8.550000190734863,9.199999809265137,4994200.0
2009-10-02,8.380000114440918,8.489999771118164,8.149999618530273,8.609999656677246,4230400.0
2009-10-05,8.65999984741211,8.789999961853027,8.619999885559082,8.920000076293945,5794300.0
2009-10-06,8.979999542236328,8.600000381469727,8.5600004196167,9.100000381469727,5777200.0
2009-10-07,8.680000305175781,8.8100004196167,8.640000343322754,8.869999885559082,4284100.0
2009-10-08,9.069999694824219,9.329999923706055,8.960000038146973,9.369999885559082,4423500.0
2009-10-09,9.279999732971191,9.300000190734863,9.199999809265137,9.399999618530273,1741600.0
2009-10-12,9.359999656677246,9.65999984741211,9.3100004196167,9.779999732971191,3505400.0
2009-10-13,9.729999542236328,9.449999809265137,9.399999618530273,9.729999542236328,2809900.0
2009-10-14,9.609999656677246,9.600000381469727,9.529999732971191,9.739999771118164,3534100.0
2009-10-15,9.520000457763672,9.3100004196167,9.199999809265137,9.59000015258789,4387500.0
2009-10-16,9.300000190734863,9.010000228881836,9.010000228881836,9.3100004196167,2506600.0
2009-10-19,9.100000381469727,9.260000228881836,8.949999809265137,9.300000190734863,2682600.0
2009-10-20,9.359999656677246,9.210000038146973,9.149999618530273,9.460000038146973,3543300.0
2009-10-21,9.229999542236328,8.819999694824219,8.789999961853027,9.229999542236328,4894900.0
2009-10-22,8.949999809265137,9.0,8.640000343322754,9.09000015258789,3432700.0
2009-10-23,9.039999961853027,8.609999656677246,8.550000190734863,9.1899995803833,2752800.0
2009-10-26,8.6899995803833,8.270000457763672,8.260000228881836,8.989999771118164,3602900.0
2009-10-27,8.350000381469727,8.289999961853027,8.149999618530273,8.539999961853027,3218600.0
2009-10-28,8.239999771118164,7.75,7.679999828338623,8.239999771118164,5680500.0
2009-10-29,7.860000133514404,8.65999984741211,7.860000133514404,8.65999984741211,4848300.0
2009-10-30,8.710000038146973,7.949999809265137,7.929999828338623,8.75,4901000.0
2009-11-02,8.09000015258789,7.980000019073486,7.75,8.34000015258789,3550800.0
2009-11-03,8.0,8.1899995803833,7.769999980926514,8.210000038146973,3922900.0
2009-11-04,8.460000038146973,8.020000457763672,7.730000019073486,8.470000267028809,9439400.0
2009-11-05,8.079999923706055,8.109999656677246,7.929999828338623,8.1899995803833,6837500.0
2009-11-06,8.0600004196167,8.210000038146973,8.0,8.34000015258789,5247700.0
2009-11-09,8.329999923706055,8.350000381469727,8.25,8.470000267028809,4785600.0
2009-11-10,8.350000381469727,8.390000343322754,8.119999885559082,8.4399995803833,4947200.0
2009-11-11,8.420000076293945,8.449999809265137,8.3100004196167,8.5,3196800.0
2009-11-12,8.489999771118164,8.59000015258789,8.329999923706055,8.739999771118164,4176600.0
2009-11-13,8.680000305175781,8.300000190734863,8.199999809265137,8.6899995803833,4502600.0
2009-11-16,8.479999542236328,8.670000076293945,8.3100004196167,8.8100004196167,5301400.0
2009-11-17,8.65999984741211,8.8100004196167,8.600000381469727,8.850000381469727,3479200.0
2009-11-18,8.789999961853027,8.859999656677246,8.630000114440918,8.899999618530273,2767800.0
2009-11-19,8.859999656677246,8.819999694824219,8.59000015258789,8.859999656677246,2594900.0
2009-11-20,8.649999618530273,8.770000457763672,8.600000381469727,8.8100004196167,2133500.0
2009-11-23,8.930000305175781,8.930000305175781,8.829999923706055,9.100000381469727,4183400.0
2009-11-24,9.0,9.020000457763672,8.699999809265137,9.140000343322754,3813700.0
2009-11-25,9.109999656677246,9.220000267028809,9.010000228881836,9.25,2486100.0
2009-11-27,8.850000381469727,9.210000038146973,8.579999923706055,9.279999732971191,2056000.0
2009-11-30,9.229999542236328,9.520000457763672,9.130000114440918,9.529999732971191,5907600.0
2009-12-01,9.520000457763672,9.65999984741211,9.380000114440918,9.770000457763672,5298600.0
2009-12-02,9.720000267028809,9.920000076293945,9.670000076293945,9.949999809265137,3783800.0
2009-12-03,9.949999809265137,10.260000228881836,9.9399995803833,10.859999656677246,10203800.0
2009-12-04,10.420000076293945,10.59000015258789,10.380000114440918,10.880000114440918,6539600.0
2009-12-07,10.760000228881836,10.779999732971191,10.640000343322754,11.0,7453400.0
2009-12-08,10.65999984741211,10.739999771118164,10.609999656677246,10.819999694824219,3566100.0
2009-12-09,10.819999694824219,10.850000381469727,10.680000305175781,11.09000015258789,4116300.0
2009-12-10,10.920000076293945,10.5,10.369999885559082,10.989999771118164,4291400.0
2009-12-11,10.529999732971191,10.600000381469727,10.399999618530273,10.649999618530273,3017500.0
2009-12-14,10.770000457763672,10.75,10.670000076293945,10.800000190734863,4411000.0
2009-12-15,10.729999542236328,10.649999618530273,10.59000015258789,10.800000190734863,3509500.0
2009-12-16,10.800000190734863,10.84000015258789,10.729999542236328,10.890000343322754,6168200.0
2009-12-17,10.75,11.010000228881836,10.710000038146973,11.100000381469727,6384900.0
2009-12-18,11.020000457763672,10.920000076293945,10.760000228881836,11.100000381469727,3531400.0
2009-12-21,11.0,11.180000305175781,10.920000076293945,11.199999809265137,3933400.0
2009-12-22,11.149999618530273,11.229999542236328,11.050000190734863,11.270000457763672,3020400.0
2009-12-23,11.319999694824219,11.380000114440918,11.25,11.380000114440918,1422400.0
